Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,1,1,10,30,-1.6,0,0,0,0,-1.9000000000000001,0,0,0,0,97.88,114.57000000000001,0.12,979,0.4,172,0.30000000000000004,0.0000,0.0000
2000,1,1,11,30,-1.6,0,0,0,0,-1.9000000000000001,0,0,0,0,97.49000000000001,103.55,0.12,979,0.4,171,0.30000000000000004,0.0000,0.0000
2000,1,1,12,30,-1.6,0,0,0,0,-2,0,0,0,0,97.22,93.10000000000001,0.12,980,0.4,177,0.30000000000000004,0.0000,0.0000
2000,1,1,13,30,-1.1,32,551,95,0,-2.3000000000000003,32,551,0,95,91.60000000000001,83.41,0.12,980,0.4,188,0.4,0.0000,0.0000
2000,1,1,14,30,0.6000000000000001,48,791,249,0,-2.7,48,791,0,249,78.32000000000001,75.23,0.12,980,0.4,190,0.4,12.1519,9.3349
2000,1,1,15,30,3.2,53,896,377,0,-2.2,53,896,0,377,67.65,68.81,0.12,980,0.4,185,0.4,19.5031,15.1246
2000,1,1,16,30,5.6000000000000005,56,931,453,0,-1.5,56,931,0,453,60.39,64.76,0.12,979,0.5,184,0.30000000000000004,24.2051,18.8443
2000,1,1,17,30,7.4,58,931,473,0,-0.7000000000000001,58,931,0,473,56.51,63.57,0.12,978,0.6000000000000001,184,0.30000000000000004,25.4890,19.8621
2000,1,1,18,30,8.3,60,893,432,0,0.1,60,893,0,432,56.27,65.4,0.12,977,0.8,181,0.30000000000000004,22.9735,17.8759
2000,1,1,19,30,7.2,59,814,337,0,1.5,59,814,0,337,67.07000000000001,70.01,0.12,977,1,172,0.30000000000000004,17.2508,13.3587
2000,1,1,20,30,4.4,51,673,204,0,3.8000000000000003,51,673,0,204,95.60000000000001,76.87,0.12,977,1.1,169,0.6000000000000001,9.8283,7.5272
2000,1,1,21,30,1.5,27,377,58,7,0.4,29,101,7,37,92.42,85.34,0.12,977,1.1,173,0.8,0.0000,0.0000
2000,1,1,22,30,0.4,0,0,0,0,-0.5,0,0,0,0,93.78,95.29,0.12,978,1.2000000000000002,179,0.5,0.0000,0.0000
2000,1,1,23,30,0.5,0,0,0,4,0.2,0,0,0,0,97.57000000000001,105.88,0.12,978,1.2000000000000002,181,0.30000000000000004,0.0000,0.0000
2000,1,2,0,30,1.4000000000000001,0,0,0,4,1.3,0,0,0,0,99.05,116.99000000000001,0.12,978,1.4000000000000001,188,0.30000000000000004,0.0000,0.0000
2000,1,2,1,30,1.9000000000000001,0,0,0,4,1.9000000000000001,0,0,0,0,100,128.34,0.12,978,1.6,191,0.4,0.0000,0.0000
2000,1,2,2,30,2.6,0,0,0,4,2.6,0,0,0,0,100,139.64000000000001,0.12,977,1.7000000000000002,192,0.4,0.0000,0.0000
2000,1,2,3,30,3.1,0,0,0,7,3.1,0,0,0,0,100,150.34,0.12,977,1.8,192,0.4,0.0000,0.0000
2000,1,2,4,30,3.2,0,0,0,7,3.2,0,0,0,0,100,159.09,0.12,977,1.9000000000000001,188,0.4,0.0000,0.0000
2000,1,2,5,30,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,100,162.35,0.12,976,2,179,0.4,0.0000,0.0000
2000,1,2,6,30,3.9000000000000004,0,0,0,7,3.9000000000000004,0,0,0,0,100,157.54,0.12,976,2.2,175,0.4,0.0000,0.0000
2000,1,2,7,30,4.4,0,0,0,7,4.4,0,0,0,0,100,148.18,0.12,976,2.2,182,0.4,0.0000,0.0000
2000,1,2,8,30,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,100,137.28,0.12,975,2.1,190,0.5,0.0000,0.0000
2000,1,2,9,30,5,0,0,0,7,5,0,0,0,0,100,125.94,0.12,975,2,196,0.4,0.0000,0.0000
2000,1,2,10,30,4.9,0,0,0,7,4.9,0,0,0,0,100,114.61,0.12,975,2,203,0.4,0.0000,0.0000
2000,1,2,11,30,4.9,0,0,0,4,4.9,0,0,0,0,100,103.58,0.12,975,2,210,0.4,0.0000,0.0000
2000,1,2,12,30,5.7,0,0,0,0,5.7,0,0,0,0,100,93.12,0.12,976,2.1,214,0.5,0.0000,0.0000
2000,1,2,13,30,7,38,362,79,1,7,38,362,0,79,99.66,83.43,0.12,976,2.1,211,0.6000000000000001,0.0000,0.0000
2000,1,2,14,30,8.1,61,624,220,3,7.6000000000000005,99,49,0,112,96.4,75.22,0.12,975,2.2,202,0.5,5.4664,4.1993
2000,1,2,15,30,9.8,72,738,339,1,8.6,72,738,0,339,92.49,68.77,0.12,975,2.3000000000000003,197,0.6000000000000001,17.5434,13.6054
2000,1,2,16,30,11.700000000000001,77,788,414,7,10,124,561,0,364,89.42,64.7,0.12,973,2.4000000000000004,198,0.7000000000000001,19.4581,15.1493
2000,1,2,17,30,13.3,80,795,435,4,11,111,0,0,111,86.03,63.49,0.12,971,2.4000000000000004,201,0.8,5.9849,4.6639
2000,1,2,18,30,13.8,75,786,403,4,11.5,99,0,0,99,86.01,65.3,0.12,970,2.4000000000000004,204,0.8,5.2687,4.1000
2000,1,2,19,30,13.600000000000001,63,749,321,8,11.5,71,0,7,71,86.9,69.89,0.12,970,2.4000000000000004,206,0.8,3.6383,2.8179
2000,1,2,20,30,13.100000000000001,48,649,197,7,11.4,68,0,0,68,89.67,76.74,0.12,970,2.4000000000000004,209,0.8,3.2791,2.5119
2000,1,2,21,30,12.4,26,372,57,7,11.3,29,57,7,34,93.10000000000001,85.21000000000001,0.12,970,2.5,213,0.8,0.0000,0.0000
2000,1,2,22,30,12.200000000000001,0,0,0,7,11.100000000000001,0,0,0,0,93.10000000000001,95.15,0.12,971,2.6,216,0.9,0.0000,0.0000
2000,1,2,23,30,12.200000000000001,0,0,0,7,11.100000000000001,0,0,0,0,93.29,105.74000000000001,0.12,971,2.7,217,0.9,0.0000,0.0000
2000,1,3,0,30,12.3,0,0,0,4,11.3,0,0,0,0,93.34,116.85000000000001,0.12,971,2.7,219,0.8,0.0000,0.0000
2000,1,3,1,30,12,0,0,0,4,11.200000000000001,0,0,0,0,95.05,128.2,0.12,971,2.7,220,0.8,0.0000,0.0000
2000,1,3,2,30,11.600000000000001,0,0,0,4,11.100000000000001,0,0,0,0,96.88,139.5,0.12,972,2.8000000000000003,222,0.8,0.0000,0.0000
2000,1,3,3,30,11.200000000000001,0,0,0,7,11,0,0,0,0,98.76,150.20000000000002,0.12,972,2.8000000000000003,223,0.7000000000000001,0.0000,0.0000
2000,1,3,4,30,10.700000000000001,0,0,0,6,10.700000000000001,0,0,0,0,100,158.96,0.12,972,2.8000000000000003,221,0.7000000000000001,0.0000,0.0000
2000,1,3,5,30,10,0,0,0,6,10,0,0,0,0,100,162.27,0.12,972,2.6,215,0.6000000000000001,0.0000,0.0000
2000,1,3,6,30,9.9,0,0,0,6,9.9,0,0,0,0,100,157.53,0.12,972,2.5,213,0.7000000000000001,0.0000,0.0000
2000,1,3,7,30,9.700000000000001,0,0,0,7,9.700000000000001,0,0,0,0,100,148.20000000000002,0.12,972,2.4000000000000004,215,0.7000000000000001,0.0000,0.0000
2000,1,3,8,30,9.4,0,0,0,8,9.4,0,0,0,0,100,137.32,0.12,972,2.3000000000000003,214,0.6000000000000001,0.0000,0.0000
2000,1,3,9,30,9,0,0,0,7,9,0,0,0,0,100,125.97,0.12,972,2.3000000000000003,216,0.6000000000000001,0.0000,0.0000
2000,1,3,10,30,8.6,0,0,0,7,8.6,0,0,0,0,100,114.64,0.12,973,2.4000000000000004,221,0.5,0.0000,0.0000
2000,1,3,11,30,8.3,0,0,0,4,8.3,0,0,0,0,100,103.61,0.12,974,2.4000000000000004,231,0.4,0.0000,0.0000
2000,1,3,12,30,8,0,0,0,7,8,0,0,0,0,100,93.14,0.12,975,2.5,234,0.30000000000000004,0.0000,0.0000
2000,1,3,13,30,8.700000000000001,37,368,79,7,8.4,13,0,7,13,98.18,83.43,0.12,975,2.5,225,0.4,0.0000,0.0000
2000,1,3,14,30,10.4,61,615,218,7,9.4,39,0,0,39,93.48,75.2,0.12,975,2.5,217,0.4,1.9038,1.4625
2000,1,3,15,30,11.700000000000001,76,715,335,4,10.200000000000001,56,0,0,56,90.63,68.73,0.12,975,2.5,210,0.4,2.8990,2.2484
2000,1,3,16,30,12.700000000000001,86,757,410,4,10.700000000000001,97,0,0,97,87.72,64.63,0.12,974,2.4000000000000004,201,0.4,5.1879,4.0393
2000,1,3,17,30,13.3,89,766,432,4,11.100000000000001,119,0,0,119,86.46000000000001,63.39,0.12,974,2.4000000000000004,188,0.4,6.4206,5.0039
2000,1,3,18,30,13.600000000000001,89,738,398,4,11.4,106,0,0,106,86.65,65.18,0.12,973,2.4000000000000004,174,0.5,5.6463,4.3943
2000,1,3,19,30,13.3,80,675,314,7,11.8,76,0,0,76,90.34,69.76,0.12,972,2.4000000000000004,161,0.5,3.8991,3.0203
2000,1,3,20,30,12.100000000000001,60,572,192,6,12,46,0,0,46,99.13,76.60000000000001,0.12,971,2.4000000000000004,150,0.4,2.2204,1.7014
2000,1,3,21,30,10.8,29,323,57,7,10.8,14,0,7,14,100,85.07000000000001,0.12,971,2.4000000000000004,143,0.5,0.0000,0.0000
2000,1,3,22,30,10.4,0,0,0,6,10.4,0,0,0,0,100,95.01,0.12,970,2.4000000000000004,145,0.5,0.0000,0.0000
2000,1,3,23,30,10.5,0,0,0,7,10.5,0,0,0,0,100,105.60000000000001,0.12,969,2.3000000000000003,149,0.6000000000000001,0.0000,0.0000
2000,1,4,0,30,11.100000000000001,0,0,0,6,11.100000000000001,0,0,0,0,100,116.71000000000001,0.12,968,2.6,174,0.7000000000000001,0.0000,0.0000
2000,1,4,1,30,11.4,0,0,0,6,11.4,0,0,0,0,99.67,128.06,0.12,967,2.7,177,0.7000000000000001,0.0000,0.0000
2000,1,4,2,30,11.600000000000001,0,0,0,6,11.5,0,0,0,0,99.38,139.36,0.12,966,2.7,176,0.7000000000000001,0.0000,0.0000
2000,1,4,3,30,11.600000000000001,0,0,0,7,11.600000000000001,0,0,0,0,100,150.06,0.12,965,2.7,177,0.7000000000000001,0.0000,0.0000
2000,1,4,4,30,11.700000000000001,0,0,0,6,11.700000000000001,0,0,0,0,100,158.82,0.12,964,2.7,174,0.8,0.0000,0.0000
2000,1,4,5,30,11.700000000000001,0,0,0,7,11.700000000000001,0,0,0,0,100,162.18,0.12,963,2.7,173,0.8,0.0000,0.0000
2000,1,4,6,30,11.700000000000001,0,0,0,6,11.600000000000001,0,0,0,0,99.3,157.51,0.12,963,2.9000000000000004,177,0.8,0.0000,0.0000
2000,1,4,7,30,11.600000000000001,0,0,0,6,11.4,0,0,0,0,98.94,148.22,0.12,962,3,182,0.8,0.0000,0.0000
2000,1,4,8,30,11.600000000000001,0,0,0,6,11.4,0,0,0,0,98.55,137.35,0.12,961,3.1,186,0.8,0.0000,0.0000
2000,1,4,9,30,11.9,0,0,0,6,11.4,0,0,0,0,96.79,126.01,0.12,960,3.1,192,0.9,0.0000,0.0000
2000,1,4,10,30,12.100000000000001,0,0,0,6,11.8,0,0,0,0,97.72,114.67,0.12,960,3.1,200,1,0.0000,0.0000
2000,1,4,11,30,12.100000000000001,0,0,0,6,11.9,0,0,0,0,98.59,103.63,0.12,960,2.9000000000000004,212,0.9,0.0000,0.0000
2000,1,4,12,30,11.8,0,0,0,6,11.8,0,0,0,0,100,93.15,0.12,961,2.6,227,0.9,0.0000,0.0000
2000,1,4,13,30,11.3,36,394,81,6,11.100000000000001,30,0,7,30,98.64,83.42,0.12,962,2.1,238,1,0.0000,0.0000
2000,1,4,14,30,10.700000000000001,59,650,225,7,9.1,74,0,0,74,89.55,75.17,0.12,963,1.8,242,1.1,3.6133,2.7760
2000,1,4,15,30,10.3,72,760,348,7,7.2,147,49,0,165,81.36,68.68,0.12,963,1.6,245,1.2000000000000002,8.5454,6.6279
2000,1,4,16,30,9.5,80,810,428,7,5.9,164,22,1,174,78.41,64.55,0.12,964,1.4000000000000001,252,1.2000000000000002,9.3116,7.2505
2000,1,4,17,30,8,84,824,454,8,4.5,167,16,1,174,78.41,63.29,0.12,964,1.2000000000000002,260,1.1,9.3946,7.3222
2000,1,4,18,30,6.4,86,798,422,8,3,163,26,0,174,78.85000000000001,65.06,0.12,965,1,266,1.1,9.2768,7.2204
2000,1,4,19,30,4.9,81,736,337,7,1.5,115,0,0,115,78.58,69.62,0.12,965,0.8,270,1,5.9072,4.5767
2000,1,4,20,30,3.5,67,586,205,7,0.4,76,0,0,76,80.10000000000001,76.46000000000001,0.12,966,0.8,274,0.9,3.6723,2.8147
2000,1,4,21,30,2.1,36,255,58,4,-0.2,12,0,7,12,84.66,84.93,0.12,967,0.8,279,0.9,0.0000,0.0000
2000,1,4,22,30,0.8,0,0,0,4,-1,0,0,0,0,87.82000000000001,94.86,0.12,968,0.8,281,0.9,0.0000,0.0000
2000,1,4,23,30,0.2,0,0,0,4,-2.3000000000000003,0,0,0,0,83.48,105.45,0.12,969,0.8,281,0.9,0.0000,0.0000
2000,1,5,0,30,-1.3,0,0,0,4,-3.2,0,0,0,0,87.09,116.56,0.7000000000000001,970,0.8,273,0.8,0.0000,0.0000
2000,1,5,1,30,-1.8,0,0,0,4,-3.5,0,0,0,0,88.4,127.92,0.7000000000000001,970,0.8,269,0.8,0.0000,0.0000
2000,1,5,2,30,-2,0,0,0,4,-3.5,0,0,0,0,89.44,139.21,0.7000000000000001,970,0.8,269,0.8,0.0000,0.0000
2000,1,5,3,30,-2.1,0,0,0,4,-3.4000000000000004,0,0,0,0,90.91,149.91,0.7000000000000001,971,0.8,274,0.8,0.0000,0.0000
2000,1,5,4,30,-2.1,0,0,0,4,-3.2,0,0,0,0,92.29,158.68,0.7000000000000001,972,0.7000000000000001,280,0.7000000000000001,0.0000,0.0000
2000,1,5,5,30,-2.1,0,0,0,4,-3.1,0,0,0,0,93.11,162.08,0.7000000000000001,972,0.7000000000000001,287,0.7000000000000001,0.0000,0.0000
2000,1,5,6,30,-2.4000000000000004,0,0,0,4,-3.3000000000000003,0,0,0,0,93.55,157.48,0.7000000000000001,974,0.7000000000000001,293,0.7000000000000001,0.0000,0.0000
2000,1,5,7,30,-2.7,0,0,0,4,-4.2,0,0,0,0,89.61,148.23,0.7000000000000001,975,0.6000000000000001,295,0.7000000000000001,0.0000,0.0000
2000,1,5,8,30,-3,0,0,0,8,-4.800000000000001,0,0,0,0,87.14,137.37,0.7000000000000001,976,0.6000000000000001,293,0.7000000000000001,0.0000,0.0000
2000,1,5,9,30,-3.4000000000000004,0,0,0,7,-5.2,0,0,0,0,87.5,126.03,0.7000000000000001,977,0.6000000000000001,291,0.6000000000000001,0.0000,0.0000
2000,1,5,10,30,-3.7,0,0,0,7,-5.4,0,0,0,0,87.95,114.7,0.7000000000000001,978,0.5,290,0.6000000000000001,0.0000,0.0000
2000,1,5,11,30,-3.9000000000000004,0,0,0,4,-5.5,0,0,0,0,88.53,103.65,0.7000000000000001,979,0.5,290,0.6000000000000001,0.0000,0.0000
2000,1,5,12,30,-3.7,0,0,0,4,-5.5,0,0,0,0,87.01,93.15,0.7000000000000001,981,0.5,290,0.6000000000000001,0.0000,0.0000
2000,1,5,13,30,-2.7,35,506,93,4,-5.300000000000001,30,0,7,30,82.51,83.4,0.7000000000000001,982,0.5,294,0.7000000000000001,0.0000,0.0000
2000,1,5,14,30,-1.5,59,748,251,4,-5.6000000000000005,101,65,0,117,73.41,75.14,0.7000000000000001,983,0.5,301,0.8,5.7144,4.3904
2000,1,5,15,30,-0.6000000000000001,74,844,382,4,-6.300000000000001,120,446,0,282,65.14,68.62,0.7000000000000001,983,0.5,302,0.8,14.6124,11.3343
2000,1,5,16,30,-0.1,83,889,466,4,-6.800000000000001,172,35,0,187,60.6,64.47,0.7000000000000001,984,0.5,300,0.8,10.0130,7.7972
2000,1,5,17,30,0.2,83,908,492,4,-7.1000000000000005,165,419,0,354,57.82,63.18,0.7000000000000001,984,0.5,297,0.7000000000000001,19.1276,14.9092
2000,1,5,18,30,0.30000000000000004,81,889,457,4,-7.4,155,398,0,324,56.11,64.93,0.7000000000000001,984,0.5,292,0.6000000000000001,17.2906,13.4593
2000,1,5,19,30,0.1,72,827,362,4,-7.6000000000000005,147,103,0,183,56.13,69.48,0.7000000000000001,984,0.6000000000000001,287,0.5,9.4119,7.2931
2000,1,5,20,30,-0.9,55,722,226,4,-7.6000000000000005,90,41,0,100,60.67,76.31,0.7000000000000001,985,0.6000000000000001,283,0.30000000000000004,4.8375,3.7087
2000,1,5,21,30,-2.4000000000000004,30,448,71,4,-5.300000000000001,32,175,7,48,80.78,84.77,0.7000000000000001,985,0.6000000000000001,283,0.2,0.0000,0.0000
2000,1,5,22,30,-3.2,0,0,0,4,-4.9,0,0,0,0,88.35000000000001,94.71000000000001,0.7000000000000001,986,0.6000000000000001,288,0.30000000000000004,0.0000,0.0000
2000,1,5,23,30,-3.4000000000000004,0,0,0,4,-5.2,0,0,0,0,87.04,105.3,0.7000000000000001,986,0.6000000000000001,292,0.30000000000000004,0.0000,0.0000
2000,1,6,0,30,-3.1,0,0,0,4,-6.9,0,0,0,0,75.18,116.41,0.13,987,0.6000000000000001,162,0.4,0.0000,0.0000
2000,1,6,1,30,-3.3000000000000003,0,0,0,4,-7.800000000000001,0,0,0,0,71.32000000000001,127.77,0.13,986,0.6000000000000001,66,0.4,0.0000,0.0000
2000,1,6,2,30,-4.2,0,0,0,1,-7.1000000000000005,0,0,0,0,80.39,139.06,0.13,986,0.6000000000000001,124,0.4,0.0000,0.0000
2000,1,6,3,30,-4.7,0,0,0,0,-6.2,0,0,0,0,89.45,149.76,0.13,986,0.7000000000000001,137,0.30000000000000004,0.0000,0.0000
2000,1,6,4,30,-4.7,0,0,0,0,-6.4,0,0,0,0,87.96000000000001,158.53,0.13,986,0.7000000000000001,145,0.30000000000000004,0.0000,0.0000
2000,1,6,5,30,-4.7,0,0,0,0,-6.300000000000001,0,0,0,0,88.27,161.98,0.13,986,0.7000000000000001,148,0.30000000000000004,0.0000,0.0000
2000,1,6,6,30,-4.7,0,0,0,0,-6.1000000000000005,0,0,0,0,89.65,157.44,0.13,986,0.7000000000000001,148,0.30000000000000004,0.0000,0.0000
2000,1,6,7,30,-4.6000000000000005,0,0,0,7,-6,0,0,0,0,90.12,148.23,0.13,986,0.7000000000000001,145,0.30000000000000004,0.0000,0.0000
2000,1,6,8,30,-4.3,0,0,0,0,-5.800000000000001,0,0,0,0,89.22,137.39000000000001,0.13,986,0.7000000000000001,145,0.4,0.0000,0.0000
2000,1,6,9,30,-4.1000000000000005,0,0,0,0,-5.7,0,0,0,0,88.68,126.06,0.13,986,0.7000000000000001,147,0.5,0.0000,0.0000
2000,1,6,10,30,-4.1000000000000005,0,0,0,0,-5.6000000000000005,0,0,0,0,89.28,114.71000000000001,0.13,985,0.7000000000000001,150,0.5,0.0000,0.0000
2000,1,6,11,30,-4.1000000000000005,0,0,0,10,-5.5,0,0,0,0,89.7,103.66,0.13,985,0.7000000000000001,154,0.5,0.0000,0.0000
2000,1,6,12,30,-3.6,0,0,0,0,-5.5,0,0,0,0,86.83,93.15,0.13,985,0.7000000000000001,158,0.6000000000000001,0.0000,0.0000
2000,1,6,13,30,-1.8,30,546,93,4,-5.2,41,69,7,49,77.44,83.39,0.13,985,0.7000000000000001,173,0.7000000000000001,0.0000,0.0000
2000,1,6,14,30,0.4,47,770,245,0,-5.1000000000000005,47,770,0,245,66.39,75.10000000000001,0.13,985,0.7000000000000001,194,0.9,11.9701,9.1974
2000,1,6,15,30,2.1,56,865,372,8,-5.2,142,298,7,251,58.54,68.56,0.13,985,0.7000000000000001,205,0.9,13.0128,10.0942
2000,1,6,16,30,3.3000000000000003,61,908,453,8,-4.9,180,267,7,296,54.81,64.38,0.13,984,0.7000000000000001,210,0.9,15.8598,12.3510
2000,1,6,17,30,4.2,62,919,479,8,-4.6000000000000005,104,671,7,408,52.79,63.06,0.13,983,0.7000000000000001,212,0.9,22.0633,17.1990
2000,1,6,18,30,4.6000000000000005,61,911,449,0,-4.1000000000000005,61,911,0,449,53.07,64.79,0.13,983,0.6000000000000001,214,0.8,23.9861,18.6733
2000,1,6,19,30,4.4,56,861,360,0,-3.6,56,861,0,360,56.07,69.33,0.13,982,0.6000000000000001,213,0.7000000000000001,18.5396,14.3687
2000,1,6,20,30,2.4000000000000004,47,742,225,0,-2.8000000000000003,47,742,0,225,68.76,76.15,0.13,982,0.7000000000000001,212,0.5,10.8978,8.3574
2000,1,6,21,30,-0.30000000000000004,27,478,72,0,-2.3000000000000003,27,478,0,72,86.13,84.62,0.13,983,0.7000000000000001,212,0.4,0.0000,0.0000
2000,1,6,22,30,-1.2000000000000002,0,0,0,0,-2.9000000000000004,0,0,0,0,88.46000000000001,94.56,0.13,983,0.8,212,0.5,0.0000,0.0000
2000,1,6,23,30,-1.1,0,0,0,1,-2.9000000000000004,0,0,0,0,87.83,105.15,0.13,983,0.8,212,0.5,0.0000,0.0000
2000,1,7,0,30,-2.2,0,0,0,0,-3,0,0,0,0,94.55,116.26,0.13,983,0.9,206,0.4,0.0000,0.0000
2000,1,7,1,30,-2.2,0,0,0,0,-3,0,0,0,0,94.4,127.62,0.13,983,0.9,204,0.4,0.0000,0.0000
2000,1,7,2,30,-2.4000000000000004,0,0,0,4,-3,0,0,0,0,95.67,138.91,0.13,983,0.9,202,0.4,0.0000,0.0000
2000,1,7,3,30,-2.6,0,0,0,10,-3.1,0,0,0,0,96.44,149.6,0.13,982,0.9,201,0.4,0.0000,0.0000
2000,1,7,4,30,-2.6,0,0,0,7,-3.1,0,0,1,0,96.12,158.38,0.13,982,0.9,202,0.4,0.0000,0.0000
2000,1,7,5,30,-2.3000000000000003,0,0,0,7,-3.1,0,0,0,0,94.08,161.86,0.13,981,0.9,200,0.4,0.0000,0.0000
2000,1,7,6,30,-2,0,0,0,7,-3,0,0,0,0,92.64,157.4,0.13,981,0.9,199,0.4,0.0000,0.0000
2000,1,7,7,30,-1.8,0,0,0,7,-2.9000000000000004,0,0,0,0,91.87,148.23,0.13,980,0.9,199,0.4,0.0000,0.0000
2000,1,7,8,30,-1.7000000000000002,0,0,0,7,-2.8000000000000003,0,0,0,0,91.91,137.4,0.13,980,0.9,200,0.5,0.0000,0.0000
2000,1,7,9,30,-1.5,0,0,0,7,-2.7,0,0,0,0,91.27,126.07000000000001,0.13,980,0.9,203,0.5,0.0000,0.0000
2000,1,7,10,30,-1.4000000000000001,0,0,0,1,-2.6,0,0,0,0,91.24,114.73,0.13,980,0.9,208,0.5,0.0000,0.0000
2000,1,7,11,30,-1.3,0,0,0,4,-2.5,0,0,0,0,91.46000000000001,103.66,0.13,980,0.9,215,0.6000000000000001,0.0000,0.0000
2000,1,7,12,30,-0.9,0,0,0,7,-2.3000000000000003,0,0,0,0,90.05,93.14,0.13,980,0.8,227,0.6000000000000001,0.0000,0.0000
2000,1,7,13,30,0.1,35,464,89,7,-2,31,0,7,31,85.49,83.36,0.13,980,0.7000000000000001,246,0.8,0.0000,0.0000
2000,1,7,14,30,1.5,54,731,243,0,-1.8,54,731,0,243,78.95,75.05,0.13,981,0.6000000000000001,263,1,11.8775,9.1271
2000,1,7,15,30,2.6,63,854,376,1,-2.6,63,854,0,376,68.34,68.48,0.13,981,0.5,273,1.1,19.5066,15.1328
