Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,1,1,22,30,0.6000000000000001,0,0,0,7,-1.2000000000000002,0,0,0,0,87.57000000000001,95.29,0.14,982,1.5,179,0.30000000000000004,0.0000,0.0000
2004,1,1,23,30,1.2000000000000002,0,0,0,7,0.2,0,0,0,0,92.96000000000001,105.88,0.14,981,1.7000000000000002,186,0.30000000000000004,0.0000,0.0000
2004,1,2,0,30,2.6,0,0,0,7,1.6,0,0,0,0,93.39,116.98,0.14,981,1.9000000000000001,198,0.30000000000000004,0.0000,0.0000
2004,1,2,1,30,2.9000000000000004,0,0,0,7,2.4000000000000004,0,0,0,0,96.43,128.34,0.14,980,2,193,0.30000000000000004,0.0000,0.0000
2004,1,2,2,30,3.4000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,96.4,139.63,0.14,979,2,186,0.30000000000000004,0.0000,0.0000
2004,1,2,3,30,3.8000000000000003,0,0,0,6,3.4000000000000004,0,0,0,0,96.88,150.34,0.14,978,2,176,0.4,0.0000,0.0000
2004,1,2,4,30,4.2,0,0,0,7,3.6,0,0,0,0,95.94,159.09,0.14,977,2,192,0.5,0.0000,0.0000
2004,1,2,5,30,4.5,0,0,0,6,4,0,0,0,0,96.5,162.35,0.14,978,2.1,215,0.5,0.0000,0.0000
2004,1,2,6,30,3.8000000000000003,0,0,0,6,3.8000000000000003,0,0,0,0,100,157.54,0.14,977,2.3000000000000003,206,0.5,0.0000,0.0000
2004,1,2,7,30,2.9000000000000004,0,0,0,6,2.9000000000000004,0,0,0,0,100,148.18,0.14,976,2.3000000000000003,187,0.5,0.0000,0.0000
2004,1,2,8,30,2.8000000000000003,0,0,0,6,2.7,0,0,0,0,99.46000000000001,137.28,0.14,975,2.3000000000000003,176,0.4,0.0000,0.0000
2004,1,2,9,30,3.3000000000000003,0,0,0,6,3,0,0,0,0,97.57000000000001,125.94,0.14,975,2.2,193,0.5,0.0000,0.0000
2004,1,2,10,30,4.1000000000000005,0,0,0,7,3.5,0,0,0,0,95.97,114.61,0.14,975,1.9000000000000001,219,0.6000000000000001,0.0000,0.0000
2004,1,2,11,30,4.800000000000001,0,0,0,6,4.4,0,0,0,0,97.12,103.58,0.14,976,1.6,231,0.6000000000000001,0.0000,0.0000
2004,1,2,12,30,5.1000000000000005,0,0,0,6,4.9,0,0,0,0,98.66,93.13,0.14,976,1.4000000000000001,234,0.5,0.0000,0.0000
2004,1,2,13,30,5.7,44,298,78,7,5.300000000000001,25,0,7,25,97.47,83.43,0.14,977,1.3,233,0.4,0.0000,0.0000
2004,1,2,14,30,6.800000000000001,75,568,220,7,6,39,0,0,39,94.36,75.22,0.14,977,1.2000000000000002,227,0.5,1.9035,1.4622
2004,1,2,15,30,7.9,93,690,343,7,6.7,118,0,0,118,92.31,68.77,0.14,977,1.1,224,0.6000000000000001,6.1065,4.7358
2004,1,2,16,30,8.8,100,751,421,6,7.300000000000001,27,0,0,27,90.25,64.7,0.14,976,1.1,223,0.6000000000000001,1.4433,1.1237
2004,1,2,17,30,9.3,95,793,449,3,7.800000000000001,80,0,7,80,90.09,63.480000000000004,0.14,975,1,220,0.6000000000000001,4.3137,3.3617
2004,1,2,18,30,9.4,88,787,417,3,8.1,105,0,0,105,91.79,65.29,0.14,974,1,216,0.5,5.5885,4.3488
2004,1,2,19,30,9.200000000000001,78,735,330,7,8.4,67,0,0,67,95.05,69.88,0.14,974,1,208,0.4,3.4337,2.6594
2004,1,2,20,30,8.700000000000001,60,605,199,7,8.6,70,0,0,70,99.2,76.73,0.14,974,1.3,196,0.4,3.3758,2.5861
2004,1,2,21,30,8.200000000000001,30,300,55,8,8.200000000000001,16,0,7,16,100,85.21000000000001,0.14,973,1.6,187,0.4,0.0000,0.0000
2004,1,2,22,30,8.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,100,95.15,0.14,973,1.9000000000000001,187,0.4,0.0000,0.0000
2004,1,2,23,30,8.3,0,0,0,7,8.3,0,0,0,0,100,105.74000000000001,0.14,973,2.1,190,0.5,0.0000,0.0000
2004,1,3,0,30,8.6,0,0,0,7,8.6,0,0,0,0,100,116.85000000000001,0.14,973,2.4000000000000004,193,0.5,0.0000,0.0000
2004,1,3,1,30,9,0,0,0,7,9,0,0,0,0,99.71000000000001,128.2,0.14,972,2.5,196,0.6000000000000001,0.0000,0.0000
2004,1,3,2,30,9.600000000000001,0,0,0,6,9.5,0,0,0,0,99.09,139.5,0.14,972,2.5,199,0.6000000000000001,0.0000,0.0000
2004,1,3,3,30,10.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0,99.67,150.20000000000002,0.14,971,2.5,203,0.7000000000000001,0.0000,0.0000
2004,1,3,4,30,10.3,0,0,0,7,10.3,0,0,0,0,100,158.96,0.14,971,2.4000000000000004,207,0.7000000000000001,0.0000,0.0000
2004,1,3,5,30,10.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,99.79,162.27,0.14,970,2.4000000000000004,212,0.7000000000000001,0.0000,0.0000
2004,1,3,6,30,11.100000000000001,0,0,0,7,11,0,0,0,0,99.38,157.53,0.14,970,2.6,214,0.8,0.0000,0.0000
2004,1,3,7,30,11.5,0,0,0,7,11.4,0,0,0,0,99.45,148.21,0.14,970,2.7,214,0.8,0.0000,0.0000
2004,1,3,8,30,11.700000000000001,0,0,0,7,11.700000000000001,0,0,0,0,100,137.32,0.14,970,2.8000000000000003,213,0.8,0.0000,0.0000
2004,1,3,9,30,11.9,0,0,0,7,11.9,0,0,0,0,99.96000000000001,125.98,0.14,969,2.8000000000000003,213,0.7000000000000001,0.0000,0.0000
2004,1,3,10,30,12.100000000000001,0,0,0,7,12.100000000000001,0,0,0,0,99.87,114.64,0.14,969,2.9000000000000004,214,0.7000000000000001,0.0000,0.0000
2004,1,3,11,30,12.4,0,0,0,7,12.3,0,0,0,0,99.59,103.61,0.14,969,3,216,0.7000000000000001,0.0000,0.0000
2004,1,3,12,30,12.700000000000001,0,0,0,7,12.600000000000001,0,0,0,0,99.33,93.14,0.14,970,3,219,0.7000000000000001,0.0000,0.0000
2004,1,3,13,30,13.100000000000001,39,326,76,8,12.8,20,0,7,20,98.28,83.43,0.14,970,2.9000000000000004,223,0.7000000000000001,0.0000,0.0000
2004,1,3,14,30,13.8,61,610,217,7,13.200000000000001,21,0,0,21,95.93,75.2,0.14,971,2.8000000000000003,227,0.7000000000000001,1.0251,0.7875
2004,1,3,15,30,14.9,72,728,336,8,13.700000000000001,21,0,0,21,92.51,68.73,0.14,971,2.7,231,0.8,1.0871,0.8431
2004,1,3,16,30,15.9,76,790,414,4,14.200000000000001,25,0,0,25,89.63,64.63,0.14,970,2.6,236,0.8,1.3371,1.0411
2004,1,3,17,30,16.6,71,824,440,4,14.4,127,0,0,127,86.93,63.39,0.14,969,2.6,243,0.7000000000000001,6.8523,5.3403
2004,1,3,18,30,16.6,72,792,404,4,14.3,54,0,0,54,86.37,65.18,0.14,969,2.7,249,0.5,2.8764,2.2386
2004,1,3,19,30,15.5,67,725,318,4,14.5,11,0,0,11,94.01,69.76,0.14,968,2.9000000000000004,248,0.30000000000000004,0.5643,0.4372
2004,1,3,20,30,14.100000000000001,52,611,194,4,14.100000000000001,27,0,0,27,100,76.60000000000001,0.14,968,3,231,0.30000000000000004,1.3033,0.9987
2004,1,3,21,30,13,31,251,53,7,13,19,0,7,19,100,85.07000000000001,0.14,968,3.2,223,0.5,0.0000,0.0000
2004,1,3,22,30,12.5,0,0,0,8,12.5,0,0,0,0,100,95.01,0.14,968,3.2,240,0.5,0.0000,0.0000
2004,1,3,23,30,12.4,0,0,0,8,12.4,0,0,0,0,100,105.60000000000001,0.14,968,3.1,251,0.4,0.0000,0.0000
2004,1,4,0,30,12.4,0,0,0,7,12.4,0,0,0,0,100,116.7,0.14,969,2.8000000000000003,293,0.30000000000000004,0.0000,0.0000
2004,1,4,1,30,11.8,0,0,0,7,11.8,0,0,0,0,100,128.06,0.14,970,2.6,321,0.6000000000000001,0.0000,0.0000
2004,1,4,2,30,9.9,0,0,0,7,9.9,0,0,0,0,100,139.35,0.14,971,2.3000000000000003,336,0.7000000000000001,0.0000,0.0000
2004,1,4,3,30,8,0,0,0,7,8,0,0,0,0,100,150.06,0.14,972,2.1,349,0.6000000000000001,0.0000,0.0000
2004,1,4,4,30,6.9,0,0,0,7,6.4,0,0,0,0,96.38,158.82,0.14,972,2,186,0.4,0.0000,0.0000
2004,1,4,5,30,6.5,0,0,0,7,5.7,0,0,0,0,94.56,162.18,0.14,971,2.1,16,0.30000000000000004,0.0000,0.0000
2004,1,4,6,30,6.2,0,0,0,7,5.6000000000000005,0,0,0,0,96.07000000000001,157.51,0.14,972,2.3000000000000003,183,0.30000000000000004,0.0000,0.0000
2004,1,4,7,30,5.9,0,0,0,7,5.5,0,0,0,0,97.22,148.22,0.14,972,2.4000000000000004,350,0.4,0.0000,0.0000
2004,1,4,8,30,5.300000000000001,0,0,0,8,5.2,0,0,0,0,99.31,137.35,0.14,972,2.3000000000000003,187,0.4,0.0000,0.0000
2004,1,4,9,30,4.800000000000001,0,0,0,4,4.7,0,0,0,0,99.11,126.01,0.14,972,2.2,26,0.4,0.0000,0.0000
2004,1,4,10,30,4.4,0,0,0,7,4,0,0,0,0,97.38,114.67,0.14,972,2.3000000000000003,36,0.4,0.0000,0.0000
2004,1,4,11,30,3.9000000000000004,0,0,0,4,3.5,0,0,0,0,97.55,103.63,0.14,972,2.4000000000000004,31,0.5,0.0000,0.0000
2004,1,4,12,30,3.3000000000000003,0,0,0,7,3.2,0,0,0,0,99.13,93.15,0.14,973,2.4000000000000004,11,0.6000000000000001,0.0000,0.0000
2004,1,4,13,30,2.6,42,299,76,7,2.3000000000000003,10,0,7,10,98.13,83.42,0.14,973,2.5,9,0.8,0.0000,0.0000
2004,1,4,14,30,2.4000000000000004,69,573,216,7,1.3,8,0,0,8,92.22,75.17,0.14,974,2.4000000000000004,20,0.8,0.3906,0.3001
2004,1,4,15,30,2.8000000000000003,91,662,332,7,0.8,14,0,0,14,86.39,68.68,0.14,973,2.3000000000000003,32,0.8,0.7251,0.5624
2004,1,4,16,30,3.4000000000000004,99,715,406,4,0.8,27,0,0,27,83.04,64.55,0.14,972,2.4000000000000004,44,0.7000000000000001,1.4449,1.1251
2004,1,4,17,30,3.5,98,740,430,4,1.2000000000000002,53,0,0,53,84.61,63.29,0.14,971,2.5,47,0.6000000000000001,2.8616,2.2303
2004,1,4,18,30,3.4000000000000004,99,703,396,4,1.4000000000000001,45,0,0,45,86.92,65.06,0.14,971,2.5,51,0.6000000000000001,2.3992,1.8674
2004,1,4,19,30,3.5,85,658,314,4,1.8,12,0,0,12,88.32000000000001,69.62,0.14,970,2.5,56,0.5,0.6164,0.4776
2004,1,4,20,30,3.5,66,542,193,4,2.2,43,0,0,43,91.52,76.45,0.14,970,2.4000000000000004,58,0.5,2.0779,1.5926
2004,1,4,21,30,3,35,221,54,1,2.5,35,221,0,54,96.53,84.92,0.14,969,2.5,69,0.5,0.0000,0.0000
2004,1,4,22,30,2.8000000000000003,0,0,0,4,2.5,0,0,0,0,97.73,94.86,0.14,968,2.7,85,0.4,0.0000,0.0000
2004,1,4,23,30,2.8000000000000003,0,0,0,8,2.6,0,0,0,0,98.35000000000001,105.45,0.14,968,2.7,90,0.4,0.0000,0.0000
2004,1,5,0,30,3.4000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,96.49000000000001,116.56,0.14,966,2.9000000000000004,136,0.4,0.0000,0.0000
2004,1,5,1,30,4.1000000000000005,0,0,0,4,3.9000000000000004,0,0,0,0,98.69,127.91,0.14,965,3,212,0.2,0.0000,0.0000
2004,1,5,2,30,4.4,0,0,0,8,4.4,0,0,0,0,100,139.21,0.14,965,3,291,0.2,0.0000,0.0000
2004,1,5,3,30,4.2,0,0,0,7,4.2,0,0,0,0,100,149.91,0.14,964,3,332,0.30000000000000004,0.0000,0.0000
2004,1,5,4,30,3.8000000000000003,0,0,0,6,3.8000000000000003,0,0,0,0,100,158.68,0.14,964,3,346,0.2,0.0000,0.0000
2004,1,5,5,30,3.7,0,0,0,7,3.7,0,0,0,0,99.71000000000001,162.08,0.14,963,3,340,0.2,0.0000,0.0000
2004,1,5,6,30,3.8000000000000003,0,0,0,7,3.6,0,0,0,0,98.67,157.48,0.14,963,3,343,0.2,0.0000,0.0000
2004,1,5,7,30,3.6,0,0,0,7,3.5,0,0,0,0,99.60000000000001,148.23,0.14,963,3,338,0.30000000000000004,0.0000,0.0000
2004,1,5,8,30,3.2,0,0,0,7,3.2,0,0,0,0,100,137.37,0.14,964,2.8000000000000003,312,0.4,0.0000,0.0000
2004,1,5,9,30,2.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,100,126.04,0.14,964,2.6,290,0.5,0.0000,0.0000
2004,1,5,10,30,2.3000000000000003,0,0,0,7,2.3000000000000003,0,0,0,0,100,114.7,0.14,965,2.4000000000000004,272,0.4,0.0000,0.0000
2004,1,5,11,30,2,0,0,0,7,2,0,0,0,0,100,103.65,0.14,966,2,259,0.4,0.0000,0.0000
2004,1,5,12,30,1.9000000000000001,0,0,0,7,1.8,0,0,0,0,99.35000000000001,93.16,0.14,967,1.6,249,0.5,0.0000,0.0000
2004,1,5,13,30,1.8,48,235,75,7,1.5,18,0,7,18,98.11,83.41,0.14,968,1.3,246,0.6000000000000001,0.0000,0.0000
2004,1,5,14,30,1.8,90,490,216,7,1.1,46,0,0,46,95.3,75.14,0.14,969,1.1,249,0.7000000000000001,2.2467,1.7261
2004,1,5,15,30,2.1,113,621,339,7,0.8,126,2,0,126,91.11,68.62,0.14,969,1,253,0.8,6.5290,5.0642
2004,1,5,16,30,2.4000000000000004,119,698,420,7,0.5,149,5,0,152,87.49,64.47,0.14,969,1,259,0.9,8.1389,6.3378
2004,1,5,17,30,2.2,118,732,448,7,0.1,149,2,0,150,86.18,63.18,0.14,969,0.9,266,0.9,8.1049,6.3175
2004,1,5,18,30,1.8,110,723,417,4,-0.30000000000000004,49,0,0,49,85.78,64.93,0.14,969,0.9,271,0.9,2.6149,2.0355
2004,1,5,19,30,1.4000000000000001,97,674,333,4,-0.8,48,0,0,48,85.57000000000001,69.48,0.14,970,0.8,278,0.9,2.4687,1.9130
2004,1,5,20,30,0.7000000000000001,74,558,206,4,-1.3,20,0,0,20,86.60000000000001,76.31,0.14,971,0.7000000000000001,287,0.8,0.9675,0.7417
2004,1,5,21,30,-0.30000000000000004,38,256,61,1,-1.6,38,256,0,61,90.83,84.78,0.14,972,0.7000000000000001,292,0.8,0.0000,0.0000
2004,1,5,22,30,-1.1,0,0,0,4,-2.2,0,0,0,0,92.41,94.71000000000001,0.14,973,0.7000000000000001,295,0.8,0.0000,0.0000
2004,1,5,23,30,-1.4000000000000001,0,0,0,4,-2.9000000000000004,0,0,0,0,89.63,105.3,0.14,974,0.6000000000000001,296,0.8,0.0000,0.0000
2004,1,6,0,30,-2,0,0,0,4,-3.2,0,0,0,0,91.69,116.41,0.14,975,0.6000000000000001,288,0.7000000000000001,0.0000,0.0000
2004,1,6,1,30,-2.2,0,0,0,4,-3.2,0,0,0,0,92.9,127.77,0.14,976,0.6000000000000001,283,0.6000000000000001,0.0000,0.0000
2004,1,6,2,30,-2.4000000000000004,0,0,0,4,-3.2,0,0,0,0,94,139.06,0.14,976,0.6000000000000001,281,0.7000000000000001,0.0000,0.0000
2004,1,6,3,30,-2.6,0,0,0,4,-3.5,0,0,0,0,93.62,149.76,0.14,976,0.6000000000000001,281,0.7000000000000001,0.0000,0.0000
2004,1,6,4,30,-2.8000000000000003,0,0,0,4,-4.1000000000000005,0,0,0,0,90.91,158.53,0.14,976,0.6000000000000001,280,0.7000000000000001,0.0000,0.0000
2004,1,6,5,30,-3.2,0,0,0,4,-4.6000000000000005,0,0,0,0,90.03,161.98,0.14,977,0.5,277,0.7000000000000001,0.0000,0.0000
2004,1,6,6,30,-3.5,0,0,0,4,-5,0,0,0,0,89.5,157.44,0.14,977,0.5,274,0.6000000000000001,0.0000,0.0000
2004,1,6,7,30,-3.9000000000000004,0,0,0,4,-5.300000000000001,0,0,0,0,89.91,148.23,0.14,977,0.5,270,0.6000000000000001,0.0000,0.0000
2004,1,6,8,30,-4.3,0,0,0,4,-5.6000000000000005,0,0,0,0,90.66,137.39000000000001,0.14,977,0.5,266,0.6000000000000001,0.0000,0.0000
2004,1,6,9,30,-4.2,0,0,0,4,-5.7,0,0,0,0,89.07000000000001,126.06,0.14,977,0.5,261,0.6000000000000001,0.0000,0.0000
2004,1,6,10,30,-3.9000000000000004,0,0,0,4,-5.5,0,0,0,0,88.51,114.71000000000001,0.14,977,0.5,261,0.7000000000000001,0.0000,0.0000
2004,1,6,11,30,-3.8000000000000003,0,0,0,4,-5.300000000000001,0,0,0,0,89.4,103.66,0.14,977,0.5,266,0.9,0.0000,0.0000
2004,1,6,12,30,-4.4,0,0,0,4,-6,0,0,0,0,88.4,93.15,0.14,978,0.5,270,1.1,0.0000,0.0000
2004,1,6,13,30,-5.5,39,439,90,7,-8.1,22,0,7,22,81.7,83.38,0.14,979,0.4,271,1.3,0.0000,0.0000
2004,1,6,14,30,-6.5,57,740,247,4,-10.9,94,14,7,98,71.08,75.10000000000001,0.14,981,0.4,271,1.4000000000000001,4.7880,3.6790
2004,1,6,15,30,-7.2,68,857,382,4,-13.200000000000001,155,159,0,213,62.120000000000005,68.55,0.14,981,0.30000000000000004,273,1.4000000000000001,11.0437,8.5668
2004,1,6,16,30,-7.7,72,927,473,4,-14.8,178,289,0,303,56.63,64.37,0.14,981,0.2,276,1.4000000000000001,16.2360,12.6441
2004,1,6,17,30,-7.9,71,944,499,4,-15.700000000000001,201,129,0,259,53.31,63.06,0.14,982,0.2,279,1.3,14.0059,10.9180
2004,1,6,18,30,-8,66,938,465,4,-16.3,186,111,0,233,51.31,64.79,0.14,982,0.2,282,1.2000000000000002,12.4471,9.6902
2004,1,6,19,30,-8.200000000000001,58,895,374,4,-16.8,127,368,0,256,50.02,69.33,0.14,982,0.2,283,1.2000000000000002,13.1837,10.2177
2004,1,6,20,30,-8.6,47,795,237,1,-17.2,47,795,0,237,49.7,76.15,0.14,983,0.2,283,1.1,11.4790,8.8031
2004,1,6,21,30,-9.200000000000001,26,546,78,0,-17.5,26,546,0,78,51.01,84.62,0.14,983,0.2,281,1,0.0000,0.0000
2004,1,6,22,30,-9.5,0,0,0,0,-17.400000000000002,0,0,0,0,52.72,94.56,0.14,983,0.2,277,1,0.0000,0.0000
2004,1,6,23,30,-9.700000000000001,0,0,0,1,-17.3,0,0,0,0,53.78,105.15,0.14,983,0.2,274,1,0.0000,0.0000
2004,1,7,0,30,-10,0,0,0,1,-17.5,0,0,0,0,54.38,116.26,0.14,984,0.2,273,1.1,0.0000,0.0000
2004,1,7,1,30,-10.4,0,0,0,1,-17.7,0,0,0,0,54.89,127.62,0.14,984,0.2,273,1.2000000000000002,0.0000,0.0000
2004,1,7,2,30,-11,0,0,0,1,-17.900000000000002,0,0,0,0,56.69,138.91,0.14,984,0.2,271,1.2000000000000002,0.0000,0.0000
2004,1,7,3,30,-11.200000000000001,0,0,0,4,-17.900000000000002,0,0,0,0,57.67,149.6,0.14,983,0.2,268,1.2000000000000002,0.0000,0.0000
2004,1,7,4,30,-11.100000000000001,0,0,0,7,-17.7,0,0,0,0,58.44,158.38,0.14,983,0.2,265,1.2000000000000002,0.0000,0.0000
2004,1,7,5,30,-10.9,0,0,0,7,-17.3,0,0,0,0,59.370000000000005,161.86,0.14,983,0.2,262,1.2000000000000002,0.0000,0.0000
2004,1,7,6,30,-10.8,0,0,0,4,-16.6,0,0,0,0,62.09,157.4,0.14,983,0.2,261,1.2000000000000002,0.0000,0.0000
2004,1,7,7,30,-10.700000000000001,0,0,0,4,-16.2,0,0,0,0,63.910000000000004,148.23,0.14,983,0.30000000000000004,261,1.2000000000000002,0.0000,0.0000
2004,1,7,8,30,-10.5,0,0,0,7,-15.8,0,0,0,0,65.06,137.4,0.14,983,0.2,262,1.2000000000000002,0.0000,0.0000
2004,1,7,9,30,-10.600000000000001,0,0,0,0,-15.700000000000001,0,0,0,0,65.98,126.07000000000001,0.14,983,0.2,262,1.2000000000000002,0.0000,0.0000
2004,1,7,10,30,-10.700000000000001,0,0,0,0,-15.9,0,0,0,0,65.46000000000001,114.73,0.14,983,0.2,263,1.2000000000000002,0.0000,0.0000
2004,1,7,11,30,-10.9,0,0,0,4,-15.9,0,0,0,0,66.37,103.66,0.14,984,0.2,262,1.2000000000000002,0.0000,0.0000
2004,1,7,12,30,-10.8,0,0,0,0,-15.8,0,0,0,0,66.74,93.14,0.14,984,0.2,260,1.2000000000000002,0.0000,0.0000
2004,1,7,13,30,-10.3,31,565,96,4,-15.5,41,106,7,54,65.76,83.36,0.14,984,0.30000000000000004,259,1.2000000000000002,0.0000,0.0000
2004,1,7,14,30,-9.4,49,792,254,4,-15.4,101,168,0,145,61.660000000000004,75.05,0.14,984,0.30000000000000004,260,1.2000000000000002,7.0874,5.4462
2004,1,7,15,30,-8.6,60,888,385,4,-15.4,147,259,0,242,57.72,68.48,0.14,983,0.30000000000000004,263,1.3,12.5548,9.7397
