Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,3,12,30,-2.1,0,0,0,7,-3.2,0,0,0,0,92.21000000000001,93.13,0.13,977,0.4,282,0.4,0.0000,0.0000
2019,1,3,13,30,-1,34,522,94,4,-3.1,40,31,100,44,85.68,83.4,0.13,977,0.4,285,0.5,0.0000,0.0000
2019,1,3,14,30,0.4,51,768,248,4,-3.6,99,144,43,136,74.29,75.17,0.13,977,0.4,284,0.6000000000000001,6.6406,5.1018
2019,1,3,15,30,1.6,59,874,377,4,-4.3,69,0,0,69,64.64,68.69,0.13,977,0.4,277,0.6000000000000001,3.5732,2.7714
2019,1,3,16,30,2.6,63,915,456,4,-4.4,107,0,0,107,60.11,64.58,0.13,976,0.5,269,0.6000000000000001,5.7248,4.4576
2019,1,3,17,30,3.3000000000000003,64,926,479,4,-4,127,2,50,128,58.85,63.34,0.13,976,0.5,264,0.6000000000000001,6.9086,5.3844
2019,1,3,18,30,3.5,62,905,443,4,-3.6,106,2,0,107,59.870000000000005,65.12,0.13,975,0.5,263,0.6000000000000001,5.7021,4.4379
2019,1,3,19,30,3.3000000000000003,57,847,351,4,-3.1,115,365,0,242,63.11,69.7,0.13,976,0.6000000000000001,261,0.5,12.4221,9.6231
2019,1,3,20,30,1.7000000000000002,47,733,218,4,-2.3000000000000003,83,205,82,131,74.53,76.54,0.13,976,0.6000000000000001,255,0.4,6.3262,4.8480
2019,1,3,21,30,-1,28,449,67,0,-1.3,27,398,11,62,98,85.01,0.13,976,0.7000000000000001,246,0.30000000000000004,0.0000,0.0000
2019,1,3,22,30,-2.4000000000000004,0,0,0,0,-3.1,0,0,0,0,95.25,94.96000000000001,0.13,976,0.7000000000000001,236,0.30000000000000004,0.0000,0.0000
2019,1,3,23,30,-2.5,0,0,0,0,-3,0,0,0,0,96.13,105.55,0.13,977,0.7000000000000001,232,0.30000000000000004,0.0000,0.0000
2019,1,4,0,30,-3,0,0,0,7,-3,0,0,0,0,99.77,116.66,0.13,976,0.7000000000000001,227,0.30000000000000004,0.0000,0.0000
2019,1,4,1,30,-3.1,0,0,0,0,-3.1,0,0,0,0,100,128.02,0.13,976,0.7000000000000001,222,0.4,0.0000,0.0000
2019,1,4,2,30,-3.3000000000000003,0,0,0,0,-3.3000000000000003,0,0,0,0,100,139.31,0.13,976,0.8,218,0.4,0.0000,0.0000
2019,1,4,3,30,-3.4000000000000004,0,0,0,4,-3.4000000000000004,0,0,0,0,100,150.02,0.13,975,0.8,215,0.4,0.0000,0.0000
2019,1,4,4,30,-3,0,0,0,7,-3,0,0,0,0,100,158.78,0.13,975,0.9,215,0.4,0.0000,0.0000
2019,1,4,5,30,-2.4000000000000004,0,0,0,4,-2.7,0,0,0,0,98.13,162.15,0.13,976,0.9,215,0.5,0.0000,0.0000
2019,1,4,6,30,-2.4000000000000004,0,0,0,4,-2.7,0,0,0,0,97.81,157.49,0.13,976,0.9,212,0.4,0.0000,0.0000
2019,1,4,7,30,-2.4000000000000004,0,0,0,4,-2.7,0,0,0,0,97.91,148.21,0.13,975,0.9,208,0.4,0.0000,0.0000
2019,1,4,8,30,-2.3000000000000003,0,0,0,7,-2.7,0,0,0,0,97.12,137.34,0.13,975,0.9,204,0.4,0.0000,0.0000
2019,1,4,9,30,-2.1,0,0,0,7,-2.6,0,0,0,0,96.48,126,0.13,975,0.9,199,0.4,0.0000,0.0000
2019,1,4,10,30,-2,0,0,0,6,-2.5,0,0,0,0,96.72,114.67,0.13,974,0.9,193,0.4,0.0000,0.0000
2019,1,4,11,30,-1.9000000000000001,0,0,0,6,-2.3000000000000003,0,0,0,0,97.08,103.62,0.13,974,0.9,187,0.4,0.0000,0.0000
2019,1,4,12,30,-1.4000000000000001,0,0,0,6,-2.2,0,0,0,0,93.99,93.13,0.13,974,0.9,185,0.4,0.0000,0.0000
2019,1,4,13,30,-0.4,32,513,91,6,-1.9000000000000001,32,0,100,32,89.64,83.4,0.13,974,0.9,177,0.30000000000000004,0.0000,0.0000
2019,1,4,14,30,1,47,763,243,6,-1.3,59,0,43,59,84.49,75.14,0.13,974,0.8,171,0.30000000000000004,2.8816,2.2140
2019,1,4,15,30,2.7,52,869,369,6,-0.7000000000000001,113,3,0,114,78.46000000000001,68.64,0.13,973,0.8,171,0.30000000000000004,5.9061,4.5810
2019,1,4,16,30,3.9000000000000004,56,919,451,6,-0.4,130,1,0,130,73.45,64.51,0.13,972,0.7000000000000001,148,0.2,6.9589,5.4188
2019,1,4,17,30,4.5,56,932,476,6,-0.2,188,82,14,225,71.79,63.230000000000004,0.13,970,0.7000000000000001,119,0.30000000000000004,12.1532,9.4726
2019,1,4,18,30,5.1000000000000005,54,926,445,7,0.6000000000000001,165,335,0,307,72.82000000000001,65,0.13,969,0.6000000000000001,117,0.30000000000000004,16.3749,12.7458
2019,1,4,19,30,5.1000000000000005,49,878,356,7,1.1,135,296,0,238,75.42,69.56,0.13,968,0.6000000000000001,116,0.30000000000000004,12.2319,9.4774
2019,1,4,20,30,2.9000000000000004,42,771,223,7,2.4000000000000004,91,174,86,132,96.23,76.4,0.13,967,0.6000000000000001,104,0.2,6.3811,4.8914
2019,1,4,21,30,-0.1,25,499,70,7,-0.1,33,79,100,40,100,84.87,0.13,967,0.7000000000000001,98,0.30000000000000004,0.0000,0.0000
2019,1,4,22,30,-1,0,0,0,7,-1,0,0,0,0,100,94.81,0.13,966,1.1,98,0.30000000000000004,0.0000,0.0000
2019,1,4,23,30,-0.7000000000000001,0,0,0,6,-0.7000000000000001,0,0,0,0,100,105.41,0.13,966,1.3,98,0.4,0.0000,0.0000
2019,1,5,0,30,-0.30000000000000004,0,0,0,7,-0.30000000000000004,0,0,0,0,100,116.52,0.13,964,1.9000000000000001,91,0.4,0.0000,0.0000
2019,1,5,1,30,-0.1,0,0,0,0,-0.1,0,0,0,0,100,127.87,0.13,964,2.2,88,0.4,0.0000,0.0000
2019,1,5,2,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,98.45,139.17000000000002,0.13,963,2.4000000000000004,80,0.5,0.0000,0.0000
2019,1,5,3,30,0.8,0,0,0,4,0.5,0,0,0,0,98.18,149.87,0.13,962,2.6,65,0.5,0.0000,0.0000
2019,1,5,4,30,1,0,0,0,4,0.7000000000000001,0,0,0,0,97.91,158.64000000000001,0.13,961,2.7,47,0.4,0.0000,0.0000
2019,1,5,5,30,0.8,0,0,0,7,0.8,0,0,0,0,99.84,162.05,0.13,961,2.6,44,0.4,0.0000,0.0000
2019,1,5,6,30,0.5,0,0,0,4,0.5,0,0,0,0,100,157.46,0.13,961,2.4000000000000004,45,0.30000000000000004,0.0000,0.0000
2019,1,5,7,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,99.69,148.22,0.13,960,2.3000000000000003,31,0.4,0.0000,0.0000
2019,1,5,8,30,0.7000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,99.51,137.36,0.13,960,2.1,14,0.4,0.0000,0.0000
2019,1,5,9,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,99.77,126.03,0.13,960,2,180,0.4,0.0000,0.0000
2019,1,5,10,30,0.5,0,0,0,0,0.5,0,0,0,0,99.93,114.69,0.13,960,1.9000000000000001,344,0.4,0.0000,0.0000
2019,1,5,11,30,0.4,0,0,0,4,0.4,0,0,0,0,100,103.63,0.13,961,1.8,321,0.4,0.0000,0.0000
2019,1,5,12,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,98.77,93.14,0.13,963,1.5,303,0.5,0.0000,0.0000
2019,1,5,13,30,1.4000000000000001,33,476,88,0,0.4,36,427,14,85,93.13,83.38,0.13,964,1.2000000000000002,299,0.6000000000000001,0.0000,0.0000
2019,1,5,14,30,3.2,49,735,238,0,1.1,49,735,0,238,86.34,75.11,0.13,965,1.1,297,0.7000000000000001,11.6271,8.9337
2019,1,5,15,30,5.300000000000001,55,844,363,0,1.9000000000000001,55,844,0,363,78.82000000000001,68.58,0.13,966,1.1,293,0.7000000000000001,18.8160,14.5955
2019,1,5,16,30,7.1000000000000005,60,883,441,0,2.3000000000000003,60,883,0,441,71.29,64.42,0.13,966,1.2000000000000002,289,0.8,23.6222,18.3954
2019,1,5,17,30,8,63,890,465,0,2.7,63,890,0,465,69.01,63.120000000000005,0.13,966,1.2000000000000002,286,0.9,25.1354,19.5930
2019,1,5,18,30,8.4,61,876,433,0,3.3000000000000003,61,876,0,433,70.08,64.87,0.13,966,1.2000000000000002,282,0.8,23.1178,17.9961
2019,1,5,19,30,8,56,826,346,0,3.7,56,826,0,346,74.2,69.42,0.13,967,1.1,277,0.8,17.8045,13.7975
2019,1,5,20,30,6.7,46,714,216,0,4,46,714,0,216,82.73,76.25,0.13,968,1.1,272,0.6000000000000001,10.4538,8.0154
2019,1,5,21,30,4.800000000000001,28,448,69,0,4,28,448,0,69,94.26,84.73,0.13,969,1,266,0.5,0.0000,0.0000
2019,1,5,22,30,3.5,0,0,0,0,3.4000000000000004,0,0,0,0,99.46000000000001,94.66,0.13,970,0.9,259,0.5,0.0000,0.0000
2019,1,5,23,30,3.1,0,0,0,0,3.1,0,0,0,0,100,105.25,0.13,970,0.9,254,0.4,0.0000,0.0000
2019,1,6,0,30,2.1,0,0,0,0,2.1,0,0,0,0,100,116.37,0.13,971,0.9,235,0.5,0.0000,0.0000
2019,1,6,1,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,100,127.72,0.13,971,0.9,229,0.5,0.0000,0.0000
2019,1,6,2,30,2.6,0,0,0,0,2.6,0,0,0,0,100,139.02,0.13,972,0.9,230,0.6000000000000001,0.0000,0.0000
2019,1,6,3,30,2.6,0,0,0,0,2.6,0,0,0,0,100,149.71,0.13,972,0.9,237,0.6000000000000001,0.0000,0.0000
2019,1,6,4,30,2.6,0,0,0,0,2.4000000000000004,0,0,0,0,98.81,158.49,0.13,972,1,244,0.6000000000000001,0.0000,0.0000
2019,1,6,5,30,2.8000000000000003,0,0,0,0,2.5,0,0,0,0,98.09,161.94,0.13,972,0.9,248,0.6000000000000001,0.0000,0.0000
2019,1,6,6,30,3,0,0,0,0,2.7,0,0,0,0,98.15,157.43,0.13,973,0.9,252,0.5,0.0000,0.0000
2019,1,6,7,30,3.2,0,0,0,0,3,0,0,0,0,98.53,148.22,0.13,974,0.8,260,0.5,0.0000,0.0000
2019,1,6,8,30,3.3000000000000003,0,0,0,4,3.1,0,0,0,0,98.85000000000001,137.38,0.13,974,0.8,272,0.5,0.0000,0.0000
2019,1,6,9,30,3.1,0,0,0,4,3.1,0,0,0,0,99.83,126.05,0.13,975,0.8,285,0.6000000000000001,0.0000,0.0000
2019,1,6,10,30,2.7,0,0,0,4,2.6,0,0,0,0,99.12,114.7,0.13,976,0.8,296,0.6000000000000001,0.0000,0.0000
2019,1,6,11,30,2.2,0,0,0,4,2,0,0,0,0,98.4,103.64,0.13,978,0.8,302,0.6000000000000001,0.0000,0.0000
2019,1,6,12,30,2,0,0,0,4,1.4000000000000001,0,0,0,0,96.13,93.13,0.13,979,0.7000000000000001,304,0.5,0.0000,0.0000
2019,1,6,13,30,2.5,37,470,91,4,1.3,14,0,100,14,91.52,83.36,0.13,980,0.7000000000000001,310,0.6000000000000001,0.0000,0.0000
2019,1,6,14,30,3.6,53,743,245,4,1.2000000000000002,44,0,43,44,84.19,75.06,0.13,981,0.7000000000000001,316,0.7000000000000001,2.1505,1.6525
2019,1,6,15,30,4.6000000000000005,58,872,377,4,0.5,135,260,0,230,74.87,68.51,0.13,981,0.6000000000000001,316,0.8,11.9292,9.2541
2019,1,6,16,30,5.300000000000001,60,920,459,4,0.1,172,215,0,265,69.19,64.32000000000001,0.13,981,0.6000000000000001,314,0.8,14.2049,11.0628
2019,1,6,17,30,5.6000000000000005,60,934,484,4,-0.1,146,496,0,371,66.7,63,0.13,981,0.6000000000000001,315,0.8,20.0706,15.6463
2019,1,6,18,30,5.300000000000001,58,920,451,0,-0.30000000000000004,113,606,0,372,67.28,64.73,0.13,981,0.6000000000000001,318,0.8,19.8814,15.4785
2019,1,6,19,30,4.7,54,873,363,0,-0.4,56,852,0,358,69.56,69.27,0.13,982,0.6000000000000001,323,0.7000000000000001,18.4463,14.2974
2019,1,6,20,30,3.5,46,762,229,0,-0.5,46,762,0,229,75.10000000000001,76.09,0.13,983,0.6000000000000001,329,0.6000000000000001,11.0968,8.5109
2019,1,6,21,30,1.8,30,491,76,0,-0.4,30,491,0,76,85.31,84.57000000000001,0.13,984,0.6000000000000001,339,0.5,0.0000,0.0000
2019,1,6,22,30,-0.1,0,0,0,0,-0.8,0,0,0,0,95.2,94.5,0.13,985,0.6000000000000001,351,0.4,0.0000,0.0000
2019,1,6,23,30,-0.9,0,0,0,0,-1.7000000000000002,0,0,0,0,94.37,105.10000000000001,0.13,985,0.5,359,0.4,0.0000,0.0000
2019,1,7,0,30,-2.9000000000000004,0,0,0,0,-2.9000000000000004,0,0,0,0,100,116.21000000000001,0.13,986,0.5,16,0.4,0.0000,0.0000
2019,1,7,1,30,-3.7,0,0,0,0,-3.7,0,0,0,0,100,127.57000000000001,0.13,986,0.6000000000000001,29,0.30000000000000004,0.0000,0.0000
2019,1,7,2,30,-4.1000000000000005,0,0,0,7,-4.1000000000000005,0,0,0,0,100,138.86,0.13,986,0.6000000000000001,43,0.30000000000000004,0.0000,0.0000
2019,1,7,3,30,-3.7,0,0,0,7,-4.2,0,0,0,0,96.08,149.56,0.13,986,0.6000000000000001,55,0.30000000000000004,0.0000,0.0000
2019,1,7,4,30,-2.8000000000000003,0,0,0,7,-3.9000000000000004,0,0,0,0,91.97,158.33,0.13,986,0.7000000000000001,62,0.30000000000000004,0.0000,0.0000
2019,1,7,5,30,-2.6,0,0,0,0,-3.6,0,0,0,0,92.66,161.83,0.13,986,0.8,68,0.30000000000000004,0.0000,0.0000
2019,1,7,6,30,-2.4000000000000004,0,0,0,7,-3.4000000000000004,0,0,0,0,92.5,157.38,0.13,987,0.9,75,0.30000000000000004,0.0000,0.0000
2019,1,7,7,30,-2.3000000000000003,0,0,0,4,-3.3000000000000003,0,0,0,0,93.03,148.21,0.13,987,1,83,0.30000000000000004,0.0000,0.0000
2019,1,7,8,30,-2.1,0,0,0,4,-3.2,0,0,0,0,92.14,137.39000000000001,0.13,986,1.1,88,0.4,0.0000,0.0000
2019,1,7,9,30,-2.2,0,0,0,4,-3.2,0,0,0,0,92.58,126.06,0.13,985,1.2000000000000002,89,0.4,0.0000,0.0000
2019,1,7,10,30,-2.2,0,0,0,7,-3.3000000000000003,0,0,0,0,92.45,114.71000000000001,0.13,985,1.3,86,0.5,0.0000,0.0000
2019,1,7,11,30,-1.9000000000000001,0,0,0,7,-3.2,0,0,0,0,90.97,103.64,0.13,986,1.4000000000000001,86,0.5,0.0000,0.0000
2019,1,7,12,30,-1.4000000000000001,0,0,0,7,-3,0,0,0,0,88.96000000000001,93.12,0.13,986,1.6,93,0.6000000000000001,0.0000,0.0000
2019,1,7,13,30,-0.7000000000000001,34,452,87,6,-2.7,9,0,100,9,86.42,83.33,0.13,985,1.8,100,0.7000000000000001,0.0000,0.0000
2019,1,7,14,30,0.1,54,693,233,7,-2.4000000000000004,23,0,43,23,83.43,75.01,0.13,984,1.8,102,0.8,1.1246,0.8642
2019,1,7,15,30,1.1,61,811,359,6,-2,27,0,0,27,79.79,68.44,0.13,983,1.7000000000000002,109,0.9,1.4012,1.0871
2019,1,7,16,30,2.4000000000000004,64,865,440,7,-1.9000000000000001,70,1,11,70,73.47,64.22,0.13,981,1.6,123,1,3.7549,2.9246
2019,1,7,17,30,3.4000000000000004,66,877,466,7,-1.6,76,2,7,77,69.99,62.88,0.13,980,1.6,131,1,4.1690,3.2502
2019,1,7,18,30,3.9000000000000004,64,861,434,7,-0.7000000000000001,88,0,0,88,71.77,64.58,0.13,979,1.5,133,1,4.7083,3.6660
