Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,1,2,5,30,-8.8,0,0,0,4,-10.100000000000001,0,0,0,0,89.97,162.31,0.8,984,0.4,289,0.4,0.0000,0.0000
2002,1,2,6,30,-8.6,0,0,0,4,-10,0,0,0,0,89.36,157.54,0.8,984,0.4,290,0.30000000000000004,0.0000,0.0000
2002,1,2,7,30,-8.5,0,0,0,4,-9.8,0,0,0,0,89.99,148.19,0.8,984,0.4,285,0.30000000000000004,0.0000,0.0000
2002,1,2,8,30,-8.5,0,0,0,4,-9.700000000000001,0,0,0,0,91.04,137.3,0.8,984,0.4,269,0.30000000000000004,0.0000,0.0000
2002,1,2,9,30,-8.5,0,0,0,1,-9.700000000000001,0,0,0,0,91.37,125.96000000000001,0.8,985,0.4,267,0.30000000000000004,0.0000,0.0000
2002,1,2,10,30,-8.6,0,0,0,4,-9.600000000000001,0,0,0,0,92.61,114.63,0.8,985,0.4,274,0.30000000000000004,0.0000,0.0000
2002,1,2,11,30,-8.9,0,0,0,4,-9.600000000000001,0,0,0,0,94.79,103.60000000000001,0.8,985,0.4,275,0.30000000000000004,0.0000,0.0000
2002,1,2,12,30,-8.6,0,0,0,4,-9.700000000000001,0,0,0,0,92.07000000000001,93.13,0.8,985,0.4,269,0.30000000000000004,0.0000,0.0000
2002,1,2,13,30,-6.9,40,465,93,7,-9.4,41,111,7,54,82.15,83.42,0.8,986,0.4,258,0.30000000000000004,0.0000,0.0000
2002,1,2,14,30,-4.3,66,732,252,0,-8.3,66,732,0,252,73.52,75.21000000000001,0.8,986,0.4,273,0.30000000000000004,12.3004,9.4493
2002,1,2,15,30,-2.3000000000000003,74,865,387,4,-8.3,142,282,0,245,63.57,68.75,0.8,985,0.4,298,0.30000000000000004,12.6810,9.8347
2002,1,2,16,30,-1.3,80,915,471,4,-8.9,138,495,0,350,56.160000000000004,64.66,0.8,984,0.4,304,0.30000000000000004,18.7152,14.5714
2002,1,2,17,30,-0.7000000000000001,80,932,496,4,-9.200000000000001,195,203,0,286,52.77,63.440000000000005,0.8,983,0.4,308,0.4,15.4258,12.0216
2002,1,2,18,30,-0.6000000000000001,74,911,456,4,-9.3,135,490,0,341,51.85,65.24,0.8,982,0.5,311,0.4,18.1560,14.1293
2002,1,2,19,30,-0.9,66,860,363,4,-9.4,145,115,0,184,52.71,69.82000000000001,0.8,981,0.5,305,0.30000000000000004,9.4348,7.3079
2002,1,2,20,30,-2.3000000000000003,52,748,225,4,-9.1,86,26,0,92,59.44,76.66,0.8,981,0.5,297,0.30000000000000004,4.4390,3.4010
2002,1,2,21,30,-4.3,28,467,67,1,-6.9,28,467,0,67,81.93,85.13,0.8,981,0.5,295,0.30000000000000004,0.0000,0.0000
2002,1,2,22,30,-5.5,0,0,0,4,-7.4,0,0,0,0,86.54,95.08,0.8,981,0.5,301,0.30000000000000004,0.0000,0.0000
2002,1,2,23,30,-5.800000000000001,0,0,0,4,-7.7,0,0,0,0,86.68,105.67,0.8,981,0.5,305,0.2,0.0000,0.0000
2002,1,3,0,30,-6.9,0,0,0,4,-8.1,0,0,0,0,91.43,116.78,0.8,981,0.5,316,0.30000000000000004,0.0000,0.0000
2002,1,3,1,30,-7.800000000000001,0,0,0,0,-8.700000000000001,0,0,0,0,93.18,128.13,0.8,981,0.5,320,0.30000000000000004,0.0000,0.0000
2002,1,3,2,30,-8.6,0,0,0,0,-9.200000000000001,0,0,0,0,95.48,139.43,0.8,980,0.5,324,0.30000000000000004,0.0000,0.0000
2002,1,3,3,30,-9.200000000000001,0,0,0,0,-9.200000000000001,0,0,0,0,99.78,150.13,0.8,979,0.5,328,0.30000000000000004,0.0000,0.0000
2002,1,3,4,30,-9.5,0,0,0,0,-9.5,0,0,0,0,100,158.89000000000001,0.8,979,0.5,333,0.30000000000000004,0.0000,0.0000
2002,1,3,5,30,-9.8,0,0,0,0,-9.8,0,0,0,0,100,162.23,0.8,978,0.5,336,0.30000000000000004,0.0000,0.0000
2002,1,3,6,30,-9.9,0,0,0,0,-9.9,0,0,0,0,100,157.52,0.8,978,0.5,336,0.5,0.0000,0.0000
2002,1,3,7,30,-9.600000000000001,0,0,0,0,-9.600000000000001,0,0,0,0,100,148.21,0.8,978,0.4,334,0.5,0.0000,0.0000
2002,1,3,8,30,-9.600000000000001,0,0,0,0,-9.600000000000001,0,0,0,0,100,137.33,0.8,978,0.4,332,0.4,0.0000,0.0000
2002,1,3,9,30,-9.700000000000001,0,0,0,1,-9.9,0,0,0,0,98.53,125.99000000000001,0.8,977,0.4,331,0.4,0.0000,0.0000
2002,1,3,10,30,-9.8,0,0,0,4,-10.100000000000001,0,0,0,0,97.36,114.66,0.8,977,0.4,331,0.30000000000000004,0.0000,0.0000
2002,1,3,11,30,-9.700000000000001,0,0,0,4,-10.4,0,0,0,0,94.94,103.62,0.8,977,0.4,332,0.4,0.0000,0.0000
2002,1,3,12,30,-9.1,0,0,0,4,-10.3,0,0,0,0,90.65,93.15,0.8,977,0.4,334,0.4,0.0000,0.0000
2002,1,3,13,30,-7.1000000000000005,34,548,97,1,-9.8,34,548,0,97,80.98,83.42,0.8,977,0.4,334,0.4,0.0000,0.0000
2002,1,3,14,30,-4.4,55,788,257,4,-8.8,99,198,0,149,71.41,75.18,0.8,977,0.4,335,0.5,7.2747,5.5888
2002,1,3,15,30,-2.2,66,890,389,4,-8.5,133,362,0,264,61.86,68.7,0.8,976,0.4,333,0.6000000000000001,13.6703,10.6026
2002,1,3,16,30,-0.9,69,938,472,0,-8.4,69,938,0,472,56.620000000000005,64.59,0.8,975,0.4,327,0.6000000000000001,25.2516,19.6617
2002,1,3,17,30,0,69,952,496,0,-8.5,69,952,0,496,52.99,63.34,0.8,974,0.4,323,0.7000000000000001,26.7709,20.8645
2002,1,3,18,30,0.4,64,942,460,0,-8.4,64,942,0,460,51.65,65.12,0.8,973,0.4,320,0.7000000000000001,24.5139,19.0790
2002,1,3,19,30,0.1,56,896,367,0,-8.3,56,896,0,367,53.230000000000004,69.69,0.8,973,0.4,318,0.7000000000000001,18.8401,14.5953
2002,1,3,20,30,-1.2000000000000002,44,790,229,0,-8,44,790,0,229,59.72,76.53,0.8,973,0.4,315,0.6000000000000001,11.0596,8.4755
2002,1,3,21,30,-3.4000000000000004,25,529,71,0,-7.7,25,529,0,71,72.4,84.99,0.8,974,0.4,313,0.5,0.0000,0.0000
2002,1,3,22,30,-4.9,0,0,0,0,-7.7,0,0,0,0,81.02,94.94,0.8,974,0.4,314,0.5,0.0000,0.0000
2002,1,3,23,30,-5.300000000000001,0,0,0,0,-7.800000000000001,0,0,0,0,82.62,105.53,0.8,975,0.4,314,0.5,0.0000,0.0000
2002,1,4,0,30,-7.1000000000000005,0,0,0,0,-7.9,0,0,0,0,93.74,116.64,0.8,976,0.30000000000000004,310,0.4,0.0000,0.0000
2002,1,4,1,30,-8,0,0,0,4,-8.1,0,0,0,0,98.93,127.99000000000001,0.8,976,0.30000000000000004,307,0.4,0.0000,0.0000
2002,1,4,2,30,-8.5,0,0,0,4,-8.5,0,0,0,0,100,139.28,0.8,976,0.30000000000000004,303,0.4,0.0000,0.0000
2002,1,4,3,30,-8.200000000000001,0,0,0,4,-8.6,0,0,0,0,97.07000000000001,149.99,0.8,976,0.4,298,0.4,0.0000,0.0000
2002,1,4,4,30,-7.9,0,0,0,4,-8.8,0,0,0,0,93.47,158.75,0.8,976,0.4,294,0.4,0.0000,0.0000
2002,1,4,5,30,-7.9,0,0,0,4,-8.8,0,0,0,0,93.34,162.13,0.8,977,0.4,287,0.4,0.0000,0.0000
2002,1,4,6,30,-7.800000000000001,0,0,0,4,-8.8,0,0,0,0,92.27,157.5,0.8,977,0.4,279,0.4,0.0000,0.0000
2002,1,4,7,30,-7.800000000000001,0,0,0,4,-8.8,0,0,0,0,92.31,148.22,0.8,977,0.5,273,0.4,0.0000,0.0000
2002,1,4,8,30,-7.7,0,0,0,4,-8.9,0,0,0,0,91.32000000000001,137.36,0.8,977,0.5,270,0.4,0.0000,0.0000
2002,1,4,9,30,-7.7,0,0,0,4,-8.9,0,0,0,0,91.34,126.02,0.8,978,0.5,266,0.4,0.0000,0.0000
2002,1,4,10,30,-7.7,0,0,0,4,-8.9,0,0,0,0,91.22,114.68,0.8,978,0.5,259,0.4,0.0000,0.0000
2002,1,4,11,30,-7.7,0,0,0,4,-8.9,0,0,0,0,91.08,103.64,0.8,979,0.5,252,0.4,0.0000,0.0000
2002,1,4,12,30,-7.5,0,0,0,4,-8.9,0,0,0,0,89.56,93.15,0.8,979,0.4,244,0.5,0.0000,0.0000
2002,1,4,13,30,-6.5,35,538,96,1,-8.8,35,538,0,96,83.61,83.41,0.8,979,0.4,240,0.6000000000000001,0.0000,0.0000
2002,1,4,14,30,-4.9,56,784,257,4,-8.6,99,49,0,112,75.19,75.15,0.8,980,0.4,242,0.7000000000000001,5.4697,4.2023
2002,1,4,15,30,-3.2,63,896,390,4,-8.6,109,509,0,294,66.13,68.65,0.8,979,0.4,244,0.8,15.2303,11.8131
2002,1,4,16,30,-1.7000000000000002,67,933,469,0,-8.9,67,933,0,469,58.14,64.51,0.8,978,0.5,246,0.9,25.1057,19.5493
2002,1,4,17,30,-0.6000000000000001,69,944,494,1,-9.200000000000001,69,944,0,494,52.13,63.230000000000004,0.8,977,0.5,244,0.9,26.6830,20.7977
2002,1,4,18,30,-0.1,69,924,460,0,-9.600000000000001,69,924,0,460,48.75,64.99,0.8,977,0.5,241,0.9,24.5375,19.0995
2002,1,4,19,30,-0.2,65,876,372,0,-9.8,65,876,0,372,48.31,69.55,0.8,976,0.4,238,0.9,19.1205,14.8150
2002,1,4,20,30,-1.2000000000000002,53,758,232,0,-9.700000000000001,53,758,0,232,52.480000000000004,76.38,0.8,976,0.4,234,0.8,11.2170,8.5985
2002,1,4,21,30,-2.7,29,470,71,0,-9.4,29,470,0,71,60.160000000000004,84.85000000000001,0.8,976,0.5,229,0.7000000000000001,0.0000,0.0000
2002,1,4,22,30,-3.8000000000000003,0,0,0,0,-9.200000000000001,0,0,0,0,65.92,94.79,0.8,976,0.5,229,0.7000000000000001,0.0000,0.0000
2002,1,4,23,30,-4.1000000000000005,0,0,0,1,-9,0,0,0,0,68.65,105.38,0.8,976,0.5,230,0.7000000000000001,0.0000,0.0000
2002,1,5,0,30,-4.5,0,0,0,0,-8.8,0,0,0,0,71.99,116.49000000000001,0.75,976,0.7000000000000001,235,0.7000000000000001,0.0000,0.0000
2002,1,5,1,30,-4.5,0,0,0,4,-8.5,0,0,0,0,73.4,127.84,0.75,976,0.8,237,0.7000000000000001,0.0000,0.0000
2002,1,5,2,30,-4.6000000000000005,0,0,0,4,-8.3,0,0,0,0,75.10000000000001,139.14000000000001,0.75,976,0.9,237,0.6000000000000001,0.0000,0.0000
2002,1,5,3,30,-5,0,0,0,1,-8.200000000000001,0,0,0,0,78.31,149.84,0.75,976,0.9,233,0.6000000000000001,0.0000,0.0000
2002,1,5,4,30,-5.7,0,0,0,4,-8.1,0,0,0,0,83.34,158.61,0.75,976,0.9,227,0.5,0.0000,0.0000
2002,1,5,5,30,-6.300000000000001,0,0,0,4,-8.1,0,0,0,0,87.15,162.03,0.75,976,0.8,223,0.5,0.0000,0.0000
2002,1,5,6,30,-6.800000000000001,0,0,0,0,-8.1,0,0,0,0,90.26,157.46,0.75,976,0.7000000000000001,219,0.5,0.0000,0.0000
2002,1,5,7,30,-7.2,0,0,0,0,-8.3,0,0,0,0,92.06,148.23,0.75,976,0.7000000000000001,216,0.5,0.0000,0.0000
2002,1,5,8,30,-7.5,0,0,0,1,-8.4,0,0,0,0,93.06,137.38,0.75,976,0.6000000000000001,215,0.5,0.0000,0.0000
2002,1,5,9,30,-7.5,0,0,0,4,-8.5,0,0,0,0,92.56,126.04,0.75,976,0.6000000000000001,213,0.5,0.0000,0.0000
2002,1,5,10,30,-7.5,0,0,0,0,-8.5,0,0,0,0,92.43,114.7,0.75,976,0.7000000000000001,209,0.5,0.0000,0.0000
2002,1,5,11,30,-7.6000000000000005,0,0,0,0,-8.6,0,0,0,0,92.87,103.65,0.75,976,0.7000000000000001,207,0.5,0.0000,0.0000
2002,1,5,12,30,-7.2,0,0,0,0,-8.700000000000001,0,0,0,0,89.3,93.15,0.75,976,0.7000000000000001,206,0.5,0.0000,0.0000
2002,1,5,13,30,-5.5,37,485,92,1,-8.4,37,485,0,92,80.05,83.39,0.75,977,0.7000000000000001,208,0.6000000000000001,0.0000,0.0000
2002,1,5,14,30,-3.1,62,718,246,0,-7.7,62,718,0,246,70.76,75.12,0.75,977,0.8,215,0.7000000000000001,12.0169,9.2330
2002,1,5,15,30,-1.3,78,817,376,0,-6.9,78,817,0,376,65.73,68.59,0.75,976,0.8,219,0.8,19.4882,15.1167
2002,1,5,16,30,0.4,86,866,460,0,-6.300000000000001,86,866,0,460,60.68,64.42,0.75,975,0.8,220,0.8,24.6399,19.1880
2002,1,5,17,30,1.8,86,879,483,1,-5.800000000000001,86,879,0,483,57.25,63.120000000000005,0.75,975,0.9,221,0.8,26.1084,20.3514
2002,1,5,18,30,2.5,85,855,448,4,-5.1000000000000005,159,383,0,322,57.34,64.86,0.75,974,0.9,222,0.7000000000000001,17.1928,13.3839
2002,1,5,19,30,2.4000000000000004,76,794,356,8,-4.4,148,122,0,191,60.82,69.41,0.75,974,1,220,0.6000000000000001,9.8294,7.6173
2002,1,5,20,30,1.3,61,673,221,7,-3.6,87,255,0,148,69.79,76.23,0.75,974,1,216,0.5,7.1639,5.4931
2002,1,5,21,30,0.1,32,381,68,6,-3.2,22,0,7,22,78.72,84.7,0.75,974,1.1,214,0.4,0.0000,0.0000
2002,1,5,22,30,-0.4,0,0,0,6,-3.2,0,0,0,0,81.2,94.63,0.75,974,1.1,211,0.5,0.0000,0.0000
2002,1,5,23,30,-0.6000000000000001,0,0,0,7,-3.2,0,0,0,0,82.72,105.23,0.75,974,1.1,209,0.5,0.0000,0.0000
2002,1,6,0,30,-1.7000000000000002,0,0,0,7,-3.3000000000000003,0,0,0,0,88.94,116.34,0.7000000000000001,974,1,209,0.4,0.0000,0.0000
2002,1,6,1,30,-2.5,0,0,0,7,-3.6,0,0,0,0,91.97,127.69,0.7000000000000001,974,1,208,0.4,0.0000,0.0000
2002,1,6,2,30,-2.9000000000000004,0,0,0,7,-3.9000000000000004,0,0,0,0,92.86,138.99,0.7000000000000001,974,1,206,0.4,0.0000,0.0000
2002,1,6,3,30,-3.2,0,0,0,7,-4.1000000000000005,0,0,0,0,93.67,149.68,0.7000000000000001,973,1.1,204,0.4,0.0000,0.0000
2002,1,6,4,30,-3.6,0,0,0,7,-4.2,0,0,0,0,95.59,158.46,0.7000000000000001,973,1.1,200,0.30000000000000004,0.0000,0.0000
2002,1,6,5,30,-3.8000000000000003,0,0,0,4,-4.4,0,0,0,0,95.63,161.92000000000002,0.7000000000000001,972,1.1,195,0.30000000000000004,0.0000,0.0000
2002,1,6,6,30,-3.6,0,0,0,7,-4.5,0,0,0,0,93.4,157.42000000000002,0.7000000000000001,972,1.2000000000000002,189,0.30000000000000004,0.0000,0.0000
2002,1,6,7,30,-3.5,0,0,0,7,-4.6000000000000005,0,0,0,0,92.02,148.23,0.7000000000000001,971,1.2000000000000002,181,0.30000000000000004,0.0000,0.0000
2002,1,6,8,30,-3.4000000000000004,0,0,0,7,-4.7,0,0,0,0,90.61,137.39000000000001,0.7000000000000001,970,1.3,180,0.30000000000000004,0.0000,0.0000
2002,1,6,9,30,-3.3000000000000003,0,0,0,7,-4.7,0,0,0,0,90.27,126.06,0.7000000000000001,970,1.3,188,0.30000000000000004,0.0000,0.0000
2002,1,6,10,30,-3.1,0,0,0,7,-4.5,0,0,0,0,90.17,114.72,0.7000000000000001,970,1.4000000000000001,196,0.30000000000000004,0.0000,0.0000
2002,1,6,11,30,-2.9000000000000004,0,0,0,7,-4.1000000000000005,0,0,0,0,91.33,103.66,0.7000000000000001,970,1.4000000000000001,197,0.30000000000000004,0.0000,0.0000
2002,1,6,12,30,-2.6,0,0,0,7,-3.7,0,0,0,0,92.08,93.15,0.7000000000000001,970,1.4000000000000001,188,0.30000000000000004,0.0000,0.0000
2002,1,6,13,30,-2,47,290,81,6,-3.3000000000000003,29,0,7,29,91.09,83.37,0.7000000000000001,969,1.4000000000000001,173,0.30000000000000004,0.0000,0.0000
2002,1,6,14,30,-1.4000000000000001,84,558,228,7,-2.7,70,0,0,70,90.76,75.08,0.7000000000000001,968,1.4000000000000001,154,0.30000000000000004,3.4206,2.6284
2002,1,6,15,30,-0.8,102,697,357,6,-2.2,119,0,0,119,90.24,68.52,0.7000000000000001,967,1.4000000000000001,122,0.30000000000000004,6.1715,4.7875
2002,1,6,16,30,-0.2,106,773,441,6,-1.8,145,1,0,145,89.27,64.33,0.7000000000000001,965,1.4000000000000001,83,0.2,7.7720,6.0527
2002,1,6,17,30,0.2,105,799,468,6,-1.3,194,67,0,225,89.69,63,0.7000000000000001,962,1.4000000000000001,61,0.30000000000000004,12.1722,9.4890
2002,1,6,18,30,0.30000000000000004,100,787,436,6,-1,168,30,0,181,91.10000000000001,64.72,0.7000000000000001,961,1.4000000000000001,56,0.4,9.6742,7.5318
2002,1,6,19,30,0.1,95,705,345,6,-0.8,118,0,0,118,93.73,69.26,0.7000000000000001,960,1.4000000000000001,48,0.30000000000000004,6.0806,4.7130
2002,1,6,20,30,-0.4,76,562,211,6,-0.6000000000000001,56,0,0,56,98.47,76.08,0.7000000000000001,959,1.4000000000000001,19,0.2,2.7138,2.0815
2002,1,6,21,30,-0.8,38,278,65,7,-0.9,21,0,7,21,99.34,84.55,0.7000000000000001,959,1.3,172,0.30000000000000004,0.0000,0.0000
2002,1,6,22,30,-1.1,0,0,0,7,-1.2000000000000002,0,0,0,0,99.52,94.48,0.7000000000000001,959,1.3,339,0.30000000000000004,0.0000,0.0000
2002,1,6,23,30,-1.2000000000000002,0,0,0,7,-1.4000000000000001,0,0,0,0,98.87,105.08,0.7000000000000001,960,1.3,333,0.4,0.0000,0.0000
2002,1,7,0,30,-1.7000000000000002,0,0,0,4,-1.7000000000000002,0,0,0,0,100,116.19,0.71,960,1.2000000000000002,326,0.4,0.0000,0.0000
2002,1,7,1,30,-2.2,0,0,0,4,-2.2,0,0,0,0,100,127.54,0.71,960,1.2000000000000002,319,0.4,0.0000,0.0000
2002,1,7,2,30,-2.3000000000000003,0,0,0,4,-2.4000000000000004,0,0,0,0,99.01,138.83,0.71,960,1.1,311,0.4,0.0000,0.0000
2002,1,7,3,30,-2.4000000000000004,0,0,0,4,-2.5,0,0,0,0,98.94,149.53,0.71,960,1.1,304,0.4,0.0000,0.0000
2002,1,7,4,30,-2.3000000000000003,0,0,0,7,-2.6,0,0,0,0,97.73,158.3,0.71,960,1.1,298,0.4,0.0000,0.0000
2002,1,7,5,30,-2.3000000000000003,0,0,0,7,-2.6,0,0,0,0,97.97,161.8,0.71,960,1,295,0.4,0.0000,0.0000
2002,1,7,6,30,-2.2,0,0,0,6,-2.5,0,0,0,0,97.59,157.37,0.71,961,1,296,0.4,0.0000,0.0000
2002,1,7,7,30,-2.2,0,0,0,7,-2.5,0,0,0,0,97.96000000000001,148.22,0.71,962,1,300,0.4,0.0000,0.0000
2002,1,7,8,30,-2,0,0,0,8,-2.4000000000000004,0,0,0,0,97.15,137.4,0.71,962,1,305,0.4,0.0000,0.0000
2002,1,7,9,30,-1.9000000000000001,0,0,0,7,-2.2,0,0,0,0,97.8,126.07000000000001,0.71,962,0.9,310,0.5,0.0000,0.0000
2002,1,7,10,30,-1.7000000000000002,0,0,0,7,-1.9000000000000001,0,0,0,0,98.24000000000001,114.73,0.71,963,0.9,315,0.5,0.0000,0.0000
2002,1,7,11,30,-1.5,0,0,0,7,-1.7000000000000002,0,0,0,0,98.32000000000001,103.66,0.71,964,0.9,321,0.6000000000000001,0.0000,0.0000
2002,1,7,12,30,-1.4000000000000001,0,0,0,7,-1.6,0,0,0,0,98.32000000000001,93.14,0.71,965,0.9,326,0.6000000000000001,0.0000,0.0000
2002,1,7,13,30,-1.4000000000000001,43,376,86,7,-1.7000000000000002,25,0,7,25,97.97,83.35000000000001,0.71,966,0.9,327,0.7000000000000001,0.0000,0.0000
2002,1,7,14,30,-1.4000000000000001,71,654,240,7,-2,85,0,0,85,95.87,75.03,0.71,967,0.9,330,0.9,4.1554,3.1933
