Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,1,1,17,30,-2.2,101,855,482,7,-7.300000000000001,196,189,0,280,68.29,63.51,0.8,981,0.5,313,0.5,15.0949,11.7631
2001,1,1,18,30,-2.2,95,840,446,7,-7.4,181,177,0,255,67.58,65.32000000000001,0.8,981,0.5,313,0.5,13.5689,10.5588
2001,1,1,19,30,-2.6,84,783,353,7,-7.6000000000000005,143,172,0,202,68.41,69.91,0.8,981,0.5,314,0.5,10.3495,8.0155
2001,1,1,20,30,-3.6,65,652,214,4,-7.7,89,64,0,103,73.07000000000001,76.76,0.8,981,0.5,314,0.4,4.9662,3.8042
2001,1,1,21,30,-5,33,334,60,7,-8,29,192,7,45,79.45,85.23,0.8,982,0.5,312,0.30000000000000004,0.0000,0.0000
2001,1,1,22,30,-5.9,0,0,0,0,-8.3,0,0,0,0,83.39,95.18,0.8,982,0.5,308,0.30000000000000004,0.0000,0.0000
2001,1,1,23,30,-6.1000000000000005,0,0,0,10,-8.8,0,0,0,0,81.47,105.78,0.8,982,0.4,306,0.30000000000000004,0.0000,0.0000
2001,1,2,0,30,-6.9,0,0,0,7,-9.1,0,0,0,0,84.55,116.88,0.8,983,0.4,301,0.4,0.0000,0.0000
2001,1,2,1,30,-7.300000000000001,0,0,0,7,-9.3,0,0,0,0,85.42,128.24,0.8,983,0.4,298,0.4,0.0000,0.0000
2001,1,2,2,30,-7.6000000000000005,0,0,0,7,-9.5,0,0,0,0,85.96000000000001,139.53,0.8,983,0.4,297,0.4,0.0000,0.0000
2001,1,2,3,30,-7.9,0,0,0,7,-9.8,0,0,0,0,86.48,150.23,0.8,983,0.4,297,0.4,0.0000,0.0000
2001,1,2,4,30,-8.3,0,0,0,1,-9.9,0,0,0,0,88.57000000000001,158.99,0.8,983,0.4,298,0.4,0.0000,0.0000
2001,1,2,5,30,-8.9,0,0,0,1,-10.200000000000001,0,0,0,0,90.43,162.29,0.8,984,0.4,297,0.5,0.0000,0.0000
2001,1,2,6,30,-9.3,0,0,0,4,-10.4,0,0,0,0,91.36,157.53,0.8,984,0.4,294,0.5,0.0000,0.0000
2001,1,2,7,30,-9.600000000000001,0,0,0,1,-10.700000000000001,0,0,0,0,91.32000000000001,148.20000000000002,0.8,984,0.4,291,0.5,0.0000,0.0000
2001,1,2,8,30,-10,0,0,0,4,-11,0,0,0,0,92.66,137.31,0.8,985,0.4,286,0.6000000000000001,0.0000,0.0000
2001,1,2,9,30,-10.3,0,0,0,4,-11.3,0,0,0,0,92.67,125.97,0.8,985,0.4,282,0.6000000000000001,0.0000,0.0000
2001,1,2,10,30,-10.4,0,0,0,4,-11.5,0,0,0,0,91.56,114.64,0.8,986,0.4,281,0.5,0.0000,0.0000
2001,1,2,11,30,-10.4,0,0,0,0,-11.600000000000001,0,0,0,0,90.69,103.60000000000001,0.8,986,0.4,285,0.5,0.0000,0.0000
2001,1,2,12,30,-9.9,0,0,0,4,-11.700000000000001,0,0,0,0,86.39,93.14,0.8,987,0.4,288,0.5,0.0000,0.0000
2001,1,2,13,30,-8.8,42,426,91,4,-11.3,41,122,7,55,82.3,83.42,0.8,987,0.4,291,0.5,0.0000,0.0000
2001,1,2,14,30,-7.6000000000000005,71,694,249,4,-10.4,96,26,0,103,80.12,75.2,0.8,988,0.4,297,0.6000000000000001,5.0280,3.8626
2001,1,2,15,30,-6.5,88,809,381,1,-9.9,88,809,0,381,77.01,68.74,0.8,988,0.4,304,0.7000000000000001,19.7220,15.2955
2001,1,2,16,30,-5.6000000000000005,96,862,465,1,-9.600000000000001,96,862,0,465,73.44,64.65,0.8,988,0.4,308,0.7000000000000001,24.8662,19.3607
2001,1,2,17,30,-5.1000000000000005,96,897,497,4,-9.700000000000001,152,474,0,364,70.05,63.410000000000004,0.8,987,0.30000000000000004,307,0.7000000000000001,19.6369,15.3037
2001,1,2,18,30,-4.9,93,876,460,1,-9.700000000000001,93,876,0,460,68.85000000000001,65.21000000000001,0.8,987,0.30000000000000004,302,0.7000000000000001,24.4974,19.0648
2001,1,2,19,30,-5.1000000000000005,81,826,366,4,-9.8,132,295,0,234,69.5,69.79,0.8,987,0.30000000000000004,296,0.7000000000000001,12.0018,9.2966
2001,1,2,20,30,-5.7,60,720,227,0,-10,60,720,0,227,71.53,76.63,0.8,988,0.30000000000000004,291,0.6000000000000001,10.9550,8.3938
2001,1,2,21,30,-6.9,30,442,68,0,-10.5,30,442,0,68,75.71000000000001,85.09,0.8,988,0.30000000000000004,287,0.5,0.0000,0.0000
2001,1,2,22,30,-8,0,0,0,1,-11.600000000000001,0,0,0,0,75.51,95.04,0.8,988,0.30000000000000004,284,0.5,0.0000,0.0000
2001,1,2,23,30,-8.3,0,0,0,1,-12,0,0,0,0,74.77,105.63,0.8,989,0.30000000000000004,283,0.5,0.0000,0.0000
2001,1,3,0,30,-9,0,0,0,1,-12.200000000000001,0,0,0,0,77.73,116.74000000000001,0.8,989,0.4,277,0.5,0.0000,0.0000
2001,1,3,1,30,-9.4,0,0,0,4,-12.4,0,0,0,0,78.96000000000001,128.09,0.8,988,0.4,270,0.5,0.0000,0.0000
2001,1,3,2,30,-9.4,0,0,0,4,-12.3,0,0,0,0,79.2,139.39000000000001,0.8,988,0.4,264,0.5,0.0000,0.0000
2001,1,3,3,30,-9.5,0,0,0,4,-12.200000000000001,0,0,0,0,80.78,150.09,0.8,988,0.4,259,0.4,0.0000,0.0000
2001,1,3,4,30,-9.5,0,0,0,4,-11.9,0,0,0,0,82.63,158.85,0.8,987,0.4,255,0.4,0.0000,0.0000
2001,1,3,5,30,-9.5,0,0,0,1,-11.600000000000001,0,0,0,0,84.42,162.21,0.8,986,0.4,252,0.4,0.0000,0.0000
2001,1,3,6,30,-9.8,0,0,0,4,-11.4,0,0,0,0,87.88,157.52,0.8,986,0.4,250,0.4,0.0000,0.0000
2001,1,3,7,30,-10.200000000000001,0,0,0,1,-11.4,0,0,0,0,90.63,148.22,0.8,986,0.4,246,0.5,0.0000,0.0000
2001,1,3,8,30,-10.600000000000001,0,0,0,0,-11.600000000000001,0,0,0,0,92.61,137.34,0.8,985,0.4,241,0.5,0.0000,0.0000
2001,1,3,9,30,-10.8,0,0,0,1,-11.700000000000001,0,0,0,0,92.97,126,0.8,985,0.4,235,0.5,0.0000,0.0000
2001,1,3,10,30,-11,0,0,0,0,-11.9,0,0,0,0,93.05,114.67,0.8,985,0.30000000000000004,230,0.6000000000000001,0.0000,0.0000
2001,1,3,11,30,-11.200000000000001,0,0,0,0,-12.100000000000001,0,0,0,0,93.15,103.63,0.8,985,0.30000000000000004,221,0.6000000000000001,0.0000,0.0000
2001,1,3,12,30,-11,0,0,0,0,-12.3,0,0,0,0,89.77,93.15,0.8,984,0.30000000000000004,217,0.5,0.0000,0.0000
2001,1,3,13,30,-9.9,36,541,98,1,-12.200000000000001,36,541,0,98,82.96000000000001,83.41,0.8,984,0.30000000000000004,220,0.6000000000000001,0.0000,0.0000
2001,1,3,14,30,-8.200000000000001,59,781,259,1,-11.5,59,781,0,259,76.99,75.18,0.8,983,0.30000000000000004,223,0.7000000000000001,12.6454,9.7148
2001,1,3,15,30,-6.300000000000001,69,892,393,0,-10.8,69,892,0,393,70.47,68.69,0.8,982,0.30000000000000004,223,0.7000000000000001,20.3519,15.7849
2001,1,3,16,30,-4.7,73,942,478,0,-10.100000000000001,73,942,0,478,65.73,64.57000000000001,0.8,981,0.30000000000000004,220,0.8,25.5763,19.9148
2001,1,3,17,30,-3.8000000000000003,75,955,503,0,-9.8,75,955,0,503,63.190000000000005,63.31,0.8,979,0.30000000000000004,218,0.8,27.1543,21.1638
2001,1,3,18,30,-3.4000000000000004,72,925,462,0,-9.600000000000001,72,925,0,462,62.07,65.09,0.8,978,0.4,219,0.9,24.6260,19.1667
2001,1,3,19,30,-3.5,66,873,369,0,-9.5,66,873,0,369,62.980000000000004,69.65,0.8,977,0.4,222,0.8,18.9495,14.6807
2001,1,3,20,30,-4.3,54,736,226,4,-9.600000000000001,84,7,0,86,66.75,76.49,0.8,977,0.5,226,0.8,4.1546,3.1841
2001,1,3,21,30,-5.300000000000001,30,425,67,4,-9.600000000000001,31,41,7,34,71.68,84.95,0.8,977,0.6000000000000001,227,0.7000000000000001,0.0000,0.0000
2001,1,3,22,30,-5.800000000000001,0,0,0,4,-9.5,0,0,0,0,75.22,94.9,0.8,976,0.6000000000000001,227,0.7000000000000001,0.0000,0.0000
2001,1,3,23,30,-5.9,0,0,0,4,-9,0,0,0,0,78.45,105.49000000000001,0.8,976,0.6000000000000001,227,0.7000000000000001,0.0000,0.0000
2001,1,4,0,30,-6.1000000000000005,0,0,0,8,-8.8,0,0,0,0,81.5,116.60000000000001,0.8,975,0.7000000000000001,227,0.7000000000000001,0.0000,0.0000
2001,1,4,1,30,-6.2,0,0,0,7,-8.5,0,0,0,0,83.73,127.95,0.8,975,0.7000000000000001,229,0.6000000000000001,0.0000,0.0000
2001,1,4,2,30,-6.300000000000001,0,0,0,7,-8.3,0,0,0,0,85.68,139.24,0.8,974,0.7000000000000001,232,0.6000000000000001,0.0000,0.0000
2001,1,4,3,30,-6.4,0,0,0,7,-8.200000000000001,0,0,0,0,87.34,149.95000000000002,0.8,974,0.7000000000000001,234,0.6000000000000001,0.0000,0.0000
2001,1,4,4,30,-6.5,0,0,0,8,-8.1,0,0,0,0,88.51,158.71,0.8,974,0.6000000000000001,236,0.6000000000000001,0.0000,0.0000
2001,1,4,5,30,-6.6000000000000005,0,0,0,4,-8.1,0,0,0,0,89.35000000000001,162.11,0.8,974,0.6000000000000001,238,0.6000000000000001,0.0000,0.0000
2001,1,4,6,30,-6.7,0,0,0,4,-8.1,0,0,0,0,89.95,157.49,0.8,974,0.6000000000000001,239,0.5,0.0000,0.0000
2001,1,4,7,30,-7.2,0,0,0,4,-8.200000000000001,0,0,0,0,92.84,148.23,0.8,974,0.6000000000000001,240,0.5,0.0000,0.0000
2001,1,4,8,30,-7.6000000000000005,0,0,0,4,-8.6,0,0,0,0,92.21000000000001,137.37,0.8,974,0.6000000000000001,241,0.4,0.0000,0.0000
2001,1,4,9,30,-7.800000000000001,0,0,0,4,-8.9,0,0,0,0,91.74,126.03,0.8,974,0.6000000000000001,246,0.4,0.0000,0.0000
2001,1,4,10,30,-8,0,0,0,4,-9,0,0,0,0,92.38,114.69,0.8,974,0.5,254,0.5,0.0000,0.0000
2001,1,4,11,30,-8.1,0,0,0,4,-9.1,0,0,0,0,92.22,103.64,0.8,975,0.5,256,0.4,0.0000,0.0000
2001,1,4,12,30,-7.800000000000001,0,0,0,4,-9.200000000000001,0,0,0,0,89.44,93.16,0.8,975,0.5,255,0.4,0.0000,0.0000
2001,1,4,13,30,-6.6000000000000005,46,351,87,4,-8.8,33,0,7,33,84.59,83.41,0.8,975,0.5,258,0.5,0.0000,0.0000
2001,1,4,14,30,-5.1000000000000005,82,623,242,4,-7.800000000000001,93,10,0,96,81.35000000000001,75.15,0.8,975,0.5,266,0.6000000000000001,4.6883,3.6020
2001,1,4,15,30,-4,101,761,379,4,-7.300000000000001,146,259,0,241,77.69,68.63,0.8,975,0.4,276,0.7000000000000001,12.4868,9.6854
2001,1,4,16,30,-3.4000000000000004,109,825,465,4,-7.4,149,5,0,151,73.67,64.49,0.8,975,0.4,279,0.7000000000000001,8.0842,6.2951
2001,1,4,17,30,-3.1,108,851,492,4,-7.4,200,125,0,256,71.95,63.21,0.8,975,0.4,277,0.7000000000000001,13.8295,10.7794
2001,1,4,18,30,-2.9000000000000004,103,826,453,4,-7.4,174,50,0,195,71.29,64.96000000000001,0.8,975,0.5,273,0.6000000000000001,10.4041,8.0985
2001,1,4,19,30,-2.9000000000000004,89,778,361,4,-7.300000000000001,132,322,0,245,71.72,69.51,0.8,975,0.5,268,0.6000000000000001,12.5972,9.7611
2001,1,4,20,30,-3.6,66,672,225,7,-7.2,71,422,0,171,76.13,76.34,0.8,975,0.5,258,0.4,8.2702,6.3401
2001,1,4,21,30,-5.300000000000001,33,390,68,7,-7.5,31,163,7,46,84.61,84.81,0.8,974,0.6000000000000001,246,0.30000000000000004,0.0000,0.0000
2001,1,4,22,30,-6.4,0,0,0,7,-8,0,0,0,0,88.19,94.75,0.8,974,0.6000000000000001,237,0.30000000000000004,0.0000,0.0000
2001,1,4,23,30,-6.5,0,0,0,0,-8.3,0,0,0,0,86.71000000000001,105.34,0.8,974,0.6000000000000001,234,0.4,0.0000,0.0000
2001,1,5,0,30,-7.7,0,0,0,1,-8.6,0,0,0,0,93.58,116.45,0.75,973,0.7000000000000001,218,0.4,0.0000,0.0000
2001,1,5,1,30,-8,0,0,0,0,-8.8,0,0,0,0,93.64,127.8,0.75,972,0.7000000000000001,208,0.4,0.0000,0.0000
2001,1,5,2,30,-7.800000000000001,0,0,0,7,-8.700000000000001,0,0,0,0,93.09,139.1,0.75,972,0.8,202,0.5,0.0000,0.0000
2001,1,5,3,30,-7.5,0,0,0,7,-8.5,0,0,0,0,92.56,149.8,0.75,971,0.8,194,0.4,0.0000,0.0000
2001,1,5,4,30,-7.2,0,0,0,7,-8.3,0,0,0,0,91.89,158.57,0.75,970,0.9,185,0.4,0.0000,0.0000
2001,1,5,5,30,-6.6000000000000005,0,0,0,7,-7.9,0,0,0,0,90.23,162.01,0.75,969,0.9,181,0.5,0.0000,0.0000
2001,1,5,6,30,-6,0,0,0,6,-7.4,0,0,0,0,89.76,157.46,0.75,967,1.1,178,0.5,0.0000,0.0000
2001,1,5,7,30,-5.5,0,0,0,6,-6.9,0,0,0,0,89.9,148.23,0.75,966,1.2000000000000002,177,0.6000000000000001,0.0000,0.0000
2001,1,5,8,30,-5.1000000000000005,0,0,0,6,-6.5,0,0,0,0,90,137.38,0.75,964,1.2000000000000002,180,0.6000000000000001,0.0000,0.0000
2001,1,5,9,30,-4.9,0,0,0,7,-6,0,0,0,0,91.67,126.05,0.75,963,1.2000000000000002,184,0.6000000000000001,0.0000,0.0000
2001,1,5,10,30,-4.6000000000000005,0,0,0,7,-5.7,0,0,0,0,92.29,114.71000000000001,0.75,962,1.2000000000000002,183,0.7000000000000001,0.0000,0.0000
2001,1,5,11,30,-4.1000000000000005,0,0,0,6,-5.2,0,0,0,0,92.10000000000001,103.66,0.75,960,1.1,184,0.8,0.0000,0.0000
2001,1,5,12,30,-3.4000000000000004,0,0,0,6,-4.5,0,0,0,0,92,93.16,0.75,958,1.1,192,0.8,0.0000,0.0000
2001,1,5,13,30,-2.6,46,311,82,7,-3.8000000000000003,33,0,7,33,91.48,83.39,0.75,957,1.1,206,0.9,0.0000,0.0000
2001,1,5,14,30,-1.7000000000000002,81,589,232,7,-3.1,74,0,0,74,90.23,75.11,0.75,956,1,219,0.9,3.6151,2.7777
2001,1,5,15,30,-0.8,106,697,361,4,-2.3000000000000003,91,0,0,91,89.69,68.57000000000001,0.75,956,0.9,233,1,4.7174,3.6593
2001,1,5,16,30,0,121,750,445,8,-1.7000000000000002,16,0,7,16,88.63,64.4,0.75,956,0.8,245,1,0.8572,0.6675
2001,1,5,17,30,0.4,118,785,473,4,-1.3,90,0,0,90,88.37,63.09,0.75,956,0.8,252,0.9,4.8659,3.7930
2001,1,5,18,30,0.6000000000000001,106,786,441,4,-1.1,59,0,0,59,88.13,64.83,0.75,956,0.8,253,0.9,3.1509,2.4529
2001,1,5,19,30,0.4,89,746,352,4,-1,70,0,0,70,90.62,69.37,0.75,957,0.8,249,0.8,3.6037,2.7928
2001,1,5,20,30,0,65,643,219,4,-0.8,31,0,0,31,94.45,76.19,0.75,957,0.8,247,0.8,1.5010,1.1510
2001,1,5,21,30,-0.4,34,354,67,4,-0.8,31,0,7,31,97.02,84.66,0.75,958,0.8,248,0.7000000000000001,0.0000,0.0000
2001,1,5,22,30,-0.6000000000000001,0,0,0,4,-1,0,0,0,0,97.41,94.59,0.75,958,0.8,252,0.7000000000000001,0.0000,0.0000
2001,1,5,23,30,-0.7000000000000001,0,0,0,7,-1,0,0,0,0,97.56,105.19,0.75,958,0.8,254,0.7000000000000001,0.0000,0.0000
2001,1,6,0,30,-1,0,0,0,7,-1.2000000000000002,0,0,0,0,98.7,116.3,0.7000000000000001,959,0.8,258,0.7000000000000001,0.0000,0.0000
2001,1,6,1,30,-1.3,0,0,0,8,-1.5,0,0,0,0,98.89,127.65,0.7000000000000001,959,0.8,260,0.7000000000000001,0.0000,0.0000
2001,1,6,2,30,-1.5,0,0,0,4,-1.7000000000000002,0,0,0,0,98.41,138.95000000000002,0.7000000000000001,960,0.8,263,0.7000000000000001,0.0000,0.0000
2001,1,6,3,30,-1.7000000000000002,0,0,0,4,-1.9000000000000001,0,0,0,0,98.33,149.64000000000001,0.7000000000000001,960,0.8,269,0.6000000000000001,0.0000,0.0000
2001,1,6,4,30,-1.8,0,0,0,4,-2,0,0,0,0,98.38,158.42000000000002,0.7000000000000001,961,0.7000000000000001,275,0.6000000000000001,0.0000,0.0000
2001,1,6,5,30,-1.8,0,0,0,4,-2,0,0,0,0,98.23,161.89000000000001,0.7000000000000001,961,0.7000000000000001,282,0.6000000000000001,0.0000,0.0000
2001,1,6,6,30,-2.1,0,0,0,4,-2.3000000000000003,0,0,0,0,98.71000000000001,157.41,0.7000000000000001,962,0.7000000000000001,286,0.6000000000000001,0.0000,0.0000
2001,1,6,7,30,-2.5,0,0,0,4,-2.9000000000000004,0,0,0,0,97.22,148.23,0.7000000000000001,962,0.7000000000000001,287,0.6000000000000001,0.0000,0.0000
2001,1,6,8,30,-2.9000000000000004,0,0,0,4,-3.6,0,0,0,0,95.11,137.4,0.7000000000000001,963,0.6000000000000001,287,0.6000000000000001,0.0000,0.0000
2001,1,6,9,30,-3.3000000000000003,0,0,0,4,-4.2,0,0,0,0,93.8,126.07000000000001,0.7000000000000001,964,0.6000000000000001,288,0.6000000000000001,0.0000,0.0000
2001,1,6,10,30,-3.8000000000000003,0,0,0,4,-4.6000000000000005,0,0,0,0,94.21000000000001,114.72,0.7000000000000001,965,0.5,287,0.5,0.0000,0.0000
2001,1,6,11,30,-4.7,0,0,0,4,-5.2,0,0,0,0,96.51,103.66,0.7000000000000001,965,0.5,283,0.5,0.0000,0.0000
2001,1,6,12,30,-5.300000000000001,0,0,0,4,-6.300000000000001,0,0,0,0,92.69,93.15,0.7000000000000001,966,0.5,277,0.4,0.0000,0.0000
2001,1,6,13,30,-4,35,508,94,4,-6.5,18,0,7,18,83.03,83.37,0.7000000000000001,966,0.6000000000000001,278,0.5,0.0000,0.0000
2001,1,6,14,30,-1.9000000000000001,58,750,251,4,-5.1000000000000005,62,0,0,62,79.02,75.07000000000001,0.7000000000000001,966,0.6000000000000001,284,0.6000000000000001,3.0300,2.3282
2001,1,6,15,30,-0.8,70,856,384,4,-5.1000000000000005,155,91,0,188,72.85000000000001,68.5,0.7000000000000001,966,0.6000000000000001,283,0.8,9.7516,7.5649
2001,1,6,16,30,0.1,76,896,465,4,-4.800000000000001,168,25,0,179,69.35000000000001,64.3,0.7000000000000001,966,0.7000000000000001,277,0.8,9.5964,7.4738
2001,1,6,17,30,0.6000000000000001,79,906,491,4,-4.2,199,87,0,238,70.13,62.97,0.7000000000000001,966,0.7000000000000001,272,0.8,12.8781,10.0395
2001,1,6,18,30,0.9,78,879,454,4,-3.7,187,103,0,231,71.51,64.68,0.7000000000000001,965,0.8,267,0.7000000000000001,12.3502,9.6156
2001,1,6,19,30,0.8,70,827,364,4,-3.2,140,38,0,153,74.38,69.22,0.7000000000000001,965,0.8,263,0.6000000000000001,7.8869,6.1134
2001,1,6,20,30,0,53,728,229,4,-2.8000000000000003,57,0,0,57,81.41,76.04,0.7000000000000001,965,0.8,255,0.5,2.7632,2.1195
2001,1,6,21,30,-1.6,30,463,74,4,-2.9000000000000004,28,0,7,28,90.67,84.51,0.7000000000000001,965,0.8,247,0.4,0.0000,0.0000
2001,1,6,22,30,-2.6,0,0,0,4,-3.9000000000000004,0,0,0,0,90.77,94.44,0.7000000000000001,966,0.8,243,0.5,0.0000,0.0000
2001,1,6,23,30,-2.6,0,0,0,4,-3.9000000000000004,0,0,0,0,90.85000000000001,105.03,0.7000000000000001,966,0.8,241,0.5,0.0000,0.0000
2001,1,7,0,30,-2.7,0,0,0,4,-3.8000000000000003,0,0,0,0,92.14,116.15,0.7000000000000001,966,0.8,232,0.6000000000000001,0.0000,0.0000
2001,1,7,1,30,-2.9000000000000004,0,0,0,4,-3.8000000000000003,0,0,0,0,93.45,127.5,0.7000000000000001,966,0.7000000000000001,231,0.6000000000000001,0.0000,0.0000
2001,1,7,2,30,-3.1,0,0,0,4,-3.9000000000000004,0,0,0,0,94.35000000000001,138.79,0.7000000000000001,966,0.7000000000000001,229,0.6000000000000001,0.0000,0.0000
2001,1,7,3,30,-3.8000000000000003,0,0,0,4,-4.2,0,0,0,0,97.13,149.48,0.7000000000000001,965,0.7000000000000001,221,0.5,0.0000,0.0000
2001,1,7,4,30,-4.7,0,0,0,1,-4.800000000000001,0,0,0,0,99.58,158.26,0.7000000000000001,965,0.8,208,0.5,0.0000,0.0000
2001,1,7,5,30,-5.2,0,0,0,1,-5.300000000000001,0,0,0,0,99.62,161.77,0.7000000000000001,964,0.8,200,0.5,0.0000,0.0000
2001,1,7,6,30,-5.300000000000001,0,0,0,4,-5.5,0,0,0,0,98.22,157.36,0.7000000000000001,964,0.8,203,0.5,0.0000,0.0000
2001,1,7,7,30,-5.1000000000000005,0,0,0,0,-5.6000000000000005,0,0,0,0,96.54,148.22,0.7000000000000001,964,0.8,209,0.5,0.0000,0.0000
2001,1,7,8,30,-4.7,0,0,0,0,-5.300000000000001,0,0,0,0,95.71000000000001,137.4,0.7000000000000001,965,0.8,214,0.5,0.0000,0.0000
2001,1,7,9,30,-4.4,0,0,0,1,-5.1000000000000005,0,0,0,0,95.14,126.08,0.7000000000000001,965,0.8,218,0.4,0.0000,0.0000
2001,1,7,10,30,-4.1000000000000005,0,0,0,4,-4.7,0,0,0,0,95.76,114.73,0.7000000000000001,966,0.8,218,0.4,0.0000,0.0000
2001,1,7,11,30,-4,0,0,0,7,-4.6000000000000005,0,0,0,0,95.89,103.66,0.7000000000000001,967,0.8,216,0.4,0.0000,0.0000
