Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999,1,1,15,30,-7.9,84,823,382,0,-13.200000000000001,84,823,0,382,65.44,68.79,0.8,985,0.4,298,0.9,19.7652,15.3281
1999,1,1,16,30,-7.4,88,889,467,1,-14,88,889,0,467,59.32,64.74,0.8,985,0.4,303,0.8,24.9568,19.4298
1999,1,1,17,30,-7.1000000000000005,86,912,492,4,-14.5,187,57,0,212,55.370000000000005,63.550000000000004,0.8,985,0.4,308,0.8,11.4258,8.9036
1999,1,1,18,30,-6.9,81,901,456,7,-14.9,122,551,0,351,52.99,65.38,0.8,985,0.4,315,0.7000000000000001,18.6688,14.5266
1999,1,1,19,30,-7.1000000000000005,72,845,362,1,-15.100000000000001,72,845,0,362,53.02,69.98,0.8,986,0.4,323,0.7000000000000001,18.5355,14.3541
1999,1,1,20,30,-7.7,57,725,222,4,-15.200000000000001,81,6,0,83,54.78,76.83,0.8,986,0.4,334,0.5,3.9999,3.0636
1999,1,1,21,30,-8.8,29,420,63,0,-15.8,29,420,0,63,57.160000000000004,85.3,0.8,987,0.5,345,0.5,0.0000,0.0000
1999,1,1,22,30,-10,0,0,0,0,-16.3,0,0,0,0,59.82,95.26,0.8,988,0.5,355,0.5,0.0000,0.0000
1999,1,1,23,30,-10.5,0,0,0,0,-16,0,0,0,0,64.18,105.85000000000001,0.8,988,0.5,359,0.5,0.0000,0.0000
1999,1,2,0,30,-11.4,0,0,0,0,-16.1,0,0,0,0,68.18,116.96000000000001,0.8,989,0.5,18,0.6000000000000001,0.0000,0.0000
1999,1,2,1,30,-12,0,0,0,1,-16.2,0,0,0,0,71.16,128.31,0.8,989,0.6000000000000001,32,0.6000000000000001,0.0000,0.0000
1999,1,2,2,30,-12.5,0,0,0,1,-16.400000000000002,0,0,0,0,72.35000000000001,139.61,0.8,989,0.6000000000000001,46,0.6000000000000001,0.0000,0.0000
1999,1,2,3,30,-12.9,0,0,0,0,-17,0,0,0,0,71.15,150.31,0.8,988,0.7000000000000001,57,0.7000000000000001,0.0000,0.0000
1999,1,2,4,30,-13,0,0,0,0,-17.8,0,0,0,0,67.01,159.06,0.8,988,0.7000000000000001,66,0.7000000000000001,0.0000,0.0000
1999,1,2,5,30,-12.9,0,0,0,7,-18.900000000000002,0,0,0,0,60.54,162.33,0.8,989,0.8,74,0.6000000000000001,0.0000,0.0000
1999,1,2,6,30,-12.700000000000001,0,0,0,7,-19.3,0,0,0,0,57.800000000000004,157.54,0.8,989,0.8,79,0.5,0.0000,0.0000
1999,1,2,7,30,-12.4,0,0,0,7,-19.5,0,0,0,0,55.53,148.18,0.8,988,0.9,83,0.6000000000000001,0.0000,0.0000
1999,1,2,8,30,-12,0,0,0,7,-19.3,0,0,0,0,54.69,137.29,0.8,987,1,87,0.6000000000000001,0.0000,0.0000
1999,1,2,9,30,-11.600000000000001,0,0,0,7,-18.900000000000002,0,0,0,0,54.58,125.94,0.8,987,1.1,90,0.6000000000000001,0.0000,0.0000
1999,1,2,10,30,-11.200000000000001,0,0,0,7,-18.3,0,0,0,0,55.63,114.61,0.8,986,1.2000000000000002,90,0.7000000000000001,0.0000,0.0000
1999,1,2,11,30,-10.9,0,0,0,7,-17,0,0,0,0,60.53,103.59,0.8,986,1.2000000000000002,91,0.7000000000000001,0.0000,0.0000
1999,1,2,12,30,-10.700000000000001,0,0,0,7,-15.700000000000001,0,0,0,0,66.56,93.13,0.8,986,1.3,95,0.8,0.0000,0.0000
1999,1,2,13,30,-10.200000000000001,38,429,87,7,-14.700000000000001,29,0,7,29,69.68,83.41,0.8,986,1.3,99,0.8,0.0000,0.0000
1999,1,2,14,30,-9.600000000000001,63,683,238,7,-13.8,101,75,0,120,71.71000000000001,75.21000000000001,0.8,985,1.3,104,0.8,5.8573,4.4997
1999,1,2,15,30,-8.700000000000001,76,794,364,7,-12.700000000000001,148,233,0,232,72.65,68.76,0.8,984,1.4000000000000001,108,0.9,12.0071,9.3120
1999,1,2,16,30,-7.9,87,830,442,7,-11.600000000000001,187,144,0,249,74.52,64.68,0.8,982,1.5,112,0.9,13.3126,10.3648
1999,1,2,17,30,-7.2,101,805,460,7,-10.700000000000001,171,22,0,181,76.22,63.46,0.8,981,1.6,118,0.9,9.7612,7.6069
1999,1,2,18,30,-6.7,117,719,417,6,-9.9,127,0,0,127,77.9,65.27,0.8,979,1.7000000000000002,121,1,6.7604,5.2609
1999,1,2,19,30,-6.5,102,658,329,6,-9.5,107,0,0,107,79.17,69.85000000000001,0.8,978,1.7000000000000002,119,1,5.4851,4.2484
1999,1,2,20,30,-6.4,70,565,200,6,-9.3,84,13,0,87,79.75,76.7,0.8,976,1.8,117,1,4.1965,3.2150
1999,1,2,21,30,-6.6000000000000005,32,291,57,6,-9.3,28,0,7,28,80.97,85.17,0.8,975,1.8,119,1.1,0.0000,0.0000
1999,1,2,22,30,-6.7,0,0,0,6,-9.5,0,0,0,0,80.23,95.12,0.8,973,1.9000000000000001,123,1.2000000000000002,0.0000,0.0000
1999,1,2,23,30,-6.800000000000001,0,0,0,7,-9.8,0,0,0,0,79.11,105.71000000000001,0.8,973,1.9000000000000001,125,1.2000000000000002,0.0000,0.0000
1999,1,3,0,30,-6.9,0,0,0,6,-10.200000000000001,0,0,0,0,77.43,116.82000000000001,0.79,970,1.9000000000000001,128,1.4000000000000001,0.0000,0.0000
1999,1,3,1,30,-6.4,0,0,0,6,-10.100000000000001,0,0,0,0,75.28,128.17000000000002,0.79,968,2,133,1.5,0.0000,0.0000
1999,1,3,2,30,-5.7,0,0,0,6,-8.8,0,0,0,0,78.56,139.47,0.79,966,2.2,139,1.6,0.0000,0.0000
1999,1,3,3,30,-5.1000000000000005,0,0,0,6,-7.6000000000000005,0,0,0,0,82.60000000000001,150.17000000000002,0.79,965,2.2,145,1.6,0.0000,0.0000
1999,1,3,4,30,-4.5,0,0,0,6,-6.7,0,0,0,0,84.72,158.93,0.79,965,2.1,154,1.3,0.0000,0.0000
1999,1,3,5,30,-4,0,0,0,6,-5.6000000000000005,0,0,0,0,88.78,162.25,0.79,965,2,155,1,0.0000,0.0000
1999,1,3,6,30,-3.4000000000000004,0,0,0,6,-4.7,0,0,0,0,90.82000000000001,157.52,0.79,964,2,149,0.8,0.0000,0.0000
1999,1,3,7,30,-2.8000000000000003,0,0,0,6,-3.6,0,0,0,0,94.33,148.21,0.79,962,1.9000000000000001,146,0.7000000000000001,0.0000,0.0000
1999,1,3,8,30,-2.1,0,0,0,6,-2.8000000000000003,0,0,0,0,95.09,137.32,0.79,961,1.8,148,0.5,0.0000,0.0000
1999,1,3,9,30,-1.3,0,0,0,6,-1.7000000000000002,0,0,0,0,96.88,125.98,0.79,961,1.4000000000000001,167,0.5,0.0000,0.0000
1999,1,3,10,30,-0.7000000000000001,0,0,0,4,-0.8,0,0,0,0,99.14,114.65,0.79,961,1,201,0.6000000000000001,0.0000,0.0000
1999,1,3,11,30,-0.4,0,0,0,4,-0.4,0,0,0,0,100,103.61,0.79,962,0.8,232,0.8,0.0000,0.0000
1999,1,3,12,30,-1.4000000000000001,0,0,0,4,-1.4000000000000001,0,0,0,0,100,93.14,0.79,963,0.6000000000000001,248,0.9,0.0000,0.0000
1999,1,3,13,30,-3.3000000000000003,45,379,89,1,-3.3000000000000003,45,379,0,89,100,83.42,0.79,965,0.5,253,1,0.0000,0.0000
1999,1,3,14,30,-5.1000000000000005,78,661,247,4,-5.2,60,0,0,60,99.39,75.19,0.79,966,0.4,252,1,2.9292,2.2503
1999,1,3,15,30,-6,99,774,380,7,-7,15,0,7,15,92.62,68.71000000000001,0.79,967,0.4,249,1,0.7767,0.6024
1999,1,3,16,30,-6.300000000000001,116,807,462,4,-7.6000000000000005,170,330,0,312,90.5,64.61,0.79,966,0.4,247,0.9,16.6893,12.9946
1999,1,3,17,30,-6.300000000000001,125,803,485,4,-7.7,182,322,0,326,89.75,63.36,0.79,966,0.4,246,0.9,17.5930,13.7113
1999,1,3,18,30,-6.4,125,766,447,4,-7.7,167,35,0,182,90.35000000000001,65.15,0.79,966,0.4,246,0.9,9.6968,7.5468
1999,1,3,19,30,-6.5,117,675,351,1,-7.7,117,675,0,351,90.86,69.72,0.79,967,0.4,247,0.9,18.0139,13.9547
1999,1,3,20,30,-6.800000000000001,89,534,213,4,-7.9,85,249,0,143,91.83,76.56,0.79,968,0.4,248,0.9,6.9047,5.2911
1999,1,3,21,30,-7.300000000000001,39,252,61,4,-8.3,31,62,7,36,92.32000000000001,85.03,0.79,968,0.4,249,0.9,0.0000,0.0000
1999,1,3,22,30,-7.800000000000001,0,0,0,4,-9,0,0,0,0,91.42,94.98,0.79,969,0.4,250,0.9,0.0000,0.0000
1999,1,3,23,30,-8,0,0,0,4,-9.5,0,0,0,0,89.03,105.57000000000001,0.79,970,0.4,251,0.9,0.0000,0.0000
1999,1,4,0,30,-8.8,0,0,0,0,-10,0,0,0,0,90.77,116.67,0.8,971,0.30000000000000004,252,0.9,0.0000,0.0000
1999,1,4,1,30,-9.3,0,0,0,4,-10.700000000000001,0,0,0,0,89.74,128.03,0.8,971,0.30000000000000004,252,0.9,0.0000,0.0000
1999,1,4,2,30,-9.8,0,0,0,4,-11.200000000000001,0,0,0,0,89.25,139.32,0.8,971,0.30000000000000004,251,0.9,0.0000,0.0000
1999,1,4,3,30,-10.200000000000001,0,0,0,4,-11.700000000000001,0,0,0,0,88.67,150.03,0.8,971,0.30000000000000004,249,0.9,0.0000,0.0000
1999,1,4,4,30,-10.5,0,0,0,4,-12.200000000000001,0,0,0,0,87.46000000000001,158.79,0.8,972,0.30000000000000004,247,0.9,0.0000,0.0000
1999,1,4,5,30,-10.700000000000001,0,0,0,0,-12.3,0,0,0,0,87.8,162.16,0.8,972,0.30000000000000004,246,0.9,0.0000,0.0000
1999,1,4,6,30,-10.8,0,0,0,1,-12.4,0,0,0,0,87.78,157.5,0.8,972,0.30000000000000004,245,0.9,0.0000,0.0000
1999,1,4,7,30,-10.8,0,0,0,4,-12.4,0,0,0,0,87.66,148.22,0.8,973,0.30000000000000004,245,0.8,0.0000,0.0000
1999,1,4,8,30,-10.9,0,0,0,7,-12.600000000000001,0,0,0,0,87.48,137.35,0.8,973,0.30000000000000004,246,0.8,0.0000,0.0000
1999,1,4,9,30,-11.100000000000001,0,0,0,4,-12.8,0,0,0,0,87.54,126.01,0.8,974,0.30000000000000004,248,0.9,0.0000,0.0000
1999,1,4,10,30,-11.3,0,0,0,1,-13,0,0,0,0,87.51,114.68,0.8,974,0.30000000000000004,249,0.9,0.0000,0.0000
1999,1,4,11,30,-11.700000000000001,0,0,0,1,-13.3,0,0,0,0,87.59,103.63,0.8,975,0.30000000000000004,250,0.9,0.0000,0.0000
1999,1,4,12,30,-12.100000000000001,0,0,0,1,-13.8,0,0,0,0,87.37,93.15,0.8,976,0.30000000000000004,251,0.9,0.0000,0.0000
1999,1,4,13,30,-12.4,38,514,97,7,-14.200000000000001,39,206,7,63,86.42,83.41,0.8,977,0.30000000000000004,251,0.9,0.0000,0.0000
1999,1,4,14,30,-12.4,63,762,258,8,-14.5,71,490,0,196,84.35000000000001,75.16,0.8,978,0.30000000000000004,252,1,9.5711,7.3533
1999,1,4,15,30,-12.4,77,869,393,4,-14.600000000000001,152,188,0,221,83.9,68.66,0.8,978,0.30000000000000004,253,0.9,11.4476,8.8791
1999,1,4,16,30,-12.200000000000001,85,914,478,4,-14.5,188,164,0,259,83.24,64.53,0.8,978,0.30000000000000004,253,0.9,13.8623,10.7941
1999,1,4,17,30,-12.100000000000001,87,926,504,4,-14.3,191,257,0,307,83.64,63.26,0.8,978,0.30000000000000004,253,0.9,16.5790,12.9219
1999,1,4,18,30,-12,84,909,468,4,-14.200000000000001,181,216,0,272,83.96000000000001,65.02,0.8,978,0.30000000000000004,253,0.8,14.5059,11.2908
1999,1,4,19,30,-12,75,854,373,4,-14.100000000000001,128,348,0,249,84.65,69.59,0.8,979,0.30000000000000004,253,0.8,12.7939,9.9125
1999,1,4,20,30,-12.100000000000001,59,736,232,4,-14.100000000000001,90,184,0,133,85.26,76.42,0.8,979,0.30000000000000004,253,0.7000000000000001,6.4285,4.9275
1999,1,4,21,30,-12.4,31,449,72,4,-14.200000000000001,31,117,7,42,86.56,84.88,0.8,980,0.30000000000000004,254,0.6000000000000001,0.0000,0.0000
1999,1,4,22,30,-12.700000000000001,0,0,0,0,-14.5,0,0,0,0,86.29,94.83,0.8,980,0.30000000000000004,257,0.6000000000000001,0.0000,0.0000
1999,1,4,23,30,-12.8,0,0,0,0,-14.8,0,0,0,0,85.24,105.42,0.8,981,0.30000000000000004,258,0.6000000000000001,0.0000,0.0000
1999,1,5,0,30,-13.100000000000001,0,0,0,0,-14.9,0,0,0,0,85.98,116.53,0.8,982,0.30000000000000004,259,0.5,0.0000,0.0000
1999,1,5,1,30,-13.600000000000001,0,0,0,0,-15.3,0,0,0,0,87.10000000000001,127.88000000000001,0.8,982,0.30000000000000004,259,0.5,0.0000,0.0000
1999,1,5,2,30,-14.100000000000001,0,0,0,0,-15.8,0,0,0,0,86.8,139.18,0.8,982,0.30000000000000004,258,0.5,0.0000,0.0000
1999,1,5,3,30,-14.600000000000001,0,0,0,0,-16.400000000000002,0,0,0,0,85.97,149.88,0.8,982,0.30000000000000004,258,0.5,0.0000,0.0000
1999,1,5,4,30,-15.100000000000001,0,0,0,0,-17,0,0,0,0,85.69,158.65,0.8,982,0.30000000000000004,260,0.5,0.0000,0.0000
1999,1,5,5,30,-15.5,0,0,0,0,-17.400000000000002,0,0,0,0,85.13,162.06,0.8,982,0.30000000000000004,262,0.5,0.0000,0.0000
1999,1,5,6,30,-15.8,0,0,0,1,-17.8,0,0,0,0,84.56,157.47,0.8,983,0.30000000000000004,263,0.5,0.0000,0.0000
1999,1,5,7,30,-16.2,0,0,0,1,-18.2,0,0,0,0,84.31,148.23,0.8,983,0.30000000000000004,261,0.5,0.0000,0.0000
1999,1,5,8,30,-16.5,0,0,0,0,-18.7,0,0,0,0,83.26,137.37,0.8,983,0.30000000000000004,258,0.5,0.0000,0.0000
1999,1,5,9,30,-17,0,0,0,1,-19.1,0,0,0,0,83.86,126.04,0.8,984,0.30000000000000004,253,0.4,0.0000,0.0000
1999,1,5,10,30,-17.5,0,0,0,1,-19.6,0,0,0,0,83.45,114.7,0.8,984,0.30000000000000004,247,0.4,0.0000,0.0000
1999,1,5,11,30,-18,0,0,0,1,-20.3,0,0,0,0,82.4,103.65,0.8,985,0.30000000000000004,243,0.4,0.0000,0.0000
1999,1,5,12,30,-18,0,0,0,1,-20.8,0,0,0,0,78.85000000000001,93.15,0.8,985,0.30000000000000004,241,0.4,0.0000,0.0000
1999,1,5,13,30,-17.2,38,505,96,0,-20.3,38,505,0,96,76.49,83.39,0.8,985,0.30000000000000004,242,0.5,0.0000,0.0000
1999,1,5,14,30,-16,64,749,256,0,-19.1,64,749,0,256,77.07000000000001,75.12,0.8,986,0.30000000000000004,242,0.5,12.5054,9.6083
1999,1,5,15,30,-14.9,79,855,391,0,-18,79,855,0,391,76.92,68.60000000000001,0.8,986,0.30000000000000004,239,0.6000000000000001,20.2640,15.7183
1999,1,5,16,30,-14.100000000000001,87,903,477,0,-17,87,903,0,477,78.84,64.44,0.8,986,0.30000000000000004,236,0.6000000000000001,25.5468,19.8939
1999,1,5,17,30,-13.4,89,918,503,0,-16.2,89,918,0,503,79.49,63.15,0.8,985,0.30000000000000004,233,0.6000000000000001,27.1840,21.1893
1999,1,5,18,30,-13.200000000000001,84,904,468,0,-15.600000000000001,84,904,0,468,81.82000000000001,64.89,0.8,985,0.30000000000000004,231,0.6000000000000001,24.9827,19.4476
1999,1,5,19,30,-13.3,75,852,374,0,-15.5,75,852,0,374,83.43,69.44,0.8,985,0.30000000000000004,230,0.6000000000000001,19.2419,14.9111
1999,1,5,20,30,-13.600000000000001,59,737,234,0,-15.700000000000001,59,737,0,234,84.27,76.27,0.8,985,0.30000000000000004,231,0.5,11.3232,8.6817
1999,1,5,21,30,-14.100000000000001,31,462,74,0,-16.1,31,462,0,74,84.93,84.73,0.8,985,0.30000000000000004,233,0.4,0.0000,0.0000
1999,1,5,22,30,-14.9,0,0,0,0,-16.6,0,0,0,0,86.69,94.68,0.8,985,0.2,232,0.30000000000000004,0.0000,0.0000
1999,1,5,23,30,-15.4,0,0,0,0,-17.900000000000002,0,0,0,0,81.47,105.27,0.8,985,0.2,231,0.30000000000000004,0.0000,0.0000
1999,1,6,0,30,-17,0,0,0,0,-19.3,0,0,0,0,82.37,116.38,0.8,984,0.2,222,0.30000000000000004,0.0000,0.0000
1999,1,6,1,30,-17.400000000000002,0,0,0,0,-20.1,0,0,0,0,79.48,127.74000000000001,0.8,984,0.2,220,0.4,0.0000,0.0000
1999,1,6,2,30,-17.7,0,0,0,0,-20.5,0,0,0,0,78.56,139.03,0.8,984,0.2,209,0.6000000000000001,0.0000,0.0000
1999,1,6,3,30,-18.3,0,0,0,0,-21.1,0,0,0,0,78.82000000000001,149.73,0.8,983,0.2,190,0.9,0.0000,0.0000
1999,1,6,4,30,-19.1,0,0,0,0,-22,0,0,0,0,78.13,158.5,0.8,982,0.30000000000000004,176,1.1,0.0000,0.0000
1999,1,6,5,30,-19.5,0,0,0,0,-22.400000000000002,0,0,0,0,77.66,161.95000000000002,0.8,981,0.30000000000000004,168,1.1,0.0000,0.0000
1999,1,6,6,30,-19.1,0,0,0,0,-22.400000000000002,0,0,0,0,75.12,157.43,0.8,981,0.30000000000000004,165,0.8,0.0000,0.0000
1999,1,6,7,30,-17.8,0,0,0,1,-21.3,0,0,0,0,73.8,148.23,0.8,980,0.4,163,0.5,0.0000,0.0000
1999,1,6,8,30,-16,0,0,0,7,-19.5,0,0,0,0,74.13,137.39000000000001,0.8,979,0.5,165,0.4,0.0000,0.0000
1999,1,6,9,30,-14.5,0,0,0,7,-17.7,0,0,0,0,76.67,126.06,0.8,978,0.5,168,0.4,0.0000,0.0000
1999,1,6,10,30,-13.4,0,0,0,7,-16.3,0,0,0,0,78.93,114.71000000000001,0.8,977,0.6000000000000001,171,0.5,0.0000,0.0000
1999,1,6,11,30,-12.4,0,0,0,8,-15,0,0,0,0,80.76,103.65,0.8,977,0.7000000000000001,172,0.5,0.0000,0.0000
1999,1,6,12,30,-11.3,0,0,0,1,-13.700000000000001,0,0,0,0,82.10000000000001,93.15,0.8,976,0.7000000000000001,175,0.6000000000000001,0.0000,0.0000
1999,1,6,13,30,-10.100000000000001,51,264,82,7,-12.3,33,0,7,33,83.67,83.37,0.8,975,0.7000000000000001,179,0.6000000000000001,0.0000,0.0000
1999,1,6,14,30,-8.700000000000001,97,528,233,7,-10.8,100,187,0,148,84.99,75.08,0.8,975,0.7000000000000001,186,0.7000000000000001,7.2322,5.5571
1999,1,6,15,30,-7.300000000000001,122,658,363,7,-9.200000000000001,155,121,0,199,86.09,68.54,0.8,975,0.7000000000000001,201,0.9,10.3187,8.0045
1999,1,6,16,30,-6.1000000000000005,127,746,450,7,-7.7,184,248,0,291,88.15,64.35,0.8,974,0.7000000000000001,215,1,15.5953,12.1453
1999,1,6,17,30,-5.4,123,782,478,7,-6.7,157,6,0,159,90.74,63.03,0.8,973,0.7000000000000001,218,1,8.5999,6.7040
1999,1,6,18,30,-4.800000000000001,117,767,444,4,-5.9,171,37,0,187,91.73,64.76,0.8,973,0.7000000000000001,217,1,9.9919,7.7790
1999,1,6,19,30,-4.3,100,711,352,4,-5.2,110,0,0,110,93.51,69.3,0.8,972,0.8,215,0.9,5.6664,4.3917
1999,1,6,20,30,-4,74,599,218,4,-4.7,49,0,0,49,94.94,76.12,0.8,972,0.8,213,0.9,2.3739,1.8206
1999,1,6,21,30,-4,38,294,66,7,-4.5,24,0,7,24,96.25,84.59,0.8,971,0.8,211,0.9,0.0000,0.0000
1999,1,6,22,30,-3.8000000000000003,0,0,0,7,-4.4,0,0,0,0,95.45,94.52,0.8,971,0.9,214,1,0.0000,0.0000
1999,1,6,23,30,-3.7,0,0,0,7,-4.2,0,0,0,0,96.62,105.12,0.8,971,0.9,217,1,0.0000,0.0000
1999,1,7,0,30,-3,0,0,0,7,-3.7,0,0,0,0,95.21000000000001,116.23,0.8,971,0.9,228,1,0.0000,0.0000
1999,1,7,1,30,-2.6,0,0,0,7,-3.1,0,0,0,0,96.42,127.58,0.8,971,0.9,233,1,0.0000,0.0000
1999,1,7,2,30,-2.3000000000000003,0,0,0,7,-2.6,0,0,0,0,97.65,138.88,0.8,972,0.9,246,0.8,0.0000,0.0000
1999,1,7,3,30,-2.6,0,0,0,7,-2.6,0,0,0,0,100,149.57,0.8,972,0.8,270,0.8,0.0000,0.0000
1999,1,7,4,30,-4.1000000000000005,0,0,0,8,-4.1000000000000005,0,0,0,0,100,158.34,0.8,974,0.7000000000000001,292,0.9,0.0000,0.0000
1999,1,7,5,30,-6.300000000000001,0,0,0,7,-6.300000000000001,0,0,0,0,100,161.84,0.8,975,0.6000000000000001,302,0.9,0.0000,0.0000
1999,1,7,6,30,-7.9,0,0,0,8,-8.3,0,0,0,0,96.75,157.39000000000001,0.8,977,0.5,301,0.7000000000000001,0.0000,0.0000
1999,1,7,7,30,-8.8,0,0,0,7,-9.700000000000001,0,0,0,0,93.45,148.22,0.8,978,0.4,296,0.6000000000000001,0.0000,0.0000
1999,1,7,8,30,-9.600000000000001,0,0,0,7,-10.4,0,0,0,0,93.53,137.4,0.8,979,0.30000000000000004,292,0.5,0.0000,0.0000
1999,1,7,9,30,-10.4,0,0,0,4,-11.5,0,0,0,0,91.96000000000001,126.07000000000001,0.8,980,0.2,288,0.5,0.0000,0.0000
1999,1,7,10,30,-11,0,0,0,0,-12.100000000000001,0,0,0,0,91.24,114.72,0.8,981,0.2,284,0.5,0.0000,0.0000
1999,1,7,11,30,-11.600000000000001,0,0,0,4,-12.8,0,0,0,0,90.67,103.66,0.8,982,0.2,278,0.5,0.0000,0.0000
1999,1,7,12,30,-11.9,0,0,0,4,-13.4,0,0,0,0,88.27,93.14,0.8,983,0.2,273,0.4,0.0000,0.0000
1999,1,7,13,30,-11.4,35,567,101,4,-13.5,40,185,7,62,84.26,83.35000000000001,0.8,984,0.2,269,0.5,0.0000,0.0000
1999,1,7,14,30,-10.4,58,805,266,4,-12.5,86,362,0,179,84.32000000000001,75.03,0.8,984,0.2,266,0.6000000000000001,8.7508,6.7247
