Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,1,14,30,-3.2,55,701,234,7,-7.4,64,0,0,64,72.57000000000001,75.21000000000001,0.13,983,0.9,193,0.30000000000000004,3.1239,2.3998
2014,1,1,15,30,-1.5,64,817,360,7,-6.4,114,0,0,114,69.2,68.78,0.13,983,0.9,196,0.30000000000000004,5.8990,4.5748
2014,1,1,16,30,-0.30000000000000004,71,861,439,8,-5.6000000000000005,156,13,0,162,67.47,64.72,0.13,982,0.8,203,0.30000000000000004,8.6587,6.7412
2014,1,1,17,30,0.6000000000000001,72,875,462,4,-4.800000000000001,196,187,0,279,67.32000000000001,63.52,0.13,981,0.8,209,0.30000000000000004,15.0400,11.7202
2014,1,1,18,30,1.1,69,863,428,4,-3.8000000000000003,172,274,0,286,69.56,65.34,0.13,980,0.8,208,0.30000000000000004,15.2162,11.8405
2014,1,1,19,30,1.1,62,809,340,4,-3.4000000000000004,133,279,0,229,72.12,69.93,0.13,979,0.8,177,0.2,11.7307,9.0850
2014,1,1,20,30,0,50,689,208,7,-2.7,84,235,0,138,81.77,76.79,0.13,979,0.8,107,0.2,6.6523,5.0955
2014,1,1,21,30,-1.5,27,398,60,7,-2,29,102,7,38,96.08,85.26,0.13,979,0.8,61,0.30000000000000004,0.0000,0.0000
2014,1,1,22,30,-2.1,0,0,0,7,-3.2,0,0,0,0,92.29,95.21000000000001,0.13,979,0.9,54,0.4,0.0000,0.0000
2014,1,1,23,30,-2.1,0,0,0,7,-3.6,0,0,0,0,89.31,105.8,0.13,979,0.9,51,0.4,0.0000,0.0000
2014,1,2,0,30,-3.1,0,0,0,7,-3.8000000000000003,0,0,0,0,94.71000000000001,116.91,0.74,978,0.9,41,0.4,0.0000,0.0000
2014,1,2,1,30,-3.8000000000000003,0,0,0,8,-4.2,0,0,0,0,97.13,128.26,0.74,977,0.9,36,0.4,0.0000,0.0000
2014,1,2,2,30,-4.2,0,0,0,7,-4.7,0,0,0,0,96.11,139.56,0.74,977,0.9,33,0.4,0.0000,0.0000
2014,1,2,3,30,-4.1000000000000005,0,0,0,7,-4.9,0,0,0,0,93.91,150.26,0.74,976,1,30,0.4,0.0000,0.0000
2014,1,2,4,30,-4.2,0,0,0,8,-5,0,0,0,0,94.09,159.01,0.74,975,1,24,0.4,0.0000,0.0000
2014,1,2,5,30,-4.3,0,0,0,4,-5.2,0,0,0,0,93.55,162.3,0.74,975,1,22,0.30000000000000004,0.0000,0.0000
2014,1,2,6,30,-4.3,0,0,0,4,-5.300000000000001,0,0,0,0,92.77,157.53,0.74,974,1.1,21,0.30000000000000004,0.0000,0.0000
2014,1,2,7,30,-4.4,0,0,0,4,-5.4,0,0,0,0,92.81,148.19,0.74,974,1.1,16,0.30000000000000004,0.0000,0.0000
2014,1,2,8,30,-4.4,0,0,0,4,-5.4,0,0,0,0,92.39,137.3,0.74,973,1.1,18,0.30000000000000004,0.0000,0.0000
2014,1,2,9,30,-4.6000000000000005,0,0,0,1,-5.5,0,0,0,0,93.15,125.95,0.74,972,1.1,32,0.30000000000000004,0.0000,0.0000
2014,1,2,10,30,-4.9,0,0,0,4,-5.6000000000000005,0,0,0,0,94.68,114.62,0.74,972,1,47,0.30000000000000004,0.0000,0.0000
2014,1,2,11,30,-5,0,0,0,1,-5.7,0,0,0,0,94.85000000000001,103.59,0.74,971,1.1,52,0.2,0.0000,0.0000
2014,1,2,12,30,-4.5,0,0,0,4,-5.6000000000000005,0,0,0,0,92.32000000000001,93.13,0.74,970,1.1,57,0.30000000000000004,0.0000,0.0000
2014,1,2,13,30,-3.4000000000000004,40,407,86,7,-5.1000000000000005,38,0,7,38,87.83,83.42,0.74,969,1.1,67,0.30000000000000004,0.0000,0.0000
2014,1,2,14,30,-1.9000000000000001,70,647,235,4,-4.1000000000000005,17,0,0,17,84.92,75.2,0.74,969,1.2000000000000002,72,0.30000000000000004,0.8299,0.6375
2014,1,2,15,30,-0.5,89,751,361,4,-3.1,23,0,7,23,82.58,68.74,0.74,968,1.2000000000000002,79,0.2,1.1906,0.9233
2014,1,2,16,30,0.4,102,792,440,4,-2.3000000000000003,82,0,0,82,82.22,64.65,0.74,966,1.2000000000000002,148,0.1,4.3850,3.4141
2014,1,2,17,30,0.6000000000000001,111,786,462,7,-1.7000000000000002,16,0,7,16,84.32000000000001,63.42,0.74,965,1.2000000000000002,260,0.1,0.8631,0.6726
2014,1,2,18,30,0.2,117,736,426,4,-1.5,131,0,0,131,88.02,65.22,0.74,964,1.1,315,0.30000000000000004,6.9759,5.4289
2014,1,2,19,30,-0.6000000000000001,108,653,333,7,-1.9000000000000001,85,0,0,85,91.18,69.81,0.74,963,1.1,328,0.5,4.3589,3.3763
2014,1,2,20,30,-1.9000000000000001,84,506,200,7,-2.5,81,0,0,81,95.39,76.65,0.74,963,1,335,0.6000000000000001,3.9085,2.9946
2014,1,2,21,30,-3.3000000000000003,39,171,54,7,-3.7,30,74,7,36,96.78,85.12,0.74,964,0.9,337,0.8,0.0000,0.0000
2014,1,2,22,30,-4.7,0,0,0,7,-5.300000000000001,0,0,0,0,95.48,95.07000000000001,0.74,964,0.9,340,0.9,0.0000,0.0000
2014,1,2,23,30,-5.300000000000001,0,0,0,4,-6.800000000000001,0,0,0,0,89.09,105.66,0.74,965,0.8,342,0.9,0.0000,0.0000
2014,1,3,0,30,-7,0,0,0,4,-8.3,0,0,0,0,90.65,116.77,0.8,966,0.7000000000000001,346,1,0.0000,0.0000
2014,1,3,1,30,-8.5,0,0,0,7,-10,0,0,0,0,88.8,128.12,0.8,967,0.6000000000000001,346,1.1,0.0000,0.0000
2014,1,3,2,30,-9.8,0,0,0,7,-12.100000000000001,0,0,0,0,83.23,139.42000000000002,0.8,968,0.6000000000000001,345,1.1,0.0000,0.0000
2014,1,3,3,30,-10.600000000000001,0,0,0,4,-13.700000000000001,0,0,0,0,78.14,150.12,0.8,969,0.5,345,1,0.0000,0.0000
2014,1,3,4,30,-11,0,0,0,1,-14.4,0,0,0,0,76.02,158.88,0.8,970,0.5,343,1,0.0000,0.0000
2014,1,3,5,30,-11.200000000000001,0,0,0,7,-14.700000000000001,0,0,0,0,75.31,162.22,0.8,972,0.4,338,1,0.0000,0.0000
2014,1,3,6,30,-11.4,0,0,0,7,-14.8,0,0,0,0,75.77,157.51,0.8,973,0.4,333,1,0.0000,0.0000
2014,1,3,7,30,-11.5,0,0,0,7,-15,0,0,0,0,75.58,148.21,0.8,975,0.30000000000000004,330,1,0.0000,0.0000
2014,1,3,8,30,-11.8,0,0,0,1,-15.3,0,0,0,0,75.43,137.33,0.8,976,0.30000000000000004,327,1,0.0000,0.0000
2014,1,3,9,30,-12.200000000000001,0,0,0,4,-15.700000000000001,0,0,0,0,74.97,125.99000000000001,0.8,978,0.30000000000000004,324,1,0.0000,0.0000
2014,1,3,10,30,-12.600000000000001,0,0,0,1,-16.3,0,0,0,0,73.81,114.65,0.8,979,0.2,321,0.9,0.0000,0.0000
2014,1,3,11,30,-13,0,0,0,4,-16.8,0,0,0,0,73,103.62,0.8,981,0.2,319,0.8,0.0000,0.0000
2014,1,3,12,30,-13.200000000000001,0,0,0,4,-17.3,0,0,0,0,71.48,93.14,0.8,982,0.2,318,0.8,0.0000,0.0000
2014,1,3,13,30,-13,34,585,101,1,-17.5,34,585,0,101,68.74,83.41,0.8,983,0.2,317,0.8,0.0000,0.0000
2014,1,3,14,30,-12.3,56,815,264,0,-17.5,56,815,0,264,65.38,75.17,0.8,984,0.2,318,0.8,12.8906,9.9034
2014,1,3,15,30,-11.600000000000001,65,920,400,0,-17.1,65,920,0,400,63.54,68.69,0.8,984,0.2,317,0.7000000000000001,20.7144,16.0660
2014,1,3,16,30,-10.700000000000001,71,964,485,1,-16.7,71,964,0,485,61.39,64.58,0.8,984,0.2,314,0.7000000000000001,25.9490,20.2048
2014,1,3,17,30,-10,73,959,503,4,-16.2,155,460,0,362,60.5,63.32,0.8,984,0.30000000000000004,311,0.7000000000000001,19.5411,15.2300
2014,1,3,18,30,-9.4,72,939,467,4,-15.700000000000001,183,119,0,234,60.02,65.1,0.8,984,0.30000000000000004,306,0.6000000000000001,12.4720,9.7070
2014,1,3,19,30,-9.200000000000001,64,877,369,0,-15.3,64,877,0,369,60.99,69.67,0.8,984,0.4,297,0.5,18.9461,14.6778
2014,1,3,20,30,-9.600000000000001,51,767,230,0,-15.100000000000001,51,767,0,230,64.22,76.51,0.8,985,0.4,281,0.4,11.1095,8.5141
2014,1,3,21,30,-10.3,28,490,71,0,-15.9,28,490,0,71,63.68,84.97,0.8,985,0.4,265,0.5,0.0000,0.0000
2014,1,3,22,30,-10.600000000000001,0,0,0,0,-16.400000000000002,0,0,0,0,62.49,94.92,0.8,986,0.4,246,0.5,0.0000,0.0000
2014,1,3,23,30,-10.600000000000001,0,0,0,1,-16.2,0,0,0,0,63.46,105.52,0.8,986,0.4,234,0.5,0.0000,0.0000
2014,1,4,0,30,-11.600000000000001,0,0,0,1,-15.600000000000001,0,0,0,0,71.96000000000001,116.62,0.8,985,0.5,192,0.6000000000000001,0.0000,0.0000
2014,1,4,1,30,-12.4,0,0,0,1,-15.600000000000001,0,0,0,0,77.13,127.98,0.8,985,0.5,177,0.7000000000000001,0.0000,0.0000
2014,1,4,2,30,-12.9,0,0,0,1,-15.700000000000001,0,0,0,0,79.7,139.27,0.8,984,0.6000000000000001,171,0.7000000000000001,0.0000,0.0000
2014,1,4,3,30,-13.100000000000001,0,0,0,0,-15.5,0,0,0,0,82.14,149.97,0.8,984,0.6000000000000001,169,0.8,0.0000,0.0000
2014,1,4,4,30,-13.3,0,0,0,1,-15.5,0,0,0,0,83.74,158.74,0.8,983,0.7000000000000001,165,0.8,0.0000,0.0000
2014,1,4,5,30,-13.4,0,0,0,1,-15.5,0,0,0,0,84.11,162.12,0.8,983,0.7000000000000001,160,0.8,0.0000,0.0000
2014,1,4,6,30,-13.200000000000001,0,0,0,0,-15.5,0,0,0,0,82.69,157.49,0.8,983,0.7000000000000001,155,0.7000000000000001,0.0000,0.0000
2014,1,4,7,30,-13,0,0,0,1,-15.4,0,0,0,0,82.02,148.22,0.8,982,0.7000000000000001,154,0.7000000000000001,0.0000,0.0000
2014,1,4,8,30,-13,0,0,0,0,-15.3,0,0,0,0,82.84,137.35,0.8,982,0.7000000000000001,156,0.7000000000000001,0.0000,0.0000
2014,1,4,9,30,-13,0,0,0,0,-15.3,0,0,0,0,83,126.02,0.8,982,0.6000000000000001,159,0.7000000000000001,0.0000,0.0000
2014,1,4,10,30,-13.100000000000001,0,0,0,0,-15.4,0,0,0,0,83.17,114.68,0.8,982,0.5,161,0.8,0.0000,0.0000
2014,1,4,11,30,-13.3,0,0,0,0,-15.5,0,0,0,0,83.37,103.63,0.8,981,0.5,164,0.8,0.0000,0.0000
2014,1,4,12,30,-12.5,0,0,0,1,-15.600000000000001,0,0,0,0,77.46000000000001,93.15,0.8,981,0.4,167,0.7000000000000001,0.0000,0.0000
2014,1,4,13,30,-9.600000000000001,31,587,98,1,-14.700000000000001,31,587,0,98,66.55,83.4,0.8,981,0.4,176,0.7000000000000001,0.0000,0.0000
2014,1,4,14,30,-5.9,49,802,254,0,-11.9,49,802,0,254,62.440000000000005,75.15,0.8,980,0.5,193,0.8,12.4044,9.5303
2014,1,4,15,30,-3,61,893,386,0,-9.9,61,893,0,386,59.18,68.64,0.8,980,0.5,204,0.9,19.9980,15.5113
2014,1,4,16,30,-1.1,70,931,471,8,-7.9,159,397,0,330,59.74,64.5,0.8,979,0.5,205,0.9,17.6662,13.7565
2014,1,4,17,30,-0.30000000000000004,73,939,496,7,-6.9,99,690,0,410,61.11,63.22,0.8,978,0.5,203,0.9,22.1473,17.2625
2014,1,4,18,30,0,70,923,461,7,-6.2,174,281,0,293,63.14,64.98,0.8,977,0.5,200,0.8,15.6305,12.1665
2014,1,4,19,30,0,64,873,369,7,-5.6000000000000005,141,244,0,226,66.16,69.53,0.8,977,0.5,197,0.7000000000000001,11.6183,9.0023
2014,1,4,20,30,-0.5,50,764,231,7,-5,58,546,0,186,71.56,76.37,0.8,977,0.5,195,0.6000000000000001,8.9936,6.8943
2014,1,4,21,30,-2,27,506,72,7,-5.1000000000000005,30,254,7,53,79.05,84.84,0.8,977,0.5,193,0.5,0.0000,0.0000
2014,1,4,22,30,-3.5,0,0,0,0,-5.9,0,0,0,0,83.63,94.77,0.8,977,0.5,189,0.4,0.0000,0.0000
2014,1,4,23,30,-4.1000000000000005,0,0,0,0,-6.1000000000000005,0,0,0,0,85.71000000000001,105.37,0.8,977,0.4,186,0.4,0.0000,0.0000
2014,1,5,0,30,-5,0,0,0,0,-6.2,0,0,0,0,91.09,116.48,0.7000000000000001,977,0.5,183,0.4,0.0000,0.0000
2014,1,5,1,30,-5.4,0,0,0,0,-6.2,0,0,0,0,93.77,127.83,0.7000000000000001,977,0.5,182,0.4,0.0000,0.0000
2014,1,5,2,30,-5.800000000000001,0,0,0,0,-6.4,0,0,0,0,95.77,139.12,0.7000000000000001,977,0.6000000000000001,182,0.4,0.0000,0.0000
2014,1,5,3,30,-6.1000000000000005,0,0,0,1,-6.6000000000000005,0,0,0,0,96.45,149.82,0.7000000000000001,977,0.6000000000000001,184,0.4,0.0000,0.0000
2014,1,5,4,30,-6.300000000000001,0,0,0,1,-6.800000000000001,0,0,0,0,96.37,158.59,0.7000000000000001,977,0.6000000000000001,186,0.4,0.0000,0.0000
2014,1,5,5,30,-6.300000000000001,0,0,0,0,-7,0,0,0,0,94.84,162.02,0.7000000000000001,976,0.6000000000000001,189,0.4,0.0000,0.0000
2014,1,5,6,30,-6.300000000000001,0,0,0,1,-7,0,0,0,0,94.75,157.45000000000002,0.7000000000000001,977,0.6000000000000001,190,0.4,0.0000,0.0000
2014,1,5,7,30,-6.2,0,0,0,4,-6.9,0,0,0,0,94.96000000000001,148.22,0.7000000000000001,977,0.6000000000000001,189,0.4,0.0000,0.0000
2014,1,5,8,30,-6.1000000000000005,0,0,0,0,-6.5,0,0,0,0,96.67,137.37,0.7000000000000001,976,0.6000000000000001,187,0.4,0.0000,0.0000
2014,1,5,9,30,-5.9,0,0,0,1,-6,0,0,0,0,99.10000000000001,126.04,0.7000000000000001,976,0.6000000000000001,186,0.4,0.0000,0.0000
2014,1,5,10,30,-5.7,0,0,0,1,-5.7,0,0,0,0,100,114.7,0.7000000000000001,976,0.7000000000000001,186,0.4,0.0000,0.0000
2014,1,5,11,30,-5.2,0,0,0,1,-5.2,0,0,0,0,100,103.65,0.7000000000000001,976,0.7000000000000001,184,0.4,0.0000,0.0000
2014,1,5,12,30,-3.7,0,0,0,4,-3.9000000000000004,0,0,0,0,98.79,93.15,0.7000000000000001,976,0.7000000000000001,177,0.4,0.0000,0.0000
2014,1,5,13,30,-1.1,33,517,93,0,-2.4000000000000004,33,517,0,93,90.72,83.39,0.7000000000000001,976,0.8,170,0.4,0.0000,0.0000
2014,1,5,14,30,1.2000000000000002,56,739,246,4,-0.4,37,0,0,37,88.99,75.11,0.7000000000000001,975,0.9,161,0.4,1.8076,1.3888
2014,1,5,15,30,2.9000000000000004,70,826,372,7,0.8,142,300,0,252,86.03,68.58,0.7000000000000001,974,1.1,156,0.5,13.0624,10.1324
2014,1,5,16,30,3.9000000000000004,79,863,452,7,1.8,112,0,0,112,86.13,64.41,0.7000000000000001,972,1.2000000000000002,154,0.5,5.9997,4.6722
2014,1,5,17,30,4.2,83,862,473,8,2.5,102,0,0,102,88.71000000000001,63.11,0.7000000000000001,970,1.4000000000000001,149,0.5,5.5140,4.2981
2014,1,5,18,30,4,84,824,435,7,2.9000000000000004,176,51,0,197,92.71000000000001,64.84,0.7000000000000001,968,1.6,146,0.5,10.5201,8.1896
2014,1,5,19,30,3.8000000000000003,80,746,343,7,3.1,148,93,0,180,95.49,69.39,0.7000000000000001,967,1.7000000000000002,148,0.6000000000000001,9.2649,7.1800
2014,1,5,20,30,3.7,65,609,210,7,3.3000000000000003,91,199,0,138,97.28,76.22,0.7000000000000001,965,1.8,152,0.7000000000000001,6.6804,5.1224
2014,1,5,21,30,3.9000000000000004,33,327,63,7,3.6,26,0,7,26,98.07000000000001,84.69,0.7000000000000001,964,2,158,0.8,0.0000,0.0000
2014,1,5,22,30,4.5,0,0,0,7,4.3,0,0,0,0,98.47,94.62,0.7000000000000001,963,2,164,0.8,0.0000,0.0000
2014,1,5,23,30,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,100,105.22,0.7000000000000001,962,2,166,0.9,0.0000,0.0000
2014,1,6,0,30,5.300000000000001,0,0,0,7,5.300000000000001,0,0,0,0,99.76,116.33,0.75,960,1.9000000000000001,167,1,0.0000,0.0000
2014,1,6,1,30,5.5,0,0,0,7,5.5,0,0,0,0,99.78,127.68,0.75,958,1.9000000000000001,169,1.1,0.0000,0.0000
2014,1,6,2,30,5.9,0,0,0,7,5.7,0,0,0,0,98.43,138.97,0.75,956,2,177,1.1,0.0000,0.0000
2014,1,6,3,30,6,0,0,0,7,5.800000000000001,0,0,0,0,98.9,149.67000000000002,0.75,955,2.1,189,1.1,0.0000,0.0000
2014,1,6,4,30,6,0,0,0,7,5.9,0,0,0,0,99.03,158.44,0.75,954,2.1,201,1,0.0000,0.0000
2014,1,6,5,30,5.7,0,0,0,7,5.7,0,0,0,0,100,161.91,0.75,954,1.9000000000000001,215,1.1,0.0000,0.0000
2014,1,6,6,30,4.5,0,0,0,4,4.5,0,0,0,0,100,157.41,0.75,956,1.7000000000000002,227,1.2000000000000002,0.0000,0.0000
2014,1,6,7,30,2.4000000000000004,0,0,0,8,2.4000000000000004,0,0,0,0,100,148.22,0.75,957,1.4000000000000001,237,1.2000000000000002,0.0000,0.0000
2014,1,6,8,30,0.4,0,0,0,7,0.4,0,0,0,0,100,137.39000000000001,0.75,959,1.1,251,1.2000000000000002,0.0000,0.0000
2014,1,6,9,30,-1.5,0,0,0,7,-1.6,0,0,0,0,99.11,126.06,0.75,960,0.8,267,1.2000000000000002,0.0000,0.0000
2014,1,6,10,30,-3.5,0,0,0,8,-4.6000000000000005,0,0,0,0,92.12,114.71000000000001,0.75,962,0.6000000000000001,276,1.2000000000000002,0.0000,0.0000
2014,1,6,11,30,-5,0,0,0,4,-7.300000000000001,0,0,0,0,83.75,103.65,0.75,964,0.5,277,1.2000000000000002,0.0000,0.0000
2014,1,6,12,30,-5.800000000000001,0,0,0,4,-9.1,0,0,0,0,77.24,93.14,0.75,965,0.4,277,1.2000000000000002,0.0000,0.0000
2014,1,6,13,30,-6.1000000000000005,42,425,91,8,-10.4,30,0,7,30,71.49,83.37,0.75,966,0.4,278,1.2000000000000002,0.0000,0.0000
2014,1,6,14,30,-6,69,709,251,4,-11.3,93,6,7,94,65.96000000000001,75.07000000000001,0.75,966,0.4,277,1.2000000000000002,4.5938,3.5299
2014,1,6,15,30,-6.1000000000000005,82,830,386,4,-12,130,393,0,274,62.870000000000005,68.51,0.75,967,0.4,275,1.3,14.2112,11.0244
2014,1,6,16,30,-6.800000000000001,89,896,478,4,-12.8,173,36,0,189,62.440000000000005,64.31,0.75,966,0.30000000000000004,272,1.4000000000000001,10.1318,7.8907
2014,1,6,17,30,-8.3,90,913,505,4,-14.100000000000001,171,19,0,180,63.160000000000004,62.980000000000004,0.75,967,0.30000000000000004,270,1.5,9.7391,7.5923
2014,1,6,18,30,-10.100000000000001,82,926,478,7,-16.5,176,47,7,196,59.67,64.7,0.75,968,0.2,269,1.5,10.4774,8.1573
2014,1,6,19,30,-11.700000000000001,67,895,385,7,-19.6,67,0,7,67,52.06,69.24,0.75,970,0.2,269,1.5,3.4531,2.6766
2014,1,6,20,30,-13.4,49,833,250,8,-22.200000000000003,92,39,0,101,47.54,76.06,0.75,971,0.1,270,1.5,4.8954,3.7548
2014,1,6,21,30,-15.4,27,585,83,4,-23.8,33,188,7,51,48.5,84.52,0.75,973,0.1,270,1.5,0.0000,0.0000
2014,1,6,22,30,-17.3,0,0,0,7,-24.8,0,0,0,0,51.9,94.46000000000001,0.75,974,0.1,271,1.5,0.0000,0.0000
2014,1,6,23,30,-18.1,0,0,0,8,-25.700000000000003,0,0,0,0,51.52,105.06,0.75,975,0.1,271,1.4000000000000001,0.0000,0.0000
2014,1,7,0,30,-19.3,0,0,0,1,-26.1,0,0,0,0,54.72,116.17,0.8,976,0.1,269,1.3,0.0000,0.0000
2014,1,7,1,30,-19.8,0,0,0,1,-26.5,0,0,0,0,55.45,127.53,0.8,977,0.1,267,1.3,0.0000,0.0000
2014,1,7,2,30,-20.3,0,0,0,1,-26.8,0,0,0,0,55.85,138.82,0.8,977,0.1,266,1.3,0.0000,0.0000
2014,1,7,3,30,-20.700000000000003,0,0,0,7,-27.3,0,0,0,0,55.35,149.51,0.8,977,0.1,265,1.3,0.0000,0.0000
2014,1,7,4,30,-21.1,0,0,0,7,-27.700000000000003,0,0,0,0,55.2,158.28,0.8,978,0.1,264,1.3,0.0000,0.0000
2014,1,7,5,30,-21.3,0,0,0,8,-28,0,0,0,0,54.84,161.79,0.8,978,0.1,264,1.2000000000000002,0.0000,0.0000
2014,1,7,6,30,-21.5,0,0,0,7,-28.1,0,0,0,0,55.28,157.36,0.8,979,0.1,264,1.2000000000000002,0.0000,0.0000
2014,1,7,7,30,-21.6,0,0,0,7,-28.1,0,0,0,0,55.6,148.22,0.8,979,0.1,262,1.2000000000000002,0.0000,0.0000
2014,1,7,8,30,-21.8,0,0,0,1,-28.200000000000003,0,0,0,0,56.18,137.4,0.8,980,0.1,259,1.2000000000000002,0.0000,0.0000
2014,1,7,9,30,-21.900000000000002,0,0,0,0,-28.200000000000003,0,0,0,0,56.57,126.07000000000001,0.8,980,0.1,257,1.2000000000000002,0.0000,0.0000
2014,1,7,10,30,-21.900000000000002,0,0,0,1,-28.200000000000003,0,0,0,0,56.68,114.72,0.8,980,0.1,255,1.2000000000000002,0.0000,0.0000
2014,1,7,11,30,-21.8,0,0,0,1,-28.1,0,0,0,0,56.67,103.65,0.8,981,0.1,254,1.2000000000000002,0.0000,0.0000
2014,1,7,12,30,-21.6,0,0,0,1,-28,0,0,0,0,56.370000000000005,93.13,0.8,982,0.1,253,1.2000000000000002,0.0000,0.0000
2014,1,7,13,30,-21.1,34,608,105,7,-27.8,41,163,7,60,54.88,83.33,0.8,982,0.1,253,1.2000000000000002,0.0000,0.0000
2014,1,7,14,30,-20.3,55,842,273,0,-27.400000000000002,55,842,0,273,52.910000000000004,75.01,0.8,983,0.1,253,1.2000000000000002,13.3485,10.2582
