Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,2,2,30,-0.2,0,0,0,6,-1.8,0,0,0,0,88.95,139.52,0.13,981,0.8,95,0.4,0.0000,0.0000
2017,1,2,3,30,0.2,0,0,0,8,-1.6,0,0,0,0,87.52,150.22,0.13,981,1.1,99,0.4,0.0000,0.0000
2017,1,2,4,30,0.9,0,0,0,8,-0.9,0,0,0,0,87.54,158.97,0.13,981,1.5,109,0.5,0.0000,0.0000
2017,1,2,5,30,1.4000000000000001,0,0,0,8,0,0,0,0,0,90.23,162.28,0.13,980,1.9000000000000001,116,0.5,0.0000,0.0000
2017,1,2,6,30,1.7000000000000002,0,0,0,8,0.9,0,0,0,0,94.33,157.53,0.13,980,2.1,111,0.4,0.0000,0.0000
2017,1,2,7,30,1.8,0,0,0,8,1.4000000000000001,0,0,0,0,97.44,148.19,0.13,980,2.1,103,0.4,0.0000,0.0000
2017,1,2,8,30,1.7000000000000002,0,0,0,8,1.6,0,0,0,0,99.48,137.31,0.13,979,2.2,102,0.4,0.0000,0.0000
2017,1,2,9,30,1.9000000000000001,0,0,0,6,1.7000000000000002,0,0,0,0,98.60000000000001,125.96000000000001,0.13,979,2.1,113,0.4,0.0000,0.0000
2017,1,2,10,30,2.5,0,0,0,8,2,0,0,0,0,96.77,114.63,0.13,980,2,133,0.5,0.0000,0.0000
2017,1,2,11,30,2.9000000000000004,0,0,0,8,2.7,0,0,0,0,98.89,103.60000000000001,0.13,980,2,142,0.5,0.0000,0.0000
2017,1,2,12,30,3,0,0,0,8,2.8000000000000003,0,0,0,0,98.93,93.13,0.13,980,1.9000000000000001,140,0.4,0.0000,0.0000
2017,1,2,13,30,3.5,38,370,80,6,3,30,0,7,30,96.54,83.42,0.13,980,1.9000000000000001,137,0.4,0.0000,0.0000
2017,1,2,14,30,4.2,62,628,222,6,3.4000000000000004,89,0,7,89,94.52,75.2,0.13,980,1.9000000000000001,137,0.4,4.3446,3.3376
2017,1,2,15,30,4.800000000000001,77,727,341,8,3.9000000000000004,103,0,0,103,93.91,68.73,0.13,980,1.9000000000000001,135,0.5,5.3321,4.1354
2017,1,2,16,30,5.300000000000001,83,781,418,8,4.4,150,7,0,153,93.68,64.63,0.13,980,1.9000000000000001,131,0.5,8.1830,6.3713
2017,1,2,17,30,5.7,83,799,441,8,4.7,19,0,0,19,93.4,63.4,0.13,979,1.9000000000000001,128,0.5,1.0251,0.7989
2017,1,2,18,30,6,83,773,407,8,5,144,3,0,145,93.55,65.19,0.13,978,1.9000000000000001,125,0.5,7.7232,6.0105
2017,1,2,19,30,5.9,75,712,321,8,5.2,83,0,0,83,95.44,69.77,0.13,978,1.9000000000000001,123,0.4,4.2578,3.2982
2017,1,2,20,30,5.300000000000001,58,595,196,4,5.1000000000000005,23,0,7,23,98.62,76.61,0.13,978,1.9000000000000001,125,0.4,1.1101,0.8506
2017,1,2,21,30,4.6000000000000005,30,310,57,1,4.6000000000000005,30,310,0,57,100,85.09,0.13,978,1.8,126,0.4,0.0000,0.0000
2017,1,2,22,30,4.3,0,0,0,1,4.3,0,0,0,0,100,95.03,0.13,977,1.8,127,0.5,0.0000,0.0000
2017,1,2,23,30,4.2,0,0,0,8,4.2,0,0,0,0,100,105.62,0.13,977,1.8,127,0.5,0.0000,0.0000
2017,1,3,0,30,4,0,0,0,8,4,0,0,0,0,99.94,116.73,0.13,978,1.9000000000000001,130,0.5,0.0000,0.0000
2017,1,3,1,30,3.7,0,0,0,1,3.7,0,0,0,0,100,128.08,0.13,977,1.9000000000000001,125,0.6000000000000001,0.0000,0.0000
2017,1,3,2,30,3.3000000000000003,0,0,0,8,3.3000000000000003,0,0,0,0,100,139.38,0.13,975,1.9000000000000001,123,0.5,0.0000,0.0000
2017,1,3,3,30,3,0,0,0,3,3,0,0,0,0,100,150.08,0.13,975,1.9000000000000001,126,0.5,0.0000,0.0000
2017,1,3,4,30,2.9000000000000004,0,0,0,8,2.9000000000000004,0,0,0,0,100,158.84,0.13,975,2,126,0.4,0.0000,0.0000
2017,1,3,5,30,3,0,0,0,8,3,0,0,0,0,99.82000000000001,162.19,0.13,974,2.1,119,0.5,0.0000,0.0000
2017,1,3,6,30,3,0,0,0,8,2.9000000000000004,0,0,0,0,99.60000000000001,157.51,0.13,973,2.2,114,0.5,0.0000,0.0000
2017,1,3,7,30,2.9000000000000004,0,0,0,6,2.9000000000000004,0,0,0,0,99.74000000000001,148.21,0.13,972,2.3000000000000003,115,0.5,0.0000,0.0000
2017,1,3,8,30,3,0,0,0,6,2.8000000000000003,0,0,0,0,98.53,137.34,0.13,970,2.4000000000000004,121,0.5,0.0000,0.0000
2017,1,3,9,30,3.3000000000000003,0,0,0,6,3,0,0,0,0,97.75,126,0.13,969,2.5,130,0.5,0.0000,0.0000
2017,1,3,10,30,3.5,0,0,0,6,3.3000000000000003,0,0,0,0,98.26,114.66,0.13,968,2.6,134,0.5,0.0000,0.0000
2017,1,3,11,30,3.7,0,0,0,6,3.4000000000000004,0,0,0,0,97.98,103.62,0.13,968,2.6,136,0.5,0.0000,0.0000
2017,1,3,12,30,3.9000000000000004,0,0,0,6,3.6,0,0,0,0,97.96000000000001,93.14,0.13,967,2.6,137,0.5,0.0000,0.0000
2017,1,3,13,30,4.3,30,456,83,6,3.9000000000000004,10,0,7,10,96.99000000000001,83.42,0.13,967,2.6,137,0.5,0.0000,0.0000
2017,1,3,14,30,4.7,49,689,225,6,4.2,25,0,7,25,96.32000000000001,75.17,0.13,966,2.5,136,0.5,1.2207,0.9378
2017,1,3,15,30,5,60,783,344,6,4.4,57,0,0,57,95.59,68.68,0.13,965,2.5,132,0.4,2.9521,2.2896
2017,1,3,16,30,5.2,65,829,421,8,4.4,21,0,0,21,94.36,64.56,0.13,963,2.4000000000000004,125,0.4,1.1237,0.8750
2017,1,3,17,30,5.4,67,841,444,8,4.4,81,0,0,81,93.5,63.300000000000004,0.13,962,2.4000000000000004,121,0.30000000000000004,4.3731,3.4083
2017,1,3,18,30,5.5,67,816,411,8,4.6000000000000005,77,0,0,77,93.75,65.07000000000001,0.13,961,2.4000000000000004,127,0.30000000000000004,4.1049,3.1950
2017,1,3,19,30,5.300000000000001,62,759,326,8,4.800000000000001,82,0,0,82,96.62,69.64,0.13,960,2.4000000000000004,145,0.2,4.2114,3.2627
2017,1,3,20,30,4.800000000000001,50,642,200,8,4.800000000000001,11,0,7,11,100,76.47,0.13,960,2.4000000000000004,175,0.30000000000000004,0.5315,0.4073
2017,1,3,21,30,4.3,28,361,59,8,4.3,9,0,7,9,100,84.95,0.13,959,2.3000000000000003,197,0.5,0.0000,0.0000
2017,1,3,22,30,4.1000000000000005,0,0,0,6,4.1000000000000005,0,0,0,0,100,94.88,0.13,959,2.2,208,0.4,0.0000,0.0000
2017,1,3,23,30,4,0,0,0,8,4,0,0,0,0,100,105.47,0.13,958,2.2,214,0.30000000000000004,0.0000,0.0000
2017,1,4,0,30,4.7,0,0,0,8,4.7,0,0,0,0,100,116.58,0.13,958,2.2,243,0.30000000000000004,0.0000,0.0000
2017,1,4,1,30,5.300000000000001,0,0,0,8,5.300000000000001,0,0,0,0,100,127.94,0.13,957,2.3000000000000003,262,0.30000000000000004,0.0000,0.0000
2017,1,4,2,30,5.800000000000001,0,0,0,8,5.800000000000001,0,0,0,0,100,139.23,0.13,957,2.2,270,0.4,0.0000,0.0000
2017,1,4,3,30,5.5,0,0,0,8,5.5,0,0,0,0,100,149.93,0.13,958,2,272,0.5,0.0000,0.0000
2017,1,4,4,30,4.5,0,0,0,8,4.5,0,0,0,0,100,158.70000000000002,0.13,958,1.7000000000000002,276,0.6000000000000001,0.0000,0.0000
2017,1,4,5,30,3.2,0,0,0,4,3.2,0,0,0,0,100,162.09,0.13,959,1.5,275,0.7000000000000001,0.0000,0.0000
2017,1,4,6,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,100,157.48,0.13,960,1.4000000000000001,273,0.7000000000000001,0.0000,0.0000
2017,1,4,7,30,1.8,0,0,0,4,1.8,0,0,0,0,99.69,148.22,0.13,961,1.3,273,0.7000000000000001,0.0000,0.0000
2017,1,4,8,30,1.5,0,0,0,4,1.3,0,0,0,0,98.75,137.36,0.13,962,1.2000000000000002,272,0.7000000000000001,0.0000,0.0000
2017,1,4,9,30,1.4000000000000001,0,0,0,4,1.1,0,0,0,0,98,126.02,0.13,962,1.1,272,0.6000000000000001,0.0000,0.0000
2017,1,4,10,30,1.3,0,0,0,8,1,0,0,0,0,98.07000000000001,114.69,0.13,962,1,273,0.6000000000000001,0.0000,0.0000
2017,1,4,11,30,1.1,0,0,0,8,0.9,0,0,0,0,98.49000000000001,103.64,0.13,962,0.9,276,0.7000000000000001,0.0000,0.0000
2017,1,4,12,30,0.7000000000000001,0,0,0,4,0.4,0,0,0,0,97.72,93.15,0.13,963,0.7000000000000001,278,0.9,0.0000,0.0000
2017,1,4,13,30,0.30000000000000004,36,469,90,4,-1.1,26,0,7,26,90.32000000000001,83.4,0.13,963,0.5,278,1.1,0.0000,0.0000
2017,1,4,14,30,0.1,53,762,248,4,-3.6,28,0,7,28,76.38,75.14,0.13,964,0.4,276,1.2000000000000002,1.3675,1.0507
2017,1,4,15,30,0.30000000000000004,56,902,384,4,-5.9,134,361,0,265,63.09,68.62,0.13,965,0.30000000000000004,274,1.3,13.7315,10.6510
2017,1,4,16,30,0.4,57,950,467,4,-7.7,175,308,0,308,54.67,64.47,0.13,965,0.30000000000000004,272,1.4000000000000001,16.4921,12.8425
2017,1,4,17,30,0.2,58,960,492,4,-8.9,200,169,7,277,50.33,63.190000000000005,0.13,965,0.30000000000000004,272,1.4000000000000001,14.9660,11.6654
2017,1,4,18,30,-0.30000000000000004,56,947,457,4,-9.8,122,567,0,362,48.89,64.94,0.13,965,0.30000000000000004,273,1.4000000000000001,19.3171,15.0366
2017,1,4,19,30,-1.2000000000000002,54,894,367,4,-10.4,122,2,0,123,49.82,69.5,0.13,966,0.30000000000000004,275,1.4000000000000001,6.3249,4.9010
2017,1,4,20,30,-2.5,47,775,230,4,-10.9,93,107,7,118,52.52,76.33,0.13,967,0.30000000000000004,276,1.3,5.7074,4.3755
2017,1,4,21,30,-3.7,28,494,72,4,-11.5,32,51,7,36,54.870000000000005,84.8,0.13,968,0.30000000000000004,277,1.2000000000000002,0.0000,0.0000
2017,1,4,22,30,-4.6000000000000005,0,0,0,4,-11.9,0,0,0,0,56.89,94.73,0.13,968,0.30000000000000004,277,1.1,0.0000,0.0000
2017,1,4,23,30,-4.9,0,0,0,4,-12.100000000000001,0,0,0,0,57.2,105.33,0.13,969,0.30000000000000004,277,1.1,0.0000,0.0000
2017,1,5,0,30,-5.7,0,0,0,4,-12.100000000000001,0,0,0,0,60.5,116.43,0.8,970,0.30000000000000004,273,1.1,0.0000,0.0000
2017,1,5,1,30,-5.9,0,0,0,4,-12.200000000000001,0,0,0,0,60.94,127.79,0.8,970,0.30000000000000004,271,1.1,0.0000,0.0000
2017,1,5,2,30,-6.1000000000000005,0,0,0,4,-12.600000000000001,0,0,0,0,60.120000000000005,139.08,0.8,970,0.30000000000000004,270,1,0.0000,0.0000
2017,1,5,3,30,-6.300000000000001,0,0,0,4,-13,0,0,0,0,59.14,149.78,0.8,970,0.30000000000000004,269,1,0.0000,0.0000
2017,1,5,4,30,-6.5,0,0,0,4,-13.3,0,0,0,0,58.57,158.55,0.8,970,0.30000000000000004,268,0.9,0.0000,0.0000
2017,1,5,5,30,-6.6000000000000005,0,0,0,4,-13.5,0,0,0,0,57.83,161.99,0.8,970,0.30000000000000004,266,0.9,0.0000,0.0000
2017,1,5,6,30,-6.7,0,0,0,4,-13.700000000000001,0,0,0,0,57.660000000000004,157.44,0.8,971,0.4,266,0.9,0.0000,0.0000
2017,1,5,7,30,-6.9,0,0,0,4,-13.8,0,0,0,0,58.06,148.23,0.8,971,0.4,267,0.8,0.0000,0.0000
2017,1,5,8,30,-7,0,0,0,4,-13.9,0,0,0,0,57.9,137.38,0.8,971,0.4,266,0.8,0.0000,0.0000
2017,1,5,9,30,-7.1000000000000005,0,0,0,8,-13.9,0,0,0,0,58.57,126.05,0.8,972,0.5,264,0.7000000000000001,0.0000,0.0000
2017,1,5,10,30,-7.2,0,0,0,8,-13.700000000000001,0,0,0,0,59.870000000000005,114.71000000000001,0.8,972,0.5,260,0.7000000000000001,0.0000,0.0000
2017,1,5,11,30,-7,0,0,0,8,-13.5,0,0,0,0,59.69,103.65,0.8,972,0.5,255,0.7000000000000001,0.0000,0.0000
2017,1,5,12,30,-6.7,0,0,0,8,-13.5,0,0,0,0,58.57,93.15,0.8,972,0.6000000000000001,251,0.7000000000000001,0.0000,0.0000
2017,1,5,13,30,-6,36,499,93,8,-13.4,40,163,7,59,56.01,83.38,0.8,972,0.6000000000000001,248,0.7000000000000001,0.0000,0.0000
2017,1,5,14,30,-5.300000000000001,65,711,248,8,-13.100000000000001,103,110,3,131,54.28,75.10000000000001,0.8,972,0.6000000000000001,243,0.8,6.4003,4.9178
2017,1,5,15,30,-5,84,808,379,8,-12.5,133,368,0,267,55.620000000000005,68.56,0.8,972,0.6000000000000001,235,0.8,13.8423,10.7376
2017,1,5,16,30,-4.800000000000001,93,860,464,8,-11.700000000000001,190,128,0,246,58.47,64.38,0.8,971,0.6000000000000001,235,0.8,13.1808,10.2647
2017,1,5,17,30,-4.5,96,871,490,8,-11.100000000000001,200,193,0,287,60.21,63.07,0.8,970,0.6000000000000001,245,0.7000000000000001,15.5190,12.0974
2017,1,5,18,30,-4.3,98,835,454,8,-10.4,167,29,7,179,62.440000000000005,64.81,0.8,970,0.6000000000000001,253,0.7000000000000001,9.5610,7.4432
2017,1,5,19,30,-4.3,88,774,361,8,-10,147,83,0,176,64.31,69.35000000000001,0.8,970,0.6000000000000001,256,0.7000000000000001,9.0622,7.0233
2017,1,5,20,30,-4.5,69,650,224,8,-9.8,92,182,7,136,66.33,76.17,0.8,970,0.6000000000000001,258,0.6000000000000001,6.5861,5.0506
2017,1,5,21,30,-4.9,37,325,67,6,-9.600000000000001,33,75,7,40,69.89,84.64,0.8,970,0.7000000000000001,264,0.5,0.0000,0.0000
2017,1,5,22,30,-5.2,0,0,0,8,-9.200000000000001,0,0,0,0,73.71000000000001,94.58,0.8,971,0.7000000000000001,273,0.5,0.0000,0.0000
2017,1,5,23,30,-5.300000000000001,0,0,0,8,-8.9,0,0,0,0,75.60000000000001,105.17,0.8,971,0.7000000000000001,276,0.5,0.0000,0.0000
2017,1,6,0,30,-5.7,0,0,0,8,-9,0,0,0,0,77.8,116.28,0.8,971,0.7000000000000001,282,0.5,0.0000,0.0000
2017,1,6,1,30,-6,0,0,0,8,-9.1,0,0,0,0,78.42,127.64,0.8,971,0.6000000000000001,287,0.6000000000000001,0.0000,0.0000
2017,1,6,2,30,-6.4,0,0,0,8,-9.5,0,0,0,0,78.38,138.93,0.8,971,0.6000000000000001,292,0.6000000000000001,0.0000,0.0000
2017,1,6,3,30,-7,0,0,0,8,-10.100000000000001,0,0,0,0,78.27,149.63,0.8,972,0.6000000000000001,298,0.6000000000000001,0.0000,0.0000
2017,1,6,4,30,-7.7,0,0,0,8,-10.9,0,0,0,0,77.59,158.4,0.8,972,0.5,301,0.6000000000000001,0.0000,0.0000
2017,1,6,5,30,-8.3,0,0,0,8,-11.8,0,0,0,0,75.64,161.88,0.8,972,0.5,303,0.7000000000000001,0.0000,0.0000
2017,1,6,6,30,-8.8,0,0,0,8,-12.700000000000001,0,0,0,0,73.39,157.4,0.8,973,0.5,303,0.6000000000000001,0.0000,0.0000
2017,1,6,7,30,-9.3,0,0,0,8,-13.5,0,0,0,0,71.66,148.22,0.8,973,0.4,303,0.6000000000000001,0.0000,0.0000
2017,1,6,8,30,-9.8,0,0,0,4,-14,0,0,0,0,71.17,137.39000000000001,0.8,974,0.30000000000000004,303,0.6000000000000001,0.0000,0.0000
2017,1,6,9,30,-10.3,0,0,0,4,-14.5,0,0,0,0,71.09,126.06,0.8,974,0.30000000000000004,300,0.5,0.0000,0.0000
2017,1,6,10,30,-10.700000000000001,0,0,0,1,-15,0,0,0,0,70.46000000000001,114.72,0.8,975,0.30000000000000004,296,0.5,0.0000,0.0000
2017,1,6,11,30,-11.100000000000001,0,0,0,1,-15.4,0,0,0,0,70.57000000000001,103.65,0.8,976,0.2,292,0.5,0.0000,0.0000
2017,1,6,12,30,-11.200000000000001,0,0,0,1,-15.700000000000001,0,0,0,0,69.12,93.14,0.8,976,0.2,288,0.5,0.0000,0.0000
2017,1,6,13,30,-10.600000000000001,34,587,102,4,-16,40,187,7,62,64.51,83.35000000000001,0.8,977,0.2,287,0.5,0.0000,0.0000
2017,1,6,14,30,-9.600000000000001,56,815,266,1,-16.400000000000002,56,815,0,266,57.71,75.05,0.8,978,0.2,284,0.6000000000000001,13.0017,9.9910
2017,1,6,15,30,-8.700000000000001,68,896,397,4,-16.7,115,481,0,291,52.58,68.49,0.8,978,0.30000000000000004,278,0.6000000000000001,15.0955,11.7107
2017,1,6,16,30,-8,75,940,483,4,-16.7,133,534,0,365,49.77,64.28,0.8,978,0.30000000000000004,272,0.6000000000000001,19.5709,15.2423
2017,1,6,17,30,-7.5,79,949,511,4,-16.6,153,485,0,374,48.160000000000004,62.95,0.8,978,0.30000000000000004,269,0.6000000000000001,20.2397,15.7787
2017,1,6,18,30,-7.4,77,931,476,8,-16.6,83,728,0,395,47.93,64.66,0.8,978,0.30000000000000004,269,0.6000000000000001,21.1214,16.4449
2017,1,6,19,30,-7.5,69,881,382,8,-16.5,106,505,0,285,48.63,69.19,0.8,978,0.30000000000000004,274,0.6000000000000001,14.6952,11.3910
2017,1,6,20,30,-8,54,779,242,4,-16.400000000000002,65,499,7,185,50.82,76.01,0.8,978,0.30000000000000004,286,0.5,8.9703,6.8810
2017,1,6,21,30,-8.8,30,517,80,4,-16.400000000000002,34,120,7,45,54.36,84.48,0.8,979,0.30000000000000004,297,0.5,0.0000,0.0000
2017,1,6,22,30,-9.3,0,0,0,4,-15.5,0,0,0,0,60.58,94.42,0.8,980,0.30000000000000004,295,0.4,0.0000,0.0000
2017,1,6,23,30,-9.3,0,0,0,4,-15.600000000000001,0,0,0,0,60.11,105.02,0.8,981,0.30000000000000004,291,0.4,0.0000,0.0000
2017,1,7,0,30,-10.3,0,0,0,4,-15.100000000000001,0,0,0,0,68.06,116.13,0.8,982,0.30000000000000004,307,0.30000000000000004,0.0000,0.0000
2017,1,7,1,30,-10.9,0,0,0,4,-15,0,0,0,0,71.99,127.49000000000001,0.8,982,0.30000000000000004,321,0.30000000000000004,0.0000,0.0000
2017,1,7,2,30,-11.5,0,0,0,4,-15.3,0,0,0,0,73.47,138.78,0.8,982,0.30000000000000004,322,0.4,0.0000,0.0000
2017,1,7,3,30,-11.700000000000001,0,0,0,1,-15.5,0,0,0,0,73.13,149.47,0.8,983,0.30000000000000004,324,0.4,0.0000,0.0000
2017,1,7,4,30,-11.8,0,0,0,1,-15.9,0,0,0,0,71.32000000000001,158.24,0.8,982,0.30000000000000004,336,0.4,0.0000,0.0000
2017,1,7,5,30,-11.8,0,0,0,8,-16.3,0,0,0,0,69.08,161.76,0.8,983,0.30000000000000004,336,0.4,0.0000,0.0000
2017,1,7,6,30,-11.600000000000001,0,0,0,8,-16.8,0,0,0,0,65.08,157.35,0.8,983,0.30000000000000004,335,0.4,0.0000,0.0000
2017,1,7,7,30,-11.600000000000001,0,0,0,4,-17.3,0,0,0,0,62.47,148.21,0.8,983,0.30000000000000004,343,0.4,0.0000,0.0000
2017,1,7,8,30,-11.600000000000001,0,0,0,1,-17.6,0,0,0,0,61.13,137.4,0.8,983,0.30000000000000004,347,0.4,0.0000,0.0000
2017,1,7,9,30,-11.600000000000001,0,0,0,8,-17.8,0,0,0,0,60.17,126.07000000000001,0.8,983,0.30000000000000004,347,0.4,0.0000,0.0000
2017,1,7,10,30,-11.600000000000001,0,0,0,8,-17.900000000000002,0,0,0,0,59.63,114.72,0.8,983,0.30000000000000004,343,0.4,0.0000,0.0000
2017,1,7,11,30,-11.700000000000001,0,0,0,8,-17.900000000000002,0,0,0,0,60.050000000000004,103.65,0.8,984,0.30000000000000004,338,0.4,0.0000,0.0000
2017,1,7,12,30,-11.600000000000001,0,0,0,8,-17.900000000000002,0,0,0,0,59.63,93.13,0.8,984,0.30000000000000004,332,0.4,0.0000,0.0000
2017,1,7,13,30,-11.100000000000001,34,561,100,8,-17.7,41,26,7,44,58.01,83.32000000000001,0.8,984,0.30000000000000004,324,0.4,0.0000,0.0000
2017,1,7,14,30,-10.200000000000001,58,786,262,8,-17.5,99,34,7,107,55.160000000000004,75,0.8,985,0.30000000000000004,313,0.4,5.2323,4.0210
