Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,1,12,30,-2.1,0,0,0,4,-2.5,0,0,0,0,96.9,93.12,0.15,974,0.9,226,0.4,0.0000,0.0000
2006,1,1,13,30,-1,40,377,83,7,-2.3000000000000003,36,0,7,36,90.63,83.42,0.15,975,0.9,229,0.4,0.0000,0.0000
2006,1,1,14,30,0.9,66,642,230,7,-1.4000000000000001,95,23,0,101,84.31,75.23,0.15,975,0.9,241,0.4,4.9291,3.7864
2006,1,1,15,30,2.5,79,755,352,4,-1.4000000000000001,138,22,0,146,75.60000000000001,68.79,0.15,975,1,249,0.4,7.5542,5.8584
2006,1,1,16,30,3.7,83,810,429,4,-1.8,169,328,0,309,67.24,64.73,0.15,975,1.1,243,0.4,16.5144,12.8572
2006,1,1,17,30,4.6000000000000005,81,836,454,4,-1.8,197,134,0,257,63.120000000000005,63.53,0.15,975,1.1,231,0.30000000000000004,13.8531,10.7952
2006,1,1,18,30,5,71,842,422,4,-1.6,158,364,0,310,62.51,65.35,0.15,975,1.2000000000000002,220,0.30000000000000004,16.4918,12.8330
2006,1,1,19,30,4.6000000000000005,64,785,333,4,-1.2000000000000002,121,374,0,250,66.21000000000001,69.94,0.15,975,1.3,201,0.2,12.8053,9.9171
2006,1,1,20,30,2.8000000000000003,51,660,202,8,0.7000000000000001,67,429,0,166,86.33,76.8,0.15,975,1.4000000000000001,177,0.30000000000000004,8.0015,6.1288
2006,1,1,21,30,0.7000000000000001,27,380,58,7,0.30000000000000004,25,0,7,25,96.9,85.27,0.15,975,1.4000000000000001,162,0.4,0.0000,0.0000
2006,1,1,22,30,-0.30000000000000004,0,0,0,7,-0.7000000000000001,0,0,0,0,97.04,95.21000000000001,0.15,975,1.4000000000000001,154,0.30000000000000004,0.0000,0.0000
2006,1,1,23,30,-0.5,0,0,0,7,-0.9,0,0,0,0,97.3,105.81,0.15,975,1.4000000000000001,150,0.30000000000000004,0.0000,0.0000
2006,1,2,0,30,0,0,0,0,7,-0.6000000000000001,0,0,0,0,95.67,116.91,0.15,975,1.6,143,0.30000000000000004,0.0000,0.0000
2006,1,2,1,30,0.30000000000000004,0,0,0,7,-0.30000000000000004,0,0,0,0,95.78,128.27,0.15,975,1.5,134,0.30000000000000004,0.0000,0.0000
2006,1,2,2,30,0.2,0,0,0,7,-0.30000000000000004,0,0,0,0,96.77,139.56,0.15,975,1.4000000000000001,125,0.30000000000000004,0.0000,0.0000
2006,1,2,3,30,0,0,0,0,7,-0.30000000000000004,0,0,0,0,98.16,150.27,0.15,975,1.3,119,0.30000000000000004,0.0000,0.0000
2006,1,2,4,30,-0.1,0,0,0,7,-0.30000000000000004,0,0,0,0,98.53,159.02,0.15,974,1.4000000000000001,116,0.30000000000000004,0.0000,0.0000
2006,1,2,5,30,0.1,0,0,0,7,-0.2,0,0,0,0,97.98,162.31,0.15,974,1.4000000000000001,117,0.4,0.0000,0.0000
2006,1,2,6,30,0.30000000000000004,0,0,0,7,0,0,0,0,0,97.65,157.54,0.15,974,1.5,127,0.4,0.0000,0.0000
2006,1,2,7,30,0.6000000000000001,0,0,0,7,0,0,0,0,0,95.94,148.20000000000002,0.15,974,1.6,139,0.4,0.0000,0.0000
2006,1,2,8,30,0.8,0,0,0,7,0.1,0,0,0,0,95.07000000000001,137.3,0.15,973,1.7000000000000002,141,0.4,0.0000,0.0000
2006,1,2,9,30,0.8,0,0,0,7,0.2,0,0,0,0,95.57000000000001,125.96000000000001,0.15,971,1.9000000000000001,131,0.5,0.0000,0.0000
2006,1,2,10,30,0.5,0,0,0,4,0.2,0,0,0,0,97.79,114.63,0.15,971,2.2,135,0.4,0.0000,0.0000
2006,1,2,11,30,0.1,0,0,0,4,0.1,0,0,0,0,100,103.60000000000001,0.15,971,2.5,130,0.30000000000000004,0.0000,0.0000
2006,1,2,12,30,0.7000000000000001,0,0,0,7,0.2,0,0,0,0,96.68,93.14,0.15,971,2.6,108,0.30000000000000004,0.0000,0.0000
2006,1,2,13,30,2,43,267,74,7,1.1,10,0,7,10,93.99,83.43,0.15,971,2.6,105,0.5,0.0000,0.0000
2006,1,2,14,30,3,73,535,210,7,2,63,0,0,63,92.98,75.21000000000001,0.15,970,2.6,109,0.5,3.0751,2.3623
2006,1,2,15,30,3.8000000000000003,86,669,329,7,2.8000000000000003,45,0,0,45,93.23,68.75,0.15,969,2.6,119,0.5,2.3292,1.8064
2006,1,2,16,30,4.2,91,734,405,6,3.4000000000000004,77,0,0,77,94.65,64.66,0.15,968,2.6,125,0.5,4.1173,3.2057
2006,1,2,17,30,4.7,91,757,429,6,3.9000000000000004,69,0,0,69,94.29,63.440000000000005,0.15,967,2.6,133,0.5,3.7216,2.9003
2006,1,2,18,30,5,99,695,391,6,4.4,116,0,0,116,95.93,65.23,0.15,967,2.6,142,0.5,6.1767,4.8068
2006,1,2,19,30,5.2,85,653,310,6,4.9,36,0,0,36,97.95,69.82000000000001,0.15,966,2.5,136,0.5,1.8459,1.4298
2006,1,2,20,30,4.9,62,554,190,6,4.9,22,0,0,22,100,76.66,0.15,965,2.4000000000000004,127,0.4,1.0615,0.8133
2006,1,2,21,30,4.7,31,267,54,6,4.7,7,0,7,7,100,85.13,0.15,965,2.3000000000000003,119,0.5,0.0000,0.0000
2006,1,2,22,30,4.5,0,0,0,6,4.5,0,0,0,0,100,95.07000000000001,0.15,965,2.3000000000000003,117,0.5,0.0000,0.0000
2006,1,2,23,30,4.4,0,0,0,6,4.4,0,0,0,0,100,105.67,0.15,965,2.2,116,0.5,0.0000,0.0000
2006,1,3,0,30,3.7,0,0,0,6,3.7,0,0,0,0,100,116.77,0.15,965,2.2,97,0.5,0.0000,0.0000
2006,1,3,1,30,3.3000000000000003,0,0,0,6,3.3000000000000003,0,0,0,0,100,128.13,0.15,964,2.2,98,0.5,0.0000,0.0000
2006,1,3,2,30,2.9000000000000004,0,0,0,6,2.9000000000000004,0,0,0,0,100,139.42000000000002,0.15,964,2.2,104,0.6000000000000001,0.0000,0.0000
2006,1,3,3,30,2.7,0,0,0,6,2.7,0,0,0,0,100,150.12,0.15,963,2.2,110,0.6000000000000001,0.0000,0.0000
2006,1,3,4,30,2.5,0,0,0,7,2.5,0,0,0,0,100,158.88,0.15,963,2.3000000000000003,113,0.5,0.0000,0.0000
2006,1,3,5,30,2.4000000000000004,0,0,0,7,2.4000000000000004,0,0,0,0,100,162.23,0.15,963,2.3000000000000003,109,0.5,0.0000,0.0000
2006,1,3,6,30,2.3000000000000003,0,0,0,7,2.2,0,0,0,0,99.64,157.52,0.15,963,2.3000000000000003,101,0.4,0.0000,0.0000
2006,1,3,7,30,2.1,0,0,0,8,2.1,0,0,0,0,99.98,148.22,0.15,963,2.1,95,0.4,0.0000,0.0000
2006,1,3,8,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,100,137.34,0.15,962,2,88,0.4,0.0000,0.0000
2006,1,3,9,30,1.5,0,0,0,1,1.5,0,0,0,0,100,126,0.15,962,1.9000000000000001,73,0.30000000000000004,0.0000,0.0000
2006,1,3,10,30,1.5,0,0,0,7,1.5,0,0,0,0,100,114.66,0.15,963,1.9000000000000001,55,0.30000000000000004,0.0000,0.0000
2006,1,3,11,30,1.6,0,0,0,4,1.5,0,0,0,0,99.4,103.62,0.15,965,1.9000000000000001,50,0.4,0.0000,0.0000
2006,1,3,12,30,1.8,0,0,0,7,1.5,0,0,0,0,98.18,93.15,0.15,966,1.9000000000000001,55,0.4,0.0000,0.0000
2006,1,3,13,30,2.2,42,307,77,1,1.7000000000000002,42,307,0,77,96.28,83.43,0.15,967,1.9000000000000001,60,0.4,0.0000,0.0000
2006,1,3,14,30,2.8000000000000003,72,563,216,4,2,10,0,7,10,94.49,75.19,0.15,967,1.9000000000000001,68,0.5,0.4882,0.3751
2006,1,3,15,30,3.5,93,661,333,4,2.3000000000000003,15,0,7,15,91.86,68.7,0.15,968,1.9000000000000001,78,0.5,0.7767,0.6024
2006,1,3,16,30,4.1000000000000005,106,707,409,4,2.4000000000000004,36,0,0,36,88.66,64.59,0.15,968,1.8,81,0.5,1.9260,1.4996
2006,1,3,17,30,4.4,109,721,432,3,2.5,113,0,7,113,87.5,63.34,0.15,968,1.8,70,0.4,6.0990,4.7534
2006,1,3,18,30,4.4,108,694,399,4,2.6,57,0,0,57,88.39,65.12,0.15,969,1.7000000000000002,47,0.30000000000000004,3.0376,2.3641
2006,1,3,19,30,4.2,98,624,314,4,2.8000000000000003,43,0,0,43,90.65,69.68,0.15,970,1.7000000000000002,37,0.30000000000000004,2.2076,1.7102
2006,1,3,20,30,3.4000000000000004,74,502,191,4,3,17,0,0,17,96.94,76.52,0.15,970,1.6,50,0.2,0.8211,0.6292
2006,1,3,21,30,2.1,35,229,55,4,2.1,9,0,7,9,100,84.99,0.15,971,1.5,72,0.2,0.0000,0.0000
2006,1,3,22,30,1.4000000000000001,0,0,0,1,1.4000000000000001,0,0,0,0,100,94.93,0.15,972,1.5,91,0.2,0.0000,0.0000
2006,1,3,23,30,1.3,0,0,0,1,1.3,0,0,0,0,100,105.52,0.15,972,1.4000000000000001,99,0.30000000000000004,0.0000,0.0000
2006,1,4,0,30,0.5,0,0,0,1,0.5,0,0,0,0,100,116.63,0.14,973,1.5,118,0.2,0.0000,0.0000
2006,1,4,1,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,100,127.98,0.14,973,1.5,123,0.2,0.0000,0.0000
2006,1,4,2,30,1.1,0,0,0,4,1.1,0,0,0,0,100,139.28,0.14,973,1.5,128,0.2,0.0000,0.0000
2006,1,4,3,30,1.4000000000000001,0,0,0,4,1.4000000000000001,0,0,0,0,99.7,149.98,0.14,973,1.5,134,0.2,0.0000,0.0000
2006,1,4,4,30,1.5,0,0,0,4,1.4000000000000001,0,0,0,0,99.52,158.75,0.14,973,1.6,141,0.2,0.0000,0.0000
2006,1,4,5,30,1.6,0,0,0,7,1.5,0,0,0,0,99.46000000000001,162.13,0.14,973,1.6,147,0.2,0.0000,0.0000
2006,1,4,6,30,1.8,0,0,0,7,1.7000000000000002,0,0,0,0,99.11,157.5,0.14,973,1.7000000000000002,150,0.2,0.0000,0.0000
2006,1,4,7,30,1.9000000000000001,0,0,0,7,1.8,0,0,0,0,99.54,148.23,0.14,972,1.8,154,0.2,0.0000,0.0000
2006,1,4,8,30,2,0,0,0,1,2,0,0,0,0,99.92,137.36,0.14,972,1.8,164,0.2,0.0000,0.0000
2006,1,4,9,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,99.78,126.03,0.14,972,1.9000000000000001,172,0.30000000000000004,0.0000,0.0000
2006,1,4,10,30,2.6,0,0,0,7,2.6,0,0,0,0,100,114.69,0.14,972,1.9000000000000001,175,0.30000000000000004,0.0000,0.0000
2006,1,4,11,30,2.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,100,103.64,0.14,972,1.9000000000000001,177,0.30000000000000004,0.0000,0.0000
2006,1,4,12,30,3.4000000000000004,0,0,0,7,3.4000000000000004,0,0,0,0,100,93.16,0.14,971,1.9000000000000001,175,0.4,0.0000,0.0000
2006,1,4,13,30,4.4,44,284,76,7,4,18,0,7,18,97.52,83.42,0.14,971,1.9000000000000001,165,0.4,0.0000,0.0000
2006,1,4,14,30,5.6000000000000005,74,558,217,7,4.800000000000001,30,0,0,30,94.81,75.16,0.14,970,1.8,166,0.5,1.4650,1.1255
2006,1,4,15,30,6.9,83,714,343,8,5.800000000000001,5,0,0,5,92.72,68.65,0.14,968,1.7000000000000002,177,0.6000000000000001,0.2590,0.2009
2006,1,4,16,30,7.9,87,780,422,4,6.4,186,86,0,223,90.55,64.51,0.14,967,1.7000000000000002,187,0.6000000000000001,11.9372,9.2953
2006,1,4,17,30,8.5,87,798,447,3,6.5,102,0,7,102,87.42,63.230000000000004,0.14,965,1.7000000000000002,193,0.6000000000000001,5.5095,4.2943
2006,1,4,18,30,9.200000000000001,94,753,412,3,6.9,123,0,0,123,85.68,64.99,0.14,964,1.5,198,0.6000000000000001,6.5611,5.1070
2006,1,4,19,30,9.3,82,707,329,3,7.5,91,0,7,91,88.25,69.55,0.14,963,1.4000000000000001,207,0.4,4.6773,3.6241
2006,1,4,20,30,7.9,63,591,203,3,7.800000000000001,51,0,0,51,99.48,76.38,0.14,963,1.4000000000000001,220,0.30000000000000004,2.4658,1.8902
2006,1,4,21,30,5.7,33,308,60,3,5.7,9,0,7,9,100,84.85000000000001,0.14,963,1.4000000000000001,232,0.2,0.0000,0.0000
2006,1,4,22,30,4.6000000000000005,0,0,0,3,4.6000000000000005,0,0,0,0,100,94.78,0.14,963,1.4000000000000001,231,0.30000000000000004,0.0000,0.0000
2006,1,4,23,30,4.4,0,0,0,4,4.4,0,0,0,0,100,105.37,0.14,963,1.4000000000000001,227,0.30000000000000004,0.0000,0.0000
2006,1,5,0,30,6.4,0,0,0,4,6.4,0,0,0,0,100,116.48,0.15,963,1.5,227,0.5,0.0000,0.0000
2006,1,5,1,30,6.7,0,0,0,4,6.7,0,0,0,0,100,127.84,0.15,963,1.5,241,0.6000000000000001,0.0000,0.0000
2006,1,5,2,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,100,139.13,0.15,963,1.4000000000000001,253,0.7000000000000001,0.0000,0.0000
2006,1,5,3,30,5.1000000000000005,0,0,0,4,5.1000000000000005,0,0,0,0,100,149.83,0.15,964,1.2000000000000002,258,0.8,0.0000,0.0000
2006,1,5,4,30,4.1000000000000005,0,0,0,4,4,0,0,0,0,99.63,158.6,0.15,964,1,258,0.8,0.0000,0.0000
2006,1,5,5,30,3.5,0,0,0,4,3.3000000000000003,0,0,0,0,98.35000000000001,162.03,0.15,964,0.9,257,0.8,0.0000,0.0000
2006,1,5,6,30,3,0,0,0,4,2.8000000000000003,0,0,0,0,98.64,157.47,0.15,965,0.9,255,0.7000000000000001,0.0000,0.0000
2006,1,5,7,30,2.5,0,0,0,4,2.3000000000000003,0,0,0,0,98.91,148.23,0.15,965,0.9,254,0.7000000000000001,0.0000,0.0000
2006,1,5,8,30,2.1,0,0,0,4,2,0,0,0,0,99.14,137.38,0.15,965,0.9,253,0.7000000000000001,0.0000,0.0000
2006,1,5,9,30,1.7000000000000002,0,0,0,4,1.6,0,0,0,0,99.59,126.05,0.15,965,0.9,253,0.7000000000000001,0.0000,0.0000
2006,1,5,10,30,1.3,0,0,0,4,1.3,0,0,0,0,99.97,114.71000000000001,0.15,965,0.9,254,0.7000000000000001,0.0000,0.0000
2006,1,5,11,30,1.1,0,0,0,4,0.9,0,0,0,0,98.82000000000001,103.66,0.15,965,0.9,257,0.7000000000000001,0.0000,0.0000
2006,1,5,12,30,1,0,0,0,4,0.7000000000000001,0,0,0,0,97.64,93.16,0.15,966,0.9,258,0.7000000000000001,0.0000,0.0000
2006,1,5,13,30,1.5,44,315,80,1,0.6000000000000001,44,315,0,80,93.85000000000001,83.4,0.15,966,0.9,259,0.7000000000000001,0.0000,0.0000
2006,1,5,14,30,2.3000000000000003,74,596,227,1,0.8,74,596,0,227,89.92,75.12,0.15,966,0.9,263,0.8,11.0887,8.5199
2006,1,5,15,30,3,86,731,353,4,0.7000000000000001,26,0,0,26,84.85000000000001,68.59,0.15,966,0.9,269,0.9,1.3476,1.0453
2006,1,5,16,30,3.5,89,801,435,4,0.30000000000000004,55,0,0,55,79.53,64.42,0.15,965,0.9,271,0.9,2.9461,2.2942
2006,1,5,17,30,3.7,88,827,462,4,0,64,0,0,64,76.88,63.120000000000005,0.15,965,0.9,271,0.9,3.4595,2.6967
2006,1,5,18,30,3.7,86,804,428,4,0,54,0,0,54,76.51,64.86,0.15,965,0.9,272,0.8,2.8833,2.2445
2006,1,5,19,30,3.3000000000000003,82,725,337,4,0.1,38,0,0,38,79.28,69.4,0.15,965,1,272,0.7000000000000001,1.9558,1.5156
2006,1,5,20,30,2.4000000000000004,68,578,206,4,0.4,23,0,0,23,86.45,76.23,0.15,965,1,269,0.5,1.1133,0.8537
2006,1,5,21,30,1.4000000000000001,38,242,60,1,0.7000000000000001,38,242,0,60,94.79,84.7,0.15,966,1,270,0.5,0.0000,0.0000
2006,1,5,22,30,0.6000000000000001,0,0,0,4,0.4,0,0,0,0,98.85000000000001,94.63,0.15,966,1,277,0.5,0.0000,0.0000
2006,1,5,23,30,0.30000000000000004,0,0,0,4,0.2,0,0,0,0,99.55,105.22,0.15,967,1,281,0.5,0.0000,0.0000
2006,1,6,0,30,-0.4,0,0,0,4,-0.4,0,0,0,0,100,116.33,0.15,967,1,298,0.5,0.0000,0.0000
2006,1,6,1,30,-0.7000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,100,127.69,0.15,967,1,308,0.5,0.0000,0.0000
2006,1,6,2,30,-1,0,0,0,4,-1,0,0,0,0,100,138.98,0.15,967,0.9,310,0.5,0.0000,0.0000
2006,1,6,3,30,-1.3,0,0,0,7,-1.3,0,0,0,0,100,149.68,0.15,967,0.9,310,0.4,0.0000,0.0000
2006,1,6,4,30,-1.5,0,0,0,7,-1.5,0,0,0,0,100,158.45000000000002,0.15,967,0.9,311,0.4,0.0000,0.0000
2006,1,6,5,30,-1.6,0,0,0,8,-1.7000000000000002,0,0,0,0,99.08,161.92000000000002,0.15,967,0.9,309,0.5,0.0000,0.0000
2006,1,6,6,30,-1.8,0,0,0,4,-1.9000000000000001,0,0,0,0,99.15,157.43,0.15,968,0.8,309,0.5,0.0000,0.0000
2006,1,6,7,30,-2.2,0,0,0,4,-2.2,0,0,0,0,100,148.23,0.15,968,0.8,309,0.5,0.0000,0.0000
2006,1,6,8,30,-2.7,0,0,0,4,-2.7,0,0,0,0,99.76,137.4,0.15,968,0.7000000000000001,310,0.5,0.0000,0.0000
2006,1,6,9,30,-3.1,0,0,0,4,-3.3000000000000003,0,0,0,0,98.39,126.07000000000001,0.15,969,0.6000000000000001,315,0.5,0.0000,0.0000
2006,1,6,10,30,-3.3000000000000003,0,0,0,4,-4,0,0,0,0,94.75,114.72,0.15,969,0.5,320,0.6000000000000001,0.0000,0.0000
2006,1,6,11,30,-3.6,0,0,0,4,-4.6000000000000005,0,0,0,0,92.96000000000001,103.66,0.15,970,0.5,323,0.6000000000000001,0.0000,0.0000
2006,1,6,12,30,-3.6,0,0,0,4,-5.2,0,0,0,0,88.5,93.15,0.15,970,0.5,324,0.7000000000000001,0.0000,0.0000
2006,1,6,13,30,-3.2,33,513,92,4,-6.1000000000000005,16,0,7,16,80.58,83.38,0.15,971,0.5,325,0.8,0.0000,0.0000
2006,1,6,14,30,-2.8000000000000003,54,759,249,4,-7.300000000000001,101,178,0,147,71.04,75.08,0.15,971,0.4,323,0.9,7.1833,5.5196
2006,1,6,15,30,-2.3000000000000003,65,858,379,4,-8.3,156,131,0,203,63.480000000000004,68.52,0.15,971,0.4,320,0.9,10.5279,8.1670
2006,1,6,16,30,-2,71,904,462,4,-8.8,180,281,0,301,59.660000000000004,64.33,0.15,970,0.4,315,0.9,16.1335,12.5646
2006,1,6,17,30,-1.9000000000000001,71,921,489,4,-9,197,232,0,302,58.410000000000004,63,0.15,970,0.4,311,0.9,16.3378,12.7363
2006,1,6,18,30,-1.8,71,898,454,4,-9,166,350,0,315,58.02,64.72,0.15,970,0.4,309,0.9,16.8363,13.1079
2006,1,6,19,30,-2,65,843,364,4,-8.9,91,0,0,91,59.120000000000005,69.25,0.15,970,0.4,308,0.9,4.6897,3.6350
2006,1,6,20,30,-2.7,53,732,229,4,-8.8,70,0,0,70,62.940000000000005,76.07000000000001,0.15,971,0.4,307,0.8,3.3926,2.6021
2006,1,6,21,30,-3.5,32,431,73,4,-8.5,32,5,7,33,68.05,84.54,0.15,971,0.4,303,0.6000000000000001,0.0000,0.0000
2006,1,6,22,30,-4.1000000000000005,0,0,0,0,-8.200000000000001,0,0,0,0,72.85000000000001,94.47,0.15,972,0.4,299,0.6000000000000001,0.0000,0.0000
2006,1,6,23,30,-4.3,0,0,0,1,-8.200000000000001,0,0,0,0,74.01,105.07000000000001,0.15,972,0.4,296,0.6000000000000001,0.0000,0.0000
2006,1,7,0,30,-5.1000000000000005,0,0,0,4,-8.200000000000001,0,0,0,0,78.64,116.18,0.15,972,0.4,286,0.6000000000000001,0.0000,0.0000
2006,1,7,1,30,-5.300000000000001,0,0,0,4,-8.3,0,0,0,0,79.31,127.53,0.15,972,0.4,281,0.6000000000000001,0.0000,0.0000
2006,1,7,2,30,-5.300000000000001,0,0,0,4,-8.700000000000001,0,0,0,0,76.79,138.82,0.15,972,0.4,275,0.6000000000000001,0.0000,0.0000
2006,1,7,3,30,-5.2,0,0,0,4,-9.3,0,0,0,0,73.03,149.52,0.15,972,0.4,269,0.6000000000000001,0.0000,0.0000
2006,1,7,4,30,-5.1000000000000005,0,0,0,4,-9.8,0,0,0,0,69.5,158.29,0.15,971,0.4,260,0.6000000000000001,0.0000,0.0000
2006,1,7,5,30,-5,0,0,0,4,-10,0,0,0,0,68.02,161.8,0.15,971,0.5,252,0.6000000000000001,0.0000,0.0000
2006,1,7,6,30,-4.9,0,0,0,4,-9.700000000000001,0,0,0,0,68.85000000000001,157.38,0.15,972,0.5,243,0.6000000000000001,0.0000,0.0000
2006,1,7,7,30,-4.800000000000001,0,0,0,4,-9.4,0,0,0,0,70.44,148.23,0.15,972,0.5,236,0.6000000000000001,0.0000,0.0000
2006,1,7,8,30,-4.800000000000001,0,0,0,7,-9,0,0,0,0,72.42,137.41,0.15,971,0.6000000000000001,230,0.6000000000000001,0.0000,0.0000
2006,1,7,9,30,-4.6000000000000005,0,0,0,7,-8.6,0,0,0,0,73.48,126.08,0.15,971,0.6000000000000001,224,0.7000000000000001,0.0000,0.0000
2006,1,7,10,30,-4.3,0,0,0,4,-8.3,0,0,0,0,73.61,114.73,0.15,971,0.7000000000000001,218,0.7000000000000001,0.0000,0.0000
2006,1,7,11,30,-4.1000000000000005,0,0,0,4,-8.1,0,0,0,0,73.92,103.66,0.15,970,0.7000000000000001,212,0.7000000000000001,0.0000,0.0000
2006,1,7,12,30,-3.7,0,0,0,8,-7.7,0,0,0,0,73.58,93.14,0.15,970,0.7000000000000001,209,0.8,0.0000,0.0000
2006,1,7,13,30,-2.9000000000000004,36,459,89,7,-7.2,41,64,7,49,72.10000000000001,83.35000000000001,0.15,970,0.7000000000000001,211,0.9,0.0000,0.0000
2006,1,7,14,30,-2,59,697,239,4,-6.7,77,0,0,77,70.09,75.03,0.15,969,0.7000000000000001,212,1,3.7643,2.8927
2006,1,7,15,30,-1.3,75,785,363,7,-6.2,101,0,7,101,69.28,68.44,0.15,968,0.8,212,1,5.2416,4.0665
2006,1,7,16,30,-0.7000000000000001,91,800,439,4,-5.7,95,0,0,95,68.99,64.22,0.15,967,0.8,212,1,5.0960,3.9691
2006,1,7,17,30,-0.1,98,801,463,4,-5.2,52,0,0,52,68.75,62.870000000000005,0.15,966,0.8,215,0.9,2.8156,2.1951
