Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,14,30,-12.5,58,785,259,0,-17.400000000000002,58,785,0,259,66.68,75.2,0.8,990,0.2,266,0.6000000000000001,12.6432,9.7128
2018,1,1,15,30,-11.200000000000001,72,882,392,0,-17.2,64,846,0,370,61.06,68.76,0.8,990,0.2,270,0.7000000000000001,19.1493,14.8510
2018,1,1,16,30,-10.700000000000001,83,920,476,4,-17.2,83,727,0,394,58.97,64.7,0.8,990,0.2,272,0.8,21.0618,16.3979
2018,1,1,17,30,-10.700000000000001,87,925,500,4,-17.2,147,324,0,292,58.97,63.5,0.8,989,0.2,273,0.9,15.7429,12.2682
2018,1,1,18,30,-11,86,900,462,4,-17.2,160,94,0,199,60.24,65.32000000000001,0.8,989,0.2,275,0.9,10.5891,8.2400
2018,1,1,19,30,-11.3,78,838,366,4,-17.3,133,177,0,194,60.980000000000004,69.92,0.8,990,0.2,278,0.9,9.9387,7.6972
2018,1,1,20,30,-11.9,61,713,224,4,-17.400000000000002,89,102,100,112,63.39,76.78,0.8,990,0.2,280,0.8,5.3993,4.1358
2018,1,1,21,30,-12.4,31,416,66,4,-17.5,30,50,100,34,65.68,85.24,0.8,991,0.2,280,0.7000000000000001,0.0000,0.0000
2018,1,1,22,30,-12.8,0,0,0,4,-17.400000000000002,0,0,0,0,68.59,95.21000000000001,0.8,991,0.2,278,0.7000000000000001,0.0000,0.0000
2018,1,1,23,30,-12.9,0,0,0,4,-17.3,0,0,0,0,69.48,105.8,0.8,992,0.2,277,0.7000000000000001,0.0000,0.0000
2018,1,2,0,30,-13.4,0,0,0,8,-17.3,0,0,0,0,72.55,116.91,0.8,992,0.2,271,0.7000000000000001,0.0000,0.0000
2018,1,2,1,30,-13.700000000000001,0,0,0,8,-17.3,0,0,0,0,74.37,128.26,0.8,992,0.2,268,0.6000000000000001,0.0000,0.0000
2018,1,2,2,30,-13.9,0,0,0,4,-17.2,0,0,0,0,75.83,139.56,0.8,992,0.2,267,0.6000000000000001,0.0000,0.0000
2018,1,2,3,30,-14,0,0,0,4,-17.2,0,0,0,0,76.79,150.27,0.8,992,0.30000000000000004,266,0.6000000000000001,0.0000,0.0000
2018,1,2,4,30,-14.200000000000001,0,0,0,4,-17.2,0,0,0,0,78.05,159.02,0.8,992,0.30000000000000004,266,0.6000000000000001,0.0000,0.0000
2018,1,2,5,30,-14.5,0,0,0,4,-17.3,0,0,0,0,79.54,162.31,0.8,992,0.30000000000000004,264,0.6000000000000001,0.0000,0.0000
2018,1,2,6,30,-14.600000000000001,0,0,0,4,-17.3,0,0,0,0,79.91,157.53,0.8,992,0.30000000000000004,262,0.6000000000000001,0.0000,0.0000
2018,1,2,7,30,-14.600000000000001,0,0,0,4,-17.3,0,0,0,0,79.89,148.19,0.8,992,0.30000000000000004,261,0.5,0.0000,0.0000
2018,1,2,8,30,-14.600000000000001,0,0,0,4,-17.3,0,0,0,0,80,137.29,0.8,992,0.30000000000000004,259,0.5,0.0000,0.0000
2018,1,2,9,30,-14.4,0,0,0,4,-17.400000000000002,0,0,0,0,78.14,125.95,0.8,992,0.30000000000000004,257,0.6000000000000001,0.0000,0.0000
2018,1,2,10,30,-14.200000000000001,0,0,0,4,-17.6,0,0,0,0,75.55,114.62,0.8,992,0.30000000000000004,256,0.6000000000000001,0.0000,0.0000
2018,1,2,11,30,-14.200000000000001,0,0,0,4,-18,0,0,0,0,72.86,103.58,0.8,992,0.30000000000000004,253,0.6000000000000001,0.0000,0.0000
2018,1,2,12,30,-14.3,0,0,0,4,-18.3,0,0,0,0,71.37,93.12,0.8,992,0.30000000000000004,249,0.6000000000000001,0.0000,0.0000
2018,1,2,13,30,-13.9,36,531,97,4,-18.6,41,96,100,52,67.82000000000001,83.4,0.8,993,0.30000000000000004,246,0.7000000000000001,0.0000,0.0000
2018,1,2,14,30,-13.3,58,777,257,4,-18.5,99,180,43,145,64.76,75.18,0.8,993,0.30000000000000004,245,0.7000000000000001,7.0794,5.4388
2018,1,2,15,30,-12.5,70,882,390,4,-18.3,149,201,0,222,61.940000000000005,68.72,0.8,992,0.30000000000000004,244,0.8,11.4935,8.9141
2018,1,2,16,30,-11.5,75,932,474,4,-17.900000000000002,99,656,0,380,58.96,64.64,0.8,992,0.30000000000000004,244,0.8,20.3223,15.8229
2018,1,2,17,30,-10.4,73,949,498,4,-17.400000000000002,74,793,0,429,56.46,63.410000000000004,0.8,991,0.30000000000000004,245,0.8,23.1435,18.0365
2018,1,2,18,30,-9.700000000000001,70,936,462,4,-16.900000000000002,60,829,0,408,55.910000000000004,65.21000000000001,0.8,990,0.30000000000000004,246,0.8,21.7282,16.9096
2018,1,2,19,30,-9.600000000000001,61,888,368,7,-16.400000000000002,64,750,11,323,57.58,69.8,0.8,989,0.30000000000000004,244,0.8,16.5651,12.8311
2018,1,2,20,30,-10.3,48,798,232,0,-16.1,50,719,29,216,62.36,76.64,0.8,989,0.2,239,0.7000000000000001,10.4234,7.9863
2018,1,2,21,30,-12,27,530,72,4,-16.3,31,207,100,49,70.53,85.11,0.8,988,0.2,230,0.5,0.0000,0.0000
2018,1,2,22,30,-13.200000000000001,0,0,0,4,-16.7,0,0,0,0,75.17,95.07000000000001,0.8,988,0.2,222,0.5,0.0000,0.0000
2018,1,2,23,30,-13.5,0,0,0,4,-16.8,0,0,0,0,76.38,105.66,0.8,988,0.2,219,0.6000000000000001,0.0000,0.0000
2018,1,3,0,30,-14.5,0,0,0,0,-16.8,0,0,0,0,82.87,116.77,0.8,987,0.2,212,0.5,0.0000,0.0000
2018,1,3,1,30,-15.200000000000001,0,0,0,0,-16.8,0,0,0,0,87.59,128.12,0.8,986,0.2,210,0.5,0.0000,0.0000
2018,1,3,2,30,-15.700000000000001,0,0,0,4,-16.900000000000002,0,0,0,0,90.18,139.42000000000002,0.8,986,0.2,209,0.5,0.0000,0.0000
2018,1,3,3,30,-16,0,0,0,8,-17.1,0,0,0,0,90.93,150.13,0.8,985,0.2,209,0.5,0.0000,0.0000
2018,1,3,4,30,-16.1,0,0,0,7,-17.3,0,0,0,0,90.21000000000001,158.88,0.8,985,0.2,207,0.5,0.0000,0.0000
2018,1,3,5,30,-16,0,0,0,8,-17.5,0,0,0,0,87.92,162.22,0.8,985,0.2,205,0.5,0.0000,0.0000
2018,1,3,6,30,-16.2,0,0,0,8,-17.7,0,0,0,0,87.94,157.51,0.8,984,0.2,202,0.5,0.0000,0.0000
2018,1,3,7,30,-16.6,0,0,0,8,-17.8,0,0,0,0,90.3,148.20000000000002,0.8,984,0.2,194,0.4,0.0000,0.0000
2018,1,3,8,30,-16.6,0,0,0,8,-18,0,0,0,0,88.87,137.32,0.8,983,0.1,190,0.5,0.0000,0.0000
2018,1,3,9,30,-16.7,0,0,0,8,-18.2,0,0,0,0,88.18,125.98,0.8,983,0.1,191,0.5,0.0000,0.0000
2018,1,3,10,30,-17.1,0,0,0,8,-18.3,0,0,0,0,90.55,114.65,0.8,982,0.1,188,0.5,0.0000,0.0000
2018,1,3,11,30,-17,0,0,0,0,-18.5,0,0,0,0,88.29,103.61,0.8,982,0.1,185,0.5,0.0000,0.0000
2018,1,3,12,30,-16.2,0,0,0,8,-18.6,0,0,0,0,81.62,93.13,0.8,982,0.1,184,0.5,0.0000,0.0000
2018,1,3,13,30,-14.200000000000001,32,606,102,8,-18.3,39,264,100,69,71.11,83.39,0.8,981,0.2,186,0.5,0.0000,0.0000
2018,1,3,14,30,-11.100000000000001,53,821,263,0,-17.2,53,821,0,263,60.86,75.16,0.8,981,0.2,199,0.5,12.8429,9.8669
2018,1,3,15,30,-8.4,68,906,397,4,-16.5,56,820,0,354,52.09,68.68,0.8,980,0.2,209,0.6000000000000001,18.3338,14.2198
2018,1,3,16,30,-6.4,76,928,475,4,-15.8,62,828,0,418,47.1,64.56,0.8,979,0.30000000000000004,207,0.6000000000000001,22.3675,17.4165
2018,1,3,17,30,-5,78,939,500,4,-15.200000000000001,62,861,0,449,44.76,63.31,0.8,978,0.30000000000000004,204,0.7000000000000001,24.2391,18.8917
2018,1,3,18,30,-4.2,75,924,464,0,-14.5,69,877,4,438,44.61,65.09,0.8,977,0.30000000000000004,204,0.6000000000000001,23.3467,18.1710
2018,1,3,19,30,-4.2,66,878,371,4,-13.700000000000001,62,842,0,355,47.39,69.66,0.8,976,0.30000000000000004,205,0.5,18.2289,14.1223
2018,1,3,20,30,-5.7,52,755,228,0,-13,52,738,11,224,56.43,76.5,0.8,976,0.4,205,0.4,10.8205,8.2927
2018,1,3,21,30,-7.800000000000001,29,473,70,4,-11.4,33,171,100,48,75.39,84.97,0.8,976,0.4,208,0.30000000000000004,0.0000,0.0000
2018,1,3,22,30,-8.6,0,0,0,4,-11.600000000000001,0,0,0,0,79.21000000000001,94.92,0.8,976,0.4,223,0.30000000000000004,0.0000,0.0000
2018,1,3,23,30,-8.700000000000001,0,0,0,4,-11.8,0,0,0,0,78.39,105.52,0.8,976,0.4,233,0.30000000000000004,0.0000,0.0000
2018,1,4,0,30,-10.4,0,0,0,4,-12.600000000000001,0,0,0,0,84.04,116.63,0.8,975,0.5,259,0.30000000000000004,0.0000,0.0000
2018,1,4,1,30,-11.100000000000001,0,0,0,4,-13.3,0,0,0,0,83.94,127.98,0.8,975,0.5,271,0.30000000000000004,0.0000,0.0000
2018,1,4,2,30,-11.4,0,0,0,4,-13.4,0,0,0,0,84.87,139.28,0.8,975,0.5,278,0.30000000000000004,0.0000,0.0000
2018,1,4,3,30,-11.5,0,0,0,4,-13.3,0,0,0,0,86.17,149.98,0.8,975,0.5,285,0.30000000000000004,0.0000,0.0000
2018,1,4,4,30,-11.700000000000001,0,0,0,4,-13.200000000000001,0,0,0,0,88.51,158.75,0.8,974,0.5,293,0.30000000000000004,0.0000,0.0000
2018,1,4,5,30,-11.700000000000001,0,0,0,4,-13.100000000000001,0,0,0,0,89.36,162.13,0.8,974,0.5,298,0.4,0.0000,0.0000
2018,1,4,6,30,-11.5,0,0,0,4,-12.9,0,0,0,0,89.19,157.49,0.8,974,0.5,298,0.4,0.0000,0.0000
2018,1,4,7,30,-11.5,0,0,0,4,-12.8,0,0,0,0,90.12,148.22,0.8,973,0.4,294,0.4,0.0000,0.0000
2018,1,4,8,30,-11.700000000000001,0,0,0,4,-12.8,0,0,0,0,91.7,137.35,0.8,973,0.4,288,0.4,0.0000,0.0000
2018,1,4,9,30,-11.8,0,0,0,4,-13,0,0,0,0,90.92,126.01,0.8,972,0.4,289,0.5,0.0000,0.0000
2018,1,4,10,30,-11.5,0,0,0,4,-13.100000000000001,0,0,0,0,88.01,114.67,0.8,972,0.4,297,0.5,0.0000,0.0000
2018,1,4,11,30,-11.100000000000001,0,0,0,4,-12.9,0,0,0,0,86.78,103.62,0.8,972,0.30000000000000004,306,0.6000000000000001,0.0000,0.0000
2018,1,4,12,30,-10.600000000000001,0,0,0,4,-12.600000000000001,0,0,0,0,85.12,93.14,0.8,972,0.30000000000000004,313,0.7000000000000001,0.0000,0.0000
2018,1,4,13,30,-10,41,480,96,4,-12.700000000000001,39,219,100,64,80.52,83.39,0.8,972,0.30000000000000004,316,0.9,0.0000,0.0000
2018,1,4,14,30,-9.5,63,770,261,4,-13.600000000000001,93,244,43,156,71.77,75.13,0.8,972,0.2,316,1,7.6198,5.8545
2018,1,4,15,30,-9.200000000000001,79,872,397,4,-14.3,109,481,0,284,66.5,68.62,0.8,971,0.2,312,1.1,14.7161,11.4146
2018,1,4,16,30,-9,90,910,482,4,-14.3,174,250,0,282,65.19,64.48,0.8,971,0.2,307,1.1,15.0988,11.7574
2018,1,4,17,30,-8.9,95,916,508,4,-14.3,86,751,11,424,64.75,63.21,0.8,970,0.2,303,1.1,22.9052,17.8533
2018,1,4,18,30,-9.1,91,899,471,4,-14.5,134,492,0,342,64.62,64.97,0.8,970,0.2,300,1.2000000000000002,18.2458,14.2024
2018,1,4,19,30,-9.8,80,850,377,4,-15.100000000000001,124,290,0,225,65.39,69.53,0.8,971,0.2,298,1.2000000000000002,11.5669,8.9625
2018,1,4,20,30,-10.8,62,737,236,4,-15.8,88,172,86,129,66.5,76.36,0.8,972,0.2,295,1.2000000000000002,6.2380,4.7820
2018,1,4,21,30,-11.8,34,448,74,4,-16.6,33,57,100,38,67.54,84.83,0.8,973,0.2,293,1.2000000000000002,0.0000,0.0000
2018,1,4,22,30,-12.5,0,0,0,4,-17.2,0,0,0,0,68.12,94.77,0.8,973,0.2,291,1.1,0.0000,0.0000
2018,1,4,23,30,-12.700000000000001,0,0,0,4,-17.5,0,0,0,0,67.4,105.37,0.8,974,0.2,291,1.1,0.0000,0.0000
2018,1,5,0,30,-13.100000000000001,0,0,0,4,-17.8,0,0,0,0,67.89,116.48,0.8,974,0.2,293,1.1,0.0000,0.0000
2018,1,5,1,30,-13.3,0,0,0,4,-18,0,0,0,0,67.69,127.83,0.8,975,0.2,293,1.1,0.0000,0.0000
2018,1,5,2,30,-13.600000000000001,0,0,0,4,-18.3,0,0,0,0,67.7,139.13,0.8,975,0.2,293,1,0.0000,0.0000
2018,1,5,3,30,-13.9,0,0,0,4,-18.6,0,0,0,0,67.53,149.83,0.8,975,0.2,291,1,0.0000,0.0000
2018,1,5,4,30,-14.200000000000001,0,0,0,4,-18.8,0,0,0,0,68.11,158.6,0.8,975,0.2,288,1,0.0000,0.0000
2018,1,5,5,30,-14.600000000000001,0,0,0,4,-19.1,0,0,0,0,68.55,162.03,0.8,975,0.2,286,1,0.0000,0.0000
2018,1,5,6,30,-14.9,0,0,0,4,-19.3,0,0,0,0,69.21000000000001,157.45000000000002,0.8,976,0.2,284,0.9,0.0000,0.0000
2018,1,5,7,30,-15.200000000000001,0,0,0,4,-19.6,0,0,0,0,69.24,148.22,0.8,976,0.2,282,0.9,0.0000,0.0000
2018,1,5,8,30,-15.5,0,0,0,4,-19.8,0,0,0,0,69.5,137.37,0.8,976,0.2,281,0.9,0.0000,0.0000
2018,1,5,9,30,-15.8,0,0,0,4,-20.1,0,0,0,0,69.41,126.03,0.8,976,0.2,280,0.9,0.0000,0.0000
2018,1,5,10,30,-16.1,0,0,0,8,-20.400000000000002,0,0,0,0,69.63,114.69,0.8,977,0.2,278,0.9,0.0000,0.0000
2018,1,5,11,30,-16.3,0,0,0,4,-20.6,0,0,0,0,69.18,103.64,0.8,977,0.2,277,0.9,0.0000,0.0000
2018,1,5,12,30,-16.5,0,0,0,4,-20.900000000000002,0,0,0,0,68.91,93.14,0.8,978,0.2,275,1,0.0000,0.0000
2018,1,5,13,30,-16.400000000000002,38,534,100,4,-21.1,40,216,100,65,67.28,83.37,0.8,979,0.2,275,1,0.0000,0.0000
2018,1,5,14,30,-16,61,780,262,4,-21.1,50,736,25,239,64.69,75.09,0.8,980,0.2,276,1,11.6780,8.9731
2018,1,5,15,30,-15.3,75,884,398,4,-21.1,72,705,0,330,61.28,68.56,0.8,980,0.2,277,1.1,17.1084,13.2712
2018,1,5,16,30,-14.700000000000001,82,930,484,4,-20.900000000000002,104,649,0,385,59.08,64.39,0.8,980,0.2,277,1.1,20.6270,16.0634
2018,1,5,17,30,-14.3,84,943,511,4,-20.700000000000003,66,840,0,446,58.1,63.09,0.8,980,0.2,278,1.1,24.1133,18.7966
2018,1,5,18,30,-13.9,80,929,475,4,-20.5,59,848,0,420,57.33,64.83,0.8,980,0.2,280,1.1,22.4303,17.4615
2018,1,5,19,30,-13.8,70,881,380,4,-20.3,62,849,11,361,57.9,69.38,0.8,980,0.2,282,1.1,18.5829,14.4014
2018,1,5,20,30,-14,55,770,239,4,-20.200000000000003,71,442,79,176,59.550000000000004,76.21000000000001,0.8,981,0.2,283,1.1,8.5205,6.5336
2018,1,5,21,30,-14.4,31,494,77,4,-20.1,33,167,100,49,61.93,84.67,0.8,982,0.2,284,1.1,0.0000,0.0000
2018,1,5,22,30,-14.600000000000001,0,0,0,8,-20,0,0,0,0,63.61,94.62,0.8,982,0.2,284,1,0.0000,0.0000
2018,1,5,23,30,-14.700000000000001,0,0,0,8,-20,0,0,0,0,64.07000000000001,105.22,0.8,983,0.2,284,1,0.0000,0.0000
2018,1,6,0,30,-14.9,0,0,0,4,-20,0,0,0,0,64.83,116.33,0.8,984,0.2,285,1,0.0000,0.0000
2018,1,6,1,30,-15,0,0,0,4,-20.1,0,0,0,0,65.22,127.69,0.8,984,0.2,285,0.9,0.0000,0.0000
2018,1,6,2,30,-15.200000000000001,0,0,0,4,-19.900000000000002,0,0,0,0,67.02,138.98,0.8,984,0.2,284,0.8,0.0000,0.0000
2018,1,6,3,30,-15.5,0,0,0,8,-19.8,0,0,0,0,69.73,149.68,0.8,984,0.1,283,0.8,0.0000,0.0000
2018,1,6,4,30,-15.700000000000001,0,0,0,8,-19.700000000000003,0,0,0,0,71.37,158.45000000000002,0.8,984,0.1,284,0.8,0.0000,0.0000
2018,1,6,5,30,-15.9,0,0,0,8,-19.900000000000002,0,0,0,0,71.32000000000001,161.91,0.8,985,0.1,286,0.8,0.0000,0.0000
2018,1,6,6,30,-15.9,0,0,0,8,-20.3,0,0,0,0,69.16,157.41,0.8,985,0.1,287,0.8,0.0000,0.0000
2018,1,6,7,30,-15.9,0,0,0,8,-20.700000000000003,0,0,0,0,66.8,148.22,0.8,985,0.1,287,0.8,0.0000,0.0000
2018,1,6,8,30,-16,0,0,0,8,-20.5,0,0,0,0,68.11,137.38,0.8,986,0.1,285,0.8,0.0000,0.0000
2018,1,6,9,30,-15.9,0,0,0,8,-20,0,0,0,0,70.65,126.05,0.8,986,0.2,284,0.8,0.0000,0.0000
2018,1,6,10,30,-15.700000000000001,0,0,0,8,-19.6,0,0,0,0,72.26,114.7,0.8,987,0.2,284,0.8,0.0000,0.0000
2018,1,6,11,30,-15.700000000000001,0,0,0,8,-19.3,0,0,0,0,74.04,103.64,0.8,987,0.2,285,0.8,0.0000,0.0000
2018,1,6,12,30,-15.5,0,0,0,8,-19.1,0,0,0,0,73.79,93.13,0.8,988,0.2,287,0.8,0.0000,0.0000
2018,1,6,13,30,-15.200000000000001,39,521,99,8,-19.200000000000003,37,321,100,74,71.47,83.34,0.8,988,0.2,291,0.9,0.0000,0.0000
2018,1,6,14,30,-14.600000000000001,61,774,261,4,-19.5,58,656,46,227,66.51,75.05,0.8,989,0.2,295,0.9,11.0955,8.5261
2018,1,6,15,30,-13.8,76,879,398,4,-19.6,77,680,0,326,61.42,68.49,0.8,989,0.2,296,1,16.9112,13.1192
2018,1,6,16,30,-13.200000000000001,85,923,485,4,-19.700000000000003,117,587,0,372,58.32,64.3,0.8,989,0.2,295,1,19.9434,15.5321
2018,1,6,17,30,-12.8,88,932,512,4,-19.700000000000003,124,586,0,390,56.34,62.97,0.8,989,0.2,294,1,21.1028,16.4513
2018,1,6,18,30,-12.600000000000001,86,913,476,4,-19.6,137,464,0,335,56.01,64.69,0.8,990,0.2,293,1,17.9092,13.9435
2018,1,6,19,30,-12.600000000000001,77,860,382,4,-19.400000000000002,77,708,14,328,56.97,69.23,0.8,990,0.2,294,0.9,16.9064,13.1045
2018,1,6,20,30,-12.8,61,743,240,4,-19.200000000000003,80,323,86,158,58.870000000000005,76.05,0.8,990,0.2,295,0.8,7.6587,5.8745
2018,1,6,21,30,-13.200000000000001,35,460,79,4,-18.900000000000002,34,157,100,49,62.04,84.52,0.8,991,0.2,295,0.7000000000000001,0.0000,0.0000
2018,1,6,22,30,-13.5,0,0,0,4,-18.6,0,0,0,0,65.49,94.46000000000001,0.8,992,0.2,296,0.6000000000000001,0.0000,0.0000
2018,1,6,23,30,-13.700000000000001,0,0,0,4,-18.8,0,0,0,0,65.41,105.06,0.8,992,0.2,297,0.6000000000000001,0.0000,0.0000
2018,1,7,0,30,-14.4,0,0,0,4,-19.1,0,0,0,0,67.57000000000001,116.18,0.8,992,0.1,296,0.5,0.0000,0.0000
2018,1,7,1,30,-14.600000000000001,0,0,0,8,-19.1,0,0,0,0,68.39,127.53,0.8,993,0.1,293,0.5,0.0000,0.0000
2018,1,7,2,30,-14.8,0,0,0,8,-19.1,0,0,0,0,69.83,138.83,0.8,993,0.1,293,0.5,0.0000,0.0000
2018,1,7,3,30,-14.9,0,0,0,8,-19.5,0,0,0,0,68.15,149.52,0.8,993,0.2,296,0.5,0.0000,0.0000
2018,1,7,4,30,-15.200000000000001,0,0,0,8,-19.6,0,0,0,0,68.79,158.29,0.8,993,0.2,303,0.4,0.0000,0.0000
2018,1,7,5,30,-15.700000000000001,0,0,0,8,-19.5,0,0,0,0,72.31,161.8,0.8,993,0.2,309,0.4,0.0000,0.0000
2018,1,7,6,30,-16.2,0,0,0,0,-19.6,0,0,0,0,74.81,157.36,0.8,993,0.2,276,0.4,0.0000,0.0000
2018,1,7,7,30,-16.900000000000002,0,0,0,0,-19.700000000000003,0,0,0,0,79.13,148.21,0.8,993,0.2,226,0.4,0.0000,0.0000
2018,1,7,8,30,-17.8,0,0,0,0,-19.6,0,0,0,0,85.73,137.39000000000001,0.8,992,0.30000000000000004,198,0.4,0.0000,0.0000
2018,1,7,9,30,-18.2,0,0,0,0,-19.5,0,0,0,0,89.32000000000001,126.06,0.8,992,0.30000000000000004,185,0.4,0.0000,0.0000
2018,1,7,10,30,-18.1,0,0,0,0,-19.5,0,0,0,0,88.59,114.71000000000001,0.8,992,0.4,180,0.4,0.0000,0.0000
2018,1,7,11,30,-17.900000000000002,0,0,0,0,-19.6,0,0,0,0,86.35000000000001,103.64,0.8,992,0.4,176,0.5,0.0000,0.0000
2018,1,7,12,30,-17.1,0,0,0,8,-19.700000000000003,0,0,11,0,80.17,93.12,0.8,992,0.4,173,0.5,0.0000,0.0000
2018,1,7,13,30,-15.3,36,543,99,4,-19.400000000000002,42,136,100,58,70.8,83.31,0.8,992,0.4,174,0.5,0.0000,0.0000
2018,1,7,14,30,-13.100000000000001,57,782,259,7,-18.900000000000002,62,623,18,223,61.550000000000004,75,0.8,991,0.4,177,0.6000000000000001,10.9047,8.3803
2018,1,7,15,30,-10.9,68,882,393,4,-18.8,70,728,0,338,52.36,68.41,0.8,990,0.4,178,0.6000000000000001,17.5456,13.6126
2018,1,7,16,30,-8.9,77,924,479,7,-18.3,84,728,0,401,46.45,64.19,0.8,989,0.4,182,0.7000000000000001,21.5150,16.7576
2018,1,7,17,30,-7.1000000000000005,82,917,501,7,-17.6,103,678,0,412,42.88,62.84,0.8,987,0.5,191,0.7000000000000001,22.3127,17.3961
2018,1,7,18,30,-6.1000000000000005,88,866,460,7,-16.7,95,675,0,385,42.800000000000004,64.55,0.8,986,0.6000000000000001,198,0.7000000000000001,20.6031,16.0428
