Date,Temp,Rain,Wind,UV,Energy,River
2014-04-22 23:30:00,10.3,1.1,0.2,0.0,1490.0,15.53
2014-04-23 00:30:00,7.5,1.0,0.1,0.0,1355.0,15.52
2014-04-23 01:30:00,6.300000000000001,0.9,0.1,0.0,1302.0,15.57
2014-04-23 02:30:00,5.5,0.9,0.1,0.0,1254.0,15.41
2014-04-23 03:30:00,4.800000000000001,0.9,0.1,0.0,1240.0,15.41
2014-04-23 04:30:00,4.2,0.9,0.1,0.0,1240.0,15.38
2014-04-23 05:30:00,3.8,0.9,0.1,0.0,1263.0,15.33
2014-04-23 06:30:00,3.6,0.9,0.2,0.0,1346.0,15.23
2014-04-23 07:30:00,3.4000000000000004,0.9,0.2,0.0,1463.0,15.18
2014-04-23 08:30:00,3.0,1.0,0.2,0.0,1558.0,15.13
2014-04-23 09:30:00,2.6,0.9,0.2,0.0,1615.0,15.17
2014-04-23 10:30:00,2.6,0.9,0.2,0.0,1646.0,15.02
2014-04-23 11:30:00,3.3000000000000003,0.9,0.2,1.2392,1676.0,15.06
2014-04-23 12:30:00,4.3,0.9,0.3,2.287,1676.0,15.16
2014-04-23 13:30:00,5.4,0.9,0.3,4.2599,1688.0,15.12
2014-04-23 14:30:00,6.4,0.9,0.3,11.2942,1680.0,15.22
2014-04-23 15:30:00,7.300000000000001,1.0,0.3,14.6254,1658.0,15.24
2014-04-23 16:30:00,8.0,1.0,0.3,11.2812,1656.0,15.26
2014-04-23 17:30:00,8.6,0.9,0.3,18.3645,1635.0,15.12
2014-04-23 18:30:00,9.2,0.9,0.3,27.9273,1603.0,15.22
2014-04-23 19:30:00,9.5,0.8,0.3,22.012,1595.0,15.21
2014-04-23 20:30:00,9.5,0.8,0.3,24.1293,1616.0,15.45
2014-04-23 21:30:00,9.1,0.7000000000000001,0.3,25.4431,1675.0,15.46
2014-04-23 22:30:00,7.9,0.6000000000000001,0.2,13.1484,1659.0,15.49
2014-04-23 23:30:00,6.9,0.6000000000000001,0.2,0.0,1570.0,15.48
2014-04-24 00:30:00,3.4000000000000004,0.5,0.1,0.0,1484.0,15.49
2014-04-24 01:30:00,1.9,0.4,0.1,0.0,1427.0,15.48
2014-04-24 02:30:00,0.7000000000000001,0.4,0.1,0.0,1374.0,15.38
2014-04-24 03:30:00,-0.4,0.4,0.1,0.0,1358.0,15.39
2014-04-24 04:30:00,-1.4,0.4,0.1,0.0,1374.0,15.3
2014-04-24 05:30:00,-2.4000000000000004,0.4,0.1,0.0,1402.0,15.29
2014-04-24 06:30:00,-3.2,0.4,0.1,0.0,1467.0,15.23
2014-04-24 07:30:00,-3.9,0.5,0.2,0.0,1573.0,15.21
2014-04-24 08:30:00,-4.2,0.6000000000000001,0.4,0.0,1643.0,15.2
2014-04-24 09:30:00,-3.9,0.6000000000000001,0.7000000000000001,0.0,1680.0,15.2
2014-04-24 10:30:00,-2.4000000000000004,0.7000000000000001,0.5,0.0,1668.0,15.2
2014-04-24 11:30:00,0.7000000000000001,0.8,0.1,4.004,1677.0,15.21
2014-04-24 12:30:00,4.6000000000000005,0.9,0.0,14.062,1673.0,15.22
2014-04-24 13:30:00,8.0,0.9,0.1,30.6427,1667.0,15.21
2014-04-24 14:30:00,10.0,1.0,0.1,42.1101,1670.0,15.22
2014-04-24 15:30:00,11.7,1.0,0.1,35.0254,1612.0,15.2
2014-04-24 16:30:00,13.4,1.0,0.1,44.1749,1612.0,15.22
2014-04-24 17:30:00,14.8,1.0,0.0,58.099,1609.0,15.21
2014-04-24 18:30:00,15.7,1.1,0.0,55.0939,1588.0,15.22
2014-04-24 19:30:00,16.1,1.2000000000000002,0.0,47.9168,1567.0,15.23
2014-04-24 20:30:00,15.8,1.3,0.0,37.548,1560.0,15.24
2014-04-24 21:30:00,15.2,1.4,0.1,21.0893,1627.0,15.33
2014-04-24 22:30:00,13.2,1.4,0.4,10.3652,1590.0,15.37
2014-04-24 23:30:00,11.5,1.4,0.6000000000000001,0.0,1472.0,15.41
2014-04-25 00:30:00,7.2,1.4,0.5,0.0,1402.0,15.34
2014-04-25 01:30:00,6.1000000000000005,1.5,0.2,0.0,1326.0,15.31
2014-04-25 02:30:00,5.9,1.5,0.1,0.0,1270.0,15.34
2014-04-25 03:30:00,6.5,1.6,0.1,0.0,1274.0,15.28
2014-04-25 04:30:00,7.300000000000001,1.7000000000000002,0.1,0.0,1281.0,15.23
2014-04-25 05:30:00,7.4,1.6,0.1,0.0,1286.0,15.17
2014-04-25 06:30:00,7.0,1.6,0.1,0.0,1376.0,15.07
2014-04-25 07:30:00,6.7,1.8,0.1,0.0,1474.0,14.98
2014-04-25 08:30:00,6.6000000000000005,1.9,0.1,0.0,1531.0,14.92
2014-04-25 09:30:00,6.2,1.9,0.1,0.0,1604.0,14.86
2014-04-25 10:30:00,6.7,1.9,0.1,0.0,1625.0,14.9
2014-04-25 11:30:00,9.1,2.0,0.2,6.3415,1664.0,14.89
2014-04-25 12:30:00,12.1,2.2,0.2,16.8039,1684.0,14.91
2014-04-25 13:30:00,14.1,2.4000000000000004,0.2,26.7462,1662.0,14.9
2014-04-25 14:30:00,14.5,2.5,0.2,29.6,1666.0,14.87
2014-04-25 15:30:00,14.9,2.6,0.2,14.1022,1657.0,14.88
2014-04-25 16:30:00,16.0,2.7,0.2,17.6663,1629.0,14.87
2014-04-25 17:30:00,16.1,2.8000000000000003,0.2,18.2587,1611.0,15.02
2014-04-25 18:30:00,15.7,2.9000000000000004,0.2,38.1166,1597.0,15.15
2014-04-25 19:30:00,15.6,2.9000000000000004,0.2,8.814,1568.0,15.3
2014-04-25 20:30:00,15.3,2.8000000000000003,0.2,10.9254,1555.0,15.38
2014-04-25 21:30:00,14.3,2.6,0.2,9.1574,1565.0,15.42
2014-04-25 22:30:00,12.6,2.3000000000000003,0.3,2.0563,1510.0,15.44
2014-04-25 23:30:00,11.7,2.1,0.3,0.0,1445.0,15.45
2014-04-26 00:30:00,9.2,1.4,0.3,0.0,1375.0,15.38
2014-04-26 01:30:00,8.4,1.1,0.2,0.0,1320.0,15.22
2014-04-26 02:30:00,7.6,1.0,0.2,0.0,1267.0,15.14
2014-04-26 03:30:00,6.6000000000000005,1.1,0.1,0.0,1242.0,15.05
2014-04-26 04:30:00,5.6000000000000005,1.1,0.1,0.0,1217.0,15.02
2014-04-26 05:30:00,5.300000000000001,1.1,0.1,0.0,1208.0,14.94
2014-04-26 06:30:00,5.300000000000001,1.1,0.1,0.0,1255.0,14.91
2014-04-26 07:30:00,5.300000000000001,1.2000000000000002,0.1,0.0,1287.0,14.9
2014-04-26 08:30:00,4.9,1.2000000000000002,0.1,0.0,1304.0,14.87
2014-04-26 09:30:00,4.4,1.3,0.1,0.0,1363.0,14.9
2014-04-26 10:30:00,5.300000000000001,1.4,0.1,0.0,1436.0,14.9
2014-04-26 11:30:00,7.4,1.5,0.2,3.0053,1421.0,14.94
2014-04-26 12:30:00,10.4,1.5,0.2,7.8951,1409.0,14.9
2014-04-26 13:30:00,13.5,1.6,0.2,23.2338,1408.0,14.88
2014-04-26 14:30:00,16.1,1.6,0.3,27.7451,1398.0,14.89
2014-04-26 15:30:00,17.7,1.6,0.3,50.2554,1382.0,14.75
2014-04-26 16:30:00,18.5,1.6,0.3,55.6946,1359.0,14.67
2014-04-26 17:30:00,18.7,1.5,0.4,44.7525,1352.0,14.68
2014-04-26 18:30:00,18.5,1.5,0.4,54.6571,1329.0,14.69
2014-04-26 19:30:00,17.6,1.4,0.4,47.9059,1334.0,14.92
2014-04-26 20:30:00,16.2,1.4,0.4,37.7735,1348.0,15.04
2014-04-26 21:30:00,14.3,1.3,0.3,25.7441,1420.0,15.07
2014-04-26 22:30:00,11.9,1.2000000000000002,0.3,13.412,1387.0,15.09
2014-04-26 23:30:00,10.6,1.1,0.2,0.0,1325.0,15.08
2014-04-27 00:30:00,7.0,1.0,0.1,0.0,1251.0,15.07
2014-04-27 01:30:00,5.300000000000001,0.9,0.1,0.0,1211.0,15.01
2014-04-27 02:30:00,3.7,0.8,0.1,0.0,1184.0,14.98
2014-04-27 03:30:00,2.4000000000000004,0.7000000000000001,0.1,0.0,1165.0,15.05
2014-04-27 04:30:00,1.4,0.7000000000000001,0.1,0.0,1165.0,14.98
2014-04-27 05:30:00,0.6000000000000001,0.7000000000000001,0.1,0.0,1179.0,14.91
2014-04-27 06:30:00,0.2,0.7000000000000001,0.1,0.0,1201.0,14.91
2014-04-27 07:30:00,0.5,0.7000000000000001,0.1,0.0,1213.0,15.01
2014-04-27 08:30:00,0.7000000000000001,0.7000000000000001,0.1,0.0,1234.0,14.97
2014-04-27 09:30:00,0.5,0.8,0.1,0.0,1282.0,14.98
2014-04-27 10:30:00,1.1,0.8,0.1,0.0,1308.0,14.98
2014-04-27 11:30:00,2.8000000000000003,0.9,0.1,7.1602,1315.0,14.99
2014-04-27 12:30:00,5.300000000000001,0.9,0.1,9.9006,1340.0,15.0
2014-04-27 13:30:00,7.9,1.0,0.1,31.2572,1347.0,15.01
2014-04-27 14:30:00,10.4,1.1,0.1,42.7932,1350.0,15.0
2014-04-27 15:30:00,12.7,1.2000000000000002,0.1,51.7243,1347.0,14.96
2014-04-27 16:30:00,14.5,1.3,0.1,56.8741,1342.0,15.02
2014-04-27 17:30:00,15.8,1.4,0.1,57.8663,1334.0,15.0
2014-04-27 18:30:00,16.6,1.5,0.1,54.8013,1359.0,15.0
2014-04-27 19:30:00,16.900000000000002,1.5,0.1,47.8692,1354.0,14.99
2014-04-27 20:30:00,16.6,1.6,0.1,37.6244,1362.0,14.99
2014-04-27 21:30:00,15.8,1.6,0.1,25.5508,1437.0,14.96
2014-04-27 22:30:00,13.6,1.7000000000000002,0.2,13.1817,1435.0,14.98
2014-04-27 23:30:00,11.8,1.7000000000000002,0.4,0.0,1359.0,14.97
2014-04-28 00:30:00,8.6,1.8,0.3,0.0,1274.0,14.93
2014-04-28 01:30:00,8.5,1.9,0.1,0.0,1194.0,14.89
2014-04-28 02:30:00,8.0,1.9,0.1,0.0,1182.0,14.88
2014-04-28 03:30:00,6.800000000000001,1.9,0.1,0.0,1163.0,14.92
2014-04-28 04:30:00,6.1000000000000005,1.9,0.1,0.0,1172.0,14.96
2014-04-28 05:30:00,5.800000000000001,1.9,0.1,0.0,1192.0,14.97
2014-04-28 06:30:00,5.6000000000000005,1.9,0.1,0.0,1270.0,14.98
2014-04-28 07:30:00,5.300000000000001,1.9,0.1,0.0,1394.0,14.99
2014-04-28 08:30:00,5.0,1.9,0.1,0.0,1484.0,14.99
2014-04-28 09:30:00,5.0,1.9,0.1,0.0,1515.0,14.99
2014-04-28 10:30:00,5.4,1.9,0.1,0.0,1551.0,15.06
2014-04-28 11:30:00,7.2,2.0,0.2,5.5892,1577.0,15.0
2014-04-28 12:30:00,10.0,2.2,0.2,16.217,1591.0,14.99
2014-04-28 13:30:00,12.7,2.4000000000000004,0.2,23.8495,1602.0,14.99
2014-04-28 14:30:00,14.8,2.6,0.2,27.6098,1598.0,15.04
2014-04-28 15:30:00,15.5,2.9000000000000004,0.2,34.922,1575.0,15.15
2014-04-28 16:30:00,14.9,3.1,0.2,27.5374,1569.0,15.19
2014-04-28 17:30:00,14.1,3.1,0.2,12.4309,1566.0,15.27
2014-04-28 18:30:00,13.4,3.2,0.2,19.0216,1549.0,15.43
2014-04-28 19:30:00,12.9,3.2,0.2,11.6303,1541.0,15.51
2014-04-28 20:30:00,12.3,3.2,0.2,10.0786,1562.0,15.51
2014-04-28 21:30:00,11.9,3.1,0.2,9.2957,1604.0,15.51
2014-04-28 22:30:00,11.4,2.9000000000000004,0.2,5.2402,1565.0,15.5
2014-04-28 23:30:00,11.0,2.7,0.2,0.0,1454.0,15.37
2014-04-29 00:30:00,9.5,2.5,0.2,0.0,1351.0,15.25
2014-04-29 01:30:00,9.0,2.5,0.2,0.0,1312.0,15.16
2014-04-29 02:30:00,8.8,2.6,0.1,0.0,1279.0,15.05
2014-04-29 03:30:00,8.700000000000001,2.7,0.1,0.0,1261.0,14.96
2014-04-29 04:30:00,8.700000000000001,2.7,0.1,0.0,1261.0,14.89
2014-04-29 05:30:00,8.8,2.8000000000000003,0.2,0.0,1280.0,14.88
2014-04-29 06:30:00,8.8,2.9000000000000004,0.2,0.0,1378.0,14.94
2014-04-29 07:30:00,8.8,3.1,0.2,0.0,1507.0,14.93
2014-04-29 08:30:00,8.700000000000001,3.2,0.2,0.0,1581.0,14.92
2014-04-29 09:30:00,8.4,3.0,0.2,0.0,1615.0,14.9
2014-04-29 10:30:00,8.200000000000001,3.0,0.3,0.0,1639.0,14.92
2014-04-29 11:30:00,8.3,3.1,0.3,0.6694,1658.0,14.91
2014-04-29 12:30:00,9.0,3.2,0.4,4.4163,1644.0,14.89
2014-04-29 13:30:00,10.1,3.3000000000000003,0.4,6.0959,1659.0,14.92
2014-04-29 14:30:00,10.7,3.3000000000000003,0.3,8.1124,1665.0,14.96
2014-04-29 15:30:00,11.2,3.1,0.3,10.8247,1645.0,15.0
2014-04-29 16:30:00,12.2,2.9000000000000004,0.3,16.3589,1612.0,15.07
2014-04-29 17:30:00,13.3,2.6,0.3,24.1399,1598.0,15.21
2014-04-29 18:30:00,14.5,2.2,0.3,32.1192,1585.0,15.17
2014-04-29 19:30:00,15.3,2.0,0.3,20.8846,1549.0,15.2
2014-04-29 20:30:00,15.2,2.0,0.3,23.01,1547.0,15.16
2014-04-29 21:30:00,14.4,2.0,0.3,14.3155,1603.0,15.25
2014-04-29 22:30:00,12.9,2.0,0.3,12.0109,1585.0,15.28
2014-04-29 23:30:00,12.0,2.0,0.2,0.0,1487.0,15.3
2014-04-30 00:30:00,9.6,2.1,0.2,0.0,1391.0,15.31
2014-04-30 01:30:00,8.8,2.3000000000000003,0.2,0.0,1304.0,15.27
2014-04-30 02:30:00,8.4,2.5,0.2,0.0,1289.0,15.23
2014-04-30 03:30:00,8.3,2.7,0.2,0.0,1261.0,15.15
2014-04-30 04:30:00,8.1,3.0,0.2,0.0,1276.0,15.2
2014-04-30 05:30:00,7.7,3.1,0.1,0.0,1301.0,15.02
2014-04-30 06:30:00,7.6,3.1,0.1,0.0,1382.0,14.95
2014-04-30 07:30:00,7.7,3.1,0.2,0.0,1493.0,14.9
2014-04-30 08:30:00,7.6,3.1,0.2,0.0,1582.0,14.89
2014-04-30 09:30:00,7.4,3.2,0.2,0.0,1634.0,14.87
2014-04-30 10:30:00,7.300000000000001,3.3000000000000003,0.2,0.0,1646.0,14.89
2014-04-30 11:30:00,7.7,3.3000000000000003,0.2,0.335,1668.0,14.9
2014-04-30 12:30:00,8.6,3.2,0.2,0.8953,1674.0,14.93
2014-04-30 13:30:00,9.9,3.3000000000000003,0.2,3.6162,1680.0,14.98
2014-04-30 14:30:00,11.3,3.4000000000000004,0.2,9.1177,1682.0,15.04
2014-04-30 15:30:00,12.6,3.4000000000000004,0.2,18.2304,1658.0,15.09
2014-04-30 16:30:00,14.6,3.2,0.2,22.6927,1662.0,15.17
2014-04-30 17:30:00,16.900000000000002,3.4000000000000004,0.1,25.8562,1607.0,15.29
2014-04-30 18:30:00,18.1,3.8,0.1,13.6407,1622.0,15.31
2014-04-30 19:30:00,18.3,3.9,0.1,11.5217,1622.0,15.41
2014-04-30 20:30:00,17.900000000000002,3.7,0.2,5.6836,1609.0,15.44
2014-04-30 21:30:00,16.8,3.5,0.2,2.7006,1636.0,15.42
2014-04-30 22:30:00,15.5,3.3000000000000003,0.1,9.8563,1558.0,15.42
2014-04-30 23:30:00,14.8,3.3000000000000003,0.1,0.0,1476.0,15.48
2014-05-01 00:30:00,13.0,3.0,0.2,0.0,1338.0,15.56
2014-05-01 01:30:00,12.4,2.8000000000000003,0.2,0.0,1279.0,15.5
2014-05-01 02:30:00,11.6,2.6,0.2,0.0,1249.0,15.59
2014-05-01 03:30:00,11.4,2.3000000000000003,0.1,0.0,1216.0,15.49
2014-05-01 04:30:00,11.5,2.1,0.1,0.0,1219.0,15.57
2014-05-01 05:30:00,11.1,2.0,0.1,0.0,1225.0,15.59
2014-05-01 06:30:00,10.8,1.9,0.1,0.0,1302.0,15.5
2014-05-01 07:30:00,10.6,1.7000000000000002,0.1,0.0,1417.0,15.5
2014-05-01 08:30:00,10.4,1.7000000000000002,0.1,0.0,1509.0,15.5
2014-05-01 09:30:00,10.4,1.7000000000000002,0.1,0.0,1554.0,15.51
2014-05-01 10:30:00,10.6,1.7000000000000002,0.1,0.0,1563.0,15.58
2014-05-01 11:30:00,10.9,1.7000000000000002,0.1,0.4791,1608.0,15.72
2014-05-01 12:30:00,11.3,1.7000000000000002,0.2,1.6353,1607.0,15.8
2014-05-01 13:30:00,12.2,1.6,0.2,6.5042,1599.0,16.02
2014-05-01 14:30:00,13.2,1.4,0.2,8.1819,1589.0,16.1
2014-05-01 15:30:00,14.0,1.3,0.2,12.1594,1574.0,16.11
2014-05-01 16:30:00,14.7,1.3,0.3,28.0576,1545.0,16.15
2014-05-01 17:30:00,15.5,1.3,0.3,22.5714,1540.0,16.21
2014-05-01 18:30:00,16.0,1.3,0.3,30.5063,1516.0,16.29
2014-05-01 19:30:00,15.9,1.4,0.3,30.5788,1507.0,16.38
2014-05-01 20:30:00,15.3,1.4,0.3,11.1423,1478.0,16.48
2014-05-01 21:30:00,14.5,1.4,0.2,13.0745,1549.0,16.64
2014-05-01 22:30:00,12.9,1.4,0.2,10.124,1524.0,16.73
2014-05-01 23:30:00,11.9,1.4,0.1,0.0,1431.0,16.77
2014-05-02 00:30:00,8.1,1.3,0.1,0.0,1352.0,16.79
2014-05-02 01:30:00,7.6,1.3,0.1,0.0,1266.0,16.78
2014-05-02 02:30:00,7.300000000000001,1.3,0.1,0.0,1252.0,16.78
2014-05-02 03:30:00,7.300000000000001,1.3,0.1,0.0,1235.0,16.79
2014-05-02 04:30:00,7.4,1.3,0.1,0.0,1228.0,16.86
2014-05-02 05:30:00,7.0,1.3,0.1,0.0,1265.0,16.85
2014-05-02 06:30:00,6.2,1.3,0.1,0.0,1335.0,16.86
2014-05-02 07:30:00,5.800000000000001,1.3,0.1,0.0,1431.0,16.86
2014-05-02 08:30:00,5.800000000000001,1.3,0.1,0.0,1516.0,16.85
2014-05-02 09:30:00,5.7,1.3,0.1,0.0,1555.0,16.83
2014-05-02 10:30:00,6.300000000000001,1.3,0.1,0.0,1596.0,16.82
2014-05-02 11:30:00,8.0,1.3,0.2,2.3026,1599.0,16.83
2014-05-02 12:30:00,9.9,1.2000000000000002,0.2,3.276,1613.0,16.72
2014-05-02 13:30:00,11.4,1.2000000000000002,0.2,9.0581,1620.0,16.69
2014-05-02 14:30:00,12.6,1.2000000000000002,0.2,18.9071,1603.0,16.68
2014-05-02 15:30:00,13.4,1.2000000000000002,0.2,31.1958,1568.0,16.69
2014-05-02 16:30:00,14.2,1.2000000000000002,0.2,11.69,1546.0,16.68
2014-05-02 17:30:00,14.7,1.3,0.2,18.6126,1533.0,16.67
2014-05-02 18:30:00,15.0,1.3,0.2,26.6346,1517.0,16.65
2014-05-02 19:30:00,15.0,1.4,0.2,24.9163,1496.0,16.68
2014-05-02 20:30:00,14.6,1.4,0.2,7.0841,1491.0,16.69
2014-05-02 21:30:00,13.8,1.4,0.2,2.485,1514.0,16.7
2014-05-02 22:30:00,12.2,1.5,0.1,1.6222,1500.0,16.79
2014-05-02 23:30:00,11.2,1.5,0.1,0.0,1412.0,16.75
2014-05-03 00:30:00,7.800000000000001,1.4,0.1,0.0,1329.0,16.76
2014-05-03 01:30:00,6.9,1.4,0.1,0.0,1251.0,16.82
2014-05-03 02:30:00,6.300000000000001,1.4,0.1,0.0,1219.0,16.75
2014-05-03 03:30:00,5.800000000000001,1.4,0.1,0.0,1193.0,16.77
2014-05-03 04:30:00,5.4,1.4,0.1,0.0,1181.0,16.75
2014-05-03 05:30:00,4.9,1.4,0.1,0.0,1187.0,16.75
2014-05-03 06:30:00,4.5,1.4,0.1,0.0,1205.0,16.76
2014-05-03 07:30:00,4.3,1.4,0.1,0.0,1246.0,16.77
2014-05-03 08:30:00,4.0,1.5,0.1,0.0,1274.0,16.74
2014-05-03 09:30:00,4.1000000000000005,1.5,0.1,0.0,1343.0,16.74
2014-05-03 10:30:00,5.6000000000000005,1.6,0.1,0.0,1396.0,16.65
2014-05-03 11:30:00,8.0,1.6,0.1,0.6244,1421.0,16.6
2014-05-03 12:30:00,10.2,1.6,0.2,5.6625,1419.0,16.52
2014-05-03 13:30:00,12.2,1.5,0.2,14.9036,1412.0,16.45
2014-05-03 14:30:00,13.7,1.5,0.3,12.1409,1405.0,16.45
2014-05-03 15:30:00,14.7,1.5,0.3,39.8852,1403.0,16.48
2014-05-03 16:30:00,15.0,1.6,0.3,24.4238,1378.0,16.45
2014-05-03 17:30:00,14.7,1.7000000000000002,0.3,44.8684,1378.0,16.5
2014-05-03 18:30:00,14.8,1.7000000000000002,0.2,39.9962,1376.0,16.43
2014-05-03 19:30:00,14.9,1.8,0.2,13.0314,1355.0,16.47
2014-05-03 20:30:00,14.5,1.8,0.2,36.371,1368.0,16.49
2014-05-03 21:30:00,14.1,1.8,0.2,16.1947,1407.0,16.47
2014-05-03 22:30:00,13.5,1.6,0.2,10.764,1407.0,16.49
2014-05-03 23:30:00,13.0,1.5,0.2,0.0,1341.0,16.48
2014-05-04 00:30:00,11.2,1.3,0.1,0.0,1270.0,16.47
2014-05-04 01:30:00,10.1,1.2000000000000002,0.1,0.0,1198.0,16.48
2014-05-04 02:30:00,9.2,1.3,0.1,0.0,1163.0,16.48
2014-05-04 03:30:00,8.3,1.4,0.1,0.0,1154.0,16.5
2014-05-04 04:30:00,7.2,1.5,0.1,0.0,1179.0,16.49
2014-05-04 05:30:00,6.6000000000000005,1.6,0.1,0.0,1110.0,16.47
2014-05-04 06:30:00,6.5,1.7000000000000002,0.1,0.0,1158.0,16.53
2014-05-04 07:30:00,6.4,1.8,0.1,0.0,1185.0,16.47
2014-05-04 08:30:00,6.300000000000001,1.8,0.1,0.0,1194.0,16.47
2014-05-04 09:30:00,6.1000000000000005,1.8,0.1,0.0,1283.0,16.45
2014-05-04 10:30:00,6.7,1.8,0.1,0.0,1375.0,16.37
2014-05-04 11:30:00,8.0,1.8,0.1,0.5771,1401.0,16.21
2014-05-04 12:30:00,9.8,1.7000000000000002,0.1,1.4839,1348.0,15.99
2014-05-04 13:30:00,12.0,1.7000000000000002,0.2,6.1824,1368.0,15.91
2014-05-04 14:30:00,14.0,1.6,0.2,20.168,1371.0,15.91
2014-05-04 15:30:00,15.5,1.6,0.3,42.8565,1349.0,15.87
2014-05-04 16:30:00,16.5,1.6,0.3,15.1104,1332.0,16.19
2014-05-04 17:30:00,17.0,1.5,0.4,58.5011,1330.0,16.26
2014-05-04 18:30:00,17.0,1.4,0.4,45.3527,1367.0,16.28
2014-05-04 19:30:00,16.3,1.3,0.4,34.5054,1336.0,16.31
2014-05-04 20:30:00,15.0,1.2000000000000002,0.4,29.5332,1329.0,16.3
2014-05-04 21:30:00,13.6,1.1,0.3,20.5247,1392.0,16.41
2014-05-04 22:30:00,11.8,1.0,0.3,10.5255,1454.0,16.4
2014-05-04 23:30:00,10.8,1.0,0.2,0.0,1381.0,16.4
2014-05-05 00:30:00,7.0,0.9,0.1,0.0,1329.0,16.42
2014-05-05 01:30:00,5.2,1.0,0.1,0.0,1259.0,16.39
2014-05-05 02:30:00,4.2,0.9,0.1,0.0,1234.0,16.37
2014-05-05 03:30:00,3.4000000000000004,0.9,0.1,0.0,1233.0,16.37
2014-05-05 04:30:00,2.7,0.9,0.1,0.0,1245.0,16.34
2014-05-05 05:30:00,2.2,0.8,0.1,0.0,1279.0,16.37
2014-05-05 06:30:00,2.0,0.9,0.1,0.0,1344.0,16.36
2014-05-05 07:30:00,2.1,0.9,0.1,0.0,1460.0,16.25
2014-05-05 08:30:00,1.6,0.9,0.2,0.0,1532.0,16.21
2014-05-05 09:30:00,1.1,0.9,0.3,0.0,1582.0,16.12
2014-05-05 10:30:00,2.2,0.9,0.2,0.0,1613.0,16.01
2014-05-05 11:30:00,4.800000000000001,0.9,0.0,8.7155,1621.0,15.89
2014-05-05 12:30:00,8.1,0.9,0.1,20.3823,1614.0,15.83
2014-05-05 13:30:00,10.8,1.0,0.1,32.8118,1635.0,15.84
2014-05-05 14:30:00,12.8,1.2000000000000002,0.1,34.5177,1619.0,15.85
2014-05-05 15:30:00,14.5,1.3,0.1,43.4165,1599.0,15.85
2014-05-05 16:30:00,15.2,1.4,0.1,45.5298,1595.0,15.89
2014-05-05 17:30:00,14.9,1.5,0.1,31.2146,1593.0,15.85
2014-05-05 18:30:00,15.3,1.6,0.0,27.5125,1564.0,16.11
2014-05-05 19:30:00,16.2,1.7000000000000002,0.0,43.0153,1569.0,16.08
2014-05-05 20:30:00,15.6,1.9,0.1,4.8279,1581.0,16.07
2014-05-05 21:30:00,13.4,2.1,0.1,9.5795,1612.0,16.07
