date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2011-03-15 05:30:00,300015,500015,100015,200015,50015,5000,22727,0,267567,3799050,920,557771,61655593,619454,635222,1855548
2011-03-15 06:30:00,300015,500015,100015,200015,50015,5000,22727,0,266409,3996835,900,559977,61283592,620328,636236,1849105
2011-03-15 07:30:00,300014,500014,100014,200014,50014,5000,22727,0,263706,4389767,861,562216,60914430,621393,637234,1842718
2011-03-15 08:30:00,300014,500014,100014,200014,50014,5000,22727,0,265637,4743143,825,564489,60548107,622650,638218,1836387
2011-03-15 09:30:00,300014,500014,100014,200014,50014,10000,22727,0,264478,4711497,828,566795,60184622,624099,639187,1830112
2011-03-15 10:30:00,300015,500015,100015,200015,50015,15000,27272,0,262934,4756329,824,569135,59823976,625739,640141,1823892
2011-03-15 11:30:00,300017,500017,100017,200017,50017,24999,27272,0,261003,4761603,823,571508,59466169,627571,641081,1817728
2011-03-15 12:30:00,300022,500022,100022,200022,50022,34999,31818,4023,259845,4766877,823,573914,59111201,629594,642006,1811620
2011-03-15 13:30:00,300026,500026,100026,200026,50026,49999,31818,14972,259845,4745780,825,576354,58759071,631809,642916,1805568
2011-03-15 14:30:00,300030,500030,100030,200030,50030,64999,36363,7330,259073,4690400,830,578827,58409780,634216,643811,1799571
2011-03-15 15:30:00,300033,500033,100033,200033,50033,74999,36363,7620,258301,4637658,836,581334,58063328,636814,644692,1793630
2011-03-15 16:30:00,300036,500036,100036,200036,50036,79999,36363,6739,258687,4624472,837,583874,57719715,639603,645558,1787745
2011-03-15 17:30:00,300036,500036,100036,200036,50036,84999,36363,37000,257142,4629746,837,586447,57378941,642584,646409,1781916
2011-03-15 18:30:00,300035,500035,100035,200035,50035,84999,36363,22552,258687,4582278,841,589054,57041005,645757,647246,1776143
2011-03-15 19:30:00,300033,500033,100033,200033,50033,79999,31818,10551,256370,4611286,838,591694,56705908,649122,648068,1770425
2011-03-15 20:30:00,300032,500032,100032,200032,50032,70000,31818,10672,255598,4751054,824,594368,56373650,652678,648875,1764763
2011-03-15 21:30:00,300031,500031,100031,200031,50031,70000,31818,5500,255598,4711497,828,597075,56044230,656425,649667,1759157
2011-03-15 22:30:00,300030,500030,100030,200030,50030,70000,31818,0,256756,4590189,840,599816,55717650,660364,650445,1753607
2011-03-15 23:30:00,300029,500029,100029,200029,50029,70000,31818,0,254826,4344936,865,602590,55393908,664495,651208,1748112
2011-03-16 00:30:00,300028,500028,100028,200028,50028,70000,27272,0,254826,4065400,893,605397,55073005,668817,651956,1742673
2011-03-16 01:30:00,300028,500028,100028,200028,50028,70000,27272,0,253667,3901898,909,608121,54769681,673216,652955,1737760
2011-03-16 02:30:00,300028,500028,100028,200028,50028,64999,27272,0,254440,3799050,920,610761,54483937,677690,654205,1733373
2011-03-16 03:30:00,300028,500028,100028,200028,50028,64999,27272,0,252509,3690928,930,613318,54215772,682240,655705,1729512
2011-03-16 04:30:00,300027,500027,100027,200027,50027,64999,27272,0,252123,3685654,931,615791,53965186,686866,657456,1726177
2011-03-16 05:30:00,300027,500027,100027,200027,50027,64999,27272,0,252509,3725210,927,618181,53732180,691568,659458,1723368
2011-03-16 06:30:00,300028,500028,100028,200028,50028,64999,27272,0,251737,3899261,910,620487,53516754,696346,661710,1721085
2011-03-16 07:30:00,300029,500029,100029,200029,50029,70000,27272,0,252509,4247362,875,622709,53318906,701200,664213,1719328
2011-03-16 08:30:00,300029,500029,100029,200029,50029,64999,27272,0,250965,4574367,842,624848,53138639,706130,666967,1718097
2011-03-16 09:30:00,300030,500030,100030,200030,50030,64999,27272,0,249420,4587552,841,626904,52975950,711136,669972,1717391
2011-03-16 10:30:00,300030,500030,100030,200030,50030,59999,31818,0,245173,4648206,835,628876,52830841,716218,673227,1717212
2011-03-16 11:30:00,300031,500031,100031,200031,50031,54999,31818,0,244401,4745780,825,630764,52703312,721375,676733,1717559
2011-03-16 12:30:00,300031,500031,100031,200031,50031,49999,27272,1290,242084,4693037,830,632569,52593362,726609,680490,1718431
2011-03-16 13:30:00,300032,500032,100032,200032,50032,45000,27272,2722,239382,4735232,826,634290,52500991,731919,684497,1719830
2011-03-16 14:30:00,300033,500033,100033,200033,50033,45000,31818,6990,238223,4745780,825,635928,52426200,737304,688755,1721754
2011-03-16 15:30:00,300036,500036,100036,200036,50036,45000,36363,11769,235521,4714135,828,637482,52368988,742766,693264,1724205
2011-03-16 16:30:00,300038,500038,100038,200038,50038,49999,40909,14807,235135,4650843,834,638952,52329356,748304,698024,1727181
2011-03-16 17:30:00,300039,500039,100039,200039,50039,54999,40909,11969,234749,4780063,821,640339,52307303,753917,703034,1730683
2011-03-16 18:30:00,300038,500038,100038,200038,50038,54999,36363,7775,235135,4722046,827,641643,52302829,759607,708295,1734712
2011-03-16 19:30:00,300037,500037,100037,200037,50037,49999,36363,8267,236293,4603375,839,642863,52315935,765372,713806,1739266
2011-03-16 20:30:00,300037,500037,100037,200037,50037,45000,31818,6006,237451,4640295,835,643999,52346620,771213,719569,1744346
2011-03-16 21:30:00,300035,500035,100035,200035,50035,40000,22727,1974,237451,4711497,828,645052,52394885,777131,725582,1749952
2011-03-16 22:30:00,300032,500032,100032,200032,50032,40000,13636,9490,239382,4671940,832,646021,52460729,783124,731846,1756084
2011-03-16 23:30:00,300030,500030,100030,200030,50030,34999,13636,0,240154,4366033,863,646907,52544153,789193,738360,1762743
2011-03-17 00:30:00,300025,500025,100025,200025,50025,30000,13636,0,241312,4065400,893,647709,52645156,795338,745125,1769927
2011-03-17 01:30:00,300024,500024,100024,200024,50024,24999,18181,0,241312,3843881,915,648461,52750334,801358,751907,1777029
2011-03-17 02:30:00,300025,500025,100025,200025,50025,24999,18181,0,241312,3791139,920,649163,52859688,807253,758706,1784051
2011-03-17 03:30:00,300026,500026,100026,200026,50026,24999,22727,0,240154,3685654,931,649814,52973217,813022,765522,1790991
2011-03-17 04:30:00,300026,500026,100026,200026,50026,30000,22727,0,238996,3638185,936,650416,53090921,818666,772355,1797851
2011-03-17 05:30:00,300026,500026,100026,200026,50026,30000,22727,0,238610,3741033,925,650967,53212800,824185,779204,1804629
2011-03-17 06:30:00,300027,500027,100027,200027,50027,30000,22727,0,238610,3933544,906,651469,53338855,829578,786071,1811326
2011-03-17 07:30:00,300027,500027,100027,200027,50027,30000,22727,0,238223,4318565,868,651920,53469086,834846,792954,1817941
2011-03-17 08:30:00,300027,500027,100027,200027,50027,30000,22727,0,235521,4584915,841,652321,53603491,839989,799855,1824476
2011-03-17 09:30:00,300026,500026,100026,200026,50026,34999,22727,0,232046,4584915,841,652672,53742072,845007,806772,1830929
2011-03-17 10:30:00,300026,500026,100026,200026,50026,34999,22727,0,230115,4521624,847,652973,53884828,849899,813706,1837301
2011-03-17 11:30:00,300026,500026,100026,200026,50026,40000,22727,0,228957,4524261,847,653223,54031760,854666,820657,1843592
2011-03-17 12:30:00,300028,500028,100028,200028,50028,45000,27272,10857,220849,4550632,844,653424,54182867,859308,827625,1849802
2011-03-17 13:30:00,300031,500031,100031,200031,50031,45000,27272,28128,215830,4482067,851,653574,54338149,863825,834609,1855930
2011-03-17 14:30:00,300037,500037,100037,200037,50037,49999,31818,46546,211583,4482067,851,653674,54497607,868216,841611,1861978
2011-03-17 15:30:00,300044,500044,100044,200044,50044,59999,36363,61506,208108,4453059,854,653725,54661240,872482,848629,1867944
2011-03-17 16:30:00,300049,500049,100049,200049,50049,64999,36363,71116,227799,4358122,864,653725,54829048,876622,855665,1873829
2011-03-17 17:30:00,300052,500052,100052,200052,50052,64999,40909,74342,235521,4405590,859,653674,55001031,880638,862717,1879633
2011-03-17 18:30:00,300052,500052,100052,200052,50052,64999,36363,70703,231274,4315928,868,653574,55177190,884528,869786,1885356
2011-03-17 19:30:00,300050,500050,100050,200050,50050,64999,36363,46903,230115,4244725,875,653424,55357524,888293,876872,1890997
2011-03-17 20:30:00,300049,500049,100049,200049,50049,64999,31818,36711,227413,4373945,862,653223,55542034,891932,883975,1896557
2011-03-17 21:30:00,300047,500047,100047,200047,50047,64999,27272,21921,225482,4445147,855,652973,55730719,895446,891095,1902036
2011-03-17 22:30:00,300044,500044,100044,200044,50044,64999,27272,7363,224324,4381856,861,652672,55923579,898835,898232,1907434
2011-03-17 23:30:00,300042,500042,100042,200042,50042,64999,27272,0,223166,4078586,892,652321,56120615,902099,905385,1912751
2011-03-18 00:30:00,300040,500040,100040,200040,50040,70000,27272,0,222393,3770042,922,651920,56321825,905237,912556,1917986
2011-03-18 01:30:00,300040,500040,100040,200040,50040,74999,27272,0,222779,3603902,939,651541,56520849,908309,919437,1923009
2011-03-18 02:30:00,300040,500040,100040,200040,50040,79999,31818,0,221235,3540611,945,651185,56717686,911313,926030,1927818
2011-03-18 03:30:00,300041,500041,100041,200041,50041,84999,36363,0,219691,3419303,958,650850,56912335,914251,932334,1932414
2011-03-18 04:30:00,300041,500041,100041,200041,50041,95000,36363,0,218532,3395569,960,650538,57104798,917122,938349,1936796
2011-03-18 05:30:00,300042,500042,100042,200042,50042,105000,36363,0,217374,3435126,956,650249,57295073,919927,944076,1940966
2011-03-18 06:30:00,300044,500044,100044,200044,50044,109999,40909,0,216216,3619725,938,649981,57483162,922664,949513,1944922
2011-03-18 07:30:00,300046,500046,100046,200046,50046,109999,40909,0,216988,4046940,895,649736,57669063,925335,954662,1948665
2011-03-18 08:30:00,300047,500047,100047,200047,50047,120000,40909,0,217374,4284282,871,649513,57852777,927939,959522,1952195
2011-03-18 09:30:00,300048,500048,100048,200048,50048,125000,40909,0,217374,4271097,872,649313,58034304,930476,964093,1955512
2011-03-18 10:30:00,300048,500048,100048,200048,50048,120000,36363,0,216602,4487341,851,649135,58213644,932946,968376,1958615
2011-03-18 11:30:00,300049,500049,100049,200049,50049,109999,31818,0,218146,4511075,848,648979,58390797,935349,972369,1961505
2011-03-18 12:30:00,300052,500052,100052,200052,50052,105000,27272,2127,214285,4571729,842,648845,58565763,937686,976074,1964183
2011-03-18 13:30:00,300056,500056,100056,200056,50056,95000,31818,23229,214285,4577004,842,648734,58738542,939955,979490,1966646
2011-03-18 14:30:00,300059,500059,100059,200059,50059,84999,31818,38283,213513,4542721,845,648645,58909134,942158,982617,1968897
2011-03-18 15:30:00,300061,500061,100061,200061,50061,74999,36363,61867,213899,4468881,853,648578,59077538,944294,985455,1970934
2011-03-18 16:30:00,300062,500062,100062,200062,50062,64999,36363,48089,212741,4503164,849,648533,59243756,946364,988005,1972759
2011-03-18 17:30:00,300062,500062,100062,200062,50062,64999,40909,74981,212355,4426687,857,648511,59407786,948366,990266,1974370
2011-03-18 18:30:00,300061,500061,100061,200061,50061,59999,40909,60261,211969,4313291,868,648511,59569629,950302,992238,1975768
2011-03-18 19:30:00,300060,500060,100060,200060,50060,59999,36363,61501,210424,4260548,873,648533,59729286,952170,993921,1976952
2011-03-18 20:30:00,300058,500058,100058,200058,50058,59999,31818,46331,210038,4329113,867,648578,59886755,953972,995315,1977924
2011-03-18 21:30:00,300053,500053,100053,200053,50053,64999,22727,22378,208494,4284282,871,648645,60042037,955708,996420,1978682
2011-03-18 22:30:00,300047,500047,100047,200047,50047,64999,18181,7515,208108,4162974,883,648734,60195132,957376,997237,1979227
2011-03-18 23:30:00,300043,500043,100043,200043,50043,64999,18181,0,208494,3936181,906,648845,60346040,958978,997765,1979559
2011-03-19 00:30:00,300042,500042,100042,200042,50042,74999,36363,0,207722,3683016,931,648979,60494761,960512,998004,1979677
2011-03-19 01:30:00,300039,500039,100039,200039,50039,84999,36363,0,205791,3469409,953,649118,60639472,962006,998227,1979850
2011-03-19 02:30:00,300036,500036,100036,200036,50036,79999,22727,0,206177,3366561,963,649263,60780174,963459,998434,1980078
2011-03-19 03:30:00,300033,500033,100033,200033,50033,59999,13636,0,205791,3319092,968,649413,60916866,964871,998625,1980359
2011-03-19 04:30:00,300030,500030,100030,200030,50030,45000,18181,0,205405,3290084,970,649569,61049548,966241,998800,1980695
2011-03-19 05:30:00,300030,500030,100030,200030,50030,34999,18181,0,205019,3279535,972,649731,61178221,967571,998959,1981086
2011-03-19 06:30:00,300030,500030,100030,200030,50030,24999,22727,0,205791,3300632,969,649898,61302884,968860,999101,1981531
2011-03-19 07:30:00,300029,500029,100029,200029,50029,20000,22727,0,206177,3530063,946,650071,61423537,970108,999228,1982030
2011-03-19 08:30:00,300027,500027,100027,200027,50027,20000,22727,0,205019,3664556,933,650249,61540181,971315,999339,1982583
2011-03-19 09:30:00,300025,500025,100025,200025,50025,20000,18181,0,205019,3809599,919,650433,61652815,972481,999434,1983191
2011-03-19 10:30:00,300023,500023,100023,200023,50023,15000,18181,0,205405,3973101,902,650622,61761439,973606,999513,1983853
2011-03-19 11:30:00,300024,500024,100024,200024,50024,15000,18181,0,205019,4070675,892,650817,61866054,974690,999576,1984570
2011-03-19 12:30:00,300027,500027,100027,200027,50027,15000,27272,12394,205019,4089135,891,651017,61966659,975733,999622,1985341
2011-03-19 13:30:00,300031,500031,100031,200031,50031,15000,31818,30613,205019,4049578,895,651224,62063255,976735,999653,1986166
2011-03-19 14:30:00,300034,500034,100034,200034,50034,15000,36363,36663,202316,4017932,898,651435,62155841,977696,999668,1987046
2011-03-19 15:30:00,300036,500036,100036,200036,50036,15000,36363,65182,201544,3965189,903,651652,62244417,978616,999667,1987980
2011-03-19 16:30:00,300039,500039,100039,200039,50039,15000,36363,74657,200772,3907172,909,651875,62328984,979495,999649,1988968
2011-03-19 17:30:00,300040,500040,100040,200040,50040,15000,36363,77892,200000,3893987,910,652104,62409541,980333,999616,1990011
2011-03-19 18:30:00,300041,500041,100041,200041,50041,15000,36363,74694,200772,3901898,909,652338,62486088,981130,999566,1991108
2011-03-19 19:30:00,300041,500041,100041,200041,50041,20000,36363,63506,201158,3915084,908,652577,62558626,981886,999501,1992259
2011-03-19 20:30:00,300039,500039,100039,200039,50039,20000,31818,47638,201930,3994198,900,652822,62627154,982601,999420,1993465
2011-03-19 21:30:00,300036,500036,100036,200036,50036,20000,27272,28710,203088,4223628,877,653073,62691672,983275,999322,1994725
2011-03-19 22:30:00,300029,500029,100029,200029,50029,15000,18181,11236,203474,4131329,886,653329,62752181,983909,999209,1996040
2011-03-19 23:30:00,300025,500025,100025,200025,50025,15000,18181,0,203474,4010021,898,653591,62808680,984501,999079,1997409
2011-03-20 00:30:00,300021,500021,100021,200021,50021,10000,18181,0,203474,3804324,919,653858,62861170,985052,998934,1998832
2011-03-20 01:30:00,300018,500018,100018,200018,50018,10000,13636,0,205019,3632911,936,654126,62913659,985603,998788,2000255
2011-03-20 02:30:00,300016,500016,100016,200016,50016,10000,13636,0,204633,3532700,946,654393,62966148,986155,998643,2001678
2011-03-20 03:30:00,300015,500015,100015,200015,50015,10000,13636,0,204247,3469409,953,654660,63018638,986706,998497,2003102
2011-03-20 04:30:00,300014,500014,100014,200014,50014,10000,13636,0,205019,3487869,951,654928,63071127,987257,998352,2004525
2011-03-20 05:30:00,300013,500013,100013,200013,50013,10000,13636,0,205405,3477320,952,655195,63123617,987808,998206,2005948
2011-03-20 06:30:00,300013,500013,100013,200013,50013,10000,13636,0,203474,3548523,945,655463,63176106,988360,998061,2007371
2011-03-20 07:30:00,300012,500012,100012,200012,50012,10000,13636,0,203088,3683016,931,655730,63228596,988911,997915,2008795
2011-03-20 08:30:00,300013,500013,100013,200013,50013,10000,18181,0,200772,3759493,924,655997,63281085,989462,997770,2010218
2011-03-20 09:30:00,300014,500014,100014,200014,50014,15000,18181,0,199613,3777953,922,656265,63333575,990013,997624,2011641
2011-03-20 10:30:00,300014,500014,100014,200014,50014,15000,18181,0,198455,3928270,907,656532,63386064,990565,997479,2013064
2011-03-20 11:30:00,300016,500016,100016,200016,50016,15000,18181,0,195752,3930907,906,656799,63438554,991116,997333,2014488
2011-03-20 12:30:00,300020,500020,100020,200020,50020,20000,22727,5785,189189,3967827,903,657067,63491043,991667,997188,2015911
2011-03-20 13:30:00,300026,500026,100026,200026,50026,20000,27272,22524,184942,3944092,905,657334,63543533,992218,997042,2017334
2011-03-20 14:30:00,300032,500032,100032,200032,50032,20000,27272,35930,183397,3904535,909,657602,63596022,992770,996897,2018757
2011-03-20 15:30:00,300038,500038,100038,200038,50038,20000,31818,57133,183011,3833333,916,657869,63648512,993321,996751,2020181
2011-03-20 16:30:00,300043,500043,100043,200043,50043,20000,31818,65889,183011,3822784,917,658136,63701001,993872,996606,2021604
2011-03-20 17:30:00,300046,500046,100046,200046,50046,24999,27272,78155,182239,3799050,920,658404,63753491,994423,996460,2023027
2011-03-20 18:30:00,300048,500048,100048,200048,50048,34999,27272,73827,182625,3801687,919,658671,63805980,994975,996315,2024450
2011-03-20 19:30:00,300048,500048,100048,200048,50048,49999,22727,62836,185328,3880801,911,658938,63858470,995526,996169,2025874
2011-03-20 20:30:00,300046,500046,100046,200046,50046,64999,22727,46636,185714,4107594,889,659206,63910959,996077,996024,2027297
2011-03-20 21:30:00,300043,500043,100043,200043,50043,79999,22727,24618,185714,4184071,881,659473,63963449,996628,995878,2028720
2011-03-20 22:30:00,300040,500040,100040,200040,50040,84999,27272,8050,186100,4099683,890,659740,64015938,997180,995733,2030143
2011-03-20 23:30:00,300039,500039,100039,200039,50039,90000,27272,0,185328,3928270,907,660008,64068428,997731,995587,2031567
2011-03-21 00:30:00,300037,500037,100037,200037,50037,95000,27272,0,184555,3659282,934,660275,64120917,998282,995442,2032990
2011-03-21 01:30:00,300038,500038,100038,200038,50038,105000,31818,0,184555,3390295,960,660554,64170507,998757,995420,2034501
2011-03-21 02:30:00,300039,500039,100039,200039,50039,109999,36363,0,184169,3382383,961,660843,64217198,999155,995522,2036101
2011-03-21 03:30:00,300039,500039,100039,200039,50039,109999,40909,0,179922,3321729,967,661144,64260989,999477,995748,2037789
2011-03-21 04:30:00,300039,500039,100039,200039,50039,109999,40909,0,180308,3348101,965,661456,64301880,999722,996098,2039565
2011-03-21 05:30:00,300039,500039,100039,200039,50039,114999,40909,0,179922,3403481,959,661779,64339872,999891,996572,2041430
2011-03-21 06:30:00,300041,500041,100041,200041,50041,114999,45454,0,179150,3524789,947,662113,64374964,999984,997170,2043383
2011-03-21 07:30:00,300042,500042,100042,200042,50042,114999,45454,0,181081,4070675,892,662459,64407157,1000000,997891,2045424
2011-03-21 08:30:00,300044,500044,100044,200044,50044,114999,45454,0,180308,4331751,866,662815,64436450,999939,998736,2047553
2011-03-21 09:30:00,300046,500046,100046,200046,50046,114999,50000,0,179150,4445147,855,663183,64462844,999802,999705,2049770
2011-03-21 10:30:00,300048,500048,100048,200048,50048,120000,50000,0,176447,4426687,857,663562,64486338,999588,1000798,2052076
2011-03-21 11:30:00,300050,500050,100050,200050,50050,114999,45454,0,175289,4518987,848,663952,64506933,999298,1002015,2054470
2011-03-21 12:30:00,300052,500052,100052,200052,50052,100000,40909,5260,175675,4458333,854,664353,64524628,998932,1003355,2056952
2011-03-21 13:30:00,300056,500056,100056,200056,50056,79999,40909,8029,174517,4489978,851,664765,64539424,998489,1004820,2059523
2011-03-21 14:30:00,300059,500059,100059,200059,50059,64999,40909,38852,174903,4526898,847,665188,64551320,997970,1006408,2062181
2011-03-21 15:30:00,300062,500062,100062,200062,50062,59999,40909,48598,174517,4518987,848,665623,64560317,997374,1008120,2064928
2011-03-21 16:30:00,300063,500063,100063,200063,50063,59999,40909,32131,174517,4437236,856,666068,64566414,996701,1009956,2067763
2011-03-21 17:30:00,300063,500063,100063,200063,50063,64999,40909,53605,173745,4410864,858,666525,64569611,995953,1011916,2070687
2011-03-21 18:30:00,300063,500063,100063,200063,50063,64999,36363,53657,173745,4416139,858,666993,64569909,995127,1013999,2073699
2011-03-21 19:30:00,300061,500061,100061,200061,50061,74999,31818,45445,173359,4381856,861,667472,64567308,994225,1016207,2076798
2011-03-21 20:30:00,300059,500059,100059,200059,50059,84999,27272,32111,171042,4431962,856,667962,64561807,993247,1018538,2079987
2011-03-21 21:30:00,300058,500058,100058,200058,50058,90000,27272,17522,169498,4497890,850,668464,64553406,992193,1020993,2083263
2011-03-21 22:30:00,300055,500055,100055,200055,50055,84999,27272,7294,163706,4305379,869,668976,64542106,991061,1023572,2086628
2011-03-21 23:30:00,300053,500053,100053,200053,50053,79999,27272,0,163706,3981012,901,669500,64527907,989854,1026275,2090081
2011-03-22 00:30:00,300045,500045,100045,200045,50045,49999,22727,0,164864,3717299,928,670034,64510808,988569,1029102,2093622
2011-03-22 01:30:00,300039,500039,100039,200039,50039,40000,18181,0,165637,3511603,948,670563,64496939,987243,1032036,2097257
2011-03-22 02:30:00,300034,500034,100034,200034,50034,34999,13636,0,166409,3398206,960,671087,64486302,985873,1035080,2100986
2011-03-22 03:30:00,300032,500032,100032,200032,50032,34999,13636,0,166409,3363924,963,671605,64478896,984460,1038231,2104809
2011-03-22 04:30:00,300032,500032,100032,200032,50032,34999,13636,0,166795,3379746,962,672118,64474720,983005,1041491,2108725
2011-03-22 05:30:00,300031,500031,100031,200031,50031,40000,18181,0,169498,3445675,955,672624,64473776,981507,1044858,2112736
2011-03-22 06:30:00,300030,500030,100030,200030,50030,45000,13636,0,170270,3661919,933,673126,64476062,979966,1048335,2116841
