date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-03-15 04:30:00,300014,500014,100014,200014,50014,5000,18181,0,267567,3725210,927
2011-03-15 05:30:00,300015,500015,100015,200015,50015,5000,22727,0,267567,3799050,920
2011-03-15 06:30:00,300015,500015,100015,200015,50015,5000,22727,0,266409,3996835,900
2011-03-15 07:30:00,300014,500014,100014,200014,50014,5000,22727,0,263706,4389767,861
2011-03-15 08:30:00,300014,500014,100014,200014,50014,5000,22727,0,265637,4743143,825
2011-03-15 09:30:00,300014,500014,100014,200014,50014,10000,22727,0,264478,4711497,828
2011-03-15 10:30:00,300015,500015,100015,200015,50015,15000,27272,0,262934,4756329,824
2011-03-15 11:30:00,300017,500017,100017,200017,50017,24999,27272,0,261003,4761603,823
2011-03-15 12:30:00,300022,500022,100022,200022,50022,34999,31818,4023,259845,4766877,823
2011-03-15 13:30:00,300026,500026,100026,200026,50026,49999,31818,14972,259845,4745780,825
2011-03-15 14:30:00,300030,500030,100030,200030,50030,64999,36363,7330,259073,4690400,830
2011-03-15 15:30:00,300033,500033,100033,200033,50033,74999,36363,7620,258301,4637658,836
2011-03-15 16:30:00,300036,500036,100036,200036,50036,79999,36363,6739,258687,4624472,837
2011-03-15 17:30:00,300036,500036,100036,200036,50036,84999,36363,37000,257142,4629746,837
2011-03-15 18:30:00,300035,500035,100035,200035,50035,84999,36363,22552,258687,4582278,841
2011-03-15 19:30:00,300033,500033,100033,200033,50033,79999,31818,10551,256370,4611286,838
2011-03-15 20:30:00,300032,500032,100032,200032,50032,70000,31818,10672,255598,4751054,824
2011-03-15 21:30:00,300031,500031,100031,200031,50031,70000,31818,5500,255598,4711497,828
2011-03-15 22:30:00,300030,500030,100030,200030,50030,70000,31818,0,256756,4590189,840
2011-03-15 23:30:00,300029,500029,100029,200029,50029,70000,31818,0,254826,4344936,865
2011-03-16 00:30:00,300028,500028,100028,200028,50028,70000,27272,0,254826,4065400,893
2011-03-16 01:30:00,300028,500028,100028,200028,50028,70000,27272,0,253667,3901898,909
2011-03-16 02:30:00,300028,500028,100028,200028,50028,64999,27272,0,254440,3799050,920
2011-03-16 03:30:00,300028,500028,100028,200028,50028,64999,27272,0,252509,3690928,930
2011-03-16 04:30:00,300027,500027,100027,200027,50027,64999,27272,0,252123,3685654,931
2011-03-16 05:30:00,300027,500027,100027,200027,50027,64999,27272,0,252509,3725210,927
2011-03-16 06:30:00,300028,500028,100028,200028,50028,64999,27272,0,251737,3899261,910
2011-03-16 07:30:00,300029,500029,100029,200029,50029,70000,27272,0,252509,4247362,875
2011-03-16 08:30:00,300029,500029,100029,200029,50029,64999,27272,0,250965,4574367,842
2011-03-16 09:30:00,300030,500030,100030,200030,50030,64999,27272,0,249420,4587552,841
2011-03-16 10:30:00,300030,500030,100030,200030,50030,59999,31818,0,245173,4648206,835
2011-03-16 11:30:00,300031,500031,100031,200031,50031,54999,31818,0,244401,4745780,825
2011-03-16 12:30:00,300031,500031,100031,200031,50031,49999,27272,1290,242084,4693037,830
2011-03-16 13:30:00,300032,500032,100032,200032,50032,45000,27272,2722,239382,4735232,826
2011-03-16 14:30:00,300033,500033,100033,200033,50033,45000,31818,6990,238223,4745780,825
2011-03-16 15:30:00,300036,500036,100036,200036,50036,45000,36363,11769,235521,4714135,828
2011-03-16 16:30:00,300038,500038,100038,200038,50038,49999,40909,14807,235135,4650843,834
2011-03-16 17:30:00,300039,500039,100039,200039,50039,54999,40909,11969,234749,4780063,821
2011-03-16 18:30:00,300038,500038,100038,200038,50038,54999,36363,7775,235135,4722046,827
2011-03-16 19:30:00,300037,500037,100037,200037,50037,49999,36363,8267,236293,4603375,839
2011-03-16 20:30:00,300037,500037,100037,200037,50037,45000,31818,6006,237451,4640295,835
2011-03-16 21:30:00,300035,500035,100035,200035,50035,40000,22727,1974,237451,4711497,828
2011-03-16 22:30:00,300032,500032,100032,200032,50032,40000,13636,9490,239382,4671940,832
2011-03-16 23:30:00,300030,500030,100030,200030,50030,34999,13636,0,240154,4366033,863
2011-03-17 00:30:00,300025,500025,100025,200025,50025,30000,13636,0,241312,4065400,893
2011-03-17 01:30:00,300024,500024,100024,200024,50024,24999,18181,0,241312,3843881,915
2011-03-17 02:30:00,300025,500025,100025,200025,50025,24999,18181,0,241312,3791139,920
2011-03-17 03:30:00,300026,500026,100026,200026,50026,24999,22727,0,240154,3685654,931
2011-03-17 04:30:00,300026,500026,100026,200026,50026,30000,22727,0,238996,3638185,936
2011-03-17 05:30:00,300026,500026,100026,200026,50026,30000,22727,0,238610,3741033,925
2011-03-17 06:30:00,300027,500027,100027,200027,50027,30000,22727,0,238610,3933544,906
2011-03-17 07:30:00,300027,500027,100027,200027,50027,30000,22727,0,238223,4318565,868
2011-03-17 08:30:00,300027,500027,100027,200027,50027,30000,22727,0,235521,4584915,841
2011-03-17 09:30:00,300026,500026,100026,200026,50026,34999,22727,0,232046,4584915,841
2011-03-17 10:30:00,300026,500026,100026,200026,50026,34999,22727,0,230115,4521624,847
2011-03-17 11:30:00,300026,500026,100026,200026,50026,40000,22727,0,228957,4524261,847
2011-03-17 12:30:00,300028,500028,100028,200028,50028,45000,27272,10857,220849,4550632,844
2011-03-17 13:30:00,300031,500031,100031,200031,50031,45000,27272,28128,215830,4482067,851
2011-03-17 14:30:00,300037,500037,100037,200037,50037,49999,31818,46546,211583,4482067,851
2011-03-17 15:30:00,300044,500044,100044,200044,50044,59999,36363,61506,208108,4453059,854
2011-03-17 16:30:00,300049,500049,100049,200049,50049,64999,36363,71116,227799,4358122,864
2011-03-17 17:30:00,300052,500052,100052,200052,50052,64999,40909,74342,235521,4405590,859
2011-03-17 18:30:00,300052,500052,100052,200052,50052,64999,36363,70703,231274,4315928,868
2011-03-17 19:30:00,300050,500050,100050,200050,50050,64999,36363,46903,230115,4244725,875
2011-03-17 20:30:00,300049,500049,100049,200049,50049,64999,31818,36711,227413,4373945,862
2011-03-17 21:30:00,300047,500047,100047,200047,50047,64999,27272,21921,225482,4445147,855
2011-03-17 22:30:00,300044,500044,100044,200044,50044,64999,27272,7363,224324,4381856,861
2011-03-17 23:30:00,300042,500042,100042,200042,50042,64999,27272,0,223166,4078586,892
2011-03-18 00:30:00,300040,500040,100040,200040,50040,70000,27272,0,222393,3770042,922
2011-03-18 01:30:00,300040,500040,100040,200040,50040,74999,27272,0,222779,3603902,939
2011-03-18 02:30:00,300040,500040,100040,200040,50040,79999,31818,0,221235,3540611,945
2011-03-18 03:30:00,300041,500041,100041,200041,50041,84999,36363,0,219691,3419303,958
2011-03-18 04:30:00,300041,500041,100041,200041,50041,95000,36363,0,218532,3395569,960
2011-03-18 05:30:00,300042,500042,100042,200042,50042,105000,36363,0,217374,3435126,956
2011-03-18 06:30:00,300044,500044,100044,200044,50044,109999,40909,0,216216,3619725,938
2011-03-18 07:30:00,300046,500046,100046,200046,50046,109999,40909,0,216988,4046940,895
2011-03-18 08:30:00,300047,500047,100047,200047,50047,120000,40909,0,217374,4284282,871
2011-03-18 09:30:00,300048,500048,100048,200048,50048,125000,40909,0,217374,4271097,872
2011-03-18 10:30:00,300048,500048,100048,200048,50048,120000,36363,0,216602,4487341,851
2011-03-18 11:30:00,300049,500049,100049,200049,50049,109999,31818,0,218146,4511075,848
2011-03-18 12:30:00,300052,500052,100052,200052,50052,105000,27272,2127,214285,4571729,842
2011-03-18 13:30:00,300056,500056,100056,200056,50056,95000,31818,23229,214285,4577004,842
2011-03-18 14:30:00,300059,500059,100059,200059,50059,84999,31818,38283,213513,4542721,845
2011-03-18 15:30:00,300061,500061,100061,200061,50061,74999,36363,61867,213899,4468881,853
2011-03-18 16:30:00,300062,500062,100062,200062,50062,64999,36363,48089,212741,4503164,849
2011-03-18 17:30:00,300062,500062,100062,200062,50062,64999,40909,74981,212355,4426687,857
2011-03-18 18:30:00,300061,500061,100061,200061,50061,59999,40909,60261,211969,4313291,868
2011-03-18 19:30:00,300060,500060,100060,200060,50060,59999,36363,61501,210424,4260548,873
2011-03-18 20:30:00,300058,500058,100058,200058,50058,59999,31818,46331,210038,4329113,867
2011-03-18 21:30:00,300053,500053,100053,200053,50053,64999,22727,22378,208494,4284282,871
2011-03-18 22:30:00,300047,500047,100047,200047,50047,64999,18181,7515,208108,4162974,883
2011-03-18 23:30:00,300043,500043,100043,200043,50043,64999,18181,0,208494,3936181,906
2011-03-19 00:30:00,300042,500042,100042,200042,50042,74999,36363,0,207722,3683016,931
2011-03-19 01:30:00,300039,500039,100039,200039,50039,84999,36363,0,205791,3469409,953
2011-03-19 02:30:00,300036,500036,100036,200036,50036,79999,22727,0,206177,3366561,963
2011-03-19 03:30:00,300033,500033,100033,200033,50033,59999,13636,0,205791,3319092,968
2011-03-19 04:30:00,300030,500030,100030,200030,50030,45000,18181,0,205405,3290084,970
2011-03-19 05:30:00,300030,500030,100030,200030,50030,34999,18181,0,205019,3279535,972
2011-03-19 06:30:00,300030,500030,100030,200030,50030,24999,22727,0,205791,3300632,969
2011-03-19 07:30:00,300029,500029,100029,200029,50029,20000,22727,0,206177,3530063,946
2011-03-19 08:30:00,300027,500027,100027,200027,50027,20000,22727,0,205019,3664556,933
2011-03-19 09:30:00,300025,500025,100025,200025,50025,20000,18181,0,205019,3809599,919
2011-03-19 10:30:00,300023,500023,100023,200023,50023,15000,18181,0,205405,3973101,902
2011-03-19 11:30:00,300024,500024,100024,200024,50024,15000,18181,0,205019,4070675,892
2011-03-19 12:30:00,300027,500027,100027,200027,50027,15000,27272,12394,205019,4089135,891
2011-03-19 13:30:00,300031,500031,100031,200031,50031,15000,31818,30613,205019,4049578,895
2011-03-19 14:30:00,300034,500034,100034,200034,50034,15000,36363,36663,202316,4017932,898
2011-03-19 15:30:00,300036,500036,100036,200036,50036,15000,36363,65182,201544,3965189,903
2011-03-19 16:30:00,300039,500039,100039,200039,50039,15000,36363,74657,200772,3907172,909
2011-03-19 17:30:00,300040,500040,100040,200040,50040,15000,36363,77892,200000,3893987,910
2011-03-19 18:30:00,300041,500041,100041,200041,50041,15000,36363,74694,200772,3901898,909
2011-03-19 19:30:00,300041,500041,100041,200041,50041,20000,36363,63506,201158,3915084,908
2011-03-19 20:30:00,300039,500039,100039,200039,50039,20000,31818,47638,201930,3994198,900
2011-03-19 21:30:00,300036,500036,100036,200036,50036,20000,27272,28710,203088,4223628,877
2011-03-19 22:30:00,300029,500029,100029,200029,50029,15000,18181,11236,203474,4131329,886
2011-03-19 23:30:00,300025,500025,100025,200025,50025,15000,18181,0,203474,4010021,898
2011-03-20 00:30:00,300021,500021,100021,200021,50021,10000,18181,0,203474,3804324,919
2011-03-20 01:30:00,300018,500018,100018,200018,50018,10000,13636,0,205019,3632911,936
2011-03-20 02:30:00,300016,500016,100016,200016,50016,10000,13636,0,204633,3532700,946
2011-03-20 03:30:00,300015,500015,100015,200015,50015,10000,13636,0,204247,3469409,953
2011-03-20 04:30:00,300014,500014,100014,200014,50014,10000,13636,0,205019,3487869,951
2011-03-20 05:30:00,300013,500013,100013,200013,50013,10000,13636,0,205405,3477320,952
2011-03-20 06:30:00,300013,500013,100013,200013,50013,10000,13636,0,203474,3548523,945
2011-03-20 07:30:00,300012,500012,100012,200012,50012,10000,13636,0,203088,3683016,931
2011-03-20 08:30:00,300013,500013,100013,200013,50013,10000,18181,0,200772,3759493,924
2011-03-20 09:30:00,300014,500014,100014,200014,50014,15000,18181,0,199613,3777953,922
2011-03-20 10:30:00,300014,500014,100014,200014,50014,15000,18181,0,198455,3928270,907
2011-03-20 11:30:00,300016,500016,100016,200016,50016,15000,18181,0,195752,3930907,906
2011-03-20 12:30:00,300020,500020,100020,200020,50020,20000,22727,5785,189189,3967827,903
2011-03-20 13:30:00,300026,500026,100026,200026,50026,20000,27272,22524,184942,3944092,905
2011-03-20 14:30:00,300032,500032,100032,200032,50032,20000,27272,35930,183397,3904535,909
2011-03-20 15:30:00,300038,500038,100038,200038,50038,20000,31818,57133,183011,3833333,916
2011-03-20 16:30:00,300043,500043,100043,200043,50043,20000,31818,65889,183011,3822784,917
2011-03-20 17:30:00,300046,500046,100046,200046,50046,24999,27272,78155,182239,3799050,920
2011-03-20 18:30:00,300048,500048,100048,200048,50048,34999,27272,73827,182625,3801687,919
2011-03-20 19:30:00,300048,500048,100048,200048,50048,49999,22727,62836,185328,3880801,911
2011-03-20 20:30:00,300046,500046,100046,200046,50046,64999,22727,46636,185714,4107594,889
2011-03-20 21:30:00,300043,500043,100043,200043,50043,79999,22727,24618,185714,4184071,881
2011-03-20 22:30:00,300040,500040,100040,200040,50040,84999,27272,8050,186100,4099683,890
2011-03-20 23:30:00,300039,500039,100039,200039,50039,90000,27272,0,185328,3928270,907
2011-03-21 00:30:00,300037,500037,100037,200037,50037,95000,27272,0,184555,3659282,934
2011-03-21 01:30:00,300038,500038,100038,200038,50038,105000,31818,0,184555,3390295,960
2011-03-21 02:30:00,300039,500039,100039,200039,50039,109999,36363,0,184169,3382383,961
2011-03-21 03:30:00,300039,500039,100039,200039,50039,109999,40909,0,179922,3321729,967
2011-03-21 04:30:00,300039,500039,100039,200039,50039,109999,40909,0,180308,3348101,965
2011-03-21 05:30:00,300039,500039,100039,200039,50039,114999,40909,0,179922,3403481,959
2011-03-21 06:30:00,300041,500041,100041,200041,50041,114999,45454,0,179150,3524789,947
2011-03-21 07:30:00,300042,500042,100042,200042,50042,114999,45454,0,181081,4070675,892
2011-03-21 08:30:00,300044,500044,100044,200044,50044,114999,45454,0,180308,4331751,866
2011-03-21 09:30:00,300046,500046,100046,200046,50046,114999,50000,0,179150,4445147,855
2011-03-21 10:30:00,300048,500048,100048,200048,50048,120000,50000,0,176447,4426687,857
2011-03-21 11:30:00,300050,500050,100050,200050,50050,114999,45454,0,175289,4518987,848
2011-03-21 12:30:00,300052,500052,100052,200052,50052,100000,40909,5260,175675,4458333,854
2011-03-21 13:30:00,300056,500056,100056,200056,50056,79999,40909,8029,174517,4489978,851
2011-03-21 14:30:00,300059,500059,100059,200059,50059,64999,40909,38852,174903,4526898,847
2011-03-21 15:30:00,300062,500062,100062,200062,50062,59999,40909,48598,174517,4518987,848
2011-03-21 16:30:00,300063,500063,100063,200063,50063,59999,40909,32131,174517,4437236,856
2011-03-21 17:30:00,300063,500063,100063,200063,50063,64999,40909,53605,173745,4410864,858
2011-03-21 18:30:00,300063,500063,100063,200063,50063,64999,36363,53657,173745,4416139,858
2011-03-21 19:30:00,300061,500061,100061,200061,50061,74999,31818,45445,173359,4381856,861
2011-03-21 20:30:00,300059,500059,100059,200059,50059,84999,27272,32111,171042,4431962,856
2011-03-21 21:30:00,300058,500058,100058,200058,50058,90000,27272,17522,169498,4497890,850
2011-03-21 22:30:00,300055,500055,100055,200055,50055,84999,27272,7294,163706,4305379,869
2011-03-21 23:30:00,300053,500053,100053,200053,50053,79999,27272,0,163706,3981012,901
2011-03-22 00:30:00,300045,500045,100045,200045,50045,49999,22727,0,164864,3717299,928
2011-03-22 01:30:00,300039,500039,100039,200039,50039,40000,18181,0,165637,3511603,948
2011-03-22 02:30:00,300034,500034,100034,200034,50034,34999,13636,0,166409,3398206,960
2011-03-22 03:30:00,300032,500032,100032,200032,50032,34999,13636,0,166409,3363924,963
2011-03-22 04:30:00,300032,500032,100032,200032,50032,34999,13636,0,166795,3379746,962
2011-03-22 05:30:00,300031,500031,100031,200031,50031,40000,18181,0,169498,3445675,955
2011-03-22 06:30:00,300030,500030,100030,200030,50030,45000,13636,0,170270,3661919,933
2011-03-22 07:30:00,300028,500028,100028,200028,50028,45000,13636,0,170270,4086497,891
2011-03-22 08:30:00,300028,500028,100028,200028,50028,49999,13636,0,170270,4395042,860
2011-03-22 09:30:00,300028,500028,100028,200028,50028,49999,13636,0,169498,4550632,844
2011-03-22 10:30:00,300029,500029,100029,200029,50029,49999,13636,0,168725,4621835,837
2011-03-22 11:30:00,300030,500030,100030,200030,50030,49999,18181,0,168725,4674578,832
2011-03-22 12:30:00,300032,500032,100032,200032,50032,45000,18181,1527,168725,4648206,835
2011-03-22 13:30:00,300036,500036,100036,200036,50036,45000,18181,9896,169884,4606012,839
2011-03-22 14:30:00,300040,500040,100040,200040,50040,45000,18181,17447,169111,4563818,843
2011-03-22 15:30:00,300043,500043,100043,200043,50043,49999,18181,33089,169111,4542721,845
2011-03-22 16:30:00,300046,500046,100046,200046,50046,49999,18181,44992,170270,4474156,852
2011-03-22 17:30:00,300048,500048,100048,200048,50048,54999,13636,53465,175289,4450421,854
2011-03-22 18:30:00,300049,500049,100049,200049,50049,59999,13636,43814,178378,4529535,847
2011-03-22 19:30:00,300049,500049,100049,200049,50049,64999,13636,19417,182625,4540084,845
2011-03-22 20:30:00,300047,500047,100047,200047,50047,74999,13636,27878,186872,4661392,833
2011-03-22 21:30:00,300043,500043,100043,200043,50043,84999,13636,8902,186872,4637658,836
2011-03-22 22:30:00,300038,500038,100038,200038,50038,90000,18181,3344,186486,4500527,849
2011-03-22 23:30:00,300036,500036,100036,200036,50036,95000,18181,0,186100,4199894,880
2011-03-23 00:30:00,300035,500035,100035,200035,50035,95000,18181,0,183783,3965189,903
2011-03-23 01:30:00,300034,500034,100034,200034,50034,100000,22727,0,183783,3741033,925
2011-03-23 02:30:00,300033,500033,100033,200033,50033,109999,22727,0,184942,3659282,934
2011-03-23 03:30:00,300033,500033,100033,200033,50033,114999,18181,0,182239,3643459,935
2011-03-23 04:30:00,300033,500033,100033,200033,50033,120000,18181,0,181081,3593354,940
2011-03-23 05:30:00,300032,500032,100032,200032,50032,125000,13636,0,181081,3617088,938
2011-03-23 06:30:00,300032,500032,100032,200032,50032,105000,13636,0,178764,3875527,912
2011-03-23 07:30:00,300032,500032,100032,200032,50032,84999,18181,0,179150,4239451,876
2011-03-23 08:30:00,300031,500031,100031,200031,50031,79999,18181,0,181853,4547995,845
2011-03-23 09:30:00,300031,500031,100031,200031,50031,90000,13636,0,181081,4664029,833
2011-03-23 10:30:00,300031,500031,100031,200031,50031,105000,13636,0,180308,4653481,834
2011-03-23 11:30:00,300033,500033,100033,200033,50033,114999,13636,0,181081,4669303,833
2011-03-23 12:30:00,300035,500035,100035,200035,50035,120000,9090,1989,181853,4693037,830
2011-03-23 13:30:00,300039,500039,100039,200039,50039,114999,13636,3951,181853,4640295,835
2011-03-23 14:30:00,300044,500044,100044,200044,50044,109999,22727,14071,180694,4616561,838
2011-03-23 15:30:00,300051,500051,100051,200051,50051,105000,22727,16519,180308,4587552,841
2011-03-23 16:30:00,300057,500057,100057,200057,50057,120000,22727,50512,179922,4550632,844
2011-03-23 17:30:00,300058,500058,100058,200058,50058,135000,27272,71920,182239,4671940,832
2011-03-23 18:30:00,300057,500057,100057,200057,50057,120000,31818,51964,183783,4674578,832
2011-03-23 19:30:00,300056,500056,100056,200056,50056,100000,27272,19622,185714,4542721,845
2011-03-23 20:30:00,300054,500054,100054,200054,50054,100000,27272,5261,186872,4545358,845
2011-03-23 21:30:00,300051,500051,100051,200051,50051,100000,27272,2333,186486,4592827,840
2011-03-23 22:30:00,300047,500047,100047,200047,50047,84999,31818,2282,185714,4437236,856
2011-03-23 23:30:00,300044,500044,100044,200044,50044,74999,31818,0,184942,4205168,879
2011-03-24 00:30:00,300035,500035,100035,200035,50035,40000,27272,0,183783,3907172,909
2011-03-24 01:30:00,300031,500031,100031,200031,50031,30000,27272,0,183397,3767405,923
2011-03-24 02:30:00,300028,500028,100028,200028,50028,30000,22727,0,183397,3661919,933
2011-03-24 03:30:00,300026,500026,100026,200026,50026,30000,22727,0,182239,3611814,938
2011-03-24 04:30:00,300024,500024,100024,200024,50024,30000,18181,0,181853,3635548,936
2011-03-24 05:30:00,300023,500023,100023,200023,50023,34999,22727,0,181467,3611814,938
2011-03-24 06:30:00,300022,500022,100022,200022,50022,40000,27272,0,180694,3854430,914
2011-03-24 07:30:00,300020,500020,100020,200020,50020,40000,27272,0,179922,4300105,869
2011-03-24 08:30:00,300019,500019,100019,200019,50019,34999,27272,0,180694,4534810,846
2011-03-24 09:30:00,300018,500018,100018,200018,50018,34999,27272,0,180308,4592827,840
2011-03-24 10:30:00,300017,500017,100017,200017,50017,30000,27272,0,180694,4703586,829
2011-03-24 11:30:00,300017,500017,100017,200017,50017,30000,27272,0,180308,4758966,824
2011-03-24 12:30:00,300019,500019,100019,200019,50019,30000,31818,919,181467,4816983,818
2011-03-24 13:30:00,300022,500022,100022,200022,50022,24999,31818,2697,183011,4814345,818
2011-03-24 14:30:00,300025,500025,100025,200025,50025,24999,31818,9426,182239,4766877,823
2011-03-24 15:30:00,300028,500028,100028,200028,50028,20000,31818,17840,180694,4685126,831
2011-03-24 16:30:00,300030,500030,100030,200030,50030,15000,31818,25990,181853,4582278,841
2011-03-24 17:30:00,300032,500032,100032,200032,50032,10000,31818,37036,182239,4489978,851
2011-03-24 18:30:00,300033,500033,100033,200033,50033,10000,31818,40777,181853,4526898,847
2011-03-24 19:30:00,300033,500033,100033,200033,50033,10000,31818,68005,183011,4495253,850
2011-03-24 20:30:00,300031,500031,100031,200031,50031,5000,36363,52328,183397,4635021,836
2011-03-24 21:30:00,300027,500027,100027,200027,50027,5000,31818,32647,184555,4851265,814
2011-03-24 22:30:00,300022,500022,100022,200022,50022,5000,27272,13704,185714,4732594,826
2011-03-24 23:30:00,300020,500020,100020,200020,50020,5000,27272,0,188803,4497890,850
2011-03-25 00:30:00,300013,500013,100013,200013,50013,5000,18181,0,189189,4292194,870
2011-03-25 01:30:00,300010,500010,100010,200010,50010,5000,13636,0,190347,4033755,896
2011-03-25 02:30:00,300008,500008,100008,200008,50008,5000,13636,0,191119,3920358,907
2011-03-25 03:30:00,300007,500007,100007,200007,50007,0,9090,0,193050,3933544,906
2011-03-25 04:30:00,300007,500007,100007,200007,50007,0,9090,0,192664,3978375,902
2011-03-25 05:30:00,300006,500006,100006,200006,50006,0,9090,0,193436,3925632,907
2011-03-25 06:30:00,300006,500006,100006,200006,50006,0,13636,0,194208,4165611,883
2011-03-25 07:30:00,300006,500006,100006,200006,50006,5000,13636,0,194594,4571729,842
2011-03-25 08:30:00,300005,500005,100005,200005,50005,5000,13636,0,194980,4893459,810
2011-03-25 09:30:00,300005,500005,100005,200005,50005,5000,13636,0,195366,4951476,804
2011-03-25 10:30:00,300006,500006,100006,200006,50006,5000,13636,0,195752,4940928,805
2011-03-25 11:30:00,300008,500008,100008,200008,50008,5000,18181,0,195752,4951476,804
2011-03-25 12:30:00,300011,500011,100011,200011,50011,5000,18181,15597,196138,4877637,812
2011-03-25 13:30:00,300015,500015,100015,200015,50015,10000,13636,34736,197297,4806434,819
2011-03-25 14:30:00,300019,500019,100019,200019,50019,10000,13636,39301,195752,4851265,814
2011-03-25 15:30:00,300021,500021,100021,200021,50021,10000,18181,59259,194594,4756329,824
2011-03-25 16:30:00,300023,500023,100023,200023,50023,15000,18181,66127,193050,4687763,831
2011-03-25 17:30:00,300023,500023,100023,200023,50023,15000,22727,58646,192277,4632383,836
2011-03-25 18:30:00,300023,500023,100023,200023,50023,20000,27272,61881,191505,4526898,847
2011-03-25 19:30:00,300022,500022,100022,200022,50022,20000,22727,26060,191119,4421413,857
