Date,Temp,Rain,Wind,UV,Energy,River
2010-11-08 23:30:00,5.1000000000000005,0.9,0.1,0.0,1571.0,14.37
2010-11-09 00:30:00,3.1,0.8,0.1,0.0,1495.0,14.4
2010-11-09 01:30:00,1.8,0.7000000000000001,0.1,0.0,1405.0,14.38
2010-11-09 02:30:00,0.7000000000000001,0.7000000000000001,0.1,0.0,1401.0,14.38
2010-11-09 03:30:00,-0.2,0.6000000000000001,0.3,0.0,1370.0,14.37
2010-11-09 04:30:00,-0.8,0.6000000000000001,0.6000000000000001,0.0,1372.0,14.32
2010-11-09 05:30:00,-1.2000000000000002,0.6000000000000001,0.7000000000000001,0.0,1401.0,14.23
2010-11-09 06:30:00,-1.5,0.6000000000000001,0.7000000000000001,0.0,1511.0,14.2
2010-11-09 07:30:00,-1.8,0.6000000000000001,0.8,0.0,1635.0,14.16
2010-11-09 08:30:00,-2.0,0.6000000000000001,0.7000000000000001,0.0,1686.0,14.16
2010-11-09 09:30:00,-1.8,0.6000000000000001,0.6000000000000001,0.0,1714.0,14.18
2010-11-09 10:30:00,-1.5,0.6000000000000001,0.6000000000000001,0.0,1734.0,14.18
2010-11-09 11:30:00,-1.1,0.6000000000000001,0.6000000000000001,0.0,1737.0,14.2
2010-11-09 12:30:00,0.2,0.6000000000000001,0.3,0.0,1722.0,14.26
2010-11-09 13:30:00,2.6,0.6000000000000001,0.1,10.7773,1713.0,14.28
2010-11-09 14:30:00,5.6000000000000005,0.6000000000000001,0.0,20.0577,1732.0,14.38
2010-11-09 15:30:00,8.700000000000001,0.6000000000000001,0.0,27.5356,1719.0,14.42
2010-11-09 16:30:00,11.1,0.6000000000000001,0.0,31.7159,1706.0,14.39
2010-11-09 17:30:00,12.8,0.6000000000000001,0.1,31.9728,1732.0,14.41
2010-11-09 18:30:00,13.7,0.7000000000000001,0.1,28.1302,1811.0,14.41
2010-11-09 19:30:00,13.7,0.7000000000000001,0.1,21.1504,1847.0,14.41
2010-11-09 20:30:00,12.3,0.7000000000000001,0.3,12.2008,1810.0,14.37
2010-11-09 21:30:00,9.8,0.7000000000000001,0.8,0.0,1755.0,14.39
2010-11-09 22:30:00,7.5,0.7000000000000001,1.1,0.0,1734.0,14.39
2010-11-09 23:30:00,6.5,0.7000000000000001,1.2000000000000002,0.0,1599.0,14.38
2010-11-10 00:30:00,3.7,0.8,0.9,0.0,1508.0,14.4
2010-11-10 01:30:00,2.5,0.8,0.7000000000000001,0.0,1432.0,14.39
2010-11-10 02:30:00,1.8,0.9,0.6000000000000001,0.0,1383.0,14.31
2010-11-10 03:30:00,1.4,1.0,0.6000000000000001,0.0,1397.0,14.27
2010-11-10 04:30:00,1.3,1.0,0.7000000000000001,0.0,1388.0,14.26
2010-11-10 05:30:00,1.4,1.1,0.8,0.0,1434.0,14.23
2010-11-10 06:30:00,1.3,1.1,0.8,0.0,1507.0,14.28
2010-11-10 07:30:00,1.7000000000000002,1.1,0.4,0.0,1686.0,14.24
2010-11-10 08:30:00,2.6,1.1,0.1,0.0,1695.0,14.24
2010-11-10 09:30:00,3.2,1.1,0.1,0.0,1758.0,14.27
2010-11-10 10:30:00,3.0,1.1,0.1,0.0,1718.0,14.27
2010-11-10 11:30:00,2.7,1.1,0.1,0.0,1751.0,14.31
2010-11-10 12:30:00,2.9000000000000004,1.1,0.1,0.0,1755.0,14.28
2010-11-10 13:30:00,4.1000000000000005,1.1,0.1,10.3691,1731.0,14.29
2010-11-10 14:30:00,5.9,1.0,0.1,12.4058,1718.0,14.26
2010-11-10 15:30:00,8.0,1.0,0.1,18.4893,1725.0,14.27
2010-11-10 16:30:00,10.6,1.0,0.1,30.776,1713.0,14.27
2010-11-10 17:30:00,12.9,1.0,0.1,31.0354,1733.0,14.24
2010-11-10 18:30:00,14.3,0.9,0.1,27.5377,1802.0,14.27
2010-11-10 19:30:00,14.7,0.9,0.1,20.6388,1826.0,14.29
2010-11-10 20:30:00,13.0,1.0,0.2,11.788,1810.0,14.28
2010-11-10 21:30:00,9.6,1.0,0.7000000000000001,0.0,1773.0,14.36
2010-11-10 22:30:00,6.7,1.1,0.8,0.0,1705.0,14.46
2010-11-10 23:30:00,5.6000000000000005,1.1,0.6000000000000001,0.0,1607.0,14.49
2010-11-11 00:30:00,4.6000000000000005,1.2000000000000002,0.1,0.0,1514.0,14.54
2010-11-11 01:30:00,3.8,1.2000000000000002,0.1,0.0,1420.0,14.54
2010-11-11 02:30:00,3.1,1.2000000000000002,0.1,0.0,1387.0,14.47
2010-11-11 03:30:00,2.5,1.1,0.1,0.0,1353.0,14.26
2010-11-11 04:30:00,2.0,0.9,0.1,0.0,1365.0,14.29
2010-11-11 05:30:00,1.4,0.8,0.1,0.0,1388.0,14.29
2010-11-11 06:30:00,0.6000000000000001,0.7000000000000001,0.1,0.0,1488.0,14.28
2010-11-11 07:30:00,-0.2,0.5,0.1,0.0,1612.0,14.22
2010-11-11 08:30:00,-0.9,0.4,0.1,0.0,1690.0,14.23
2010-11-11 09:30:00,-1.7000000000000002,0.4,0.1,0.0,1689.0,14.21
2010-11-11 10:30:00,-2.2,0.3,0.1,0.0,1696.0,14.28
2010-11-11 11:30:00,-1.8,0.4,0.1,0.0,1702.0,14.34
2010-11-11 12:30:00,0.1,0.4,0.1,0.0,1702.0,14.06
2010-11-11 13:30:00,3.1,0.4,0.1,10.9311,1718.0,13.89
2010-11-11 14:30:00,6.9,0.4,0.1,20.0261,1700.0,13.87
2010-11-11 15:30:00,10.9,0.5,0.0,27.1143,1701.0,13.93
2010-11-11 16:30:00,13.9,0.5,0.0,31.2308,1697.0,13.95
2010-11-11 17:30:00,15.8,0.5,0.0,31.4892,1707.0,13.91
2010-11-11 18:30:00,16.8,0.6000000000000001,0.0,27.6588,1774.0,13.97
2010-11-11 19:30:00,17.0,0.6000000000000001,0.1,20.7052,1793.0,14.08
2010-11-11 20:30:00,15.4,0.6000000000000001,0.4,11.8652,1765.0,14.23
2010-11-11 21:30:00,11.9,0.6000000000000001,0.9,0.0,1707.0,14.33
2010-11-11 22:30:00,8.5,0.6000000000000001,1.1,0.0,1628.0,14.3
2010-11-11 23:30:00,7.0,0.6000000000000001,1.0,0.0,1553.0,14.38
2010-11-12 00:30:00,4.7,0.6000000000000001,0.6000000000000001,0.0,1465.0,14.4
2010-11-12 01:30:00,3.8,0.6000000000000001,0.4,0.0,1378.0,14.31
2010-11-12 02:30:00,3.1,0.6000000000000001,0.4,0.0,1352.0,14.26
2010-11-12 03:30:00,2.3000000000000003,0.6000000000000001,0.4,0.0,1310.0,14.26
2010-11-12 04:30:00,1.7000000000000002,0.6000000000000001,0.4,0.0,1345.0,14.23
2010-11-12 05:30:00,1.1,0.6000000000000001,0.5,0.0,1361.0,14.17
2010-11-12 06:30:00,0.5,0.6000000000000001,0.5,0.0,1458.0,14.12
2010-11-12 07:30:00,-0.1,0.6000000000000001,0.4,0.0,1604.0,14.1
2010-11-12 08:30:00,-0.6000000000000001,0.6000000000000001,0.4,0.0,1668.0,14.1
2010-11-12 09:30:00,-1.0,0.6000000000000001,0.3,0.0,1704.0,14.12
2010-11-12 10:30:00,-1.3,0.6000000000000001,0.2,0.0,1717.0,14.01
2010-11-12 11:30:00,-1.2000000000000002,0.5,0.1,0.0,1708.0,14.01
2010-11-12 12:30:00,1.0,0.5,0.1,0.0,1726.0,13.96
2010-11-12 13:30:00,4.7,0.5,0.1,10.5743,1721.0,13.98
2010-11-12 14:30:00,8.3,0.5,0.0,19.5165,1719.0,13.96
2010-11-12 15:30:00,12.2,0.5,0.0,26.795,1697.0,13.95
2010-11-12 16:30:00,15.1,0.5,0.1,30.9051,1682.0,13.97
2010-11-12 17:30:00,16.900000000000002,0.5,0.1,31.1667,1669.0,13.95
2010-11-12 18:30:00,17.6,0.5,0.1,27.5606,1771.0,13.97
2010-11-12 19:30:00,17.5,0.5,0.1,20.6157,1743.0,14.02
2010-11-12 20:30:00,15.5,0.6000000000000001,0.4,11.6499,1729.0,14.06
2010-11-12 21:30:00,11.8,0.5,1.0,0.0,1655.0,14.09
2010-11-12 22:30:00,8.3,0.5,1.0,0.0,1634.0,14.05
2010-11-12 23:30:00,6.800000000000001,0.5,0.8,0.0,1519.0,14.16
2010-11-13 00:30:00,4.7,0.5,0.2,0.0,1439.0,14.22
2010-11-13 01:30:00,3.8,0.5,0.1,0.0,1354.0,14.24
2010-11-13 02:30:00,2.7,0.5,0.1,0.0,1327.0,14.31
2010-11-13 03:30:00,1.9,0.4,0.1,0.0,1286.0,14.16
2010-11-13 04:30:00,1.1,0.4,0.1,0.0,1270.0,14.13
2010-11-13 05:30:00,0.3,0.4,0.1,0.0,1301.0,14.02
2010-11-13 06:30:00,-0.3,0.4,0.1,0.0,1331.0,13.96
2010-11-13 07:30:00,-0.9,0.4,0.1,0.0,1398.0,13.97
2010-11-13 08:30:00,-1.3,0.4,0.1,0.0,1443.0,13.94
2010-11-13 09:30:00,-1.7000000000000002,0.4,0.1,0.0,1487.0,13.91
2010-11-13 10:30:00,-2.2,0.4,0.1,0.0,1513.0,13.88
2010-11-13 11:30:00,-2.2,0.4,0.1,0.0,1537.0,13.88
2010-11-13 12:30:00,0.1,0.5,0.1,0.0,1526.0,13.8
2010-11-13 13:30:00,3.9,0.5,0.1,6.942,1515.0,13.75
2010-11-13 14:30:00,7.7,0.6000000000000001,0.0,16.7312,1505.0,13.71
2010-11-13 15:30:00,11.6,0.6000000000000001,0.1,26.3694,1472.0,13.71
2010-11-13 16:30:00,14.9,0.7000000000000001,0.1,30.3062,1463.0,13.71
2010-11-13 17:30:00,17.400000000000002,0.7000000000000001,0.1,30.5671,1478.0,13.7
2010-11-13 18:30:00,18.6,0.8,0.1,26.8645,1581.0,13.74
2010-11-13 19:30:00,18.6,0.8,0.1,20.0038,1591.0,13.75
2010-11-13 20:30:00,16.8,0.8,0.5,11.3393,1561.0,13.85
2010-11-13 21:30:00,13.3,0.8,1.0,0.0,1550.0,13.86
2010-11-13 22:30:00,9.7,0.8,1.0,0.0,1504.0,13.91
2010-11-13 23:30:00,8.1,0.8,0.7000000000000001,0.0,1437.0,13.92
2010-11-14 00:30:00,6.9,0.8,0.1,0.0,1329.0,13.93
2010-11-14 01:30:00,6.2,0.8,0.1,0.0,1278.0,14.01
2010-11-14 02:30:00,5.300000000000001,0.8,0.1,0.0,1247.0,13.94
2010-11-14 03:30:00,4.6000000000000005,0.8,0.1,0.0,1215.0,13.94
2010-11-14 04:30:00,3.8,0.8,0.1,0.0,1216.0,13.96
2010-11-14 05:30:00,3.1,0.9,0.1,0.0,1218.0,13.94
2010-11-14 06:30:00,2.7,0.9,0.1,0.0,1243.0,13.95
2010-11-14 07:30:00,2.4000000000000004,1.0,0.1,0.0,1288.0,13.95
2010-11-14 08:30:00,2.1,1.2000000000000002,0.1,0.0,1314.0,13.99
2010-11-14 09:30:00,1.8,1.3,0.1,0.0,1368.0,14.01
2010-11-14 10:30:00,2.0,1.6,0.1,0.0,1431.0,14.09
2010-11-14 11:30:00,2.5,1.8,0.1,0.0,1471.0,13.97
2010-11-14 12:30:00,4.1000000000000005,2.0,0.1,0.0,1508.0,13.97
2010-11-14 13:30:00,6.7,2.1,0.1,1.444,1521.0,14.08
2010-11-14 14:30:00,9.1,2.1,0.1,0.9821,1526.0,13.97
2010-11-14 15:30:00,11.2,2.2,0.1,1.0291,1527.0,13.93
2010-11-14 16:30:00,12.9,2.2,0.2,2.2128,1514.0,13.95
2010-11-14 17:30:00,13.8,2.2,0.2,5.2625,1584.0,13.94
2010-11-14 18:30:00,13.7,2.3000000000000003,0.2,0.9793,1627.0,13.94
2010-11-14 19:30:00,12.8,2.2,0.1,1.6164,1619.0,13.9
2010-11-14 20:30:00,11.4,2.2,0.1,0.8747,1626.0,13.82
2010-11-14 21:30:00,9.9,2.1,0.1,0.0,1584.0,13.8
2010-11-14 22:30:00,8.5,1.8,0.1,0.0,1531.0,13.88
2010-11-14 23:30:00,7.7,1.7000000000000002,0.1,0.0,1464.0,13.82
2010-11-15 00:30:00,5.7,1.3,0.1,0.0,1388.0,13.78
2010-11-15 01:30:00,5.300000000000001,1.2000000000000002,0.1,0.0,1328.0,13.79
2010-11-15 02:30:00,4.9,1.1,0.1,0.0,1285.0,13.69
2010-11-15 03:30:00,4.1000000000000005,0.9,0.1,0.0,1276.0,13.74
2010-11-15 04:30:00,3.2,0.8,0.1,0.0,1289.0,13.77
2010-11-15 05:30:00,2.7,0.8,0.2,0.0,1328.0,13.76
2010-11-15 06:30:00,2.3000000000000003,0.8,0.2,0.0,1423.0,13.77
2010-11-15 07:30:00,2.0,0.8,0.2,0.0,1579.0,13.82
2010-11-15 08:30:00,1.7000000000000002,0.8,0.3,0.0,1665.0,13.88
2010-11-15 09:30:00,1.1,0.8,0.4,0.0,1703.0,13.92
2010-11-15 10:30:00,0.6000000000000001,0.8,0.5,0.0,1713.0,13.91
2010-11-15 11:30:00,0.7000000000000001,0.8,0.3,0.0,1720.0,14.0
2010-11-15 12:30:00,1.2000000000000002,0.7000000000000001,0.1,0.0,1717.0,13.98
2010-11-15 13:30:00,2.6,0.7000000000000001,0.1,9.5646,1714.0,14.06
2010-11-15 14:30:00,5.2,0.7000000000000001,0.0,18.2593,1707.0,14.1
2010-11-15 15:30:00,8.0,0.7000000000000001,0.0,25.5225,1694.0,14.11
2010-11-15 16:30:00,9.6,0.8,0.0,21.7082,1695.0,14.1
2010-11-15 17:30:00,10.1,0.8,0.0,22.8457,1729.0,14.07
2010-11-15 18:30:00,10.0,0.8,0.0,18.2536,1833.0,14.09
2010-11-15 19:30:00,9.3,0.9,0.1,12.1278,1821.0,14.08
2010-11-15 20:30:00,8.200000000000001,1.0,0.1,7.0844,1798.0,14.1
2010-11-15 21:30:00,7.0,1.0,0.4,0.0,1753.0,14.09
2010-11-15 22:30:00,5.800000000000001,1.0,0.6000000000000001,0.0,1700.0,14.08
2010-11-15 23:30:00,5.2,1.0,0.7000000000000001,0.0,1594.0,14.03
2010-11-16 00:30:00,3.7,1.1,0.4,0.0,1477.0,14.1
2010-11-16 01:30:00,3.2,1.2000000000000002,0.2,0.0,1390.0,14.07
2010-11-16 02:30:00,3.3000000000000003,1.3,0.1,0.0,1326.0,14.19
2010-11-16 03:30:00,3.6,1.4,0.1,0.0,1316.0,14.04
2010-11-16 04:30:00,3.8,1.5,0.1,0.0,1316.0,13.97
2010-11-16 05:30:00,3.6,1.6,0.1,0.0,1359.0,13.95
2010-11-16 06:30:00,3.2,1.5,0.1,0.0,1431.0,13.94
2010-11-16 07:30:00,3.4000000000000004,1.5,0.1,0.0,1576.0,13.95
2010-11-16 08:30:00,4.2,1.5,0.1,0.0,1676.0,13.93
2010-11-16 09:30:00,4.800000000000001,1.6,0.1,0.0,1718.0,13.92
2010-11-16 10:30:00,4.9,1.7000000000000002,0.1,0.0,1708.0,13.95
2010-11-16 11:30:00,4.9,1.9,0.1,0.0,1749.0,13.94
2010-11-16 12:30:00,5.2,2.1,0.1,0.0,1748.0,13.93
2010-11-16 13:30:00,5.7,2.2,0.1,0.528,1743.0,13.98
2010-11-16 14:30:00,6.300000000000001,2.3000000000000003,0.2,7.3096,1751.0,14.0
2010-11-16 15:30:00,6.9,2.4000000000000004,0.2,13.9271,1786.0,14.02
2010-11-16 16:30:00,7.4,2.5,0.2,5.9018,1762.0,14.03
2010-11-16 17:30:00,8.200000000000001,2.5,0.2,3.5906,1781.0,13.95
2010-11-16 18:30:00,9.0,2.5,0.2,4.611,1853.0,13.97
2010-11-16 19:30:00,9.6,2.6,0.2,3.2737,1843.0,13.98
2010-11-16 20:30:00,9.8,2.4000000000000004,0.2,3.4405,1801.0,13.96
2010-11-16 21:30:00,9.9,2.2,0.3,0.0,1758.0,13.95
2010-11-16 22:30:00,10.3,2.1,0.3,0.0,1710.0,13.98
2010-11-16 23:30:00,10.5,2.1,0.3,0.0,1584.0,13.95
2010-11-17 00:30:00,10.9,2.2,0.3,0.0,1478.0,13.96
2010-11-17 01:30:00,11.0,2.2,0.2,0.0,1383.0,13.91
2010-11-17 02:30:00,11.2,2.1,0.2,0.0,1356.0,13.97
2010-11-17 03:30:00,11.5,1.9,0.1,0.0,1319.0,14.0
2010-11-17 04:30:00,11.7,1.8,0.2,0.0,1324.0,14.05
2010-11-17 05:30:00,11.1,1.7000000000000002,0.2,0.0,1358.0,14.09
2010-11-17 06:30:00,9.9,1.7000000000000002,0.3,0.0,1453.0,14.19
2010-11-17 07:30:00,8.200000000000001,1.6,0.3,0.0,1606.0,14.22
2010-11-17 08:30:00,6.5,1.6,0.3,0.0,1709.0,14.33
2010-11-17 09:30:00,5.800000000000001,1.5,0.3,0.0,1770.0,14.37
2010-11-17 10:30:00,5.9,1.4,0.3,0.0,1752.0,14.45
2010-11-17 11:30:00,6.2,1.4,0.3,0.0,1786.0,14.52
2010-11-17 12:30:00,6.4,1.4,0.3,0.0,1786.0,14.53
2010-11-17 13:30:00,6.7,1.3,0.3,1.9655,1762.0,14.52
2010-11-17 14:30:00,7.2,1.2000000000000002,0.3,1.1301,1756.0,14.55
2010-11-17 15:30:00,8.1,1.1,0.3,5.6047,1741.0,14.46
2010-11-17 16:30:00,9.2,1.1,0.3,14.0444,1739.0,14.41
2010-11-17 17:30:00,10.2,1.0,0.3,11.6395,1742.0,14.32
2010-11-17 18:30:00,10.7,1.0,0.3,6.2293,1849.0,14.29
2010-11-17 19:30:00,10.6,1.0,0.3,18.6246,1843.0,14.25
2010-11-17 20:30:00,9.8,1.0,0.2,0.8228,1825.0,14.25
2010-11-17 21:30:00,8.6,1.0,0.1,0.0,1786.0,14.22
2010-11-17 22:30:00,7.5,1.0,0.1,0.0,1743.0,14.24
2010-11-17 23:30:00,7.1000000000000005,1.0,0.1,0.0,1618.0,14.22
2010-11-18 00:30:00,6.1000000000000005,1.0,0.1,0.0,1510.0,14.25
2010-11-18 01:30:00,5.5,1.0,0.1,0.0,1442.0,14.17
2010-11-18 02:30:00,5.0,1.0,0.1,0.0,1387.0,14.19
2010-11-18 03:30:00,4.6000000000000005,1.0,0.1,0.0,1355.0,14.19
2010-11-18 04:30:00,4.1000000000000005,1.0,0.1,0.0,1336.0,14.13
2010-11-18 05:30:00,3.4000000000000004,0.9,0.1,0.0,1365.0,14.11
2010-11-18 06:30:00,2.8000000000000003,0.9,0.1,0.0,1453.0,14.15
2010-11-18 07:30:00,2.2,1.0,0.1,0.0,1618.0,14.18
2010-11-18 08:30:00,1.8,1.0,0.1,0.0,1725.0,14.3
2010-11-18 09:30:00,1.8,1.0,0.1,0.0,1750.0,14.24
2010-11-18 10:30:00,1.8,1.1,0.1,0.0,1781.0,14.29
2010-11-18 11:30:00,1.7000000000000002,1.1,0.1,0.0,1780.0,14.37
2010-11-18 12:30:00,2.1,1.2000000000000002,0.1,0.0,1789.0,14.46
2010-11-18 13:30:00,2.8000000000000003,1.2000000000000002,0.1,3.7348,1788.0,14.58
2010-11-18 14:30:00,3.8,1.2000000000000002,0.1,5.3313,1803.0,14.65
2010-11-18 15:30:00,4.800000000000001,1.3,0.1,8.8235,1770.0,14.63
2010-11-18 16:30:00,5.300000000000001,1.2000000000000002,0.2,2.8049,1796.0,14.64
2010-11-18 17:30:00,5.4,1.2000000000000002,0.2,8.3179,1816.0,14.63
2010-11-18 18:30:00,5.4,1.1,0.2,2.1096,1900.0,14.63
2010-11-18 19:30:00,5.300000000000001,1.0,0.2,7.2001,1881.0,14.65
2010-11-18 20:30:00,5.0,1.0,0.2,0.6284,1848.0,14.65
2010-11-18 21:30:00,4.2,1.0,0.1,0.0,1826.0,14.66
2010-11-18 22:30:00,3.4000000000000004,1.0,0.1,0.0,1729.0,14.68
2010-11-18 23:30:00,3.1,1.0,0.1,0.0,1623.0,14.67
2010-11-19 00:30:00,2.6,0.9,0.1,0.0,1530.0,14.67
2010-11-19 01:30:00,2.2,0.9,0.1,0.0,1438.0,14.69
2010-11-19 02:30:00,1.9,0.8,0.1,0.0,1418.0,14.75
2010-11-19 03:30:00,1.5,0.8,0.1,0.0,1376.0,14.82
2010-11-19 04:30:00,1.0,0.8,0.1,0.0,1402.0,14.82
2010-11-19 05:30:00,0.6000000000000001,0.7000000000000001,0.1,0.0,1413.0,14.77
2010-11-19 06:30:00,0.0,0.7000000000000001,0.1,0.0,1512.0,14.82
2010-11-19 07:30:00,-0.7000000000000001,0.7000000000000001,0.1,0.0,1663.0,14.81
2010-11-19 08:30:00,-1.0,0.7000000000000001,0.1,0.0,1745.0,14.89
2010-11-19 09:30:00,-0.9,0.7000000000000001,0.1,0.0,1783.0,14.81
2010-11-19 10:30:00,-0.7000000000000001,0.8,0.1,0.0,1759.0,14.81
2010-11-19 11:30:00,-0.6000000000000001,0.8,0.1,0.0,1779.0,14.84
2010-11-19 12:30:00,-0.2,0.9,0.0,0.0,1798.0,14.83
2010-11-19 13:30:00,1.3,0.9,0.0,8.5623,1770.0,14.85
2010-11-19 14:30:00,4.0,0.9,0.1,16.9857,1747.0,14.85
2010-11-19 15:30:00,6.2,0.9,0.1,24.1161,1720.0,14.81
2010-11-19 16:30:00,7.4,1.0,0.1,28.0082,1717.0,14.8
2010-11-19 17:30:00,8.1,1.0,0.1,20.7402,1716.0,14.8
2010-11-19 18:30:00,8.5,1.0,0.1,24.9546,1816.0,14.78
2010-11-19 19:30:00,8.3,1.0,0.1,18.3603,1781.0,14.8
2010-11-19 20:30:00,6.7,1.0,0.1,10.0432,1748.0,14.8
2010-11-19 21:30:00,3.5,1.0,0.1,0.0,1735.0,14.75
2010-11-19 22:30:00,1.6,1.0,0.1,0.0,1684.0,14.78
2010-11-19 23:30:00,1.7000000000000002,1.0,0.1,0.0,1604.0,14.79
2010-11-20 00:30:00,1.6,1.0,0.1,0.0,1502.0,14.82
2010-11-20 01:30:00,0.9,1.0,0.1,0.0,1444.0,14.81
2010-11-20 02:30:00,0.2,1.0,0.1,0.0,1384.0,14.89
2010-11-20 03:30:00,-0.2,1.1,0.1,0.0,1356.0,14.89
2010-11-20 04:30:00,-0.3,1.2000000000000002,0.1,0.0,1332.0,14.88
2010-11-20 05:30:00,-0.3,1.2000000000000002,0.1,0.0,1351.0,14.83
2010-11-20 06:30:00,-0.3,1.2000000000000002,0.1,0.0,1362.0,14.7
2010-11-20 07:30:00,-0.4,1.2000000000000002,0.1,0.0,1412.0,14.62
2010-11-20 08:30:00,-0.2,1.2000000000000002,0.1,0.0,1466.0,14.54
2010-11-20 09:30:00,0.2,1.1,0.1,0.0,1531.0,14.5
2010-11-20 10:30:00,0.6000000000000001,1.1,0.1,0.0,1577.0,14.51
2010-11-20 11:30:00,0.9,1.2000000000000002,0.1,0.0,1601.0,14.57
2010-11-20 12:30:00,1.3,1.2000000000000002,0.1,0.0,1613.0,14.68
2010-11-20 13:30:00,1.9,1.2000000000000002,0.1,7.8377,1596.0,14.82
2010-11-20 14:30:00,2.6,1.2000000000000002,0.1,7.301,1582.0,14.95
2010-11-20 15:30:00,4.4,1.2000000000000002,0.1,5.0405,1560.0,14.98
2010-11-20 16:30:00,6.800000000000001,1.2000000000000002,0.1,7.4036,1561.0,15.01
2010-11-20 17:30:00,8.3,1.2000000000000002,0.1,11.0981,1587.0,15.02
2010-11-20 18:30:00,9.0,1.2000000000000002,0.1,16.9372,1687.0,15.09
2010-11-20 19:30:00,9.1,1.2000000000000002,0.1,6.4037,1681.0,15.02
2010-11-20 20:30:00,7.800000000000001,1.2000000000000002,0.2,9.6947,1669.0,15.01
2010-11-20 21:30:00,5.300000000000001,1.2000000000000002,0.5,0.0,1679.0,15.01
2010-11-20 22:30:00,3.4000000000000004,1.1,0.6000000000000001,0.0,1667.0,15.0
2010-11-20 23:30:00,2.7,1.1,0.6000000000000001,0.0,1582.0,15.01
2010-11-21 00:30:00,0.9,1.1,0.6000000000000001,0.0,1515.0,15.02
2010-11-21 01:30:00,0.2,1.1,0.5,0.0,1427.0,15.0
2010-11-21 02:30:00,-0.4,1.1,0.4,0.0,1400.0,14.94
2010-11-21 03:30:00,-0.6000000000000001,1.2000000000000002,0.2,0.0,1377.0,14.85
2010-11-21 04:30:00,-0.5,1.3,0.1,0.0,1362.0,14.79
