Date,Temp,Rain,Wind,UV,Energy,River
2015-03-29 16:30:00,4.6000000000000005,0.4,0.4,51.9907,1387.0,16.19
2015-03-29 17:30:00,5.5,0.4,0.5,53.8922,1391.0,16.12
2015-03-29 18:30:00,5.9,0.5,0.6000000000000001,50.7097,1403.0,16.12
2015-03-29 19:30:00,5.9,0.5,0.6000000000000001,43.8374,1415.0,16.15
2015-03-29 20:30:00,5.5,0.5,0.6000000000000001,29.334,1466.0,16.17
2015-03-29 21:30:00,3.9,0.5,0.5,16.1281,1521.0,16.14
2015-03-29 22:30:00,1.9,0.6000000000000001,0.4,7.3532,1488.0,16.16
2015-03-29 23:30:00,1.0,0.7000000000000001,0.4,0.0,1422.0,16.18
2015-03-30 00:30:00,1.0,1.2000000000000002,0.4,0.0,1340.0,16.16
2015-03-30 01:30:00,1.0,1.4,0.4,0.0,1283.0,16.19
2015-03-30 02:30:00,0.8,1.5,0.4,0.0,1250.0,16.18
2015-03-30 03:30:00,0.4,1.5,0.4,0.0,1232.0,16.15
2015-03-30 04:30:00,0.4,1.5,0.4,0.0,1225.0,16.1
2015-03-30 05:30:00,0.6000000000000001,1.5,0.5,0.0,1259.0,16.06
2015-03-30 06:30:00,0.7000000000000001,1.4,0.5,0.0,1324.0,15.98
2015-03-30 07:30:00,0.9,1.3,0.5,0.0,1453.0,15.96
2015-03-30 08:30:00,1.1,1.1,0.5,0.0,1543.0,15.95
2015-03-30 09:30:00,1.1,0.8,0.4,0.0,1572.0,15.9
2015-03-30 10:30:00,1.1,0.7000000000000001,0.4,0.0,1588.0,15.94
2015-03-30 11:30:00,1.9,0.7000000000000001,0.5,0.0,1600.0,15.95
2015-03-30 12:30:00,3.6,0.6000000000000001,0.6000000000000001,0.6351,1603.0,15.93
2015-03-30 13:30:00,5.300000000000001,0.6000000000000001,0.7000000000000001,16.1121,1590.0,15.92
2015-03-30 14:30:00,6.800000000000001,0.7000000000000001,0.8,18.3839,1576.0,15.91
2015-03-30 15:30:00,7.800000000000001,0.7000000000000001,0.8,28.4331,1551.0,15.94
2015-03-30 16:30:00,8.4,0.7000000000000001,0.9,26.3761,1519.0,15.93
2015-03-30 17:30:00,8.8,0.8,0.9,15.9408,1504.0,15.93
2015-03-30 18:30:00,8.8,0.8,0.8,41.8744,1495.0,15.94
2015-03-30 19:30:00,8.6,0.8,0.8,36.0962,1491.0,15.96
2015-03-30 20:30:00,8.200000000000001,0.8,0.7000000000000001,33.6032,1525.0,15.96
2015-03-30 21:30:00,7.2,0.8,0.6000000000000001,14.4065,1570.0,15.95
2015-03-30 22:30:00,5.7,0.8,0.5,3.1278,1528.0,16.0
2015-03-30 23:30:00,4.7,0.8,0.5,0.0,1435.0,16.11
2015-03-31 00:30:00,3.9,0.8,0.5,0.0,1339.0,16.09
2015-03-31 01:30:00,3.2,0.8,0.4,0.0,1282.0,16.09
2015-03-31 02:30:00,1.5,0.7000000000000001,0.3,0.0,1253.0,16.09
2015-03-31 03:30:00,-0.6000000000000001,0.8,0.3,0.0,1235.0,16.07
2015-03-31 04:30:00,-1.8,0.9,0.3,0.0,1222.0,16.09
2015-03-31 05:30:00,-2.4000000000000004,1.1,0.3,0.0,1242.0,16.08
2015-03-31 06:30:00,-2.3000000000000003,1.2000000000000002,0.4,0.0,1329.0,16.06
2015-03-31 07:30:00,-2.1,1.3,0.5,0.0,1468.0,16.0
2015-03-31 08:30:00,-1.3,1.4,0.3,0.0,1557.0,15.97
2015-03-31 09:30:00,0.0,1.4,0.3,0.0,1602.0,15.93
2015-03-31 10:30:00,0.9,1.3,0.3,0.0,1628.0,15.91
2015-03-31 11:30:00,2.4000000000000004,1.3,0.4,0.0,1644.0,15.81
2015-03-31 12:30:00,4.800000000000001,1.4,0.5,2.8902,1622.0,15.7
2015-03-31 13:30:00,6.7,1.4,0.6000000000000001,0.3768,1594.0,15.59
2015-03-31 14:30:00,8.6,1.5,0.6000000000000001,12.825,1588.0,15.56
2015-03-31 15:30:00,10.7,1.5,0.6000000000000001,20.8183,1574.0,15.54
2015-03-31 16:30:00,12.5,1.5,0.6000000000000001,40.9726,1541.0,15.61
2015-03-31 17:30:00,13.0,1.5,0.6000000000000001,19.3715,1529.0,15.69
2015-03-31 18:30:00,12.0,1.5,0.7000000000000001,4.1728,1542.0,15.69
2015-03-31 19:30:00,10.1,1.4,0.8,16.6877,1545.0,15.75
2015-03-31 20:30:00,7.9,1.3,0.8,8.8763,1543.0,15.78
2015-03-31 21:30:00,6.2,1.1,0.7000000000000001,7.8515,1593.0,15.88
2015-03-31 22:30:00,4.4,1.0,0.5,2.4574,1561.0,15.88
2015-03-31 23:30:00,3.4000000000000004,0.9,0.4,0.0,1485.0,15.9
2015-04-01 00:30:00,0.0,0.6000000000000001,0.3,0.0,1404.0,15.88
2015-04-01 01:30:00,-1.9,0.6000000000000001,0.2,0.0,1361.0,15.86
2015-04-01 02:30:00,-3.1,0.6000000000000001,0.2,0.0,1327.0,15.86
2015-04-01 03:30:00,-3.9,0.6000000000000001,0.2,0.0,1297.0,15.78
2015-04-01 04:30:00,-4.3,0.6000000000000001,0.3,0.0,1289.0,15.72
2015-04-01 05:30:00,-4.4,0.6000000000000001,0.4,0.0,1329.0,15.69
2015-04-01 06:30:00,-4.2,0.5,0.6000000000000001,0.0,1416.0,15.68
2015-04-01 07:30:00,-4.2,0.6000000000000001,0.7000000000000001,0.0,1569.0,15.67
2015-04-01 08:30:00,-4.2,0.6000000000000001,0.6000000000000001,0.0,1610.0,15.66
2015-04-01 09:30:00,-4.1000000000000005,0.6000000000000001,0.6000000000000001,0.0,1635.0,15.67
2015-04-01 10:30:00,-3.4000000000000004,0.7000000000000001,0.5,0.0,1628.0,15.65
2015-04-01 11:30:00,-1.2000000000000002,0.7000000000000001,0.3,0.0,1608.0,15.66
2015-04-01 12:30:00,2.4000000000000004,0.7000000000000001,0.1,11.7892,1613.0,15.67
2015-04-01 13:30:00,5.9,0.7000000000000001,0.2,24.1685,1569.0,15.67
2015-04-01 14:30:00,8.3,0.8,0.2,35.9048,1565.0,15.65
2015-04-01 15:30:00,10.1,0.8,0.2,45.3305,1536.0,15.69
2015-04-01 16:30:00,11.2,0.8,0.3,26.1226,1494.0,15.69
2015-04-01 17:30:00,12.0,0.8,0.3,44.6549,1483.0,15.76
2015-04-01 18:30:00,12.5,0.8,0.4,37.8823,1477.0,15.81
2015-04-01 19:30:00,12.7,0.9,0.4,42.9561,1456.0,15.82
2015-04-01 20:30:00,12.5,0.9,0.3,32.8846,1483.0,15.85
2015-04-01 21:30:00,11.5,0.9,0.3,20.6696,1539.0,15.83
2015-04-01 22:30:00,10.2,0.9,0.5,8.9262,1473.0,15.83
2015-04-01 23:30:00,9.7,0.9,0.6000000000000001,0.0,1408.0,15.81
2015-04-02 00:30:00,4.6000000000000005,0.9,0.9,0.0,1320.0,15.81
2015-04-02 01:30:00,2.4000000000000004,0.9,0.5,0.0,1311.0,15.8
2015-04-02 02:30:00,2.8000000000000003,0.9,0.3,0.0,1241.0,15.83
2015-04-02 03:30:00,3.1,1.0,0.3,0.0,1226.0,15.83
2015-04-02 04:30:00,2.2,1.0,0.3,0.0,1225.0,15.8
2015-04-02 05:30:00,1.6,1.0,0.3,0.0,1261.0,15.79
2015-04-02 06:30:00,1.3,1.0,0.3,0.0,1342.0,15.81
2015-04-02 07:30:00,0.8,0.9,0.3,0.0,1435.0,15.85
2015-04-02 08:30:00,0.4,0.8,0.3,0.0,1506.0,15.67
2015-04-02 09:30:00,0.1,0.8,0.3,0.0,1532.0,15.6
2015-04-02 10:30:00,1.1,0.9,0.3,0.0,1546.0,15.56
2015-04-02 11:30:00,3.9,0.9,0.4,0.0,1563.0,15.51
2015-04-02 12:30:00,7.5,0.9,0.4,11.5749,1560.0,15.48
2015-04-02 13:30:00,10.8,1.0,0.5,18.6527,1558.0,15.43
2015-04-02 14:30:00,12.7,1.4,0.5,34.9271,1550.0,15.39
2015-04-02 15:30:00,13.8,2.0,0.5,39.1896,1503.0,15.37
2015-04-02 16:30:00,15.2,2.5,0.6000000000000001,28.1783,1497.0,15.37
2015-04-02 17:30:00,16.0,2.8000000000000003,0.6000000000000001,7.2678,1498.0,15.37
2015-04-02 18:30:00,15.9,2.8000000000000003,0.6000000000000001,11.4028,1492.0,15.39
2015-04-02 19:30:00,15.9,2.7,0.7000000000000001,8.446,1485.0,15.36
2015-04-02 20:30:00,16.1,2.5,0.7000000000000001,8.8389,1499.0,15.36
2015-04-02 21:30:00,16.0,2.4000000000000004,0.7000000000000001,14.9547,1510.0,15.32
2015-04-02 22:30:00,15.4,2.6,0.6000000000000001,0.9663,1455.0,15.36
2015-04-02 23:30:00,14.9,2.7,0.6000000000000001,0.0,1365.0,15.36
2015-04-03 00:30:00,14.8,2.9000000000000004,0.6000000000000001,0.0,1247.0,15.39
2015-04-03 01:30:00,14.5,2.9000000000000004,0.6000000000000001,0.0,1174.0,15.4
2015-04-03 02:30:00,14.3,3.0,0.5,0.0,1132.0,15.42
2015-04-03 03:30:00,14.4,3.1,0.5,0.0,1110.0,15.42
2015-04-03 04:30:00,14.1,3.2,0.4,0.0,1093.0,15.38
2015-04-03 05:30:00,13.2,3.1,0.3,0.0,1118.0,15.39
2015-04-03 06:30:00,12.2,3.0,0.2,0.0,1162.0,15.37
2015-04-03 07:30:00,11.2,2.8000000000000003,0.2,0.0,1243.0,15.38
2015-04-03 08:30:00,10.0,2.4000000000000004,0.2,0.0,1308.0,15.38
2015-04-03 09:30:00,9.3,2.0,0.4,0.0,1341.0,15.38
2015-04-03 10:30:00,9.2,1.9,0.6000000000000001,0.0,1401.0,15.38
2015-04-03 11:30:00,9.4,1.9,0.4,0.0,1427.0,15.39
2015-04-03 12:30:00,9.9,2.1,0.2,1.7288,1429.0,15.4
2015-04-03 13:30:00,10.3,2.1,0.2,2.0047,1433.0,15.4
2015-04-03 14:30:00,10.7,2.1,0.2,4.8657,1422.0,15.44
2015-04-03 15:30:00,11.4,2.0,0.1,16.3407,1393.0,15.54
2015-04-03 16:30:00,13.2,1.9,0.1,9.1008,1379.0,15.64
2015-04-03 17:30:00,16.3,2.1,0.2,11.2402,1380.0,15.74
2015-04-03 18:30:00,17.8,2.3000000000000003,0.3,19.7752,1374.0,15.75
2015-04-03 19:30:00,17.7,2.3000000000000003,0.3,17.7273,1368.0,15.85
2015-04-03 20:30:00,17.3,2.2,0.3,13.3857,1396.0,15.91
2015-04-03 21:30:00,15.6,2.3000000000000003,0.2,7.6218,1395.0,15.93
2015-04-03 22:30:00,13.1,2.5,0.2,1.9354,1350.0,16.02
2015-04-03 23:30:00,11.9,2.5,0.3,0.0,1288.0,16.08
2015-04-04 00:30:00,9.1,2.4000000000000004,0.5,0.0,1213.0,16.14
2015-04-04 01:30:00,7.4,2.3000000000000003,0.5,0.0,1187.0,16.15
2015-04-04 02:30:00,6.0,2.2,0.4,0.0,1138.0,16.15
2015-04-04 03:30:00,4.4,1.9,0.4,0.0,1122.0,16.16
2015-04-04 04:30:00,3.3000000000000003,1.6,0.4,0.0,1106.0,16.27
2015-04-04 05:30:00,3.1,1.3,0.3,0.0,1124.0,16.44
2015-04-04 06:30:00,3.1,1.1,0.4,0.0,1156.0,16.75
2015-04-04 07:30:00,2.8000000000000003,1.0,0.4,0.0,1213.0,16.83
2015-04-04 08:30:00,2.1,0.9,0.5,0.0,1248.0,16.83
2015-04-04 09:30:00,1.1,0.8,0.5,0.0,1268.0,16.82
2015-04-04 10:30:00,0.3,0.6000000000000001,0.5,0.0,1368.0,16.81
