date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-03-20 03:30:00,300042,500042,100042,200042,50042,82258,9090,0,135049,3405194,959,740372,98508758,206585,483346,2944690
2012-03-20 04:30:00,300041,500041,100041,200041,50041,82258,9090,0,144518,3337662,966,740300,98356591,203662,483230,2940497
2012-03-20 05:30:00,300041,500041,100041,200041,50041,82258,13636,0,150996,3431168,956,740228,98198050,200671,483130,2936424
2012-03-20 06:30:00,300040,500040,100040,200040,50040,91935,13636,0,152491,3558441,944,740155,98033134,197614,483047,2932471
2012-03-20 07:30:00,300040,500040,100040,200040,50040,96774,13636,0,151495,3979220,902,740083,97861845,194491,482980,2928638
2012-03-20 08:30:00,300040,500040,100040,200040,50040,106451,13636,0,151495,4158441,884,740011,97684180,191300,482930,2924925
2012-03-20 09:30:00,300040,500040,100040,200040,50040,116129,9090,0,147009,4223376,877,739939,97500141,188043,482896,2921332
2012-03-20 10:30:00,300040,500040,100040,200040,50040,116129,9090,0,142524,4316883,868,739867,97309728,184719,482879,2917858
2012-03-20 11:30:00,300044,500044,100044,200044,50044,120967,13636,0,134053,4451948,854,739794,97112941,181329,482879,2914505
2012-03-20 12:30:00,300049,500049,100049,200049,50049,120967,13636,11359,134551,4631168,836,739722,96909779,177872,482894,2911272
2012-03-20 13:30:00,300054,500054,100054,200054,50054,120967,9090,7367,130066,4657142,834,739650,96700242,174348,482927,2908159
2012-03-20 14:30:00,300061,500061,100061,200061,50061,125806,4545,17238,128073,4766233,823,739578,96484332,170757,482976,2905165
2012-03-20 15:30:00,300066,500066,100066,200066,50066,125806,4545,36391,128073,4883116,811,739506,96262046,167100,483041,2902292
2012-03-20 16:30:00,300068,500068,100068,200068,50068,130645,4545,40288,128073,4896103,810,739433,96033387,163376,483123,2899539
2012-03-20 17:30:00,300069,500069,100069,200069,50069,130645,4545,48953,128073,4955844,804,739361,95798353,159585,483221,2896906
2012-03-20 18:30:00,300069,500069,100069,200069,50069,130645,4545,55119,128571,4888311,811,739289,95556944,155728,483336,2894392
2012-03-20 19:30:00,300069,500069,100069,200069,50069,130645,4545,43930,128571,4758441,824,739217,95309161,151804,483468,2891999
2012-03-20 20:30:00,300068,500068,100068,200068,50068,125806,9090,33397,128073,4724675,827,739145,95055004,147813,483616,2889726
2012-03-20 21:30:00,300064,500064,100064,200064,50064,120967,13636,27335,126578,4792207,820,739072,94794472,143755,483780,2887572
2012-03-20 22:30:00,300057,500057,100057,200057,50057,120967,13636,10514,126079,4602597,839,739000,94527566,139631,483961,2885539
2012-03-20 23:30:00,300054,500054,100054,200054,50054,116129,18181,0,123588,4306493,869,738928,94254286,135440,484159,2883625
2012-03-21 00:30:00,300049,500049,100049,200049,50049,111290,13636,0,121096,3974025,902,738856,93974631,131182,484373,2881832
2012-03-21 01:30:00,300048,500048,100048,200048,50048,106451,13636,0,115116,3812987,918,738787,93678343,126969,484512,2880090
2012-03-21 02:30:00,300047,500047,100047,200047,50047,96774,13636,0,113621,3670129,932,738721,93365422,122799,484578,2878398
2012-03-21 03:30:00,300046,500046,100046,200046,50046,96774,18181,0,112624,3579220,942,738657,93035868,118673,484569,2876758
2012-03-21 04:30:00,300045,500045,100045,200045,50045,96774,18181,0,112624,3537662,946,738597,92689681,114592,484485,2875169
2012-03-21 05:30:00,300043,500043,100043,200043,50043,96774,13636,0,112624,3568831,943,738540,92326861,110554,484328,2873630
2012-03-21 06:30:00,300042,500042,100042,200042,50042,96774,13636,0,112624,3683116,931,738486,91947408,106560,484096,2872143
2012-03-21 07:30:00,300042,500042,100042,200042,50042,96774,13636,0,113122,4057142,894,738435,91551322,102611,483790,2870707
2012-03-21 08:30:00,300041,500041,100041,200041,50041,96774,13636,0,117109,4244155,875,738387,91138602,98705,483409,2869322
2012-03-21 09:30:00,300040,500040,100040,200040,50040,91935,13636,0,112624,4316883,868,738342,90709250,94843,482955,2867988
2012-03-21 10:30:00,300040,500040,100040,200040,50040,87096,13636,0,115614,4472727,852,738299,90263265,91026,482426,2866705
2012-03-21 11:30:00,300043,500043,100043,200043,50043,82258,18181,0,117607,4618181,838,738260,89800647,87252,481822,2865473
2012-03-21 12:30:00,300049,500049,100049,200049,50049,77419,18181,8381,119102,4771428,822,738224,89321396,83522,481145,2864292
2012-03-21 13:30:00,300056,500056,100056,200056,50056,77419,18181,28400,117607,4849350,815,738191,88825511,79837,480393,2863162
2012-03-21 14:30:00,300062,500062,100062,200062,50062,77419,18181,45847,118106,4906493,809,738161,88312994,76195,479566,2862083
2012-03-21 15:30:00,300065,500065,100065,200065,50065,77419,22727,60428,118106,4929870,807,738134,87783844,72597,478666,2861055
2012-03-21 16:30:00,300067,500067,100067,200067,50067,82258,22727,69376,117607,4898701,810,738110,87238061,69043,477691,2860078
2012-03-21 17:30:00,300068,500068,100068,200068,50068,82258,22727,64154,121594,4906493,809,738089,86675644,65534,476642,2859152
2012-03-21 18:30:00,300068,500068,100068,200068,50068,82258,22727,68663,115614,4851948,814,738071,86096595,62068,475518,2858277
2012-03-21 19:30:00,300068,500068,100068,200068,50068,87096,22727,59029,109136,4703896,829,738056,85500912,58646,474320,2857453
2012-03-21 20:30:00,300066,500066,100066,200066,50066,87096,18181,44356,107641,4701298,829,738044,84888597,55269,473048,2856681
2012-03-21 21:30:00,300062,500062,100062,200062,50062,87096,13636,26733,107641,4724675,827,738035,84259649,51935,471702,2855959
2012-03-21 22:30:00,300055,500055,100055,200055,50055,87096,13636,10368,103654,4506493,849,738029,83614067,48645,470281,2855288
2012-03-21 23:30:00,300051,500051,100051,200051,50051,87096,13636,0,107142,4223376,877,738026,82951853,45399,468786,2854668
2012-03-22 00:30:00,300049,500049,100049,200049,50049,82258,18181,0,106644,3994805,900,738026,82273005,42198,467217,2854100
2012-03-22 01:30:00,300048,500048,100048,200048,50048,82258,18181,0,107641,3774025,922,738020,81604765,39114,465628,2853518
2012-03-22 02:30:00,300046,500046,100046,200046,50046,82258,18181,0,108139,3607792,939,738008,80947131,36147,464021,2852924
2012-03-22 03:30:00,300044,500044,100044,200044,50044,77419,18181,0,106644,3464935,953,737990,80300104,33299,462396,2852317
2012-03-22 04:30:00,300043,500043,100043,200043,50043,77419,13636,0,109634,3470129,952,737966,79663685,30568,460751,2851698
2012-03-22 05:30:00,300042,500042,100042,200042,50042,77419,13636,0,117109,3545454,945,737936,79037872,27956,459087,2851065
2012-03-22 06:30:00,300041,500041,100041,200041,50041,77419,13636,0,114617,3696103,930,737899,78422667,25461,457405,2850420
2012-03-22 07:30:00,300040,500040,100040,200040,50040,77419,13636,0,120099,4070129,892,737857,77818068,23084,455704,2849762
2012-03-22 08:30:00,300039,500039,100039,200039,50039,77419,9090,0,124086,4241558,875,737809,77224077,20824,453984,2849091
2012-03-22 09:30:00,300038,500038,100038,200038,50038,77419,13636,0,125581,4355844,864,737755,76640692,18683,452245,2848408
2012-03-22 10:30:00,300038,500038,100038,200038,50038,72580,18181,0,122093,4436363,856,737695,76067915,16659,450488,2847712
2012-03-22 11:30:00,300042,500042,100042,200042,50042,72580,18181,0,114617,4615584,838,737629,75505744,14753,448711,2847003
2012-03-22 12:30:00,300050,500050,100050,200050,50050,67741,9090,12892,114617,4792207,820,737557,74954180,12965,446916,2846281
2012-03-22 13:30:00,300057,500057,100057,200057,50057,67741,4545,30369,105149,4859740,814,737478,74413224,11294,445102,2845547
2012-03-22 14:30:00,300064,500064,100064,200064,50064,62903,4545,48302,101661,4937662,806,737394,73882874,9741,443269,2844799
2012-03-22 15:30:00,300069,500069,100069,200069,50069,62903,9090,62962,100166,5046753,795,737304,73363131,8307,441417,2844039
2012-03-22 16:30:00,300071,500071,100071,200071,50071,62903,9090,72133,99667,5028571,797,737208,72853996,6990,439547,2843267
2012-03-22 17:30:00,300072,500072,100072,200072,50072,67741,9090,75102,99667,5044155,795,737105,72355467,5790,437657,2842481
2012-03-22 18:30:00,300073,500073,100073,200073,50073,67741,9090,71503,98172,4992207,800,736997,71867546,4709,435749,2841683
2012-03-22 19:30:00,300073,500073,100073,200073,50073,72580,9090,61542,94186,4909090,809,736883,71390231,3745,433822,2840872
2012-03-22 20:30:00,300074,500074,100074,200074,50074,72580,9090,46602,99667,4890909,810,736763,70923523,2899,431876,2840048
2012-03-22 21:30:00,300071,500071,100071,200071,50071,72580,13636,28663,103654,4927272,807,736636,70467423,2171,429912,2839211
2012-03-22 22:30:00,300064,500064,100064,200064,50064,72580,31818,11568,104651,4703896,829,736504,70021929,1561,427928,2838362
2012-03-22 23:30:00,300061,500061,100061,200061,50061,72580,40909,0,108139,4290909,870,736365,69587042,1069,425926,2837500
2012-03-23 00:30:00,300054,500054,100054,200054,50054,72580,40909,0,113122,4067532,893,736221,69162762,694,423905,2836625
2012-03-23 01:30:00,300050,500050,100050,200050,50050,72580,36363,0,111129,3758441,924,736077,68763417,400,421958,2835930
2012-03-23 02:30:00,300046,500046,100046,200046,50046,67741,27272,0,113621,3600000,940,735932,68389005,186,420084,2835415
2012-03-23 03:30:00,300044,500044,100044,200044,50044,67741,18181,0,113122,3470129,952,735788,68039528,52,418285,2835080
2012-03-23 04:30:00,300042,500042,100042,200042,50042,67741,13636,0,112624,3475324,952,735644,67714985,0,416560,2834924
2012-03-23 05:30:00,300041,500041,100041,200041,50041,67741,13636,0,113122,3592207,940,735499,67415376,27,414909,2834948
2012-03-23 06:30:00,300040,500040,100040,200040,50040,67741,13636,0,113122,3722077,927,735355,67140701,135,413331,2835153
2012-03-23 07:30:00,300040,500040,100040,200040,50040,67741,13636,0,109136,4083116,891,735211,66890960,323,411828,2835537
2012-03-23 08:30:00,300039,500039,100039,200039,50039,67741,13636,0,107142,4290909,870,735066,66666154,592,410399,2836100
2012-03-23 09:30:00,300038,500038,100038,200038,50038,67741,13636,0,106644,4345454,865,734922,66466281,941,409043,2836844
2012-03-23 10:30:00,300038,500038,100038,200038,50038,62903,13636,0,103654,4568831,843,734777,66291343,1370,407762,2837767
2012-03-23 11:30:00,300043,500043,100043,200043,50043,62903,13636,0,100664,4771428,822,734633,66141339,1880,406555,2838871
2012-03-23 12:30:00,300051,500051,100051,200051,50051,62903,13636,13290,95182,4932467,806,734489,66016269,2471,405421,2840154
2012-03-23 13:30:00,300058,500058,100058,200058,50058,62903,13636,31026,91694,4976623,802,734344,65916133,3142,404362,2841617
2012-03-23 14:30:00,300065,500065,100065,200065,50065,67741,13636,49353,89202,5096103,790,734200,65840931,3893,403376,2843259
2012-03-23 15:30:00,300070,500070,100070,200070,50070,72580,18181,64408,91196,5077922,792,734056,65790663,4725,402465,2845082
2012-03-23 16:30:00,300073,500073,100073,200073,50073,77419,18181,73875,90697,5085714,791,733911,65765330,5637,401627,2847084
2012-03-23 17:30:00,300074,500074,100074,200074,50074,87096,13636,76569,89202,5109090,789,733767,65764930,6629,400864,2849267
2012-03-23 18:30:00,300075,500075,100075,200075,50075,101612,13636,72864,86710,4974025,802,733622,65789465,7702,400174,2851629
2012-03-23 19:30:00,300075,500075,100075,200075,50075,111290,13636,62605,86212,4870129,812,733478,65838934,8855,399559,2854171
2012-03-23 20:30:00,300072,500072,100072,200072,50072,125806,13636,47450,85714,4802597,819,733334,65913337,10089,399017,2856892
2012-03-23 21:30:00,300067,500067,100067,200067,50067,135483,9090,29206,86212,4825974,817,733189,66012674,11403,398549,2859794
2012-03-23 22:30:00,300060,500060,100060,200060,50060,150000,9090,11875,84219,4631168,836,733045,66136946,12798,398156,2862875
2012-03-23 23:30:00,300058,500058,100058,200058,50058,154838,9090,0,78737,4309090,869,732901,66286151,14273,397836,2866136
2012-03-24 00:30:00,300056,500056,100056,200056,50056,164516,9090,0,78239,3979220,902,732756,66460291,15828,397590,2869577
2012-03-24 01:30:00,300054,500054,100054,200054,50054,169354,9090,0,85215,3774025,922,732618,66630802,17347,397322,2872885
2012-03-24 02:30:00,300054,500054,100054,200054,50054,164516,9090,0,91196,3610389,938,732486,66797686,18827,397032,2876058
2012-03-24 03:30:00,300053,500053,100053,200053,50053,164516,13636,0,104152,3516883,948,732359,66960942,20271,396720,2879099
2012-03-24 04:30:00,300053,500053,100053,200053,50053,164516,13636,0,109136,3457142,954,732239,67120570,21677,396386,2882005
2012-03-24 05:30:00,300052,500052,100052,200052,50052,169354,13636,0,110631,3438961,956,732125,67276569,23045,396030,2884778
2012-03-24 06:30:00,300051,500051,100051,200051,50051,159677,13636,0,110631,3514285,948,732016,67428941,24376,395651,2887417
2012-03-24 07:30:00,300051,500051,100051,200051,50051,150000,13636,0,111129,3633766,936,731914,67577686,25670,395251,2889922
2012-03-24 08:30:00,300051,500051,100051,200051,50051,140322,13636,0,115614,3766233,923,731818,67722802,26927,394828,2892294
2012-03-24 09:30:00,300050,500050,100050,200050,50050,135483,13636,0,107142,3909090,909,731728,67864290,28146,394383,2894532
2012-03-24 10:30:00,300049,500049,100049,200049,50049,130645,13636,0,104152,4096103,890,731643,68002150,29328,393916,2896636
2012-03-24 11:30:00,300048,500048,100048,200048,50048,120967,13636,0,103654,4231168,876,731565,68136383,30472,393427,2898607
2012-03-24 12:30:00,300049,500049,100049,200049,50049,111290,18181,7975,98172,4267532,873,731493,68266987,31579,392916,2900444
2012-03-24 13:30:00,300049,500049,100049,200049,50049,106451,18181,24568,95182,4277922,872,731427,68393964,32649,392383,2902148
2012-03-24 14:30:00,300051,500051,100051,200051,50051,106451,18181,46794,94684,4249350,875,731367,68517312,33681,391827,2903718
2012-03-24 15:30:00,300053,500053,100053,200053,50053,111290,18181,53632,95182,4189610,881,731313,68637033,34676,391249,2905154
2012-03-24 16:30:00,300054,500054,100054,200054,50054,116129,22727,73113,94684,4129870,887,731264,68753126,35633,390650,2906456
2012-03-24 17:30:00,300055,500055,100055,200055,50055,120967,18181,68992,101661,4137662,886,731222,68865590,36553,390028,2907625
2012-03-24 18:30:00,300055,500055,100055,200055,50055,116129,18181,61346,105647,4129870,887,731186,68974427,37436,389384,2908661
2012-03-24 19:30:00,300055,500055,100055,200055,50055,116129,18181,55210,106644,4116883,888,731156,69079636,38281,388718,2909562
2012-03-24 20:30:00,300055,500055,100055,200055,50055,116129,13636,45582,107142,4179220,882,731132,69181217,39089,388029,2910330
2012-03-24 21:30:00,300053,500053,100053,200053,50053,111290,9090,26062,109634,4275324,872,731114,69279170,39860,387319,2910964
2012-03-24 22:30:00,300050,500050,100050,200050,50050,106451,9090,6502,112126,4142857,885,731102,69373496,40593,386587,2911465
2012-03-24 23:30:00,300048,500048,100048,200048,50048,106451,9090,0,123588,3927272,907,731096,69464193,41289,385832,2911832
2012-03-25 00:30:00,300046,500046,100046,200046,50046,106451,13636,0,127574,3742857,925,731096,69551262,41948,385055,2912065
2012-03-25 01:30:00,300045,500045,100045,200045,50045,106451,13636,0,128571,3581818,941,731096,69638331,42606,384278,2912298
2012-03-25 02:30:00,300043,500043,100043,200043,50043,106451,13636,0,128073,3444155,955,731096,69725401,43265,383502,2912532
2012-03-25 03:30:00,300041,500041,100041,200041,50041,101612,13636,0,128571,3350649,964,731096,69812470,43923,382725,2912765
2012-03-25 04:30:00,300040,500040,100040,200040,50040,96774,9090,0,135548,3290909,970,731096,69899539,44582,381948,2912998
2012-03-25 05:30:00,300038,500038,100038,200038,50038,96774,9090,0,135548,3236363,976,731096,69986609,45240,381171,2913231
2012-03-25 06:30:00,300036,500036,100036,200036,50036,96774,9090,0,133554,3223376,977,731096,70073678,45899,380395,2913465
2012-03-25 07:30:00,300035,500035,100035,200035,50035,91935,9090,0,136046,3342857,965,731096,70160747,46557,379618,2913698
2012-03-25 08:30:00,300035,500035,100035,200035,50035,91935,9090,0,137541,3389610,961,731096,70247817,47216,378841,2913931
2012-03-25 09:30:00,300035,500035,100035,200035,50035,96774,9090,0,137043,3545454,945,731096,70334886,47874,378064,2914165
2012-03-25 10:30:00,300035,500035,100035,200035,50035,96774,9090,0,135548,3719480,928,731096,70421955,48533,377288,2914398
2012-03-25 11:30:00,300037,500037,100037,200037,50037,96774,9090,0,137043,3825974,917,731096,70509025,49191,376511,2914631
2012-03-25 12:30:00,300040,500040,100040,200040,50040,101612,9090,2714,135548,3919480,908,731096,70596094,49850,375734,2914864
2012-03-25 13:30:00,300044,500044,100044,200044,50044,106451,13636,8376,135548,3901298,909,731096,70683163,50508,374957,2915098
2012-03-25 14:30:00,300047,500047,100047,200047,50047,111290,18181,9886,136046,3927272,907,731096,70770233,51167,374181,2915331
2012-03-25 15:30:00,300050,500050,100050,200050,50050,116129,22727,4657,135548,3909090,909,731096,70857302,51825,373404,2915564
2012-03-25 16:30:00,300051,500051,100051,200051,50051,116129,22727,13002,135548,3945454,905,731096,70944371,52484,372627,2915798
2012-03-25 17:30:00,300051,500051,100051,200051,50051,116129,22727,31633,135049,3948051,905,731096,71031441,53142,371850,2916031
2012-03-25 18:30:00,300050,500050,100050,200050,50050,111290,27272,11686,136046,4005194,899,731096,71118510,53801,371074,2916264
2012-03-25 19:30:00,300048,500048,100048,200048,50048,101612,27272,35052,135548,3992207,900,731096,71205579,54460,370297,2916497
2012-03-25 20:30:00,300047,500047,100047,200047,50047,87096,27272,33352,135548,4051948,894,731096,71292649,55118,369520,2916731
2012-03-25 21:30:00,300045,500045,100045,200045,50045,77419,27272,12561,139036,4254545,874,731096,71379718,55777,368743,2916964
2012-03-25 22:30:00,300043,500043,100043,200043,50043,72580,22727,6882,140531,4181818,881,731096,71466787,56435,367967,2917197
2012-03-25 23:30:00,300042,500042,100042,200042,50042,72580,22727,0,140531,4023376,897,731096,71553857,57094,367190,2917431
2012-03-26 00:30:00,300040,500040,100040,200040,50040,58064,22727,0,140033,3802597,919,731096,71640926,57752,366413,2917664
2012-03-26 01:30:00,300038,500038,100038,200038,50038,48387,18181,0,140033,3527272,947,731102,71723015,58366,365635,2917920
2012-03-26 02:30:00,300036,500036,100036,200036,50036,38709,18181,0,140531,3470129,952,731114,71800123,58934,364855,2918198
2012-03-26 03:30:00,300035,500035,100035,200035,50035,33870,18181,0,146511,3428571,957,731132,71872250,59458,364073,2918499
2012-03-26 04:30:00,300034,500034,100034,200034,50034,33870,18181,0,147009,3457142,954,731156,71939397,59937,363290,2918822
2012-03-26 05:30:00,300032,500032,100032,200032,50032,33870,22727,0,147508,3480519,951,731186,72001563,60371,362505,2919167
2012-03-26 06:30:00,300028,500028,100028,200028,50028,29032,27272,0,147009,3709090,929,731222,72058748,60759,361718,2919536
2012-03-26 07:30:00,300024,500024,100024,200024,50024,24193,22727,0,144518,4109090,889,731264,72110952,61103,360930,2919926
2012-03-26 08:30:00,300021,500021,100021,200021,50021,24193,22727,0,141029,4371428,862,731313,72158176,61402,360140,2920339
2012-03-26 09:30:00,300019,500019,100019,200019,50019,24193,22727,0,140033,4553246,844,731367,72200419,61656,359348,2920775
2012-03-26 10:30:00,300018,500018,100018,200018,50018,29032,27272,0,135548,4600000,840,731427,72237682,61865,358555,2921233
2012-03-26 11:30:00,300019,500019,100019,200019,50019,29032,31818,0,133554,4581818,841,731493,72269964,62030,357760,2921714
2012-03-26 12:30:00,300021,500021,100021,200021,50021,24193,36363,1435,128571,4602597,839,731565,72297265,62149,356963,2922217
2012-03-26 13:30:00,300023,500023,100023,200023,50023,14516,40909,4988,124584,4563636,843,731643,72319585,62223,356165,2922742
2012-03-26 14:30:00,300025,500025,100025,200025,50025,4838,40909,12909,121594,4568831,843,731728,72336925,62252,355365,2923290
2012-03-26 15:30:00,300027,500027,100027,200027,50027,4838,40909,14903,121096,4470129,852,731818,72349284,62237,354564,2923861
2012-03-26 16:30:00,300029,500029,100029,200029,50029,4838,40909,28260,121594,4475324,852,731914,72356662,62176,353760,2924453
2012-03-26 17:30:00,300030,500030,100030,200030,50030,4838,40909,20359,123089,4397402,860,732016,72359060,62071,352956,2925069
2012-03-26 18:30:00,300030,500030,100030,200030,50030,4838,40909,20793,126079,4433766,856,732125,72356477,61920,352149,2925707
2012-03-26 19:30:00,300029,500029,100029,200029,50029,4838,40909,30438,131063,4418181,858,732239,72348913,61725,351341,2926367
2012-03-26 20:30:00,300026,500026,100026,200026,50026,4838,40909,21530,133056,4485714,851,732359,72336369,61485,350531,2927050
2012-03-26 21:30:00,300023,500023,100023,200023,50023,4838,36363,16941,134551,4685714,831,732486,72318844,61199,349720,2927755
2012-03-26 22:30:00,300019,500019,100019,200019,50019,4838,27272,5391,137541,4612987,838,732618,72296338,60869,348907,2928483
2012-03-26 23:30:00,300016,500016,100016,200016,50016,4838,22727,0,138538,4296103,870,732756,72268852,60494,348092,2929233
2012-03-27 00:30:00,300012,500012,100012,200012,50012,4838,18181,0,139036,4007792,899,732901,72236385,60074,347276,2930006
2012-03-27 01:30:00,300010,500010,100010,200010,50010,4838,18181,0,138538,3818181,918,733051,72192419,59673,346459,2930599
2012-03-27 02:30:00,300008,500008,100008,200008,50008,4838,13636,0,137043,3787012,921,733207,72136955,59290,345641,2931012
2012-03-27 03:30:00,300006,500006,100006,200006,50006,0,13636,0,133056,3787012,921,733370,72069992,58927,344823,2931246
2012-03-27 04:30:00,300005,500005,100005,200005,50005,0,13636,0,133554,3740259,925,733538,71991530,58583,344003,2931299
2012-03-27 05:30:00,300004,500004,100004,200004,50004,0,13636,0,135548,3745454,925,733713,71901570,58257,343184,2931173
2012-03-27 06:30:00,300002,500002,100002,200002,50002,0,9090,0,135049,4002597,899,733893,71800112,57951,342363,2930867
2012-03-27 07:30:00,300000,500000,100000,200000,50000,0,9090,0,135049,4438961,856,734080,71687154,57663,341542,2930381
2012-03-27 08:30:00,300000,500000,100000,200000,50000,0,13636,0,135548,4612987,838,734272,71562699,57394,340721,2929715
2012-03-27 09:30:00,300000,500000,100000,200000,50000,0,18181,0,135049,4693506,830,734471,71426744,57145,339898,2928869
2012-03-27 10:30:00,300001,500001,100001,200001,50001,0,18181,0,134053,4625974,837,734675,71279291,56914,339075,2927844
2012-03-27 11:30:00,300005,500005,100005,200005,50005,0,13636,0,128571,4703896,829,734886,71120340,56702,338252,2926638
2012-03-27 12:30:00,300012,500012,100012,200012,50012,0,13636,2045,128571,4587012,841,735102,70949889,56509,337427,2925253
2012-03-27 13:30:00,300017,500017,100017,200017,50017,0,9090,13419,125581,4644155,835,735325,70767941,56335,336602,2923688
2012-03-27 14:30:00,300023,500023,100023,200023,50023,4838,4545,54199,123588,4566233,843,735553,70574493,56179,335777,2921943
2012-03-27 15:30:00,300028,500028,100028,200028,50028,9677,4545,69568,127076,4553246,844,735788,70369547,56043,334951,2920019
2012-03-27 16:30:00,300033,500033,100033,200033,50033,14516,4545,79092,130066,4519480,848,736029,70153103,55926,334124,2917914
2012-03-27 17:30:00,300037,500037,100037,200037,50037,19354,9090,82256,138538,4493506,850,736275,69925160,55828,333296,2915630
2012-03-27 18:30:00,300039,500039,100039,200039,50039,29032,9090,78786,140531,4379220,862,736528,69685718,55748,332468,2913166
2012-03-27 19:30:00,300040,500040,100040,200040,50040,33870,9090,68141,141029,4418181,858,736787,69434778,55687,331639,2910522
2012-03-27 20:30:00,300039,500039,100039,200039,50039,38709,13636,52088,140531,4522077,847,737051,69172339,55646,330809,2907698
2012-03-27 21:30:00,300036,500036,100036,200036,50036,43548,13636,32789,141029,4651948,834,737322,68898401,55623,329979,2904695
2012-03-27 22:30:00,300030,500030,100030,200030,50030,48387,18181,14017,141029,4550649,844,737599,68612965,55619,329148,2901511
2012-03-27 23:30:00,300026,500026,100026,200026,50026,48387,27272,0,139534,4293506,870,737881,68316031,55635,328316,2898148
2012-03-28 00:30:00,300024,500024,100024,200024,50024,58064,13636,0,141029,4085714,891,738170,68007597,55669,327484,2894605
2012-03-28 01:30:00,300024,500024,100024,200024,50024,58064,13636,0,137541,3870129,912,738459,67700640,55725,326628,2890795
2012-03-28 02:30:00,300025,500025,100025,200025,50025,58064,18181,0,134053,3716883,928,738748,67395158,55805,325748,2886718
2012-03-28 03:30:00,300026,500026,100026,200026,50026,58064,18181,0,127574,3662337,933,739036,67091152,55907,324845,2882374
2012-03-28 04:30:00,300025,500025,100025,200025,50025,58064,18181,0,125083,3670129,932,739325,66788622,56032,323917,2877763
2012-03-28 05:30:00,300025,500025,100025,200025,50025,58064,18181,0,121594,3670129,932,739614,66487568,56180,322966,2872885
2012-03-28 06:30:00,300026,500026,100026,200026,50026,62903,18181,0,119102,3864935,913,739903,66187989,56350,321991,2867739
2012-03-28 07:30:00,300027,500027,100027,200027,50027,67741,18181,0,114119,4207792,879,740191,65889886,56543,320993,2862327
2012-03-28 08:30:00,300028,500028,100028,200028,50028,67741,22727,0,112624,4405194,859,740480,65593259,56759,319970,2856648
2012-03-28 09:30:00,300029,500029,100029,200029,50029,72580,22727,0,113621,4485714,851,740769,65298108,56997,318924,2850702
2012-03-28 10:30:00,300031,500031,100031,200031,50031,77419,22727,0,112624,4555844,844,741057,65004432,57258,317854,2844489
2012-03-28 11:30:00,300035,500035,100035,200035,50035,96774,27272,0,112624,4667532,833,741346,64712232,57542,316760,2838009
2012-03-28 12:30:00,300041,500041,100041,200041,50041,116129,31818,17239,113621,4659740,834,741635,64421508,57849,315643,2831262
2012-03-28 13:30:00,300045,500045,100045,200045,50045,130645,31818,36846,112624,4690909,830,741924,64132260,58178,314501,2824248
