date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-03-20 07:30:00,300040,500040,100040,200040,50040,96774,13636,0,151495,3979220,902
2012-03-20 08:30:00,300040,500040,100040,200040,50040,106451,13636,0,151495,4158441,884
2012-03-20 09:30:00,300040,500040,100040,200040,50040,116129,9090,0,147009,4223376,877
2012-03-20 10:30:00,300040,500040,100040,200040,50040,116129,9090,0,142524,4316883,868
2012-03-20 11:30:00,300044,500044,100044,200044,50044,120967,13636,0,134053,4451948,854
2012-03-20 12:30:00,300049,500049,100049,200049,50049,120967,13636,11359,134551,4631168,836
2012-03-20 13:30:00,300054,500054,100054,200054,50054,120967,9090,7367,130066,4657142,834
2012-03-20 14:30:00,300061,500061,100061,200061,50061,125806,4545,17238,128073,4766233,823
2012-03-20 15:30:00,300066,500066,100066,200066,50066,125806,4545,36391,128073,4883116,811
2012-03-20 16:30:00,300068,500068,100068,200068,50068,130645,4545,40288,128073,4896103,810
2012-03-20 17:30:00,300069,500069,100069,200069,50069,130645,4545,48953,128073,4955844,804
2012-03-20 18:30:00,300069,500069,100069,200069,50069,130645,4545,55119,128571,4888311,811
2012-03-20 19:30:00,300069,500069,100069,200069,50069,130645,4545,43930,128571,4758441,824
2012-03-20 20:30:00,300068,500068,100068,200068,50068,125806,9090,33397,128073,4724675,827
2012-03-20 21:30:00,300064,500064,100064,200064,50064,120967,13636,27335,126578,4792207,820
2012-03-20 22:30:00,300057,500057,100057,200057,50057,120967,13636,10514,126079,4602597,839
2012-03-20 23:30:00,300054,500054,100054,200054,50054,116129,18181,0,123588,4306493,869
2012-03-21 00:30:00,300049,500049,100049,200049,50049,111290,13636,0,121096,3974025,902
2012-03-21 01:30:00,300048,500048,100048,200048,50048,106451,13636,0,115116,3812987,918
2012-03-21 02:30:00,300047,500047,100047,200047,50047,96774,13636,0,113621,3670129,932
2012-03-21 03:30:00,300046,500046,100046,200046,50046,96774,18181,0,112624,3579220,942
2012-03-21 04:30:00,300045,500045,100045,200045,50045,96774,18181,0,112624,3537662,946
2012-03-21 05:30:00,300043,500043,100043,200043,50043,96774,13636,0,112624,3568831,943
2012-03-21 06:30:00,300042,500042,100042,200042,50042,96774,13636,0,112624,3683116,931
2012-03-21 07:30:00,300042,500042,100042,200042,50042,96774,13636,0,113122,4057142,894
2012-03-21 08:30:00,300041,500041,100041,200041,50041,96774,13636,0,117109,4244155,875
2012-03-21 09:30:00,300040,500040,100040,200040,50040,91935,13636,0,112624,4316883,868
2012-03-21 10:30:00,300040,500040,100040,200040,50040,87096,13636,0,115614,4472727,852
2012-03-21 11:30:00,300043,500043,100043,200043,50043,82258,18181,0,117607,4618181,838
2012-03-21 12:30:00,300049,500049,100049,200049,50049,77419,18181,8381,119102,4771428,822
2012-03-21 13:30:00,300056,500056,100056,200056,50056,77419,18181,28400,117607,4849350,815
2012-03-21 14:30:00,300062,500062,100062,200062,50062,77419,18181,45847,118106,4906493,809
2012-03-21 15:30:00,300065,500065,100065,200065,50065,77419,22727,60428,118106,4929870,807
2012-03-21 16:30:00,300067,500067,100067,200067,50067,82258,22727,69376,117607,4898701,810
2012-03-21 17:30:00,300068,500068,100068,200068,50068,82258,22727,64154,121594,4906493,809
2012-03-21 18:30:00,300068,500068,100068,200068,50068,82258,22727,68663,115614,4851948,814
2012-03-21 19:30:00,300068,500068,100068,200068,50068,87096,22727,59029,109136,4703896,829
2012-03-21 20:30:00,300066,500066,100066,200066,50066,87096,18181,44356,107641,4701298,829
2012-03-21 21:30:00,300062,500062,100062,200062,50062,87096,13636,26733,107641,4724675,827
2012-03-21 22:30:00,300055,500055,100055,200055,50055,87096,13636,10368,103654,4506493,849
2012-03-21 23:30:00,300051,500051,100051,200051,50051,87096,13636,0,107142,4223376,877
2012-03-22 00:30:00,300049,500049,100049,200049,50049,82258,18181,0,106644,3994805,900
2012-03-22 01:30:00,300048,500048,100048,200048,50048,82258,18181,0,107641,3774025,922
2012-03-22 02:30:00,300046,500046,100046,200046,50046,82258,18181,0,108139,3607792,939
2012-03-22 03:30:00,300044,500044,100044,200044,50044,77419,18181,0,106644,3464935,953
2012-03-22 04:30:00,300043,500043,100043,200043,50043,77419,13636,0,109634,3470129,952
2012-03-22 05:30:00,300042,500042,100042,200042,50042,77419,13636,0,117109,3545454,945
2012-03-22 06:30:00,300041,500041,100041,200041,50041,77419,13636,0,114617,3696103,930
2012-03-22 07:30:00,300040,500040,100040,200040,50040,77419,13636,0,120099,4070129,892
2012-03-22 08:30:00,300039,500039,100039,200039,50039,77419,9090,0,124086,4241558,875
2012-03-22 09:30:00,300038,500038,100038,200038,50038,77419,13636,0,125581,4355844,864
2012-03-22 10:30:00,300038,500038,100038,200038,50038,72580,18181,0,122093,4436363,856
2012-03-22 11:30:00,300042,500042,100042,200042,50042,72580,18181,0,114617,4615584,838
2012-03-22 12:30:00,300050,500050,100050,200050,50050,67741,9090,12892,114617,4792207,820
2012-03-22 13:30:00,300057,500057,100057,200057,50057,67741,4545,30369,105149,4859740,814
2012-03-22 14:30:00,300064,500064,100064,200064,50064,62903,4545,48302,101661,4937662,806
2012-03-22 15:30:00,300069,500069,100069,200069,50069,62903,9090,62962,100166,5046753,795
2012-03-22 16:30:00,300071,500071,100071,200071,50071,62903,9090,72133,99667,5028571,797
2012-03-22 17:30:00,300072,500072,100072,200072,50072,67741,9090,75102,99667,5044155,795
2012-03-22 18:30:00,300073,500073,100073,200073,50073,67741,9090,71503,98172,4992207,800
2012-03-22 19:30:00,300073,500073,100073,200073,50073,72580,9090,61542,94186,4909090,809
2012-03-22 20:30:00,300074,500074,100074,200074,50074,72580,9090,46602,99667,4890909,810
2012-03-22 21:30:00,300071,500071,100071,200071,50071,72580,13636,28663,103654,4927272,807
2012-03-22 22:30:00,300064,500064,100064,200064,50064,72580,31818,11568,104651,4703896,829
2012-03-22 23:30:00,300061,500061,100061,200061,50061,72580,40909,0,108139,4290909,870
2012-03-23 00:30:00,300054,500054,100054,200054,50054,72580,40909,0,113122,4067532,893
2012-03-23 01:30:00,300050,500050,100050,200050,50050,72580,36363,0,111129,3758441,924
2012-03-23 02:30:00,300046,500046,100046,200046,50046,67741,27272,0,113621,3600000,940
2012-03-23 03:30:00,300044,500044,100044,200044,50044,67741,18181,0,113122,3470129,952
2012-03-23 04:30:00,300042,500042,100042,200042,50042,67741,13636,0,112624,3475324,952
2012-03-23 05:30:00,300041,500041,100041,200041,50041,67741,13636,0,113122,3592207,940
2012-03-23 06:30:00,300040,500040,100040,200040,50040,67741,13636,0,113122,3722077,927
2012-03-23 07:30:00,300040,500040,100040,200040,50040,67741,13636,0,109136,4083116,891
2012-03-23 08:30:00,300039,500039,100039,200039,50039,67741,13636,0,107142,4290909,870
2012-03-23 09:30:00,300038,500038,100038,200038,50038,67741,13636,0,106644,4345454,865
2012-03-23 10:30:00,300038,500038,100038,200038,50038,62903,13636,0,103654,4568831,843
2012-03-23 11:30:00,300043,500043,100043,200043,50043,62903,13636,0,100664,4771428,822
2012-03-23 12:30:00,300051,500051,100051,200051,50051,62903,13636,13290,95182,4932467,806
2012-03-23 13:30:00,300058,500058,100058,200058,50058,62903,13636,31026,91694,4976623,802
2012-03-23 14:30:00,300065,500065,100065,200065,50065,67741,13636,49353,89202,5096103,790
2012-03-23 15:30:00,300070,500070,100070,200070,50070,72580,18181,64408,91196,5077922,792
2012-03-23 16:30:00,300073,500073,100073,200073,50073,77419,18181,73875,90697,5085714,791
2012-03-23 17:30:00,300074,500074,100074,200074,50074,87096,13636,76569,89202,5109090,789
2012-03-23 18:30:00,300075,500075,100075,200075,50075,101612,13636,72864,86710,4974025,802
2012-03-23 19:30:00,300075,500075,100075,200075,50075,111290,13636,62605,86212,4870129,812
2012-03-23 20:30:00,300072,500072,100072,200072,50072,125806,13636,47450,85714,4802597,819
2012-03-23 21:30:00,300067,500067,100067,200067,50067,135483,9090,29206,86212,4825974,817
2012-03-23 22:30:00,300060,500060,100060,200060,50060,150000,9090,11875,84219,4631168,836
2012-03-23 23:30:00,300058,500058,100058,200058,50058,154838,9090,0,78737,4309090,869
2012-03-24 00:30:00,300056,500056,100056,200056,50056,164516,9090,0,78239,3979220,902
2012-03-24 01:30:00,300054,500054,100054,200054,50054,169354,9090,0,85215,3774025,922
2012-03-24 02:30:00,300054,500054,100054,200054,50054,164516,9090,0,91196,3610389,938
2012-03-24 03:30:00,300053,500053,100053,200053,50053,164516,13636,0,104152,3516883,948
2012-03-24 04:30:00,300053,500053,100053,200053,50053,164516,13636,0,109136,3457142,954
2012-03-24 05:30:00,300052,500052,100052,200052,50052,169354,13636,0,110631,3438961,956
2012-03-24 06:30:00,300051,500051,100051,200051,50051,159677,13636,0,110631,3514285,948
2012-03-24 07:30:00,300051,500051,100051,200051,50051,150000,13636,0,111129,3633766,936
2012-03-24 08:30:00,300051,500051,100051,200051,50051,140322,13636,0,115614,3766233,923
2012-03-24 09:30:00,300050,500050,100050,200050,50050,135483,13636,0,107142,3909090,909
2012-03-24 10:30:00,300049,500049,100049,200049,50049,130645,13636,0,104152,4096103,890
2012-03-24 11:30:00,300048,500048,100048,200048,50048,120967,13636,0,103654,4231168,876
2012-03-24 12:30:00,300049,500049,100049,200049,50049,111290,18181,7975,98172,4267532,873
2012-03-24 13:30:00,300049,500049,100049,200049,50049,106451,18181,24568,95182,4277922,872
2012-03-24 14:30:00,300051,500051,100051,200051,50051,106451,18181,46794,94684,4249350,875
2012-03-24 15:30:00,300053,500053,100053,200053,50053,111290,18181,53632,95182,4189610,881
2012-03-24 16:30:00,300054,500054,100054,200054,50054,116129,22727,73113,94684,4129870,887
2012-03-24 17:30:00,300055,500055,100055,200055,50055,120967,18181,68992,101661,4137662,886
2012-03-24 18:30:00,300055,500055,100055,200055,50055,116129,18181,61346,105647,4129870,887
2012-03-24 19:30:00,300055,500055,100055,200055,50055,116129,18181,55210,106644,4116883,888
2012-03-24 20:30:00,300055,500055,100055,200055,50055,116129,13636,45582,107142,4179220,882
2012-03-24 21:30:00,300053,500053,100053,200053,50053,111290,9090,26062,109634,4275324,872
2012-03-24 22:30:00,300050,500050,100050,200050,50050,106451,9090,6502,112126,4142857,885
2012-03-24 23:30:00,300048,500048,100048,200048,50048,106451,9090,0,123588,3927272,907
2012-03-25 00:30:00,300046,500046,100046,200046,50046,106451,13636,0,127574,3742857,925
2012-03-25 01:30:00,300045,500045,100045,200045,50045,106451,13636,0,128571,3581818,941
2012-03-25 02:30:00,300043,500043,100043,200043,50043,106451,13636,0,128073,3444155,955
2012-03-25 03:30:00,300041,500041,100041,200041,50041,101612,13636,0,128571,3350649,964
2012-03-25 04:30:00,300040,500040,100040,200040,50040,96774,9090,0,135548,3290909,970
2012-03-25 05:30:00,300038,500038,100038,200038,50038,96774,9090,0,135548,3236363,976
2012-03-25 06:30:00,300036,500036,100036,200036,50036,96774,9090,0,133554,3223376,977
2012-03-25 07:30:00,300035,500035,100035,200035,50035,91935,9090,0,136046,3342857,965
2012-03-25 08:30:00,300035,500035,100035,200035,50035,91935,9090,0,137541,3389610,961
2012-03-25 09:30:00,300035,500035,100035,200035,50035,96774,9090,0,137043,3545454,945
2012-03-25 10:30:00,300035,500035,100035,200035,50035,96774,9090,0,135548,3719480,928
2012-03-25 11:30:00,300037,500037,100037,200037,50037,96774,9090,0,137043,3825974,917
2012-03-25 12:30:00,300040,500040,100040,200040,50040,101612,9090,2714,135548,3919480,908
2012-03-25 13:30:00,300044,500044,100044,200044,50044,106451,13636,8376,135548,3901298,909
2012-03-25 14:30:00,300047,500047,100047,200047,50047,111290,18181,9886,136046,3927272,907
2012-03-25 15:30:00,300050,500050,100050,200050,50050,116129,22727,4657,135548,3909090,909
2012-03-25 16:30:00,300051,500051,100051,200051,50051,116129,22727,13002,135548,3945454,905
2012-03-25 17:30:00,300051,500051,100051,200051,50051,116129,22727,31633,135049,3948051,905
2012-03-25 18:30:00,300050,500050,100050,200050,50050,111290,27272,11686,136046,4005194,899
2012-03-25 19:30:00,300048,500048,100048,200048,50048,101612,27272,35052,135548,3992207,900
2012-03-25 20:30:00,300047,500047,100047,200047,50047,87096,27272,33352,135548,4051948,894
2012-03-25 21:30:00,300045,500045,100045,200045,50045,77419,27272,12561,139036,4254545,874
2012-03-25 22:30:00,300043,500043,100043,200043,50043,72580,22727,6882,140531,4181818,881
2012-03-25 23:30:00,300042,500042,100042,200042,50042,72580,22727,0,140531,4023376,897
2012-03-26 00:30:00,300040,500040,100040,200040,50040,58064,22727,0,140033,3802597,919
2012-03-26 01:30:00,300038,500038,100038,200038,50038,48387,18181,0,140033,3527272,947
2012-03-26 02:30:00,300036,500036,100036,200036,50036,38709,18181,0,140531,3470129,952
2012-03-26 03:30:00,300035,500035,100035,200035,50035,33870,18181,0,146511,3428571,957
2012-03-26 04:30:00,300034,500034,100034,200034,50034,33870,18181,0,147009,3457142,954
2012-03-26 05:30:00,300032,500032,100032,200032,50032,33870,22727,0,147508,3480519,951
2012-03-26 06:30:00,300028,500028,100028,200028,50028,29032,27272,0,147009,3709090,929
2012-03-26 07:30:00,300024,500024,100024,200024,50024,24193,22727,0,144518,4109090,889
2012-03-26 08:30:00,300021,500021,100021,200021,50021,24193,22727,0,141029,4371428,862
2012-03-26 09:30:00,300019,500019,100019,200019,50019,24193,22727,0,140033,4553246,844
2012-03-26 10:30:00,300018,500018,100018,200018,50018,29032,27272,0,135548,4600000,840
2012-03-26 11:30:00,300019,500019,100019,200019,50019,29032,31818,0,133554,4581818,841
2012-03-26 12:30:00,300021,500021,100021,200021,50021,24193,36363,1435,128571,4602597,839
2012-03-26 13:30:00,300023,500023,100023,200023,50023,14516,40909,4988,124584,4563636,843
2012-03-26 14:30:00,300025,500025,100025,200025,50025,4838,40909,12909,121594,4568831,843
2012-03-26 15:30:00,300027,500027,100027,200027,50027,4838,40909,14903,121096,4470129,852
2012-03-26 16:30:00,300029,500029,100029,200029,50029,4838,40909,28260,121594,4475324,852
2012-03-26 17:30:00,300030,500030,100030,200030,50030,4838,40909,20359,123089,4397402,860
2012-03-26 18:30:00,300030,500030,100030,200030,50030,4838,40909,20793,126079,4433766,856
2012-03-26 19:30:00,300029,500029,100029,200029,50029,4838,40909,30438,131063,4418181,858
2012-03-26 20:30:00,300026,500026,100026,200026,50026,4838,40909,21530,133056,4485714,851
2012-03-26 21:30:00,300023,500023,100023,200023,50023,4838,36363,16941,134551,4685714,831
2012-03-26 22:30:00,300019,500019,100019,200019,50019,4838,27272,5391,137541,4612987,838
2012-03-26 23:30:00,300016,500016,100016,200016,50016,4838,22727,0,138538,4296103,870
2012-03-27 00:30:00,300012,500012,100012,200012,50012,4838,18181,0,139036,4007792,899
2012-03-27 01:30:00,300010,500010,100010,200010,50010,4838,18181,0,138538,3818181,918
2012-03-27 02:30:00,300008,500008,100008,200008,50008,4838,13636,0,137043,3787012,921
2012-03-27 03:30:00,300006,500006,100006,200006,50006,0,13636,0,133056,3787012,921
2012-03-27 04:30:00,300005,500005,100005,200005,50005,0,13636,0,133554,3740259,925
2012-03-27 05:30:00,300004,500004,100004,200004,50004,0,13636,0,135548,3745454,925
2012-03-27 06:30:00,300002,500002,100002,200002,50002,0,9090,0,135049,4002597,899
2012-03-27 07:30:00,300000,500000,100000,200000,50000,0,9090,0,135049,4438961,856
2012-03-27 08:30:00,300000,500000,100000,200000,50000,0,13636,0,135548,4612987,838
2012-03-27 09:30:00,300000,500000,100000,200000,50000,0,18181,0,135049,4693506,830
2012-03-27 10:30:00,300001,500001,100001,200001,50001,0,18181,0,134053,4625974,837
2012-03-27 11:30:00,300005,500005,100005,200005,50005,0,13636,0,128571,4703896,829
2012-03-27 12:30:00,300012,500012,100012,200012,50012,0,13636,2045,128571,4587012,841
2012-03-27 13:30:00,300017,500017,100017,200017,50017,0,9090,13419,125581,4644155,835
2012-03-27 14:30:00,300023,500023,100023,200023,50023,4838,4545,54199,123588,4566233,843
2012-03-27 15:30:00,300028,500028,100028,200028,50028,9677,4545,69568,127076,4553246,844
2012-03-27 16:30:00,300033,500033,100033,200033,50033,14516,4545,79092,130066,4519480,848
2012-03-27 17:30:00,300037,500037,100037,200037,50037,19354,9090,82256,138538,4493506,850
2012-03-27 18:30:00,300039,500039,100039,200039,50039,29032,9090,78786,140531,4379220,862
2012-03-27 19:30:00,300040,500040,100040,200040,50040,33870,9090,68141,141029,4418181,858
2012-03-27 20:30:00,300039,500039,100039,200039,50039,38709,13636,52088,140531,4522077,847
2012-03-27 21:30:00,300036,500036,100036,200036,50036,43548,13636,32789,141029,4651948,834
2012-03-27 22:30:00,300030,500030,100030,200030,50030,48387,18181,14017,141029,4550649,844
2012-03-27 23:30:00,300026,500026,100026,200026,50026,48387,27272,0,139534,4293506,870
2012-03-28 00:30:00,300024,500024,100024,200024,50024,58064,13636,0,141029,4085714,891
2012-03-28 01:30:00,300024,500024,100024,200024,50024,58064,13636,0,137541,3870129,912
2012-03-28 02:30:00,300025,500025,100025,200025,50025,58064,18181,0,134053,3716883,928
2012-03-28 03:30:00,300026,500026,100026,200026,50026,58064,18181,0,127574,3662337,933
2012-03-28 04:30:00,300025,500025,100025,200025,50025,58064,18181,0,125083,3670129,932
2012-03-28 05:30:00,300025,500025,100025,200025,50025,58064,18181,0,121594,3670129,932
2012-03-28 06:30:00,300026,500026,100026,200026,50026,62903,18181,0,119102,3864935,913
2012-03-28 07:30:00,300027,500027,100027,200027,50027,67741,18181,0,114119,4207792,879
2012-03-28 08:30:00,300028,500028,100028,200028,50028,67741,22727,0,112624,4405194,859
2012-03-28 09:30:00,300029,500029,100029,200029,50029,72580,22727,0,113621,4485714,851
2012-03-28 10:30:00,300031,500031,100031,200031,50031,77419,22727,0,112624,4555844,844
2012-03-28 11:30:00,300035,500035,100035,200035,50035,96774,27272,0,112624,4667532,833
2012-03-28 12:30:00,300041,500041,100041,200041,50041,116129,31818,17239,113621,4659740,834
2012-03-28 13:30:00,300045,500045,100045,200045,50045,130645,31818,36846,112624,4690909,830
2012-03-28 14:30:00,300047,500047,100047,200047,50047,120967,31818,55528,114119,4683116,831
2012-03-28 15:30:00,300052,500052,100052,200052,50052,96774,31818,70657,116112,4633766,836
2012-03-28 16:30:00,300058,500058,100058,200058,50058,82258,36363,79539,117607,4641558,835
2012-03-28 17:30:00,300062,500062,100062,200062,50062,77419,40909,81950,117109,4667532,833
2012-03-28 18:30:00,300063,500063,100063,200063,50063,77419,45454,77270,119102,4555844,844
2012-03-28 19:30:00,300062,500062,100062,200062,50062,72580,45454,66561,119102,4454545,854
2012-03-28 20:30:00,300059,500059,100059,200059,50059,62903,45454,50740,118604,4449350,855
2012-03-28 21:30:00,300055,500055,100055,200055,50055,58064,36363,24674,118106,4563636,843
2012-03-28 22:30:00,300050,500050,100050,200050,50050,62903,31818,13358,119102,4498701,850
2012-03-28 23:30:00,300048,500048,100048,200048,50048,62903,31818,0,118106,4171428,882
2012-03-29 00:30:00,300043,500043,100043,200043,50043,58064,27272,0,118106,3903896,909
2012-03-29 01:30:00,300040,500040,100040,200040,50040,53225,27272,0,122093,3727272,927
2012-03-29 02:30:00,300037,500037,100037,200037,50037,53225,22727,0,121096,3568831,943
2012-03-29 03:30:00,300035,500035,100035,200035,50035,53225,22727,0,122093,3488311,951
2012-03-29 04:30:00,300033,500033,100033,200033,50033,48387,22727,0,123089,3454545,954
2012-03-29 05:30:00,300031,500031,100031,200031,50031,43548,22727,0,123588,3488311,951
2012-03-29 06:30:00,300029,500029,100029,200029,50029,38709,22727,0,123588,3745454,925
2012-03-29 07:30:00,300027,500027,100027,200027,50027,33870,22727,0,122591,4127272,887
2012-03-29 08:30:00,300025,500025,100025,200025,50025,33870,18181,0,124584,4332467,866
2012-03-29 09:30:00,300023,500023,100023,200023,50023,33870,18181,0,121096,4374025,862
2012-03-29 10:30:00,300021,500021,100021,200021,50021,29032,18181,0,121594,4524675,847
2012-03-29 11:30:00,300023,500023,100023,200023,50023,29032,18181,0,120099,4610389,838
2012-03-29 12:30:00,300026,500026,100026,200026,50026,29032,27272,10202,121096,4602597,839
2012-03-29 13:30:00,300028,500028,100028,200028,50028,29032,27272,18759,121096,4628571,837
2012-03-29 14:30:00,300031,500031,100031,200031,50031,24193,27272,47706,116112,4584415,841
2012-03-29 15:30:00,300034,500034,100034,200034,50034,24193,27272,54405,117109,4542857,845
2012-03-29 16:30:00,300036,500036,100036,200036,50036,24193,27272,74296,116112,4483116,851
2012-03-29 17:30:00,300038,500038,100038,200038,50038,24193,27272,77897,116611,4477922,852
2012-03-29 18:30:00,300039,500039,100039,200039,50039,24193,27272,74542,117109,4457142,854
2012-03-29 19:30:00,300039,500039,100039,200039,50039,24193,27272,46517,122093,4355844,864
2012-03-29 20:30:00,300038,500038,100038,200038,50038,24193,22727,38540,116611,4462337,853
2012-03-29 21:30:00,300035,500035,100035,200035,50035,24193,18181,28767,111129,4625974,837
2012-03-29 22:30:00,300028,500028,100028,200028,50028,24193,13636,13373,106146,4503896,849
2012-03-29 23:30:00,300024,500024,100024,200024,50024,24193,9090,0,104651,4283116,871
2012-03-30 00:30:00,300020,500020,100020,200020,50020,19354,13636,0,104651,4072727,892
2012-03-30 01:30:00,300017,500017,100017,200017,50017,19354,13636,0,104651,3825974,917
2012-03-30 02:30:00,300015,500015,100015,200015,50015,19354,9090,0,107641,3680519,931
2012-03-30 03:30:00,300013,500013,100013,200013,50013,19354,13636,0,108637,3714285,928
2012-03-30 04:30:00,300013,500013,100013,200013,50013,19354,13636,0,108637,3664935,933
2012-03-30 05:30:00,300012,500012,100012,200012,50012,24193,9090,0,108637,3781818,921
2012-03-30 06:30:00,300012,500012,100012,200012,50012,24193,9090,0,110132,3893506,910
2012-03-30 07:30:00,300012,500012,100012,200012,50012,24193,9090,0,105647,4311688,868
2012-03-30 08:30:00,300012,500012,100012,200012,50012,29032,9090,0,105647,4464935,853
2012-03-30 09:30:00,300012,500012,100012,200012,50012,33870,9090,0,105149,4579220,842
2012-03-30 10:30:00,300012,500012,100012,200012,50012,38709,13636,0,105149,4641558,835
2012-03-30 11:30:00,300016,500016,100016,200016,50016,38709,13636,0,107641,4636363,836
2012-03-30 12:30:00,300022,500022,100022,200022,50022,43548,13636,16871,106146,4654545,834
2012-03-30 13:30:00,300030,500030,100030,200030,50030,48387,9090,7218,108139,4638961,836
2012-03-30 14:30:00,300037,500037,100037,200037,50037,53225,9090,18151,108637,4571428,842
2012-03-30 15:30:00,300043,500043,100043,200043,50043,62903,9090,26084,104152,4503896,849
2012-03-30 16:30:00,300048,500048,100048,200048,50048,72580,13636,26125,103654,4454545,854
2012-03-30 17:30:00,300049,500049,100049,200049,50049,87096,18181,45070,103156,4467532,853
2012-03-30 18:30:00,300048,500048,100048,200048,50048,96774,18181,49454,100166,4394805,860
2012-03-30 19:30:00,300046,500046,100046,200046,50046,101612,22727,44362,99169,4311688,868
2012-03-30 20:30:00,300046,500046,100046,200046,50046,106451,22727,34611,97674,4387012,861
2012-03-30 21:30:00,300045,500045,100045,200045,50045,116129,22727,26578,99667,4433766,856
2012-03-30 22:30:00,300044,500044,100044,200044,50044,120967,18181,14368,101162,4329870,867
2012-03-30 23:30:00,300043,500043,100043,200043,50043,125806,18181,0,99169,4088311,891
2012-03-31 00:30:00,300044,500044,100044,200044,50044,116129,22727,0,100166,3898701,910
2012-03-31 01:30:00,300046,500046,100046,200046,50046,120967,31818,0,104152,3667532,933
2012-03-31 02:30:00,300048,500048,100048,200048,50048,130645,36363,0,107142,3600000,940
2012-03-31 03:30:00,300049,500049,100049,200049,50049,140322,31818,0,108139,3524675,947
2012-03-31 04:30:00,300045,500045,100045,200045,50045,130645,22727,0,108637,3472727,952
2012-03-31 05:30:00,300039,500039,100039,200039,50039,111290,22727,0,108637,3454545,954
2012-03-31 06:30:00,300033,500033,100033,200033,50033,87096,18181,0,108139,3516883,948
2012-03-31 07:30:00,300029,500029,100029,200029,50029,62903,13636,0,106146,3672727,932
2012-03-31 08:30:00,300026,500026,100026,200026,50026,48387,13636,0,105149,3735064,926
2012-03-31 09:30:00,300025,500025,100025,200025,50025,43548,18181,0,102159,3909090,909
2012-03-31 10:30:00,300024,500024,100024,200024,50024,43548,18181,0,104651,3981818,901
2012-03-31 11:30:00,300024,500024,100024,200024,50024,43548,18181,0,103654,4057142,894
2012-03-31 12:30:00,300024,500024,100024,200024,50024,38709,22727,8649,105149,4109090,889
2012-03-31 13:30:00,300026,500026,100026,200026,50026,38709,22727,35673,103654,4036363,896
2012-03-31 14:30:00,300029,500029,100029,200029,50029,33870,18181,47494,103654,4080519,891
2012-03-31 15:30:00,300034,500034,100034,200034,50034,29032,18181,59304,103654,4122077,887
2012-03-31 16:30:00,300038,500038,100038,200038,50038,29032,18181,77228,104152,4077922,892
2012-03-31 17:30:00,300041,500041,100041,200041,50041,29032,13636,79145,103654,4054545,894
2012-03-31 18:30:00,300043,500043,100043,200043,50043,33870,13636,74752,104152,4051948,894
2012-03-31 19:30:00,300044,500044,100044,200044,50044,33870,13636,53922,103654,4018181,898
2012-03-31 20:30:00,300043,500043,100043,200043,50043,33870,13636,21037,103654,4103896,889
2012-03-31 21:30:00,300040,500040,100040,200040,50040,33870,13636,19240,109634,4218181,878
2012-03-31 22:30:00,300034,500034,100034,200034,50034,33870,9090,7532,114119,4140259,885
2012-03-31 23:30:00,300030,500030,100030,200030,50030,33870,9090,0,117607,3963636,903
2012-04-01 00:30:00,300024,500024,100024,200024,50024,33870,9090,0,115614,3768831,923
2012-04-01 01:30:00,300022,500022,100022,200022,50022,33870,9090,0,116112,3574025,942
