Date,Temp,Rain,Wind,UV,Energy,River
2007-12-18 04:30:00,-10.1,0.5,0.9,0.0,1531.0,18.28
2007-12-18 05:30:00,-9.8,0.5,0.9,0.0,1557.0,18.34
2007-12-18 06:30:00,-9.7,0.5,0.9,0.0,1641.0,18.34
2007-12-18 07:30:00,-9.8,0.5,0.9,0.0,1810.0,18.33
2007-12-18 08:30:00,-10.0,0.5,0.9,0.0,1910.0,18.34
2007-12-18 09:30:00,-10.1,0.5,0.9,0.0,1924.0,18.29
2007-12-18 10:30:00,-10.2,0.5,0.9,0.0,1925.0,18.32
2007-12-18 11:30:00,-10.1,0.5,0.9,0.0,1917.0,18.31
2007-12-18 12:30:00,-9.3,0.5,0.7000000000000001,0.0,1878.0,18.24
2007-12-18 13:30:00,-6.5,0.5,0.4,0.0,1856.0,18.26
2007-12-18 14:30:00,-3.1,0.5,0.3,12.8457,1856.0,18.2
2007-12-18 15:30:00,-0.9,0.5,0.3,15.4507,1840.0,18.22
2007-12-18 16:30:00,0.4,0.6000000000000001,0.3,19.1177,1850.0,18.23
2007-12-18 17:30:00,1.0,0.6000000000000001,0.3,21.3292,1883.0,18.25
2007-12-18 18:30:00,1.1,0.7000000000000001,0.3,15.967,2047.0,18.25
2007-12-18 19:30:00,0.9,0.7000000000000001,0.2,12.0201,2054.0,18.26
2007-12-18 20:30:00,-0.3,0.7000000000000001,0.2,6.9366,2025.0,18.26
2007-12-18 21:30:00,-2.1,0.7000000000000001,0.2,0.0,1999.0,18.25
2007-12-18 22:30:00,-2.5,0.7000000000000001,0.2,0.0,1978.0,18.22
2007-12-18 23:30:00,-2.3000000000000003,0.8,0.3,0.0,1843.0,18.16
2007-12-19 00:30:00,-2.7,0.7000000000000001,0.2,0.0,1663.0,18.14
2007-12-19 01:30:00,-2.6,0.7000000000000001,0.2,0.0,1557.0,18.11
2007-12-19 02:30:00,-2.6,0.7000000000000001,0.2,0.0,1517.0,18.04
2007-12-19 03:30:00,-3.0,0.7000000000000001,0.3,0.0,1483.0,18.03
2007-12-19 04:30:00,-3.1,0.8,0.3,0.0,1490.0,18.04
2007-12-19 05:30:00,-2.7,0.9,0.3,0.0,1491.0,18.1
2007-12-19 06:30:00,-2.8000000000000003,0.9,0.3,0.0,1560.0,18.12
2007-12-19 07:30:00,-3.4000000000000004,0.9,0.3,0.0,1702.0,18.11
2007-12-19 08:30:00,-3.5,1.0,0.3,0.0,1814.0,18.1
2007-12-19 09:30:00,-3.1,1.0,0.3,0.0,1893.0,18.12
2007-12-19 10:30:00,-2.4000000000000004,1.1,0.2,0.0,1914.0,18.1
2007-12-19 11:30:00,-1.4,1.2000000000000002,0.3,0.0,1965.0,18.1
2007-12-19 12:30:00,-0.4,1.3,0.3,0.0,1968.0,18.08
2007-12-19 13:30:00,0.0,1.3,0.4,0.0,1941.0,18.07
2007-12-19 14:30:00,0.4,1.2000000000000002,0.4,0.7839,1885.0,18.08
2007-12-19 15:30:00,0.7000000000000001,1.1,0.4,1.3472,1877.0,18.1
2007-12-19 16:30:00,1.0,1.1,0.4,3.3633,1865.0,18.08
2007-12-19 17:30:00,1.3,1.0,0.4,1.6653,1927.0,18.09
2007-12-19 18:30:00,1.5,0.9,0.3,3.4366,2024.0,18.08
2007-12-19 19:30:00,1.4,0.8,0.3,2.3844,2053.0,18.08
2007-12-19 20:30:00,1.2000000000000002,0.7000000000000001,0.3,1.2919,1994.0,18.05
2007-12-19 21:30:00,0.6000000000000001,0.7000000000000001,0.3,0.0,1951.0,18.03
2007-12-19 22:30:00,-0.3,0.7000000000000001,0.3,0.0,1928.0,17.96
2007-12-19 23:30:00,-1.0,0.6000000000000001,0.3,0.0,1775.0,17.95
2007-12-20 00:30:00,-3.5,0.6000000000000001,0.3,0.0,1637.0,17.94
2007-12-20 01:30:00,-3.9,0.6000000000000001,0.4,0.0,1548.0,17.92
2007-12-20 02:30:00,-4.3,0.6000000000000001,0.4,0.0,1478.0,17.86
2007-12-20 03:30:00,-4.7,0.6000000000000001,0.5,0.0,1452.0,17.82
2007-12-20 04:30:00,-4.800000000000001,0.6000000000000001,0.5,0.0,1464.0,17.78
2007-12-20 05:30:00,-4.6000000000000005,0.6000000000000001,0.5,0.0,1477.0,17.78
2007-12-20 06:30:00,-4.4,0.6000000000000001,0.5,0.0,1560.0,17.75
2007-12-20 07:30:00,-4.3,0.6000000000000001,0.5,0.0,1714.0,17.78
2007-12-20 08:30:00,-4.1000000000000005,0.6000000000000001,0.4,0.0,1829.0,17.76
2007-12-20 09:30:00,-4.0,0.6000000000000001,0.4,0.0,1875.0,17.72
2007-12-20 10:30:00,-4.0,0.6000000000000001,0.4,0.0,1883.0,17.75
2007-12-20 11:30:00,-4.0,0.7000000000000001,0.5,0.0,1876.0,17.73
2007-12-20 12:30:00,-3.6,0.7000000000000001,0.4,0.0,1849.0,17.59
2007-12-20 13:30:00,-2.4000000000000004,0.7000000000000001,0.3,0.0,1814.0,17.54
2007-12-20 14:30:00,-0.6000000000000001,0.7000000000000001,0.1,3.9168,1802.0,17.49
2007-12-20 15:30:00,0.9,0.7000000000000001,0.1,7.0435,1773.0,17.52
2007-12-20 16:30:00,1.7000000000000002,0.8,0.2,9.8735,1769.0,17.62
2007-12-20 17:30:00,1.9,0.8,0.2,6.4457,1805.0,17.55
2007-12-20 18:30:00,1.8,0.8,0.2,3.7015,1884.0,17.62
2007-12-20 19:30:00,1.4,0.8,0.2,2.5373,1998.0,17.65
2007-12-20 20:30:00,-0.3,0.8,0.3,1.388,1985.0,17.67
2007-12-20 21:30:00,-2.8000000000000003,0.8,0.5,0.0,1960.0,17.64
2007-12-20 22:30:00,-3.9,0.8,0.5,0.0,1909.0,17.65
2007-12-20 23:30:00,-3.9,0.8,0.3,0.0,1855.0,17.64
2007-12-21 00:30:00,-3.2,0.8,0.3,0.0,1823.0,17.62
2007-12-21 01:30:00,-3.3000000000000003,0.8,0.3,0.0,1575.0,17.61
2007-12-21 02:30:00,-3.4000000000000004,0.8,0.3,0.0,1517.0,17.59
2007-12-21 03:30:00,-3.1,0.8,0.3,0.0,1476.0,17.53
2007-12-21 04:30:00,-2.7,0.9,0.3,0.0,1461.0,17.51
2007-12-21 05:30:00,-2.3000000000000003,0.9,0.3,0.0,1510.0,17.51
2007-12-21 06:30:00,-2.1,0.9,0.3,0.0,1575.0,17.5
2007-12-21 07:30:00,-2.1,0.9,0.3,0.0,1734.0,17.51
2007-12-21 08:30:00,-2.1,0.9,0.3,0.0,1828.0,17.55
2007-12-21 09:30:00,-2.1,0.9,0.3,0.0,1882.0,17.49
2007-12-21 10:30:00,-2.3000000000000003,0.9,0.3,0.0,1858.0,17.48
2007-12-21 11:30:00,-2.8000000000000003,0.9,0.3,0.0,1863.0,17.28
2007-12-21 12:30:00,-2.7,0.9,0.3,0.0,1859.0,17.04
2007-12-21 13:30:00,-1.0,0.9,0.4,0.0,1851.0,16.84
2007-12-21 14:30:00,1.0,0.9,0.4,11.7442,1839.0,16.78
2007-12-21 15:30:00,2.3000000000000003,0.9,0.5,18.5848,1813.0,16.81
2007-12-21 16:30:00,3.3000000000000003,1.0,0.5,22.8907,1793.0,16.8
2007-12-21 17:30:00,4.0,1.1,0.5,11.2792,1833.0,17.04
2007-12-21 18:30:00,4.2,1.2000000000000002,0.5,9.3611,1963.0,17.12
2007-12-21 19:30:00,3.7,1.2000000000000002,0.4,7.8685,1963.0,17.13
2007-12-21 20:30:00,2.3000000000000003,1.3,0.3,3.2076,1924.0,17.12
2007-12-21 21:30:00,1.0,1.3,0.3,0.0,1903.0,17.11
2007-12-21 22:30:00,0.3,1.4,0.3,0.0,1854.0,17.02
2007-12-21 23:30:00,0.0,1.4,0.3,0.0,1756.0,16.97
2007-12-22 00:30:00,-0.8,1.5,0.3,0.0,1627.0,16.95
2007-12-22 01:30:00,-1.2000000000000002,1.5,0.3,0.0,1503.0,16.96
2007-12-22 02:30:00,-1.3,1.4,0.3,0.0,1436.0,16.96
2007-12-22 03:30:00,-1.3,1.4,0.3,0.0,1409.0,16.95
2007-12-22 04:30:00,-1.0,1.4,0.4,0.0,1391.0,16.8
2007-12-22 05:30:00,-0.9,1.4,0.3,0.0,1401.0,16.78
2007-12-22 06:30:00,-0.9,1.4,0.4,0.0,1406.0,16.77
2007-12-22 07:30:00,-0.8,1.4,0.4,0.0,1465.0,16.78
2007-12-22 08:30:00,-0.8,1.4,0.3,0.0,1513.0,16.77
2007-12-22 09:30:00,-0.7000000000000001,1.3,0.3,0.0,1557.0,16.78
2007-12-22 10:30:00,-0.5,1.3,0.3,0.0,1617.0,16.81
2007-12-22 11:30:00,-0.2,1.3,0.3,0.0,1635.0,16.72
2007-12-22 12:30:00,0.3,1.3,0.3,0.0,1611.0,16.63
2007-12-22 13:30:00,1.1,1.3,0.4,0.0,1617.0,16.5
2007-12-22 14:30:00,2.2,1.3,0.4,5.6734,1595.0,16.46
2007-12-22 15:30:00,3.3000000000000003,1.4,0.4,11.0746,1576.0,16.47
2007-12-22 16:30:00,4.0,1.4,0.4,17.7657,1571.0,16.47
2007-12-22 17:30:00,4.3,1.5,0.4,12.6229,1630.0,16.47
2007-12-22 18:30:00,4.2,1.5,0.4,10.3154,1766.0,16.47
2007-12-22 19:30:00,3.9,1.5,0.5,6.6024,1806.0,16.5
2007-12-22 20:30:00,3.2,1.5,0.5,3.6398,1784.0,16.53
2007-12-22 21:30:00,2.6,1.5,0.5,0.0,1758.0,16.49
2007-12-22 22:30:00,2.1,1.5,0.5,0.0,1734.0,16.49
2007-12-22 23:30:00,2.0,1.5,0.5,0.0,1648.0,16.5
2007-12-23 00:30:00,1.8,1.4,0.5,0.0,1552.0,16.48
2007-12-23 01:30:00,1.7000000000000002,1.4,0.5,0.0,1441.0,16.48
2007-12-23 02:30:00,1.6,1.5,0.5,0.0,1382.0,16.51
2007-12-23 03:30:00,1.6,1.6,0.5,0.0,1331.0,16.47
2007-12-23 04:30:00,1.9,1.8,0.5,0.0,1305.0,16.48
2007-12-23 05:30:00,2.3000000000000003,1.9,0.5,0.0,1308.0,16.47
2007-12-23 06:30:00,2.7,2.0,0.6000000000000001,0.0,1316.0,16.39
2007-12-23 07:30:00,3.0,2.0,0.6000000000000001,0.0,1352.0,16.35
2007-12-23 08:30:00,3.3000000000000003,2.1,0.7000000000000001,0.0,1401.0,16.33
2007-12-23 09:30:00,3.8,2.2,0.7000000000000001,0.0,1439.0,16.34
2007-12-23 10:30:00,4.3,2.2,0.8,0.0,1509.0,16.34
2007-12-23 11:30:00,4.800000000000001,2.2,0.8,0.0,1547.0,16.36
2007-12-23 12:30:00,5.6000000000000005,2.4000000000000004,0.8,0.0,1554.0,16.39
2007-12-23 13:30:00,6.7,2.6,0.9,0.0,1577.0,16.5
2007-12-23 14:30:00,8.200000000000001,2.7,0.9,0.831,1582.0,16.48
2007-12-23 15:30:00,9.6,2.7,0.9,0.6208,1592.0,16.54
2007-12-23 16:30:00,10.5,2.5,0.7000000000000001,2.2939,1630.0,16.56
2007-12-23 17:30:00,10.7,2.2,0.7000000000000001,1.4504,1637.0,16.58
2007-12-23 18:30:00,9.6,1.8,0.9,0.7937,1786.0,16.57
2007-12-23 19:30:00,7.1000000000000005,1.3,1.0,4.1669,1820.0,16.56
2007-12-23 20:30:00,4.6000000000000005,0.8,1.0,0.8624,1821.0,16.55
2007-12-23 21:30:00,2.8000000000000003,0.6000000000000001,1.0,0.0,1807.0,16.53
2007-12-23 22:30:00,1.6,0.5,0.9,0.0,1782.0,16.54
2007-12-23 23:30:00,1.1,0.5,0.9,0.0,1719.0,16.54
2007-12-24 00:30:00,-0.3,0.5,0.8,0.0,1616.0,16.54
2007-12-24 01:30:00,-0.7000000000000001,0.5,0.8,0.0,1504.0,16.62
2007-12-24 02:30:00,-0.9,0.5,0.9,0.0,1449.0,16.66
2007-12-24 03:30:00,-1.1,0.5,0.8,0.0,1411.0,16.87
2007-12-24 04:30:00,-1.2000000000000002,0.5,0.8,0.0,1408.0,16.89
2007-12-24 05:30:00,-1.3,0.6000000000000001,0.8,0.0,1418.0,16.94
2007-12-24 06:30:00,-1.5,0.6000000000000001,0.8,0.0,1475.0,17.14
2007-12-24 07:30:00,-1.8,0.6000000000000001,0.8,0.0,1556.0,17.26
2007-12-24 08:30:00,-2.1,0.6000000000000001,0.8,0.0,1623.0,17.29
2007-12-24 09:30:00,-2.2,0.6000000000000001,0.8,0.0,1656.0,17.28
2007-12-24 10:30:00,-1.9,0.6000000000000001,0.8,0.0,1717.0,17.47
2007-12-24 11:30:00,-1.9,0.7000000000000001,0.8,0.0,1766.0,17.63
2007-12-24 12:30:00,-1.8,0.8,0.9,0.0,1778.0,17.89
2007-12-24 13:30:00,-1.4,0.8,0.9,0.0,1707.0,18.03
2007-12-24 14:30:00,-0.7000000000000001,0.8,0.9,2.6385,1695.0,18.13
2007-12-24 15:30:00,0.0,0.9,0.9,4.3448,1680.0,18.15
2007-12-24 16:30:00,0.5,0.9,0.9,6.7216,1647.0,18.2
2007-12-24 17:30:00,1.0,0.8,0.8,8.6499,1672.0,18.27
2007-12-24 18:30:00,1.4,0.8,0.7000000000000001,8.2045,1792.0,18.45
2007-12-24 19:30:00,1.3,0.8,0.6000000000000001,5.5928,1793.0,18.56
2007-12-24 20:30:00,0.6000000000000001,0.8,0.5,2.732,1745.0,18.56
2007-12-24 21:30:00,-0.5,0.8,0.4,0.0,1732.0,18.6
2007-12-24 22:30:00,-1.6,0.8,0.4,0.0,1712.0,18.65
2007-12-24 23:30:00,-2.0,0.8,0.3,0.0,1676.0,18.69
2007-12-25 00:30:00,-3.4000000000000004,0.7000000000000001,0.3,0.0,1564.0,18.69
2007-12-25 01:30:00,-4.0,0.7000000000000001,0.2,0.0,1466.0,18.71
2007-12-25 02:30:00,-3.8,0.7000000000000001,0.3,0.0,1393.0,18.71
2007-12-25 03:30:00,-3.1,0.7000000000000001,0.3,0.0,1340.0,18.74
2007-12-25 04:30:00,-2.5,0.7000000000000001,0.3,0.0,1323.0,18.72
2007-12-25 05:30:00,-2.4000000000000004,0.6000000000000001,0.3,0.0,1333.0,18.69
2007-12-25 06:30:00,-2.4000000000000004,0.6000000000000001,0.3,0.0,1349.0,18.66
2007-12-25 07:30:00,-2.5,0.6000000000000001,0.3,0.0,1395.0,18.58
2007-12-25 08:30:00,-3.0,0.6000000000000001,0.3,0.0,1432.0,18.53
2007-12-25 09:30:00,-3.7,0.7000000000000001,0.3,0.0,1459.0,18.47
2007-12-25 10:30:00,-4.0,0.7000000000000001,0.3,0.0,1476.0,18.41
2007-12-25 11:30:00,-3.5,0.8,0.3,0.0,1487.0,18.28
2007-12-25 12:30:00,-2.9000000000000004,0.8,0.3,0.0,1481.0,18.1
2007-12-25 13:30:00,-1.5,0.8,0.3,0.0,1471.0,18.05
2007-12-25 14:30:00,0.7000000000000001,0.7000000000000001,0.3,11.7228,1452.0,18.04
2007-12-25 15:30:00,2.5,0.7000000000000001,0.4,18.9275,1420.0,18.01
2007-12-25 16:30:00,3.7,0.7000000000000001,0.4,23.5791,1407.0,17.98
2007-12-25 17:30:00,4.5,0.7000000000000001,0.4,24.7729,1431.0,17.94
2007-12-25 18:30:00,4.800000000000001,0.8,0.3,22.1873,1564.0,17.89
2007-12-25 19:30:00,4.4,0.8,0.2,16.6887,1599.0,17.83
2007-12-25 20:30:00,2.7,0.8,0.5,9.3026,1604.0,17.81
2007-12-25 21:30:00,0.6000000000000001,0.8,1.0,0.0,1616.0,17.79
2007-12-25 22:30:00,-0.1,0.7000000000000001,1.1,0.0,1610.0,17.6
2007-12-25 23:30:00,-0.1,0.7000000000000001,1.1,0.0,1591.0,17.57
2007-12-26 00:30:00,0.9,0.7000000000000001,0.5,0.0,1516.0,17.58
2007-12-26 01:30:00,0.9,0.6000000000000001,0.4,0.0,1453.0,17.62
2007-12-26 02:30:00,-0.2,0.7000000000000001,0.8,0.0,1408.0,17.73
2007-12-26 03:30:00,-1.3,0.9,0.9,0.0,1383.0,17.75
2007-12-26 04:30:00,-2.0,1.0,0.7000000000000001,0.0,1384.0,17.75
2007-12-26 05:30:00,-2.4000000000000004,1.1,0.3,0.0,1419.0,17.75
2007-12-26 06:30:00,-2.7,1.2000000000000002,0.2,0.0,1503.0,17.73
2007-12-26 07:30:00,-3.0,1.2000000000000002,0.2,0.0,1587.0,17.74
2007-12-26 08:30:00,-3.0,1.2000000000000002,0.2,0.0,1696.0,17.71
2007-12-26 09:30:00,-2.5,1.2000000000000002,0.2,0.0,1721.0,17.69
2007-12-26 10:30:00,-2.1,1.2000000000000002,0.2,0.0,1749.0,17.68
2007-12-26 11:30:00,-1.8,1.3,0.3,0.0,1775.0,17.67
2007-12-26 12:30:00,-1.3,1.3,0.3,0.0,1783.0,17.65
2007-12-26 13:30:00,-0.3,1.2000000000000002,0.3,0.0,1782.0,17.64
2007-12-26 14:30:00,1.2000000000000002,1.2000000000000002,0.2,3.5647,1776.0,17.64
2007-12-26 15:30:00,3.0,1.1,0.2,12.0474,1749.0,17.55
2007-12-26 16:30:00,4.6000000000000005,1.1,0.2,10.0299,1760.0,17.5
2007-12-26 17:30:00,5.5,1.1,0.3,9.621,1769.0,17.47
2007-12-26 18:30:00,5.800000000000001,1.1,0.3,4.2912,1900.0,17.48
2007-12-26 19:30:00,5.1000000000000005,1.1,0.2,6.5168,1920.0,17.33
2007-12-26 20:30:00,2.3000000000000003,1.0,0.4,3.5982,1901.0,17.3
2007-12-26 21:30:00,-0.9,1.0,0.5,0.0,1891.0,17.32
2007-12-26 22:30:00,-2.1,1.0,0.3,0.0,1857.0,17.34
2007-12-26 23:30:00,-2.1,0.9,0.3,0.0,1752.0,17.39
2007-12-27 00:30:00,-2.1,0.9,0.3,0.0,1615.0,17.43
2007-12-27 01:30:00,-2.7,0.8,0.3,0.0,1491.0,17.43
2007-12-27 02:30:00,-2.9000000000000004,0.9,0.5,0.0,1434.0,17.43
2007-12-27 03:30:00,-2.8000000000000003,0.9,0.5,0.0,1426.0,17.43
