Date,Temp,Rain,Wind,UV,Energy,River
2018-02-20 00:30:00,13.2,2.8000000000000003,0.9,0.0,1297.0,19.89
2018-02-20 01:30:00,13.1,2.8000000000000003,0.9,0.0,1234.0,19.91
2018-02-20 02:30:00,12.8,2.7,0.9,0.0,1175.0,19.98
2018-02-20 03:30:00,12.4,2.5,0.9,0.0,1163.0,19.98
2018-02-20 04:30:00,12.1,2.3000000000000003,1.0,0.0,1159.0,20.0
2018-02-20 05:30:00,11.8,2.0,1.0,0.0,1185.0,20.01
2018-02-20 06:30:00,11.4,1.9,1.0,0.0,1246.0,20.02
2018-02-20 07:30:00,11.1,1.8,0.9,0.0,1355.0,20.03
2018-02-20 08:30:00,10.8,1.8,0.9,0.0,1424.0,20.02
2018-02-20 09:30:00,10.5,1.7000000000000002,0.9,0.0,1437.0,19.99
2018-02-20 10:30:00,10.3,1.8,0.8,0.0,1463.0,20.04
2018-02-20 11:30:00,10.3,2.0,0.8,0.0,1492.0,19.97
2018-02-20 12:30:00,11.5,2.1,0.9,0.0,1515.0,19.96
2018-02-20 13:30:00,13.5,2.2,1.0,4.9454,1513.0,19.96
2018-02-20 14:30:00,15.8,2.2,1.1,14.1777,1519.0,19.96
2018-02-20 15:30:00,18.3,2.1,1.2000000000000002,18.6019,1507.0,19.97
2018-02-20 16:30:00,20.200000000000003,2.1,1.3,24.6239,1501.0,20.0
2018-02-20 17:30:00,21.1,2.1,1.4,25.8691,1495.0,20.01
2018-02-20 18:30:00,21.4,2.1,1.4,27.7584,1495.0,20.09
2018-02-20 19:30:00,21.0,2.0,1.3,23.655,1540.0,20.06
2018-02-20 20:30:00,19.9,2.0,1.1,20.6837,1517.0,20.06
2018-02-20 21:30:00,17.8,2.0,0.8,11.3748,1466.0,20.12
2018-02-20 22:30:00,15.8,2.0,0.7000000000000001,0.0,1405.0,20.16
2018-02-20 23:30:00,15.1,1.9,0.7000000000000001,0.0,1318.0,20.13
2018-02-21 00:30:00,14.1,1.9,0.6000000000000001,0.0,1241.0,20.11
2018-02-21 01:30:00,13.7,1.9,0.7000000000000001,0.0,1178.0,20.09
2018-02-21 02:30:00,13.8,2.1,0.8,0.0,1140.0,20.07
2018-02-21 03:30:00,13.5,2.2,0.8,0.0,1124.0,20.07
2018-02-21 04:30:00,13.2,2.4000000000000004,0.8,0.0,1123.0,20.07
2018-02-21 05:30:00,13.3,2.5,0.9,0.0,1133.0,20.0
2018-02-21 06:30:00,13.8,2.6,1.0,0.0,1218.0,20.02
2018-02-21 07:30:00,14.0,2.7,1.1,0.0,1353.0,20.03
2018-02-21 08:30:00,14.1,2.7,1.1,0.0,1418.0,20.02
2018-02-21 09:30:00,14.1,2.7,1.1,0.0,1449.0,19.99
2018-02-21 10:30:00,14.3,2.7,1.1,0.0,1510.0,20.01
2018-02-21 11:30:00,14.6,2.8000000000000003,1.1,0.0,1544.0,20.02
2018-02-21 12:30:00,15.5,2.7,1.1,0.0,1541.0,19.98
2018-02-21 13:30:00,17.2,2.6,1.2000000000000002,2.7699,1537.0,19.95
2018-02-21 14:30:00,19.1,2.6,1.4,1.7962,1523.0,19.91
2018-02-21 15:30:00,20.1,2.8000000000000003,1.5,1.1126,1512.0,19.9
2018-02-21 16:30:00,19.3,2.9000000000000004,1.4,1.37,1473.0,19.88
2018-02-21 17:30:00,16.2,2.9000000000000004,1.5,2.8208,1481.0,19.89
2018-02-21 18:30:00,12.3,2.7,1.6,2.8027,1515.0,19.82
2018-02-21 19:30:00,9.7,2.7,1.4,2.8499,1558.0,19.8
2018-02-21 20:30:00,8.6,2.7,1.1,2.0248,1548.0,19.76
2018-02-21 21:30:00,7.800000000000001,2.7,1.0,6.0441,1494.0,19.65
2018-02-21 22:30:00,6.800000000000001,2.7,0.9,0.0,1450.0,19.63
2018-02-21 23:30:00,6.300000000000001,2.7,0.9,0.0,1368.0,19.62
2018-02-22 00:30:00,4.4,2.7,1.0,0.0,1307.0,19.62
2018-02-22 01:30:00,3.5,2.6,0.9,0.0,1243.0,19.56
2018-02-22 02:30:00,3.0,2.5,0.7000000000000001,0.0,1209.0,19.55
2018-02-22 03:30:00,2.8000000000000003,2.5,0.7000000000000001,0.0,1198.0,19.53
2018-02-22 04:30:00,2.8000000000000003,2.5,0.7000000000000001,0.0,1187.0,19.47
2018-02-22 05:30:00,2.8000000000000003,2.5,0.8,0.0,1227.0,19.47
2018-02-22 06:30:00,2.8000000000000003,2.6,0.9,0.0,1314.0,19.44
2018-02-22 07:30:00,2.7,2.6,1.0,0.0,1432.0,19.45
2018-02-22 08:30:00,2.4000000000000004,2.6,1.0,0.0,1522.0,19.54
2018-02-22 09:30:00,1.9,2.6,1.1,0.0,1570.0,19.53
2018-02-22 10:30:00,1.3,2.6,1.1,0.0,1602.0,19.64
2018-02-22 11:30:00,1.0,2.6,1.2000000000000002,0.0,1622.0,19.72
2018-02-22 12:30:00,1.2000000000000002,2.7,1.3,0.0,1627.0,19.78
2018-02-22 13:30:00,1.8,2.7,1.3,0.8281,1634.0,19.97
2018-02-22 14:30:00,2.2,2.8000000000000003,1.3,2.4362,1613.0,20.13
2018-02-22 15:30:00,2.6,2.8000000000000003,1.3,1.8948,1593.0,20.37
2018-02-22 16:30:00,2.8000000000000003,2.8000000000000003,1.4,1.9438,1573.0,20.44
2018-02-22 17:30:00,3.1,2.6,1.3,3.8048,1588.0,20.56
2018-02-22 18:30:00,3.4000000000000004,2.3000000000000003,1.3,3.0358,1619.0,20.67
2018-02-22 19:30:00,3.8,2.0,1.2000000000000002,12.9293,1643.0,20.7
2018-02-22 20:30:00,4.0,1.8,1.1,4.8054,1618.0,20.83
2018-02-22 21:30:00,3.3000000000000003,1.7000000000000002,0.9,6.9443,1590.0,20.93
2018-02-22 22:30:00,2.1,1.6,0.7000000000000001,0.0,1529.0,21.03
2018-02-22 23:30:00,1.5,1.6,0.7000000000000001,0.0,1440.0,21.06
2018-02-23 00:30:00,1.6,1.9,0.7000000000000001,0.0,1351.0,21.0
2018-02-23 01:30:00,1.8,2.0,0.7000000000000001,0.0,1307.0,21.04
2018-02-23 02:30:00,1.9,2.0,0.7000000000000001,0.0,1279.0,21.05
2018-02-23 03:30:00,2.0,2.2,0.7000000000000001,0.0,1254.0,21.0
2018-02-23 04:30:00,2.0,2.4000000000000004,0.7000000000000001,0.0,1256.0,20.97
2018-02-23 05:30:00,2.2,2.7,0.7000000000000001,0.0,1277.0,20.91
2018-02-23 06:30:00,2.5,2.9000000000000004,0.7000000000000001,0.0,1333.0,20.82
2018-02-23 07:30:00,2.7,3.0,0.6000000000000001,0.0,1450.0,20.73
2018-02-23 08:30:00,3.0,2.6,0.6000000000000001,0.0,1517.0,20.66
2018-02-23 09:30:00,3.3000000000000003,2.2,0.6000000000000001,0.0,1556.0,20.57
2018-02-23 10:30:00,3.5,2.3000000000000003,0.6000000000000001,0.0,1573.0,20.42
