Date,Temp,Rain,Wind,UV,Energy,River
2010-01-20 02:30:00,-2.7,0.5,0.4,0.0,1444.0,16.62
2010-01-20 03:30:00,-3.3000000000000003,0.4,0.4,0.0,1424.0,16.58
2010-01-20 04:30:00,-3.8,0.4,0.5,0.0,1445.0,16.59
2010-01-20 05:30:00,-4.0,0.4,0.6000000000000001,0.0,1490.0,16.59
2010-01-20 06:30:00,-4.0,0.4,0.6000000000000001,0.0,1556.0,16.62
2010-01-20 07:30:00,-4.2,0.4,0.6000000000000001,0.0,1714.0,16.67
2010-01-20 08:30:00,-4.5,0.5,0.5,0.0,1839.0,16.71
2010-01-20 09:30:00,-4.5,0.5,0.4,0.0,1847.0,16.73
2010-01-20 10:30:00,-4.3,0.5,0.4,0.0,1850.0,16.74
2010-01-20 11:30:00,-3.8,0.5,0.3,0.0,1855.0,16.8
2010-01-20 12:30:00,-2.8000000000000003,0.5,0.3,0.0,1832.0,16.84
2010-01-20 13:30:00,-1.2000000000000002,0.5,0.3,0.0,1818.0,16.84
2010-01-20 14:30:00,0.2,0.5,0.4,7.9133,1843.0,16.85
2010-01-20 15:30:00,1.0,0.5,0.4,8.8369,1853.0,16.83
2010-01-20 16:30:00,1.5,0.5,0.3,4.5132,1835.0,16.82
2010-01-20 17:30:00,1.7000000000000002,0.5,0.4,10.4944,1814.0,16.81
2010-01-20 18:30:00,1.4,0.4,0.5,5.9868,1897.0,16.79
2010-01-20 19:30:00,0.8,0.4,0.5,5.1655,1943.0,16.79
2010-01-20 20:30:00,-0.2,0.4,0.4,7.7894,1909.0,16.67
2010-01-20 21:30:00,-1.7000000000000002,0.4,0.3,0.0,1904.0,16.63
2010-01-20 22:30:00,-2.7,0.4,0.4,0.0,1824.0,16.58
2010-01-20 23:30:00,-3.0,0.4,0.4,0.0,1724.0,16.56
2010-01-21 00:30:00,-3.9,0.4,0.5,0.0,1620.0,16.57
2010-01-21 01:30:00,-4.3,0.4,0.6000000000000001,0.0,1535.0,16.54
2010-01-21 02:30:00,-4.7,0.4,0.7000000000000001,0.0,1498.0,16.48
2010-01-21 03:30:00,-5.0,0.4,0.7000000000000001,0.0,1457.0,16.45
2010-01-21 04:30:00,-5.5,0.3,0.6000000000000001,0.0,1482.0,16.44
2010-01-21 05:30:00,-5.9,0.3,0.6000000000000001,0.0,1531.0,16.46
2010-01-21 06:30:00,-6.2,0.3,0.7000000000000001,0.0,1614.0,16.45
2010-01-21 07:30:00,-6.4,0.3,0.7000000000000001,0.0,1772.0,16.45
2010-01-21 08:30:00,-6.5,0.3,0.7000000000000001,0.0,1875.0,16.45
2010-01-21 09:30:00,-6.6000000000000005,0.3,0.8,0.0,1880.0,16.46
2010-01-21 10:30:00,-6.800000000000001,0.3,0.7000000000000001,0.0,1854.0,16.46
2010-01-21 11:30:00,-6.800000000000001,0.3,0.7000000000000001,0.0,1865.0,16.47
2010-01-21 12:30:00,-5.9,0.3,0.8,0.0,1842.0,16.47
2010-01-21 13:30:00,-3.9,0.3,1.0,0.0,1830.0,16.5
2010-01-21 14:30:00,-1.5,0.3,1.1,14.0643,1805.0,16.48
2010-01-21 15:30:00,0.7000000000000001,0.4,1.2000000000000002,22.0712,1786.0,16.5
2010-01-21 16:30:00,2.4000000000000004,0.4,1.1,27.7132,1768.0,16.5
2010-01-21 17:30:00,3.3000000000000003,0.5,1.1,29.4892,1792.0,16.48
2010-01-21 18:30:00,3.5,0.6000000000000001,1.1,27.4165,1861.0,16.48
2010-01-21 19:30:00,3.1,0.7000000000000001,1.0,15.5774,1899.0,16.48
2010-01-21 20:30:00,2.0,0.8,0.9,10.1419,1851.0,16.47
2010-01-21 21:30:00,0.7000000000000001,1.0,0.9,0.0,1830.0,16.48
2010-01-21 22:30:00,0.1,1.2000000000000002,0.9,0.0,1782.0,16.47
2010-01-21 23:30:00,0.0,1.3,0.9,0.0,1673.0,16.47
2010-01-22 00:30:00,-0.2,1.5,0.9,0.0,1565.0,16.47
2010-01-22 01:30:00,-0.2,1.7000000000000002,0.9,0.0,1455.0,16.48
2010-01-22 02:30:00,-0.2,1.8,0.9,0.0,1412.0,16.48
2010-01-22 03:30:00,-0.1,1.8,0.9,0.0,1393.0,16.48
2010-01-22 04:30:00,-0.1,1.8,0.9,0.0,1373.0,16.47
2010-01-22 05:30:00,-0.1,1.7000000000000002,0.9,0.0,1409.0,16.46
2010-01-22 06:30:00,-0.1,1.7000000000000002,0.9,0.0,1503.0,16.46
2010-01-22 07:30:00,-0.2,1.6,0.8,0.0,1653.0,16.45
2010-01-22 08:30:00,-0.3,1.6,0.7000000000000001,0.0,1769.0,16.44
2010-01-22 09:30:00,-0.4,1.6,0.6000000000000001,0.0,1786.0,16.46
2010-01-22 10:30:00,-0.6000000000000001,1.6,0.5,0.0,1800.0,16.45
2010-01-22 11:30:00,-0.8,1.6,0.5,0.0,1798.0,16.45
2010-01-22 12:30:00,-0.5,1.6,0.5,0.0,1824.0,16.46
2010-01-22 13:30:00,0.2,1.5,0.6000000000000001,0.0,1808.0,16.46
2010-01-22 14:30:00,1.1,1.5,0.6000000000000001,4.2648,1805.0,16.46
2010-01-22 15:30:00,2.0,1.5,0.6000000000000001,3.0068,1798.0,16.47
2010-01-22 16:30:00,2.7,1.5,0.6000000000000001,14.5023,1784.0,16.47
2010-01-22 17:30:00,3.1,1.4,0.6000000000000001,5.0131,1780.0,16.47
2010-01-22 18:30:00,3.3000000000000003,1.4,0.6000000000000001,7.8609,1850.0,16.47
2010-01-22 19:30:00,3.1,1.5,0.5,3.4385,1847.0,16.48
2010-01-22 20:30:00,2.1,1.5,0.4,13.4021,1800.0,16.47
2010-01-22 21:30:00,0.3,1.5,0.3,0.0,1735.0,16.45
2010-01-22 22:30:00,-0.5,1.5,0.3,0.0,1692.0,16.46
2010-01-22 23:30:00,-0.4,1.5,0.3,0.0,1590.0,16.44
2010-01-23 00:30:00,-0.2,1.5,0.4,0.0,1488.0,16.47
2010-01-23 01:30:00,-0.5,1.5,0.4,0.0,1399.0,16.47
2010-01-23 02:30:00,-0.8,1.4,0.4,0.0,1346.0,16.48
2010-01-23 03:30:00,-1.0,1.4,0.4,0.0,1338.0,16.48
2010-01-23 04:30:00,-1.1,1.3,0.3,0.0,1317.0,16.48
2010-01-23 05:30:00,-1.2000000000000002,1.2000000000000002,0.3,0.0,1311.0,16.5
2010-01-23 06:30:00,-1.3,1.2000000000000002,0.4,0.0,1363.0,16.48
2010-01-23 07:30:00,-1.5,1.1,0.4,0.0,1428.0,16.47
2010-01-23 08:30:00,-2.1,1.1,0.5,0.0,1478.0,16.49
2010-01-23 09:30:00,-2.8000000000000003,1.0,0.5,0.0,1524.0,16.48
2010-01-23 10:30:00,-3.2,1.0,0.5,0.0,1573.0,16.53
2010-01-23 11:30:00,-3.1,1.0,0.6000000000000001,0.0,1590.0,16.49
2010-01-23 12:30:00,-1.9,1.0,0.7000000000000001,0.0,1560.0,16.48
2010-01-23 13:30:00,0.2,1.0,0.7000000000000001,0.0,1563.0,16.49
2010-01-23 14:30:00,2.2,1.0,0.8,13.6081,1530.0,16.48
2010-01-23 15:30:00,4.0,1.1,0.9,21.4472,1505.0,16.49
2010-01-23 16:30:00,5.4,1.1,0.9,23.6933,1489.0,16.48
2010-01-23 17:30:00,6.0,1.2000000000000002,0.8,19.6393,1516.0,16.49
2010-01-23 18:30:00,5.800000000000001,1.2000000000000002,0.8,21.0487,1610.0,16.51
2010-01-23 19:30:00,5.0,1.2000000000000002,0.7000000000000001,15.9523,1662.0,16.5
2010-01-23 20:30:00,3.8,1.3,0.7000000000000001,10.3353,1641.0,16.5
2010-01-23 21:30:00,2.2,1.3,0.7000000000000001,0.0,1617.0,16.44
2010-01-23 22:30:00,1.0,1.3,0.7000000000000001,0.0,1572.0,16.4
2010-01-23 23:30:00,0.8,1.3,0.8,0.0,1517.0,16.32
2010-01-24 00:30:00,0.2,1.2000000000000002,0.8,0.0,1426.0,16.34
2010-01-24 01:30:00,0.1,1.2000000000000002,0.8,0.0,1350.0,16.16
2010-01-24 02:30:00,0.2,1.2000000000000002,0.8,0.0,1300.0,16.16
2010-01-24 03:30:00,0.3,1.2000000000000002,0.8,0.0,1269.0,16.1
2010-01-24 04:30:00,0.1,1.3,0.8,0.0,1258.0,16.1
2010-01-24 05:30:00,0.0,1.3,0.8,0.0,1254.0,16.09
2010-01-24 06:30:00,-0.1,1.3,0.8,0.0,1276.0,16.11
2010-01-24 07:30:00,-0.2,1.2000000000000002,0.8,0.0,1306.0,16.11
2010-01-24 08:30:00,-0.3,1.2000000000000002,0.8,0.0,1356.0,16.11
2010-01-24 09:30:00,-0.4,1.1,0.8,0.0,1403.0,16.12
2010-01-24 10:30:00,-0.6000000000000001,1.1,0.9,0.0,1464.0,16.12
2010-01-24 11:30:00,-0.5,1.0,0.9,0.0,1520.0,16.14
2010-01-24 12:30:00,0.0,1.0,1.0,0.0,1566.0,16.17
2010-01-24 13:30:00,1.3,1.3,1.1,0.0,1601.0,16.24
2010-01-24 14:30:00,2.9000000000000004,1.7000000000000002,1.1,0.5969,1608.0,16.29
2010-01-24 15:30:00,4.2,2.0,1.2000000000000002,0.9523,1603.0,16.31
2010-01-24 16:30:00,4.800000000000001,2.2,1.1,1.148,1596.0,16.37
2010-01-24 17:30:00,4.800000000000001,2.3000000000000003,1.1,1.7125,1631.0,16.41
2010-01-24 18:30:00,4.6000000000000005,2.4000000000000004,1.0,1.0951,1698.0,16.42
2010-01-24 19:30:00,4.4,2.5,1.0,2.23,1701.0,16.41
2010-01-24 20:30:00,4.3,2.6,1.1,1.2009,1662.0,16.48
2010-01-24 21:30:00,4.7,2.7,1.1,0.0,1623.0,16.47
2010-01-24 22:30:00,5.0,2.8000000000000003,1.1,0.0,1580.0,16.48
2010-01-24 23:30:00,5.0,2.8000000000000003,1.0,0.0,1520.0,16.48
2010-01-25 00:30:00,4.0,2.8000000000000003,0.7000000000000001,0.0,1421.0,16.57
2010-01-25 01:30:00,4.1000000000000005,2.8000000000000003,0.7000000000000001,0.0,1338.0,16.61
2010-01-25 02:30:00,4.3,2.8000000000000003,0.7000000000000001,0.0,1297.0,16.63
2010-01-25 03:30:00,4.4,2.8000000000000003,0.7000000000000001,0.0,1312.0,16.62
2010-01-25 04:30:00,4.4,2.8000000000000003,0.7000000000000001,0.0,1320.0,16.73
2010-01-25 05:30:00,4.6000000000000005,2.8000000000000003,0.6000000000000001,0.0,1326.0,16.84
2010-01-25 06:30:00,4.4,2.7,0.5,0.0,1400.0,17.16
2010-01-25 07:30:00,4.4,2.5,0.6000000000000001,0.0,1540.0,17.27
2010-01-25 08:30:00,3.9,2.3000000000000003,0.6000000000000001,0.0,1663.0,17.48
2010-01-25 09:30:00,3.0,2.1,0.5,0.0,1689.0,17.68
2010-01-25 10:30:00,2.8000000000000003,2.0,0.5,0.0,1719.0,17.95
2010-01-25 11:30:00,3.0,1.8,0.6000000000000001,0.0,1741.0,18.02
2010-01-25 12:30:00,3.2,1.7000000000000002,0.7000000000000001,0.0,1763.0,18.02
2010-01-25 13:30:00,4.0,1.6,0.8,0.0,1780.0,18.21
2010-01-25 14:30:00,5.1000000000000005,1.4,1.0,4.5334,1739.0,18.38
2010-01-25 15:30:00,5.5,1.3,1.2000000000000002,13.6173,1767.0,18.44
2010-01-25 16:30:00,5.300000000000001,1.1,1.3,0.4927,1750.0,18.54
2010-01-25 17:30:00,4.9,1.0,1.4,5.3107,1740.0,18.62
2010-01-25 18:30:00,4.5,0.8,1.5,11.2973,1821.0,18.78
2010-01-25 19:30:00,4.0,0.7000000000000001,1.4,2.3938,1854.0,19.04
2010-01-25 20:30:00,3.1,0.7000000000000001,1.1,1.6046,1836.0,19.31
2010-01-25 21:30:00,1.6,0.7000000000000001,0.9,0.0,1812.0,19.59
2010-01-25 22:30:00,0.4,0.8,0.8,0.0,1726.0,19.9
2010-01-25 23:30:00,0.0,0.8,0.7000000000000001,0.0,1634.0,20.25
2010-01-26 00:30:00,-1.4,0.8,0.6000000000000001,0.0,1518.0,20.58
2010-01-26 01:30:00,-1.7000000000000002,0.8,0.6000000000000001,0.0,1408.0,20.91
2010-01-26 02:30:00,-1.6,0.7000000000000001,0.7000000000000001,0.0,1405.0,21.23
2010-01-26 03:30:00,-1.7000000000000002,0.7000000000000001,0.7000000000000001,0.0,1400.0,21.59
2010-01-26 04:30:00,-1.7000000000000002,0.7000000000000001,0.9,0.0,1380.0,21.88
2010-01-26 05:30:00,-1.5,0.7000000000000001,1.0,0.0,1407.0,22.36
2010-01-26 06:30:00,-1.6,0.7000000000000001,1.1,0.0,1514.0,22.79
2010-01-26 07:30:00,-1.8,0.7000000000000001,1.2000000000000002,0.0,1679.0,23.14
2010-01-26 08:30:00,-2.0,0.7000000000000001,1.2000000000000002,0.0,1801.0,23.43
2010-01-26 09:30:00,-2.2,0.7000000000000001,1.2000000000000002,0.0,1810.0,23.7
2010-01-26 10:30:00,-2.4000000000000004,0.7000000000000001,1.1,0.0,1830.0,23.81
2010-01-26 11:30:00,-2.5,0.7000000000000001,1.1,0.0,1837.0,23.89
2010-01-26 12:30:00,-2.5,0.7000000000000001,1.1,0.0,1860.0,23.9
2010-01-26 13:30:00,-2.2,0.7000000000000001,1.2000000000000002,0.0,1848.0,23.99
2010-01-26 14:30:00,-1.8,0.7000000000000001,1.4,14.2716,1879.0,23.96
2010-01-26 15:30:00,-1.4,0.6000000000000001,1.5,16.0274,1863.0,23.86
2010-01-26 16:30:00,-1.2000000000000002,0.6000000000000001,1.5,6.0307,1875.0,23.72
2010-01-26 17:30:00,-1.3,0.6000000000000001,1.5,21.8268,1868.0,23.55
2010-01-26 18:30:00,-1.7000000000000002,0.5,1.4,14.0067,1949.0,23.39
2010-01-26 19:30:00,-2.2,0.5,1.3,9.22,1986.0,23.22
2010-01-26 20:30:00,-2.9000000000000004,0.5,1.2000000000000002,4.925,1997.0,23.03
2010-01-26 21:30:00,-3.7,0.6000000000000001,1.0,0.0,1920.0,22.64
2010-01-26 22:30:00,-4.1000000000000005,0.6000000000000001,1.0,0.0,1873.0,22.29
2010-01-26 23:30:00,-4.2,0.6000000000000001,1.0,0.0,1771.0,21.84
2010-01-27 00:30:00,-4.3,0.7000000000000001,1.1,0.0,1654.0,21.47
2010-01-27 01:30:00,-4.3,0.7000000000000001,1.1,0.0,1576.0,21.16
2010-01-27 02:30:00,-4.4,0.6000000000000001,1.1,0.0,1523.0,20.89
2010-01-27 03:30:00,-4.5,0.6000000000000001,1.1,0.0,1517.0,20.56
2010-01-27 04:30:00,-4.4,0.6000000000000001,1.1,0.0,1488.0,20.34
2010-01-27 05:30:00,-4.4,0.6000000000000001,1.1,0.0,1504.0,20.13
2010-01-27 06:30:00,-4.5,0.6000000000000001,1.1,0.0,1589.0,19.96
2010-01-27 07:30:00,-4.6000000000000005,0.5,1.1,0.0,1760.0,19.78
2010-01-27 08:30:00,-4.7,0.5,1.1,0.0,1881.0,19.63
2010-01-27 09:30:00,-4.800000000000001,0.5,1.1,0.0,1894.0,19.52
2010-01-27 10:30:00,-4.9,0.5,1.1,0.0,1884.0,19.42
2010-01-27 11:30:00,-4.9,0.4,1.1,0.0,1912.0,19.29
2010-01-27 12:30:00,-4.7,0.4,1.2000000000000002,0.0,1896.0,19.18
2010-01-27 13:30:00,-4.2,0.4,1.3,0.0,1921.0,19.07
2010-01-27 14:30:00,-3.3000000000000003,0.4,1.4,7.8476,1903.0,18.98
2010-01-27 15:30:00,-2.3000000000000003,0.5,1.4,16.5313,1851.0,18.87
2010-01-27 16:30:00,-1.3,0.6000000000000001,1.4,23.8287,1820.0,18.86
2010-01-27 17:30:00,-0.6000000000000001,0.6000000000000001,1.4,22.8573,1811.0,18.82
2010-01-27 18:30:00,0.0,0.7000000000000001,1.4,23.986,1900.0,18.74
2010-01-27 19:30:00,0.0,0.7000000000000001,1.4,24.0289,1975.0,18.69
2010-01-27 20:30:00,-0.6000000000000001,0.7000000000000001,1.2000000000000002,10.8794,1909.0,18.65
2010-01-27 21:30:00,-1.6,0.8,1.0,0.0,1891.0,18.62
2010-01-27 22:30:00,-2.5,0.8,0.9,0.0,1832.0,18.62
2010-01-27 23:30:00,-2.9000000000000004,0.8,0.9,0.0,1703.0,18.6
2010-01-28 00:30:00,-3.4000000000000004,0.9,0.9,0.0,1615.0,18.61
