Date,Temp,Rain,Wind,UV,Energy,River
2008-06-06 23:30:00,26.4,3.3000000000000003,0.1,7.1518,2294.0,16.93
2008-06-07 00:30:00,24.700000000000003,3.1,0.1,0.0,2142.0,16.85
2008-06-07 01:30:00,24.1,3.0,0.1,0.0,1966.0,16.81
2008-06-07 02:30:00,23.700000000000003,2.9000000000000004,0.1,0.0,1846.0,16.72
2008-06-07 03:30:00,23.200000000000003,2.9000000000000004,0.1,0.0,1768.0,16.64
2008-06-07 04:30:00,22.5,3.1,0.1,0.0,1704.0,16.65
2008-06-07 05:30:00,21.700000000000003,3.2,0.1,0.0,1639.0,16.53
2008-06-07 06:30:00,21.3,3.3000000000000003,0.1,0.0,1635.0,16.52
2008-06-07 07:30:00,21.0,3.4000000000000004,0.1,0.0,1674.0,16.55
2008-06-07 08:30:00,20.9,3.5,0.1,0.0,1758.0,16.52
2008-06-07 09:30:00,21.0,3.6,0.1,0.0,1991.0,16.51
2008-06-07 10:30:00,21.6,3.6,0.1,0.0,2163.0,16.5
2008-06-07 11:30:00,22.700000000000003,3.7,0.1,11.1166,2295.0,16.54
2008-06-07 12:30:00,24.3,3.8,0.1,22.5101,2399.0,16.54
2008-06-07 13:30:00,26.0,3.8,0.1,34.6057,2462.0,16.57
2008-06-07 14:30:00,27.4,3.9,0.2,45.323,2478.0,16.52
2008-06-07 15:30:00,28.200000000000003,4.0,0.2,53.559,2503.0,16.53
2008-06-07 16:30:00,28.5,4.1000000000000005,0.2,58.5002,2479.0,16.53
2008-06-07 17:30:00,28.5,4.3,0.2,59.7365,2466.0,16.3
2008-06-07 18:30:00,28.4,4.5,0.2,56.9379,2459.0,16.19
2008-06-07 19:30:00,27.9,4.6000000000000005,0.2,50.5282,2406.0,16.19
2008-06-07 20:30:00,27.4,4.800000000000001,0.2,41.1978,2335.0,16.16
2008-06-07 21:30:00,26.700000000000003,4.9,0.2,29.9234,2270.0,16.21
2008-06-07 22:30:00,25.700000000000003,4.9,0.2,18.0493,2249.0,16.2
2008-06-07 23:30:00,25.200000000000003,4.9,0.1,7.6359,2148.0,16.21
2008-06-08 00:30:00,23.6,4.6000000000000005,0.1,0.0,2016.0,16.26
2008-06-08 01:30:00,22.9,4.4,0.1,0.0,1879.0,16.29
2008-06-08 02:30:00,22.4,4.3,0.1,0.0,1765.0,16.31
2008-06-08 03:30:00,22.3,4.2,0.1,0.0,1690.0,16.31
2008-06-08 04:30:00,22.200000000000003,4.1000000000000005,0.1,0.0,1624.0,16.23
2008-06-08 05:30:00,22.0,4.0,0.1,0.0,1601.0,16.19
2008-06-08 06:30:00,21.700000000000003,3.9,0.1,0.0,1599.0,16.2
2008-06-08 07:30:00,21.5,4.0,0.1,0.0,1599.0,16.19
2008-06-08 08:30:00,21.200000000000003,4.0,0.1,0.0,1647.0,16.2
2008-06-08 09:30:00,21.3,4.1000000000000005,0.1,0.0,1805.0,16.18
2008-06-08 10:30:00,22.1,4.2,0.1,0.0,2003.0,16.17
2008-06-08 11:30:00,23.8,4.1000000000000005,0.1,10.9201,2156.0,16.01
2008-06-08 12:30:00,25.700000000000003,4.0,0.2,22.078,2295.0,15.89
2008-06-08 13:30:00,27.1,4.0,0.2,33.8597,2399.0,15.69
2008-06-08 14:30:00,28.200000000000003,4.0,0.2,44.4317,2464.0,15.67
2008-06-08 15:30:00,28.9,4.0,0.2,51.8616,2499.0,15.67
2008-06-08 16:30:00,29.3,3.9,0.2,46.3617,2541.0,15.65
2008-06-08 17:30:00,29.6,3.7,0.2,49.8457,2565.0,15.74
2008-06-08 18:30:00,29.700000000000003,3.6,0.2,47.0353,2576.0,15.75
2008-06-08 19:30:00,29.5,3.4000000000000004,0.2,40.8755,2557.0,15.75
2008-06-08 20:30:00,29.1,3.2,0.2,29.5354,2493.0,15.69
2008-06-08 21:30:00,28.5,3.1,0.2,20.542,2476.0,15.67
2008-06-08 22:30:00,27.5,3.1,0.2,11.6189,2409.0,15.64
2008-06-08 23:30:00,26.8,3.1,0.1,6.5354,2338.0,15.63
2008-06-09 00:30:00,24.6,3.0,0.1,0.0,2194.0,15.64
2008-06-09 01:30:00,23.9,3.0,0.1,0.0,2059.0,15.73
2008-06-09 02:30:00,23.5,2.9000000000000004,0.1,0.0,1937.0,15.85
2008-06-09 03:30:00,23.0,2.8000000000000003,0.1,0.0,1855.0,15.88
2008-06-09 04:30:00,22.5,2.9000000000000004,0.1,0.0,1798.0,15.97
2008-06-09 05:30:00,22.1,2.9000000000000004,0.1,0.0,1784.0,16.01
2008-06-09 06:30:00,21.6,2.9000000000000004,0.1,0.0,1804.0,16.02
2008-06-09 07:30:00,21.3,3.0,0.1,0.0,1858.0,16.01
2008-06-09 08:30:00,21.1,3.1,0.1,0.0,2028.0,16.0
2008-06-09 09:30:00,21.3,3.2,0.1,0.0,2242.0,15.9
2008-06-09 10:30:00,22.3,3.1,0.1,0.0,2395.0,15.65
2008-06-09 11:30:00,24.0,3.1,0.1,5.8086,2569.0,15.43
2008-06-09 12:30:00,25.9,3.1,0.2,14.9553,2652.0,15.25
2008-06-09 13:30:00,27.4,3.0,0.2,27.2961,2710.0,15.05
2008-06-09 14:30:00,28.5,3.0,0.2,38.7744,2772.0,15.01
2008-06-09 15:30:00,29.200000000000003,3.0,0.2,52.3489,2781.0,15.02
2008-06-09 16:30:00,29.700000000000003,2.9000000000000004,0.2,57.4641,2802.0,15.02
2008-06-09 17:30:00,29.9,2.9000000000000004,0.2,58.9462,2822.0,15.04
2008-06-09 18:30:00,29.8,3.0,0.2,57.0723,2776.0,15.18
2008-06-09 19:30:00,29.5,3.1,0.2,50.9663,2771.0,15.28
2008-06-09 20:30:00,29.200000000000003,3.2,0.2,41.8658,2687.0,15.26
2008-06-09 21:30:00,28.5,3.3000000000000003,0.2,30.5711,2625.0,15.27
2008-06-09 22:30:00,27.4,3.4000000000000004,0.2,18.4976,2596.0,15.28
2008-06-09 23:30:00,26.700000000000003,3.4000000000000004,0.1,7.8849,2430.0,15.29
2008-06-10 00:30:00,24.3,3.3000000000000003,0.1,0.0,2215.0,15.29
2008-06-10 01:30:00,23.700000000000003,3.2,0.1,0.0,2055.0,15.27
2008-06-10 02:30:00,23.200000000000003,3.1,0.1,0.0,1940.0,15.27
2008-06-10 03:30:00,22.5,3.0,0.1,0.0,1864.0,15.33
2008-06-10 04:30:00,21.8,2.9000000000000004,0.1,0.0,1814.0,15.38
2008-06-10 05:30:00,21.3,2.8000000000000003,0.1,0.0,1813.0,15.36
2008-06-10 06:30:00,20.8,2.9000000000000004,0.1,0.0,1854.0,15.39
2008-06-10 07:30:00,20.5,3.2,0.1,0.0,1941.0,15.31
2008-06-10 08:30:00,20.5,3.5,0.1,0.0,2072.0,15.31
2008-06-10 09:30:00,20.700000000000003,3.8,0.1,0.0,2096.0,15.25
2008-06-10 10:30:00,21.3,4.0,0.1,0.0,2145.0,15.25
2008-06-10 11:30:00,22.5,4.0,0.1,11.1714,2308.0,15.22
2008-06-10 12:30:00,23.9,4.0,0.2,22.516,2402.0,14.84
2008-06-10 13:30:00,25.0,4.0,0.2,34.4958,2500.0,14.76
2008-06-10 14:30:00,25.8,4.0,0.2,45.0899,2564.0,14.75
2008-06-10 15:30:00,26.6,3.9,0.2,53.6265,2579.0,14.74
2008-06-10 16:30:00,26.9,4.0,0.3,58.632,2580.0,14.74
2008-06-10 17:30:00,26.8,4.2,0.3,59.8109,2591.0,14.72
2008-06-10 18:30:00,26.4,4.3,0.2,56.833,2499.0,14.83
2008-06-10 19:30:00,25.700000000000003,4.4,0.2,50.4304,2404.0,14.98
2008-06-10 20:30:00,24.6,4.3,0.2,41.1094,2230.0,14.98
2008-06-10 21:30:00,23.4,4.1000000000000005,0.2,29.7895,2124.0,15.07
2008-06-10 22:30:00,22.200000000000003,3.4000000000000004,0.2,17.9803,2101.0,15.14
2008-06-10 23:30:00,21.5,2.9000000000000004,0.2,7.649,1966.0,15.17
2008-06-11 00:30:00,18.2,2.0,0.2,0.0,1800.0,15.23
2008-06-11 01:30:00,17.2,1.8,0.5,0.0,1694.0,15.27
2008-06-11 02:30:00,16.7,1.7000000000000002,0.6000000000000001,0.0,1637.0,15.34
2008-06-11 03:30:00,16.0,1.7000000000000002,0.6000000000000001,0.0,1559.0,15.26
2008-06-11 04:30:00,15.2,1.7000000000000002,0.3,0.0,1527.0,15.22
2008-06-11 05:30:00,14.9,1.7000000000000002,0.1,0.0,1566.0,15.18
2008-06-11 06:30:00,14.5,1.6,0.1,0.0,1591.0,14.9
2008-06-11 07:30:00,14.1,1.6,0.1,0.0,1639.0,14.75
2008-06-11 08:30:00,13.5,1.5,0.3,0.0,1759.0,14.6
2008-06-11 09:30:00,13.7,1.5,0.3,0.0,1934.0,14.55
2008-06-11 10:30:00,15.4,1.4,0.2,0.0,2035.0,14.53
2008-06-11 11:30:00,18.0,1.5,0.0,3.8731,2121.0,14.54
2008-06-11 12:30:00,20.8,1.6,0.0,7.6146,2192.0,14.51
2008-06-11 13:30:00,22.9,1.8,0.1,18.774,2230.0,14.52
2008-06-11 14:30:00,24.200000000000003,2.0,0.1,43.0052,2283.0,14.52
2008-06-11 15:30:00,25.200000000000003,2.1,0.1,30.4884,2304.0,14.6
2008-06-11 16:30:00,26.1,2.1,0.0,56.304,2385.0,14.62
2008-06-11 17:30:00,26.700000000000003,2.2,0.0,36.4543,2418.0,14.64
2008-06-11 18:30:00,27.0,2.3000000000000003,0.0,9.2385,2419.0,14.65
2008-06-11 19:30:00,26.9,2.3000000000000003,0.0,17.4567,2395.0,14.65
2008-06-11 20:30:00,26.6,2.4000000000000004,0.1,38.6406,2331.0,14.64
2008-06-11 21:30:00,27.4,2.4000000000000004,0.1,10.5378,2260.0,14.64
2008-06-11 22:30:00,26.9,2.4000000000000004,0.1,14.1286,2229.0,14.63
2008-06-11 23:30:00,25.4,2.4000000000000004,0.2,5.4871,2106.0,14.69
2008-06-12 00:30:00,21.1,2.3000000000000003,0.8,0.0,1907.0,14.63
2008-06-12 01:30:00,19.5,2.2,0.8,0.0,1759.0,14.62
2008-06-12 02:30:00,18.4,2.1,0.8,0.0,1628.0,14.65
2008-06-12 03:30:00,17.8,2.1,0.8,0.0,1587.0,14.63
2008-06-12 04:30:00,17.3,2.2,0.8,0.0,1544.0,14.63
2008-06-12 05:30:00,16.7,2.2,0.8,0.0,1553.0,14.6
2008-06-12 06:30:00,16.0,2.3000000000000003,0.7000000000000001,0.0,1623.0,14.62
2008-06-12 07:30:00,15.4,2.3000000000000003,0.5,0.0,1650.0,14.64
2008-06-12 08:30:00,15.1,2.3000000000000003,0.5,0.0,1804.0,14.62
2008-06-12 09:30:00,15.4,2.3000000000000003,0.5,0.0,1945.0,14.69
2008-06-12 10:30:00,17.1,2.3000000000000003,0.2,0.0,2085.0,14.68
2008-06-12 11:30:00,19.5,2.3000000000000003,0.1,12.0177,2226.0,14.64
2008-06-12 12:30:00,22.200000000000003,2.3000000000000003,0.1,23.8228,2332.0,14.67
2008-06-12 13:30:00,24.700000000000003,2.3000000000000003,0.1,35.9355,2407.0,14.64
2008-06-12 14:30:00,26.200000000000003,2.3000000000000003,0.2,46.5801,2475.0,14.6
2008-06-12 15:30:00,27.200000000000003,2.3000000000000003,0.2,55.0257,2551.0,14.57
2008-06-12 16:30:00,28.0,2.4000000000000004,0.2,60.0469,2563.0,14.59
2008-06-12 17:30:00,28.5,2.5,0.2,61.1088,2637.0,14.54
2008-06-12 18:30:00,28.6,2.5,0.2,58.2504,2649.0,14.41
2008-06-12 19:30:00,28.4,2.5,0.2,52.0146,2584.0,14.4
2008-06-12 20:30:00,27.9,2.5,0.2,42.5423,2515.0,14.38
2008-06-12 21:30:00,27.0,2.5,0.2,31.1134,2416.0,14.38
2008-06-12 22:30:00,25.4,2.5,0.2,18.9542,2373.0,14.35
2008-06-12 23:30:00,24.4,2.5,0.1,8.2351,2236.0,14.38
2008-06-13 00:30:00,21.5,2.7,0.1,0.0,2063.0,14.35
2008-06-13 01:30:00,20.6,2.8000000000000003,0.1,0.0,1876.0,14.27
2008-06-13 02:30:00,20.0,3.0,0.1,0.0,1780.0,14.27
2008-06-13 03:30:00,19.4,3.3000000000000003,0.1,0.0,1744.0,14.26
2008-06-13 04:30:00,18.8,3.6,0.1,0.0,1686.0,14.22
2008-06-13 05:30:00,18.6,3.8,0.1,0.0,1645.0,14.26
2008-06-13 06:30:00,18.6,3.9,0.1,0.0,1680.0,14.26
2008-06-13 07:30:00,18.4,4.1000000000000005,0.1,0.0,1784.0,14.27
2008-06-13 08:30:00,18.1,4.3,0.1,0.0,1935.0,14.26
2008-06-13 09:30:00,18.1,4.2,0.1,0.0,2073.0,14.39
2008-06-13 10:30:00,18.8,4.1000000000000005,0.1,0.0,2254.0,14.49
2008-06-13 11:30:00,20.6,4.0,0.1,11.6204,2366.0,14.56
2008-06-13 12:30:00,23.1,4.0,0.2,23.1701,2473.0,14.57
2008-06-13 13:30:00,25.1,4.1000000000000005,0.2,35.2445,2434.0,14.59
2008-06-13 14:30:00,26.3,4.2,0.2,46.1025,2347.0,14.51
2008-06-13 15:30:00,27.200000000000003,4.2,0.2,54.4799,2404.0,14.46
2008-06-13 16:30:00,27.8,4.2,0.1,59.4352,2521.0,14.44
2008-06-13 17:30:00,28.0,4.2,0.1,60.6198,2573.0,14.39
2008-06-13 18:30:00,28.1,4.1000000000000005,0.2,58.1934,2572.0,14.36
2008-06-13 19:30:00,28.0,4.1000000000000005,0.2,52.0215,2546.0,14.3
2008-06-13 20:30:00,27.700000000000003,4.0,0.2,42.7876,2447.0,14.21
2008-06-13 21:30:00,27.1,3.9,0.2,31.4082,2339.0,14.17
2008-06-13 22:30:00,26.1,3.8,0.1,19.2838,2279.0,14.21
2008-06-13 23:30:00,25.4,3.7,0.1,8.4317,2101.0,14.16
2008-06-14 00:30:00,23.200000000000003,3.6,0.1,0.0,1896.0,14.15
2008-06-14 01:30:00,22.5,3.7,0.1,0.0,1792.0,14.19
2008-06-14 02:30:00,21.8,3.8,0.1,0.0,1639.0,14.18
2008-06-14 03:30:00,21.200000000000003,3.9,0.1,0.0,1603.0,14.16
2008-06-14 04:30:00,20.6,4.0,0.1,0.0,1550.0,14.18
2008-06-14 05:30:00,20.1,4.0,0.1,0.0,1542.0,14.19
2008-06-14 06:30:00,19.6,4.0,0.1,0.0,1548.0,14.24
2008-06-14 07:30:00,19.200000000000003,4.0,0.1,0.0,1538.0,14.25
2008-06-14 08:30:00,18.8,4.1000000000000005,0.1,0.0,1599.0,14.36
2008-06-14 09:30:00,18.7,4.2,0.1,0.0,1685.0,14.33
2008-06-14 10:30:00,19.1,4.1000000000000005,0.1,0.0,1814.0,14.43
2008-06-14 11:30:00,20.4,4.1000000000000005,0.1,5.5122,1913.0,14.53
2008-06-14 12:30:00,22.3,4.1000000000000005,0.2,16.044,1940.0,14.56
2008-06-14 13:30:00,24.1,4.2,0.2,32.5365,1919.0,14.48
2008-06-14 14:30:00,25.200000000000003,4.2,0.1,42.7669,1882.0,14.48
2008-06-14 15:30:00,25.5,4.3,0.1,49.9247,1853.0,14.48
2008-06-14 16:30:00,25.4,4.3,0.1,18.8922,1807.0,14.38
2008-06-14 17:30:00,24.700000000000003,4.3,0.1,14.3871,1793.0,14.31
2008-06-14 18:30:00,23.6,4.2,0.1,40.0835,1776.0,14.28
2008-06-14 19:30:00,22.8,4.0,0.1,48.0998,1787.0,14.3
2008-06-14 20:30:00,22.200000000000003,3.8,0.1,39.4311,1760.0,14.39
2008-06-14 21:30:00,21.8,3.5,0.1,28.7527,1758.0,14.36
2008-06-14 22:30:00,21.4,3.2,0.1,17.4919,1781.0,14.3
2008-06-14 23:30:00,21.1,3.0,0.1,6.2666,1727.0,14.34
2008-06-15 00:30:00,19.200000000000003,2.6,0.1,0.0,1629.0,14.25
2008-06-15 01:30:00,18.2,2.4000000000000004,0.1,0.0,1514.0,14.28
2008-06-15 02:30:00,17.5,2.0,0.2,0.0,1450.0,14.48
2008-06-15 03:30:00,17.1,1.7000000000000002,0.5,0.0,1426.0,14.61
2008-06-15 04:30:00,16.900000000000002,1.5,0.7000000000000001,0.0,1381.0,14.8
2008-06-15 05:30:00,16.7,1.4,0.7000000000000001,0.0,1346.0,14.94
2008-06-15 06:30:00,16.3,1.3,0.7000000000000001,0.0,1363.0,14.97
2008-06-15 07:30:00,15.9,1.3,0.7000000000000001,0.0,1347.0,15.0
2008-06-15 08:30:00,15.4,1.4,0.6000000000000001,0.0,1400.0,14.92
2008-06-15 09:30:00,15.1,1.5,0.6000000000000001,0.0,1482.0,14.76
2008-06-15 10:30:00,16.2,1.5,0.3,0.0,1581.0,14.62
2008-06-15 11:30:00,18.4,1.6,0.1,0.6952,1682.0,14.59
2008-06-15 12:30:00,23.1,1.7000000000000002,0.1,1.0333,1777.0,14.53
2008-06-15 13:30:00,26.6,1.7000000000000002,0.1,12.7262,1848.0,14.46
2008-06-15 14:30:00,26.0,1.7000000000000002,0.1,7.2071,1859.0,14.43
2008-06-15 15:30:00,25.8,1.8,0.1,13.2402,1943.0,14.44
2008-06-15 16:30:00,26.0,1.9,0.1,32.1419,1978.0,14.43
2008-06-15 17:30:00,26.200000000000003,2.0,0.1,11.8667,2017.0,14.43
2008-06-15 18:30:00,26.200000000000003,2.2,0.1,14.1986,2022.0,14.42
2008-06-15 19:30:00,26.0,2.3000000000000003,0.1,7.1311,2000.0,14.37
2008-06-15 20:30:00,25.6,2.5,0.1,7.734,1950.0,14.43
2008-06-15 21:30:00,24.9,2.5,0.1,6.2967,1915.0,14.41
2008-06-15 22:30:00,23.6,2.5,0.1,8.803,1922.0,14.43
2008-06-15 23:30:00,22.700000000000003,2.5,0.1,4.1477,1836.0,14.41
2008-06-16 00:30:00,19.6,2.6,0.1,0.0,1711.0,14.42
2008-06-16 01:30:00,19.1,2.8000000000000003,0.1,0.0,1604.0,14.41
2008-06-16 02:30:00,18.7,3.0,0.1,0.0,1515.0,14.38
2008-06-16 03:30:00,18.1,3.1,0.1,0.0,1434.0,14.46
2008-06-16 04:30:00,17.6,3.2,0.1,0.0,1384.0,14.5
2008-06-16 05:30:00,17.3,3.3000000000000003,0.1,0.0,1409.0,14.62
2008-06-16 06:30:00,17.1,3.3000000000000003,0.1,0.0,1462.0,14.74
2008-06-16 07:30:00,16.8,3.3000000000000003,0.1,0.0,1537.0,14.7
2008-06-16 08:30:00,16.3,3.3000000000000003,0.1,0.0,1697.0,14.71
2008-06-16 09:30:00,16.0,3.3000000000000003,0.1,0.0,1854.0,14.73
2008-06-16 10:30:00,16.3,3.3000000000000003,0.1,0.0,1929.0,14.69
2008-06-16 11:30:00,17.7,3.2,0.1,11.8654,1984.0,14.71
2008-06-16 12:30:00,19.6,3.1,0.1,13.8115,2048.0,14.69
2008-06-16 13:30:00,21.200000000000003,2.9000000000000004,0.1,35.8149,2086.0,14.55
2008-06-16 14:30:00,22.4,2.9000000000000004,0.2,46.814,2132.0,14.48
2008-06-16 15:30:00,23.3,3.0,0.2,55.1472,2177.0,14.45
2008-06-16 16:30:00,23.9,3.2,0.2,60.1132,2159.0,14.42
2008-06-16 17:30:00,24.0,3.4000000000000004,0.2,61.3035,2066.0,14.44
2008-06-16 18:30:00,23.4,3.4000000000000004,0.2,58.389,2049.0,14.43
2008-06-16 19:30:00,23.0,3.1,0.2,37.7145,2013.0,14.41
2008-06-16 20:30:00,23.1,2.9000000000000004,0.2,42.6324,1920.0,14.42
2008-06-16 21:30:00,22.8,2.9000000000000004,0.2,31.3217,1847.0,14.41
2008-06-16 22:30:00,21.8,2.9000000000000004,0.1,19.2588,1843.0,14.41
2008-06-16 23:30:00,21.1,2.9000000000000004,0.1,8.4919,1723.0,14.5
2008-06-17 00:30:00,19.1,2.8000000000000003,0.1,0.0,1555.0,14.54
2008-06-17 01:30:00,18.4,2.8000000000000003,0.1,0.0,1460.0,14.65
2008-06-17 02:30:00,17.7,2.7,0.1,0.0,1396.0,14.68
2008-06-17 03:30:00,16.8,2.5,0.1,0.0,1349.0,14.69
2008-06-17 04:30:00,15.9,2.3000000000000003,0.1,0.0,1335.0,14.7
2008-06-17 05:30:00,15.1,2.2,0.1,0.0,1322.0,14.7
2008-06-17 06:30:00,14.4,2.0,0.1,0.0,1387.0,14.7
2008-06-17 07:30:00,13.6,1.9,0.1,0.0,1469.0,14.72
2008-06-17 08:30:00,13.0,1.7000000000000002,0.1,0.0,1596.0,14.69
2008-06-17 09:30:00,12.8,1.6,0.1,0.0,1693.0,14.7
2008-06-17 10:30:00,13.2,1.5,0.1,0.0,1758.0,14.7
2008-06-17 11:30:00,14.2,1.5,0.2,10.8218,1790.0,14.71
2008-06-17 12:30:00,15.6,1.5,0.2,21.965,1811.0,14.7
2008-06-17 13:30:00,16.900000000000002,1.5,0.2,33.9697,1793.0,14.65
2008-06-17 14:30:00,17.7,1.5,0.2,25.1331,1809.0,14.6
2008-06-17 15:30:00,18.2,1.6,0.2,40.5697,1797.0,14.57
2008-06-17 16:30:00,18.6,1.6,0.2,37.356,1785.0,14.59
2008-06-17 17:30:00,18.9,1.7000000000000002,0.2,49.9297,1794.0,14.57
2008-06-17 18:30:00,18.8,1.8,0.2,56.0055,1725.0,14.57
2008-06-17 19:30:00,18.2,2.0,0.2,18.4357,1671.0,14.56
2008-06-17 20:30:00,17.8,2.1,0.2,10.5122,1619.0,14.68
2008-06-17 21:30:00,17.400000000000002,2.1,0.2,30.3085,1611.0,14.8
2008-06-17 22:30:00,16.8,2.1,0.2,18.2591,1641.0,14.98
2008-06-17 23:30:00,16.3,2.1,0.1,7.8198,1556.0,15.03
2008-06-18 00:30:00,13.3,2.1,0.1,0.0,1455.0,15.05
2008-06-18 01:30:00,12.4,2.1,0.1,0.0,1363.0,15.05
2008-06-18 02:30:00,12.2,2.1,0.1,0.0,1331.0,15.05
2008-06-18 03:30:00,12.3,2.1,0.1,0.0,1287.0,15.02
2008-06-18 04:30:00,12.3,2.1,0.1,0.0,1282.0,15.04
2008-06-18 05:30:00,11.6,2.2,0.1,0.0,1300.0,14.82
2008-06-18 06:30:00,11.2,2.2,0.1,0.0,1342.0,14.66
2008-06-18 07:30:00,11.1,2.2,0.1,0.0,1412.0,14.52
2008-06-18 08:30:00,10.9,2.1,0.1,0.0,1513.0,14.43
2008-06-18 09:30:00,10.9,2.0,0.1,0.0,1583.0,14.44
2008-06-18 10:30:00,12.0,1.9,0.1,0.0,1650.0,14.57
2008-06-18 11:30:00,14.0,1.9,0.2,8.9826,1729.0,14.74
2008-06-18 12:30:00,16.0,1.9,0.2,17.612,1757.0,14.83
2008-06-18 13:30:00,17.7,2.0,0.2,20.7825,1766.0,14.79
2008-06-18 14:30:00,18.5,2.2,0.2,23.0475,1820.0,14.8
2008-06-18 15:30:00,18.3,2.3000000000000003,0.3,10.1423,1747.0,14.79
2008-06-18 16:30:00,17.6,2.4000000000000004,0.3,46.7411,1730.0,14.76
2008-06-18 17:30:00,16.8,2.4000000000000004,0.2,49.6234,1703.0,14.58
2008-06-18 18:30:00,16.3,2.4000000000000004,0.2,31.4626,1665.0,14.59
2008-06-18 19:30:00,16.3,2.3000000000000003,0.2,27.5051,1624.0,14.49
2008-06-18 20:30:00,16.5,2.2,0.2,15.8299,1612.0,14.37
2008-06-18 21:30:00,16.400000000000002,2.1,0.2,3.3496,1592.0,14.32
2008-06-18 22:30:00,15.8,1.9,0.2,2.8676,1612.0,14.3
2008-06-18 23:30:00,15.4,1.8,0.1,1.1106,1507.0,14.29
2008-06-19 00:30:00,11.9,1.7000000000000002,0.1,0.0,1404.0,14.29
2008-06-19 01:30:00,10.6,1.6,0.1,0.0,1334.0,14.29
2008-06-19 02:30:00,10.2,1.6,0.3,0.0,1283.0,14.43
2008-06-19 03:30:00,10.1,1.6,0.6000000000000001,0.0,1259.0,14.57
2008-06-19 04:30:00,10.3,1.6,0.7000000000000001,0.0,1247.0,14.67
2008-06-19 05:30:00,10.6,1.5,0.7000000000000001,0.0,1274.0,14.77
2008-06-19 06:30:00,10.6,1.5,0.6000000000000001,0.0,1329.0,14.87
2008-06-19 07:30:00,10.3,1.5,0.5,0.0,1404.0,14.98
2008-06-19 08:30:00,9.9,1.5,0.5,0.0,1508.0,15.01
2008-06-19 09:30:00,9.7,1.5,0.5,0.0,1579.0,14.93
2008-06-19 10:30:00,10.7,1.5,0.2,0.0,1658.0,14.8
2008-06-19 11:30:00,13.2,1.5,0.0,8.8321,1689.0,14.73
2008-06-19 12:30:00,15.6,1.6,0.1,23.2079,1739.0,14.71
2008-06-19 13:30:00,17.1,1.6,0.1,25.9607,1738.0,14.61
2008-06-19 14:30:00,18.1,1.7000000000000002,0.1,22.3909,1777.0,14.57
2008-06-19 15:30:00,18.7,1.9,0.1,14.4536,1768.0,14.35
2008-06-19 16:30:00,19.1,2.1,0.1,19.8128,1754.0,14.2
2008-06-19 17:30:00,19.200000000000003,2.2,0.1,14.3892,1723.0,14.27
2008-06-19 18:30:00,19.1,2.4000000000000004,0.1,24.2407,1691.0,14.17
2008-06-19 19:30:00,18.8,2.5,0.1,7.0129,1695.0,14.02
2008-06-19 20:30:00,18.5,2.5,0.1,5.4939,1648.0,13.98
