date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-03-11 12:30:00,300034,500034,100034,200034,50034,70909,23333,0,97199,4604234,839,998127,98715554,936653,690435,619301
2013-03-11 13:30:00,300037,500037,100037,200037,50037,70909,23333,5863,97199,4579804,842,998207,98658461,936589,690709,620157
2013-03-11 14:30:00,300042,500042,100042,200042,50042,76363,23333,12715,95399,4590662,840,998293,98599764,936553,690968,621063
2013-03-11 15:30:00,300047,500047,100047,200047,50047,81818,26666,23567,99600,4555374,844,998384,98539462,936545,691210,622020
2013-03-11 16:30:00,300050,500050,100050,200050,50050,92727,30000,41015,109200,4539087,846,998482,98477554,936566,691436,623027
2013-03-11 17:30:00,300051,500051,100051,200051,50051,98181,33333,30858,112199,4517372,848,998586,98414042,936614,691646,624084
2013-03-11 18:30:00,300050,500050,100050,200050,50050,103636,36666,28899,112199,4503800,849,998696,98348924,936691,691839,625192
2013-03-11 19:30:00,300049,500049,100049,200049,50049,103636,36666,14161,112800,4547231,845,998813,98282202,936796,692017,626351
2013-03-11 20:30:00,300047,500047,100047,200047,50047,98181,40000,10878,113400,4593376,840,998935,98213874,936929,692178,627560
2013-03-11 21:30:00,300045,500045,100045,200045,50045,98181,43333,4237,112199,4623235,837,999063,98143941,937090,692324,628819
2013-03-11 22:30:00,300044,500044,100044,200044,50044,103636,43333,0,114000,4397937,860,999198,98072404,937279,692453,630129
2013-03-11 23:30:00,300043,500043,100043,200043,50043,109090,46666,0,115200,4248642,875,999339,97999261,937497,692566,631489
2013-03-12 00:30:00,300043,500043,100043,200043,50043,114545,46666,0,113400,3941910,905,999486,97924513,937742,692663,632899
2013-03-12 01:30:00,300043,500043,100043,200043,50043,114545,36666,0,113400,3719326,928,999614,97847873,938027,692802,634304
2013-03-12 02:30:00,300042,500042,100042,200042,50042,109090,26666,0,118200,3646036,935,999724,97769341,938352,692985,635701
2013-03-12 03:30:00,300040,500040,100040,200040,50040,103636,23333,0,122399,3534744,946,999816,97688917,938716,693211,637092
2013-03-12 04:30:00,300036,500036,100036,200036,50036,92727,23333,0,128400,3575461,942,999889,97606601,939120,693479,638477
2013-03-12 05:30:00,300031,500031,100031,200031,50031,76363,23333,0,125400,3529315,947,999944,97522393,939564,693790,639856
2013-03-12 06:30:00,300027,500027,100027,200027,50027,70909,16666,0,126599,3792616,920,999981,97436292,940047,694144,641228
2013-03-12 07:30:00,300025,500025,100025,200025,50025,65454,13333,0,127800,4232356,876,1000000,97348300,940570,694541,642593
2013-03-12 08:30:00,300022,500022,100022,200022,50022,60000,13333,0,127800,4498371,850,999999,97258415,941132,694981,643952
2013-03-12 09:30:00,300020,500020,100020,200020,50020,54545,10000,0,128400,4585233,841,999981,97166639,941734,695464,645305
2013-03-12 10:30:00,300017,500017,100017,200017,50017,49090,10000,0,133800,4634093,836,999944,97072970,942376,695990,646651
2013-03-12 11:30:00,300018,500018,100018,200018,50018,38181,16666,0,136799,4729098,827,999889,96977409,943057,696558,647990
2013-03-12 12:30:00,300023,500023,100023,200023,50023,38181,23333,0,151800,4791530,820,999816,96879956,943778,697170,649324
2013-03-12 13:30:00,300026,500026,100026,200026,50026,32727,26666,2041,151800,4810532,818,999724,96780611,944539,697824,650651
2013-03-12 14:30:00,300029,500029,100029,200029,50029,32727,33333,10808,154200,4840390,815,999614,96679374,945339,698521,651971
2013-03-12 15:30:00,300031,500031,100031,200031,50031,32727,33333,13905,154200,4826818,817,999486,96576245,946179,699261,653285
2013-03-12 16:30:00,300031,500031,100031,200031,50031,27272,36666,9332,154799,4772529,822,999339,96471223,947059,700044,654592
2013-03-12 17:30:00,300032,500032,100032,200032,50032,27272,36666,19061,157200,4818675,818,999173,96364310,947978,700870,655893
2013-03-12 18:30:00,300032,500032,100032,200032,50032,27272,36666,12505,158999,4777958,822,998990,96255504,948937,701739,657188
2013-03-12 19:30:00,300031,500031,100031,200031,50031,27272,33333,10062,157799,4805103,819,998788,96144807,949935,702650,658476
2013-03-12 20:30:00,300029,500029,100029,200029,50029,27272,30000,6062,159600,4978827,802,998568,96032217,950973,703605,659758
2013-03-12 21:30:00,300026,500026,100026,200026,50026,27272,26666,2940,160200,4840390,815,998329,95917735,952051,704602,661033
2013-03-12 22:30:00,300023,500023,100023,200023,50023,27272,20000,0,160799,4758957,824,998072,95801361,953168,705642,662302
2013-03-12 23:30:00,300021,500021,100021,200021,50021,32727,16666,0,168000,4476655,852,997797,95683095,954325,706725,663564
2013-03-13 00:30:00,300018,500018,100018,200018,50018,32727,13333,0,173400,4240499,875,997503,95562937,955522,707851,664820
2013-03-13 01:30:00,300017,500017,100017,200017,50017,32727,13333,0,178199,4034201,896,997188,95444851,956715,709183,666079
2013-03-13 02:30:00,300016,500016,100016,200016,50016,27272,13333,0,179399,3931053,906,996852,95328839,957905,710721,667342
2013-03-13 03:30:00,300015,500015,100015,200015,50015,21818,16666,0,191999,3811617,918,996494,95214899,959093,712464,668608
2013-03-13 04:30:00,300013,500013,100013,200013,50013,21818,13333,0,191400,3871335,912,996114,95103032,960277,714414,669877
2013-03-13 05:30:00,300010,500010,100010,200010,50010,21818,13333,0,191999,3868621,913,995714,94993238,961458,716569,671150
2013-03-13 06:30:00,300009,500009,100009,200009,50009,21818,10000,0,199200,4129207,887,995291,94885516,962636,718930,672427
2013-03-13 07:30:00,300009,500009,100009,200009,50009,21818,13333,0,205799,4539087,846,994848,94779867,963811,721496,673706
2013-03-13 08:30:00,300010,500010,100010,200010,50010,21818,13333,0,213000,4758957,824,994383,94676291,964983,724269,674990
2013-03-13 09:30:00,300011,500011,100011,200011,50011,27272,16666,0,218400,4897394,810,993896,94574788,966152,727247,676276
2013-03-13 10:30:00,300012,500012,100012,200012,50012,27272,16666,0,218999,4837676,816,993389,94475357,967318,730431,677566
2013-03-13 11:30:00,300014,500014,100014,200014,50014,27272,20000,0,219600,4913680,808,992859,94377999,968481,733822,678860
2013-03-13 12:30:00,300016,500016,100016,200016,50016,27272,26666,0,217799,4951682,804,992309,94282714,969641,737417,680156
2013-03-13 13:30:00,300019,500019,100019,200019,50019,27272,33333,13516,220800,4943539,805,991737,94189502,970797,741219,681457
2013-03-13 14:30:00,300021,500021,100021,200021,50021,27272,36666,37949,230400,4891965,810,991143,94098363,971951,745227,682760
2013-03-13 15:30:00,300022,500022,100022,200022,50022,21818,40000,29775,235799,4881107,811,990528,94009296,973102,749440,684067
2013-03-13 16:30:00,300022,500022,100022,200022,50022,21818,40000,5139,236400,4853963,814,989892,93922302,974249,753859,685378
2013-03-13 17:30:00,300022,500022,100022,200022,50022,21818,43333,64482,235200,4872964,812,989234,93837381,975393,758484,686692
2013-03-13 18:30:00,300022,500022,100022,200022,50022,21818,43333,46060,235200,4905537,809,988555,93754532,976535,763315,688009
2013-03-13 19:30:00,300020,500020,100020,200020,50020,21818,43333,43138,235200,4929967,807,987855,93673756,977673,768351,689330
2013-03-13 20:30:00,300018,500018,100018,200018,50018,21818,43333,38632,232799,5049402,795,987133,93595053,978808,773594,690654
2013-03-13 21:30:00,300015,500015,100015,200015,50015,21818,40000,8101,231599,5087404,791,986389,93518423,979940,779042,691982
2013-03-13 22:30:00,300012,500012,100012,200012,50012,21818,33333,0,225000,4935396,806,985624,93443866,981069,784696,693312
2013-03-13 23:30:00,300011,500011,100011,200011,50011,21818,30000,0,231599,4734527,826,984838,93371381,982195,790556,694647
2013-03-14 00:30:00,300010,500010,100010,200010,50010,21818,30000,0,230400,4376221,862,984031,93300969,983318,796622,695985
2013-03-14 01:30:00,300010,500010,100010,200010,50010,21818,30000,0,230400,4210640,878,983232,93236329,984403,802726,697372
2013-03-14 02:30:00,300009,500009,100009,200009,50009,21818,33333,0,231000,4148208,885,982443,93177461,985449,808867,698810
2013-03-14 03:30:00,300009,500009,100009,200009,50009,21818,33333,0,231000,4107491,889,981663,93124365,986457,815046,700298
2013-03-14 04:30:00,300009,500009,100009,200009,50009,21818,33333,0,227399,4131921,886,980892,93077041,987426,821263,701836
2013-03-14 05:30:00,300009,500009,100009,200009,50009,16363,33333,0,224399,4218783,878,980130,93035489,988358,827518,703424
2013-03-14 06:30:00,300008,500008,100008,200008,50008,16363,30000,0,221999,4452225,854,979378,92999709,989250,833811,705062
2013-03-14 07:30:00,300007,500007,100007,200007,50007,16363,30000,0,221400,4810532,818,978634,92969701,990105,840142,706751
2013-03-14 08:30:00,300007,500007,100007,200007,50007,10909,30000,0,221999,5052117,794,977900,92945465,990921,846510,708489
2013-03-14 09:30:00,300008,500008,100008,200008,50008,10909,30000,0,222600,5071118,792,977175,92927001,991699,852916,710277
2013-03-14 10:30:00,300008,500008,100008,200008,50008,10909,30000,0,221999,5095548,790,976459,92914309,992438,859360,712115
2013-03-14 11:30:00,300008,500008,100008,200008,50008,10909,33333,0,221999,5128121,787,975753,92907389,993139,865842,714004
2013-03-14 12:30:00,300010,500010,100010,200010,50010,10909,36666,6834,221999,5100977,789,975055,92906240,993802,872362,715942
2013-03-14 13:30:00,300012,500012,100012,200012,50012,10909,36666,19141,220200,5071118,792,974367,92910864,994426,878920,717931
2013-03-14 14:30:00,300014,500014,100014,200014,50014,10909,36666,35731,217799,5000542,799,973688,92921260,995012,885515,719969
2013-03-14 15:30:00,300016,500016,100016,200016,50016,16363,40000,33121,215400,4976112,802,973018,92937428,995560,892148,722058
2013-03-14 16:30:00,300018,500018,100018,200018,50018,16363,40000,48177,214200,4837676,816,972357,92959367,996069,898819,724196
2013-03-14 17:30:00,300019,500019,100019,200019,50019,16363,43333,57682,216000,4791530,820,971705,92987079,996540,905528,726385
2013-03-14 18:30:00,300021,500021,100021,200021,50021,16363,43333,55836,213599,4734527,826,971063,93020563,996973,912275,728624
2013-03-14 19:30:00,300021,500021,100021,200021,50021,16363,40000,48049,211200,4688382,831,970430,93059818,997367,919060,730913
2013-03-14 20:30:00,300020,500020,100020,200020,50020,16363,36666,46447,215400,4848534,815,969806,93104846,997723,925882,733251
2013-03-14 21:30:00,300019,500019,100019,200019,50019,16363,30000,27798,214200,5016829,798,969191,93155646,998041,932742,735640
2013-03-14 22:30:00,300015,500015,100015,200015,50015,16363,20000,0,214799,4862106,813,968585,93212217,998320,939641,738079
2013-03-14 23:30:00,300012,500012,100012,200012,50012,16363,16666,0,214799,4604234,839,967988,93274561,998561,946576,740568
2013-03-15 00:30:00,300009,500009,100009,200009,50009,16363,13333,0,213000,4395222,860,967401,93342676,998763,953550,743107
2013-03-15 01:30:00,300008,500008,100008,200008,50008,16363,10000,0,214200,4159066,884,966824,93408772,998950,960329,745599
2013-03-15 02:30:00,300008,500008,100008,200008,50008,16363,10000,0,213599,4096634,890,966257,93472848,999122,966914,748044
2013-03-15 03:30:00,300008,500008,100008,200008,50008,16363,10000,0,211800,4023344,897,965700,93534905,999278,973303,750442
2013-03-15 04:30:00,300009,500009,100009,200009,50009,16363,13333,0,211800,4061346,893,965154,93594942,999420,979498,752793
2013-03-15 05:30:00,300009,500009,100009,200009,50009,16363,13333,0,214799,4072204,892,964617,93652959,999545,985498,755097
2013-03-15 06:30:00,300008,500008,100008,200008,50008,21818,13333,0,212399,4281216,871,964091,93708957,999656,991304,757354
2013-03-15 07:30:00,300008,500008,100008,200008,50008,21818,13333,0,213599,4691096,830,963575,93762935,999751,996914,759564
2013-03-15 08:30:00,300009,500009,100009,200009,50009,27272,16666,0,211800,4951682,804,963069,93814893,999831,1002330,761727
2013-03-15 09:30:00,300010,500010,100010,200010,50010,32727,16666,0,208800,4927252,807,962574,93864832,999895,1007552,763843
2013-03-15 10:30:00,300012,500012,100012,200012,50012,38181,20000,0,207600,4954397,804,962088,93912751,999944,1012578,765912
2013-03-15 11:30:00,300013,500013,100013,200013,50013,38181,20000,0,208800,4910966,808,961613,93958650,999978,1017410,767934
2013-03-15 12:30:00,300017,500017,100017,200017,50017,43636,26666,2049,208800,4924538,807,961148,94002530,999996,1022047,769909
2013-03-15 13:30:00,300023,500023,100023,200023,50023,43636,33333,7496,210600,4883821,811,960693,94044390,1000000,1026489,771836
2013-03-15 14:30:00,300027,500027,100027,200027,50027,49090,36666,32090,210000,4821389,817,960249,94084230,999987,1030737,773717
2013-03-15 15:30:00,300030,500030,100030,200030,50030,49090,36666,27564,210600,4750814,824,959814,94122051,999960,1034790,775551
2013-03-15 16:30:00,300031,500031,100031,200031,50031,54545,33333,36058,208800,4541802,845,959390,94157852,999917,1038648,777338
2013-03-15 17:30:00,300031,500031,100031,200031,50031,60000,30000,59060,210000,4533659,846,958976,94191634,999858,1042312,779077
2013-03-15 18:30:00,300031,500031,100031,200031,50031,60000,26666,47749,208199,4438653,856,958572,94223396,999785,1045780,780770
2013-03-15 19:30:00,300030,500030,100030,200030,50030,65454,23333,44158,207600,4354505,864,958179,94253138,999696,1049054,782416
2013-03-15 20:30:00,300028,500028,100028,200028,50028,65454,16666,28774,202799,4484799,851,957795,94280860,999591,1052134,784015
2013-03-15 21:30:00,300025,500025,100025,200025,50025,65454,13333,17994,195000,4517372,848,957422,94306563,999472,1055018,785566
2013-03-15 22:30:00,300022,500022,100022,200022,50022,70909,10000,6150,191400,4370792,862,957059,94330246,999337,1057708,787071
2013-03-15 23:30:00,300020,500020,100020,200020,50020,70909,10000,0,191999,4164495,883,956706,94351910,999186,1060203,788528
2013-03-16 00:30:00,300020,500020,100020,200020,50020,70909,10000,0,192600,3966340,903,956364,94371554,999021,1062503,789939
2013-03-16 01:30:00,300019,500019,100019,200019,50019,70909,10000,0,187799,3779044,922,956025,94385766,998864,1064718,791313
2013-03-16 02:30:00,300019,500019,100019,200019,50019,70909,10000,0,184200,3656894,934,955691,94394546,998715,1066847,792650
2013-03-16 03:30:00,300018,500018,100018,200018,50018,70909,10000,0,186000,3605320,939,955360,94397895,998574,1068890,793950
2013-03-16 04:30:00,300017,500017,100017,200017,50017,70909,6666,0,186000,3545602,945,955034,94395811,998442,1070847,795214
2013-03-16 05:30:00,300016,500016,100016,200016,50016,70909,6666,0,186599,3537459,946,954712,94388296,998319,1072719,796440
2013-03-16 06:30:00,300016,500016,100016,200016,50016,70909,6666,0,187200,3586319,941,954394,94375349,998204,1074505,797630
2013-03-16 07:30:00,300016,500016,100016,200016,50016,70909,6666,0,187799,3741042,925,954079,94356971,998097,1076205,798783
2013-03-16 08:30:00,300016,500016,100016,200016,50016,76363,10000,0,187799,3947339,905,953769,94333160,997999,1077819,799900
2013-03-16 09:30:00,300017,500017,100017,200017,50017,76363,13333,0,192600,4099348,890,953464,94303918,997909,1079348,800979
2013-03-16 10:30:00,300017,500017,100017,200017,50017,81818,10000,0,195600,4218783,878,953162,94269243,997828,1080790,802022
2013-03-16 11:30:00,300018,500018,100018,200018,50018,76363,10000,0,190799,4343648,865,952864,94229137,997755,1082148,803028
2013-03-16 12:30:00,300021,500021,100021,200021,50021,76363,10000,2884,184799,4365363,863,952570,94183599,997691,1083419,803997
2013-03-16 13:30:00,300024,500024,100024,200024,50024,81818,13333,3469,178199,4316503,868,952281,94132630,997635,1084604,804929
2013-03-16 14:30:00,300026,500026,100026,200026,50026,81818,10000,5491,177600,4259500,874,951995,94076228,997587,1085704,805825
2013-03-16 15:30:00,300028,500028,100028,200028,50028,87272,6666,3404,177600,4270358,872,951714,94014395,997548,1086718,806684
2013-03-16 16:30:00,300030,500030,100030,200030,50030,81818,6666,15283,176400,4213355,878,951436,93947130,997517,1087646,807506
2013-03-16 17:30:00,300032,500032,100032,200032,50032,81818,6666,10466,178199,4207926,879,951163,93874433,997495,1088489,808291
2013-03-16 18:30:00,300031,500031,100031,200031,50031,76363,13333,10121,178800,4248642,875,950894,93796304,997481,1089245,809040
2013-03-16 19:30:00,300028,500028,100028,200028,50028,65454,16666,12775,181199,4283930,871,950629,93712743,997476,1089916,809752
2013-03-16 20:30:00,300026,500026,100026,200026,50026,54545,20000,7159,180600,4368078,863,950368,93623751,997479,1090502,810427
2013-03-16 21:30:00,300024,500024,100024,200024,50024,49090,20000,3375,176999,4376221,862,950111,93529327,997491,1091001,811065
2013-03-16 22:30:00,300021,500021,100021,200021,50021,43636,16666,379,180000,4308360,869,949858,93429471,997510,1091415,811666
2013-03-16 23:30:00,300020,500020,100020,200020,50020,38181,16666,0,178199,4126492,887,949609,93324183,997539,1091743,812231
2013-03-17 00:30:00,300016,500016,100016,200016,50016,32727,13333,0,178800,3928338,907,949364,93213463,997576,1091985,812759
2013-03-17 01:30:00,300013,500013,100013,200013,50013,27272,13333,0,175200,3784473,921,949120,93102743,997613,1092227,813286
2013-03-17 02:30:00,300012,500012,100012,200012,50012,27272,13333,0,172799,3689467,931,948875,92992024,997649,1092469,813814
2013-03-17 03:30:00,300011,500011,100011,200011,50011,21818,13333,0,169200,3643322,935,948630,92881304,997686,1092711,814342
2013-03-17 04:30:00,300010,500010,100010,200010,50010,21818,13333,0,172200,3594462,940,948385,92770584,997723,1092953,814870
2013-03-17 05:30:00,300009,500009,100009,200009,50009,21818,10000,0,165600,3640608,935,948141,92659865,997760,1093195,815398
2013-03-17 06:30:00,300008,500008,100008,200008,50008,21818,10000,0,171000,3686753,931,947896,92549145,997797,1093438,815926
2013-03-17 07:30:00,300009,500009,100009,200009,50009,21818,10000,0,163800,3768186,923,947651,92438425,997833,1093680,816454
2013-03-17 08:30:00,300008,500008,100008,200008,50008,21818,10000,0,158999,3800760,919,947406,92327706,997870,1093922,816981
2013-03-17 09:30:00,300008,500008,100008,200008,50008,21818,10000,0,158400,3898479,910,947162,92216986,997907,1094164,817509
2013-03-17 10:30:00,300009,500009,100009,200009,50009,21818,6666,0,144000,4015200,898,946917,92106266,997944,1094406,818037
2013-03-17 11:30:00,300011,500011,100011,200011,50011,27272,6666,0,142199,4121064,887,946672,91995547,997981,1094648,818565
2013-03-17 12:30:00,300014,500014,100014,200014,50014,27272,10000,2050,145799,4153637,884,946428,91884827,998017,1094890,819093
2013-03-17 13:30:00,300016,500016,100016,200016,50016,32727,13333,4225,149400,4156351,884,946183,91774107,998054,1095133,819621
2013-03-17 14:30:00,300017,500017,100017,200017,50017,32727,13333,19345,151800,4131921,886,945938,91663388,998091,1095375,820148
2013-03-17 15:30:00,300018,500018,100018,200018,50018,32727,13333,34367,156000,4091205,890,945693,91552668,998128,1095617,820676
2013-03-17 16:30:00,300019,500019,100019,200019,50019,38181,13333,36045,161400,4055917,894,945449,91441948,998165,1095859,821204
2013-03-17 17:30:00,300020,500020,100020,200020,50020,32727,13333,38132,156000,4072204,892,945204,91331229,998202,1096101,821732
2013-03-17 18:30:00,300021,500021,100021,200021,50021,32727,13333,39120,154200,4118349,888,944959,91220509,998238,1096343,822260
2013-03-17 19:30:00,300021,500021,100021,200021,50021,32727,13333,28892,153599,4121064,887,944714,91109789,998275,1096585,822788
2013-03-17 20:30:00,300020,500020,100020,200020,50020,27272,10000,23369,153000,4343648,865,944470,90999069,998312,1096828,823315
2013-03-17 21:30:00,300018,500018,100018,200018,50018,21818,10000,15674,153599,4422366,857,944225,90888350,998349,1097070,823843
2013-03-17 22:30:00,300015,500015,100015,200015,50015,21818,6666,5844,153000,4335504,866,943980,90777630,998386,1097312,824371
2013-03-17 23:30:00,300013,500013,100013,200013,50013,21818,6666,0,154799,4243213,875,943735,90666910,998422,1097554,824899
2013-03-18 00:30:00,300013,500013,100013,200013,50013,21818,10000,0,153000,4066775,893,943491,90556191,998459,1097796,825427
2013-03-18 01:30:00,300013,500013,100013,200013,50013,21818,13333,0,153000,3895765,910,943236,90428995,998431,1098165,825764
2013-03-18 02:30:00,300013,500013,100013,200013,50013,27272,13333,0,152399,3808903,919,942971,90285323,998337,1098660,825910
2013-03-18 03:30:00,300012,500012,100012,200012,50012,32727,16666,0,153000,3738327,926,942695,90125175,998179,1099282,825866
2013-03-18 04:30:00,300012,500012,100012,200012,50012,38181,16666,0,153599,3730184,926,942410,89948551,997955,1100031,825631
2013-03-18 05:30:00,300012,500012,100012,200012,50012,43636,16666,0,157200,3887622,911,942114,89755452,997665,1100906,825205
2013-03-18 06:30:00,300013,500013,100013,200013,50013,54545,16666,0,153599,4036916,896,941808,89545876,997311,1101908,824588
2013-03-18 07:30:00,300013,500013,100013,200013,50013,65454,20000,0,156000,4441368,855,941492,89319824,996891,1103037,823781
2013-03-18 08:30:00,300014,500014,100014,200014,50014,70909,20000,0,159600,4783387,821,941166,89077295,996407,1104292,822783
2013-03-18 09:30:00,300014,500014,100014,200014,50014,76363,26666,0,162600,4905537,809,940829,88818291,995857,1105673,821594
2013-03-18 10:30:00,300015,500015,100015,200015,50015,81818,30000,0,166800,4986970,801,940483,88542811,995242,1107182,820215
2013-03-18 11:30:00,300015,500015,100015,200015,50015,81818,33333,0,168000,5060260,793,940126,88250855,994561,1108817,818645
2013-03-18 12:30:00,300016,500016,100016,200016,50016,81818,36666,2583,167399,5111834,788,939759,87942423,993816,1110578,816884
2013-03-18 13:30:00,300016,500016,100016,200016,50016,87272,43333,3489,170399,5171552,782,939381,87617514,993005,1112467,814932
2013-03-18 14:30:00,300018,500018,100018,200018,50018,92727,46666,8179,173400,5144408,785,938994,87276130,992129,1114481,812790
2013-03-18 15:30:00,300019,500019,100019,200019,50019,98181,46666,15869,173999,5041259,795,938596,86918270,991188,1116623,810456
2013-03-18 16:30:00,300020,500020,100020,200020,50020,92727,43333,27345,175800,4910966,808,938188,86543933,990182,1118891,807932
2013-03-18 17:30:00,300020,500020,100020,200020,50020,87272,36666,9070,174600,5000542,799,937770,86153121,989110,1121286,805218
2013-03-18 18:30:00,300020,500020,100020,200020,50020,81818,33333,16809,173999,4951682,804,937342,85745832,987973,1123807,802313
2013-03-18 19:30:00,300020,500020,100020,200020,50020,81818,30000,19436,174600,4935396,806,936903,85322067,986771,1126455,799216
2013-03-18 20:30:00,300020,500020,100020,200020,50020,81818,33333,12321,173999,5011400,798,936455,84881827,985504,1129230,795930
2013-03-18 21:30:00,300021,500021,100021,200021,50021,81818,30000,10827,172799,4995114,800,935996,84425110,984172,1132131,792452
2013-03-18 22:30:00,300021,500021,100021,200021,50021,81818,33333,2732,176400,4881107,811,935527,83951917,982774,1135159,788784
2013-03-18 23:30:00,300021,500021,100021,200021,50021,81818,33333,0,172799,4566232,843,935048,83462249,981312,1138313,784925
2013-03-19 00:30:00,300021,500021,100021,200021,50021,81818,30000,0,172200,4194353,880,934558,82956104,979784,1141594,780875
2013-03-19 01:30:00,300021,500021,100021,200021,50021,87272,23333,0,172200,4015200,898,934052,82466934,978269,1144857,776905
2013-03-19 02:30:00,300021,500021,100021,200021,50021,92727,16666,0,174600,3912052,908,933530,81994741,976767,1148100,773016
2013-03-19 03:30:00,300020,500020,100020,200020,50020,92727,13333,0,178199,3836047,916,932992,81539523,975278,1151325,769206
2013-03-19 04:30:00,300019,500019,100019,200019,50019,81818,10000,0,180600,3841476,915,932437,81101281,973803,1154532,765476
2013-03-19 05:30:00,300021,500021,100021,200021,50021,70909,13333,0,181199,3931053,906,931866,80680015,972340,1157720,761826
2013-03-19 06:30:00,300021,500021,100021,200021,50021,60000,16666,0,181199,4115635,888,931279,80275724,970890,1160889,758257
2013-03-19 07:30:00,300020,500020,100020,200020,50020,43636,16666,0,181800,4503800,849,930675,79888409,969454,1164039,754767
2013-03-19 08:30:00,300019,500019,100019,200019,50019,32727,20000,0,183000,4788816,821,930055,79518070,968030,1167171,751357
2013-03-19 09:30:00,300018,500018,100018,200018,50018,21818,20000,0,184799,4864820,813,929419,79164706,966619,1170284,748028
