date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-03-12 08:30:00,300022,500022,100022,200022,50022,60000,13333,0,127800,4498371,850
2013-03-12 09:30:00,300020,500020,100020,200020,50020,54545,10000,0,128400,4585233,841
2013-03-12 10:30:00,300017,500017,100017,200017,50017,49090,10000,0,133800,4634093,836
2013-03-12 11:30:00,300018,500018,100018,200018,50018,38181,16666,0,136799,4729098,827
2013-03-12 12:30:00,300023,500023,100023,200023,50023,38181,23333,0,151800,4791530,820
2013-03-12 13:30:00,300026,500026,100026,200026,50026,32727,26666,2041,151800,4810532,818
2013-03-12 14:30:00,300029,500029,100029,200029,50029,32727,33333,10808,154200,4840390,815
2013-03-12 15:30:00,300031,500031,100031,200031,50031,32727,33333,13905,154200,4826818,817
2013-03-12 16:30:00,300031,500031,100031,200031,50031,27272,36666,9332,154799,4772529,822
2013-03-12 17:30:00,300032,500032,100032,200032,50032,27272,36666,19061,157200,4818675,818
2013-03-12 18:30:00,300032,500032,100032,200032,50032,27272,36666,12505,158999,4777958,822
2013-03-12 19:30:00,300031,500031,100031,200031,50031,27272,33333,10062,157799,4805103,819
2013-03-12 20:30:00,300029,500029,100029,200029,50029,27272,30000,6062,159600,4978827,802
2013-03-12 21:30:00,300026,500026,100026,200026,50026,27272,26666,2940,160200,4840390,815
2013-03-12 22:30:00,300023,500023,100023,200023,50023,27272,20000,0,160799,4758957,824
2013-03-12 23:30:00,300021,500021,100021,200021,50021,32727,16666,0,168000,4476655,852
2013-03-13 00:30:00,300018,500018,100018,200018,50018,32727,13333,0,173400,4240499,875
2013-03-13 01:30:00,300017,500017,100017,200017,50017,32727,13333,0,178199,4034201,896
2013-03-13 02:30:00,300016,500016,100016,200016,50016,27272,13333,0,179399,3931053,906
2013-03-13 03:30:00,300015,500015,100015,200015,50015,21818,16666,0,191999,3811617,918
2013-03-13 04:30:00,300013,500013,100013,200013,50013,21818,13333,0,191400,3871335,912
2013-03-13 05:30:00,300010,500010,100010,200010,50010,21818,13333,0,191999,3868621,913
2013-03-13 06:30:00,300009,500009,100009,200009,50009,21818,10000,0,199200,4129207,887
2013-03-13 07:30:00,300009,500009,100009,200009,50009,21818,13333,0,205799,4539087,846
2013-03-13 08:30:00,300010,500010,100010,200010,50010,21818,13333,0,213000,4758957,824
2013-03-13 09:30:00,300011,500011,100011,200011,50011,27272,16666,0,218400,4897394,810
2013-03-13 10:30:00,300012,500012,100012,200012,50012,27272,16666,0,218999,4837676,816
2013-03-13 11:30:00,300014,500014,100014,200014,50014,27272,20000,0,219600,4913680,808
2013-03-13 12:30:00,300016,500016,100016,200016,50016,27272,26666,0,217799,4951682,804
2013-03-13 13:30:00,300019,500019,100019,200019,50019,27272,33333,13516,220800,4943539,805
2013-03-13 14:30:00,300021,500021,100021,200021,50021,27272,36666,37949,230400,4891965,810
2013-03-13 15:30:00,300022,500022,100022,200022,50022,21818,40000,29775,235799,4881107,811
2013-03-13 16:30:00,300022,500022,100022,200022,50022,21818,40000,5139,236400,4853963,814
2013-03-13 17:30:00,300022,500022,100022,200022,50022,21818,43333,64482,235200,4872964,812
2013-03-13 18:30:00,300022,500022,100022,200022,50022,21818,43333,46060,235200,4905537,809
2013-03-13 19:30:00,300020,500020,100020,200020,50020,21818,43333,43138,235200,4929967,807
2013-03-13 20:30:00,300018,500018,100018,200018,50018,21818,43333,38632,232799,5049402,795
2013-03-13 21:30:00,300015,500015,100015,200015,50015,21818,40000,8101,231599,5087404,791
2013-03-13 22:30:00,300012,500012,100012,200012,50012,21818,33333,0,225000,4935396,806
2013-03-13 23:30:00,300011,500011,100011,200011,50011,21818,30000,0,231599,4734527,826
2013-03-14 00:30:00,300010,500010,100010,200010,50010,21818,30000,0,230400,4376221,862
2013-03-14 01:30:00,300010,500010,100010,200010,50010,21818,30000,0,230400,4210640,878
2013-03-14 02:30:00,300009,500009,100009,200009,50009,21818,33333,0,231000,4148208,885
2013-03-14 03:30:00,300009,500009,100009,200009,50009,21818,33333,0,231000,4107491,889
2013-03-14 04:30:00,300009,500009,100009,200009,50009,21818,33333,0,227399,4131921,886
2013-03-14 05:30:00,300009,500009,100009,200009,50009,16363,33333,0,224399,4218783,878
2013-03-14 06:30:00,300008,500008,100008,200008,50008,16363,30000,0,221999,4452225,854
2013-03-14 07:30:00,300007,500007,100007,200007,50007,16363,30000,0,221400,4810532,818
2013-03-14 08:30:00,300007,500007,100007,200007,50007,10909,30000,0,221999,5052117,794
2013-03-14 09:30:00,300008,500008,100008,200008,50008,10909,30000,0,222600,5071118,792
2013-03-14 10:30:00,300008,500008,100008,200008,50008,10909,30000,0,221999,5095548,790
2013-03-14 11:30:00,300008,500008,100008,200008,50008,10909,33333,0,221999,5128121,787
2013-03-14 12:30:00,300010,500010,100010,200010,50010,10909,36666,6834,221999,5100977,789
2013-03-14 13:30:00,300012,500012,100012,200012,50012,10909,36666,19141,220200,5071118,792
2013-03-14 14:30:00,300014,500014,100014,200014,50014,10909,36666,35731,217799,5000542,799
2013-03-14 15:30:00,300016,500016,100016,200016,50016,16363,40000,33121,215400,4976112,802
2013-03-14 16:30:00,300018,500018,100018,200018,50018,16363,40000,48177,214200,4837676,816
2013-03-14 17:30:00,300019,500019,100019,200019,50019,16363,43333,57682,216000,4791530,820
2013-03-14 18:30:00,300021,500021,100021,200021,50021,16363,43333,55836,213599,4734527,826
2013-03-14 19:30:00,300021,500021,100021,200021,50021,16363,40000,48049,211200,4688382,831
2013-03-14 20:30:00,300020,500020,100020,200020,50020,16363,36666,46447,215400,4848534,815
2013-03-14 21:30:00,300019,500019,100019,200019,50019,16363,30000,27798,214200,5016829,798
2013-03-14 22:30:00,300015,500015,100015,200015,50015,16363,20000,0,214799,4862106,813
2013-03-14 23:30:00,300012,500012,100012,200012,50012,16363,16666,0,214799,4604234,839
2013-03-15 00:30:00,300009,500009,100009,200009,50009,16363,13333,0,213000,4395222,860
2013-03-15 01:30:00,300008,500008,100008,200008,50008,16363,10000,0,214200,4159066,884
2013-03-15 02:30:00,300008,500008,100008,200008,50008,16363,10000,0,213599,4096634,890
2013-03-15 03:30:00,300008,500008,100008,200008,50008,16363,10000,0,211800,4023344,897
2013-03-15 04:30:00,300009,500009,100009,200009,50009,16363,13333,0,211800,4061346,893
2013-03-15 05:30:00,300009,500009,100009,200009,50009,16363,13333,0,214799,4072204,892
2013-03-15 06:30:00,300008,500008,100008,200008,50008,21818,13333,0,212399,4281216,871
2013-03-15 07:30:00,300008,500008,100008,200008,50008,21818,13333,0,213599,4691096,830
2013-03-15 08:30:00,300009,500009,100009,200009,50009,27272,16666,0,211800,4951682,804
2013-03-15 09:30:00,300010,500010,100010,200010,50010,32727,16666,0,208800,4927252,807
2013-03-15 10:30:00,300012,500012,100012,200012,50012,38181,20000,0,207600,4954397,804
2013-03-15 11:30:00,300013,500013,100013,200013,50013,38181,20000,0,208800,4910966,808
2013-03-15 12:30:00,300017,500017,100017,200017,50017,43636,26666,2049,208800,4924538,807
2013-03-15 13:30:00,300023,500023,100023,200023,50023,43636,33333,7496,210600,4883821,811
2013-03-15 14:30:00,300027,500027,100027,200027,50027,49090,36666,32090,210000,4821389,817
2013-03-15 15:30:00,300030,500030,100030,200030,50030,49090,36666,27564,210600,4750814,824
2013-03-15 16:30:00,300031,500031,100031,200031,50031,54545,33333,36058,208800,4541802,845
2013-03-15 17:30:00,300031,500031,100031,200031,50031,60000,30000,59060,210000,4533659,846
2013-03-15 18:30:00,300031,500031,100031,200031,50031,60000,26666,47749,208199,4438653,856
2013-03-15 19:30:00,300030,500030,100030,200030,50030,65454,23333,44158,207600,4354505,864
2013-03-15 20:30:00,300028,500028,100028,200028,50028,65454,16666,28774,202799,4484799,851
2013-03-15 21:30:00,300025,500025,100025,200025,50025,65454,13333,17994,195000,4517372,848
2013-03-15 22:30:00,300022,500022,100022,200022,50022,70909,10000,6150,191400,4370792,862
2013-03-15 23:30:00,300020,500020,100020,200020,50020,70909,10000,0,191999,4164495,883
2013-03-16 00:30:00,300020,500020,100020,200020,50020,70909,10000,0,192600,3966340,903
2013-03-16 01:30:00,300019,500019,100019,200019,50019,70909,10000,0,187799,3779044,922
2013-03-16 02:30:00,300019,500019,100019,200019,50019,70909,10000,0,184200,3656894,934
2013-03-16 03:30:00,300018,500018,100018,200018,50018,70909,10000,0,186000,3605320,939
2013-03-16 04:30:00,300017,500017,100017,200017,50017,70909,6666,0,186000,3545602,945
2013-03-16 05:30:00,300016,500016,100016,200016,50016,70909,6666,0,186599,3537459,946
2013-03-16 06:30:00,300016,500016,100016,200016,50016,70909,6666,0,187200,3586319,941
2013-03-16 07:30:00,300016,500016,100016,200016,50016,70909,6666,0,187799,3741042,925
2013-03-16 08:30:00,300016,500016,100016,200016,50016,76363,10000,0,187799,3947339,905
2013-03-16 09:30:00,300017,500017,100017,200017,50017,76363,13333,0,192600,4099348,890
2013-03-16 10:30:00,300017,500017,100017,200017,50017,81818,10000,0,195600,4218783,878
2013-03-16 11:30:00,300018,500018,100018,200018,50018,76363,10000,0,190799,4343648,865
2013-03-16 12:30:00,300021,500021,100021,200021,50021,76363,10000,2884,184799,4365363,863
2013-03-16 13:30:00,300024,500024,100024,200024,50024,81818,13333,3469,178199,4316503,868
2013-03-16 14:30:00,300026,500026,100026,200026,50026,81818,10000,5491,177600,4259500,874
2013-03-16 15:30:00,300028,500028,100028,200028,50028,87272,6666,3404,177600,4270358,872
2013-03-16 16:30:00,300030,500030,100030,200030,50030,81818,6666,15283,176400,4213355,878
2013-03-16 17:30:00,300032,500032,100032,200032,50032,81818,6666,10466,178199,4207926,879
2013-03-16 18:30:00,300031,500031,100031,200031,50031,76363,13333,10121,178800,4248642,875
2013-03-16 19:30:00,300028,500028,100028,200028,50028,65454,16666,12775,181199,4283930,871
2013-03-16 20:30:00,300026,500026,100026,200026,50026,54545,20000,7159,180600,4368078,863
2013-03-16 21:30:00,300024,500024,100024,200024,50024,49090,20000,3375,176999,4376221,862
2013-03-16 22:30:00,300021,500021,100021,200021,50021,43636,16666,379,180000,4308360,869
2013-03-16 23:30:00,300020,500020,100020,200020,50020,38181,16666,0,178199,4126492,887
2013-03-17 00:30:00,300016,500016,100016,200016,50016,32727,13333,0,178800,3928338,907
2013-03-17 01:30:00,300013,500013,100013,200013,50013,27272,13333,0,175200,3784473,921
2013-03-17 02:30:00,300012,500012,100012,200012,50012,27272,13333,0,172799,3689467,931
2013-03-17 03:30:00,300011,500011,100011,200011,50011,21818,13333,0,169200,3643322,935
2013-03-17 04:30:00,300010,500010,100010,200010,50010,21818,13333,0,172200,3594462,940
2013-03-17 05:30:00,300009,500009,100009,200009,50009,21818,10000,0,165600,3640608,935
2013-03-17 06:30:00,300008,500008,100008,200008,50008,21818,10000,0,171000,3686753,931
2013-03-17 07:30:00,300009,500009,100009,200009,50009,21818,10000,0,163800,3768186,923
2013-03-17 08:30:00,300008,500008,100008,200008,50008,21818,10000,0,158999,3800760,919
2013-03-17 09:30:00,300008,500008,100008,200008,50008,21818,10000,0,158400,3898479,910
2013-03-17 10:30:00,300009,500009,100009,200009,50009,21818,6666,0,144000,4015200,898
2013-03-17 11:30:00,300011,500011,100011,200011,50011,27272,6666,0,142199,4121064,887
2013-03-17 12:30:00,300014,500014,100014,200014,50014,27272,10000,2050,145799,4153637,884
2013-03-17 13:30:00,300016,500016,100016,200016,50016,32727,13333,4225,149400,4156351,884
2013-03-17 14:30:00,300017,500017,100017,200017,50017,32727,13333,19345,151800,4131921,886
2013-03-17 15:30:00,300018,500018,100018,200018,50018,32727,13333,34367,156000,4091205,890
2013-03-17 16:30:00,300019,500019,100019,200019,50019,38181,13333,36045,161400,4055917,894
2013-03-17 17:30:00,300020,500020,100020,200020,50020,32727,13333,38132,156000,4072204,892
2013-03-17 18:30:00,300021,500021,100021,200021,50021,32727,13333,39120,154200,4118349,888
2013-03-17 19:30:00,300021,500021,100021,200021,50021,32727,13333,28892,153599,4121064,887
2013-03-17 20:30:00,300020,500020,100020,200020,50020,27272,10000,23369,153000,4343648,865
2013-03-17 21:30:00,300018,500018,100018,200018,50018,21818,10000,15674,153599,4422366,857
2013-03-17 22:30:00,300015,500015,100015,200015,50015,21818,6666,5844,153000,4335504,866
2013-03-17 23:30:00,300013,500013,100013,200013,50013,21818,6666,0,154799,4243213,875
2013-03-18 00:30:00,300013,500013,100013,200013,50013,21818,10000,0,153000,4066775,893
2013-03-18 01:30:00,300013,500013,100013,200013,50013,21818,13333,0,153000,3895765,910
2013-03-18 02:30:00,300013,500013,100013,200013,50013,27272,13333,0,152399,3808903,919
2013-03-18 03:30:00,300012,500012,100012,200012,50012,32727,16666,0,153000,3738327,926
2013-03-18 04:30:00,300012,500012,100012,200012,50012,38181,16666,0,153599,3730184,926
2013-03-18 05:30:00,300012,500012,100012,200012,50012,43636,16666,0,157200,3887622,911
2013-03-18 06:30:00,300013,500013,100013,200013,50013,54545,16666,0,153599,4036916,896
2013-03-18 07:30:00,300013,500013,100013,200013,50013,65454,20000,0,156000,4441368,855
2013-03-18 08:30:00,300014,500014,100014,200014,50014,70909,20000,0,159600,4783387,821
2013-03-18 09:30:00,300014,500014,100014,200014,50014,76363,26666,0,162600,4905537,809
2013-03-18 10:30:00,300015,500015,100015,200015,50015,81818,30000,0,166800,4986970,801
2013-03-18 11:30:00,300015,500015,100015,200015,50015,81818,33333,0,168000,5060260,793
2013-03-18 12:30:00,300016,500016,100016,200016,50016,81818,36666,2583,167399,5111834,788
2013-03-18 13:30:00,300016,500016,100016,200016,50016,87272,43333,3489,170399,5171552,782
2013-03-18 14:30:00,300018,500018,100018,200018,50018,92727,46666,8179,173400,5144408,785
2013-03-18 15:30:00,300019,500019,100019,200019,50019,98181,46666,15869,173999,5041259,795
2013-03-18 16:30:00,300020,500020,100020,200020,50020,92727,43333,27345,175800,4910966,808
2013-03-18 17:30:00,300020,500020,100020,200020,50020,87272,36666,9070,174600,5000542,799
2013-03-18 18:30:00,300020,500020,100020,200020,50020,81818,33333,16809,173999,4951682,804
2013-03-18 19:30:00,300020,500020,100020,200020,50020,81818,30000,19436,174600,4935396,806
2013-03-18 20:30:00,300020,500020,100020,200020,50020,81818,33333,12321,173999,5011400,798
2013-03-18 21:30:00,300021,500021,100021,200021,50021,81818,30000,10827,172799,4995114,800
2013-03-18 22:30:00,300021,500021,100021,200021,50021,81818,33333,2732,176400,4881107,811
2013-03-18 23:30:00,300021,500021,100021,200021,50021,81818,33333,0,172799,4566232,843
2013-03-19 00:30:00,300021,500021,100021,200021,50021,81818,30000,0,172200,4194353,880
2013-03-19 01:30:00,300021,500021,100021,200021,50021,87272,23333,0,172200,4015200,898
2013-03-19 02:30:00,300021,500021,100021,200021,50021,92727,16666,0,174600,3912052,908
2013-03-19 03:30:00,300020,500020,100020,200020,50020,92727,13333,0,178199,3836047,916
2013-03-19 04:30:00,300019,500019,100019,200019,50019,81818,10000,0,180600,3841476,915
2013-03-19 05:30:00,300021,500021,100021,200021,50021,70909,13333,0,181199,3931053,906
2013-03-19 06:30:00,300021,500021,100021,200021,50021,60000,16666,0,181199,4115635,888
2013-03-19 07:30:00,300020,500020,100020,200020,50020,43636,16666,0,181800,4503800,849
2013-03-19 08:30:00,300019,500019,100019,200019,50019,32727,20000,0,183000,4788816,821
2013-03-19 09:30:00,300018,500018,100018,200018,50018,21818,20000,0,184799,4864820,813
2013-03-19 10:30:00,300017,500017,100017,200017,50017,16363,23333,0,188400,4862106,813
2013-03-19 11:30:00,300018,500018,100018,200018,50018,16363,26666,0,191999,4886536,811
2013-03-19 12:30:00,300020,500020,100020,200020,50020,16363,30000,4260,192600,4897394,810
2013-03-19 13:30:00,300023,500023,100023,200023,50023,16363,40000,16495,190200,4853963,814
2013-03-19 14:30:00,300025,500025,100025,200025,50025,10909,43333,32423,192600,4864820,813
2013-03-19 15:30:00,300025,500025,100025,200025,50025,10909,46666,49611,193800,4864820,813
2013-03-19 16:30:00,300026,500026,100026,200026,50026,10909,46666,60583,193199,4802388,819
2013-03-19 17:30:00,300025,500025,100025,200025,50025,10909,50000,60431,192600,4826818,817
2013-03-19 18:30:00,300024,500024,100024,200024,50024,16363,46666,51982,190799,4870249,812
2013-03-19 19:30:00,300022,500022,100022,200022,50022,16363,46666,35226,191999,4883821,811
2013-03-19 20:30:00,300020,500020,100020,200020,50020,16363,43333,27962,191999,5049402,795
2013-03-19 21:30:00,300017,500017,100017,200017,50017,16363,36666,20951,195600,5125407,787
2013-03-19 22:30:00,300015,500015,100015,200015,50015,16363,33333,4100,191999,5019543,798
2013-03-19 23:30:00,300013,500013,100013,200013,50013,16363,30000,0,190799,4775244,822
2013-03-20 00:30:00,300013,500013,100013,200013,50013,16363,30000,0,190799,4473941,852
2013-03-20 01:30:00,300013,500013,100013,200013,50013,10909,30000,0,190200,4297502,870
2013-03-20 02:30:00,300013,500013,100013,200013,50013,10909,30000,0,186000,4172638,882
2013-03-20 03:30:00,300011,500011,100011,200011,50011,10909,30000,0,182399,4129207,887
2013-03-20 04:30:00,300010,500010,100010,200010,50010,10909,26666,0,180000,4150922,884
2013-03-20 05:30:00,300009,500009,100009,200009,50009,10909,23333,0,180000,4229641,877
2013-03-20 06:30:00,300008,500008,100008,200008,50008,10909,20000,0,180000,4457654,854
2013-03-20 07:30:00,300008,500008,100008,200008,50008,10909,20000,0,180600,4794245,820
2013-03-20 08:30:00,300007,500007,100007,200007,50007,16363,16666,0,183599,5035830,796
2013-03-20 09:30:00,300007,500007,100007,200007,50007,16363,16666,0,184200,5043973,795
2013-03-20 10:30:00,300006,500006,100006,200006,50006,16363,20000,0,185400,5065689,793
2013-03-20 11:30:00,300009,500009,100009,200009,50009,10909,20000,0,184799,5084690,791
2013-03-20 12:30:00,300013,500013,100013,200013,50013,10909,26666,13712,184799,5068403,793
2013-03-20 13:30:00,300017,500017,100017,200017,50017,10909,30000,32578,184200,5038545,796
2013-03-20 14:30:00,300021,500021,100021,200021,50021,16363,33333,51309,186000,5022258,797
2013-03-20 15:30:00,300023,500023,100023,200023,50023,16363,36666,48844,187200,4978827,802
2013-03-20 16:30:00,300023,500023,100023,200023,50023,16363,36666,39270,186599,4981541,801
2013-03-20 17:30:00,300023,500023,100023,200023,50023,16363,36666,24800,187200,4935396,806
2013-03-20 18:30:00,300023,500023,100023,200023,50023,16363,33333,12513,180600,4881107,811
2013-03-20 19:30:00,300022,500022,100022,200022,50022,21818,30000,33418,180600,4908251,809
2013-03-20 20:30:00,300020,500020,100020,200020,50020,16363,26666,36888,179399,5035830,796
2013-03-20 21:30:00,300017,500017,100017,200017,50017,16363,26666,21155,178800,5125407,787
2013-03-20 22:30:00,300014,500014,100014,200014,50014,16363,23333,11697,175800,5024972,797
2013-03-20 23:30:00,300013,500013,100013,200013,50013,16363,20000,0,171599,4729098,827
2013-03-21 00:30:00,300010,500010,100010,200010,50010,16363,16666,0,170399,4446796,855
2013-03-21 01:30:00,300009,500009,100009,200009,50009,10909,16666,0,169799,4297502,870
2013-03-21 02:30:00,300008,500008,100008,200008,50008,10909,16666,0,167399,4235070,876
2013-03-21 03:30:00,300008,500008,100008,200008,50008,10909,16666,0,163800,4224212,877
2013-03-21 04:30:00,300007,500007,100007,200007,50007,10909,16666,0,162600,4218783,878
2013-03-21 05:30:00,300006,500006,100006,200006,50006,10909,20000,0,162600,4259500,874
2013-03-21 06:30:00,300006,500006,100006,200006,50006,10909,20000,0,165000,4463083,853
2013-03-21 07:30:00,300004,500004,100004,200004,50004,5454,20000,0,162600,4905537,809
2013-03-21 08:30:00,300002,500002,100002,200002,50002,5454,23333,0,161400,5155266,784
2013-03-21 09:30:00,300001,500001,100001,200001,50001,5454,23333,0,161999,5117263,788
2013-03-21 10:30:00,300000,500000,100000,200000,50000,5454,23333,0,160200,5166123,783
2013-03-21 11:30:00,300000,500000,100000,200000,50000,5454,23333,0,161400,5247557,775
2013-03-21 12:30:00,300002,500002,100002,200002,50002,10909,26666,14573,160799,5269272,773
2013-03-21 13:30:00,300003,500003,100003,200003,50003,10909,26666,34089,154799,5277415,772
2013-03-21 14:30:00,300005,500005,100005,200005,50005,10909,26666,45947,154799,5266558,773
2013-03-21 15:30:00,300007,500007,100007,200007,50007,10909,26666,40292,157200,5204125,779
2013-03-21 16:30:00,300009,500009,100009,200009,50009,10909,26666,70986,156599,5100977,789
2013-03-21 17:30:00,300011,500011,100011,200011,50011,10909,26666,54102,157799,5103691,789
2013-03-21 18:30:00,300012,500012,100012,200012,50012,10909,26666,35880,161400,5068403,793
2013-03-21 19:30:00,300012,500012,100012,200012,50012,10909,26666,50826,165000,5122692,787
2013-03-21 20:30:00,300012,500012,100012,200012,50012,10909,26666,35781,166199,5179695,782
2013-03-21 21:30:00,300011,500011,100011,200011,50011,16363,26666,23773,166199,5280130,771
2013-03-21 22:30:00,300009,500009,100009,200009,50009,16363,23333,3343,165600,5098262,790
2013-03-21 23:30:00,300008,500008,100008,200008,50008,16363,20000,0,166800,4872964,812
2013-03-22 00:30:00,300007,500007,100007,200007,50007,21818,23333,0,164399,4571661,842
2013-03-22 01:30:00,300007,500007,100007,200007,50007,21818,23333,0,162600,4294788,870
2013-03-22 02:30:00,300008,500008,100008,200008,50008,21818,23333,0,162600,4218783,878
2013-03-22 03:30:00,300008,500008,100008,200008,50008,21818,26666,0,159600,4164495,883
2013-03-22 04:30:00,300008,500008,100008,200008,50008,21818,26666,0,157200,4142779,885
2013-03-22 05:30:00,300008,500008,100008,200008,50008,21818,26666,0,156599,4210640,878
2013-03-22 06:30:00,300008,500008,100008,200008,50008,21818,26666,0,156000,4435939,856
2013-03-22 07:30:00,300008,500008,100008,200008,50008,21818,26666,0,153000,4813246,818
2013-03-22 08:30:00,300007,500007,100007,200007,50007,21818,23333,0,148200,5003257,799
2013-03-22 09:30:00,300006,500006,100006,200006,50006,21818,20000,0,147600,5079261,792
2013-03-22 10:30:00,300006,500006,100006,200006,50006,21818,20000,0,140400,5141693,785
2013-03-22 11:30:00,300006,500006,100006,200006,50006,21818,20000,0,138600,5157980,784
2013-03-22 12:30:00,300008,500008,100008,200008,50008,21818,23333,6190,139200,5195982,780
2013-03-22 13:30:00,300011,500011,100011,200011,50011,21818,26666,17215,138000,5157980,784
2013-03-22 14:30:00,300014,500014,100014,200014,50014,21818,26666,30894,135600,5128121,787
2013-03-22 15:30:00,300016,500016,100016,200016,50016,21818,26666,21145,131399,5046688,795
2013-03-22 16:30:00,300018,500018,100018,200018,50018,21818,26666,31613,130200,4951682,804
2013-03-22 17:30:00,300019,500019,100019,200019,50019,21818,26666,27123,132600,4908251,809
2013-03-22 18:30:00,300019,500019,100019,200019,50019,21818,26666,53164,130799,4848534,815
2013-03-22 19:30:00,300019,500019,100019,200019,50019,21818,26666,50509,131399,4761672,823
