Date,Temp,Rain,Wind,UV,Energy,River
2008-11-03 04:30:00,8.700000000000001,2.1,0.1,0.0,1189.0,13.98
2008-11-03 05:30:00,8.6,2.1,0.1,0.0,1229.0,13.97
2008-11-03 06:30:00,8.3,2.0,0.1,0.0,1319.0,13.95
2008-11-03 07:30:00,7.6,2.0,0.1,0.0,1448.0,13.93
2008-11-03 08:30:00,7.2,1.9,0.1,0.0,1532.0,13.96
2008-11-03 09:30:00,7.0,1.9,0.1,0.0,1568.0,13.94
2008-11-03 10:30:00,6.9,1.9,0.1,0.0,1606.0,13.92
2008-11-03 11:30:00,7.2,1.9,0.1,0.0,1639.0,13.87
2008-11-03 12:30:00,8.4,1.9,0.1,0.0,1647.0,13.88
2008-11-03 13:30:00,10.7,1.9,0.1,6.3956,1661.0,13.88
2008-11-03 14:30:00,13.2,2.0,0.1,16.3095,1660.0,13.87
2008-11-03 15:30:00,15.0,2.1,0.1,21.2147,1666.0,13.87
2008-11-03 16:30:00,16.2,2.1,0.1,22.9671,1680.0,13.88
2008-11-03 17:30:00,17.3,2.1,0.1,23.0457,1674.0,13.83
2008-11-03 18:30:00,18.2,2.1,0.1,21.8354,1803.0,13.97
2008-11-03 19:30:00,18.6,2.1,0.1,13.3751,1751.0,13.91
2008-11-03 20:30:00,17.400000000000002,2.1,0.2,8.0953,1713.0,13.86
2008-11-03 21:30:00,14.8,2.1,0.6000000000000001,0.0,1663.0,13.96
2008-11-03 22:30:00,12.7,2.0,0.7000000000000001,0.0,1585.0,13.89
2008-11-03 23:30:00,11.9,2.0,0.6000000000000001,0.0,1470.0,13.88
2008-11-04 00:30:00,11.3,2.0,0.1,0.0,1372.0,13.81
2008-11-04 01:30:00,11.0,2.0,0.1,0.0,1289.0,13.96
2008-11-04 02:30:00,10.2,2.0,0.1,0.0,1250.0,13.95
2008-11-04 03:30:00,9.4,2.0,0.1,0.0,1229.0,13.94
2008-11-04 04:30:00,8.8,2.0,0.1,0.0,1226.0,13.96
2008-11-04 05:30:00,8.200000000000001,2.0,0.1,0.0,1240.0,13.97
2008-11-04 06:30:00,7.6,1.9,0.1,0.0,1329.0,14.05
2008-11-04 07:30:00,7.1000000000000005,1.9,0.1,0.0,1493.0,13.98
2008-11-04 08:30:00,6.5,1.9,0.1,0.0,1549.0,13.87
2008-11-04 09:30:00,6.1000000000000005,1.8,0.1,0.0,1599.0,13.94
2008-11-04 10:30:00,6.0,1.7000000000000002,0.1,0.0,1605.0,13.9
2008-11-04 11:30:00,6.2,1.7000000000000002,0.1,0.0,1647.0,13.86
2008-11-04 12:30:00,8.0,1.7000000000000002,0.1,0.0,1676.0,13.86
2008-11-04 13:30:00,11.0,1.6,0.1,10.8981,1693.0,13.87
2008-11-04 14:30:00,14.3,1.6,0.1,19.7101,1697.0,13.9
2008-11-04 15:30:00,17.400000000000002,1.6,0.1,26.8599,1708.0,13.88
2008-11-04 16:30:00,19.6,1.7000000000000002,0.1,23.1581,1695.0,13.79
2008-11-04 17:30:00,20.6,1.7000000000000002,0.1,31.1127,1684.0,13.8
2008-11-04 18:30:00,20.9,1.7000000000000002,0.1,15.3815,1747.0,13.81
2008-11-04 19:30:00,20.4,1.7000000000000002,0.1,15.6879,1762.0,13.8
2008-11-04 20:30:00,18.6,1.8,0.1,11.9921,1720.0,13.77
2008-11-04 21:30:00,14.9,1.7000000000000002,0.4,0.0,1653.0,13.77
2008-11-04 22:30:00,12.1,1.7000000000000002,0.3,0.0,1587.0,13.77
2008-11-04 23:30:00,11.5,1.7000000000000002,0.1,0.0,1483.0,13.73
2008-11-05 00:30:00,11.5,1.8,0.1,0.0,1382.0,13.76
2008-11-05 01:30:00,11.0,1.8,0.1,0.0,1317.0,13.79
2008-11-05 02:30:00,9.6,1.8,0.1,0.0,1268.0,13.73
2008-11-05 03:30:00,8.3,1.8,0.1,0.0,1254.0,13.75
2008-11-05 04:30:00,7.7,1.7000000000000002,0.1,0.0,1267.0,13.88
2008-11-05 05:30:00,7.300000000000001,1.7000000000000002,0.1,0.0,1273.0,13.89
2008-11-05 06:30:00,7.1000000000000005,1.7000000000000002,0.1,0.0,1361.0,13.82
2008-11-05 07:30:00,6.800000000000001,1.7000000000000002,0.1,0.0,1521.0,13.79
2008-11-05 08:30:00,6.6000000000000005,1.7000000000000002,0.1,0.0,1606.0,13.79
2008-11-05 09:30:00,6.300000000000001,1.6,0.1,0.0,1670.0,13.8
2008-11-05 10:30:00,6.2,1.6,0.1,0.0,1670.0,13.8
2008-11-05 11:30:00,6.4,1.5,0.1,0.0,1700.0,13.8
2008-11-05 12:30:00,8.200000000000001,1.5,0.1,0.0,1726.0,13.8
2008-11-05 13:30:00,11.4,1.5,0.1,11.1198,1722.0,13.8
2008-11-05 14:30:00,14.7,1.5,0.1,20.1445,1745.0,13.78
2008-11-05 15:30:00,17.5,1.5,0.1,22.0239,1751.0,13.8
2008-11-05 16:30:00,19.200000000000003,1.5,0.1,31.4845,1743.0,13.78
2008-11-05 17:30:00,20.0,1.6,0.1,31.6846,1763.0,13.86
2008-11-05 18:30:00,20.3,1.6,0.1,24.6358,1801.0,13.83
2008-11-05 19:30:00,19.9,1.6,0.1,21.1238,1821.0,13.85
2008-11-05 20:30:00,18.3,1.6,0.2,12.2128,1779.0,13.88
2008-11-05 21:30:00,15.7,1.5,0.6000000000000001,0.0,1723.0,13.89
2008-11-05 22:30:00,13.5,1.5,1.0,0.0,1644.0,13.89
2008-11-05 23:30:00,12.7,1.4,1.0,0.0,1537.0,13.87
2008-11-06 00:30:00,10.8,1.4,0.9,0.0,1417.0,13.91
2008-11-06 01:30:00,9.6,1.4,0.8,0.0,1349.0,13.9
2008-11-06 02:30:00,8.700000000000001,1.4,0.7000000000000001,0.0,1305.0,13.9
2008-11-06 03:30:00,8.1,1.3,0.7000000000000001,0.0,1293.0,13.94
2008-11-06 04:30:00,7.7,1.3,0.7000000000000001,0.0,1270.0,13.9
2008-11-06 05:30:00,7.6,1.4,0.9,0.0,1298.0,13.89
2008-11-06 06:30:00,7.9,1.4,1.0,0.0,1407.0,13.9
2008-11-06 07:30:00,8.200000000000001,1.4,1.0,0.0,1558.0,13.86
2008-11-06 08:30:00,8.0,1.4,1.0,0.0,1633.0,13.86
2008-11-06 09:30:00,7.0,1.4,1.0,0.0,1654.0,13.87
2008-11-06 10:30:00,5.800000000000001,1.4,0.9,0.0,1677.0,13.88
2008-11-06 11:30:00,5.300000000000001,1.5,0.6000000000000001,0.0,1705.0,13.89
2008-11-06 12:30:00,7.6,1.5,0.3,0.0,1702.0,13.89
2008-11-06 13:30:00,11.4,1.5,0.1,11.292,1741.0,13.89
2008-11-06 14:30:00,15.2,1.6,0.1,20.2592,1750.0,13.87
2008-11-06 15:30:00,18.7,1.7000000000000002,0.1,27.5372,1744.0,13.89
2008-11-06 16:30:00,20.6,1.8,0.1,31.5489,1746.0,13.86
2008-11-06 17:30:00,21.5,1.9,0.1,31.6931,1740.0,13.86
2008-11-06 18:30:00,21.8,2.1,0.1,28.1251,1802.0,13.8
2008-11-06 19:30:00,21.3,2.1,0.1,21.2407,1830.0,13.81
2008-11-06 20:30:00,19.5,2.2,0.2,12.3351,1779.0,13.79
2008-11-06 21:30:00,16.7,2.2,0.5,0.0,1717.0,13.78
2008-11-06 22:30:00,14.4,2.2,0.7000000000000001,0.0,1647.0,13.8
2008-11-06 23:30:00,13.7,2.2,0.7000000000000001,0.0,1524.0,13.78
2008-11-07 00:30:00,12.0,2.3000000000000003,0.5,0.0,1400.0,13.79
2008-11-07 01:30:00,11.1,2.3000000000000003,0.3,0.0,1349.0,13.77
2008-11-07 02:30:00,10.4,2.3000000000000003,0.1,0.0,1284.0,13.84
2008-11-07 03:30:00,10.0,2.2,0.1,0.0,1277.0,13.81
2008-11-07 04:30:00,9.4,2.2,0.2,0.0,1249.0,13.91
2008-11-07 05:30:00,9.1,2.2,0.5,0.0,1305.0,13.92
2008-11-07 06:30:00,9.0,2.1,0.7000000000000001,0.0,1363.0,13.95
2008-11-07 07:30:00,8.8,2.1,0.8,0.0,1514.0,13.92
2008-11-07 08:30:00,8.3,2.0,0.7000000000000001,0.0,1577.0,13.91
2008-11-07 09:30:00,7.6,1.9,0.5,0.0,1633.0,13.89
2008-11-07 10:30:00,7.0,1.7000000000000002,0.3,0.0,1656.0,13.88
2008-11-07 11:30:00,7.0,1.6,0.1,0.0,1698.0,13.87
2008-11-07 12:30:00,8.6,1.6,0.1,0.0,1726.0,13.87
2008-11-07 13:30:00,11.3,1.6,0.1,11.172,1758.0,13.93
2008-11-07 14:30:00,14.8,1.6,0.1,20.0595,1752.0,13.85
2008-11-07 15:30:00,18.7,1.7000000000000002,0.1,27.1065,1736.0,13.88
2008-11-07 16:30:00,21.0,1.8,0.1,30.9968,1720.0,13.87
2008-11-07 17:30:00,21.8,1.9,0.1,31.0847,1724.0,13.87
2008-11-07 18:30:00,22.1,1.9,0.1,20.7563,1777.0,13.81
2008-11-07 19:30:00,21.6,1.9,0.1,20.618,1756.0,13.78
2008-11-07 20:30:00,19.700000000000003,1.9,0.2,11.9153,1716.0,13.84
2008-11-07 21:30:00,16.5,1.8,0.7000000000000001,0.0,1663.0,13.75
2008-11-07 22:30:00,13.7,1.9,0.9,0.0,1595.0,13.86
2008-11-07 23:30:00,12.5,1.9,0.8,0.0,1485.0,13.88
2008-11-08 00:30:00,11.7,2.1,0.3,0.0,1405.0,13.82
2008-11-08 01:30:00,11.1,2.2,0.3,0.0,1318.0,13.89
2008-11-08 02:30:00,10.9,2.2,0.1,0.0,1267.0,13.81
2008-11-08 03:30:00,11.2,2.3000000000000003,0.1,0.0,1248.0,13.79
2008-11-08 04:30:00,11.2,2.4000000000000004,0.1,0.0,1231.0,13.78
2008-11-08 05:30:00,10.8,2.3000000000000003,0.1,0.0,1235.0,13.84
2008-11-08 06:30:00,10.2,2.0,0.1,0.0,1267.0,13.8
2008-11-08 07:30:00,9.9,1.7000000000000002,0.1,0.0,1326.0,13.79
2008-11-08 08:30:00,9.5,1.5,0.1,0.0,1352.0,13.83
2008-11-08 09:30:00,8.8,1.4,0.1,0.0,1444.0,13.8
2008-11-08 10:30:00,8.0,1.4,0.1,0.0,1505.0,13.78
2008-11-08 11:30:00,7.1000000000000005,1.4,0.1,0.0,1540.0,13.79
2008-11-08 12:30:00,6.800000000000001,1.4,0.1,0.0,1542.0,13.79
2008-11-08 13:30:00,7.5,1.3,0.2,10.9059,1524.0,13.8
2008-11-08 14:30:00,8.700000000000001,1.3,0.2,19.7552,1507.0,13.79
2008-11-08 15:30:00,9.5,1.2000000000000002,0.2,26.8409,1505.0,13.8
2008-11-08 16:30:00,9.6,1.2000000000000002,0.2,30.7267,1513.0,13.8
2008-11-08 17:30:00,9.6,1.2000000000000002,0.2,26.061,1552.0,13.71
2008-11-08 18:30:00,9.5,1.1,0.2,23.911,1628.0,13.74
2008-11-08 19:30:00,9.3,1.1,0.2,20.4722,1629.0,13.79
2008-11-08 20:30:00,8.700000000000001,1.1,0.2,11.7443,1610.0,13.79
2008-11-08 21:30:00,7.4,1.1,0.1,0.0,1583.0,13.85
2008-11-08 22:30:00,6.2,1.2000000000000002,0.1,0.0,1543.0,13.81
2008-11-08 23:30:00,6.0,1.2000000000000002,0.1,0.0,1462.0,13.81
2008-11-09 00:30:00,5.6000000000000005,1.2000000000000002,0.1,0.0,1368.0,13.8
2008-11-09 01:30:00,4.9,1.1,0.1,0.0,1298.0,13.8
2008-11-09 02:30:00,3.7,1.1,0.1,0.0,1257.0,13.78
2008-11-09 03:30:00,2.7,1.1,0.1,0.0,1229.0,13.81
2008-11-09 04:30:00,2.2,1.1,0.1,0.0,1213.0,13.8
2008-11-09 05:30:00,1.7000000000000002,1.1,0.1,0.0,1216.0,13.73
2008-11-09 06:30:00,1.1,1.1,0.1,0.0,1231.0,13.86
2008-11-09 07:30:00,0.8,1.1,0.1,0.0,1278.0,13.79
2008-11-09 08:30:00,0.6000000000000001,1.0,0.1,0.0,1311.0,13.79
2008-11-09 09:30:00,0.8,1.0,0.1,0.0,1371.0,13.77
2008-11-09 10:30:00,1.2000000000000002,1.0,0.1,0.0,1422.0,13.83
2008-11-09 11:30:00,1.4,1.0,0.1,0.0,1457.0,13.9
2008-11-09 12:30:00,2.2,1.0,0.1,0.0,1478.0,13.82
2008-11-09 13:30:00,3.6,1.0,0.2,2.3811,1492.0,13.79
2008-11-09 14:30:00,4.9,1.0,0.2,0.7321,1491.0,13.79
2008-11-09 15:30:00,6.1000000000000005,1.0,0.2,9.9522,1508.0,13.8
2008-11-09 16:30:00,6.800000000000001,1.0,0.2,11.7699,1537.0,13.74
2008-11-09 17:30:00,7.1000000000000005,1.1,0.2,13.3465,1571.0,13.72
2008-11-09 18:30:00,7.0,1.1,0.2,2.3598,1645.0,13.72
2008-11-09 19:30:00,6.5,1.0,0.2,1.5272,1662.0,13.71
2008-11-09 20:30:00,5.7,1.0,0.2,0.6376,1666.0,13.67
2008-11-09 21:30:00,4.6000000000000005,1.0,0.1,0.0,1652.0,13.7
2008-11-09 22:30:00,3.4000000000000004,0.9,0.1,0.0,1581.0,13.69
2008-11-09 23:30:00,3.0,0.9,0.1,0.0,1504.0,13.72
2008-11-10 00:30:00,2.2,0.9,0.1,0.0,1422.0,13.73
2008-11-10 01:30:00,1.8,0.9,0.1,0.0,1369.0,13.66
2008-11-10 02:30:00,1.5,0.8,0.1,0.0,1331.0,13.61
2008-11-10 03:30:00,1.4,0.8,0.1,0.0,1319.0,13.66
2008-11-10 04:30:00,1.3,0.8,0.1,0.0,1320.0,13.6
2008-11-10 05:30:00,1.0,0.7000000000000001,0.1,0.0,1334.0,13.63
2008-11-10 06:30:00,0.7000000000000001,0.7000000000000001,0.1,0.0,1445.0,13.53
2008-11-10 07:30:00,0.2,0.7000000000000001,0.1,0.0,1587.0,13.47
2008-11-10 08:30:00,-0.3,0.7000000000000001,0.1,0.0,1697.0,13.45
2008-11-10 09:30:00,-0.7000000000000001,0.7000000000000001,0.1,0.0,1744.0,13.42
2008-11-10 10:30:00,-1.2000000000000002,0.7000000000000001,0.1,0.0,1771.0,13.41
2008-11-10 11:30:00,-1.6,0.7000000000000001,0.1,0.0,1808.0,13.42
2008-11-10 12:30:00,-1.2000000000000002,0.7000000000000001,0.1,0.0,1820.0,13.41
2008-11-10 13:30:00,0.2,0.7000000000000001,0.2,1.3095,1793.0,13.4
2008-11-10 14:30:00,1.7000000000000002,0.7000000000000001,0.2,1.7742,1793.0,13.37
2008-11-10 15:30:00,2.8000000000000003,0.7000000000000001,0.3,7.2604,1786.0,13.43
2008-11-10 16:30:00,3.8,0.8,0.2,7.7977,1792.0,13.42
2008-11-10 17:30:00,4.6000000000000005,0.8,0.2,5.353,1816.0,13.44
2008-11-10 18:30:00,4.9,0.8,0.2,7.6159,1908.0,13.48
2008-11-10 19:30:00,4.7,0.8,0.2,1.945,1907.0,13.56
2008-11-10 20:30:00,3.9,0.8,0.2,0.9791,1865.0,13.57
2008-11-10 21:30:00,2.0,0.8,0.1,0.0,1826.0,13.66
2008-11-10 22:30:00,-0.1,0.8,0.1,0.0,1772.0,13.69
2008-11-10 23:30:00,-0.7000000000000001,0.8,0.1,0.0,1655.0,13.7
2008-11-11 00:30:00,-2.5,0.8,0.1,0.0,1536.0,13.71
2008-11-11 01:30:00,-3.5,0.7000000000000001,0.1,0.0,1459.0,13.74
2008-11-11 02:30:00,-4.1000000000000005,0.7000000000000001,0.1,0.0,1416.0,13.72
2008-11-11 03:30:00,-4.5,0.7000000000000001,0.2,0.0,1373.0,13.67
2008-11-11 04:30:00,-4.7,0.7000000000000001,0.3,0.0,1371.0,13.73
2008-11-11 05:30:00,-4.9,0.7000000000000001,0.4,0.0,1391.0,13.73
2008-11-11 06:30:00,-4.800000000000001,0.7000000000000001,0.3,0.0,1464.0,13.69
2008-11-11 07:30:00,-4.5,0.6000000000000001,0.3,0.0,1586.0,13.72
2008-11-11 08:30:00,-4.0,0.6000000000000001,0.4,0.0,1664.0,13.69
2008-11-11 09:30:00,-3.8,0.6000000000000001,0.3,0.0,1698.0,13.72
2008-11-11 10:30:00,-3.9,0.6000000000000001,0.2,0.0,1724.0,13.72
2008-11-11 11:30:00,-3.8,0.6000000000000001,0.1,0.0,1746.0,13.71
2008-11-11 12:30:00,-2.5,0.6000000000000001,0.1,0.0,1732.0,13.71
2008-11-11 13:30:00,0.4,0.6000000000000001,0.1,1.6461,1706.0,13.69
2008-11-11 14:30:00,3.0,0.6000000000000001,0.1,6.5612,1694.0,13.73
2008-11-11 15:30:00,4.4,0.6000000000000001,0.0,10.4631,1696.0,13.77
2008-11-11 16:30:00,5.2,0.6000000000000001,0.0,11.4008,1682.0,13.74
2008-11-11 17:30:00,5.7,0.6000000000000001,0.0,22.2151,1725.0,13.72
2008-11-11 18:30:00,5.6000000000000005,0.7000000000000001,0.0,11.2687,1844.0,13.74
2008-11-11 19:30:00,5.2,0.7000000000000001,0.0,5.5617,1843.0,13.72
2008-11-11 20:30:00,4.3,0.7000000000000001,0.2,2.3458,1814.0,13.69
2008-11-11 21:30:00,3.5,0.7000000000000001,0.4,0.0,1778.0,13.72
2008-11-11 22:30:00,3.1,0.8,0.3,0.0,1681.0,13.69
2008-11-11 23:30:00,3.1,0.8,0.2,0.0,1576.0,13.78
2008-11-12 00:30:00,1.8,0.8,0.7000000000000001,0.0,1474.0,13.73
2008-11-12 01:30:00,1.0,0.8,0.7000000000000001,0.0,1395.0,13.69
2008-11-12 02:30:00,0.2,0.9,0.5,0.0,1361.0,13.68
2008-11-12 03:30:00,-0.3,1.0,0.2,0.0,1342.0,13.7
2008-11-12 04:30:00,-0.2,1.1,0.1,0.0,1338.0,13.7
2008-11-12 05:30:00,0.1,1.2000000000000002,0.1,0.0,1344.0,13.66
2008-11-12 06:30:00,-0.2,1.2000000000000002,0.1,0.0,1442.0,13.64
2008-11-12 07:30:00,-1.3,1.2000000000000002,0.1,0.0,1597.0,13.63
2008-11-12 08:30:00,-2.3000000000000003,1.3,0.1,0.0,1658.0,13.6
2008-11-12 09:30:00,-2.5,1.3,0.1,0.0,1720.0,13.6
2008-11-12 10:30:00,-2.6,1.3,0.1,0.0,1731.0,13.57
2008-11-12 11:30:00,-2.5,1.4,0.1,0.0,1744.0,13.6
2008-11-12 12:30:00,-1.2000000000000002,1.4,0.1,0.0,1735.0,13.59
2008-11-12 13:30:00,1.0,1.4,0.1,3.7215,1719.0,13.6
2008-11-12 14:30:00,3.4000000000000004,1.5,0.1,4.3649,1709.0,13.61
2008-11-12 15:30:00,6.0,1.6,0.1,7.8337,1718.0,13.6
2008-11-12 16:30:00,8.200000000000001,1.7000000000000002,0.1,9.718,1707.0,13.61
2008-11-12 17:30:00,9.7,1.7000000000000002,0.1,16.1235,1725.0,13.61
2008-11-12 18:30:00,10.4,1.8,0.1,20.9729,1815.0,13.6
2008-11-12 19:30:00,10.1,1.8,0.1,14.7163,1808.0,13.58
2008-11-12 20:30:00,8.4,1.9,0.1,7.5618,1755.0,13.6
2008-11-12 21:30:00,6.6000000000000005,1.9,0.1,0.0,1712.0,13.59
2008-11-12 22:30:00,6.2,2.0,0.1,0.0,1666.0,13.62
2008-11-12 23:30:00,6.5,2.0,0.1,0.0,1550.0,13.75
2008-11-13 00:30:00,6.800000000000001,2.1,0.1,0.0,1435.0,13.73
2008-11-13 01:30:00,6.5,2.1,0.1,0.0,1354.0,13.76
2008-11-13 02:30:00,5.9,2.1,0.1,0.0,1333.0,13.86
2008-11-13 03:30:00,5.9,2.1,0.1,0.0,1298.0,13.81
2008-11-13 04:30:00,6.1000000000000005,2.0,0.1,0.0,1286.0,13.79
2008-11-13 05:30:00,5.800000000000001,2.0,0.1,0.0,1312.0,13.79
2008-11-13 06:30:00,5.300000000000001,1.8,0.1,0.0,1417.0,13.82
2008-11-13 07:30:00,5.0,1.7000000000000002,0.1,0.0,1556.0,13.81
2008-11-13 08:30:00,4.7,1.9,0.1,0.0,1646.0,13.8
2008-11-13 09:30:00,4.6000000000000005,2.2,0.1,0.0,1696.0,13.79
2008-11-13 10:30:00,5.0,2.4000000000000004,0.1,0.0,1709.0,13.79
2008-11-13 11:30:00,5.800000000000001,2.5,0.1,0.0,1742.0,13.79
2008-11-13 12:30:00,6.6000000000000005,2.4000000000000004,0.1,0.0,1746.0,13.79
2008-11-13 13:30:00,7.4,2.1,0.1,3.281,1734.0,13.8
2008-11-13 14:30:00,8.1,1.8,0.1,1.6076,1732.0,13.79
2008-11-13 15:30:00,9.1,1.6,0.2,8.1462,1717.0,13.75
2008-11-13 16:30:00,10.8,1.4,0.2,7.929,1749.0,13.71
2008-11-13 17:30:00,12.7,1.3,0.2,15.4334,1759.0,13.72
2008-11-13 18:30:00,13.6,1.2000000000000002,0.2,13.8516,1817.0,13.7
2008-11-13 19:30:00,13.5,1.2000000000000002,0.1,6.1164,1798.0,13.68
2008-11-13 20:30:00,12.6,1.2000000000000002,0.1,1.7535,1771.0,13.71
2008-11-13 21:30:00,11.3,1.2000000000000002,0.1,0.0,1725.0,13.7
2008-11-13 22:30:00,10.5,1.2000000000000002,0.1,0.0,1662.0,13.68
2008-11-13 23:30:00,10.3,1.2000000000000002,0.1,0.0,1547.0,13.69
2008-11-14 00:30:00,8.700000000000001,1.2000000000000002,0.1,0.0,1445.0,13.66
2008-11-14 01:30:00,7.7,1.2000000000000002,0.1,0.0,1354.0,13.69
2008-11-14 02:30:00,7.5,1.2000000000000002,0.1,0.0,1329.0,13.68
2008-11-14 03:30:00,7.5,1.2000000000000002,0.1,0.0,1317.0,13.69
2008-11-14 04:30:00,7.300000000000001,1.2000000000000002,0.1,0.0,1301.0,13.71
2008-11-14 05:30:00,7.300000000000001,1.2000000000000002,0.1,0.0,1315.0,13.72
2008-11-14 06:30:00,7.4,1.2000000000000002,0.1,0.0,1400.0,13.67
2008-11-14 07:30:00,7.300000000000001,1.2000000000000002,0.1,0.0,1557.0,13.7
2008-11-14 08:30:00,7.300000000000001,1.2000000000000002,0.1,0.0,1631.0,13.7
2008-11-14 09:30:00,7.4,1.2000000000000002,0.1,0.0,1659.0,13.74
2008-11-14 10:30:00,7.4,1.2000000000000002,0.1,0.0,1684.0,13.71
2008-11-14 11:30:00,7.300000000000001,1.2000000000000002,0.1,0.0,1708.0,13.67
2008-11-14 12:30:00,7.7,1.3,0.1,0.0,1701.0,13.69
2008-11-14 13:30:00,8.8,1.3,0.1,0.3372,1722.0,13.65
2008-11-14 14:30:00,10.5,1.3,0.1,3.9327,1714.0,13.68
2008-11-14 15:30:00,12.9,1.3,0.2,16.644,1689.0,13.7
2008-11-14 16:30:00,15.2,1.3,0.2,6.9205,1694.0,13.68
2008-11-14 17:30:00,16.8,1.3,0.2,6.7077,1683.0,13.7
2008-11-14 18:30:00,17.5,1.4,0.2,12.0334,1762.0,13.73
2008-11-14 19:30:00,17.400000000000002,1.4,0.2,2.2962,1739.0,13.7
2008-11-14 20:30:00,15.6,1.5,0.1,0.924,1700.0,13.6
2008-11-14 21:30:00,12.0,1.5,0.1,0.0,1635.0,13.68
2008-11-14 22:30:00,10.1,1.5,0.1,0.0,1586.0,13.72
2008-11-14 23:30:00,10.2,1.5,0.1,0.0,1504.0,13.72
2008-11-15 00:30:00,10.9,1.7000000000000002,0.1,0.0,1415.0,13.71
2008-11-15 01:30:00,10.6,1.8,0.1,0.0,1357.0,13.7
2008-11-15 02:30:00,10.4,1.9,0.1,0.0,1300.0,13.83
2008-11-15 03:30:00,10.0,2.0,0.1,0.0,1272.0,13.74
2008-11-15 04:30:00,10.1,2.1,0.1,0.0,1240.0,13.7
2008-11-15 05:30:00,10.1,2.3000000000000003,0.1,0.0,1232.0,13.7
2008-11-15 06:30:00,9.4,2.5,0.1,0.0,1275.0,13.68
2008-11-15 07:30:00,8.9,2.7,0.2,0.0,1329.0,13.77
2008-11-15 08:30:00,9.2,2.8000000000000003,0.1,0.0,1360.0,13.76
2008-11-15 09:30:00,9.4,3.0,0.1,0.0,1441.0,13.81
2008-11-15 10:30:00,9.3,3.0,0.1,0.0,1511.0,13.9
2008-11-15 11:30:00,9.3,3.0,0.1,0.0,1549.0,13.94
2008-11-15 12:30:00,9.8,3.0,0.1,0.0,1566.0,13.98
2008-11-15 13:30:00,10.6,2.8000000000000003,0.1,5.0986,1582.0,14.0
2008-11-15 14:30:00,11.1,2.7,0.1,7.7458,1561.0,14.04
2008-11-15 15:30:00,11.4,2.5,0.2,12.9348,1544.0,14.05
2008-11-15 16:30:00,11.7,2.4000000000000004,0.2,29.0229,1509.0,14.02
2008-11-15 17:30:00,11.9,2.3000000000000003,0.2,29.3948,1541.0,14.02
2008-11-15 18:30:00,11.9,2.1,0.2,25.8235,1642.0,14.02
2008-11-15 19:30:00,11.4,1.9,0.2,19.1187,1650.0,13.96
2008-11-15 20:30:00,10.6,1.6,0.2,10.5857,1634.0,13.95
2008-11-15 21:30:00,9.6,1.3,0.3,0.0,1623.0,13.92
2008-11-15 22:30:00,7.6,1.1,0.3,0.0,1582.0,13.92
2008-11-15 23:30:00,6.2,1.0,0.4,0.0,1511.0,13.9
2008-11-16 00:30:00,3.4000000000000004,1.1,0.3,0.0,1402.0,13.82
2008-11-16 01:30:00,2.5,1.1,0.3,0.0,1348.0,13.8
2008-11-16 02:30:00,2.1,1.1,0.3,0.0,1302.0,13.81
2008-11-16 03:30:00,2.0,1.1,0.3,0.0,1257.0,13.82
2008-11-16 04:30:00,2.0,1.1,0.3,0.0,1245.0,13.82
2008-11-16 05:30:00,2.0,1.1,0.3,0.0,1240.0,13.81
2008-11-16 06:30:00,2.0,1.0,0.3,0.0,1266.0,13.79
2008-11-16 07:30:00,2.0,0.9,0.2,0.0,1303.0,13.79
