date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2015-05-03 11:30:00,300037,500037,100037,200037,50037,52941,4545,7018,110714,3592444,940,981788,97131760,354580,1304022,2758979
2015-05-03 12:30:00,300046,500046,100046,200046,50046,52941,4545,30172,111224,3686891,931,982193,97164248,353891,1307332,2761652
2015-05-03 13:30:00,300056,500056,100056,200056,50056,47058,4545,50137,111734,3804235,919,982598,97196736,353202,1310643,2764325
2015-05-03 14:30:00,300063,500063,100063,200063,50063,52941,4545,67972,111224,3784201,921,983003,97229224,352512,1313953,2766998
2015-05-03 15:30:00,300067,500067,100067,200067,50067,52941,4545,82218,111734,3821408,917,983409,97261713,351823,1317264,2769671
2015-05-03 16:30:00,300069,500069,100069,200069,50069,58823,4545,77021,111734,3861476,913,983814,97294201,351134,1320574,2772344
2015-05-03 17:30:00,300070,500070,100070,200070,50070,64705,4545,38501,112244,3901545,909,984219,97326689,350445,1323885,2775017
2015-05-03 18:30:00,300070,500070,100070,200070,50070,64705,4545,70096,112755,3938752,906,984624,97359177,349756,1327195,2777690
2015-05-03 19:30:00,300069,500069,100069,200069,50069,70588,4545,38460,114285,3933028,906,985029,97391665,349066,1330506,2780363
2015-05-03 20:30:00,300068,500068,100068,200068,50068,70588,4545,27597,106632,3927303,907,985435,97424154,348377,1333816,2783035
2015-05-03 21:30:00,300066,500066,100066,200066,50066,70588,4545,21158,105612,4070406,892,985840,97456642,347688,1337127,2785708
2015-05-03 22:30:00,300059,500059,100059,200059,50059,64705,4545,21530,103571,4007441,899,986245,97489130,346999,1340437,2788381
2015-05-03 23:30:00,300054,500054,100054,200054,50054,64705,4545,0,105612,3904407,909,986650,97521618,346310,1343748,2791054
2015-05-04 00:30:00,300044,500044,100044,200044,50044,58823,4545,0,104081,3621064,937,987055,97554107,345620,1347058,2793727
2015-05-04 01:30:00,300042,500042,100042,200042,50042,58823,4545,0,105612,3369204,963,987460,97586595,344931,1350369,2796400
2015-05-04 02:30:00,300041,500041,100041,200041,50041,58823,4545,0,105102,3254722,974,987866,97619083,344242,1353679,2799073
2015-05-04 03:30:00,300040,500040,100040,200040,50040,52941,4545,0,105102,3191757,980,988271,97651571,343553,1356990,2801746
2015-05-04 04:30:00,300038,500038,100038,200038,50038,52941,4545,0,105612,3165998,983,988676,97684060,342863,1360301,2804419
2015-05-04 05:30:00,300037,500037,100037,200037,50037,52941,4545,0,106122,3200343,979,989081,97716548,342174,1363611,2807092
2015-05-04 06:30:00,300036,500036,100036,200036,50036,58823,4545,0,105612,3429307,957,989486,97749036,341485,1366922,2809765
2015-05-04 07:30:00,300034,500034,100034,200034,50034,64705,4545,0,104591,3732684,926,989891,97781524,340796,1370232,2812438
2015-05-04 08:30:00,300034,500034,100034,200034,50034,70588,4545,0,104081,3987406,901,990297,97814013,340107,1373543,2815110
2015-05-04 09:30:00,300033,500033,100033,200033,50033,70588,4545,0,104591,4242129,875,990702,97846501,339417,1376853,2817783
2015-05-04 10:30:00,300036,500036,100036,200036,50036,76470,4545,0,104591,4408128,859,991107,97878989,338728,1380164,2820456
2015-05-04 11:30:00,300042,500042,100042,200042,50042,76470,4545,9776,101530,4619919,838,991512,97911477,338039,1383474,2823129
2015-05-04 12:30:00,300051,500051,100051,200051,50051,82352,4545,22306,104591,4734401,826,991917,97943965,337350,1386785,2825802
2015-05-04 13:30:00,300060,500060,100060,200060,50060,82352,4545,49732,101020,4763022,823,992323,97976454,336661,1390095,2828475
2015-05-04 14:30:00,300066,500066,100066,200066,50066,94117,9090,67074,104081,4908986,809,992728,98008942,335971,1393406,2831148
2015-05-04 15:30:00,300070,500070,100070,200070,50070,100000,9090,80914,104081,4931883,806,993133,98041430,335282,1396716,2833821
2015-05-04 16:30:00,300073,500073,100073,200073,50073,105882,9090,88858,104591,5057813,794,993538,98073918,334593,1400027,2836494
2015-05-04 17:30:00,300075,500075,100075,200075,50075,117647,9090,79551,105102,4969089,803,993943,98106407,333904,1403337,2839167
2015-05-04 18:30:00,300075,500075,100075,200075,50075,129411,9090,75619,105102,4917572,808,994348,98138895,333215,1406648,2841840
2015-05-04 19:30:00,300072,500072,100072,200072,50072,147058,9090,64791,104591,4860331,813,994754,98171383,332525,1409959,2844512
2015-05-04 20:30:00,300068,500068,100068,200068,50068,152941,4545,39341,103571,4803091,819,995159,98203871,331836,1413269,2847185
2015-05-04 21:30:00,300064,500064,100064,200064,50064,152941,4545,20035,105612,4848883,815,995564,98236360,331147,1416580,2849858
2015-05-04 22:30:00,300061,500061,100061,200061,50061,152941,4545,16878,106122,4700057,829,995969,98268848,330458,1419890,2852531
2015-05-04 23:30:00,300059,500059,100059,200059,50059,152941,4545,0,102040,4376645,862,996374,98301336,329769,1423201,2855204
2015-05-05 00:30:00,300054,500054,100054,200054,50054,158823,4545,0,100510,4038923,896,996779,98333824,329079,1426511,2857877
2015-05-05 01:30:00,300052,500052,100052,200052,50052,158823,4545,0,99489,3784201,921,997161,98364863,328428,1429745,2860556
2015-05-05 02:30:00,300051,500051,100051,200051,50051,158823,4545,0,99489,3643961,935,997518,98394452,327814,1432903,2863241
2015-05-05 03:30:00,300050,500050,100050,200050,50050,158823,4545,0,99999,3569547,943,997851,98422591,327238,1435985,2865933
2015-05-05 04:30:00,300050,500050,100050,200050,50050,164705,4545,0,101530,3495134,950,998160,98449280,326699,1438990,2868630
2015-05-05 05:30:00,300050,500050,100050,200050,50050,176470,4545,0,99999,3509444,949,998445,98474520,326198,1441919,2871334
2015-05-05 06:30:00,300049,500049,100049,200049,50049,182352,4545,0,97448,3812821,918,998707,98498311,325734,1444772,2874044
2015-05-05 07:30:00,300048,500048,100048,200048,50048,182352,4545,0,95408,4081854,891,998944,98520651,325309,1447548,2876760
2015-05-05 08:30:00,300047,500047,100047,200047,50047,182352,9090,0,93877,4390955,860,999157,98541542,324921,1450248,2879482
2015-05-05 09:30:00,300047,500047,100047,200047,50047,170588,18181,0,95918,4602747,839,999346,98560983,324570,1452872,2882211
2015-05-05 10:30:00,300048,500048,100048,200048,50048,164705,13636,0,93877,4700057,829,999512,98578974,324257,1455419,2884945
2015-05-05 11:30:00,300051,500051,100051,200051,50051,158823,4545,764,94897,4854607,814,999653,98595516,323982,1457890,2887686
2015-05-05 12:30:00,300056,500056,100056,200056,50056,158823,4545,674,97448,4851745,814,999770,98610608,323744,1460285,2890433
2015-05-05 13:30:00,300061,500061,100061,200061,50061,164705,4545,15600,95408,4989124,801,999864,98624251,323544,1462604,2893186
2015-05-05 14:30:00,300062,500062,100062,200062,50062,170588,4545,28963,95918,4974813,802,999933,98636444,323382,1464846,2895946
2015-05-05 15:30:00,300060,500060,100060,200060,50060,176470,4545,33529,95408,4954779,804,999978,98647187,323257,1467012,2898711
2015-05-05 16:30:00,300059,500059,100059,200059,50059,176470,4545,42895,94387,4960503,803,1000000,98656480,323170,1469101,2901483
2015-05-05 17:30:00,300061,500061,100061,200061,50061,176470,4545,56577,90816,5032054,796,999997,98664324,323121,1471114,2904260
2015-05-05 18:30:00,300064,500064,100064,200064,50064,164705,4545,24603,89285,4920435,807,999970,98670718,323109,1473051,2907044
2015-05-05 19:30:00,300066,500066,100066,200066,50066,158823,4545,63488,85204,4891814,810,999920,98675662,323135,1474912,2909834
2015-05-05 20:30:00,300067,500067,100067,200067,50067,158823,4545,31694,84183,4894676,810,999845,98679157,323198,1476696,2912631
2015-05-05 21:30:00,300066,500066,100066,200066,50066,158823,4545,13897,85204,4954779,804,999746,98681202,323300,1478404,2915433
2015-05-05 22:30:00,300063,500063,100063,200063,50063,152941,9090,8895,85204,4831711,816,999624,98681798,323438,1480036,2918242
2015-05-05 23:30:00,300061,500061,100061,200061,50061,152941,13636,0,86734,4508299,849,999477,98680943,323615,1481591,2921057
2015-05-06 00:30:00,300055,500055,100055,200055,50055,152941,31818,0,87244,4119061,888,999306,98678639,323829,1483070,2923878
2015-05-06 01:30:00,300051,500051,100051,200051,50051,158823,27272,0,87244,3870062,912,999101,98673340,323986,1484403,2926411
2015-05-06 02:30:00,300049,500049,100049,200049,50049,164705,18181,0,87244,3715512,928,998862,98665045,324087,1485590,2928656
2015-05-06 03:30:00,300049,500049,100049,200049,50049,170588,18181,0,87755,3586720,941,998588,98653755,324132,1486631,2930613
2015-05-06 04:30:00,300048,500048,100048,200048,50048,164705,18181,0,88265,3535203,946,998280,98639470,324119,1487526,2932282
2015-05-06 05:30:00,300048,500048,100048,200048,50048,164705,18181,0,92346,3592444,940,997938,98622189,324051,1488275,2933663
2015-05-06 06:30:00,300047,500047,100047,200047,50047,164705,27272,0,95408,3767029,923,997561,98601913,323926,1488877,2934757
2015-05-06 07:30:00,300047,500047,100047,200047,50047,158823,22727,0,96428,4099026,890,997150,98578641,323744,1489334,2935562
2015-05-06 08:30:00,300046,500046,100046,200046,50046,152941,22727,0,95408,4327990,867,996705,98552374,323506,1489644,2936080
2015-05-06 09:30:00,300044,500044,100044,200044,50044,147058,22727,0,99489,4614195,838,996225,98523112,323211,1489809,2936309
2015-05-06 10:30:00,300045,500045,100045,200045,50045,147058,13636,0,97959,4751574,824,995711,98490854,322860,1489827,2936251
2015-05-06 11:30:00,300051,500051,100051,200051,50051,147058,4545,7657,99489,4977676,802,995162,98455601,322452,1489699,2935905
2015-05-06 12:30:00,300056,500056,100056,200056,50056,147058,4545,29378,96938,5212364,778,994579,98417352,321988,1489426,2935270
2015-05-06 13:30:00,300060,500060,100060,200060,50060,152941,4545,38357,94897,5261018,773,993962,98376109,321467,1489006,2934348
2015-05-06 14:30:00,300064,500064,100064,200064,50064,158823,0,65088,96938,5469948,753,993310,98331869,320890,1488440,2933138
2015-05-06 15:30:00,300069,500069,100069,200069,50069,158823,0,78297,90816,5452776,754,992625,98284635,320256,1487728,2931640
2015-05-06 16:30:00,300072,500072,100072,200072,50072,158823,4545,86110,85204,5515741,748,991904,98234405,319565,1486870,2929854
2015-05-06 17:30:00,300073,500073,100073,200073,50073,158823,4545,78728,79591,5650257,734,991150,98181180,318818,1485866,2927780
2015-05-06 18:30:00,300072,500072,100072,200072,50072,158823,4545,70458,76530,5564396,743,990360,98124959,318015,1484715,2925419
2015-05-06 19:30:00,300072,500072,100072,200072,50072,158823,4545,72926,76020,5435603,756,989537,98065743,317155,1483419,2922769
2015-05-06 20:30:00,300073,500073,100073,200073,50073,158823,4545,42160,76530,5246708,775,988679,98003532,316238,1481977,2919831
2015-05-06 21:30:00,300074,500074,100074,200074,50074,152941,4545,34774,77040,5306811,769,987787,97938325,315265,1480388,2916605
2015-05-06 22:30:00,300072,500072,100072,200072,50072,141176,9090,21542,76530,5166571,783,986861,97870123,314236,1478654,2913092
2015-05-06 23:30:00,300069,500069,100069,200069,50069,135294,18181,0,77551,4794504,820,985900,97798925,313150,1476773,2909290
2015-05-07 00:30:00,300065,500065,100065,200065,50065,123529,27272,0,77040,4448196,855,984905,97724732,312007,1474747,2905201
2015-05-07 01:30:00,300061,500061,100061,200061,50061,117647,31818,0,74999,4096164,890,983910,97656890,310810,1472996,2901102
2015-05-07 02:30:00,300056,500056,100056,200056,50056,111764,36363,0,76020,3832856,916,982914,97595399,309560,1471520,2896994
2015-05-07 03:30:00,300053,500053,100053,200053,50053,105882,31818,0,77040,3769891,923,981919,97540258,308255,1470319,2892877
2015-05-07 04:30:00,300051,500051,100051,200051,50051,105882,31818,0,77040,3678305,932,980924,97491468,306897,1469394,2888750
2015-05-07 05:30:00,300049,500049,100049,200049,50049,100000,31818,0,77040,3755580,924,979929,97449029,305484,1468744,2884614
2015-05-07 06:30:00,300046,500046,100046,200046,50046,100000,27272,0,78061,3904407,909,978934,97412940,304018,1468370,2880469
2015-05-07 07:30:00,300043,500043,100043,200043,50043,105882,27272,0,78061,4147681,885,977939,97383202,302498,1468271,2876314
2015-05-07 08:30:00,300041,500041,100041,200041,50041,105882,18181,0,78061,4491127,850,976943,97359815,300923,1468447,2872150
2015-05-07 09:30:00,300040,500040,100040,200040,50040,105882,13636,0,78061,4728677,827,975948,97342779,299295,1468898,2867976
2015-05-07 10:30:00,300044,500044,100044,200044,50044,100000,9090,0,82142,5032054,796,974953,97332093,297613,1469625,2863794
2015-05-07 11:30:00,300051,500051,100051,200051,50051,100000,4545,13189,83163,5269605,773,973958,97327758,295877,1470628,2859601
2015-05-07 12:30:00,300060,500060,100060,200060,50060,94117,0,20711,85204,5455638,754,972963,97329774,294087,1471905,2855400
2015-05-07 13:30:00,300069,500069,100069,200069,50069,94117,0,50220,85204,5570120,742,971968,97338141,292243,1473458,2851189
2015-05-07 14:30:00,300075,500075,100075,200075,50075,94117,0,67750,86224,5716084,728,970972,97352858,290344,1475287,2846969
2015-05-07 15:30:00,300079,500079,100079,200079,50079,88235,0,82643,84183,5767601,723,969977,97373926,288392,1477390,2842740
2015-05-07 16:30:00,300081,500081,100081,200081,50081,88235,0,90692,87244,5847738,715,968982,97401345,286387,1479769,2838501
2015-05-07 17:30:00,300083,500083,100083,200083,50083,88235,0,92540,88775,5902117,709,967987,97435115,284327,1482424,2834253
2015-05-07 18:30:00,300083,500083,100083,200083,50083,94117,0,87473,89285,5907842,709,966992,97475235,282213,1485353,2829995
2015-05-07 19:30:00,300082,500082,100082,200082,50082,94117,0,76760,90816,5761877,723,965997,97521706,280045,1488559,2825728
2015-05-07 20:30:00,300083,500083,100083,200083,50083,94117,4545,61054,88775,5650257,734,965001,97574528,277823,1492039,2821452
2015-05-07 21:30:00,300086,500086,100086,200086,50086,88235,4545,42381,88775,5512879,748,964006,97633700,275547,1495795,2817167
2015-05-07 22:30:00,300082,500082,100082,200082,50082,88235,9090,23114,85714,5432741,756,963011,97699223,273218,1499826,2812872
2015-05-07 23:30:00,300077,500077,100077,200077,50077,88235,9090,0,84183,4914710,808,962016,97771097,270834,1504133,2808568
2015-05-08 00:30:00,300070,500070,100070,200070,50070,82352,31818,0,83673,4488265,851,961021,97849322,268396,1508714,2804254
2015-05-08 01:30:00,300066,500066,100066,200066,50066,76470,36363,0,83163,4164854,883,960053,97927412,266040,1513326,2800168
2015-05-08 02:30:00,300061,500061,100061,200061,50061,76470,36363,0,85714,3941614,905,959113,98005368,263766,1517966,2796308
2015-05-08 03:30:00,300057,500057,100057,200057,50057,70588,36363,0,83673,3775615,922,958201,98083189,261572,1522636,2792675
2015-05-08 04:30:00,300053,500053,100053,200053,50053,70588,31818,0,83673,3678305,932,957316,98160876,259461,1527336,2789269
2015-05-08 05:30:00,300050,500050,100050,200050,50050,76470,27272,0,81632,3715512,928,956459,98238429,257430,1532064,2786089
2015-05-08 06:30:00,300048,500048,100048,200048,50048,76470,18181,0,83163,3895821,910,955630,98315847,255481,1536823,2783136
2015-05-08 07:30:00,300046,500046,100046,200046,50046,82352,13636,0,86224,4130509,886,954829,98393131,253614,1541610,2780410
2015-05-08 08:30:00,300044,500044,100044,200044,50044,88235,4545,0,86734,4451058,854,954054,98470280,251828,1546427,2777911
2015-05-08 09:30:00,300044,500044,100044,200044,50044,94117,4545,0,88265,4737263,826,953308,98547295,250124,1551273,2775639
2015-05-08 10:30:00,300047,500047,100047,200047,50047,94117,4545,0,89795,5057813,794,952589,98624176,248501,1556149,2773594
2015-05-08 11:30:00,300054,500054,100054,200054,50054,100000,4545,13513,90306,5323983,767,951898,98700922,246959,1561054,2771775
2015-05-08 12:30:00,300062,500062,100062,200062,50062,100000,4545,31235,89795,5630223,736,951235,98777534,245499,1565988,2770183
2015-05-08 13:30:00,300070,500070,100070,200070,50070,105882,4545,41130,89285,5859187,714,950599,98854012,244121,1570952,2768818
2015-05-08 14:30:00,300077,500077,100077,200077,50077,111764,4545,67597,90306,6048082,695,949991,98930355,242824,1575945,2767680
2015-05-08 15:30:00,300081,500081,100081,200081,50081,117647,4545,80852,88265,6185460,681,949410,99006564,241608,1580967,2766768
2015-05-08 16:30:00,300084,500084,100084,200084,50084,117647,4545,88685,89285,6236977,676,948857,99082638,240474,1586019,2766084
2015-05-08 17:30:00,300085,500085,100085,200085,50085,123529,4545,90236,90306,6322839,667,948332,99158578,239421,1591100,2765626
2015-05-08 18:30:00,300086,500086,100086,200086,50086,123529,4545,86535,88775,6291356,670,947835,99234383,238450,1596211,2765395
2015-05-08 19:30:00,300086,500086,100086,200086,50086,129411,4545,75838,88775,6171150,682,947365,99310054,237560,1601351,2765390
2015-05-08 20:30:00,300085,500085,100085,200085,50085,129411,4545,60347,89285,5910704,708,946922,99385591,236752,1606520,2765613
2015-05-08 21:30:00,300083,500083,100083,200083,50083,129411,4545,38009,84183,5733257,726,946508,99460994,236025,1611719,2766062
2015-05-08 22:30:00,300077,500077,100077,200077,50077,129411,9090,22820,84183,5575844,742,946121,99536261,235380,1616947,2766738
2015-05-08 23:30:00,300072,500072,100072,200072,50072,129411,9090,0,83163,5180881,781,945761,99611395,234816,1622204,2767641
2015-05-09 00:30:00,300062,500062,100062,200062,50062,123529,22727,0,86224,4783056,821,945430,99686394,234333,1627491,2768771
2015-05-09 01:30:00,300058,500058,100058,200058,50058,123529,13636,0,82142,4382369,861,945115,99753362,233892,1632462,2769843
2015-05-09 02:30:00,300056,500056,100056,200056,50056,123529,9090,0,82653,4136233,886,944818,99812300,233492,1637117,2770857
2015-05-09 03:30:00,300055,500055,100055,200055,50055,123529,4545,0,82142,3935890,906,944538,99863207,233134,1641457,2771812
2015-05-09 04:30:00,300054,500054,100054,200054,50054,129411,4545,0,82653,3821408,917,944276,99906082,232816,1645481,2772710
2015-05-09 05:30:00,300054,500054,100054,200054,50054,129411,4545,0,83163,3752718,924,944030,99940928,232540,1649189,2773550
2015-05-09 06:30:00,300053,500053,100053,200053,50053,129411,4545,0,83163,3712650,928,943802,99967742,232305,1652581,2774332
2015-05-09 07:30:00,300052,500052,100052,200052,50052,135294,4545,0,83163,3812821,918,943591,99986525,232112,1655658,2775056
2015-05-09 08:30:00,300053,500053,100053,200053,50053,141176,4545,0,87244,3967372,903,943398,99997278,231959,1658419,2775722
2015-05-09 09:30:00,300054,500054,100054,200054,50054,147058,4545,0,79591,4333714,866,943222,100000000,231848,1660864,2776330
2015-05-09 10:30:00,300055,500055,100055,200055,50055,147058,4545,0,82142,4662850,833,943063,99994690,231778,1662993,2776880
2015-05-09 11:30:00,300059,500059,100059,200059,50059,147058,4545,8995,82653,5023468,797,942921,99981351,231750,1664807,2777372
2015-05-09 12:30:00,300063,500063,100063,200063,50063,147058,4545,30681,83163,5298225,770,942797,99959980,231762,1666305,2777806
2015-05-09 13:30:00,300069,500069,100069,200069,50069,141176,4545,49938,82653,5558672,744,942690,99930578,231816,1667487,2778183
2015-05-09 14:30:00,300074,500074,100074,200074,50074,141176,9090,67443,83673,5750429,724,942600,99893146,231912,1668353,2778501
2015-05-09 15:30:00,300079,500079,100079,200079,50079,141176,9090,80114,83163,5910704,708,942527,99847683,232048,1668904,2778761
2015-05-09 16:30:00,300082,500082,100082,200082,50082,147058,9090,88130,84183,6068116,693,942472,99794189,232226,1669139,2778963
2015-05-09 17:30:00,300083,500083,100083,200083,50083,152941,4545,79769,78061,6136805,686,942434,99732664,232445,1669058,2779108
2015-05-09 18:30:00,300084,500084,100084,200084,50084,158823,4545,74678,78061,6165426,683,942413,99663108,232705,1668662,2779194
2015-05-09 19:30:00,300084,500084,100084,200084,50084,164705,4545,73867,78571,6002289,699,942410,99585522,233007,1667949,2779222
2015-05-09 20:30:00,300082,500082,100082,200082,50082,170588,4545,58805,75510,5833428,716,942423,99499905,233349,1666921,2779193
2015-05-09 21:30:00,300078,500078,100078,200078,50078,176470,4545,40600,73469,5761877,723,942455,99406257,233733,1665578,2779105
2015-05-09 22:30:00,300073,500073,100073,200073,50073,176470,4545,18136,74489,5644533,735,942503,99304578,234159,1663918,2778960
2015-05-09 23:30:00,300070,500070,100070,200070,50070,176470,4545,0,71938,5312535,768,942569,99194868,234625,1661943,2778756
2015-05-10 00:30:00,300064,500064,100064,200064,50064,176470,4545,0,72448,4854607,814,942652,99077127,235133,1659652,2778495
2015-05-10 01:30:00,300063,500063,100063,200063,50063,176470,4545,0,71428,4496851,850,942734,98959387,235641,1657361,2778234
2015-05-10 02:30:00,300062,500062,100062,200062,50062,170588,4545,0,72959,4236405,876,942817,98841646,236149,1655070,2777972
2015-05-10 03:30:00,300060,500060,100060,200060,50060,164705,4545,0,71428,3990269,900,942900,98723906,236657,1652779,2777711
2015-05-10 04:30:00,300059,500059,100059,200059,50059,158823,4545,0,71428,3850028,914,942983,98606165,237164,1650488,2777449
2015-05-10 05:30:00,300057,500057,100057,200057,50057,147058,4545,0,70408,3767029,923,943066,98488425,237672,1648197,2777188
2015-05-10 06:30:00,300055,500055,100055,200055,50055,141176,4545,0,71428,3729822,927,943149,98370684,238180,1645907,2776926
2015-05-10 07:30:00,300052,500052,100052,200052,50052,135294,4545,0,71428,3726960,927,943232,98252944,238688,1643616,2776665
2015-05-10 08:30:00,300050,500050,100050,200050,50050,135294,4545,0,70408,3864338,913,943315,98135203,239196,1641325,2776404
2015-05-10 09:30:00,300049,500049,100049,200049,50049,129411,4545,0,70918,4222095,877,943398,98017462,239704,1639034,2776142
2015-05-10 10:30:00,300052,500052,100052,200052,50052,129411,4545,0,71428,4622781,837,943481,97899722,240212,1636743,2775881
2015-05-10 11:30:00,300058,500058,100058,200058,50058,129411,4545,14166,71428,4989124,801,943564,97781981,240719,1634452,2775619
2015-05-10 12:30:00,300065,500065,100065,200065,50065,135294,9090,31823,70408,5246708,775,943647,97664241,241227,1632161,2775358
2015-05-10 13:30:00,300071,500071,100071,200071,50071,135294,9090,50970,70918,5510017,748,943730,97546500,241735,1629870,2775097
2015-05-10 14:30:00,300076,500076,100076,200076,50076,141176,9090,68133,71938,5718946,728,943813,97428760,242243,1627579,2774835
2015-05-10 15:30:00,300080,500080,100080,200080,50080,141176,9090,82062,73469,5896393,710,943896,97311019,242751,1625288,2774574
2015-05-10 16:30:00,300083,500083,100083,200083,50083,147058,9090,89901,72448,6099599,690,943979,97193279,243259,1622997,2774312
2015-05-10 17:30:00,300084,500084,100084,200084,50084,147058,9090,91745,73469,6208357,679,944061,97075538,243766,1620706,2774051
2015-05-10 18:30:00,300084,500084,100084,200084,50084,152941,9090,87070,74489,6248425,675,944144,96957797,244274,1618415,2773789
2015-05-10 19:30:00,300084,500084,100084,200084,50084,158823,9090,76465,72448,6165426,683,944227,96840057,244782,1616124,2773528
2015-05-10 20:30:00,300083,500083,100083,200083,50083,164705,4545,61059,72448,6010875,698,944310,96722316,245290,1613833,2773267
2015-05-10 21:30:00,300081,500081,100081,200081,50081,158823,4545,42665,72448,5870635,712,944393,96604576,245798,1611542,2773005
2015-05-10 22:30:00,300076,500076,100076,200076,50076,158823,9090,23617,71938,5761877,723,944476,96486835,246306,1609251,2772744
2015-05-10 23:30:00,300072,500072,100072,200072,50072,158823,9090,0,72448,5392673,760,944559,96369095,246813,1606961,2772482
2015-05-11 00:30:00,300065,500065,100065,200065,50065,158823,18181,0,71938,4897538,810,944642,96251354,247321,1604670,2772221
2015-05-11 01:30:00,300062,500062,100062,200062,50062,158823,9090,0,77551,4508299,849,944687,96137646,247780,1602601,2772140
2015-05-11 02:30:00,300061,500061,100061,200061,50061,164705,4545,0,72959,4233543,876,944694,96027970,248191,1600754,2772240
2015-05-11 03:30:00,300060,500060,100060,200060,50060,170588,4545,0,72448,4087578,891,944663,95922326,248553,1599129,2772520
2015-05-11 04:30:00,300058,500058,100058,200058,50058,182352,4545,0,72448,4001717,899,944594,95820714,248866,1597727,2772980
2015-05-11 05:30:00,300057,500057,100057,200057,50057,188235,4545,0,71938,4041785,895,944487,95723135,249130,1596547,2773621
2015-05-11 06:30:00,300056,500056,100056,200056,50056,194117,4545,0,71938,4244991,875,944341,95629587,249346,1595588,2774443
2015-05-11 07:30:00,300055,500055,100055,200055,50055,194117,4545,0,72959,4599885,840,944158,95540072,249513,1594852,2775445
2015-05-11 08:30:00,300055,500055,100055,200055,50055,194117,4545,0,70918,4937607,806,943937,95454590,249632,1594338,2776628
2015-05-11 09:30:00,300054,500054,100054,200054,50054,194117,4545,0,71428,5321121,767,943678,95373139,249702,1594046,2777991
2015-05-11 10:30:00,300056,500056,100056,200056,50056,188235,4545,0,71428,5633085,736,943381,95295721,249723,1593977,2779535
2015-05-11 11:30:00,300061,500061,100061,200061,50061,188235,4545,13105,72448,5990841,700,943046,95222334,249695,1594129,2781259
2015-05-11 12:30:00,300067,500067,100067,200067,50067,182352,4545,30331,72448,6277046,672,942672,95152981,249619,1594504,2783163
2015-05-11 13:30:00,300073,500073,100073,200073,50073,176470,4545,49375,71428,6534630,646,942261,95087659,249494,1595100,2785248
2015-05-11 14:30:00,300078,500078,100078,200078,50078,176470,9090,66566,71938,6766456,623,941812,95026369,249321,1595919,2787514
2015-05-11 15:30:00,300081,500081,100081,200081,50081,176470,9090,80265,71428,6903835,609,941325,94969112,249099,1596960,2789960
2015-05-11 16:30:00,300083,500083,100083,200083,50083,176470,9090,88083,67857,7069834,593,940800,94915887,248828,1598223,2792587
2015-05-11 17:30:00,300084,500084,100084,200084,50084,182352,9090,67855,66836,7172867,582,940236,94866694,248508,1599708,2795394
2015-05-11 18:30:00,300084,500084,100084,200084,50084,176470,9090,50846,64795,7190040,580,939635,94821533,248140,1601415,2798382
