date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2015-05-05 15:30:00,300060,500060,100060,200060,50060,176470,4545,33529,95408,4954779,804
2015-05-05 16:30:00,300059,500059,100059,200059,50059,176470,4545,42895,94387,4960503,803
2015-05-05 17:30:00,300061,500061,100061,200061,50061,176470,4545,56577,90816,5032054,796
2015-05-05 18:30:00,300064,500064,100064,200064,50064,164705,4545,24603,89285,4920435,807
2015-05-05 19:30:00,300066,500066,100066,200066,50066,158823,4545,63488,85204,4891814,810
2015-05-05 20:30:00,300067,500067,100067,200067,50067,158823,4545,31694,84183,4894676,810
2015-05-05 21:30:00,300066,500066,100066,200066,50066,158823,4545,13897,85204,4954779,804
2015-05-05 22:30:00,300063,500063,100063,200063,50063,152941,9090,8895,85204,4831711,816
2015-05-05 23:30:00,300061,500061,100061,200061,50061,152941,13636,0,86734,4508299,849
2015-05-06 00:30:00,300055,500055,100055,200055,50055,152941,31818,0,87244,4119061,888
2015-05-06 01:30:00,300051,500051,100051,200051,50051,158823,27272,0,87244,3870062,912
2015-05-06 02:30:00,300049,500049,100049,200049,50049,164705,18181,0,87244,3715512,928
2015-05-06 03:30:00,300049,500049,100049,200049,50049,170588,18181,0,87755,3586720,941
2015-05-06 04:30:00,300048,500048,100048,200048,50048,164705,18181,0,88265,3535203,946
2015-05-06 05:30:00,300048,500048,100048,200048,50048,164705,18181,0,92346,3592444,940
2015-05-06 06:30:00,300047,500047,100047,200047,50047,164705,27272,0,95408,3767029,923
2015-05-06 07:30:00,300047,500047,100047,200047,50047,158823,22727,0,96428,4099026,890
2015-05-06 08:30:00,300046,500046,100046,200046,50046,152941,22727,0,95408,4327990,867
2015-05-06 09:30:00,300044,500044,100044,200044,50044,147058,22727,0,99489,4614195,838
2015-05-06 10:30:00,300045,500045,100045,200045,50045,147058,13636,0,97959,4751574,824
2015-05-06 11:30:00,300051,500051,100051,200051,50051,147058,4545,7657,99489,4977676,802
2015-05-06 12:30:00,300056,500056,100056,200056,50056,147058,4545,29378,96938,5212364,778
2015-05-06 13:30:00,300060,500060,100060,200060,50060,152941,4545,38357,94897,5261018,773
2015-05-06 14:30:00,300064,500064,100064,200064,50064,158823,0,65088,96938,5469948,753
2015-05-06 15:30:00,300069,500069,100069,200069,50069,158823,0,78297,90816,5452776,754
2015-05-06 16:30:00,300072,500072,100072,200072,50072,158823,4545,86110,85204,5515741,748
2015-05-06 17:30:00,300073,500073,100073,200073,50073,158823,4545,78728,79591,5650257,734
2015-05-06 18:30:00,300072,500072,100072,200072,50072,158823,4545,70458,76530,5564396,743
2015-05-06 19:30:00,300072,500072,100072,200072,50072,158823,4545,72926,76020,5435603,756
2015-05-06 20:30:00,300073,500073,100073,200073,50073,158823,4545,42160,76530,5246708,775
2015-05-06 21:30:00,300074,500074,100074,200074,50074,152941,4545,34774,77040,5306811,769
2015-05-06 22:30:00,300072,500072,100072,200072,50072,141176,9090,21542,76530,5166571,783
2015-05-06 23:30:00,300069,500069,100069,200069,50069,135294,18181,0,77551,4794504,820
2015-05-07 00:30:00,300065,500065,100065,200065,50065,123529,27272,0,77040,4448196,855
2015-05-07 01:30:00,300061,500061,100061,200061,50061,117647,31818,0,74999,4096164,890
2015-05-07 02:30:00,300056,500056,100056,200056,50056,111764,36363,0,76020,3832856,916
2015-05-07 03:30:00,300053,500053,100053,200053,50053,105882,31818,0,77040,3769891,923
2015-05-07 04:30:00,300051,500051,100051,200051,50051,105882,31818,0,77040,3678305,932
2015-05-07 05:30:00,300049,500049,100049,200049,50049,100000,31818,0,77040,3755580,924
2015-05-07 06:30:00,300046,500046,100046,200046,50046,100000,27272,0,78061,3904407,909
2015-05-07 07:30:00,300043,500043,100043,200043,50043,105882,27272,0,78061,4147681,885
2015-05-07 08:30:00,300041,500041,100041,200041,50041,105882,18181,0,78061,4491127,850
2015-05-07 09:30:00,300040,500040,100040,200040,50040,105882,13636,0,78061,4728677,827
2015-05-07 10:30:00,300044,500044,100044,200044,50044,100000,9090,0,82142,5032054,796
2015-05-07 11:30:00,300051,500051,100051,200051,50051,100000,4545,13189,83163,5269605,773
2015-05-07 12:30:00,300060,500060,100060,200060,50060,94117,0,20711,85204,5455638,754
2015-05-07 13:30:00,300069,500069,100069,200069,50069,94117,0,50220,85204,5570120,742
2015-05-07 14:30:00,300075,500075,100075,200075,50075,94117,0,67750,86224,5716084,728
2015-05-07 15:30:00,300079,500079,100079,200079,50079,88235,0,82643,84183,5767601,723
2015-05-07 16:30:00,300081,500081,100081,200081,50081,88235,0,90692,87244,5847738,715
2015-05-07 17:30:00,300083,500083,100083,200083,50083,88235,0,92540,88775,5902117,709
2015-05-07 18:30:00,300083,500083,100083,200083,50083,94117,0,87473,89285,5907842,709
2015-05-07 19:30:00,300082,500082,100082,200082,50082,94117,0,76760,90816,5761877,723
2015-05-07 20:30:00,300083,500083,100083,200083,50083,94117,4545,61054,88775,5650257,734
2015-05-07 21:30:00,300086,500086,100086,200086,50086,88235,4545,42381,88775,5512879,748
2015-05-07 22:30:00,300082,500082,100082,200082,50082,88235,9090,23114,85714,5432741,756
2015-05-07 23:30:00,300077,500077,100077,200077,50077,88235,9090,0,84183,4914710,808
2015-05-08 00:30:00,300070,500070,100070,200070,50070,82352,31818,0,83673,4488265,851
2015-05-08 01:30:00,300066,500066,100066,200066,50066,76470,36363,0,83163,4164854,883
2015-05-08 02:30:00,300061,500061,100061,200061,50061,76470,36363,0,85714,3941614,905
2015-05-08 03:30:00,300057,500057,100057,200057,50057,70588,36363,0,83673,3775615,922
2015-05-08 04:30:00,300053,500053,100053,200053,50053,70588,31818,0,83673,3678305,932
2015-05-08 05:30:00,300050,500050,100050,200050,50050,76470,27272,0,81632,3715512,928
2015-05-08 06:30:00,300048,500048,100048,200048,50048,76470,18181,0,83163,3895821,910
2015-05-08 07:30:00,300046,500046,100046,200046,50046,82352,13636,0,86224,4130509,886
2015-05-08 08:30:00,300044,500044,100044,200044,50044,88235,4545,0,86734,4451058,854
2015-05-08 09:30:00,300044,500044,100044,200044,50044,94117,4545,0,88265,4737263,826
2015-05-08 10:30:00,300047,500047,100047,200047,50047,94117,4545,0,89795,5057813,794
2015-05-08 11:30:00,300054,500054,100054,200054,50054,100000,4545,13513,90306,5323983,767
2015-05-08 12:30:00,300062,500062,100062,200062,50062,100000,4545,31235,89795,5630223,736
2015-05-08 13:30:00,300070,500070,100070,200070,50070,105882,4545,41130,89285,5859187,714
2015-05-08 14:30:00,300077,500077,100077,200077,50077,111764,4545,67597,90306,6048082,695
2015-05-08 15:30:00,300081,500081,100081,200081,50081,117647,4545,80852,88265,6185460,681
2015-05-08 16:30:00,300084,500084,100084,200084,50084,117647,4545,88685,89285,6236977,676
2015-05-08 17:30:00,300085,500085,100085,200085,50085,123529,4545,90236,90306,6322839,667
2015-05-08 18:30:00,300086,500086,100086,200086,50086,123529,4545,86535,88775,6291356,670
2015-05-08 19:30:00,300086,500086,100086,200086,50086,129411,4545,75838,88775,6171150,682
2015-05-08 20:30:00,300085,500085,100085,200085,50085,129411,4545,60347,89285,5910704,708
2015-05-08 21:30:00,300083,500083,100083,200083,50083,129411,4545,38009,84183,5733257,726
2015-05-08 22:30:00,300077,500077,100077,200077,50077,129411,9090,22820,84183,5575844,742
2015-05-08 23:30:00,300072,500072,100072,200072,50072,129411,9090,0,83163,5180881,781
2015-05-09 00:30:00,300062,500062,100062,200062,50062,123529,22727,0,86224,4783056,821
2015-05-09 01:30:00,300058,500058,100058,200058,50058,123529,13636,0,82142,4382369,861
2015-05-09 02:30:00,300056,500056,100056,200056,50056,123529,9090,0,82653,4136233,886
2015-05-09 03:30:00,300055,500055,100055,200055,50055,123529,4545,0,82142,3935890,906
2015-05-09 04:30:00,300054,500054,100054,200054,50054,129411,4545,0,82653,3821408,917
2015-05-09 05:30:00,300054,500054,100054,200054,50054,129411,4545,0,83163,3752718,924
2015-05-09 06:30:00,300053,500053,100053,200053,50053,129411,4545,0,83163,3712650,928
2015-05-09 07:30:00,300052,500052,100052,200052,50052,135294,4545,0,83163,3812821,918
2015-05-09 08:30:00,300053,500053,100053,200053,50053,141176,4545,0,87244,3967372,903
2015-05-09 09:30:00,300054,500054,100054,200054,50054,147058,4545,0,79591,4333714,866
2015-05-09 10:30:00,300055,500055,100055,200055,50055,147058,4545,0,82142,4662850,833
2015-05-09 11:30:00,300059,500059,100059,200059,50059,147058,4545,8995,82653,5023468,797
2015-05-09 12:30:00,300063,500063,100063,200063,50063,147058,4545,30681,83163,5298225,770
2015-05-09 13:30:00,300069,500069,100069,200069,50069,141176,4545,49938,82653,5558672,744
2015-05-09 14:30:00,300074,500074,100074,200074,50074,141176,9090,67443,83673,5750429,724
2015-05-09 15:30:00,300079,500079,100079,200079,50079,141176,9090,80114,83163,5910704,708
2015-05-09 16:30:00,300082,500082,100082,200082,50082,147058,9090,88130,84183,6068116,693
2015-05-09 17:30:00,300083,500083,100083,200083,50083,152941,4545,79769,78061,6136805,686
2015-05-09 18:30:00,300084,500084,100084,200084,50084,158823,4545,74678,78061,6165426,683
2015-05-09 19:30:00,300084,500084,100084,200084,50084,164705,4545,73867,78571,6002289,699
2015-05-09 20:30:00,300082,500082,100082,200082,50082,170588,4545,58805,75510,5833428,716
2015-05-09 21:30:00,300078,500078,100078,200078,50078,176470,4545,40600,73469,5761877,723
2015-05-09 22:30:00,300073,500073,100073,200073,50073,176470,4545,18136,74489,5644533,735
2015-05-09 23:30:00,300070,500070,100070,200070,50070,176470,4545,0,71938,5312535,768
2015-05-10 00:30:00,300064,500064,100064,200064,50064,176470,4545,0,72448,4854607,814
2015-05-10 01:30:00,300063,500063,100063,200063,50063,176470,4545,0,71428,4496851,850
2015-05-10 02:30:00,300062,500062,100062,200062,50062,170588,4545,0,72959,4236405,876
2015-05-10 03:30:00,300060,500060,100060,200060,50060,164705,4545,0,71428,3990269,900
2015-05-10 04:30:00,300059,500059,100059,200059,50059,158823,4545,0,71428,3850028,914
2015-05-10 05:30:00,300057,500057,100057,200057,50057,147058,4545,0,70408,3767029,923
2015-05-10 06:30:00,300055,500055,100055,200055,50055,141176,4545,0,71428,3729822,927
2015-05-10 07:30:00,300052,500052,100052,200052,50052,135294,4545,0,71428,3726960,927
2015-05-10 08:30:00,300050,500050,100050,200050,50050,135294,4545,0,70408,3864338,913
2015-05-10 09:30:00,300049,500049,100049,200049,50049,129411,4545,0,70918,4222095,877
2015-05-10 10:30:00,300052,500052,100052,200052,50052,129411,4545,0,71428,4622781,837
2015-05-10 11:30:00,300058,500058,100058,200058,50058,129411,4545,14166,71428,4989124,801
2015-05-10 12:30:00,300065,500065,100065,200065,50065,135294,9090,31823,70408,5246708,775
2015-05-10 13:30:00,300071,500071,100071,200071,50071,135294,9090,50970,70918,5510017,748
2015-05-10 14:30:00,300076,500076,100076,200076,50076,141176,9090,68133,71938,5718946,728
2015-05-10 15:30:00,300080,500080,100080,200080,50080,141176,9090,82062,73469,5896393,710
2015-05-10 16:30:00,300083,500083,100083,200083,50083,147058,9090,89901,72448,6099599,690
2015-05-10 17:30:00,300084,500084,100084,200084,50084,147058,9090,91745,73469,6208357,679
2015-05-10 18:30:00,300084,500084,100084,200084,50084,152941,9090,87070,74489,6248425,675
2015-05-10 19:30:00,300084,500084,100084,200084,50084,158823,9090,76465,72448,6165426,683
2015-05-10 20:30:00,300083,500083,100083,200083,50083,164705,4545,61059,72448,6010875,698
2015-05-10 21:30:00,300081,500081,100081,200081,50081,158823,4545,42665,72448,5870635,712
2015-05-10 22:30:00,300076,500076,100076,200076,50076,158823,9090,23617,71938,5761877,723
2015-05-10 23:30:00,300072,500072,100072,200072,50072,158823,9090,0,72448,5392673,760
2015-05-11 00:30:00,300065,500065,100065,200065,50065,158823,18181,0,71938,4897538,810
2015-05-11 01:30:00,300062,500062,100062,200062,50062,158823,9090,0,77551,4508299,849
2015-05-11 02:30:00,300061,500061,100061,200061,50061,164705,4545,0,72959,4233543,876
2015-05-11 03:30:00,300060,500060,100060,200060,50060,170588,4545,0,72448,4087578,891
2015-05-11 04:30:00,300058,500058,100058,200058,50058,182352,4545,0,72448,4001717,899
2015-05-11 05:30:00,300057,500057,100057,200057,50057,188235,4545,0,71938,4041785,895
2015-05-11 06:30:00,300056,500056,100056,200056,50056,194117,4545,0,71938,4244991,875
2015-05-11 07:30:00,300055,500055,100055,200055,50055,194117,4545,0,72959,4599885,840
2015-05-11 08:30:00,300055,500055,100055,200055,50055,194117,4545,0,70918,4937607,806
2015-05-11 09:30:00,300054,500054,100054,200054,50054,194117,4545,0,71428,5321121,767
2015-05-11 10:30:00,300056,500056,100056,200056,50056,188235,4545,0,71428,5633085,736
2015-05-11 11:30:00,300061,500061,100061,200061,50061,188235,4545,13105,72448,5990841,700
2015-05-11 12:30:00,300067,500067,100067,200067,50067,182352,4545,30331,72448,6277046,672
2015-05-11 13:30:00,300073,500073,100073,200073,50073,176470,4545,49375,71428,6534630,646
2015-05-11 14:30:00,300078,500078,100078,200078,50078,176470,9090,66566,71938,6766456,623
2015-05-11 15:30:00,300081,500081,100081,200081,50081,176470,9090,80265,71428,6903835,609
2015-05-11 16:30:00,300083,500083,100083,200083,50083,176470,9090,88083,67857,7069834,593
2015-05-11 17:30:00,300084,500084,100084,200084,50084,182352,9090,67855,66836,7172867,582
2015-05-11 18:30:00,300084,500084,100084,200084,50084,176470,9090,50846,64795,7190040,580
2015-05-11 19:30:00,300084,500084,100084,200084,50084,170588,9090,55345,65306,6992558,600
2015-05-11 20:30:00,300083,500083,100083,200083,50083,170588,9090,59886,60714,6732112,626
2015-05-11 21:30:00,300080,500080,100080,200080,50080,176470,9090,41374,57653,6654836,634
2015-05-11 22:30:00,300075,500075,100075,200075,50075,194117,9090,22425,60204,5979393,702
2015-05-11 23:30:00,300072,500072,100072,200072,50072,200000,4545,0,56632,5406983,759
2015-05-12 00:30:00,300068,500068,100068,200068,50068,205882,4545,0,61224,4903262,809
2015-05-12 01:30:00,300066,500066,100066,200066,50066,205882,4545,0,64795,4505437,849
2015-05-12 02:30:00,300063,500063,100063,200063,50063,205882,4545,0,62244,4250715,874
2015-05-12 03:30:00,300061,500061,100061,200061,50061,200000,4545,0,61734,4139095,886
2015-05-12 04:30:00,300060,500060,100060,200060,50060,200000,9090,0,64285,4024613,897
2015-05-12 05:30:00,300059,500059,100059,200059,50059,194117,9090,0,62755,4013165,898
2015-05-12 06:30:00,300058,500058,100058,200058,50058,182352,4545,0,63265,4213508,878
2015-05-12 07:30:00,300056,500056,100056,200056,50056,147058,4545,0,63265,4522610,847
2015-05-12 08:30:00,300054,500054,100054,200054,50054,100000,4545,0,61224,4828849,817
2015-05-12 09:30:00,300051,500051,100051,200051,50051,64705,4545,0,62244,5012020,798
2015-05-12 10:30:00,300050,500050,100050,200050,50050,52941,4545,0,66326,5218088,778
2015-05-12 11:30:00,300052,500052,100052,200052,50052,58823,9090,13972,68367,5298225,770
2015-05-12 12:30:00,300057,500057,100057,200057,50057,64705,9090,28240,67857,5364052,763
2015-05-12 13:30:00,300061,500061,100061,200061,50061,70588,13636,30461,67857,5401259,759
2015-05-12 14:30:00,300064,500064,100064,200064,50064,70588,13636,71110,74489,5432741,756
2015-05-12 15:30:00,300065,500065,100065,200065,50065,70588,13636,67998,70918,5401259,759
2015-05-12 16:30:00,300066,500066,100066,200066,50066,64705,18181,62878,68877,5338294,766
2015-05-12 17:30:00,300066,500066,100066,200066,50066,58823,18181,67484,65816,5286777,771
2015-05-12 18:30:00,300065,500065,100065,200065,50065,52941,18181,90022,68877,5129364,787
2015-05-12 19:30:00,300063,500063,100063,200063,50063,47058,18181,79475,74999,4871780,812
2015-05-12 20:30:00,300061,500061,100061,200061,50061,47058,13636,63717,68877,4677160,832
2015-05-12 21:30:00,300058,500058,100058,200058,50058,52941,13636,16014,68877,4622781,837
2015-05-12 22:30:00,300054,500054,100054,200054,50054,58823,13636,16167,68367,4545506,845
2015-05-12 23:30:00,300051,500051,100051,200051,50051,58823,9090,0,68367,4190612,880
2015-05-13 00:30:00,300045,500045,100045,200045,50045,52941,9090,0,69387,3815684,918
2015-05-13 01:30:00,300042,500042,100042,200042,50042,47058,4545,0,67857,3598168,940
2015-05-13 02:30:00,300039,500039,100039,200039,50039,47058,4545,0,68877,3455065,954
2015-05-13 03:30:00,300036,500036,100036,200036,50036,41176,4545,0,68367,3343445,965
2015-05-13 04:30:00,300034,500034,100034,200034,50034,35294,4545,0,66836,3323411,967
2015-05-13 05:30:00,300033,500033,100033,200033,50033,35294,4545,0,67857,3352032,964
2015-05-13 06:30:00,300031,500031,100031,200031,50031,29411,4545,0,70408,3538065,946
2015-05-13 07:30:00,300031,500031,100031,200031,50031,29411,4545,0,68367,3827132,917
2015-05-13 08:30:00,300030,500030,100030,200030,50030,23529,4545,0,66836,4081854,891
2015-05-13 09:30:00,300029,500029,100029,200029,50029,23529,4545,0,69897,4202060,879
2015-05-13 10:30:00,300029,500029,100029,200029,50029,23529,4545,0,67857,4327990,867
2015-05-13 11:30:00,300032,500032,100032,200032,50032,23529,9090,15227,68367,4385231,861
2015-05-13 12:30:00,300036,500036,100036,200036,50036,29411,9090,3065,67346,4413852,858
2015-05-13 13:30:00,300039,500039,100039,200039,50039,29411,9090,6713,67857,4445334,855
2015-05-13 14:30:00,300041,500041,100041,200041,50041,35294,9090,8939,65306,4439610,856
2015-05-13 15:30:00,300042,500042,100042,200042,50042,35294,9090,11432,67857,4410990,858
2015-05-13 16:30:00,300043,500043,100043,200043,50043,35294,9090,14073,70408,4376645,862
2015-05-13 17:30:00,300044,500044,100044,200044,50044,35294,9090,19744,66836,4405266,859
2015-05-13 18:30:00,300045,500045,100045,200045,50045,35294,9090,35206,67857,4376645,862
2015-05-13 19:30:00,300045,500045,100045,200045,50045,35294,9090,12868,68877,4339439,866
2015-05-13 20:30:00,300044,500044,100044,200044,50044,35294,9090,13176,68877,4279336,872
2015-05-13 21:30:00,300042,500042,100042,200042,50042,35294,9090,9120,64795,4359473,864
2015-05-13 22:30:00,300039,500039,100039,200039,50039,35294,9090,5641,65306,4290784,870
2015-05-13 23:30:00,300037,500037,100037,200037,50037,35294,9090,0,60204,4010303,898
2015-05-14 00:30:00,300029,500029,100029,200029,50029,29411,4545,0,64285,3744132,925
2015-05-14 01:30:00,300024,500024,100024,200024,50024,29411,4545,0,63775,3555237,944
2015-05-14 02:30:00,300021,500021,100021,200021,50021,29411,4545,0,64795,3469376,953
2015-05-14 03:30:00,300019,500019,100019,200019,50019,29411,4545,0,64795,3397824,960
2015-05-14 04:30:00,300018,500018,100018,200018,50018,29411,4545,0,70408,3392100,960
2015-05-14 05:30:00,300017,500017,100017,200017,50017,29411,4545,0,65306,3475100,952
2015-05-14 06:30:00,300016,500016,100016,200016,50016,29411,4545,0,69897,3712650,928
2015-05-14 07:30:00,300015,500015,100015,200015,50015,29411,9090,0,71938,4001717,899
2015-05-14 08:30:00,300013,500013,100013,200013,50013,29411,4545,0,70408,4219232,878
2015-05-14 09:30:00,300013,500013,100013,200013,50013,29411,4545,0,71938,4385231,861
2015-05-14 10:30:00,300018,500018,100018,200018,50018,23529,4545,0,71938,4491127,850
2015-05-14 11:30:00,300026,500026,100026,200026,50026,23529,4545,10370,71938,4525472,847
2015-05-14 12:30:00,300034,500034,100034,200034,50034,23529,4545,35291,71428,4545506,845
2015-05-14 13:30:00,300039,500039,100039,200039,50039,23529,4545,55464,72448,4602747,839
2015-05-14 14:30:00,300045,500045,100045,200045,50045,29411,4545,73241,71938,4637092,836
2015-05-14 15:30:00,300050,500050,100050,200050,50050,29411,4545,87356,72448,4611333,838
2015-05-14 16:30:00,300054,500054,100054,200054,50054,29411,4545,95531,72959,4562678,843
2015-05-14 17:30:00,300058,500058,100058,200058,50058,29411,4545,97384,71938,4574127,842
2015-05-14 18:30:00,300061,500061,100061,200061,50061,35294,4545,92198,72448,4554092,844
2015-05-14 19:30:00,300062,500062,100062,200062,50062,35294,4545,71899,74999,4419576,858
2015-05-14 20:30:00,300062,500062,100062,200062,50062,35294,4545,59695,71938,4362335,863
2015-05-14 21:30:00,300061,500061,100061,200061,50061,35294,4545,40054,69897,4445334,855
2015-05-14 22:30:00,300058,500058,100058,200058,50058,41176,9090,16538,69387,4370921,862
2015-05-14 23:30:00,300055,500055,100055,200055,50055,41176,18181,0,68877,4104751,889
2015-05-15 00:30:00,300044,500044,100044,200044,50044,47058,31818,0,67857,3801373,919
2015-05-15 01:30:00,300040,500040,100040,200040,50040,47058,18181,0,67346,3532341,946
2015-05-15 02:30:00,300038,500038,100038,200038,50038,47058,9090,0,66326,3426445,957
2015-05-15 03:30:00,300037,500037,100037,200037,50037,52941,4545,0,67346,3369204,963
2015-05-15 04:30:00,300036,500036,100036,200036,50036,58823,4545,0,67857,3329135,967
2015-05-15 05:30:00,300035,500035,100035,200035,50035,58823,4545,0,65816,3383514,961
2015-05-15 06:30:00,300035,500035,100035,200035,50035,58823,4545,0,64795,3572409,942
2015-05-15 07:30:00,300035,500035,100035,200035,50035,58823,4545,0,64795,3835718,916
2015-05-15 08:30:00,300033,500033,100033,200033,50033,58823,4545,0,63265,4116199,888
2015-05-15 09:30:00,300032,500032,100032,200032,50032,58823,4545,0,65306,4362335,863
2015-05-15 10:30:00,300036,500036,100036,200036,50036,64705,4545,0,60204,4531196,846
