Date,Temp,Rain,Wind,UV,Energy,River
2008-04-02 10:30:00,-2.6,0.5,0.3,0.0,1650.0,16.53
2008-04-02 11:30:00,-1.2000000000000002,0.5,0.3,0.0,1660.0,16.52
2008-04-02 12:30:00,0.9,0.5,0.4,7.2346,1652.0,16.53
2008-04-02 13:30:00,2.7,0.4,0.4,8.1043,1620.0,16.53
2008-04-02 14:30:00,4.3,0.4,0.4,1.3142,1634.0,16.55
2008-04-02 15:30:00,5.800000000000001,0.5,0.4,4.3007,1645.0,16.55
2008-04-02 16:30:00,7.2,0.5,0.3,11.5436,1614.0,16.54
2008-04-02 17:30:00,8.1,0.5,0.3,2.282,1596.0,16.55
2008-04-02 18:30:00,8.700000000000001,0.5,0.3,31.6941,1594.0,16.55
2008-04-02 19:30:00,8.700000000000001,0.5,0.3,8.3267,1586.0,16.56
2008-04-02 20:30:00,8.0,0.5,0.3,23.1675,1627.0,16.63
2008-04-02 21:30:00,6.9,0.5,0.3,12.8201,1704.0,16.66
2008-04-02 22:30:00,4.7,0.5,0.2,5.651,1695.0,16.67
2008-04-02 23:30:00,3.2,0.5,0.2,0.0,1587.0,16.67
2008-04-03 00:30:00,1.7000000000000002,0.5,0.2,0.0,1491.0,16.67
2008-04-03 01:30:00,1.1,0.5,0.2,0.0,1417.0,16.66
2008-04-03 02:30:00,0.6000000000000001,0.5,0.2,0.0,1368.0,16.65
2008-04-03 03:30:00,0.2,0.5,0.2,0.0,1356.0,16.66
2008-04-03 04:30:00,-0.1,0.5,0.2,0.0,1336.0,16.64
2008-04-03 05:30:00,-0.3,0.5,0.3,0.0,1405.0,16.65
2008-04-03 06:30:00,-0.6000000000000001,0.5,0.2,0.0,1450.0,16.6
2008-04-03 07:30:00,-0.9,0.5,0.3,0.0,1625.0,16.54
2008-04-03 08:30:00,-1.0,0.6000000000000001,0.3,0.0,1675.0,16.5
2008-04-03 09:30:00,-1.3,0.6000000000000001,0.3,0.0,1742.0,16.51
2008-04-03 10:30:00,-1.2000000000000002,0.7000000000000001,0.3,0.0,1737.0,16.47
2008-04-03 11:30:00,0.0,0.8,0.3,0.0,1750.0,16.56
2008-04-03 12:30:00,2.1,0.8,0.3,2.4183,1738.0,16.47
2008-04-03 13:30:00,4.800000000000001,1.0,0.4,5.8478,1716.0,16.4
2008-04-03 14:30:00,7.1000000000000005,1.1,0.5,18.5395,1692.0,16.36
2008-04-03 15:30:00,8.5,1.2000000000000002,0.5,46.1766,1673.0,16.29
2008-04-03 16:30:00,9.1,1.3,0.4,52.1982,1669.0,16.26
2008-04-03 17:30:00,9.2,1.4,0.4,53.9656,1669.0,16.29
2008-04-03 18:30:00,9.3,1.5,0.4,51.6084,1649.0,16.27
2008-04-03 19:30:00,9.3,1.7000000000000002,0.5,44.7198,1663.0,16.37
2008-04-03 20:30:00,8.9,1.9,0.5,34.3625,1724.0,16.51
2008-04-03 21:30:00,7.9,2.0,0.5,21.8445,1739.0,16.66
2008-04-03 22:30:00,6.5,2.1,0.4,9.6735,1695.0,16.76
2008-04-03 23:30:00,5.7,2.1,0.5,0.0,1598.0,16.74
2008-04-04 00:30:00,3.8,2.3000000000000003,0.4,0.0,1481.0,16.77
2008-04-04 01:30:00,2.7,2.3000000000000003,0.4,0.0,1405.0,16.74
2008-04-04 02:30:00,2.4000000000000004,2.3000000000000003,0.4,0.0,1363.0,16.76
2008-04-04 03:30:00,2.4000000000000004,2.3000000000000003,0.4,0.0,1324.0,16.76
2008-04-04 04:30:00,2.8000000000000003,2.3000000000000003,0.4,0.0,1340.0,16.76
2008-04-04 05:30:00,3.4000000000000004,2.2,0.4,0.0,1330.0,16.75
2008-04-04 06:30:00,3.9,2.2,0.4,0.0,1427.0,16.74
2008-04-04 07:30:00,4.3,2.3000000000000003,0.3,0.0,1571.0,16.76
2008-04-04 08:30:00,4.5,2.5,0.3,0.0,1649.0,16.76
2008-04-04 09:30:00,4.800000000000001,2.7,0.2,0.0,1722.0,16.75
2008-04-04 10:30:00,5.0,2.8000000000000003,0.2,0.0,1718.0,16.74
2008-04-04 11:30:00,5.800000000000001,2.8000000000000003,0.3,0.0,1732.0,16.72
2008-04-04 12:30:00,6.9,2.8000000000000003,0.3,11.8776,1731.0,16.55
2008-04-04 13:30:00,8.200000000000001,2.8000000000000003,0.3,22.1388,1734.0,16.42
2008-04-04 14:30:00,9.9,2.9000000000000004,0.4,29.451,1742.0,16.38
2008-04-04 15:30:00,11.6,3.0,0.5,35.5961,1701.0,16.32
2008-04-04 16:30:00,13.0,2.9000000000000004,0.5,27.6777,1679.0,16.35
2008-04-04 17:30:00,13.9,2.8000000000000003,0.5,23.454,1662.0,16.36
2008-04-04 18:30:00,14.5,2.8000000000000003,0.4,24.388,1640.0,16.38
2008-04-04 19:30:00,14.7,2.9000000000000004,0.3,27.4288,1621.0,16.36
2008-04-04 20:30:00,14.8,2.8000000000000003,0.3,15.1556,1620.0,16.48
2008-04-04 21:30:00,14.4,2.7,0.3,5.069,1607.0,16.54
2008-04-04 22:30:00,13.3,2.5,0.3,2.519,1531.0,16.71
2008-04-04 23:30:00,12.7,2.4000000000000004,0.3,0.0,1470.0,17.02
2008-04-05 00:30:00,10.4,2.1,0.3,0.0,1394.0,17.07
2008-04-05 01:30:00,8.9,1.9,0.3,0.0,1316.0,17.06
2008-04-05 02:30:00,7.6,1.9,0.3,0.0,1277.0,17.06
2008-04-05 03:30:00,6.300000000000001,1.9,0.4,0.0,1248.0,17.02
2008-04-05 04:30:00,5.1000000000000005,1.7000000000000002,0.3,0.0,1259.0,17.01
2008-04-05 05:30:00,4.3,1.5,0.3,0.0,1271.0,17.07
2008-04-05 06:30:00,3.8,1.3,0.3,0.0,1291.0,17.0
2008-04-05 07:30:00,3.6,1.1,0.2,0.0,1348.0,16.93
2008-04-05 08:30:00,3.3000000000000003,1.1,0.2,0.0,1380.0,16.87
2008-04-05 09:30:00,3.0,1.0,0.2,0.0,1457.0,16.76
2008-04-05 10:30:00,3.0,0.9,0.2,0.0,1483.0,16.64
2008-04-05 11:30:00,3.5,0.8,0.2,0.0,1512.0,16.61
2008-04-05 12:30:00,4.7,0.7000000000000001,0.2,2.9777,1508.0,16.61
2008-04-05 13:30:00,6.5,0.6000000000000001,0.2,8.2646,1480.0,16.63
2008-04-05 14:30:00,8.5,0.6000000000000001,0.3,12.5648,1476.0,16.68
2008-04-05 15:30:00,10.3,0.6000000000000001,0.3,22.9855,1438.0,16.76
2008-04-05 16:30:00,11.7,0.6000000000000001,0.2,5.276,1421.0,16.77
2008-04-05 17:30:00,12.7,0.7000000000000001,0.2,10.2307,1407.0,16.93
2008-04-05 18:30:00,13.3,0.7000000000000001,0.2,21.833,1375.0,17.07
2008-04-05 19:30:00,13.3,0.8,0.2,9.6399,1411.0,17.26
2008-04-05 20:30:00,12.2,0.8,0.2,8.6368,1449.0,17.35
2008-04-05 21:30:00,10.4,0.8,0.2,11.7561,1511.0,17.36
2008-04-05 22:30:00,8.1,0.8,0.2,1.6494,1473.0,17.37
2008-04-05 23:30:00,6.9,0.9,0.2,0.0,1418.0,17.36
2008-04-06 00:30:00,5.9,0.9,0.2,0.0,1357.0,17.36
2008-04-06 01:30:00,5.6000000000000005,0.9,0.2,0.0,1295.0,17.37
2008-04-06 02:30:00,5.5,0.9,0.2,0.0,1238.0,17.36
2008-04-06 03:30:00,5.4,1.0,0.3,0.0,1212.0,17.36
2008-04-06 04:30:00,5.0,1.0,0.3,0.0,1204.0,17.34
2008-04-06 05:30:00,4.5,1.0,0.2,0.0,1196.0,17.32
2008-04-06 06:30:00,4.0,1.1,0.2,0.0,1237.0,17.31
2008-04-06 07:30:00,3.8,1.1,0.2,0.0,1272.0,17.32
2008-04-06 08:30:00,3.8,1.1,0.2,0.0,1295.0,17.3
2008-04-06 09:30:00,3.6,1.0,0.2,0.0,1337.0,17.2
2008-04-06 10:30:00,3.6,1.0,0.2,0.0,1390.0,17.15
2008-04-06 11:30:00,4.800000000000001,0.9,0.3,0.0,1386.0,17.04
2008-04-06 12:30:00,7.0,0.9,0.3,2.339,1432.0,17.03
2008-04-06 13:30:00,9.5,0.9,0.3,16.9437,1424.0,17.02
2008-04-06 14:30:00,11.8,0.9,0.3,28.7255,1430.0,17.05
2008-04-06 15:30:00,13.7,0.9,0.3,36.374,1421.0,17.05
2008-04-06 16:30:00,15.1,1.0,0.3,42.48,1434.0,17.07
2008-04-06 17:30:00,16.1,1.1,0.3,43.7208,1430.0,17.08
2008-04-06 18:30:00,16.5,1.2000000000000002,0.4,41.1224,1421.0,17.21
2008-04-06 19:30:00,16.2,1.3,0.4,34.7081,1422.0,17.22
2008-04-06 20:30:00,15.2,1.4,0.4,24.856,1473.0,17.24
2008-04-06 21:30:00,13.7,1.4,0.4,16.6443,1570.0,17.22
2008-04-06 22:30:00,11.6,1.4,0.4,6.0738,1529.0,17.21
2008-04-06 23:30:00,10.4,1.3,0.3,0.0,1444.0,17.21
2008-04-07 00:30:00,7.800000000000001,1.3,0.3,0.0,1366.0,17.2
2008-04-07 01:30:00,6.9,1.3,0.3,0.0,1289.0,17.1
2008-04-07 02:30:00,6.300000000000001,1.3,0.3,0.0,1272.0,17.05
2008-04-07 03:30:00,6.0,1.3,0.3,0.0,1269.0,16.91
2008-04-07 04:30:00,5.800000000000001,1.3,0.3,0.0,1244.0,16.89
2008-04-07 05:30:00,5.6000000000000005,1.2000000000000002,0.3,0.0,1267.0,16.88
2008-04-07 06:30:00,5.6000000000000005,1.2000000000000002,0.3,0.0,1369.0,16.89
2008-04-07 07:30:00,5.6000000000000005,1.2000000000000002,0.3,0.0,1532.0,16.87
2008-04-07 08:30:00,5.6000000000000005,1.2000000000000002,0.3,0.0,1573.0,16.87
2008-04-07 09:30:00,5.5,1.3,0.3,0.0,1579.0,16.85
2008-04-07 10:30:00,5.6000000000000005,1.3,0.3,0.0,1595.0,16.84
2008-04-07 11:30:00,6.2,1.3,0.4,0.0,1627.0,16.85
2008-04-07 12:30:00,7.6,1.3,0.4,12.5263,1625.0,16.88
2008-04-07 13:30:00,9.6,1.3,0.4,24.7836,1617.0,16.89
2008-04-07 14:30:00,11.9,1.3,0.4,36.5844,1661.0,16.89
2008-04-07 15:30:00,14.2,1.3,0.4,46.3536,1647.0,16.88
2008-04-07 16:30:00,16.1,1.3,0.4,34.5864,1611.0,16.9
2008-04-07 17:30:00,17.5,1.3,0.4,46.8231,1624.0,16.9
2008-04-07 18:30:00,18.3,1.4,0.4,40.1313,1560.0,16.92
2008-04-07 19:30:00,18.5,1.5,0.4,43.6232,1544.0,16.91
2008-04-07 20:30:00,18.1,1.5,0.4,33.363,1553.0,16.91
2008-04-07 21:30:00,16.900000000000002,1.5,0.3,20.0449,1581.0,16.91
2008-04-07 22:30:00,14.5,1.6,0.2,9.5386,1548.0,16.92
2008-04-07 23:30:00,12.9,1.7000000000000002,0.2,0.0,1436.0,16.93
2008-04-08 00:30:00,11.2,1.7000000000000002,0.4,0.0,1334.0,16.92
2008-04-08 01:30:00,9.7,1.7000000000000002,0.4,0.0,1264.0,16.93
2008-04-08 02:30:00,8.5,1.6,0.3,0.0,1229.0,16.92
2008-04-08 03:30:00,7.6,1.6,0.3,0.0,1244.0,16.94
2008-04-08 04:30:00,6.9,1.5,0.3,0.0,1269.0,16.95
2008-04-08 05:30:00,6.300000000000001,1.5,0.3,0.0,1290.0,16.91
2008-04-08 06:30:00,5.800000000000001,1.4,0.2,0.0,1367.0,16.88
2008-04-08 07:30:00,5.4,1.4,0.2,0.0,1489.0,16.79
2008-04-08 08:30:00,5.1000000000000005,1.4,0.2,0.0,1572.0,16.75
2008-04-08 09:30:00,4.9,1.5,0.2,0.0,1645.0,16.73
2008-04-08 10:30:00,5.0,1.5,0.3,0.0,1653.0,16.72
2008-04-08 11:30:00,6.1000000000000005,1.5,0.3,0.0,1683.0,16.71
2008-04-08 12:30:00,8.700000000000001,1.5,0.3,12.36,1703.0,16.73
2008-04-08 13:30:00,11.7,1.6,0.2,24.5584,1681.0,16.72
2008-04-08 14:30:00,14.6,1.6,0.3,36.2852,1681.0,16.73
2008-04-08 15:30:00,17.0,1.6,0.3,45.6247,1711.0,16.73
2008-04-08 16:30:00,19.0,1.6,0.3,51.3156,1707.0,16.74
2008-04-08 17:30:00,20.3,1.6,0.3,53.0052,1717.0,16.71
2008-04-08 18:30:00,20.9,1.6,0.3,50.5275,1677.0,16.8
2008-04-08 19:30:00,20.700000000000003,1.6,0.3,43.7152,1629.0,16.74
2008-04-08 20:30:00,19.9,1.7000000000000002,0.3,25.5885,1630.0,16.72
2008-04-08 21:30:00,18.3,1.7000000000000002,0.3,21.7358,1701.0,16.75
2008-04-08 22:30:00,16.0,1.6,0.3,9.7968,1629.0,16.64
2008-04-08 23:30:00,14.8,1.6,0.3,0.0,1511.0,16.61
2008-04-09 00:30:00,12.1,1.5,0.3,0.0,1386.0,16.64
2008-04-09 01:30:00,10.8,1.5,0.3,0.0,1331.0,16.62
2008-04-09 02:30:00,9.9,1.6,0.3,0.0,1270.0,16.62
2008-04-09 03:30:00,9.5,1.6,0.3,0.0,1265.0,16.67
2008-04-09 04:30:00,9.3,1.6,0.3,0.0,1243.0,16.73
2008-04-09 05:30:00,9.0,1.6,0.3,0.0,1272.0,16.74
2008-04-09 06:30:00,8.9,1.6,0.3,0.0,1373.0,16.75
2008-04-09 07:30:00,8.700000000000001,1.6,0.3,0.0,1468.0,16.72
2008-04-09 08:30:00,8.6,1.8,0.3,0.0,1559.0,16.73
2008-04-09 09:30:00,8.4,1.9,0.3,0.0,1587.0,16.73
2008-04-09 10:30:00,8.4,2.0,0.3,0.0,1633.0,16.73
2008-04-09 11:30:00,9.1,2.1,0.4,0.0,1659.0,16.71
2008-04-09 12:30:00,11.0,2.1,0.4,9.2834,1691.0,16.65
2008-04-09 13:30:00,13.4,2.3000000000000003,0.5,24.5493,1715.0,16.61
2008-04-09 14:30:00,14.9,2.6,0.5,36.1562,1740.0,16.58
2008-04-09 15:30:00,15.3,2.8000000000000003,0.4,45.6648,1720.0,16.46
2008-04-09 16:30:00,15.6,2.8000000000000003,0.4,51.4126,1672.0,16.43
2008-04-09 17:30:00,16.3,2.7,0.4,52.9186,1683.0,16.43
2008-04-09 18:30:00,17.1,2.6,0.4,50.32,1651.0,16.37
2008-04-09 19:30:00,17.8,2.5,0.4,43.6288,1608.0,16.4
2008-04-09 20:30:00,18.0,2.3000000000000003,0.3,33.4846,1615.0,16.41
2008-04-09 21:30:00,17.7,2.1,0.2,21.5517,1648.0,16.39
2008-04-09 22:30:00,16.0,1.8,0.2,7.8111,1622.0,16.56
2008-04-09 23:30:00,14.7,1.7000000000000002,0.1,0.0,1495.0,16.72
2008-04-10 00:30:00,12.0,1.4,0.2,0.0,1385.0,16.78
2008-04-10 01:30:00,10.6,1.3,0.3,0.0,1257.0,16.76
2008-04-10 02:30:00,8.8,1.2000000000000002,0.2,0.0,1271.0,16.7
2008-04-10 03:30:00,7.2,1.1,0.2,0.0,1223.0,16.77
2008-04-10 04:30:00,5.9,1.0,0.2,0.0,1218.0,16.66
2008-04-10 05:30:00,5.2,0.9,0.2,0.0,1245.0,16.63
