Date,Temp,Rain,Wind,UV,Energy,River
2009-12-26 10:30:00,0.1,1.0,0.2,0.0,1524.0,15.09
2009-12-26 11:30:00,-0.3,0.9,0.2,0.0,1554.0,15.14
2009-12-26 12:30:00,-0.4,0.9,0.3,0.0,1549.0,15.27
2009-12-26 13:30:00,0.2,0.8,0.3,0.0,1529.0,15.5
2009-12-26 14:30:00,1.1,0.8,0.3,11.6211,1506.0,15.6
2009-12-26 15:30:00,2.1,0.7000000000000001,0.4,7.8076,1488.0,15.63
2009-12-26 16:30:00,2.8000000000000003,0.6000000000000001,0.5,23.6893,1480.0,15.65
2009-12-26 17:30:00,3.2,0.6000000000000001,0.5,24.9429,1503.0,15.65
2009-12-26 18:30:00,3.3000000000000003,0.6000000000000001,0.5,22.6266,1654.0,15.68
2009-12-26 19:30:00,2.7,0.5,0.4,17.2673,1684.0,15.71
2009-12-26 20:30:00,0.5,0.6000000000000001,0.3,9.646,1703.0,15.81
2009-12-26 21:30:00,-2.4000000000000004,0.6000000000000001,0.4,0.0,1697.0,15.78
2009-12-26 22:30:00,-3.6,0.6000000000000001,0.4,0.0,1665.0,15.8
2009-12-26 23:30:00,-3.7,0.6000000000000001,0.4,0.0,1608.0,15.81
2009-12-27 00:30:00,-3.8,0.6000000000000001,0.4,0.0,1517.0,15.8
2009-12-27 01:30:00,-3.7,0.6000000000000001,0.4,0.0,1439.0,15.79
2009-12-27 02:30:00,-3.3000000000000003,0.6000000000000001,0.4,0.0,1386.0,15.88
2009-12-27 03:30:00,-3.1,0.6000000000000001,0.4,0.0,1363.0,15.92
2009-12-27 04:30:00,-3.0,0.7000000000000001,0.4,0.0,1348.0,16.03
2009-12-27 05:30:00,-2.9000000000000004,0.7000000000000001,0.4,0.0,1341.0,16.06
2009-12-27 06:30:00,-2.9000000000000004,0.7000000000000001,0.4,0.0,1364.0,16.06
2009-12-27 07:30:00,-3.0,0.7000000000000001,0.4,0.0,1399.0,16.06
2009-12-27 08:30:00,-2.8000000000000003,0.8,0.4,0.0,1420.0,16.13
2009-12-27 09:30:00,-2.3000000000000003,0.8,0.4,0.0,1462.0,16.07
2009-12-27 10:30:00,-2.2,0.8,0.4,0.0,1528.0,16.12
2009-12-27 11:30:00,-2.8000000000000003,0.8,0.4,0.0,1554.0,16.22
2009-12-27 12:30:00,-2.8000000000000003,0.8,0.4,0.0,1542.0,16.25
2009-12-27 13:30:00,-1.1,0.8,0.4,0.0,1515.0,16.25
2009-12-27 14:30:00,1.0,0.8,0.5,4.6375,1509.0,16.29
2009-12-27 15:30:00,2.4000000000000004,0.9,0.5,10.547,1499.0,16.35
2009-12-27 16:30:00,3.2,0.9,0.6000000000000001,23.2126,1497.0,16.35
2009-12-27 17:30:00,3.4000000000000004,0.9,0.5,24.4677,1556.0,16.34
2009-12-27 18:30:00,3.2,0.9,0.4,22.1616,1688.0,16.35
2009-12-27 19:30:00,2.5,0.9,0.3,7.442,1719.0,16.33
2009-12-27 20:30:00,1.1,0.9,0.2,9.4597,1696.0,16.32
2009-12-27 21:30:00,-0.3,0.9,0.2,0.0,1679.0,16.32
2009-12-27 22:30:00,-0.6000000000000001,1.0,0.2,0.0,1636.0,16.32
2009-12-27 23:30:00,-0.4,1.0,0.2,0.0,1576.0,16.31
2009-12-28 00:30:00,-0.1,1.0,0.3,0.0,1476.0,16.32
2009-12-28 01:30:00,0.1,1.0,0.3,0.0,1432.0,16.32
2009-12-28 02:30:00,0.0,1.0,0.5,0.0,1372.0,16.3
2009-12-28 03:30:00,-0.5,0.8,0.7000000000000001,0.0,1353.0,16.31
2009-12-28 04:30:00,-1.4,0.7000000000000001,0.8,0.0,1344.0,16.3
2009-12-28 05:30:00,-2.1,0.6000000000000001,0.8,0.0,1384.0,16.32
2009-12-28 06:30:00,-2.7,0.5,0.8,0.0,1465.0,16.31
2009-12-28 07:30:00,-3.2,0.5,0.8,0.0,1575.0,16.33
2009-12-28 08:30:00,-3.5,0.5,0.8,0.0,1684.0,16.33
2009-12-28 09:30:00,-3.8,0.5,0.8,0.0,1733.0,16.32
2009-12-28 10:30:00,-4.5,0.5,0.8,0.0,1770.0,16.33
2009-12-28 11:30:00,-5.4,0.4,0.8,0.0,1820.0,16.33
2009-12-28 12:30:00,-6.1000000000000005,0.4,0.8,0.0,1846.0,16.32
2009-12-28 13:30:00,-6.2,0.4,0.8,0.0,1864.0,16.34
2009-12-28 14:30:00,-5.9,0.5,0.9,4.8807,1853.0,16.32
2009-12-28 15:30:00,-5.300000000000001,0.5,0.9,7.4973,1850.0,16.32
2009-12-28 16:30:00,-4.7,0.6000000000000001,0.9,11.7957,1829.0,16.32
2009-12-28 17:30:00,-4.5,0.7000000000000001,0.9,8.7153,1854.0,16.31
2009-12-28 18:30:00,-4.6000000000000005,0.7000000000000001,0.9,5.9417,1978.0,16.31
2009-12-28 19:30:00,-4.800000000000001,0.6000000000000001,0.9,1.5816,2009.0,16.31
2009-12-28 20:30:00,-5.0,0.6000000000000001,0.9,3.0753,1962.0,16.39
2009-12-28 21:30:00,-5.1000000000000005,0.6000000000000001,0.9,0.0,1923.0,16.42
2009-12-28 22:30:00,-5.1000000000000005,0.5,0.9,0.0,1849.0,16.45
2009-12-28 23:30:00,-5.1000000000000005,0.5,0.9,0.0,1725.0,16.49
2009-12-29 00:30:00,-4.6000000000000005,0.5,0.9,0.0,1598.0,16.5
2009-12-29 01:30:00,-4.3,0.4,0.9,0.0,1504.0,16.5
2009-12-29 02:30:00,-4.5,0.4,0.9,0.0,1447.0,16.49
2009-12-29 03:30:00,-5.1000000000000005,0.3,0.9,0.0,1423.0,16.5
2009-12-29 04:30:00,-5.5,0.3,0.8,0.0,1439.0,16.55
2009-12-29 05:30:00,-5.800000000000001,0.3,0.8,0.0,1465.0,16.57
2009-12-29 06:30:00,-6.1000000000000005,0.3,0.8,0.0,1531.0,16.61
2009-12-29 07:30:00,-6.4,0.3,0.8,0.0,1628.0,16.57
2009-12-29 08:30:00,-6.7,0.3,0.8,0.0,1727.0,16.55
2009-12-29 09:30:00,-7.1000000000000005,0.3,0.8,0.0,1757.0,16.49
2009-12-29 10:30:00,-7.5,0.3,0.8,0.0,1798.0,16.48
2009-12-29 11:30:00,-7.800000000000001,0.3,0.7000000000000001,0.0,1811.0,16.47
2009-12-29 12:30:00,-7.9,0.3,0.7000000000000001,0.0,1819.0,16.47
2009-12-29 13:30:00,-7.4,0.3,0.7000000000000001,0.0,1827.0,16.44
2009-12-29 14:30:00,-6.6000000000000005,0.3,0.8,12.5423,1812.0,16.4
2009-12-29 15:30:00,-6.1000000000000005,0.3,0.9,20.1152,1800.0,16.39
2009-12-29 16:30:00,-5.7,0.3,0.9,6.6732,1787.0,16.39
2009-12-29 17:30:00,-5.5,0.3,0.8,14.6392,1821.0,16.35
2009-12-29 18:30:00,-5.4,0.3,0.8,19.216,1966.0,16.31
2009-12-29 19:30:00,-5.5,0.3,0.7000000000000001,18.3834,1993.0,16.27
2009-12-29 20:30:00,-5.9,0.3,0.6000000000000001,10.5306,1955.0,16.22
2009-12-29 21:30:00,-6.9,0.3,0.5,0.0,1939.0,16.18
2009-12-29 22:30:00,-8.0,0.4,0.4,0.0,1869.0,16.13
2009-12-29 23:30:00,-8.5,0.4,0.4,0.0,1778.0,16.09
2009-12-30 00:30:00,-9.3,0.4,0.4,0.0,1657.0,16.06
2009-12-30 01:30:00,-10.0,0.4,0.4,0.0,1581.0,16.05
2009-12-30 02:30:00,-10.3,0.5,0.4,0.0,1549.0,16.03
2009-12-30 03:30:00,-10.2,0.5,0.4,0.0,1519.0,16.01
2009-12-30 04:30:00,-10.0,0.5,0.4,0.0,1513.0,16.01
2009-12-30 05:30:00,-10.1,0.5,0.4,0.0,1532.0,16.02
2009-12-30 06:30:00,-10.5,0.5,0.4,0.0,1598.0,16.01
2009-12-30 07:30:00,-10.6,0.5,0.4,0.0,1696.0,16.07
2009-12-30 08:30:00,-10.5,0.5,0.4,0.0,1781.0,16.12
2009-12-30 09:30:00,-10.1,0.6000000000000001,0.4,0.0,1827.0,16.14
2009-12-30 10:30:00,-9.7,0.6000000000000001,0.4,0.0,1864.0,16.15
2009-12-30 11:30:00,-9.2,0.6000000000000001,0.4,0.0,1869.0,16.14
2009-12-30 12:30:00,-8.700000000000001,0.6000000000000001,0.4,0.0,1847.0,16.14
2009-12-30 13:30:00,-7.800000000000001,0.6000000000000001,0.3,0.0,1833.0,16.14
2009-12-30 14:30:00,-6.300000000000001,0.7000000000000001,0.3,6.3444,1842.0,16.14
2009-12-30 15:30:00,-4.7,0.7000000000000001,0.4,10.0335,1819.0,16.13
2009-12-30 16:30:00,-3.2,0.6000000000000001,0.4,24.5131,1806.0,16.12
2009-12-30 17:30:00,-2.1,0.6000000000000001,0.4,16.854,1827.0,15.95
2009-12-30 18:30:00,-1.4,0.6000000000000001,0.4,9.6146,1940.0,15.88
2009-12-30 19:30:00,-0.8,0.6000000000000001,0.4,4.9071,1947.0,15.79
2009-12-30 20:30:00,-1.5,0.6000000000000001,0.3,1.6362,1917.0,15.76
2009-12-30 21:30:00,-2.8000000000000003,0.8,0.3,0.0,1864.0,15.76
2009-12-30 22:30:00,-2.9000000000000004,1.0,0.3,0.0,1797.0,15.77
2009-12-30 23:30:00,-2.7,1.0,0.3,0.0,1711.0,15.88
2009-12-31 00:30:00,-2.8000000000000003,1.1,0.3,0.0,1576.0,16.02
2009-12-31 01:30:00,-2.8000000000000003,1.1,0.3,0.0,1471.0,16.06
2009-12-31 02:30:00,-3.0,1.2000000000000002,0.3,0.0,1419.0,16.07
2009-12-31 03:30:00,-3.0,1.2000000000000002,0.3,0.0,1382.0,16.06
