Date,Temp,Rain,Wind,UV,Energy,River
2008-03-10 05:30:00,-5.800000000000001,0.8,0.6000000000000001,0.0,1487.0,18.1
2008-03-10 06:30:00,-5.7,0.9,0.6000000000000001,0.0,1585.0,18.08
2008-03-10 07:30:00,-5.2,0.9,0.5,0.0,1712.0,18.07
2008-03-10 08:30:00,-4.7,0.9,0.4,0.0,1822.0,18.03
2008-03-10 09:30:00,-4.3,0.9,0.4,0.0,1869.0,17.97
2008-03-10 10:30:00,-4.1000000000000005,0.9,0.4,0.0,1880.0,17.97
2008-03-10 11:30:00,-3.3000000000000003,0.9,0.4,0.0,1929.0,17.94
2008-03-10 12:30:00,-1.7000000000000002,1.0,0.3,0.0,1918.0,17.77
2008-03-10 13:30:00,0.0,1.0,0.3,17.0911,1885.0,17.76
2008-03-10 14:30:00,1.4,1.0,0.4,29.2393,1845.0,17.6
2008-03-10 15:30:00,2.6,0.9,0.4,27.9716,1804.0,17.59
2008-03-10 16:30:00,3.5,0.9,0.5,31.0708,1832.0,17.62
2008-03-10 17:30:00,4.4,0.9,0.6000000000000001,25.8625,1775.0,17.63
2008-03-10 18:30:00,4.9,0.9,0.6000000000000001,23.1345,1783.0,17.65
2008-03-10 19:30:00,5.1000000000000005,0.9,0.6000000000000001,31.8264,1783.0,17.65
2008-03-10 20:30:00,4.7,0.9,0.4,29.0587,1863.0,17.66
2008-03-10 21:30:00,3.5,0.9,0.6000000000000001,16.926,1869.0,17.68
2008-03-10 22:30:00,2.0,0.9,0.8,0.0,1824.0,17.68
2008-03-10 23:30:00,1.3,0.9,0.9,0.0,1724.0,17.69
2008-03-11 00:30:00,-0.1,0.9,0.6000000000000001,0.0,1625.0,17.7
2008-03-11 01:30:00,-0.9,0.9,0.5,0.0,1475.0,17.71
2008-03-11 02:30:00,-1.3,0.9,0.4,0.0,1461.0,17.72
2008-03-11 03:30:00,-1.5,0.9,0.3,0.0,1439.0,17.72
2008-03-11 04:30:00,-1.7000000000000002,0.8,0.3,0.0,1427.0,17.71
2008-03-11 05:30:00,-2.0,0.7000000000000001,0.4,0.0,1466.0,17.69
2008-03-11 06:30:00,-2.2,0.7000000000000001,0.4,0.0,1547.0,17.69
2008-03-11 07:30:00,-2.4000000000000004,0.7000000000000001,0.4,0.0,1683.0,17.72
2008-03-11 08:30:00,-2.7,0.7000000000000001,0.4,0.0,1823.0,17.68
2008-03-11 09:30:00,-2.9000000000000004,0.6000000000000001,0.4,0.0,1815.0,17.67
2008-03-11 10:30:00,-2.9000000000000004,0.6000000000000001,0.3,0.0,1831.0,17.65
2008-03-11 11:30:00,-2.2,0.6000000000000001,0.2,0.0,1859.0,17.65
2008-03-11 12:30:00,-0.6000000000000001,0.6000000000000001,0.2,0.0,1847.0,17.65
2008-03-11 13:30:00,1.4,0.6000000000000001,0.3,1.4794,1857.0,17.64
2008-03-11 14:30:00,2.6,0.6000000000000001,0.5,10.2796,1833.0,17.58
2008-03-11 15:30:00,3.5,0.7000000000000001,0.6000000000000001,22.9153,1859.0,17.58
2008-03-11 16:30:00,4.3,0.7000000000000001,0.7000000000000001,20.174,1782.0,17.58
2008-03-11 17:30:00,4.800000000000001,0.7000000000000001,0.8,31.1874,1792.0,17.55
2008-03-11 18:30:00,5.0,0.8,0.8,11.3464,1776.0,17.55
2008-03-11 19:30:00,4.9,0.8,0.8,10.8323,1766.0,17.55
2008-03-11 20:30:00,4.1000000000000005,0.8,0.6000000000000001,13.7001,1840.0,17.56
2008-03-11 21:30:00,2.4000000000000004,0.7000000000000001,0.4,8.1237,1858.0,17.56
2008-03-11 22:30:00,0.0,0.7000000000000001,0.3,0.0,1809.0,17.55
2008-03-11 23:30:00,-1.3,0.7000000000000001,0.4,0.0,1722.0,17.51
2008-03-12 00:30:00,-0.5,0.7000000000000001,0.5,0.0,1603.0,17.53
2008-03-12 01:30:00,-0.6000000000000001,0.8,0.4,0.0,1524.0,17.52
2008-03-12 02:30:00,-0.9,0.9,0.4,0.0,1502.0,17.5
2008-03-12 03:30:00,-0.9,1.0,0.5,0.0,1470.0,17.56
2008-03-12 04:30:00,-0.7000000000000001,1.1,0.5,0.0,1489.0,17.52
2008-03-12 05:30:00,-0.6000000000000001,1.1,0.6000000000000001,0.0,1495.0,17.51
2008-03-12 06:30:00,-0.5,1.0,0.6000000000000001,0.0,1581.0,17.5
2008-03-12 07:30:00,-0.5,0.9,0.6000000000000001,0.0,1698.0,17.36
2008-03-12 08:30:00,-0.6000000000000001,0.8,0.7000000000000001,0.0,1810.0,17.3
2008-03-12 09:30:00,-0.7000000000000001,0.7000000000000001,0.7000000000000001,0.0,1856.0,17.25
2008-03-12 10:30:00,-0.8,0.7000000000000001,0.7000000000000001,0.0,1881.0,17.25
2008-03-12 11:30:00,-0.5,0.7000000000000001,0.6000000000000001,0.0,1922.0,17.25
2008-03-12 12:30:00,0.6000000000000001,0.7000000000000001,0.8,0.0,1904.0,17.27
2008-03-12 13:30:00,1.7000000000000002,0.6000000000000001,0.9,16.6802,1855.0,17.27
2008-03-12 14:30:00,2.4000000000000004,0.6000000000000001,1.0,16.3605,1866.0,17.27
2008-03-12 15:30:00,3.0,0.6000000000000001,1.0,18.8767,1831.0,17.26
2008-03-12 16:30:00,3.5,0.6000000000000001,1.1,9.2506,1805.0,17.28
2008-03-12 17:30:00,3.9,0.6000000000000001,1.1,16.0821,1772.0,17.25
2008-03-12 18:30:00,4.2,0.6000000000000001,1.0,26.9337,1752.0,17.27
2008-03-12 19:30:00,4.0,0.6000000000000001,0.9,13.8872,1691.0,17.28
2008-03-12 20:30:00,3.4000000000000004,0.6000000000000001,0.8,28.4894,1762.0,17.26
2008-03-12 21:30:00,1.6,0.6000000000000001,0.5,16.8443,1811.0,17.37
2008-03-12 22:30:00,-1.4,0.6000000000000001,0.3,0.0,1791.0,17.37
2008-03-12 23:30:00,-3.1,0.6000000000000001,0.3,0.0,1701.0,17.38
2008-03-13 00:30:00,-3.6,0.7000000000000001,0.3,0.0,1597.0,17.36
2008-03-13 01:30:00,-3.8,0.7000000000000001,0.3,0.0,1526.0,17.35
2008-03-13 02:30:00,-3.8,0.7000000000000001,0.3,0.0,1499.0,17.35
2008-03-13 03:30:00,-3.7,0.8,0.3,0.0,1474.0,17.36
2008-03-13 04:30:00,-3.4000000000000004,0.8,0.4,0.0,1443.0,17.34
2008-03-13 05:30:00,-3.0,0.9,0.3,0.0,1455.0,17.24
2008-03-13 06:30:00,-2.7,1.0,0.3,0.0,1550.0,17.23
2008-03-13 07:30:00,-2.3000000000000003,1.1,0.4,0.0,1722.0,17.23
2008-03-13 08:30:00,-2.1,1.1,0.4,0.0,1813.0,17.13
2008-03-13 09:30:00,-2.1,1.1,0.5,0.0,1859.0,17.12
2008-03-13 10:30:00,-1.8,1.2000000000000002,0.6000000000000001,0.0,1856.0,17.16
2008-03-13 11:30:00,-0.8,1.4,0.7000000000000001,0.0,1815.0,17.05
2008-03-13 12:30:00,1.1,1.5,0.7000000000000001,0.0,1788.0,17.03
2008-03-13 13:30:00,4.0,1.5,0.7000000000000001,4.4642,1733.0,16.9
2008-03-13 14:30:00,7.6,1.5,0.9,5.7959,1738.0,16.88
2008-03-13 15:30:00,10.7,1.6,1.1,10.113,1724.0,16.86
2008-03-13 16:30:00,12.4,1.6,1.1,13.1303,1713.0,16.88
2008-03-13 17:30:00,13.2,1.5,1.1,15.923,1687.0,16.9
2008-03-13 18:30:00,13.3,1.3,1.1,37.7484,1682.0,16.91
2008-03-13 19:30:00,12.8,1.2000000000000002,1.0,39.5294,1629.0,16.91
2008-03-13 20:30:00,11.5,1.1,0.9,29.5831,1699.0,16.8
2008-03-13 21:30:00,9.3,1.0,0.7000000000000001,17.5474,1760.0,16.76
2008-03-13 22:30:00,6.0,1.0,0.5,0.0,1712.0,16.78
2008-03-13 23:30:00,4.2,1.0,0.4,0.0,1628.0,16.78
2008-03-14 00:30:00,2.2,0.9,0.6000000000000001,0.0,1531.0,16.77
2008-03-14 01:30:00,2.4000000000000004,0.9,0.9,0.0,1428.0,16.8
2008-03-14 02:30:00,3.0,1.0,1.0,0.0,1385.0,16.77
2008-03-14 03:30:00,3.4000000000000004,1.0,0.8,0.0,1381.0,16.78
2008-03-14 04:30:00,3.8,1.1,0.4,0.0,1338.0,16.78
2008-03-14 05:30:00,3.8,1.2000000000000002,0.3,0.0,1373.0,16.77
2008-03-14 06:30:00,3.2,1.2000000000000002,0.6000000000000001,0.0,1442.0,16.67
2008-03-14 07:30:00,2.1,1.3,0.9,0.0,1587.0,16.65
2008-03-14 08:30:00,0.5,1.3,0.8,0.0,1691.0,16.66
2008-03-14 09:30:00,-0.4,1.3,0.6000000000000001,0.0,1768.0,16.63
2008-03-14 10:30:00,-0.1,1.3,0.4,0.0,1787.0,16.62
2008-03-14 11:30:00,1.7000000000000002,1.4,0.5,0.0,1772.0,16.64
2008-03-14 12:30:00,4.5,1.4,0.5,0.0,1771.0,16.62
2008-03-14 13:30:00,7.2,1.6,0.4,4.3229,1770.0,16.65
2008-03-14 14:30:00,9.0,1.7000000000000002,0.4,21.1285,1771.0,16.59
2008-03-14 15:30:00,9.3,1.8,0.3,30.729,1756.0,16.61
2008-03-14 16:30:00,8.9,1.9,0.3,43.3113,1747.0,16.63
2008-03-14 17:30:00,8.8,1.9,0.2,33.4737,1732.0,16.61
2008-03-14 18:30:00,8.6,1.9,0.2,14.3763,1742.0,16.64
2008-03-14 19:30:00,8.200000000000001,1.9,0.3,29.3377,1747.0,16.67
2008-03-14 20:30:00,7.300000000000001,1.8,0.4,27.9156,1782.0,16.66
2008-03-14 21:30:00,6.300000000000001,1.8,0.4,16.7092,1768.0,16.73
2008-03-14 22:30:00,5.2,1.8,0.4,0.0,1659.0,16.8
2008-03-14 23:30:00,4.6000000000000005,1.8,0.4,0.0,1569.0,16.94
2008-03-15 00:30:00,3.6,1.8,0.3,0.0,1480.0,16.96
2008-03-15 01:30:00,3.0,1.7000000000000002,0.3,0.0,1461.0,16.97
2008-03-15 02:30:00,2.6,1.6,0.4,0.0,1392.0,16.98
2008-03-15 03:30:00,2.0,1.4,0.4,0.0,1357.0,16.95
2008-03-15 04:30:00,1.5,1.1,0.4,0.0,1345.0,16.95
2008-03-15 05:30:00,1.2000000000000002,0.9,0.4,0.0,1352.0,16.83
2008-03-15 06:30:00,0.9,0.8,0.4,0.0,1374.0,16.82
2008-03-15 07:30:00,0.7000000000000001,0.7000000000000001,0.4,0.0,1452.0,16.81
2008-03-15 08:30:00,0.5,0.7000000000000001,0.4,0.0,1511.0,16.84
2008-03-15 09:30:00,0.4,0.7000000000000001,0.4,0.0,1568.0,16.84
2008-03-15 10:30:00,0.3,0.7000000000000001,0.4,0.0,1624.0,16.85
2008-03-15 11:30:00,0.5,0.7000000000000001,0.4,0.0,1631.0,16.85
2008-03-15 12:30:00,1.0,0.7000000000000001,0.4,1.2873,1640.0,16.88
2008-03-15 13:30:00,2.3000000000000003,0.7000000000000001,0.3,5.7805,1620.0,16.97
2008-03-15 14:30:00,4.5,0.7000000000000001,0.4,13.2454,1607.0,17.14
2008-03-15 15:30:00,7.0,0.8,0.4,15.3292,1594.0,17.21
2008-03-15 16:30:00,8.8,0.8,0.3,9.8123,1556.0,17.24
2008-03-15 17:30:00,9.4,0.9,0.2,11.9969,1573.0,17.3
2008-03-15 18:30:00,9.1,0.9,0.2,14.6852,1531.0,17.34
2008-03-15 19:30:00,8.4,1.0,0.2,8.927,1579.0,17.37
2008-03-15 20:30:00,7.300000000000001,1.0,0.2,3.7092,1689.0,17.44
2008-03-15 21:30:00,5.800000000000001,1.1,0.3,1.391,1665.0,17.48
2008-03-15 22:30:00,4.0,1.1,0.4,0.0,1608.0,17.51
2008-03-15 23:30:00,2.9000000000000004,1.2000000000000002,0.4,0.0,1527.0,17.51
2008-03-16 00:30:00,2.6,1.2000000000000002,0.5,0.0,1481.0,17.52
2008-03-16 01:30:00,1.9,1.2000000000000002,0.6000000000000001,0.0,1425.0,17.59
2008-03-16 02:30:00,1.2000000000000002,1.2000000000000002,0.6000000000000001,0.0,1391.0,17.61
2008-03-16 03:30:00,0.7000000000000001,1.1,0.5,0.0,1335.0,17.55
2008-03-16 04:30:00,0.2,1.1,0.5,0.0,1290.0,17.58
2008-03-16 05:30:00,-0.3,1.0,0.5,0.0,1353.0,17.58
2008-03-16 06:30:00,-0.8,1.0,0.5,0.0,1337.0,17.57
2008-03-16 07:30:00,-1.4,0.9,0.5,0.0,1404.0,17.56
2008-03-16 08:30:00,-1.7000000000000002,0.9,0.5,0.0,1423.0,17.59
2008-03-16 09:30:00,-1.8,0.8,0.5,0.0,1459.0,17.56
2008-03-16 10:30:00,-1.8,0.8,0.5,0.0,1562.0,17.58
2008-03-16 11:30:00,-1.6,0.7000000000000001,0.6000000000000001,0.0,1583.0,17.56
2008-03-16 12:30:00,-0.7000000000000001,0.7000000000000001,0.8,6.9588,1601.0,17.56
2008-03-16 13:30:00,0.5,0.6000000000000001,0.9,1.6045,1633.0,17.55
2008-03-16 14:30:00,1.6,0.6000000000000001,0.9,5.8308,1617.0,17.52
2008-03-16 15:30:00,2.6,0.5,0.9,11.4844,1646.0,17.5
2008-03-16 16:30:00,3.2,0.5,0.9,19.6472,1616.0,17.46
2008-03-16 17:30:00,3.4000000000000004,0.6000000000000001,0.9,19.6412,1629.0,17.34
2008-03-16 18:30:00,3.6,0.6000000000000001,0.9,22.9328,1644.0,17.33
2008-03-16 19:30:00,3.4000000000000004,0.6000000000000001,1.0,16.5487,1644.0,17.32
2008-03-16 20:30:00,2.7,0.6000000000000001,0.9,8.5935,1753.0,17.36
2008-03-16 21:30:00,1.7000000000000002,0.5,0.8,4.6975,1745.0,17.34
2008-03-16 22:30:00,0.2,0.5,0.7000000000000001,2.0024,1682.0,17.34
2008-03-16 23:30:00,-0.7000000000000001,0.5,0.6000000000000001,0.0,1602.0,17.34
2008-03-17 00:30:00,-2.7,0.4,0.5,0.0,1491.0,17.35
2008-03-17 01:30:00,-3.9,0.4,0.4,0.0,1446.0,17.33
2008-03-17 02:30:00,-4.6000000000000005,0.4,0.3,0.0,1426.0,17.29
2008-03-17 03:30:00,-4.800000000000001,0.4,0.4,0.0,1423.0,17.26
2008-03-17 04:30:00,-5.1000000000000005,0.3,0.3,0.0,1419.0,17.21
2008-03-17 05:30:00,-5.300000000000001,0.3,0.3,0.0,1478.0,17.24
2008-03-17 06:30:00,-5.4,0.3,0.3,0.0,1556.0,17.26
2008-03-17 07:30:00,-5.4,0.3,0.3,0.0,1697.0,17.28
2008-03-17 08:30:00,-5.4,0.3,0.3,0.0,1842.0,17.28
2008-03-17 09:30:00,-5.4,0.3,0.3,0.0,1840.0,17.38
2008-03-17 10:30:00,-5.1000000000000005,0.4,0.3,0.0,1861.0,17.41
2008-03-17 11:30:00,-4.1000000000000005,0.4,0.3,0.0,1836.0,17.38
2008-03-17 12:30:00,-2.2,0.4,0.4,2.7648,1833.0,17.39
2008-03-17 13:30:00,0.0,0.4,0.4,1.0381,1821.0,17.36
2008-03-17 14:30:00,2.1,0.5,0.4,3.6165,1788.0,17.35
2008-03-17 15:30:00,3.9,0.5,0.4,30.9763,1787.0,17.26
2008-03-17 16:30:00,5.5,0.5,0.5,13.2504,1767.0,17.24
2008-03-17 17:30:00,6.800000000000001,0.6000000000000001,0.5,13.9758,1776.0,17.12
2008-03-17 18:30:00,7.2,0.6000000000000001,0.5,7.8876,1752.0,17.09
2008-03-17 19:30:00,6.4,0.7000000000000001,0.4,6.4078,1750.0,17.1
2008-03-17 20:30:00,4.6000000000000005,0.7000000000000001,0.3,10.9384,1791.0,17.1
2008-03-17 21:30:00,2.5,0.8,0.3,3.0517,1791.0,17.11
2008-03-17 22:30:00,0.7000000000000001,0.8,0.4,4.0039,1715.0,17.1
2008-03-17 23:30:00,0.0,0.9,0.4,0.0,1624.0,17.11
2008-03-18 00:30:00,0.6000000000000001,1.1,0.4,0.0,1481.0,17.08
2008-03-18 01:30:00,0.8,1.3,0.5,0.0,1401.0,17.1
2008-03-18 02:30:00,1.0,1.5,0.6000000000000001,0.0,1353.0,17.08
2008-03-18 03:30:00,0.9,1.6,0.6000000000000001,0.0,1351.0,17.09
2008-03-18 04:30:00,0.7000000000000001,1.6,0.6000000000000001,0.0,1328.0,17.08
2008-03-18 05:30:00,0.6000000000000001,1.5,0.6000000000000001,0.0,1360.0,17.09
2008-03-18 06:30:00,0.8,1.5,0.6000000000000001,0.0,1389.0,17.08
2008-03-18 07:30:00,1.2000000000000002,1.5,0.7000000000000001,0.0,1569.0,17.06
2008-03-18 08:30:00,1.5,1.6,0.7000000000000001,0.0,1667.0,17.07
2008-03-18 09:30:00,1.5,1.7000000000000002,0.6000000000000001,0.0,1696.0,17.06
2008-03-18 10:30:00,1.3,1.9,0.6000000000000001,0.0,1730.0,16.94
2008-03-18 11:30:00,1.6,1.9,0.6000000000000001,0.0,1786.0,16.94
2008-03-18 12:30:00,2.3000000000000003,2.0,0.6000000000000001,7.9646,1804.0,16.96
2008-03-18 13:30:00,3.4000000000000004,2.1,0.6000000000000001,19.5711,1809.0,16.96
2008-03-18 14:30:00,4.4,2.3000000000000003,0.6000000000000001,31.2716,1804.0,16.95
2008-03-18 15:30:00,4.800000000000001,2.3000000000000003,0.7000000000000001,41.0307,1825.0,16.96
2008-03-18 16:30:00,5.6000000000000005,2.3000000000000003,0.7000000000000001,47.3418,1812.0,16.98
2008-03-18 17:30:00,6.6000000000000005,2.3000000000000003,0.8,49.1429,1782.0,16.98
2008-03-18 18:30:00,7.0,2.5,0.8,46.4881,1795.0,16.96
2008-03-18 19:30:00,7.2,2.7,0.8,28.8958,1784.0,16.94
2008-03-18 20:30:00,7.2,2.8000000000000003,0.9,13.7899,1819.0,16.98
2008-03-18 21:30:00,7.1000000000000005,2.8000000000000003,0.8,7.5141,1840.0,16.96
2008-03-18 22:30:00,7.0,2.8000000000000003,0.7000000000000001,2.3355,1744.0,17.07
2008-03-18 23:30:00,6.9,2.8000000000000003,0.6000000000000001,0.0,1615.0,17.09
2008-03-19 00:30:00,6.800000000000001,2.9000000000000004,0.6000000000000001,0.0,1518.0,17.1
2008-03-19 01:30:00,6.9,2.9000000000000004,0.6000000000000001,0.0,1471.0,17.2
2008-03-19 02:30:00,7.2,2.9000000000000004,0.6000000000000001,0.0,1386.0,17.22
2008-03-19 03:30:00,7.2,2.9000000000000004,0.6000000000000001,0.0,1369.0,17.24
2008-03-19 04:30:00,7.300000000000001,3.0,0.6000000000000001,0.0,1320.0,17.37
2008-03-19 05:30:00,7.5,3.0,0.7000000000000001,0.0,1363.0,17.36
2008-03-19 06:30:00,7.9,3.1,0.8,0.0,1414.0,17.34
2008-03-19 07:30:00,8.3,3.1,0.9,0.0,1584.0,17.37
2008-03-19 08:30:00,8.700000000000001,2.9000000000000004,0.9,0.0,1710.0,17.36
2008-03-19 09:30:00,9.3,2.8000000000000003,0.9,0.0,1808.0,17.47
2008-03-19 10:30:00,9.8,2.7,0.9,0.0,1754.0,17.46
2008-03-19 11:30:00,10.6,2.8000000000000003,1.0,0.0,1773.0,17.46
2008-03-19 12:30:00,11.8,3.0,1.0,1.0023,1806.0,17.44
2008-03-19 13:30:00,13.4,3.2,1.1,1.5658,1795.0,17.45
2008-03-19 14:30:00,15.2,3.1,1.1,3.1275,1808.0,17.53
2008-03-19 15:30:00,16.1,3.1,1.1,4.1724,1761.0,17.68
2008-03-19 16:30:00,15.9,3.2,1.0,7.7317,1770.0,17.75
2008-03-19 17:30:00,15.5,3.4000000000000004,0.8,12.0455,1760.0,17.84
2008-03-19 18:30:00,14.5,3.5,0.7000000000000001,6.4877,1774.0,17.83
2008-03-19 19:30:00,12.1,3.3000000000000003,0.8,3.3557,1775.0,17.89
2008-03-19 20:30:00,9.0,3.1,0.8,5.735,1810.0,17.94
2008-03-19 21:30:00,6.5,2.9000000000000004,0.9,1.4019,1790.0,18.15
2008-03-19 22:30:00,4.3,2.6,1.0,2.2881,1723.0,18.22
2008-03-19 23:30:00,3.2,2.5,1.0,0.0,1633.0,18.27
2008-03-20 00:30:00,1.2000000000000002,1.9,0.9,0.0,1547.0,18.38
2008-03-20 01:30:00,1.0,1.6,0.8,0.0,1476.0,18.49
2008-03-20 02:30:00,0.8,1.5,0.7000000000000001,0.0,1430.0,18.57
2008-03-20 03:30:00,0.5,1.4,0.7000000000000001,0.0,1409.0,18.72
2008-03-20 04:30:00,0.2,1.3,0.8,0.0,1387.0,18.91
2008-03-20 05:30:00,-0.1,1.2000000000000002,0.8,0.0,1419.0,19.07
2008-03-20 06:30:00,-0.3,1.0,0.8,0.0,1476.0,19.44
2008-03-20 07:30:00,-0.5,0.8,0.8,0.0,1626.0,19.62
2008-03-20 08:30:00,-0.7000000000000001,0.6000000000000001,0.8,0.0,1725.0,19.81
2008-03-20 09:30:00,-1.2000000000000002,0.4,0.8,0.0,1771.0,19.92
2008-03-20 10:30:00,-1.9,0.4,0.7000000000000001,0.0,1808.0,20.05
2008-03-20 11:30:00,-1.7000000000000002,0.4,0.7000000000000001,0.0,1812.0,20.17
2008-03-20 12:30:00,-0.5,0.4,0.8,0.1911,1800.0,20.29
2008-03-20 13:30:00,1.0,0.4,1.0,4.2393,1814.0,20.38
2008-03-20 14:30:00,2.3000000000000003,0.4,1.1,1.119,1794.0,20.55
2008-03-20 15:30:00,3.0,0.5,1.2000000000000002,7.3691,1745.0,20.65
2008-03-20 16:30:00,3.2,0.5,1.2000000000000002,9.867,1740.0,20.69
2008-03-20 17:30:00,3.0,0.5,1.3,5.4644,1684.0,20.68
2008-03-20 18:30:00,2.8000000000000003,0.5,1.3,6.5529,1702.0,20.76
2008-03-20 19:30:00,2.4000000000000004,0.5,1.2000000000000002,5.1548,1683.0,20.77
2008-03-20 20:30:00,1.9,0.5,1.1,1.84,1713.0,20.85
2008-03-20 21:30:00,1.4,0.5,0.9,0.3121,1762.0,20.77
2008-03-20 22:30:00,0.4,0.5,0.8,0.7152,1744.0,20.67
2008-03-20 23:30:00,-0.3,0.5,0.6000000000000001,0.0,1659.0,20.64
2008-03-21 00:30:00,-1.5,0.5,0.6000000000000001,0.0,1581.0,20.54
2008-03-21 01:30:00,-2.4000000000000004,0.4,0.5,0.0,1509.0,20.45
2008-03-21 02:30:00,-3.1,0.4,0.5,0.0,1449.0,20.32
2008-03-21 03:30:00,-3.3000000000000003,0.4,0.5,0.0,1431.0,20.26
2008-03-21 04:30:00,-3.6,0.4,0.5,0.0,1401.0,20.21
2008-03-21 05:30:00,-4.1000000000000005,0.4,0.4,0.0,1427.0,20.11
2008-03-21 06:30:00,-4.6000000000000005,0.4,0.4,0.0,1485.0,20.04
2008-03-21 07:30:00,-4.7,0.4,0.4,0.0,1580.0,20.0
2008-03-21 08:30:00,-4.800000000000001,0.4,0.4,0.0,1666.0,19.85
2008-03-21 09:30:00,-4.9,0.4,0.3,0.0,1709.0,19.77
2008-03-21 10:30:00,-4.800000000000001,0.4,0.3,0.0,1703.0,19.67
2008-03-21 11:30:00,-3.6,0.5,0.4,0.0,1719.0,19.59
2008-03-21 12:30:00,-1.7000000000000002,0.5,0.4,8.8039,1743.0,19.49
2008-03-21 13:30:00,0.1,0.5,0.4,20.7287,1697.0,19.41
2008-03-21 14:30:00,1.9,0.6000000000000001,0.5,32.7901,1663.0,19.34
2008-03-21 15:30:00,3.5,0.7000000000000001,0.5,22.543,1644.0,19.25
2008-03-21 16:30:00,4.9,0.7000000000000001,0.4,27.0298,1619.0,19.18
2008-03-21 17:30:00,5.5,0.8,0.4,50.5335,1621.0,19.11
2008-03-21 18:30:00,5.1000000000000005,0.9,0.4,47.9825,1604.0,18.94
2008-03-21 19:30:00,4.4,1.0,0.3,26.7868,1599.0,18.95
2008-03-21 20:30:00,3.8,1.0,0.2,22.4454,1640.0,18.93
2008-03-21 21:30:00,2.2,1.0,0.3,10.8411,1676.0,18.92
2008-03-21 22:30:00,-0.1,1.0,0.3,7.5844,1634.0,18.91
2008-03-21 23:30:00,-1.0,1.0,0.3,0.0,1579.0,18.87
2008-03-22 00:30:00,-0.8,1.1,0.3,0.0,1477.0,18.82
2008-03-22 01:30:00,-0.7000000000000001,1.1,0.4,0.0,1399.0,18.75
2008-03-22 02:30:00,-0.9,1.2000000000000002,0.4,0.0,1330.0,18.7
2008-03-22 03:30:00,-1.3,1.2000000000000002,0.4,0.0,1322.0,18.66
2008-03-22 04:30:00,-1.5,1.3,0.4,0.0,1315.0,18.62
2008-03-22 05:30:00,-1.6,1.3,0.4,0.0,1317.0,18.58
2008-03-22 06:30:00,-1.6,1.4,0.5,0.0,1359.0,18.51
2008-03-22 07:30:00,-1.5,1.4,0.6000000000000001,0.0,1395.0,18.49
2008-03-22 08:30:00,-1.4,1.3,0.7000000000000001,0.0,1467.0,18.44
2008-03-22 09:30:00,-1.5,1.2000000000000002,0.8,0.0,1512.0,18.4
2008-03-22 10:30:00,-1.5,1.0,0.8,0.0,1588.0,18.42
2008-03-22 11:30:00,-1.3,1.0,0.8,0.0,1625.0,18.42
2008-03-22 12:30:00,-0.4,0.9,0.8,8.8182,1649.0,18.39
2008-03-22 13:30:00,0.7000000000000001,0.9,0.8,20.6259,1626.0,18.41
2008-03-22 14:30:00,1.8,0.9,0.8,32.3426,1634.0,18.37
2008-03-22 15:30:00,2.6,0.9,0.8,41.3627,1612.0,18.32
2008-03-22 16:30:00,3.1,0.9,0.8,47.0108,1579.0,18.33
2008-03-22 17:30:00,3.5,0.9,0.7000000000000001,48.9139,1563.0,18.39
