Date,Temp,Rain,Wind,UV,Energy,River
2015-11-06 01:30:00,15.9,2.7,0.1,0.0,1213.0,14.75
2015-11-06 02:30:00,15.6,2.6,0.1,0.0,1177.0,14.79
2015-11-06 03:30:00,14.8,2.6,0.1,0.0,1166.0,14.8
2015-11-06 04:30:00,14.5,2.7,0.1,0.0,1161.0,14.85
2015-11-06 05:30:00,14.5,2.9000000000000004,0.1,0.0,1185.0,14.88
2015-11-06 06:30:00,14.7,3.0,0.1,0.0,1273.0,14.93
2015-11-06 07:30:00,15.2,3.1,0.1,0.0,1419.0,14.99
2015-11-06 08:30:00,15.8,3.2,0.1,0.0,1518.0,15.02
2015-11-06 09:30:00,16.3,3.6,0.1,0.0,1535.0,15.03
2015-11-06 10:30:00,16.6,3.8,0.1,0.0,1622.0,15.05
2015-11-06 11:30:00,16.7,4.0,0.1,0.0,1660.0,15.12
2015-11-06 12:30:00,17.3,4.3,0.2,0.0,1677.0,15.13
2015-11-06 13:30:00,18.2,4.4,0.2,0.342,1698.0,15.2
2015-11-06 14:30:00,19.0,4.1000000000000005,0.2,0.3156,1676.0,15.12
2015-11-06 15:30:00,19.4,3.6,0.2,6.3179,1647.0,15.05
2015-11-06 16:30:00,19.6,3.0,0.2,20.4442,1600.0,15.01
2015-11-06 17:30:00,19.6,2.5,0.2,5.1022,1579.0,14.97
2015-11-06 18:30:00,19.4,2.1,0.2,14.9379,1624.0,14.99
2015-11-06 19:30:00,19.3,1.7000000000000002,0.2,16.3057,1612.0,14.98
2015-11-06 20:30:00,18.7,1.6,0.2,8.1852,1563.0,14.97
2015-11-06 21:30:00,17.1,1.5,0.1,0.0,1506.0,14.87
2015-11-06 22:30:00,15.7,1.4,0.1,0.0,1432.0,14.87
2015-11-06 23:30:00,15.2,1.3,0.1,0.0,1340.0,14.81
2015-11-07 00:30:00,13.8,1.1,0.1,0.0,1256.0,14.7
2015-11-07 01:30:00,12.7,1.1,0.1,0.0,1178.0,14.64
2015-11-07 02:30:00,11.6,1.0,0.1,0.0,1145.0,14.67
2015-11-07 03:30:00,10.7,1.0,0.1,0.0,1119.0,14.68
2015-11-07 04:30:00,9.9,1.0,0.1,0.0,1102.0,14.72
2015-11-07 05:30:00,9.2,1.1,0.1,0.0,1115.0,14.78
2015-11-07 06:30:00,8.5,1.1,0.1,0.0,1150.0,14.83
2015-11-07 07:30:00,7.9,1.1,0.1,0.0,1191.0,14.85
2015-11-07 08:30:00,7.300000000000001,1.1,0.1,0.0,1247.0,14.86
2015-11-07 09:30:00,6.6000000000000005,1.1,0.1,0.0,1311.0,14.86
2015-11-07 10:30:00,6.0,1.1,0.1,0.0,1359.0,14.86
2015-11-07 11:30:00,6.1000000000000005,1.1,0.1,0.0,1380.0,14.86
2015-11-07 12:30:00,7.1000000000000005,1.1,0.1,0.0,1378.0,14.86
2015-11-07 13:30:00,8.5,1.1,0.1,4.0956,1383.0,14.85
2015-11-07 14:30:00,9.6,1.2000000000000002,0.1,11.5985,1364.0,14.95
2015-11-07 15:30:00,10.6,1.2000000000000002,0.2,11.7916,1346.0,14.85
2015-11-07 16:30:00,11.7,1.2000000000000002,0.2,24.4964,1322.0,14.84
2015-11-07 17:30:00,12.5,1.2000000000000002,0.2,9.7975,1337.0,14.83
2015-11-07 18:30:00,12.7,1.2000000000000002,0.2,11.7214,1419.0,14.83
2015-11-07 19:30:00,11.9,1.2000000000000002,0.2,6.7104,1437.0,14.77
2015-11-07 20:30:00,10.5,1.1,0.2,8.1689,1421.0,14.76
2015-11-07 21:30:00,9.2,1.1,0.2,0.0,1396.0,14.73
2015-11-07 22:30:00,8.3,1.0,0.1,0.0,1365.0,14.65
2015-11-07 23:30:00,8.0,1.0,0.1,0.0,1302.0,14.62
2015-11-08 00:30:00,6.300000000000001,0.9,0.1,0.0,1240.0,14.61
2015-11-08 01:30:00,5.1000000000000005,0.9,0.1,0.0,1190.0,14.58
2015-11-08 02:30:00,4.2,0.8,0.1,0.0,1154.0,14.58
2015-11-08 03:30:00,4.0,0.8,0.1,0.0,1142.0,14.56
2015-11-08 04:30:00,3.5,0.7000000000000001,0.1,0.0,1125.0,14.54
2015-11-08 05:30:00,2.6,0.6000000000000001,0.1,0.0,1136.0,14.5
2015-11-08 06:30:00,1.7000000000000002,0.5,0.1,0.0,1171.0,14.49
2015-11-08 07:30:00,0.7000000000000001,0.5,0.1,0.0,1212.0,14.48
2015-11-08 08:30:00,0.0,0.5,0.1,0.0,1241.0,14.47
2015-11-08 09:30:00,-0.2,0.5,0.1,0.0,1273.0,14.48
2015-11-08 10:30:00,-0.1,0.6000000000000001,0.1,0.0,1299.0,14.5
2015-11-08 11:30:00,0.0,0.6000000000000001,0.1,0.0,1313.0,14.49
2015-11-08 12:30:00,1.4,0.6000000000000001,0.1,0.0,1319.0,14.49
2015-11-08 13:30:00,4.4,0.6000000000000001,0.1,11.3383,1332.0,14.49
2015-11-08 14:30:00,7.0,0.6000000000000001,0.1,20.5295,1316.0,14.49
2015-11-08 15:30:00,8.8,0.6000000000000001,0.0,27.9226,1306.0,14.49
2015-11-08 16:30:00,10.2,0.6000000000000001,0.0,32.054,1311.0,14.51
2015-11-08 17:30:00,11.1,0.6000000000000001,0.0,32.3112,1330.0,14.5
2015-11-08 18:30:00,11.6,0.7000000000000001,0.0,28.4047,1446.0,14.5
2015-11-08 19:30:00,11.4,0.7000000000000001,0.0,21.4118,1469.0,14.5
2015-11-08 20:30:00,10.5,0.7000000000000001,0.1,12.3764,1461.0,14.52
2015-11-08 21:30:00,9.1,0.6000000000000001,0.1,0.0,1428.0,14.52
2015-11-08 22:30:00,7.9,0.6000000000000001,0.2,0.0,1394.0,14.51
2015-11-08 23:30:00,7.6,0.6000000000000001,0.3,0.0,1318.0,14.52
2015-11-09 00:30:00,6.1000000000000005,0.6000000000000001,0.8,0.0,1257.0,14.5
2015-11-09 01:30:00,4.6000000000000005,0.5,1.0,0.0,1220.0,14.51
2015-11-09 02:30:00,2.9000000000000004,0.5,1.0,0.0,1202.0,14.52
2015-11-09 03:30:00,1.5,0.5,0.9,0.0,1184.0,14.51
2015-11-09 04:30:00,0.4,0.5,0.7000000000000001,0.0,1194.0,14.52
2015-11-09 05:30:00,-0.3,0.5,0.6000000000000001,0.0,1224.0,14.53
2015-11-09 06:30:00,-0.9,0.4,0.5,0.0,1324.0,14.52
2015-11-09 07:30:00,-1.5,0.4,0.5,0.0,1463.0,14.51
2015-11-09 08:30:00,-2.1,0.4,0.4,0.0,1520.0,14.51
2015-11-09 09:30:00,-2.6,0.4,0.2,0.0,1549.0,14.51
2015-11-09 10:30:00,-3.0,0.4,0.1,0.0,1560.0,14.51
2015-11-09 11:30:00,-3.0,0.3,0.1,0.0,1560.0,14.52
2015-11-09 12:30:00,-1.0,0.3,0.1,0.0,1546.0,14.51
2015-11-09 13:30:00,2.6,0.3,0.1,11.5588,1539.0,14.51
2015-11-09 14:30:00,6.4,0.3,0.1,20.9038,1545.0,14.51
2015-11-09 15:30:00,9.9,0.4,0.1,26.3982,1533.0,14.51
2015-11-09 16:30:00,11.3,0.5,0.1,32.0048,1539.0,14.52
2015-11-09 17:30:00,11.4,0.7000000000000001,0.1,22.4953,1548.0,14.63
2015-11-09 18:30:00,11.3,1.0,0.1,18.486,1652.0,14.5
2015-11-09 19:30:00,11.1,1.3,0.1,14.6334,1654.0,14.5
2015-11-09 20:30:00,10.2,1.6,0.1,9.461,1613.0,14.5
2015-11-09 21:30:00,8.1,1.9,0.1,0.0,1581.0,14.52
2015-11-09 22:30:00,6.5,2.3000000000000003,0.2,0.0,1513.0,14.49
2015-11-09 23:30:00,6.4,2.5,0.1,0.0,1405.0,14.5
2015-11-10 00:30:00,7.2,2.7,0.1,0.0,1318.0,14.53
2015-11-10 01:30:00,7.300000000000001,2.7,0.1,0.0,1252.0,14.56
2015-11-10 02:30:00,7.2,2.8000000000000003,0.1,0.0,1212.0,14.6
2015-11-10 03:30:00,7.300000000000001,2.9000000000000004,0.1,0.0,1199.0,14.66
2015-11-10 04:30:00,7.6,3.2,0.1,0.0,1197.0,14.68
2015-11-10 05:30:00,7.7,3.4000000000000004,0.1,0.0,1223.0,14.69
2015-11-10 06:30:00,8.0,3.4000000000000004,0.1,0.0,1306.0,14.7
2015-11-10 07:30:00,8.200000000000001,3.3000000000000003,0.1,0.0,1426.0,14.75
2015-11-10 08:30:00,8.4,3.2,0.1,0.0,1516.0,14.83
2015-11-10 09:30:00,8.5,3.1,0.1,0.0,1556.0,14.83
2015-11-10 10:30:00,8.4,2.9000000000000004,0.1,0.0,1568.0,14.86
2015-11-10 11:30:00,8.3,2.9000000000000004,0.1,0.0,1591.0,14.87
2015-11-10 12:30:00,8.700000000000001,3.1,0.1,0.0,1608.0,14.88
2015-11-10 13:30:00,10.5,3.2,0.1,2.3269,1594.0,14.87
2015-11-10 14:30:00,12.1,3.1,0.1,3.1812,1587.0,14.87
2015-11-10 15:30:00,12.6,3.0,0.1,2.8372,1582.0,14.86
2015-11-10 16:30:00,12.8,2.8000000000000003,0.1,6.2911,1582.0,14.88
2015-11-10 17:30:00,12.7,2.6,0.1,4.9048,1591.0,14.87
2015-11-10 18:30:00,12.5,2.5,0.1,2.4098,1650.0,14.87
2015-11-10 19:30:00,12.2,2.3000000000000003,0.1,7.4077,1655.0,14.86
2015-11-10 20:30:00,11.6,2.2,0.1,0.8318,1622.0,14.84
2015-11-10 21:30:00,10.7,2.1,0.1,0.0,1574.0,14.8
2015-11-10 22:30:00,10.0,2.0,0.1,0.0,1502.0,14.77
2015-11-10 23:30:00,9.7,2.0,0.2,0.0,1418.0,14.83
2015-11-11 00:30:00,8.9,1.9,0.2,0.0,1324.0,14.75
2015-11-11 01:30:00,8.5,1.9,0.2,0.0,1260.0,14.75
2015-11-11 02:30:00,8.200000000000001,1.9,0.2,0.0,1228.0,14.7
2015-11-11 03:30:00,7.9,1.9,0.2,0.0,1210.0,14.82
2015-11-11 04:30:00,7.6,1.9,0.2,0.0,1199.0,14.88
2015-11-11 05:30:00,7.300000000000001,1.9,0.2,0.0,1220.0,14.91
2015-11-11 06:30:00,7.0,1.8,0.2,0.0,1292.0,14.94
2015-11-11 07:30:00,6.7,1.7000000000000002,0.1,0.0,1414.0,14.96
2015-11-11 08:30:00,6.4,1.7000000000000002,0.1,0.0,1494.0,14.97
2015-11-11 09:30:00,6.2,1.6,0.1,0.0,1521.0,14.94
2015-11-11 10:30:00,6.1000000000000005,1.6,0.1,0.0,1558.0,14.93
2015-11-11 11:30:00,6.2,1.6,0.1,0.0,1572.0,14.83
2015-11-11 12:30:00,6.4,1.5,0.1,0.0,1555.0,14.75
2015-11-11 13:30:00,7.0,1.5,0.1,0.5807,1539.0,14.73
2015-11-11 14:30:00,7.800000000000001,1.4,0.1,7.2859,1542.0,14.71
2015-11-11 15:30:00,9.1,1.3,0.1,6.1548,1527.0,14.69
2015-11-11 16:30:00,10.6,1.2000000000000002,0.1,16.7323,1521.0,14.76
2015-11-11 17:30:00,11.8,1.1,0.1,21.8171,1552.0,14.81
2015-11-11 18:30:00,12.6,1.0,0.1,15.3647,1642.0,14.84
2015-11-11 19:30:00,12.9,1.0,0.1,12.9526,1646.0,14.86
2015-11-11 20:30:00,12.0,1.0,0.2,7.5221,1618.0,14.86
2015-11-11 21:30:00,9.8,0.9,0.6000000000000001,0.0,1590.0,14.92
2015-11-11 22:30:00,7.5,0.9,0.8,0.0,1543.0,14.84
2015-11-11 23:30:00,6.6000000000000005,0.9,0.8,0.0,1427.0,14.87
2015-11-12 00:30:00,4.9,0.8,0.3,0.0,1348.0,14.87
2015-11-12 01:30:00,4.6000000000000005,0.8,0.1,0.0,1297.0,14.88
2015-11-12 02:30:00,4.6000000000000005,0.8,0.1,0.0,1248.0,14.86
2015-11-12 03:30:00,4.6000000000000005,0.9,0.1,0.0,1239.0,14.87
2015-11-12 04:30:00,3.8,1.1,0.1,0.0,1222.0,14.98
2015-11-12 05:30:00,4.1000000000000005,1.3,0.1,0.0,1270.0,14.88
2015-11-12 06:30:00,4.800000000000001,1.5,0.1,0.0,1335.0,14.86
2015-11-12 07:30:00,4.800000000000001,1.5,0.1,0.0,1463.0,14.9
2015-11-12 08:30:00,4.9,1.7000000000000002,0.1,0.0,1559.0,15.03
2015-11-12 09:30:00,5.4,2.5,0.1,0.0,1570.0,15.02
2015-11-12 10:30:00,6.0,2.8000000000000003,0.1,0.0,1592.0,15.14
2015-11-12 11:30:00,6.4,2.5,0.1,0.0,1607.0,15.21
2015-11-12 12:30:00,7.300000000000001,2.0,0.2,0.0,1622.0,15.2
2015-11-12 13:30:00,9.1,1.7000000000000002,0.2,4.7819,1619.0,15.2
2015-11-12 14:30:00,11.6,1.6,0.2,12.0483,1598.0,15.26
2015-11-12 15:30:00,14.2,1.7000000000000002,0.3,16.6923,1577.0,15.29
2015-11-12 16:30:00,15.8,1.6,0.3,1.4432,1564.0,15.37
2015-11-12 17:30:00,15.7,1.5,0.4,14.1714,1615.0,15.39
2015-11-12 18:30:00,14.6,1.5,0.4,19.2167,1674.0,15.35
2015-11-12 19:30:00,13.3,1.6,0.4,4.7111,1656.0,15.35
2015-11-12 20:30:00,11.6,1.6,0.4,2.4868,1643.0,15.28
2015-11-12 21:30:00,9.9,1.5,0.3,0.0,1595.0,15.25
2015-11-12 22:30:00,8.9,1.4,0.3,0.0,1519.0,15.22
2015-11-12 23:30:00,8.6,1.4,0.3,0.0,1435.0,15.13
2015-11-13 00:30:00,8.3,1.3,0.3,0.0,1337.0,15.08
2015-11-13 01:30:00,8.1,1.3,0.3,0.0,1282.0,15.08
2015-11-13 02:30:00,8.0,1.2000000000000002,0.3,0.0,1247.0,15.11
2015-11-13 03:30:00,8.0,1.1,0.2,0.0,1235.0,15.1
2015-11-13 04:30:00,7.9,1.0,0.2,0.0,1246.0,15.15
2015-11-13 05:30:00,7.5,0.9,0.2,0.0,1254.0,15.14
2015-11-13 06:30:00,7.0,0.8,0.2,0.0,1325.0,15.13
2015-11-13 07:30:00,6.300000000000001,0.8,0.2,0.0,1470.0,15.25
2015-11-13 08:30:00,5.800000000000001,0.8,0.2,0.0,1546.0,15.33
2015-11-13 09:30:00,5.6000000000000005,0.7000000000000001,0.2,0.0,1583.0,15.37
2015-11-13 10:30:00,5.4,0.7000000000000001,0.2,0.0,1609.0,15.35
2015-11-13 11:30:00,5.1000000000000005,0.7000000000000001,0.2,0.0,1622.0,15.36
2015-11-13 12:30:00,5.0,0.8,0.3,0.0,1626.0,15.35
2015-11-13 13:30:00,5.300000000000001,0.7000000000000001,0.3,1.061,1613.0,15.34
2015-11-13 14:30:00,5.9,0.7000000000000001,0.3,3.5757,1595.0,15.31
2015-11-13 15:30:00,6.5,0.6000000000000001,0.3,17.1524,1580.0,15.22
2015-11-13 16:30:00,7.2,0.6000000000000001,0.4,19.2872,1568.0,15.21
2015-11-13 17:30:00,7.800000000000001,0.6000000000000001,0.4,12.5417,1588.0,15.19
2015-11-13 18:30:00,8.200000000000001,0.6000000000000001,0.4,27.2002,1653.0,15.18
2015-11-13 19:30:00,8.0,0.6000000000000001,0.4,10.7637,1674.0,15.1
2015-11-13 20:30:00,7.300000000000001,0.6000000000000001,0.3,0.9737,1631.0,15.07
2015-11-13 21:30:00,6.300000000000001,0.6000000000000001,0.3,0.0,1589.0,15.07
2015-11-13 22:30:00,5.2,0.6000000000000001,0.2,0.0,1537.0,15.06
2015-11-13 23:30:00,4.800000000000001,0.7000000000000001,0.2,0.0,1447.0,15.11
2015-11-14 00:30:00,4.2,0.8,0.2,0.0,1371.0,15.1
2015-11-14 01:30:00,3.8,0.9,0.2,0.0,1309.0,15.11
2015-11-14 02:30:00,3.3000000000000003,0.9,0.2,0.0,1274.0,15.09
2015-11-14 03:30:00,2.9000000000000004,1.0,0.2,0.0,1249.0,15.09
2015-11-14 04:30:00,2.6,1.0,0.2,0.0,1224.0,15.1
2015-11-14 05:30:00,2.3000000000000003,1.0,0.2,0.0,1238.0,15.11
2015-11-14 06:30:00,2.1,1.0,0.1,0.0,1273.0,15.08
2015-11-14 07:30:00,2.0,1.0,0.1,0.0,1317.0,15.11
2015-11-14 08:30:00,1.9,0.8,0.1,0.0,1368.0,15.11
2015-11-14 09:30:00,2.0,0.7000000000000001,0.1,0.0,1434.0,15.12
2015-11-14 10:30:00,2.1,0.6000000000000001,0.1,0.0,1470.0,15.12
2015-11-14 11:30:00,2.2,0.6000000000000001,0.1,0.0,1477.0,15.12
2015-11-14 12:30:00,2.8000000000000003,0.6000000000000001,0.1,0.0,1463.0,15.16
2015-11-14 13:30:00,4.1000000000000005,0.6000000000000001,0.2,1.2519,1458.0,15.14
2015-11-14 14:30:00,5.5,0.6000000000000001,0.2,6.6195,1438.0,15.14
2015-11-14 15:30:00,6.5,0.6000000000000001,0.2,11.4874,1415.0,15.21
2015-11-14 16:30:00,7.1000000000000005,0.6000000000000001,0.2,19.9772,1371.0,15.25
2015-11-14 17:30:00,7.7,0.7000000000000001,0.2,12.4681,1394.0,15.24
2015-11-14 18:30:00,8.0,0.7000000000000001,0.2,11.3749,1493.0,15.25
2015-11-14 19:30:00,8.0,0.7000000000000001,0.2,13.1964,1521.0,15.23
2015-11-14 20:30:00,7.300000000000001,0.7000000000000001,0.2,11.1803,1505.0,15.09
2015-11-14 21:30:00,4.4,0.7000000000000001,0.1,0.0,1488.0,15.14
2015-11-14 22:30:00,1.8,0.7000000000000001,0.1,0.0,1458.0,15.12
2015-11-14 23:30:00,1.4,0.8,0.1,0.0,1397.0,15.11
2015-11-15 00:30:00,0.9,0.9,0.1,0.0,1331.0,15.12
2015-11-15 01:30:00,0.5,1.0,0.1,0.0,1279.0,15.12
2015-11-15 02:30:00,0.3,1.0,0.1,0.0,1240.0,15.11
2015-11-15 03:30:00,0.2,1.0,0.1,0.0,1223.0,15.1
2015-11-15 04:30:00,-0.1,1.1,0.1,0.0,1205.0,15.11
2015-11-15 05:30:00,-0.2,1.1,0.1,0.0,1205.0,15.09
2015-11-15 06:30:00,-0.2,1.2000000000000002,0.1,0.0,1228.0,15.11
