Date,Temp,Rain,Wind,UV,Energy,River
2010-01-02 07:30:00,-8.0,0.4,0.8,0.0,1516.0,15.87
2010-01-02 08:30:00,-8.3,0.4,0.9,0.0,1564.0,15.88
2010-01-02 09:30:00,-8.5,0.4,0.9,0.0,1600.0,15.86
2010-01-02 10:30:00,-8.700000000000001,0.4,0.9,0.0,1665.0,15.88
2010-01-02 11:30:00,-8.9,0.4,0.9,0.0,1708.0,15.86
2010-01-02 12:30:00,-9.1,0.3,1.0,0.0,1728.0,15.88
2010-01-02 13:30:00,-9.3,0.3,1.0,0.0,1746.0,15.92
2010-01-02 14:30:00,-9.2,0.3,1.1,7.127,1732.0,15.88
2010-01-02 15:30:00,-8.9,0.3,1.2000000000000002,13.6139,1741.0,15.87
2010-01-02 16:30:00,-8.700000000000001,0.3,1.2000000000000002,18.6082,1745.0,15.61
2010-01-02 17:30:00,-8.6,0.3,1.2000000000000002,8.7383,1786.0,15.53
2010-01-02 18:30:00,-8.700000000000001,0.3,1.2000000000000002,6.7624,1918.0,15.41
2010-01-02 19:30:00,-9.2,0.3,1.1,3.8461,1960.0,15.34
2010-01-02 20:30:00,-9.8,0.3,1.0,4.9214,1946.0,15.42
2010-01-02 21:30:00,-10.4,0.3,1.0,0.0,1932.0,15.65
2010-01-02 22:30:00,-10.8,0.3,1.0,0.0,1892.0,15.82
2010-01-02 23:30:00,-11.0,0.2,1.0,0.0,1811.0,15.87
2010-01-03 00:30:00,-11.3,0.2,0.9,0.0,1715.0,15.89
2010-01-03 01:30:00,-11.5,0.2,0.9,0.0,1641.0,15.89
2010-01-03 02:30:00,-11.8,0.2,0.9,0.0,1585.0,15.86
2010-01-03 03:30:00,-12.0,0.2,1.0,0.0,1558.0,15.77
2010-01-03 04:30:00,-12.2,0.2,1.0,0.0,1542.0,15.74
2010-01-03 05:30:00,-12.4,0.2,1.0,0.0,1548.0,15.65
2010-01-03 06:30:00,-12.5,0.2,1.0,0.0,1554.0,15.59
2010-01-03 07:30:00,-12.6,0.2,1.0,0.0,1594.0,15.55
2010-01-03 08:30:00,-12.7,0.3,0.9,0.0,1636.0,15.56
2010-01-03 09:30:00,-12.9,0.3,0.9,0.0,1648.0,15.53
2010-01-03 10:30:00,-13.1,0.3,0.9,0.0,1727.0,15.54
2010-01-03 11:30:00,-13.1,0.3,0.9,0.0,1736.0,15.55
2010-01-03 12:30:00,-13.0,0.3,1.0,0.0,1755.0,15.52
2010-01-03 13:30:00,-12.7,0.4,1.0,0.0,1759.0,15.52
2010-01-03 14:30:00,-12.3,0.4,1.1,7.1283,1763.0,15.53
2010-01-03 15:30:00,-11.8,0.4,1.1,12.9972,1768.0,15.57
2010-01-03 16:30:00,-11.2,0.5,1.2000000000000002,15.8369,1755.0,15.54
2010-01-03 17:30:00,-10.7,0.5,1.2000000000000002,14.4119,1824.0,15.46
2010-01-03 18:30:00,-10.3,0.6000000000000001,1.2000000000000002,11.0854,1978.0,15.32
2010-01-03 19:30:00,-10.1,0.6000000000000001,1.1,4.2612,2005.0,15.27
2010-01-03 20:30:00,-10.1,0.6000000000000001,1.1,6.1822,1978.0,15.23
2010-01-03 21:30:00,-10.1,0.6000000000000001,1.1,0.0,1943.0,15.24
2010-01-03 22:30:00,-9.9,0.6000000000000001,1.0,0.0,1899.0,15.29
2010-01-03 23:30:00,-9.8,0.6000000000000001,1.0,0.0,1797.0,15.24
2010-01-04 00:30:00,-9.4,0.6000000000000001,0.9,0.0,1682.0,15.24
2010-01-04 01:30:00,-9.1,0.6000000000000001,0.9,0.0,1602.0,15.24
2010-01-04 02:30:00,-8.9,0.7000000000000001,0.9,0.0,1564.0,15.24
2010-01-04 03:30:00,-8.700000000000001,0.7000000000000001,0.9,0.0,1546.0,15.26
2010-01-04 04:30:00,-8.5,0.7000000000000001,0.9,0.0,1545.0,15.27
2010-01-04 05:30:00,-8.3,0.7000000000000001,0.9,0.0,1561.0,15.25
2010-01-04 06:30:00,-8.200000000000001,0.7000000000000001,0.9,0.0,1625.0,15.25
2010-01-04 07:30:00,-8.1,0.7000000000000001,0.9,0.0,1757.0,15.2
2010-01-04 08:30:00,-8.0,0.7000000000000001,0.8,0.0,1870.0,15.18
2010-01-04 09:30:00,-8.0,0.7000000000000001,0.8,0.0,1931.0,15.12
2010-01-04 10:30:00,-8.0,0.7000000000000001,0.8,0.0,1973.0,15.08
2010-01-04 11:30:00,-8.0,0.7000000000000001,0.8,0.0,1992.0,15.08
2010-01-04 12:30:00,-8.0,0.7000000000000001,0.7000000000000001,0.0,1992.0,15.07
2010-01-04 13:30:00,-7.9,0.7000000000000001,0.7000000000000001,0.0,1976.0,15.19
2010-01-04 14:30:00,-7.5,0.7000000000000001,0.8,4.1999,1967.0,15.12
2010-01-04 15:30:00,-7.0,0.7000000000000001,0.8,6.4242,1938.0,15.1
2010-01-04 16:30:00,-6.7,0.7000000000000001,0.8,12.9017,1924.0,15.1
2010-01-04 17:30:00,-6.4,0.7000000000000001,0.9,14.6379,1974.0,15.08
2010-01-04 18:30:00,-6.300000000000001,0.7000000000000001,0.8,23.5258,2088.0,15.14
2010-01-04 19:30:00,-6.4,0.6000000000000001,0.8,6.1684,2091.0,15.33
2010-01-04 20:30:00,-6.7,0.6000000000000001,0.7000000000000001,1.3539,2044.0,15.44
2010-01-04 21:30:00,-7.1000000000000005,0.5,0.7000000000000001,0.0,1987.0,15.48
2010-01-04 22:30:00,-7.300000000000001,0.5,0.7000000000000001,0.0,1919.0,15.48
2010-01-04 23:30:00,-7.5,0.5,0.7000000000000001,0.0,1824.0,15.46
2010-01-05 00:30:00,-7.6,0.6000000000000001,0.6000000000000001,0.0,1677.0,15.37
2010-01-05 01:30:00,-7.7,0.6000000000000001,0.6000000000000001,0.0,1599.0,15.28
2010-01-05 02:30:00,-7.800000000000001,0.5,0.6000000000000001,0.0,1566.0,15.18
2010-01-05 03:30:00,-8.0,0.5,0.5,0.0,1533.0,15.18
2010-01-05 04:30:00,-8.200000000000001,0.5,0.5,0.0,1507.0,15.12
2010-01-05 05:30:00,-8.3,0.5,0.5,0.0,1550.0,15.12
2010-01-05 06:30:00,-8.3,0.5,0.5,0.0,1649.0,15.14
2010-01-05 07:30:00,-8.200000000000001,0.5,0.5,0.0,1779.0,15.15
2010-01-05 08:30:00,-8.0,0.5,0.5,0.0,1851.0,15.18
2010-01-05 09:30:00,-8.1,0.6000000000000001,0.5,0.0,1909.0,15.23
2010-01-05 10:30:00,-8.3,0.6000000000000001,0.5,0.0,1954.0,15.23
2010-01-05 11:30:00,-8.4,0.6000000000000001,0.5,0.0,1964.0,15.23
2010-01-05 12:30:00,-8.4,0.6000000000000001,0.6000000000000001,0.0,1987.0,15.23
2010-01-05 13:30:00,-7.800000000000001,0.6000000000000001,0.7000000000000001,0.0,1995.0,15.23
2010-01-05 14:30:00,-7.0,0.6000000000000001,0.8,2.6869,1973.0,15.19
2010-01-05 15:30:00,-6.5,0.6000000000000001,0.8,6.7385,1961.0,15.23
2010-01-05 16:30:00,-6.2,0.6000000000000001,0.9,5.5176,1938.0,15.21
2010-01-05 17:30:00,-6.0,0.5,0.9,9.5143,1976.0,15.24
2010-01-05 18:30:00,-5.9,0.5,0.9,3.4174,2086.0,15.2
2010-01-05 19:30:00,-5.9,0.5,0.8,8.0803,2122.0,15.21
2010-01-05 20:30:00,-6.2,0.5,0.7000000000000001,3.7759,2082.0,15.13
2010-01-05 21:30:00,-6.7,0.5,0.6000000000000001,0.0,2015.0,15.1
2010-01-05 22:30:00,-6.9,0.6000000000000001,0.6000000000000001,0.0,1977.0,15.1
2010-01-05 23:30:00,-7.0,0.6000000000000001,0.7000000000000001,0.0,1835.0,15.09
2010-01-06 00:30:00,-6.800000000000001,0.6000000000000001,0.7000000000000001,0.0,1723.0,15.06
2010-01-06 01:30:00,-6.7,0.7000000000000001,0.7000000000000001,0.0,1632.0,15.06
2010-01-06 02:30:00,-6.7,0.7000000000000001,0.7000000000000001,0.0,1578.0,15.01
2010-01-06 03:30:00,-6.7,0.7000000000000001,0.6000000000000001,0.0,1523.0,14.98
2010-01-06 04:30:00,-6.7,0.7000000000000001,0.6000000000000001,0.0,1523.0,14.95
2010-01-06 05:30:00,-6.7,0.7000000000000001,0.6000000000000001,0.0,1551.0,14.94
2010-01-06 06:30:00,-6.7,0.7000000000000001,0.6000000000000001,0.0,1668.0,14.94
2010-01-06 07:30:00,-6.7,0.7000000000000001,0.6000000000000001,0.0,1793.0,15.02
2010-01-06 08:30:00,-6.7,0.8,0.6000000000000001,0.0,1934.0,15.06
2010-01-06 09:30:00,-6.7,0.7000000000000001,0.6000000000000001,0.0,1943.0,15.07
2010-01-06 10:30:00,-6.7,0.7000000000000001,0.6000000000000001,0.0,1986.0,15.08
2010-01-06 11:30:00,-6.7,0.7000000000000001,0.6000000000000001,0.0,1974.0,15.08
2010-01-06 12:30:00,-6.4,0.7000000000000001,0.6000000000000001,0.0,1995.0,15.09
2010-01-06 13:30:00,-5.800000000000001,0.7000000000000001,0.6000000000000001,0.0,2010.0,15.08
2010-01-06 14:30:00,-4.9,0.7000000000000001,0.7000000000000001,1.3195,2006.0,15.07
2010-01-06 15:30:00,-4.2,0.7000000000000001,0.8,1.2966,1972.0,15.08
2010-01-06 16:30:00,-3.7,0.7000000000000001,0.9,4.5027,1956.0,15.05
2010-01-06 17:30:00,-3.3000000000000003,0.7000000000000001,0.9,2.4887,2003.0,14.95
2010-01-06 18:30:00,-3.2,0.7000000000000001,0.8,2.4054,2090.0,14.9
2010-01-06 19:30:00,-3.4000000000000004,0.7000000000000001,0.8,2.5252,2114.0,14.87
2010-01-06 20:30:00,-3.8,0.7000000000000001,0.7000000000000001,2.9564,2077.0,14.89
2010-01-06 21:30:00,-4.4,0.7000000000000001,0.6000000000000001,0.0,2039.0,14.87
2010-01-06 22:30:00,-4.800000000000001,0.7000000000000001,0.6000000000000001,0.0,1966.0,14.92
2010-01-06 23:30:00,-5.0,0.7000000000000001,0.6000000000000001,0.0,1846.0,14.86
2010-01-07 00:30:00,-5.6000000000000005,0.7000000000000001,0.5,0.0,1700.0,14.96
2010-01-07 01:30:00,-6.2,0.7000000000000001,0.5,0.0,1615.0,15.02
2010-01-07 02:30:00,-6.5,0.6000000000000001,0.5,0.0,1592.0,15.05
2010-01-07 03:30:00,-6.4,0.6000000000000001,0.5,0.0,1574.0,15.16
2010-01-07 04:30:00,-6.5,0.6000000000000001,0.5,0.0,1533.0,15.19
2010-01-07 05:30:00,-7.1000000000000005,0.6000000000000001,0.4,0.0,1552.0,15.21
2010-01-07 06:30:00,-7.9,0.5,0.4,0.0,1652.0,15.2
2010-01-07 07:30:00,-8.4,0.5,0.4,0.0,1794.0,15.21
2010-01-07 08:30:00,-8.700000000000001,0.5,0.4,0.0,1924.0,15.22
2010-01-07 09:30:00,-8.8,0.5,0.4,0.0,1951.0,15.22
2010-01-07 10:30:00,-8.9,0.6000000000000001,0.4,0.0,1960.0,15.22
2010-01-07 11:30:00,-9.0,0.6000000000000001,0.4,0.0,1974.0,15.15
2010-01-07 12:30:00,-8.5,0.6000000000000001,0.4,0.0,1966.0,15.05
2010-01-07 13:30:00,-7.1000000000000005,0.6000000000000001,0.5,0.0,1976.0,14.98
2010-01-07 14:30:00,-5.6000000000000005,0.7000000000000001,0.5,2.0046,1962.0,14.71
2010-01-07 15:30:00,-4.5,0.7000000000000001,0.5,10.1199,1942.0,14.64
2010-01-07 16:30:00,-3.9,0.7000000000000001,0.4,6.9735,1934.0,14.59
2010-01-07 17:30:00,-3.7,0.8,0.4,9.2054,1959.0,14.59
2010-01-07 18:30:00,-3.8,0.8,0.3,1.3912,2059.0,14.57
2010-01-07 19:30:00,-4.0,0.8,0.3,1.2386,2036.0,14.58
2010-01-07 20:30:00,-4.5,0.9,0.3,1.1161,2035.0,14.65
2010-01-07 21:30:00,-5.5,0.9,0.3,0.0,1965.0,14.66
2010-01-07 22:30:00,-6.2,0.8,0.4,0.0,1881.0,14.97
2010-01-07 23:30:00,-6.4,0.8,0.5,0.0,1778.0,15.05
2010-01-08 00:30:00,-6.7,0.8,0.5,0.0,1686.0,15.07
2010-01-08 01:30:00,-6.800000000000001,0.7000000000000001,0.5,0.0,1594.0,15.09
2010-01-08 02:30:00,-6.9,0.6000000000000001,0.6000000000000001,0.0,1536.0,15.09
2010-01-08 03:30:00,-7.1000000000000005,0.6000000000000001,0.6000000000000001,0.0,1527.0,15.08
2010-01-08 04:30:00,-7.5,0.5,0.6000000000000001,0.0,1506.0,15.06
2010-01-08 05:30:00,-8.1,0.5,0.6000000000000001,0.0,1599.0,14.94
2010-01-08 06:30:00,-8.200000000000001,0.5,0.4,0.0,1677.0,14.93
2010-01-08 07:30:00,-7.800000000000001,0.5,0.5,0.0,1797.0,14.87
2010-01-08 08:30:00,-8.0,0.5,0.8,0.0,1911.0,14.86
2010-01-08 09:30:00,-9.0,0.4,0.9,0.0,1963.0,14.84
2010-01-08 10:30:00,-10.0,0.4,0.9,0.0,2017.0,14.85
2010-01-08 11:30:00,-10.6,0.4,0.9,0.0,2042.0,14.85
2010-01-08 12:30:00,-10.9,0.4,0.8,0.0,2056.0,14.85
2010-01-08 13:30:00,-11.0,0.4,0.9,0.0,2062.0,14.87
2010-01-08 14:30:00,-10.8,0.4,0.9,11.5444,2045.0,14.86
2010-01-08 15:30:00,-10.4,0.4,0.9,19.2165,2022.0,14.84
2010-01-08 16:30:00,-9.9,0.4,0.9,8.6437,1999.0,14.86
2010-01-08 17:30:00,-9.5,0.5,0.9,9.2677,2029.0,14.86
2010-01-08 18:30:00,-9.1,0.5,0.9,8.571,2113.0,14.83
2010-01-08 19:30:00,-8.8,0.5,0.8,4.0309,2110.0,14.79
2010-01-08 20:30:00,-8.6,0.5,0.7000000000000001,2.4297,2069.0,14.82
2010-01-08 21:30:00,-8.6,0.5,0.7000000000000001,0.0,1994.0,14.85
2010-01-08 22:30:00,-8.4,0.5,0.7000000000000001,0.0,1928.0,14.86
2010-01-08 23:30:00,-8.1,0.5,0.7000000000000001,0.0,1832.0,14.84
2010-01-09 00:30:00,-7.7,0.5,0.6000000000000001,0.0,1752.0,14.77
2010-01-09 01:30:00,-7.5,0.5,0.6000000000000001,0.0,1663.0,14.72
2010-01-09 02:30:00,-7.4,0.5,0.6000000000000001,0.0,1614.0,14.68
2010-01-09 03:30:00,-7.300000000000001,0.5,0.6000000000000001,0.0,1585.0,14.66
2010-01-09 04:30:00,-7.4,0.5,0.6000000000000001,0.0,1566.0,14.66
2010-01-09 05:30:00,-7.6,0.5,0.5,0.0,1551.0,14.73
2010-01-09 06:30:00,-7.800000000000001,0.5,0.5,0.0,1554.0,14.83
2010-01-09 07:30:00,-7.9,0.5,0.5,0.0,1611.0,14.79
2010-01-09 08:30:00,-8.0,0.5,0.5,0.0,1669.0,14.77
2010-01-09 09:30:00,-8.200000000000001,0.5,0.5,0.0,1694.0,14.74
2010-01-09 10:30:00,-8.700000000000001,0.5,0.4,0.0,1755.0,14.75
2010-01-09 11:30:00,-9.4,0.5,0.4,0.0,1802.0,14.71
2010-01-09 12:30:00,-9.4,0.5,0.4,0.0,1755.0,14.75
2010-01-09 13:30:00,-8.1,0.5,0.5,0.0,1768.0,14.74
2010-01-09 14:30:00,-7.1000000000000005,0.4,0.7000000000000001,2.0556,1741.0,14.75
2010-01-09 15:30:00,-6.6000000000000005,0.4,0.8,8.68,1730.0,14.76
2010-01-09 16:30:00,-6.300000000000001,0.4,0.8,14.3996,1724.0,14.78
2010-01-09 17:30:00,-6.1000000000000005,0.4,0.8,5.1535,1747.0,14.81
2010-01-09 18:30:00,-6.1000000000000005,0.4,0.8,11.906,1861.0,14.59
2010-01-09 19:30:00,-6.300000000000001,0.4,0.7000000000000001,19.8738,1921.0,14.52
2010-01-09 20:30:00,-7.0,0.4,0.6000000000000001,11.971,1906.0,14.52
2010-01-09 21:30:00,-8.5,0.3,0.5,0.0,1886.0,14.68
2010-01-09 22:30:00,-10.6,0.3,0.5,0.0,1843.0,14.54
2010-01-09 23:30:00,-11.7,0.3,0.5,0.0,1796.0,14.6
2010-01-10 00:30:00,-14.2,0.2,1.0,0.0,1710.0,14.57
2010-01-10 01:30:00,-15.0,0.2,1.1,0.0,1642.0,14.65
2010-01-10 02:30:00,-15.5,0.2,1.2000000000000002,0.0,1621.0,14.7
2010-01-10 03:30:00,-15.7,0.2,1.1,0.0,1587.0,14.72
2010-01-10 04:30:00,-15.8,0.2,1.1,0.0,1571.0,14.75
2010-01-10 05:30:00,-15.9,0.2,1.1,0.0,1577.0,14.71
2010-01-10 06:30:00,-16.1,0.3,1.0,0.0,1604.0,14.7
2010-01-10 07:30:00,-16.2,0.3,1.0,0.0,1649.0,14.74
2010-01-10 08:30:00,-16.0,0.3,0.9,0.0,1681.0,14.74
2010-01-10 09:30:00,-15.8,0.3,0.8,0.0,1720.0,14.7
2010-01-10 10:30:00,-15.6,0.3,0.8,0.0,1774.0,14.67
2010-01-10 11:30:00,-15.4,0.3,0.8,0.0,1789.0,14.56
2010-01-10 12:30:00,-14.8,0.3,0.7000000000000001,0.0,1780.0,14.46
2010-01-10 13:30:00,-12.5,0.3,0.5,0.0,1788.0,14.49
2010-01-10 14:30:00,-9.8,0.4,0.5,12.6851,1779.0,14.44
2010-01-10 15:30:00,-8.1,0.4,0.6000000000000001,6.5025,1783.0,14.41
2010-01-10 16:30:00,-7.2,0.4,0.6000000000000001,25.9215,1766.0,14.35
2010-01-10 17:30:00,-6.7,0.4,0.7000000000000001,10.8602,1819.0,14.3
2010-01-10 18:30:00,-6.4,0.5,0.7000000000000001,12.7249,1930.0,14.18
2010-01-10 19:30:00,-6.5,0.5,0.7000000000000001,12.544,1974.0,14.21
2010-01-10 20:30:00,-7.0,0.5,0.5,2.9242,1944.0,14.02
2010-01-10 21:30:00,-8.0,0.5,0.4,0.0,1934.0,13.99
2010-01-10 22:30:00,-9.0,0.5,0.4,0.0,1880.0,13.97
2010-01-10 23:30:00,-9.4,0.4,0.4,0.0,1824.0,13.96
2010-01-11 00:30:00,-9.7,0.4,0.5,0.0,1714.0,13.97
2010-01-11 01:30:00,-9.8,0.4,0.5,0.0,1639.0,13.95
2010-01-11 02:30:00,-10.4,0.4,0.5,0.0,1609.0,14.0
2010-01-11 03:30:00,-10.8,0.4,0.5,0.0,1589.0,14.03
2010-01-11 04:30:00,-10.7,0.4,0.5,0.0,1592.0,14.02
2010-01-11 05:30:00,-10.6,0.4,0.5,0.0,1595.0,14.22
2010-01-11 06:30:00,-11.0,0.4,0.5,0.0,1680.0,14.3
2010-01-11 07:30:00,-12.3,0.4,0.4,0.0,1832.0,14.3
2010-01-11 08:30:00,-13.4,0.4,0.4,0.0,1991.0,14.38
2010-01-11 09:30:00,-13.2,0.4,0.5,0.0,2003.0,14.39
2010-01-11 10:30:00,-12.4,0.4,0.5,0.0,2025.0,14.4
2010-01-11 11:30:00,-11.6,0.5,0.5,0.0,2036.0,14.4
2010-01-11 12:30:00,-10.9,0.5,0.6000000000000001,0.0,2013.0,14.43
2010-01-11 13:30:00,-10.0,0.6000000000000001,0.7000000000000001,0.0,1989.0,14.39
2010-01-11 14:30:00,-8.9,0.7000000000000001,0.8,0.8821,2012.0,14.37
2010-01-11 15:30:00,-7.7,0.7000000000000001,0.8,13.2242,1965.0,14.32
2010-01-11 16:30:00,-6.800000000000001,0.8,0.8,15.2333,2000.0,14.3
2010-01-11 17:30:00,-6.2,0.9,0.7000000000000001,11.1978,2003.0,14.25
2010-01-11 18:30:00,-6.0,0.9,0.6000000000000001,8.6554,2102.0,14.23
2010-01-11 19:30:00,-6.0,0.9,0.5,3.6859,2091.0,14.2
2010-01-11 20:30:00,-6.300000000000001,0.9,0.3,4.4906,2064.0,14.1
2010-01-11 21:30:00,-7.1000000000000005,0.8,0.3,0.0,2021.0,14.11
2010-01-11 22:30:00,-8.1,0.7000000000000001,0.4,0.0,1955.0,14.09
2010-01-11 23:30:00,-8.4,0.7000000000000001,0.4,0.0,1821.0,14.08
2010-01-12 00:30:00,-9.4,0.7000000000000001,0.4,0.0,1711.0,14.11
2010-01-12 01:30:00,-9.6,0.7000000000000001,0.3,0.0,1618.0,14.09
2010-01-12 02:30:00,-9.5,0.7000000000000001,0.4,0.0,1594.0,14.05
2010-01-12 03:30:00,-9.5,0.7000000000000001,0.6000000000000001,0.0,1582.0,14.03
2010-01-12 04:30:00,-9.8,0.7000000000000001,0.7000000000000001,0.0,1565.0,14.07
2010-01-12 05:30:00,-10.1,0.7000000000000001,0.8,0.0,1594.0,14.06
2010-01-12 06:30:00,-10.4,0.6000000000000001,0.8,0.0,1701.0,14.06
2010-01-12 07:30:00,-10.7,0.6000000000000001,0.8,0.0,1859.0,14.08
2010-01-12 08:30:00,-11.0,0.6000000000000001,0.8,0.0,1966.0,14.26
2010-01-12 09:30:00,-11.3,0.7000000000000001,0.9,0.0,1985.0,14.27
2010-01-12 10:30:00,-11.6,0.7000000000000001,0.9,0.0,1998.0,14.43
2010-01-12 11:30:00,-11.9,0.7000000000000001,0.9,0.0,2002.0,14.57
2010-01-12 12:30:00,-11.8,0.6000000000000001,0.8,0.0,1992.0,14.71
2010-01-12 13:30:00,-10.0,0.6000000000000001,0.6000000000000001,0.0,1982.0,14.69
2010-01-12 14:30:00,-7.2,0.5,0.5,12.0165,1991.0,14.69
2010-01-12 15:30:00,-5.2,0.5,0.6000000000000001,6.3055,1971.0,14.7
2010-01-12 16:30:00,-4.3,0.5,0.6000000000000001,10.4528,1973.0,14.7
2010-01-12 17:30:00,-3.8,0.5,0.7000000000000001,10.4476,2013.0,14.68
2010-01-12 18:30:00,-3.7,0.5,0.7000000000000001,13.0255,2082.0,14.55
2010-01-12 19:30:00,-3.8,0.5,0.7000000000000001,4.2115,2089.0,14.44
2010-01-12 20:30:00,-4.3,0.6000000000000001,0.6000000000000001,0.9777,2051.0,14.34
2010-01-12 21:30:00,-5.300000000000001,0.6000000000000001,0.5,0.0,2024.0,14.43
2010-01-12 22:30:00,-6.5,0.6000000000000001,0.4,0.0,1957.0,14.27
2010-01-12 23:30:00,-6.9,0.7000000000000001,0.4,0.0,1831.0,14.22
2010-01-13 00:30:00,-8.200000000000001,0.7000000000000001,0.4,0.0,1707.0,14.19
2010-01-13 01:30:00,-9.1,0.7000000000000001,0.4,0.0,1630.0,14.15
2010-01-13 02:30:00,-9.3,0.7000000000000001,0.4,0.0,1585.0,14.16
2010-01-13 03:30:00,-9.2,0.7000000000000001,0.4,0.0,1566.0,14.08
2010-01-13 04:30:00,-9.1,0.7000000000000001,0.4,0.0,1585.0,14.2
2010-01-13 05:30:00,-9.1,0.7000000000000001,0.4,0.0,1626.0,14.32
2010-01-13 06:30:00,-9.4,0.7000000000000001,0.4,0.0,1695.0,14.26
2010-01-13 07:30:00,-9.6,0.7000000000000001,0.4,0.0,1838.0,14.3
2010-01-13 08:30:00,-9.4,0.7000000000000001,0.4,0.0,1996.0,14.37
2010-01-13 09:30:00,-9.0,0.7000000000000001,0.4,0.0,1980.0,14.52
2010-01-13 10:30:00,-8.8,0.7000000000000001,0.4,0.0,1994.0,14.49
2010-01-13 11:30:00,-8.8,0.7000000000000001,0.4,0.0,1977.0,14.45
2010-01-13 12:30:00,-8.4,0.7000000000000001,0.5,0.0,1962.0,14.59
2010-01-13 13:30:00,-7.2,0.7000000000000001,0.7000000000000001,0.0,1929.0,14.46
