Date,Temp,Rain,Wind,UV,Energy,River
2015-02-28 17:30:00,-3.9,0.3,0.3,44.8445,1693.0,14.34
2015-02-28 18:30:00,-2.8000000000000003,0.4,0.2,42.3722,1722.0,14.38
2015-02-28 19:30:00,-2.5,0.4,0.1,35.9735,1799.0,14.32
2015-02-28 20:30:00,-2.8000000000000003,0.4,0.1,26.1897,1824.0,14.29
2015-02-28 21:30:00,-3.8,0.4,0.3,14.7194,1807.0,14.24
2015-02-28 22:30:00,-5.7,0.4,0.7000000000000001,0.0,1781.0,14.4
2015-02-28 23:30:00,-6.9,0.4,1.0,0.0,1721.0,14.29
2015-03-01 00:30:00,-10.1,0.5,0.8,0.0,1638.0,14.16
2015-03-01 01:30:00,-10.4,0.7000000000000001,0.6000000000000001,0.0,1560.0,14.09
2015-03-01 02:30:00,-9.2,0.8,0.5,0.0,1532.0,14.06
2015-03-01 03:30:00,-8.4,0.9,0.4,0.0,1503.0,14.03
2015-03-01 04:30:00,-8.200000000000001,1.0,0.4,0.0,1484.0,14.02
2015-03-01 05:30:00,-7.9,1.1,0.4,0.0,1500.0,14.0
2015-03-01 06:30:00,-7.6,1.1,0.4,0.0,1533.0,13.94
2015-03-01 07:30:00,-7.4,1.2000000000000002,0.4,0.0,1548.0,14.02
2015-03-01 08:30:00,-7.1000000000000005,1.2000000000000002,0.5,0.0,1541.0,14.06
2015-03-01 09:30:00,-6.800000000000001,1.3,0.5,0.0,1618.0,14.04
2015-03-01 10:30:00,-6.4,1.3,0.5,0.0,1660.0,14.09
2015-03-01 11:30:00,-5.800000000000001,1.3,0.5,0.0,1687.0,14.06
2015-03-01 12:30:00,-4.800000000000001,1.4,0.5,0.0,1701.0,14.08
2015-03-01 13:30:00,-3.6,1.4,0.6000000000000001,6.0495,1710.0,14.2
2015-03-01 14:30:00,-2.2,1.5,0.6000000000000001,8.9317,1708.0,14.28
2015-03-01 15:30:00,-1.0,1.5,0.6000000000000001,12.7454,1687.0,14.22
2015-03-01 16:30:00,-0.1,1.5,0.7000000000000001,15.5299,1697.0,14.13
2015-03-01 17:30:00,0.3,1.6,0.6000000000000001,13.145,1723.0,14.15
2015-03-01 18:30:00,0.4,1.6,0.5,12.3696,1753.0,14.14
2015-03-01 19:30:00,0.3,1.7000000000000002,0.4,8.9923,1791.0,14.14
2015-03-01 20:30:00,0.1,1.7000000000000002,0.4,7.3574,1799.0,14.14
2015-03-01 21:30:00,-0.4,1.7000000000000002,0.4,2.7004,1775.0,14.17
2015-03-01 22:30:00,-0.8,1.6,0.4,0.0,1739.0,14.1
2015-03-01 23:30:00,-1.0,1.6,0.4,0.0,1655.0,14.12
2015-03-02 00:30:00,-1.2000000000000002,1.6,0.4,0.0,1581.0,14.11
2015-03-02 01:30:00,-1.4,1.5,0.4,0.0,1523.0,14.12
2015-03-02 02:30:00,-1.6,1.4,0.4,0.0,1495.0,14.28
2015-03-02 03:30:00,-1.7000000000000002,1.3,0.5,0.0,1480.0,14.41
2015-03-02 04:30:00,-2.0,1.3,0.5,0.0,1501.0,14.51
2015-03-02 05:30:00,-2.3000000000000003,1.2000000000000002,0.6000000000000001,0.0,1539.0,14.33
2015-03-02 06:30:00,-3.0,1.1,0.7000000000000001,0.0,1613.0,14.27
2015-03-02 07:30:00,-3.9,1.0,0.8,0.0,1747.0,14.26
2015-03-02 08:30:00,-4.800000000000001,0.9,0.8,0.0,1834.0,14.28
2015-03-02 09:30:00,-5.4,0.7000000000000001,0.9,0.0,1868.0,14.26
2015-03-02 10:30:00,-5.800000000000001,0.5,0.9,0.0,1871.0,14.24
2015-03-02 11:30:00,-6.0,0.4,0.9,0.0,1899.0,14.31
2015-03-02 12:30:00,-5.800000000000001,0.3,1.0,0.0,1897.0,14.38
2015-03-02 13:30:00,-5.4,0.3,1.1,13.8247,1881.0,14.41
2015-03-02 14:30:00,-5.0,0.3,1.1,14.6697,1871.0,14.42
2015-03-02 15:30:00,-4.2,0.3,1.1,18.3599,1833.0,14.56
2015-03-02 16:30:00,-3.3000000000000003,0.3,1.0,20.2922,1819.0,14.6
2015-03-02 17:30:00,-2.7,0.3,1.1,18.4612,1819.0,14.59
2015-03-02 18:30:00,-2.5,0.3,1.1,25.4082,1836.0,14.71
2015-03-02 19:30:00,-2.6,0.3,1.0,29.6223,1942.0,14.67
2015-03-02 20:30:00,-3.2,0.3,0.9,27.2086,1942.0,14.75
2015-03-02 21:30:00,-4.0,0.3,0.7000000000000001,15.3868,1930.0,14.69
2015-03-02 22:30:00,-5.2,0.4,0.5,0.0,1893.0,14.66
2015-03-02 23:30:00,-6.1000000000000005,0.4,0.5,0.0,1786.0,14.64
2015-03-03 00:30:00,-9.6,0.4,0.8,0.0,1697.0,14.67
2015-03-03 01:30:00,-10.2,0.4,1.0,0.0,1654.0,14.55
2015-03-03 02:30:00,-9.9,0.4,0.9,0.0,1628.0,14.92
2015-03-03 03:30:00,-9.7,0.5,0.7000000000000001,0.0,1607.0,14.53
2015-03-03 04:30:00,-10.1,0.5,0.7000000000000001,0.0,1606.0,14.33
2015-03-03 05:30:00,-10.8,0.6000000000000001,0.9,0.0,1626.0,14.81
2015-03-03 06:30:00,-11.2,0.7000000000000001,1.0,0.0,1691.0,14.66
2015-03-03 07:30:00,-11.2,0.7000000000000001,1.0,0.0,1819.0,14.69
2015-03-03 08:30:00,-10.5,0.8,0.8,0.0,1878.0,14.89
2015-03-03 09:30:00,-9.6,0.9,0.6000000000000001,0.0,1906.0,14.89
2015-03-03 10:30:00,-8.5,1.1,0.5,0.0,1936.0,14.77
2015-03-03 11:30:00,-7.5,1.2000000000000002,0.6000000000000001,0.0,1944.0,14.65
2015-03-03 12:30:00,-6.6000000000000005,1.3,0.7000000000000001,0.0,1922.0,14.75
2015-03-03 13:30:00,-5.4,1.5,0.8,4.8875,1903.0,14.72
2015-03-03 14:30:00,-3.7,1.7000000000000002,0.8,7.1893,1904.0,14.71
2015-03-03 15:30:00,-2.1,1.9,0.8,8.3749,1903.0,14.93
2015-03-03 16:30:00,-0.9,2.1,0.9,14.4151,1907.0,15.19
2015-03-03 17:30:00,-0.1,2.2,0.9,15.7437,1896.0,15.35
2015-03-03 18:30:00,0.2,2.4000000000000004,0.9,12.6334,1906.0,15.54
2015-03-03 19:30:00,0.3,2.6,0.9,4.5945,1957.0,15.51
2015-03-03 20:30:00,0.4,2.7,0.8,7.1677,1906.0,15.51
2015-03-03 21:30:00,0.7000000000000001,2.8000000000000003,0.8,3.6167,1865.0,15.45
2015-03-03 22:30:00,1.1,2.8000000000000003,0.9,0.0,1787.0,15.46
2015-03-03 23:30:00,1.4,2.8000000000000003,0.9,0.0,1671.0,15.47
2015-03-04 00:30:00,2.4000000000000004,2.8000000000000003,1.0,0.0,1584.0,15.72
2015-03-04 01:30:00,3.2,2.7,1.0,0.0,1499.0,15.54
2015-03-04 02:30:00,3.6,2.6,0.9,0.0,1469.0,15.69
2015-03-04 03:30:00,3.4000000000000004,2.5,0.9,0.0,1474.0,15.81
2015-03-04 04:30:00,2.8000000000000003,2.3000000000000003,0.8,0.0,1481.0,16.1
2015-03-04 05:30:00,2.1,2.1,0.7000000000000001,0.0,1496.0,16.36
2015-03-04 06:30:00,1.3,2.0,0.5,0.0,1596.0,16.52
2015-03-04 07:30:00,0.7000000000000001,1.9,0.3,0.0,1712.0,16.56
2015-03-04 08:30:00,0.2,1.9,0.3,0.0,1789.0,16.84
2015-03-04 09:30:00,0.0,1.9,0.3,0.0,1826.0,16.79
2015-03-04 10:30:00,-0.1,1.9,0.4,0.0,1858.0,17.28
2015-03-04 11:30:00,-0.1,1.9,0.4,0.0,1871.0,17.39
2015-03-04 12:30:00,0.1,1.8,0.4,0.0,1864.0,17.57
2015-03-04 13:30:00,0.3,1.7000000000000002,0.4,4.0514,1872.0,17.88
2015-03-04 14:30:00,0.6000000000000001,1.7000000000000002,0.4,9.3187,1870.0,18.19
2015-03-04 15:30:00,1.0,1.6,0.5,7.7086,1887.0,18.06
2015-03-04 16:30:00,1.2000000000000002,1.6,0.5,10.9563,1880.0,18.0
2015-03-04 17:30:00,1.4,1.6,0.5,1.8683,1889.0,18.05
2015-03-04 18:30:00,1.4,1.6,0.5,8.2395,1905.0,18.2
2015-03-04 19:30:00,1.3,1.6,0.5,5.1689,1959.0,18.39
2015-03-04 20:30:00,0.9,1.7000000000000002,0.4,5.2221,1937.0,18.56
2015-03-04 21:30:00,0.0,1.7000000000000002,0.3,3.4234,1914.0,18.83
2015-03-04 22:30:00,-0.9,1.7000000000000002,0.3,0.0,1833.0,19.01
2015-03-04 23:30:00,-1.3,1.7000000000000002,0.3,0.0,1753.0,19.27
2015-03-05 00:30:00,-1.4,1.7000000000000002,0.5,0.0,1669.0,19.53
2015-03-05 01:30:00,-1.5,1.7000000000000002,0.7000000000000001,0.0,1597.0,19.73
2015-03-05 02:30:00,-2.1,1.6,0.7000000000000001,0.0,1590.0,19.9
2015-03-05 03:30:00,-2.8000000000000003,1.6,0.7000000000000001,0.0,1586.0,20.08
2015-03-05 04:30:00,-3.5,1.5,0.7000000000000001,0.0,1590.0,20.21
2015-03-05 05:30:00,-4.3,1.5,0.9,0.0,1625.0,20.34
2015-03-05 06:30:00,-5.2,1.4,0.9,0.0,1704.0,20.41
2015-03-05 07:30:00,-6.2,1.3,0.9,0.0,1822.0,20.38
2015-03-05 08:30:00,-7.1000000000000005,1.2000000000000002,0.8,0.0,1912.0,20.47
2015-03-05 09:30:00,-7.800000000000001,1.2000000000000002,0.8,0.0,1928.0,20.54
2015-03-05 10:30:00,-8.5,1.1,0.7000000000000001,0.0,1989.0,20.56
2015-03-05 11:30:00,-9.1,1.1,0.7000000000000001,0.0,2015.0,20.57
2015-03-05 12:30:00,-9.4,1.1,0.7000000000000001,0.0,2018.0,20.53
2015-03-05 13:30:00,-9.4,1.0,0.7000000000000001,2.7592,2030.0,20.51
2015-03-05 14:30:00,-9.2,1.0,0.7000000000000001,7.0591,2020.0,20.48
2015-03-05 15:30:00,-8.8,0.9,0.7000000000000001,7.835,2012.0,20.4
2015-03-05 16:30:00,-8.200000000000001,0.9,0.7000000000000001,17.879,1986.0,20.33
2015-03-05 17:30:00,-7.9,0.8,0.7000000000000001,18.5888,2028.0,20.24
2015-03-05 18:30:00,-7.800000000000001,0.8,0.7000000000000001,17.3128,2018.0,20.19
2015-03-05 19:30:00,-8.0,0.7000000000000001,0.7000000000000001,14.846,2083.0,20.07
2015-03-05 20:30:00,-8.200000000000001,0.6000000000000001,0.7000000000000001,8.0648,2122.0,19.96
2015-03-05 21:30:00,-8.8,0.4,0.7000000000000001,7.771,2094.0,19.83
2015-03-05 22:30:00,-9.8,0.3,0.6000000000000001,0.0,2033.0,19.73
2015-03-05 23:30:00,-10.5,0.3,0.6000000000000001,0.0,1902.0,19.6
2015-03-06 00:30:00,-12.5,0.2,0.6000000000000001,0.0,1857.0,19.51
2015-03-06 01:30:00,-14.3,0.2,0.6000000000000001,0.0,1751.0,19.39
2015-03-06 02:30:00,-15.2,0.1,0.8,0.0,1785.0,19.25
2015-03-06 03:30:00,-15.3,0.1,1.0,0.0,1748.0,19.1
2015-03-06 04:30:00,-15.5,0.1,1.0,0.0,1779.0,19.0
2015-03-06 05:30:00,-16.0,0.1,1.0,0.0,1832.0,18.88
2015-03-06 06:30:00,-16.6,0.1,1.0,0.0,1878.0,18.83
2015-03-06 07:30:00,-17.1,0.2,1.0,0.0,2005.0,18.77
2015-03-06 08:30:00,-17.400000000000002,0.2,1.0,0.0,2059.0,18.71
2015-03-06 09:30:00,-17.5,0.2,0.9,0.0,2071.0,18.62
2015-03-06 10:30:00,-17.6,0.2,0.8,0.0,2070.0,18.53
2015-03-06 11:30:00,-17.2,0.2,0.7000000000000001,0.0,2054.0,18.41
2015-03-06 12:30:00,-14.9,0.2,0.6000000000000001,0.0,2011.0,18.34
2015-03-06 13:30:00,-11.7,0.2,0.4,16.3025,2006.0,18.31
2015-03-06 14:30:00,-9.4,0.2,0.3,28.4626,1968.0,18.31
2015-03-06 15:30:00,-8.0,0.2,0.4,38.7844,1948.0,18.2
2015-03-06 16:30:00,-6.9,0.2,0.5,45.5129,1898.0,18.07
2015-03-06 17:30:00,-6.0,0.3,0.6000000000000001,47.3463,1903.0,17.93
2015-03-06 18:30:00,-5.5,0.3,0.6000000000000001,38.3311,1915.0,17.8
2015-03-06 19:30:00,-5.4,0.3,0.7000000000000001,38.5623,1952.0,17.47
2015-03-06 20:30:00,-5.7,0.3,0.6000000000000001,28.441,1938.0,17.44
2015-03-06 21:30:00,-6.4,0.3,0.5,16.4363,1938.0,17.43
2015-03-06 22:30:00,-7.800000000000001,0.3,0.5,0.0,1904.0,17.44
2015-03-06 23:30:00,-8.6,0.3,0.5,0.0,1792.0,17.33
2015-03-07 00:30:00,-10.2,0.4,0.5,0.0,1719.0,17.4
2015-03-07 01:30:00,-12.1,0.4,0.5,0.0,1675.0,17.42
2015-03-07 02:30:00,-13.6,0.4,0.5,0.0,1646.0,17.34
2015-03-07 03:30:00,-14.3,0.5,0.6000000000000001,0.0,1613.0,17.28
2015-03-07 04:30:00,-14.7,0.5,0.6000000000000001,0.0,1611.0,17.37
2015-03-07 05:30:00,-14.8,0.5,0.6000000000000001,0.0,1642.0,17.4
2015-03-07 06:30:00,-14.6,0.5,0.6000000000000001,0.0,1648.0,17.41
2015-03-07 07:30:00,-14.1,0.5,0.6000000000000001,0.0,1689.0,17.22
2015-03-07 08:30:00,-13.3,0.6000000000000001,0.6000000000000001,0.0,1718.0,17.27
2015-03-07 09:30:00,-12.8,0.6000000000000001,0.6000000000000001,0.0,1765.0,17.29
2015-03-07 10:30:00,-12.8,0.7000000000000001,0.6000000000000001,0.0,1787.0,17.3
2015-03-07 11:30:00,-12.2,0.8,0.6000000000000001,0.0,1788.0,17.32
2015-03-07 12:30:00,-9.7,0.9,0.7000000000000001,0.0,1743.0,17.34
2015-03-07 13:30:00,-6.4,0.9,0.9,15.2393,1725.0,17.33
2015-03-07 14:30:00,-3.7,0.9,1.0,20.5073,1700.0,17.36
2015-03-07 15:30:00,-1.5,0.9,1.1,15.3217,1712.0,17.31
2015-03-07 16:30:00,0.1,1.0,1.1,28.3446,1636.0,17.34
2015-03-07 17:30:00,0.9,1.0,1.2000000000000002,45.5864,1648.0,17.34
2015-03-07 18:30:00,1.2000000000000002,1.0,1.1,23.5271,1655.0,17.33
2015-03-07 19:30:00,1.2000000000000002,1.0,1.1,21.2175,1741.0,17.31
2015-03-07 20:30:00,1.0,1.0,1.0,15.8031,1719.0,17.29
2015-03-07 21:30:00,0.6000000000000001,1.0,0.8,8.8691,1709.0,17.21
2015-03-07 22:30:00,0.1,1.0,0.8,0.0,1676.0,17.21
2015-03-07 23:30:00,-0.1,1.0,0.7000000000000001,0.0,1598.0,17.21
2015-03-08 00:30:00,-0.3,1.0,0.7000000000000001,0.0,1499.0,17.21
2015-03-08 01:30:00,-0.7000000000000001,0.9,0.7000000000000001,0.0,1452.0,17.21
