Date,Temp,Rain,Wind,UV,Energy,River
2008-08-27 20:30:00,18.0,4.3,0.2,25.1635,1759.0,13.98
2008-08-27 21:30:00,17.3,4.4,0.2,19.0154,1768.0,14.0
2008-08-27 22:30:00,16.6,4.4,0.2,9.0072,1728.0,13.99
2008-08-27 23:30:00,16.3,4.4,0.2,0.0,1621.0,14.0
2008-08-28 00:30:00,15.5,4.6000000000000005,0.2,0.0,1494.0,14.05
2008-08-28 01:30:00,15.2,4.6000000000000005,0.2,0.0,1390.0,13.98
2008-08-28 02:30:00,14.9,4.6000000000000005,0.2,0.0,1343.0,13.99
2008-08-28 03:30:00,14.8,4.6000000000000005,0.2,0.0,1315.0,13.97
2008-08-28 04:30:00,14.7,4.5,0.2,0.0,1316.0,13.97
2008-08-28 05:30:00,14.7,4.5,0.2,0.0,1339.0,14.09
2008-08-28 06:30:00,14.7,4.5,0.2,0.0,1423.0,13.99
2008-08-28 07:30:00,14.9,4.6000000000000005,0.2,0.0,1573.0,13.99
2008-08-28 08:30:00,15.0,4.7,0.2,0.0,1646.0,13.97
2008-08-28 09:30:00,15.1,4.7,0.2,0.0,1745.0,13.9
2008-08-28 10:30:00,15.2,4.7,0.1,0.0,1786.0,13.82
2008-08-28 11:30:00,15.5,4.6000000000000005,0.1,0.0,1785.0,13.82
2008-08-28 12:30:00,16.0,4.6000000000000005,0.1,5.4482,1840.0,13.73
2008-08-28 13:30:00,16.7,4.5,0.1,5.0903,1841.0,13.72
2008-08-28 14:30:00,17.5,4.6000000000000005,0.1,6.6738,1854.0,13.69
2008-08-28 15:30:00,18.4,4.7,0.1,12.6313,1852.0,13.58
2008-08-28 16:30:00,19.1,4.800000000000001,0.1,22.5162,1838.0,13.46
2008-08-28 17:30:00,19.700000000000003,4.800000000000001,0.1,17.1984,1823.0,13.54
2008-08-28 18:30:00,20.5,4.800000000000001,0.1,17.7595,1807.0,13.56
2008-08-28 19:30:00,21.200000000000003,4.7,0.1,11.6074,1776.0,13.53
2008-08-28 20:30:00,21.5,4.6000000000000005,0.1,6.2547,1792.0,13.5
2008-08-28 21:30:00,21.4,4.4,0.1,8.0802,1830.0,13.5
2008-08-28 22:30:00,20.4,4.2,0.1,7.3057,1762.0,13.52
2008-08-28 23:30:00,19.6,4.1000000000000005,0.1,0.0,1663.0,13.58
2008-08-29 00:30:00,18.3,3.7,0.1,0.0,1545.0,13.49
2008-08-29 01:30:00,17.900000000000002,3.6,0.1,0.0,1454.0,13.52
2008-08-29 02:30:00,17.3,3.5,0.1,0.0,1392.0,13.49
2008-08-29 03:30:00,16.900000000000002,3.5,0.1,0.0,1372.0,13.51
2008-08-29 04:30:00,16.6,3.4000000000000004,0.1,0.0,1356.0,13.55
2008-08-29 05:30:00,16.400000000000002,3.4000000000000004,0.1,0.0,1372.0,13.56
2008-08-29 06:30:00,16.1,3.3000000000000003,0.1,0.0,1456.0,13.57
2008-08-29 07:30:00,15.9,3.3000000000000003,0.1,0.0,1599.0,13.59
2008-08-29 08:30:00,15.7,3.3000000000000003,0.1,0.0,1697.0,13.67
2008-08-29 09:30:00,15.4,3.2,0.1,0.0,1793.0,13.71
2008-08-29 10:30:00,15.9,3.1,0.1,0.0,1864.0,13.71
2008-08-29 11:30:00,17.3,3.0,0.1,0.0,1913.0,13.71
2008-08-29 12:30:00,19.3,3.0,0.1,1.9827,1969.0,13.7
2008-08-29 13:30:00,21.9,2.9000000000000004,0.0,2.0451,1999.0,13.71
2008-08-29 14:30:00,24.8,2.8000000000000003,0.0,19.8327,2070.0,13.71
2008-08-29 15:30:00,27.200000000000003,2.8000000000000003,0.0,16.2565,2128.0,13.73
2008-08-29 16:30:00,28.9,2.7,0.0,24.0725,2143.0,13.74
2008-08-29 17:30:00,29.9,2.7,0.0,16.0387,2164.0,13.74
2008-08-29 18:30:00,30.4,2.8000000000000003,0.0,6.9789,2127.0,13.75
2008-08-29 19:30:00,30.5,2.9000000000000004,0.0,10.2957,2079.0,13.71
2008-08-29 20:30:00,30.1,3.1,0.1,1.6621,2011.0,13.69
2008-08-29 21:30:00,29.200000000000003,3.2,0.1,5.5207,2039.0,13.73
2008-08-29 22:30:00,27.1,3.4000000000000004,0.3,0.3447,1979.0,13.67
2008-08-29 23:30:00,25.700000000000003,3.5,0.5,0.0,1869.0,13.73
2008-08-30 00:30:00,22.0,3.7,0.6000000000000001,0.0,1742.0,13.71
2008-08-30 01:30:00,20.4,3.8,0.4,0.0,1620.0,13.71
2008-08-30 02:30:00,19.5,3.9,0.1,0.0,1546.0,13.64
2008-08-30 03:30:00,19.1,3.9,0.1,0.0,1487.0,13.63
2008-08-30 04:30:00,18.7,4.0,0.1,0.0,1445.0,13.6
2008-08-30 05:30:00,18.4,4.0,0.1,0.0,1444.0,13.59
2008-08-30 06:30:00,18.2,4.1000000000000005,0.1,0.0,1461.0,13.55
2008-08-30 07:30:00,17.900000000000002,4.0,0.1,0.0,1494.0,13.54
2008-08-30 08:30:00,17.7,4.0,0.1,0.0,1536.0,13.55
2008-08-30 09:30:00,17.5,3.8,0.1,0.0,1626.0,13.53
2008-08-30 10:30:00,18.2,3.7,0.1,0.0,1732.0,13.53
2008-08-30 11:30:00,19.9,3.6,0.1,0.0,1843.0,13.49
2008-08-30 12:30:00,22.1,3.3000000000000003,0.1,12.0808,1940.0,13.53
2008-08-30 13:30:00,24.5,3.1,0.2,15.2393,2000.0,13.55
2008-08-30 14:30:00,26.5,2.8000000000000003,0.2,19.7021,2039.0,13.54
2008-08-30 15:30:00,28.0,2.5,0.1,45.1097,2083.0,13.56
2008-08-30 16:30:00,29.1,2.2,0.1,50.7714,2100.0,13.64
2008-08-30 17:30:00,29.8,2.0,0.1,52.3229,2121.0,13.56
2008-08-30 18:30:00,30.1,1.9,0.1,37.6969,2126.0,13.56
2008-08-30 19:30:00,30.0,1.9,0.1,23.0568,2048.0,13.56
2008-08-30 20:30:00,29.3,1.8,0.1,17.0587,1952.0,13.67
2008-08-30 21:30:00,27.9,1.8,0.1,21.013,1956.0,13.7
2008-08-30 22:30:00,24.4,1.7000000000000002,0.2,9.7234,1884.0,13.84
2008-08-30 23:30:00,22.0,1.6,0.2,0.0,1752.0,13.82
2008-08-31 00:30:00,18.6,1.5,0.2,0.0,1620.0,13.78
2008-08-31 01:30:00,17.8,1.5,0.1,0.0,1506.0,13.8
2008-08-31 02:30:00,16.7,1.4,0.1,0.0,1416.0,13.79
2008-08-31 03:30:00,15.8,1.4,0.1,0.0,1340.0,13.75
2008-08-31 04:30:00,14.9,1.4,0.1,0.0,1318.0,13.77
2008-08-31 05:30:00,14.1,1.4,0.1,0.0,1291.0,13.76
2008-08-31 06:30:00,13.3,1.3,0.1,0.0,1289.0,13.78
2008-08-31 07:30:00,12.6,1.3,0.1,0.0,1295.0,13.77
2008-08-31 08:30:00,12.0,1.3,0.1,0.0,1301.0,13.73
2008-08-31 09:30:00,11.4,1.3,0.1,0.0,1372.0,13.77
2008-08-31 10:30:00,11.9,1.3,0.1,0.0,1478.0,13.77
2008-08-31 11:30:00,14.3,1.3,0.1,0.0,1566.0,13.77
2008-08-31 12:30:00,18.3,1.3,0.1,11.9606,1667.0,13.8
2008-08-31 13:30:00,23.1,1.3,0.1,23.33,1740.0,13.73
2008-08-31 14:30:00,26.3,1.3,0.2,34.9163,1811.0,13.89
2008-08-31 15:30:00,27.8,1.3,0.1,45.2011,1864.0,13.78
2008-08-31 16:30:00,28.8,1.4,0.1,51.2258,1901.0,13.77
2008-08-31 17:30:00,29.5,1.4,0.1,53.1992,1946.0,13.78
2008-08-31 18:30:00,29.9,1.3,0.1,50.5887,1960.0,13.8
2008-08-31 19:30:00,29.8,1.3,0.1,44.124,1912.0,13.78
2008-08-31 20:30:00,29.200000000000003,1.3,0.1,34.4741,1826.0,13.77
2008-08-31 21:30:00,27.9,1.3,0.1,22.5885,1820.0,13.74
2008-08-31 22:30:00,24.9,1.3,0.4,10.7769,1768.0,13.72
2008-08-31 23:30:00,22.6,1.3,0.8,0.0,1679.0,13.7
2008-09-01 00:30:00,19.200000000000003,1.3,0.9,0.0,1600.0,13.78
2008-09-01 01:30:00,17.7,1.2000000000000002,0.8,0.0,1494.0,13.7
2008-09-01 02:30:00,16.400000000000002,1.2000000000000002,0.7000000000000001,0.0,1409.0,13.63
2008-09-01 03:30:00,15.4,1.2000000000000002,0.4,0.0,1372.0,13.61
2008-09-01 04:30:00,14.7,1.2000000000000002,0.2,0.0,1322.0,13.6
2008-09-01 05:30:00,14.2,1.3,0.1,0.0,1336.0,13.59
2008-09-01 06:30:00,13.5,1.3,0.1,0.0,1345.0,13.59
2008-09-01 07:30:00,13.1,1.4,0.1,0.0,1370.0,13.59
2008-09-01 08:30:00,12.7,1.4,0.1,0.0,1385.0,13.58
2008-09-01 09:30:00,12.2,1.4,0.1,0.0,1456.0,13.6
2008-09-01 10:30:00,12.5,1.4,0.1,0.0,1582.0,13.62
2008-09-01 11:30:00,14.6,1.5,0.1,0.0,1698.0,13.6
2008-09-01 12:30:00,18.5,1.5,0.1,14.6744,1756.0,13.61
2008-09-01 13:30:00,22.9,1.5,0.1,27.0519,1849.0,13.6
2008-09-01 14:30:00,26.0,1.5,0.1,38.5917,1891.0,13.67
2008-09-01 15:30:00,27.8,1.5,0.1,47.6101,1976.0,13.6
2008-09-01 16:30:00,29.0,1.5,0.1,52.9423,2038.0,13.6
2008-09-01 17:30:00,29.8,1.5,0.1,54.3148,2090.0,13.61
2008-09-01 18:30:00,30.3,1.5,0.1,51.7544,2106.0,13.6
2008-09-01 19:30:00,30.3,1.5,0.1,45.0278,2067.0,13.57
2008-09-01 20:30:00,29.700000000000003,1.5,0.1,35.0004,2018.0,13.58
2008-09-01 21:30:00,28.3,1.5,0.1,22.8641,2046.0,13.58
2008-09-01 22:30:00,24.5,1.5,0.1,10.8473,1969.0,13.57
2008-09-01 23:30:00,21.700000000000003,1.5,0.2,0.0,1831.0,13.59
2008-09-02 00:30:00,18.5,1.4,0.1,0.0,1638.0,13.58
2008-09-02 01:30:00,17.400000000000002,1.4,0.1,0.0,1507.0,13.59
2008-09-02 02:30:00,16.400000000000002,1.3,0.1,0.0,1439.0,13.6
2008-09-02 03:30:00,15.5,1.3,0.1,0.0,1395.0,13.57
2008-09-02 04:30:00,14.8,1.3,0.1,0.0,1323.0,13.55
2008-09-02 05:30:00,14.2,1.3,0.1,0.0,1363.0,13.52
2008-09-02 06:30:00,13.5,1.3,0.1,0.0,1428.0,13.53
2008-09-02 07:30:00,13.0,1.3,0.2,0.0,1570.0,13.51
2008-09-02 08:30:00,12.5,1.4,0.2,0.0,1618.0,13.5
2008-09-02 09:30:00,12.0,1.4,0.2,0.0,1727.0,13.49
2008-09-02 10:30:00,12.7,1.4,0.2,0.0,1865.0,13.51
2008-09-02 11:30:00,15.4,1.5,0.1,0.0,1981.0,13.52
2008-09-02 12:30:00,19.3,1.5,0.0,14.3469,2060.0,13.48
2008-09-02 13:30:00,23.8,1.5,0.1,26.6362,2155.0,13.51
2008-09-02 14:30:00,27.3,1.6,0.1,38.0999,2246.0,13.5
2008-09-02 15:30:00,29.5,1.6,0.1,47.1645,2332.0,13.49
2008-09-02 16:30:00,31.1,1.6,0.1,52.6106,2424.0,13.48
2008-09-02 17:30:00,32.2,1.7000000000000002,0.1,54.0405,2459.0,13.49
2008-09-02 18:30:00,32.9,1.7000000000000002,0.1,51.1769,2477.0,13.56
2008-09-02 19:30:00,33.0,1.7000000000000002,0.1,44.4554,2417.0,13.63
2008-09-02 20:30:00,32.6,1.7000000000000002,0.1,34.4397,2343.0,13.61
2008-09-02 21:30:00,31.5,1.7000000000000002,0.1,22.4399,2327.0,13.56
2008-09-02 22:30:00,29.5,1.7000000000000002,0.3,10.4783,2219.0,13.61
2008-09-02 23:30:00,28.4,1.7000000000000002,0.4,0.0,2031.0,13.61
2008-09-03 00:30:00,26.6,1.6,0.2,0.0,1842.0,13.61
2008-09-03 01:30:00,25.200000000000003,1.6,0.5,0.0,1709.0,13.64
2008-09-03 02:30:00,23.6,1.6,0.8,0.0,1614.0,13.67
2008-09-03 03:30:00,22.3,1.5,0.8,0.0,1539.0,13.82
2008-09-03 04:30:00,21.3,1.5,0.8,0.0,1512.0,13.75
2008-09-03 05:30:00,20.200000000000003,1.6,0.8,0.0,1510.0,13.75
2008-09-03 06:30:00,19.0,1.6,0.9,0.0,1574.0,13.69
2008-09-03 07:30:00,17.7,1.6,0.9,0.0,1701.0,13.69
2008-09-03 08:30:00,16.8,1.6,1.0,0.0,1776.0,13.67
2008-09-03 09:30:00,16.2,1.6,1.0,0.0,1870.0,13.69
2008-09-03 10:30:00,16.0,1.6,0.8,0.0,1968.0,13.71
2008-09-03 11:30:00,17.8,1.7000000000000002,0.3,0.0,2092.0,13.71
2008-09-03 12:30:00,21.0,1.7000000000000002,0.1,14.2235,2193.0,13.71
2008-09-03 13:30:00,25.0,1.7000000000000002,0.0,26.4411,2319.0,13.71
2008-09-03 14:30:00,28.6,1.8,0.1,37.7227,2385.0,13.67
2008-09-03 15:30:00,30.3,1.8,0.1,46.7774,2460.0,13.71
2008-09-03 16:30:00,31.3,1.8,0.1,52.2177,2506.0,13.76
2008-09-03 17:30:00,32.1,1.8,0.1,53.4031,2559.0,13.71
2008-09-03 18:30:00,32.4,1.8,0.1,50.4208,2523.0,13.72
2008-09-03 19:30:00,32.300000000000004,1.8,0.1,43.6477,2457.0,13.72
2008-09-03 20:30:00,31.6,1.8,0.1,33.652,2354.0,13.71
2008-09-03 21:30:00,30.200000000000003,1.9,0.1,21.749,2321.0,13.69
2008-09-03 22:30:00,27.8,1.9,0.4,10.0153,2214.0,13.78
2008-09-03 23:30:00,26.4,2.0,0.7000000000000001,0.0,2001.0,13.72
2008-09-04 00:30:00,23.700000000000003,2.1,0.8,0.0,1807.0,13.73
2008-09-04 01:30:00,21.9,2.3000000000000003,0.8,0.0,1664.0,13.69
2008-09-04 02:30:00,20.5,2.3000000000000003,0.8,0.0,1573.0,13.69
2008-09-04 03:30:00,19.5,2.4000000000000004,0.7000000000000001,0.0,1501.0,13.69
2008-09-04 04:30:00,18.8,2.5,0.7000000000000001,0.0,1467.0,13.69
2008-09-04 05:30:00,18.1,2.6,0.7000000000000001,0.0,1510.0,13.69
2008-09-04 06:30:00,17.400000000000002,2.6,0.7000000000000001,0.0,1575.0,13.69
2008-09-04 07:30:00,16.900000000000002,2.7,0.7000000000000001,0.0,1680.0,13.69
2008-09-04 08:30:00,16.5,2.7,0.8,0.0,1735.0,13.7
2008-09-04 09:30:00,16.0,2.7,0.8,0.0,1885.0,13.7
2008-09-04 10:30:00,16.2,2.7,0.5,0.0,1992.0,13.69
2008-09-04 11:30:00,18.5,2.7,0.2,0.0,2106.0,13.67
2008-09-04 12:30:00,22.4,2.7,0.1,13.5955,2194.0,13.6
2008-09-04 13:30:00,26.3,2.7,0.1,25.6421,2265.0,13.58
2008-09-04 14:30:00,29.200000000000003,2.7,0.1,36.8262,2361.0,13.62
2008-09-04 15:30:00,31.0,2.7,0.1,45.6784,2450.0,13.52
2008-09-04 16:30:00,32.1,2.7,0.1,51.0432,2537.0,13.51
2008-09-04 17:30:00,33.0,2.6,0.1,52.4031,2572.0,13.61
2008-09-04 18:30:00,33.4,2.5,0.1,49.4844,2585.0,13.45
2008-09-04 19:30:00,33.300000000000004,2.5,0.1,42.7233,2510.0,13.48
2008-09-04 20:30:00,32.6,2.4000000000000004,0.1,32.8089,2408.0,13.44
2008-09-04 21:30:00,30.9,2.3000000000000003,0.1,20.8984,2421.0,13.47
2008-09-04 22:30:00,27.0,2.2,0.1,9.409,2333.0,13.48
2008-09-04 23:30:00,24.200000000000003,2.1,0.1,0.0,2149.0,13.49
2008-09-05 00:30:00,22.9,2.1,0.1,0.0,1977.0,13.48
2008-09-05 01:30:00,22.5,2.0,0.1,0.0,1821.0,13.48
2008-09-05 02:30:00,21.700000000000003,2.0,0.1,0.0,1703.0,13.48
2008-09-05 03:30:00,20.9,2.0,0.1,0.0,1653.0,13.47
2008-09-05 04:30:00,21.1,2.0,0.1,0.0,1630.0,13.45
2008-09-05 05:30:00,21.6,1.9,0.2,0.0,1623.0,13.48
2008-09-05 06:30:00,21.200000000000003,1.8,0.1,0.0,1648.0,13.47
2008-09-05 07:30:00,20.5,1.6,0.1,0.0,1787.0,13.47
2008-09-05 08:30:00,19.8,1.5,0.1,0.0,1860.0,13.47
2008-09-05 09:30:00,19.200000000000003,1.5,0.1,0.0,1993.0,13.49
2008-09-05 10:30:00,19.1,1.6,0.1,0.0,2133.0,13.46
2008-09-05 11:30:00,20.4,1.7000000000000002,0.2,0.0,2249.0,13.46
2008-09-05 12:30:00,23.1,1.8,0.2,9.5512,2350.0,13.5
2008-09-05 13:30:00,25.9,1.8,0.3,24.7349,2407.0,13.46
2008-09-05 14:30:00,28.1,1.9,0.3,35.8156,2481.0,13.44
2008-09-05 15:30:00,29.8,1.9,0.3,38.3559,2545.0,13.44
2008-09-05 16:30:00,30.8,1.9,0.2,40.6768,2558.0,13.44
2008-09-05 17:30:00,31.3,1.9,0.2,39.5931,2591.0,13.46
2008-09-05 18:30:00,31.5,1.9,0.2,34.8993,2585.0,13.44
2008-09-05 19:30:00,31.4,1.9,0.2,35.3907,2469.0,13.42
2008-09-05 20:30:00,30.8,2.0,0.2,25.608,2347.0,13.41
2008-09-05 21:30:00,29.5,2.1,0.1,18.6124,2314.0,13.43
2008-09-05 22:30:00,26.700000000000003,2.2,0.2,8.8063,2233.0,13.51
2008-09-05 23:30:00,24.9,2.2,0.4,0.0,2094.0,13.54
2008-09-06 00:30:00,22.200000000000003,2.3000000000000003,0.4,0.0,1938.0,13.57
2008-09-06 01:30:00,21.0,2.3000000000000003,0.2,0.0,1771.0,13.58
2008-09-06 02:30:00,20.1,2.3000000000000003,0.1,0.0,1705.0,13.53
2008-09-06 03:30:00,19.3,2.3000000000000003,0.1,0.0,1627.0,13.7
2008-09-06 04:30:00,18.7,2.4000000000000004,0.1,0.0,1541.0,13.58
2008-09-06 05:30:00,18.2,2.6,0.1,0.0,1544.0,13.59
2008-09-06 06:30:00,17.900000000000002,2.8000000000000003,0.1,0.0,1553.0,13.59
2008-09-06 07:30:00,17.5,3.0,0.1,0.0,1598.0,13.63
2008-09-06 08:30:00,17.1,3.1,0.1,0.0,1610.0,13.6
2008-09-06 09:30:00,16.7,3.2,0.1,0.0,1713.0,13.63
2008-09-06 10:30:00,17.1,3.2,0.1,0.0,1803.0,13.61
2008-09-06 11:30:00,18.7,3.2,0.1,0.0,1900.0,13.61
2008-09-06 12:30:00,21.8,3.2,0.0,13.4509,1971.0,13.66
2008-09-06 13:30:00,25.5,3.2,0.1,25.5278,2021.0,13.68
2008-09-06 14:30:00,27.8,3.2,0.1,36.7065,2030.0,13.59
2008-09-06 15:30:00,29.1,3.2,0.1,45.5573,1986.0,13.59
2008-09-06 16:30:00,29.700000000000003,3.2,0.2,50.9188,1903.0,13.64
2008-09-06 17:30:00,29.8,3.1,0.2,42.9387,1842.0,13.58
