date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-11-07 02:30:00,300041,500041,100041,200041,50041,45454,2380,0,123680,4317254,868,141448,5397351,72152,1167781,423541
2012-11-07 03:30:00,300039,500039,100039,200039,50039,45454,2380,0,121968,4229128,877,142451,5464870,73046,1168895,415976
2012-11-07 04:30:00,300037,500037,100037,200037,50037,45454,2380,0,118116,4289424,871,143414,5525906,73769,1169931,407909
2012-11-07 05:30:00,300036,500036,100036,200036,50036,45454,2380,0,115977,4372912,862,144339,5580459,74322,1170891,399339
2012-11-07 06:30:00,300035,500035,100035,200035,50035,45454,2380,0,115121,4762523,823,145225,5628529,74705,1171774,390266
2012-11-07 07:30:00,300036,500036,100036,200036,50036,45454,2380,0,109557,5411873,758,146072,5670116,74918,1172580,380691
2012-11-07 08:30:00,300036,500036,100036,200036,50036,45454,2380,0,110413,5666975,733,146880,5705219,74959,1173308,370613
2012-11-07 09:30:00,300037,500037,100037,200037,50037,45454,2380,0,109129,5898886,710,147650,5733839,74831,1173960,360032
2012-11-07 10:30:00,300037,500037,100037,200037,50037,45454,2380,0,108701,5903525,709,148380,5755976,74532,1174534,348949
2012-11-07 11:30:00,300038,500038,100038,200038,50038,45454,2380,0,108701,5857142,714,149072,5771629,74062,1175032,337363
2012-11-07 12:30:00,300041,500041,100041,200041,50041,45454,2380,0,109557,5940630,705,149725,5780799,73422,1175452,325275
2012-11-07 13:30:00,300046,500046,100046,200046,50046,36363,2380,25052,109129,5745825,725,150339,5783486,72612,1175795,312684
2012-11-07 14:30:00,300052,500052,100052,200052,50052,36363,2380,45252,109129,5806122,719,150914,5779690,71631,1176061,299590
2012-11-07 15:30:00,300056,500056,100056,200056,50056,36363,2380,61372,108273,5908163,709,151450,5769410,70479,1176251,285994
2012-11-07 16:30:00,300057,500057,100057,200057,50057,36363,2380,70376,108701,5820037,717,151947,5752647,69158,1176363,271895
2012-11-07 17:30:00,300058,500058,100058,200058,50058,36363,2380,70448,108701,5894248,710,152406,5729401,67665,1176398,257293
2012-11-07 18:30:00,300058,500058,100058,200058,50058,36363,2380,62541,111269,6228200,677,152826,5699672,66003,1176356,242188
2012-11-07 19:30:00,300058,500058,100058,200058,50058,36363,2380,47168,109129,6390538,660,153206,5663459,64170,1176237,226581
2012-11-07 20:30:00,300055,500055,100055,200055,50055,27272,4761,27322,107845,6297773,670,153548,5620763,62166,1176040,210472
2012-11-07 21:30:00,300051,500051,100051,200051,50051,27272,11904,0,109129,6056586,694,153851,5571584,59992,1175767,193860
2012-11-07 22:30:00,300048,500048,100048,200048,50048,27272,16666,0,109129,5810760,718,154116,5515922,57647,1175417,176745
2012-11-07 23:30:00,300047,500047,100047,200047,50047,27272,14285,0,109129,5286641,771,154341,5453776,55132,1174990,159127
2012-11-08 00:30:00,300044,500044,100044,200044,50044,27272,7142,0,109557,4887755,811,154528,5385147,52447,1174485,141007
2012-11-08 01:30:00,300042,500042,100042,200042,50042,27272,2380,0,109129,4609461,839,154769,5319723,49926,1173827,123982
2012-11-08 02:30:00,300040,500040,100040,200040,50040,27272,2380,0,109129,4442486,855,155064,5257504,47569,1173014,108051
2012-11-08 03:30:00,300037,500037,100037,200037,50037,27272,2380,0,105706,4321892,867,155414,5198489,45376,1172047,93216
2012-11-08 04:30:00,300035,500035,100035,200035,50035,27272,2380,0,104850,4205936,879,155818,5142678,43347,1170926,79476
2012-11-08 05:30:00,300035,500035,100035,200035,50035,18181,2380,0,106990,4530612,846,156276,5090073,41482,1169651,66830
2012-11-08 06:30:00,300034,500034,100034,200034,50034,18181,2380,0,109129,4887755,811,156789,5040672,39782,1168222,55280
2012-11-08 07:30:00,300033,500033,100033,200033,50033,18181,2380,0,109129,5606679,739,157357,4994476,38246,1166639,44825
2012-11-08 08:30:00,300034,500034,100034,200034,50034,27272,2380,0,108701,6056586,694,157978,4951484,36874,1164901,35464
2012-11-08 09:30:00,300033,500033,100033,200033,50033,27272,4761,0,103566,6102968,689,158654,4911697,35666,1163010,27199
2012-11-08 10:30:00,300033,500033,100033,200033,50033,27272,4761,0,98002,6065862,693,159385,4875115,34623,1160964,20028
2012-11-08 11:30:00,300035,500035,100035,200035,50035,36363,2380,0,94151,6153988,684,160170,4841737,33743,1158764,13953
2012-11-08 12:30:00,300039,500039,100039,200039,50039,36363,2380,0,94579,6028756,697,161009,4811564,33028,1156411,8972
2012-11-08 13:30:00,300047,500047,100047,200047,50047,36363,2380,19176,93723,5843228,715,161903,4784596,32477,1153903,5086
2012-11-08 14:30:00,300056,500056,100056,200056,50056,36363,2380,31473,94151,5694805,730,162851,4760832,32090,1151240,2296
2012-11-08 15:30:00,300062,500062,100062,200062,50062,45454,4761,43029,94579,5676252,732,163854,4740273,31867,1148424,600
2012-11-08 16:30:00,300066,500066,100066,200066,50066,45454,4761,33919,95007,5527829,747,164910,4722919,31808,1145454,0
2012-11-08 17:30:00,300068,500068,100068,200068,50068,45454,4761,52939,95435,5713358,728,166022,4708769,31914,1142329,494
2012-11-08 18:30:00,300069,500069,100069,200069,50069,54545,4761,33371,96291,6163265,683,167188,4697824,32184,1139051,2083
2012-11-08 19:30:00,300068,500068,100068,200068,50068,54545,4761,25260,94151,6274582,672,168408,4690084,32618,1135618,4767
2012-11-08 20:30:00,300065,500065,100065,200065,50065,54545,2380,14222,95435,6256029,674,169682,4685548,33216,1132031,8546
2012-11-08 21:30:00,300056,500056,100056,200056,50056,54545,2380,0,95435,6089053,691,171011,4684217,33978,1128290,13421
2012-11-08 22:30:00,300050,500050,100050,200050,50050,63636,2380,0,98430,5847866,715,172394,4686091,34905,1124395,19390
2012-11-08 23:30:00,300049,500049,100049,200049,50049,63636,2380,0,110413,5346938,765,173832,4691169,35996,1120346,26454
2012-11-09 00:30:00,300047,500047,100047,200047,50047,63636,2380,0,113409,5008348,799,175324,4699452,37250,1116142,34613
2012-11-09 01:30:00,300043,500043,100043,200043,50043,63636,2380,0,112981,5541743,745,176762,4705270,38564,1111921,42602
2012-11-09 02:30:00,300041,500041,100041,200041,50041,72727,7142,0,104422,4507421,849,178145,4708622,39937,1107682,50420
2012-11-09 03:30:00,300040,500040,100040,200040,50040,72727,14285,0,101426,4419294,858,179474,4709510,41368,1103425,58068
2012-11-09 04:30:00,300040,500040,100040,200040,50040,81818,19047,0,99714,4372912,862,180749,4707933,42859,1099150,65546
2012-11-09 05:30:00,300040,500040,100040,200040,50040,90909,16666,0,96718,4474953,852,181969,4703890,44408,1094857,72853
2012-11-09 06:30:00,300041,500041,100041,200041,50041,100000,7142,0,95435,4920222,807,183135,4697382,46017,1090546,79991
2012-11-09 07:30:00,300042,500042,100042,200042,50042,100000,2380,0,95007,5564935,743,184246,4688409,47684,1086217,86957
2012-11-09 08:30:00,300043,500043,100043,200043,50043,100000,2380,0,94579,5792207,720,185303,4676971,49410,1081871,93754
2012-11-09 09:30:00,300043,500043,100043,200043,50043,109090,2380,0,94579,6033395,696,186305,4663068,51195,1077506,100380
2012-11-09 10:30:00,300043,500043,100043,200043,50043,109090,0,0,91155,5926716,707,187253,4646700,53039,1073124,106836
2012-11-09 11:30:00,300043,500043,100043,200043,50043,118181,0,0,89871,5959183,704,188147,4627866,54942,1068724,113121
2012-11-09 12:30:00,300045,500045,100045,200045,50045,118181,2380,0,89871,5871057,712,188986,4606568,56904,1064305,119236
2012-11-09 13:30:00,300052,500052,100052,200052,50052,118181,2380,24214,89015,5727272,727,189771,4582804,58924,1059869,125181
2012-11-09 14:30:00,300061,500061,100061,200061,50061,118181,2380,30040,89443,5676252,732,190502,4556575,61004,1055415,130956
2012-11-09 15:30:00,300069,500069,100069,200069,50069,118181,2380,29749,86019,5611317,738,191178,4527881,63143,1050943,136560
2012-11-09 16:30:00,300075,500075,100075,200075,50075,118181,2380,68705,85592,5393320,760,191800,4496722,65340,1046453,141994
2012-11-09 17:30:00,300078,500078,100078,200078,50078,118181,2380,69143,85164,5379406,762,192367,4463098,67596,1041946,147257
2012-11-09 18:30:00,300079,500079,100079,200079,50079,118181,2380,60905,83880,5690166,730,192880,4427009,69912,1037420,152350
2012-11-09 19:30:00,300079,500079,100079,200079,50079,118181,2380,45841,85592,5690166,730,193338,4388455,72286,1032876,157273
2012-11-09 20:30:00,300075,500075,100075,200075,50075,118181,4761,26363,85592,5467532,753,193743,4347435,74719,1028315,162026
2012-11-09 21:30:00,300068,500068,100068,200068,50068,109090,16666,0,95863,5346938,765,194092,4303950,77211,1023736,166608
2012-11-09 22:30:00,300061,500061,100061,200061,50061,109090,21428,0,96291,5101113,789,194388,4258001,79762,1019138,171020
2012-11-09 23:30:00,300058,500058,100058,200058,50058,100000,21428,0,95435,4716141,828,194629,4209586,82371,1014523,175261
2012-11-10 00:30:00,300054,500054,100054,200054,50054,100000,7142,0,95435,4331168,866,194815,4158706,85040,1009890,179333
2012-11-10 01:30:00,300053,500053,100053,200053,50053,90909,2380,0,92011,4080705,891,195025,4108960,87590,1005555,183165
2012-11-10 02:30:00,300051,500051,100051,200051,50051,90909,2380,0,89871,3895176,910,195258,4060348,90021,1001516,186758
2012-11-10 03:30:00,300050,500050,100050,200050,50050,90909,2380,0,86875,3807050,919,195514,4012869,92333,997775,190111
2012-11-10 04:30:00,300049,500049,100049,200049,50049,100000,2380,0,85164,3695732,930,195794,3966525,94526,994332,193226
2012-11-10 05:30:00,300047,500047,100047,200047,50047,109090,2380,0,80028,3612244,938,196097,3921315,96601,991185,196101
2012-11-10 06:30:00,300047,500047,100047,200047,50047,127272,7142,0,79172,3839517,916,196424,3877239,98556,988336,198738
2012-11-10 07:30:00,300049,500049,100049,200049,50049,163636,9523,0,78744,4020408,897,196773,3834296,100393,985785,201135
2012-11-10 08:30:00,300052,500052,100052,200052,50052,190909,11904,0,75320,4205936,879,197146,3792488,102110,983530,203293
2012-11-10 09:30:00,300054,500054,100054,200054,50054,209090,11904,0,74893,4386827,861,197543,3751813,103709,981574,205212
2012-11-10 10:30:00,300055,500055,100055,200055,50055,209090,9523,0,72753,4586270,841,197962,3712273,105189,979914,206891
2012-11-10 11:30:00,300056,500056,100056,200056,50056,200000,4761,0,74893,4655844,834,198405,3673866,106551,978552,208332
2012-11-10 12:30:00,300058,500058,100058,200058,50058,190909,2380,0,74465,4618738,838,198872,3636594,107793,977487,209533
2012-11-10 13:30:00,300062,500062,100062,200062,50062,181818,2380,21847,74893,4623376,837,199361,3600455,108916,976719,210495
2012-11-10 14:30:00,300069,500069,100069,200069,50069,163636,2380,40879,74465,4488868,851,199874,3565450,109921,976249,211218
2012-11-10 15:30:00,300078,500078,100078,200078,50078,154545,2380,56423,73609,4405380,859,200410,3531580,110807,976076,211702
2012-11-10 16:30:00,300085,500085,100085,200085,50085,145454,2380,64721,74037,4400742,859,200970,3498843,111574,976201,211947
2012-11-10 17:30:00,300089,500089,100089,200089,50089,136363,2380,64915,74465,4437847,856,201553,3467240,112222,976623,211953
2012-11-10 18:30:00,300091,500091,100091,200091,50091,118181,2380,57705,74893,4878478,812,202159,3436771,112751,977342,211719
2012-11-10 19:30:00,300090,500090,100090,200090,50090,109090,2380,43008,74893,4961966,803,202789,3407436,113161,978359,211246
2012-11-10 20:30:00,300085,500085,100085,200085,50085,100000,2380,24396,75320,4957328,804,203441,3379235,113452,979673,210534
2012-11-10 21:30:00,300077,500077,100077,200077,50077,100000,2380,0,74893,4832096,816,204117,3352168,113625,981284,209583
2012-11-10 22:30:00,300070,500070,100070,200070,50070,100000,2380,0,75320,4646567,835,204817,3326235,113679,983193,208393
2012-11-10 23:30:00,300069,500069,100069,200069,50069,109090,2380,0,74465,4377551,862,205540,3301436,113613,985399,206964
2012-11-11 00:30:00,300069,500069,100069,200069,50069,118181,2380,0,71897,4099257,890,206286,3277771,113429,987902,205295
2012-11-11 01:30:00,300069,500069,100069,200069,50069,127272,2380,0,69757,3830241,916,207032,3254106,113245,990405,203627
2012-11-11 02:30:00,300068,500068,100068,200068,50068,127272,2380,0,68473,3640074,935,207778,3230440,113061,992909,201958
2012-11-11 03:30:00,300067,500067,100067,200067,50067,127272,2380,0,68473,3533395,946,208524,3206775,112877,995412,200290
2012-11-11 04:30:00,300066,500066,100066,200066,50066,127272,2380,0,68473,3496289,950,209270,3183110,112693,997915,198621
2012-11-11 05:30:00,300066,500066,100066,200066,50066,127272,2380,0,64621,3496289,950,210016,3159445,112509,1000419,196952
2012-11-11 06:30:00,300066,500066,100066,200066,50066,127272,2380,0,66333,3663265,933,210762,3135780,112325,1002922,195284
2012-11-11 07:30:00,300064,500064,100064,200064,50064,118181,2380,0,67617,3756029,924,211508,3112114,112141,1005425,193615
2012-11-11 08:30:00,300063,500063,100063,200063,50063,109090,2380,0,68473,3820964,917,212254,3088449,111957,1007929,191947
2012-11-11 09:30:00,300062,500062,100062,200062,50062,109090,2380,0,63338,4136363,886,213000,3064784,111773,1010432,190278
2012-11-11 10:30:00,300062,500062,100062,200062,50062,100000,2380,0,62054,4275510,872,213746,3041119,111589,1012935,188610
2012-11-11 11:30:00,300061,500061,100061,200061,50061,100000,2380,0,64194,4358998,864,214492,3017454,111405,1015439,186941
2012-11-11 12:30:00,300064,500064,100064,200064,50064,90909,2380,0,57774,4474953,852,215239,2993788,111221,1017942,185273
2012-11-11 13:30:00,300072,500072,100072,200072,50072,90909,2380,2528,55634,4498144,850,215985,2970123,111037,1020445,183604
2012-11-11 14:30:00,300081,500081,100081,200081,50081,90909,2380,14164,53922,4488868,851,216731,2946458,110853,1022949,181936
2012-11-11 15:30:00,300090,500090,100090,200090,50090,90909,2380,41859,53922,4493506,850,217477,2922793,110669,1025452,180267
2012-11-11 16:30:00,300096,500096,100096,200096,50096,81818,2380,54699,54350,4484230,851,218223,2899128,110485,1027955,178599
2012-11-11 17:30:00,300098,500098,100098,200098,50098,81818,2380,56339,53922,4637291,836,218969,2875462,110301,1030459,176930
2012-11-11 18:30:00,300097,500097,100097,200097,50097,81818,2380,57854,53495,5059369,794,219715,2851797,110117,1032962,175262
2012-11-11 19:30:00,300094,500094,100094,200094,50094,81818,2380,33566,53922,5087198,791,220461,2828132,109932,1035465,173593
2012-11-11 20:30:00,300088,500088,100088,200088,50088,81818,2380,23075,54350,4934137,806,221207,2804467,109748,1037969,171925
2012-11-11 21:30:00,300081,500081,100081,200081,50081,81818,2380,0,54350,4799628,820,221953,2780802,109564,1040472,170256
2012-11-11 22:30:00,300075,500075,100075,200075,50075,72727,2380,0,54350,4563079,843,222699,2757137,109380,1042975,168588
2012-11-11 23:30:00,300074,500074,100074,200074,50074,72727,2380,0,54350,4196660,880,223445,2733471,109196,1045479,166919
2012-11-12 00:30:00,300079,500079,100079,200079,50079,81818,2380,0,55206,3830241,916,224191,2709806,109012,1047982,165250
2012-11-12 01:30:00,300079,500079,100079,200079,50079,81818,2380,0,53067,3630797,936,224891,2700710,108793,1050828,163577
2012-11-12 02:30:00,300077,500077,100077,200077,50077,81818,2380,0,54350,3449907,955,225544,2706182,108540,1054016,161899
2012-11-12 03:30:00,300075,500075,100075,200075,50075,81818,2380,0,53922,3380333,961,226150,2726224,108251,1057547,160216
2012-11-12 04:30:00,300074,500074,100074,200074,50074,100000,2380,0,56062,3347866,965,226709,2760834,107927,1061420,158528
2012-11-12 05:30:00,300073,500073,100073,200073,50073,109090,2380,0,54778,3505565,949,227222,2810013,107569,1065636,156835
2012-11-12 06:30:00,300072,500072,100072,200072,50072,127272,2380,0,59486,3825602,917,227688,2873761,107176,1070194,155137
2012-11-12 07:30:00,300072,500072,100072,200072,50072,136363,2380,0,60342,4372912,862,228108,2952078,106748,1075095,153435
2012-11-12 08:30:00,300072,500072,100072,200072,50072,145454,2380,0,60770,4697588,830,228481,3044964,106285,1080339,151727
2012-11-12 09:30:00,300072,500072,100072,200072,50072,145454,2380,0,60342,4910946,808,228808,3152419,105787,1085924,150015
2012-11-12 10:30:00,300073,500073,100073,200073,50073,145454,2380,0,65477,5045454,795,229087,3274442,105255,1091853,148298
2012-11-12 11:30:00,300074,500074,100074,200074,50074,145454,2380,0,69757,5249536,775,229320,3411035,104687,1098124,146575
2012-11-12 12:30:00,300076,500076,100076,200076,50076,145454,2380,0,73609,5388682,761,229507,3562196,104085,1104737,144849
2012-11-12 13:30:00,300081,500081,100081,200081,50081,145454,2380,22190,84736,5453617,754,229647,3727926,103448,1111693,143117
2012-11-12 14:30:00,300088,500088,100088,200088,50088,154545,4761,41157,85592,5513914,748,229740,3908226,102776,1118991,141380
2012-11-12 15:30:00,300094,500094,100094,200094,50094,163636,4761,56583,83880,5481447,751,229787,4103094,102069,1126632,139639
2012-11-12 16:30:00,300097,500097,100097,200097,50097,172727,4761,51355,83880,5365491,763,229787,4312530,101327,1134615,137892
2012-11-12 17:30:00,300099,500099,100099,200099,50099,181818,4761,50450,83880,5620593,737,229740,4536536,100550,1142941,136141
2012-11-12 18:30:00,300100,500100,100100,200100,50100,190909,4761,44808,77888,5764378,723,229647,4775111,99739,1151609,134385
2012-11-12 19:30:00,300098,500098,100098,200098,50098,209090,4761,40002,69329,5704081,729,229507,5028254,98892,1160620,132624
2012-11-12 20:30:00,300095,500095,100095,200095,50095,236363,4761,18897,65477,5615955,738,229320,5295966,98011,1169973,130858
2012-11-12 21:30:00,300091,500091,100091,200091,50091,245454,2380,0,67189,5588126,741,229087,5578248,97095,1179669,129087
2012-11-12 22:30:00,300084,500084,100084,200084,50084,236363,4761,0,65905,5230983,776,228808,5875098,96144,1189707,127312
2012-11-12 23:30:00,300081,500081,100081,200081,50081,218181,7142,0,82168,4804267,819,228481,6186517,95158,1200088,125531
2012-11-13 00:30:00,300064,500064,100064,200064,50064,163636,4761,0,87731,4345083,865,228108,6512505,94138,1210811,123746
2012-11-13 01:30:00,300059,500059,100059,200059,50059,145454,2380,0,95435,4113172,888,227743,6841426,93120,1221532,122191
2012-11-13 02:30:00,300057,500057,100057,200057,50057,118181,2380,0,91155,4001855,899,227385,7173281,92105,1232249,120868
2012-11-13 03:30:00,300056,500056,100056,200056,50056,90909,4761,0,89443,3820964,917,227036,7508069,91093,1242963,119775
2012-11-13 04:30:00,300054,500054,100054,200054,50054,63636,4761,0,92867,3885899,911,226694,7845791,90083,1253673,118913
2012-11-13 05:30:00,300052,500052,100052,200052,50052,45454,4761,0,93295,4066790,893,226359,8186447,89077,1264381,118281
2012-11-13 06:30:00,300048,500048,100048,200048,50048,36363,2380,0,89871,4461038,853,226033,8530035,88073,1275086,117881
2012-11-13 07:30:00,300044,500044,100044,200044,50044,27272,2380,0,91583,5244897,775,225714,8876558,87072,1285787,117711
