date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-11-07 01:30:00,300044,500044,100044,200044,50044,45454,2380,0,128388,4479591,852
2012-11-07 02:30:00,300041,500041,100041,200041,50041,45454,2380,0,123680,4317254,868
2012-11-07 03:30:00,300039,500039,100039,200039,50039,45454,2380,0,121968,4229128,877
2012-11-07 04:30:00,300037,500037,100037,200037,50037,45454,2380,0,118116,4289424,871
2012-11-07 05:30:00,300036,500036,100036,200036,50036,45454,2380,0,115977,4372912,862
2012-11-07 06:30:00,300035,500035,100035,200035,50035,45454,2380,0,115121,4762523,823
2012-11-07 07:30:00,300036,500036,100036,200036,50036,45454,2380,0,109557,5411873,758
2012-11-07 08:30:00,300036,500036,100036,200036,50036,45454,2380,0,110413,5666975,733
2012-11-07 09:30:00,300037,500037,100037,200037,50037,45454,2380,0,109129,5898886,710
2012-11-07 10:30:00,300037,500037,100037,200037,50037,45454,2380,0,108701,5903525,709
2012-11-07 11:30:00,300038,500038,100038,200038,50038,45454,2380,0,108701,5857142,714
2012-11-07 12:30:00,300041,500041,100041,200041,50041,45454,2380,0,109557,5940630,705
2012-11-07 13:30:00,300046,500046,100046,200046,50046,36363,2380,25052,109129,5745825,725
2012-11-07 14:30:00,300052,500052,100052,200052,50052,36363,2380,45252,109129,5806122,719
2012-11-07 15:30:00,300056,500056,100056,200056,50056,36363,2380,61372,108273,5908163,709
2012-11-07 16:30:00,300057,500057,100057,200057,50057,36363,2380,70376,108701,5820037,717
2012-11-07 17:30:00,300058,500058,100058,200058,50058,36363,2380,70448,108701,5894248,710
2012-11-07 18:30:00,300058,500058,100058,200058,50058,36363,2380,62541,111269,6228200,677
2012-11-07 19:30:00,300058,500058,100058,200058,50058,36363,2380,47168,109129,6390538,660
2012-11-07 20:30:00,300055,500055,100055,200055,50055,27272,4761,27322,107845,6297773,670
2012-11-07 21:30:00,300051,500051,100051,200051,50051,27272,11904,0,109129,6056586,694
2012-11-07 22:30:00,300048,500048,100048,200048,50048,27272,16666,0,109129,5810760,718
2012-11-07 23:30:00,300047,500047,100047,200047,50047,27272,14285,0,109129,5286641,771
2012-11-08 00:30:00,300044,500044,100044,200044,50044,27272,7142,0,109557,4887755,811
2012-11-08 01:30:00,300042,500042,100042,200042,50042,27272,2380,0,109129,4609461,839
2012-11-08 02:30:00,300040,500040,100040,200040,50040,27272,2380,0,109129,4442486,855
2012-11-08 03:30:00,300037,500037,100037,200037,50037,27272,2380,0,105706,4321892,867
2012-11-08 04:30:00,300035,500035,100035,200035,50035,27272,2380,0,104850,4205936,879
2012-11-08 05:30:00,300035,500035,100035,200035,50035,18181,2380,0,106990,4530612,846
2012-11-08 06:30:00,300034,500034,100034,200034,50034,18181,2380,0,109129,4887755,811
2012-11-08 07:30:00,300033,500033,100033,200033,50033,18181,2380,0,109129,5606679,739
2012-11-08 08:30:00,300034,500034,100034,200034,50034,27272,2380,0,108701,6056586,694
2012-11-08 09:30:00,300033,500033,100033,200033,50033,27272,4761,0,103566,6102968,689
2012-11-08 10:30:00,300033,500033,100033,200033,50033,27272,4761,0,98002,6065862,693
2012-11-08 11:30:00,300035,500035,100035,200035,50035,36363,2380,0,94151,6153988,684
2012-11-08 12:30:00,300039,500039,100039,200039,50039,36363,2380,0,94579,6028756,697
2012-11-08 13:30:00,300047,500047,100047,200047,50047,36363,2380,19176,93723,5843228,715
2012-11-08 14:30:00,300056,500056,100056,200056,50056,36363,2380,31473,94151,5694805,730
2012-11-08 15:30:00,300062,500062,100062,200062,50062,45454,4761,43029,94579,5676252,732
2012-11-08 16:30:00,300066,500066,100066,200066,50066,45454,4761,33919,95007,5527829,747
2012-11-08 17:30:00,300068,500068,100068,200068,50068,45454,4761,52939,95435,5713358,728
2012-11-08 18:30:00,300069,500069,100069,200069,50069,54545,4761,33371,96291,6163265,683
2012-11-08 19:30:00,300068,500068,100068,200068,50068,54545,4761,25260,94151,6274582,672
2012-11-08 20:30:00,300065,500065,100065,200065,50065,54545,2380,14222,95435,6256029,674
2012-11-08 21:30:00,300056,500056,100056,200056,50056,54545,2380,0,95435,6089053,691
2012-11-08 22:30:00,300050,500050,100050,200050,50050,63636,2380,0,98430,5847866,715
2012-11-08 23:30:00,300049,500049,100049,200049,50049,63636,2380,0,110413,5346938,765
2012-11-09 00:30:00,300047,500047,100047,200047,50047,63636,2380,0,113409,5008348,799
2012-11-09 01:30:00,300043,500043,100043,200043,50043,63636,2380,0,112981,5541743,745
2012-11-09 02:30:00,300041,500041,100041,200041,50041,72727,7142,0,104422,4507421,849
2012-11-09 03:30:00,300040,500040,100040,200040,50040,72727,14285,0,101426,4419294,858
2012-11-09 04:30:00,300040,500040,100040,200040,50040,81818,19047,0,99714,4372912,862
2012-11-09 05:30:00,300040,500040,100040,200040,50040,90909,16666,0,96718,4474953,852
2012-11-09 06:30:00,300041,500041,100041,200041,50041,100000,7142,0,95435,4920222,807
2012-11-09 07:30:00,300042,500042,100042,200042,50042,100000,2380,0,95007,5564935,743
2012-11-09 08:30:00,300043,500043,100043,200043,50043,100000,2380,0,94579,5792207,720
2012-11-09 09:30:00,300043,500043,100043,200043,50043,109090,2380,0,94579,6033395,696
2012-11-09 10:30:00,300043,500043,100043,200043,50043,109090,0,0,91155,5926716,707
2012-11-09 11:30:00,300043,500043,100043,200043,50043,118181,0,0,89871,5959183,704
2012-11-09 12:30:00,300045,500045,100045,200045,50045,118181,2380,0,89871,5871057,712
2012-11-09 13:30:00,300052,500052,100052,200052,50052,118181,2380,24214,89015,5727272,727
2012-11-09 14:30:00,300061,500061,100061,200061,50061,118181,2380,30040,89443,5676252,732
2012-11-09 15:30:00,300069,500069,100069,200069,50069,118181,2380,29749,86019,5611317,738
2012-11-09 16:30:00,300075,500075,100075,200075,50075,118181,2380,68705,85592,5393320,760
2012-11-09 17:30:00,300078,500078,100078,200078,50078,118181,2380,69143,85164,5379406,762
2012-11-09 18:30:00,300079,500079,100079,200079,50079,118181,2380,60905,83880,5690166,730
2012-11-09 19:30:00,300079,500079,100079,200079,50079,118181,2380,45841,85592,5690166,730
2012-11-09 20:30:00,300075,500075,100075,200075,50075,118181,4761,26363,85592,5467532,753
2012-11-09 21:30:00,300068,500068,100068,200068,50068,109090,16666,0,95863,5346938,765
2012-11-09 22:30:00,300061,500061,100061,200061,50061,109090,21428,0,96291,5101113,789
2012-11-09 23:30:00,300058,500058,100058,200058,50058,100000,21428,0,95435,4716141,828
2012-11-10 00:30:00,300054,500054,100054,200054,50054,100000,7142,0,95435,4331168,866
2012-11-10 01:30:00,300053,500053,100053,200053,50053,90909,2380,0,92011,4080705,891
2012-11-10 02:30:00,300051,500051,100051,200051,50051,90909,2380,0,89871,3895176,910
2012-11-10 03:30:00,300050,500050,100050,200050,50050,90909,2380,0,86875,3807050,919
2012-11-10 04:30:00,300049,500049,100049,200049,50049,100000,2380,0,85164,3695732,930
2012-11-10 05:30:00,300047,500047,100047,200047,50047,109090,2380,0,80028,3612244,938
2012-11-10 06:30:00,300047,500047,100047,200047,50047,127272,7142,0,79172,3839517,916
2012-11-10 07:30:00,300049,500049,100049,200049,50049,163636,9523,0,78744,4020408,897
2012-11-10 08:30:00,300052,500052,100052,200052,50052,190909,11904,0,75320,4205936,879
2012-11-10 09:30:00,300054,500054,100054,200054,50054,209090,11904,0,74893,4386827,861
2012-11-10 10:30:00,300055,500055,100055,200055,50055,209090,9523,0,72753,4586270,841
2012-11-10 11:30:00,300056,500056,100056,200056,50056,200000,4761,0,74893,4655844,834
2012-11-10 12:30:00,300058,500058,100058,200058,50058,190909,2380,0,74465,4618738,838
2012-11-10 13:30:00,300062,500062,100062,200062,50062,181818,2380,21847,74893,4623376,837
2012-11-10 14:30:00,300069,500069,100069,200069,50069,163636,2380,40879,74465,4488868,851
2012-11-10 15:30:00,300078,500078,100078,200078,50078,154545,2380,56423,73609,4405380,859
2012-11-10 16:30:00,300085,500085,100085,200085,50085,145454,2380,64721,74037,4400742,859
2012-11-10 17:30:00,300089,500089,100089,200089,50089,136363,2380,64915,74465,4437847,856
2012-11-10 18:30:00,300091,500091,100091,200091,50091,118181,2380,57705,74893,4878478,812
2012-11-10 19:30:00,300090,500090,100090,200090,50090,109090,2380,43008,74893,4961966,803
2012-11-10 20:30:00,300085,500085,100085,200085,50085,100000,2380,24396,75320,4957328,804
2012-11-10 21:30:00,300077,500077,100077,200077,50077,100000,2380,0,74893,4832096,816
2012-11-10 22:30:00,300070,500070,100070,200070,50070,100000,2380,0,75320,4646567,835
2012-11-10 23:30:00,300069,500069,100069,200069,50069,109090,2380,0,74465,4377551,862
2012-11-11 00:30:00,300069,500069,100069,200069,50069,118181,2380,0,71897,4099257,890
2012-11-11 01:30:00,300069,500069,100069,200069,50069,127272,2380,0,69757,3830241,916
2012-11-11 02:30:00,300068,500068,100068,200068,50068,127272,2380,0,68473,3640074,935
2012-11-11 03:30:00,300067,500067,100067,200067,50067,127272,2380,0,68473,3533395,946
2012-11-11 04:30:00,300066,500066,100066,200066,50066,127272,2380,0,68473,3496289,950
2012-11-11 05:30:00,300066,500066,100066,200066,50066,127272,2380,0,64621,3496289,950
2012-11-11 06:30:00,300066,500066,100066,200066,50066,127272,2380,0,66333,3663265,933
2012-11-11 07:30:00,300064,500064,100064,200064,50064,118181,2380,0,67617,3756029,924
2012-11-11 08:30:00,300063,500063,100063,200063,50063,109090,2380,0,68473,3820964,917
2012-11-11 09:30:00,300062,500062,100062,200062,50062,109090,2380,0,63338,4136363,886
2012-11-11 10:30:00,300062,500062,100062,200062,50062,100000,2380,0,62054,4275510,872
2012-11-11 11:30:00,300061,500061,100061,200061,50061,100000,2380,0,64194,4358998,864
2012-11-11 12:30:00,300064,500064,100064,200064,50064,90909,2380,0,57774,4474953,852
2012-11-11 13:30:00,300072,500072,100072,200072,50072,90909,2380,2528,55634,4498144,850
2012-11-11 14:30:00,300081,500081,100081,200081,50081,90909,2380,14164,53922,4488868,851
2012-11-11 15:30:00,300090,500090,100090,200090,50090,90909,2380,41859,53922,4493506,850
2012-11-11 16:30:00,300096,500096,100096,200096,50096,81818,2380,54699,54350,4484230,851
2012-11-11 17:30:00,300098,500098,100098,200098,50098,81818,2380,56339,53922,4637291,836
2012-11-11 18:30:00,300097,500097,100097,200097,50097,81818,2380,57854,53495,5059369,794
2012-11-11 19:30:00,300094,500094,100094,200094,50094,81818,2380,33566,53922,5087198,791
2012-11-11 20:30:00,300088,500088,100088,200088,50088,81818,2380,23075,54350,4934137,806
2012-11-11 21:30:00,300081,500081,100081,200081,50081,81818,2380,0,54350,4799628,820
2012-11-11 22:30:00,300075,500075,100075,200075,50075,72727,2380,0,54350,4563079,843
2012-11-11 23:30:00,300074,500074,100074,200074,50074,72727,2380,0,54350,4196660,880
2012-11-12 00:30:00,300079,500079,100079,200079,50079,81818,2380,0,55206,3830241,916
2012-11-12 01:30:00,300079,500079,100079,200079,50079,81818,2380,0,53067,3630797,936
2012-11-12 02:30:00,300077,500077,100077,200077,50077,81818,2380,0,54350,3449907,955
2012-11-12 03:30:00,300075,500075,100075,200075,50075,81818,2380,0,53922,3380333,961
2012-11-12 04:30:00,300074,500074,100074,200074,50074,100000,2380,0,56062,3347866,965
2012-11-12 05:30:00,300073,500073,100073,200073,50073,109090,2380,0,54778,3505565,949
2012-11-12 06:30:00,300072,500072,100072,200072,50072,127272,2380,0,59486,3825602,917
2012-11-12 07:30:00,300072,500072,100072,200072,50072,136363,2380,0,60342,4372912,862
2012-11-12 08:30:00,300072,500072,100072,200072,50072,145454,2380,0,60770,4697588,830
2012-11-12 09:30:00,300072,500072,100072,200072,50072,145454,2380,0,60342,4910946,808
2012-11-12 10:30:00,300073,500073,100073,200073,50073,145454,2380,0,65477,5045454,795
2012-11-12 11:30:00,300074,500074,100074,200074,50074,145454,2380,0,69757,5249536,775
2012-11-12 12:30:00,300076,500076,100076,200076,50076,145454,2380,0,73609,5388682,761
2012-11-12 13:30:00,300081,500081,100081,200081,50081,145454,2380,22190,84736,5453617,754
2012-11-12 14:30:00,300088,500088,100088,200088,50088,154545,4761,41157,85592,5513914,748
2012-11-12 15:30:00,300094,500094,100094,200094,50094,163636,4761,56583,83880,5481447,751
2012-11-12 16:30:00,300097,500097,100097,200097,50097,172727,4761,51355,83880,5365491,763
2012-11-12 17:30:00,300099,500099,100099,200099,50099,181818,4761,50450,83880,5620593,737
2012-11-12 18:30:00,300100,500100,100100,200100,50100,190909,4761,44808,77888,5764378,723
2012-11-12 19:30:00,300098,500098,100098,200098,50098,209090,4761,40002,69329,5704081,729
2012-11-12 20:30:00,300095,500095,100095,200095,50095,236363,4761,18897,65477,5615955,738
2012-11-12 21:30:00,300091,500091,100091,200091,50091,245454,2380,0,67189,5588126,741
2012-11-12 22:30:00,300084,500084,100084,200084,50084,236363,4761,0,65905,5230983,776
2012-11-12 23:30:00,300081,500081,100081,200081,50081,218181,7142,0,82168,4804267,819
2012-11-13 00:30:00,300064,500064,100064,200064,50064,163636,4761,0,87731,4345083,865
2012-11-13 01:30:00,300059,500059,100059,200059,50059,145454,2380,0,95435,4113172,888
2012-11-13 02:30:00,300057,500057,100057,200057,50057,118181,2380,0,91155,4001855,899
2012-11-13 03:30:00,300056,500056,100056,200056,50056,90909,4761,0,89443,3820964,917
2012-11-13 04:30:00,300054,500054,100054,200054,50054,63636,4761,0,92867,3885899,911
2012-11-13 05:30:00,300052,500052,100052,200052,50052,45454,4761,0,93295,4066790,893
2012-11-13 06:30:00,300048,500048,100048,200048,50048,36363,2380,0,89871,4461038,853
2012-11-13 07:30:00,300044,500044,100044,200044,50044,27272,2380,0,91583,5244897,775
2012-11-13 08:30:00,300041,500041,100041,200041,50041,27272,2380,0,98002,5527829,747
2012-11-13 09:30:00,300039,500039,100039,200039,50039,27272,2380,0,100998,5685528,731
2012-11-13 10:30:00,300038,500038,100038,200038,50038,27272,2380,0,100570,5824675,717
2012-11-13 11:30:00,300037,500037,100037,200037,50037,27272,2380,0,101854,5806122,719
2012-11-13 12:30:00,300041,500041,100041,200041,50041,27272,2380,0,101854,5949907,705
2012-11-13 13:30:00,300049,500049,100049,200049,50049,27272,2380,11863,101426,5884972,711
2012-11-13 14:30:00,300053,500053,100053,200053,50053,27272,2380,32949,101426,5940630,705
2012-11-13 15:30:00,300056,500056,100056,200056,50056,27272,2380,45024,101426,5847866,715
2012-11-13 16:30:00,300058,500058,100058,200058,50058,36363,2380,53088,103138,5861781,713
2012-11-13 17:30:00,300060,500060,100060,200060,50060,36363,2380,41798,105278,5940630,705
2012-11-13 18:30:00,300060,500060,100060,200060,50060,36363,2380,35718,108273,6381261,661
2012-11-13 19:30:00,300059,500059,100059,200059,50059,36363,2380,16723,112553,6334879,666
2012-11-13 20:30:00,300056,500056,100056,200056,50056,36363,2380,5193,113409,6297773,670
2012-11-13 21:30:00,300051,500051,100051,200051,50051,36363,2380,0,112553,6093692,690
2012-11-13 22:30:00,300046,500046,100046,200046,50046,36363,2380,0,110413,5838589,716
2012-11-13 23:30:00,300046,500046,100046,200046,50046,36363,2380,0,109129,5258812,774
2012-11-14 00:30:00,300046,500046,100046,200046,50046,36363,2380,0,109129,4841372,815
2012-11-14 01:30:00,300045,500045,100045,200045,50045,36363,2380,0,105278,4600185,839
2012-11-14 02:30:00,300044,500044,100044,200044,50044,36363,2380,0,108273,4372912,862
2012-11-14 03:30:00,300041,500041,100041,200041,50041,36363,2380,0,108273,4261595,873
2012-11-14 04:30:00,300038,500038,100038,200038,50038,36363,4761,0,108701,4363636,863
2012-11-14 05:30:00,300036,500036,100036,200036,50036,36363,4761,0,109129,4507421,849
2012-11-14 06:30:00,300035,500035,100035,200035,50035,36363,2380,0,109129,4827458,817
2012-11-14 07:30:00,300037,500037,100037,200037,50037,36363,2380,0,109129,5532467,746
2012-11-14 08:30:00,300039,500039,100039,200039,50039,27272,2380,0,110841,5690166,730
2012-11-14 09:30:00,300037,500037,100037,200037,50037,36363,2380,0,109557,5769016,723
2012-11-14 10:30:00,300033,500033,100033,200033,50033,36363,2380,0,108701,5945269,705
2012-11-14 11:30:00,300033,500033,100033,200033,50033,27272,2380,0,109129,5935992,706
2012-11-14 12:30:00,300038,500038,100038,200038,50038,27272,2380,0,109129,5852504,714
2012-11-14 13:30:00,300047,500047,100047,200047,50047,27272,2380,8176,109557,5884972,711
2012-11-14 14:30:00,300053,500053,100053,200053,50053,36363,2380,41435,109557,5917439,708
2012-11-14 15:30:00,300057,500057,100057,200057,50057,36363,2380,27251,109985,5912801,708
2012-11-14 16:30:00,300060,500060,100060,200060,50060,36363,2380,26865,109557,5852504,714
2012-11-14 17:30:00,300062,500062,100062,200062,50062,36363,2380,39809,108273,5935992,706
2012-11-14 18:30:00,300063,500063,100063,200063,50063,36363,2380,26897,108273,6455473,654
2012-11-14 19:30:00,300062,500062,100062,200062,50062,36363,2380,13741,103138,6446196,655
2012-11-14 20:30:00,300058,500058,100058,200058,50058,36363,2380,5608,102282,6446196,655
2012-11-14 21:30:00,300050,500050,100050,200050,50050,36363,2380,0,99714,6144712,685
2012-11-14 22:30:00,300045,500045,100045,200045,50045,36363,2380,0,96718,5968460,703
2012-11-14 23:30:00,300045,500045,100045,200045,50045,36363,2380,0,94579,5486085,751
2012-11-15 00:30:00,300044,500044,100044,200044,50044,36363,2380,0,92011,5036178,796
2012-11-15 01:30:00,300044,500044,100044,200044,50044,36363,2380,0,88159,4665120,833
2012-11-15 02:30:00,300043,500043,100043,200043,50043,36363,2380,0,89443,4516697,848
2012-11-15 03:30:00,300041,500041,100041,200041,50041,36363,2380,0,89443,4474953,852
2012-11-15 04:30:00,300041,500041,100041,200041,50041,36363,2380,0,88587,4488868,851
2012-11-15 05:30:00,300041,500041,100041,200041,50041,36363,2380,0,88159,4651205,834
2012-11-15 06:30:00,300041,500041,100041,200041,50041,36363,2380,0,88587,5031539,796
2012-11-15 07:30:00,300039,500039,100039,200039,50039,36363,2380,0,88587,5704081,729
2012-11-15 08:30:00,300037,500037,100037,200037,50037,36363,2380,0,88159,6024118,697
2012-11-15 09:30:00,300037,500037,100037,200037,50037,45454,2380,0,88587,5908163,709
2012-11-15 10:30:00,300037,500037,100037,200037,50037,45454,2380,0,89015,6010204,698
2012-11-15 11:30:00,300037,500037,100037,200037,50037,45454,2380,0,89443,5991651,700
2012-11-15 12:30:00,300041,500041,100041,200041,50041,45454,2380,0,89015,5922077,707
2012-11-15 13:30:00,300049,500049,100049,200049,50049,45454,2380,5128,89443,5875695,712
2012-11-15 14:30:00,300057,500057,100057,200057,50057,45454,2380,8090,88587,5894248,710
2012-11-15 15:30:00,300063,500063,100063,200063,50063,45454,2380,15546,91583,5778293,722
2012-11-15 16:30:00,300068,500068,100068,200068,50068,45454,0,26825,89443,5699443,730
2012-11-15 17:30:00,300071,500071,100071,200071,50071,45454,0,34571,89871,5806122,719
2012-11-15 18:30:00,300073,500073,100073,200073,50073,45454,0,45903,89443,6269944,673
2012-11-15 19:30:00,300072,500072,100072,200072,50072,45454,0,32762,89871,6297773,670
2012-11-15 20:30:00,300069,500069,100069,200069,50069,45454,7142,14265,93723,6260667,673
2012-11-15 21:30:00,300062,500062,100062,200062,50062,45454,16666,0,92867,5987012,701
2012-11-15 22:30:00,300056,500056,100056,200056,50056,45454,23809,0,94579,5824675,717
2012-11-15 23:30:00,300054,500054,100054,200054,50054,45454,23809,0,94151,5370129,762
2012-11-16 00:30:00,300050,500050,100050,200050,50050,45454,23809,0,94579,4966604,803
2012-11-16 01:30:00,300048,500048,100048,200048,50048,45454,21428,0,94151,4785714,821
2012-11-16 02:30:00,300047,500047,100047,200047,50047,45454,19047,0,89871,4586270,841
2012-11-16 03:30:00,300047,500047,100047,200047,50047,54545,14285,0,82168,4442486,855
2012-11-16 04:30:00,300046,500046,100046,200046,50046,54545,11904,0,79172,4461038,853
2012-11-16 05:30:00,300045,500045,100045,200045,50045,63636,9523,0,74037,4535250,846
2012-11-16 06:30:00,300044,500044,100044,200044,50044,63636,7142,0,71897,5031539,796
2012-11-16 07:30:00,300044,500044,100044,200044,50044,63636,4761,0,72325,5588126,741
2012-11-16 08:30:00,300043,500043,100043,200043,50043,63636,7142,0,76176,5945269,705
2012-11-16 09:30:00,300042,500042,100042,200042,50042,63636,7142,0,69757,6121521,687
2012-11-16 10:30:00,300040,500040,100040,200040,50040,63636,9523,0,72325,5940630,705
2012-11-16 11:30:00,300039,500039,100039,200039,50039,63636,9523,0,71897,5977736,702
2012-11-16 12:30:00,300043,500043,100043,200043,50043,63636,4761,0,71897,5917439,708
2012-11-16 13:30:00,300050,500050,100050,200050,50050,63636,2380,13692,72753,5773654,722
2012-11-16 14:30:00,300058,500058,100058,200058,50058,63636,2380,39469,72753,5699443,730
2012-11-16 15:30:00,300066,500066,100066,200066,50066,63636,2380,55142,77888,5500000,750
2012-11-16 16:30:00,300071,500071,100071,200071,50071,63636,2380,63904,81740,5537105,746
2012-11-16 17:30:00,300074,500074,100074,200074,50074,63636,2380,64597,84308,5509276,749
2012-11-16 18:30:00,300075,500075,100075,200075,50075,63636,2380,56941,84736,5889610,711
2012-11-16 19:30:00,300074,500074,100074,200074,50074,63636,2380,42214,80884,5717996,728
