date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-03-13 19:30:00,300028,500028,100028,200028,50028,31034,15625,54537,132366,4812614,818,127156,2228923,7557,768522,1240478
2017-03-13 20:30:00,300027,500027,100027,200027,50027,36206,12500,34427,131908,5014696,798,126541,2171163,7701,763610,1237703
2017-03-13 21:30:00,300025,500025,100025,200025,50025,36206,9374,15135,132366,4962645,803,125884,2107929,7855,758376,1234803
2017-03-13 22:30:00,300023,500023,100023,200023,50023,41379,12500,0,132366,4824862,817,125185,2039222,8019,752819,1231778
2017-03-13 23:30:00,300023,500023,100023,200023,50023,41379,12500,0,130992,4555419,844,124445,1965041,8194,746939,1228628
2017-03-14 00:30:00,300022,500022,100022,200022,50022,41379,12500,0,131450,4255358,874,123663,1885386,8379,740735,1225353
2017-03-14 01:30:00,300021,500021,100021,200021,50021,46551,12500,0,127328,3998162,900,122888,1806322,8525,734618,1222303
2017-03-14 02:30:00,300020,500020,100020,200020,50020,46551,12500,0,121374,3894060,910,122120,1727849,8634,728588,1219477
2017-03-14 03:30:00,300019,500019,100019,200019,50019,46551,12500,0,116335,3881812,911,121360,1649967,8704,722645,1216877
2017-03-14 04:30:00,300019,500019,100019,200019,50019,46551,12500,0,114503,3851194,914,120607,1572675,8736,716789,1214502
2017-03-14 05:30:00,300018,500018,100018,200018,50018,51724,12500,0,114961,3943049,905,119860,1495975,8729,711019,1212351
2017-03-14 06:30:00,300018,500018,100018,200018,50018,51724,12500,0,114045,4175750,882,119121,1419865,8684,705336,1210425
2017-03-14 07:30:00,300018,500018,100018,200018,50018,51724,12500,0,114503,4558481,844,118389,1344346,8601,699740,1208724
2017-03-14 08:30:00,300018,500018,100018,200018,50018,46551,12500,0,114503,4913655,808,117665,1269418,8480,694231,1207248
2017-03-14 09:30:00,300017,500017,100017,200017,50017,46551,12500,0,114503,5017758,798,116947,1195080,8321,688809,1205997
2017-03-14 10:30:00,300017,500017,100017,200017,50017,41379,15625,0,116335,5149418,785,116237,1121334,8123,683473,1204971
2017-03-14 11:30:00,300016,500016,100016,200016,50016,36206,21875,0,117709,5262706,773,115534,1048178,7887,678224,1204170
2017-03-14 12:30:00,300016,500016,100016,200016,50016,31034,25000,3240,117709,5330067,766,114838,975613,7613,673062,1203593
2017-03-14 13:30:00,300017,500017,100017,200017,50017,31034,31250,9182,123206,5342314,765,114149,903639,7300,667986,1203241
2017-03-14 14:30:00,300017,500017,100017,200017,50017,25862,34375,11116,125038,5296387,770,113467,832255,6950,662998,1203114
2017-03-14 15:30:00,300018,500018,100018,200018,50018,25862,37500,38225,126412,5229026,777,112793,761463,6560,658096,1203212
2017-03-14 16:30:00,300017,500017,100017,200017,50017,20689,40625,36598,125038,5232088,776,112125,691261,6133,653281,1203535
2017-03-14 17:30:00,300016,500016,100016,200016,50016,20689,43749,53928,124122,5265768,773,111465,621650,5668,648552,1204083
2017-03-14 18:30:00,300014,500014,100014,200014,50014,15517,46875,42481,124122,5302510,769,110812,552630,5164,643911,1204856
2017-03-14 19:30:00,300011,500011,100011,200011,50011,15517,46875,40346,124580,5330067,766,110166,484200,4622,639356,1205853
2017-03-14 20:30:00,300009,500009,100009,200009,50009,10344,43749,34120,124122,5492345,750,109527,416362,4042,634888,1207075
2017-03-14 21:30:00,300007,500007,100007,200007,50007,10344,40625,11999,123206,5544396,745,108896,349114,3423,630507,1208523
2017-03-14 22:30:00,300006,500006,100006,200006,50006,10344,37500,0,123664,5323943,767,108272,282457,2766,626212,1210195
2017-03-14 23:30:00,300005,500005,100005,200005,50005,10344,34375,0,120000,5033067,796,107654,216391,2071,622005,1212092
2017-03-15 00:30:00,300005,500005,100005,200005,50005,5172,34375,0,118167,4840171,815,107044,150916,1338,617884,1214213
2017-03-15 01:30:00,300004,500004,100004,200004,50004,5172,34375,0,113587,4625842,837,106458,97204,764,613835,1216445
2017-03-15 02:30:00,300003,500003,100003,200003,50003,5172,34375,0,111297,4564605,843,105895,55257,350,609858,1218785
2017-03-15 03:30:00,300002,500002,100002,200002,50002,5172,34375,0,110381,4512553,848,105355,25074,95,605953,1221236
2017-03-15 04:30:00,300002,500002,100002,200002,50002,5172,34375,0,107633,4463563,853,104839,6655,0,602120,1223796
2017-03-15 05:30:00,300002,500002,100002,200002,50002,5172,34375,0,105801,4589099,841,104346,0,64,598359,1226465
2017-03-15 06:30:00,300003,500003,100003,200003,50003,5172,34375,0,105801,4800367,819,103877,5108,287,594671,1229244
2017-03-15 07:30:00,300003,500003,100003,200003,50003,10344,34375,0,105343,5167789,783,103431,21981,670,591054,1232133
2017-03-15 08:30:00,300004,500004,100004,200004,50004,10344,37500,0,105343,5522963,747,103009,50618,1213,587509,1235131
2017-03-15 09:30:00,300004,500004,100004,200004,50004,10344,37500,0,106259,5614819,738,102610,91019,1915,584036,1238239
2017-03-15 10:30:00,300005,500005,100005,200005,50005,10344,37500,0,104885,5648499,735,102235,143184,2776,580635,1241456
2017-03-15 11:30:00,300005,500005,100005,200005,50005,10344,40625,0,105801,5660747,733,101883,207114,3797,577306,1244783
2017-03-15 12:30:00,300005,500005,100005,200005,50005,10344,40625,5090,105343,5651561,734,101554,282807,4978,574049,1248219
2017-03-15 13:30:00,300006,500006,100006,200006,50006,15517,43749,14231,104427,5599510,740,101249,370264,6318,570865,1251765
2017-03-15 14:30:00,300007,500007,100007,200007,50007,15517,46875,16619,103969,5584200,741,100968,469485,7817,567752,1255420
2017-03-15 15:30:00,300008,500008,100008,200008,50008,15517,46875,35292,105801,5501530,749,100710,580470,9476,564711,1259185
2017-03-15 16:30:00,300010,500010,100010,200010,50010,15517,50000,49298,109923,5372933,762,100475,703220,11294,561742,1263060
2017-03-15 17:30:00,300011,500011,100011,200011,50011,15517,50000,51399,111297,5339252,766,100264,837733,13272,558845,1267044
2017-03-15 18:30:00,300011,500011,100011,200011,50011,15517,50000,52420,109465,5274954,772,100076,984011,15409,556021,1271138
2017-03-15 19:30:00,300011,500011,100011,200011,50011,10344,46875,47017,110839,5241273,775,99912,1142052,17706,553268,1275341
2017-03-15 20:30:00,300011,500011,100011,200011,50011,10344,43749,44039,111755,5403551,759,99771,1311858,20162,550587,1279653
2017-03-15 21:30:00,300011,500011,100011,200011,50011,5172,40625,19789,111755,5504592,749,99654,1493427,22778,547978,1284076
2017-03-15 22:30:00,300010,500010,100010,200010,50010,5172,34375,11728,113129,5287201,771,99560,1686761,25553,545441,1288608
2017-03-15 23:30:00,300009,500009,100009,200009,50009,5172,31250,0,116793,4993263,800,99490,1891858,28488,542977,1293249
2017-03-16 00:30:00,300009,500009,100009,200009,50009,5172,28125,0,118167,4754439,824,99443,2108720,31582,540584,1298000
2017-03-16 01:30:00,300009,500009,100009,200009,50009,10344,25000,0,117251,4576852,842,99386,2327093,34703,538199,1302537
2017-03-16 02:30:00,300009,500009,100009,200009,50009,10344,25000,0,117251,4420698,857,99320,2546979,37851,535823,1306862
2017-03-16 03:30:00,300010,500010,100010,200010,50010,10344,25000,0,115877,4362522,863,99243,2768376,41026,533455,1310973
2017-03-16 04:30:00,300010,500010,100010,200010,50010,10344,25000,0,110381,4301285,869,99157,2991284,44227,531096,1314870
2017-03-16 05:30:00,300010,500010,100010,200010,50010,10344,25000,0,108549,4408450,859,99062,3215705,47456,528745,1318554
2017-03-16 06:30:00,300009,500009,100009,200009,50009,10344,25000,0,107175,4668707,833,98956,3441637,50711,526402,1322025
2017-03-16 07:30:00,300010,500010,100010,200010,50010,10344,25000,0,104427,5051439,794,98841,3669081,53993,524067,1325283
2017-03-16 08:30:00,300009,500009,100009,200009,50009,10344,21875,0,100763,5323943,767,98715,3898037,57301,521741,1328327
2017-03-16 09:30:00,300008,500008,100008,200008,50008,10344,21875,0,102137,5366809,763,98581,4128504,60637,519423,1331158
2017-03-16 10:30:00,300006,500006,100006,200006,50006,10344,21875,0,100763,5372933,762,98436,4360484,64000,517113,1333776
2017-03-16 11:30:00,300008,500008,100008,200008,50008,10344,25000,0,98931,5382118,761,98281,4593975,67389,514812,1336180
2017-03-16 12:30:00,300012,500012,100012,200012,50012,10344,28125,6865,98015,5354562,764,98117,4828978,70805,512519,1338371
2017-03-16 13:30:00,300015,500015,100015,200015,50015,10344,31250,13348,98473,5259644,774,97943,5065492,74248,510234,1340348
2017-03-16 14:30:00,300017,500017,100017,200017,50017,10344,34375,41132,98931,5207593,779,97759,5303519,77718,507957,1342113
2017-03-16 15:30:00,300019,500019,100019,200019,50019,10344,34375,55724,95267,5137170,786,97566,5543057,81214,505689,1343664
2017-03-16 16:30:00,300021,500021,100021,200021,50021,10344,37500,46495,99389,4981016,801,97363,5784107,84738,503429,1345001
2017-03-16 17:30:00,300023,500023,100023,200023,50023,10344,37500,63333,99389,4870789,812,97149,6026669,88288,501178,1346126
2017-03-16 18:30:00,300024,500024,100024,200024,50024,10344,37500,52853,99847,4791181,820,96927,6270742,91865,498935,1347037
2017-03-16 19:30:00,300024,500024,100024,200024,50024,10344,34375,58090,101679,4837109,816,96694,6516327,95469,496700,1347734
2017-03-16 20:30:00,300024,500024,100024,200024,50024,10344,31250,50929,100763,5042253,795,96451,6763424,99100,494473,1348219
2017-03-16 21:30:00,300022,500022,100022,200022,50022,10344,28125,30872,100305,5112676,788,96199,7012033,102757,492255,1348490
2017-03-16 22:30:00,300018,500018,100018,200018,50018,10344,18750,12033,99847,4993263,800,95937,7262154,106442,490045,1348547
2017-03-16 23:30:00,300015,500015,100015,200015,50015,10344,15625,0,100763,4720759,827,95665,7513786,110153,487843,1348392
2017-03-17 00:30:00,300010,500010,100010,200010,50010,10344,15625,0,101679,4494182,850,95384,7766930,113891,485650,1348023
2017-03-17 01:30:00,300008,500008,100008,200008,50008,10344,15625,0,101221,4316595,868,95107,8013384,117484,483761,1347639
2017-03-17 02:30:00,300008,500008,100008,200008,50008,10344,18750,0,99847,4221677,877,94835,8253148,120930,482177,1347240
2017-03-17 03:30:00,300008,500008,100008,200008,50008,10344,25000,0,97557,4246172,875,94567,8486222,124232,480897,1346827
2017-03-17 04:30:00,300008,500008,100008,200008,50008,10344,28125,0,95725,4221677,877,94303,8712606,127388,479923,1346399
2017-03-17 05:30:00,300008,500008,100008,200008,50008,10344,31250,0,90687,4341090,865,94045,8932300,130398,479252,1345956
2017-03-17 06:30:00,300006,500006,100006,200006,50006,10344,31250,0,90229,4589099,841,93791,9145304,133263,478887,1345499
2017-03-17 07:30:00,300005,500005,100005,200005,50005,10344,28125,0,89312,4947336,805,93541,9351617,135982,478826,1345027
2017-03-17 08:30:00,300004,500004,100004,200004,50004,10344,25000,0,90229,5207593,779,93296,9551241,138555,479070,1344540
2017-03-17 09:30:00,300004,500004,100004,200004,50004,10344,25000,0,88854,5244335,775,93055,9744175,140983,479618,1344038
2017-03-17 10:30:00,300003,500003,100003,200003,50003,15517,21875,0,92061,5198407,780,92820,9930418,143265,480471,1343522
2017-03-17 11:30:00,300007,500007,100007,200007,50007,15517,15625,0,94809,5121861,787,92588,10109972,145402,481629,1342991
2017-03-17 12:30:00,300015,500015,100015,200015,50015,15517,12500,8334,92519,5072872,792,92361,10282836,147394,483091,1342445
2017-03-17 13:30:00,300021,500021,100021,200021,50021,15517,12500,21889,96183,4947336,805,92139,10449009,149239,484858,1341885
2017-03-17 14:30:00,300026,500026,100026,200026,50026,15517,15625,38234,93893,4950398,804,91921,10608493,150939,486929,1341309
2017-03-17 15:30:00,300029,500029,100029,200029,50029,20689,15625,53179,94351,4974892,802,91708,10761286,152494,489305,1340719
2017-03-17 16:30:00,300030,500030,100030,200030,50030,25862,15625,62286,94351,4898346,810,91500,10907389,153903,491986,1340114
2017-03-17 17:30:00,300029,500029,100029,200029,50029,36206,15625,42967,96183,4916717,808,91296,11046803,155166,494972,1339495
2017-03-17 18:30:00,300028,500028,100028,200028,50028,46551,15625,18112,93435,4907532,809,91096,11179526,156284,498262,1338861
2017-03-17 19:30:00,300026,500026,100026,200026,50026,56896,15625,4114,93435,4858542,814,90902,11305559,157256,501856,1338212
2017-03-17 20:30:00,300025,500025,100025,200025,50025,67241,15625,17180,92977,4898346,810,90711,11424902,158083,505756,1337548
2017-03-17 21:30:00,300024,500024,100024,200024,50024,67241,12500,7208,87938,4892222,810,90526,11537556,158764,509960,1336870
2017-03-17 22:30:00,300022,500022,100022,200022,50022,67241,9374,2853,82900,4745254,825,90344,11643519,159300,514468,1336177
2017-03-17 23:30:00,300020,500020,100020,200020,50020,72413,9374,0,79694,4527862,847,90168,11742792,159690,519281,1335469
2017-03-18 00:30:00,300020,500020,100020,200020,50020,72413,12500,0,76946,4307409,869,89996,11835375,159934,524399,1334746
2017-03-18 01:30:00,300020,500020,100020,200020,50020,72413,12500,0,72824,4111451,888,89813,11925456,160214,529476,1333982
2017-03-18 02:30:00,300018,500018,100018,200018,50018,67241,12500,0,73282,3988977,901,89618,12013034,160530,534510,1333176
2017-03-18 03:30:00,300018,500018,100018,200018,50018,67241,12500,0,75114,3915492,908,89413,12098111,160881,539504,1332328
2017-03-18 04:30:00,300019,500019,100019,200019,50019,67241,12500,0,76030,3866503,913,89197,12180685,161267,544455,1331439
2017-03-18 05:30:00,300020,500020,100020,200020,50020,67241,9374,0,76488,3924678,907,88969,12260757,161689,549366,1330508
2017-03-18 06:30:00,300020,500020,100020,200020,50020,67241,9374,0,76488,3979791,902,88731,12338326,162147,554234,1329536
2017-03-18 07:30:00,300020,500020,100020,200020,50020,56896,9374,0,76946,4083894,891,88481,12413394,162640,559061,1328522
2017-03-18 08:30:00,300020,500020,100020,200020,50020,46551,9374,0,76946,4258420,874,88220,12485959,163168,563847,1327466
2017-03-18 09:30:00,300020,500020,100020,200020,50020,36206,9374,0,76030,4383955,861,87949,12556022,163733,568591,1326368
2017-03-18 10:30:00,300021,500021,100021,200021,50021,31034,12500,0,77404,4503368,849,87666,12623583,164332,573293,1325229
2017-03-18 11:30:00,300023,500023,100023,200023,50023,25862,12500,0,76946,4625842,837,87372,12688641,164967,577954,1324049
2017-03-18 12:30:00,300025,500025,100025,200025,50025,31034,15625,10966,75114,4595223,840,87067,12751197,165638,582574,1322826
2017-03-18 13:30:00,300026,500026,100026,200026,50026,41379,15625,6500,79236,4530924,846,86751,12811251,166344,587152,1321562
2017-03-18 14:30:00,300028,500028,100028,200028,50028,41379,15625,18610,77404,4494182,850,86424,12868803,167086,591688,1320257
2017-03-18 15:30:00,300031,500031,100031,200031,50031,46551,15625,12656,76488,4426821,857,86085,12923853,167863,596183,1318910
2017-03-18 16:30:00,300033,500033,100033,200033,50033,51724,15625,6493,79236,4347213,865,85736,12976400,168676,600636,1317521
2017-03-18 17:30:00,300033,500033,100033,200033,50033,51724,15625,20833,71450,4319657,868,85376,13026445,169525,605047,1316090
2017-03-18 18:30:00,300033,500033,100033,200033,50033,51724,15625,26432,75572,4356399,864,85004,13073988,170408,609418,1314618
2017-03-18 19:30:00,300033,500033,100033,200033,50033,51724,15625,6645,74656,4460502,853,84622,13119028,171328,613746,1313104
2017-03-18 20:30:00,300032,500032,100032,200032,50032,46551,15625,22970,74198,4561543,843,84228,13161567,172283,618033,1311549
2017-03-18 21:30:00,300029,500029,100029,200029,50029,46551,15625,1343,74198,4540110,845,83823,13201603,173273,622279,1309952
2017-03-18 22:30:00,300027,500027,100027,200027,50027,46551,15625,4319,75114,4457440,854,83408,13239137,174299,626483,1308313
2017-03-18 23:30:00,300025,500025,100025,200025,50025,41379,15625,0,74656,4264543,873,82981,13274169,175360,630645,1306633
2017-03-19 00:30:00,300023,500023,100023,200023,50023,41379,12500,0,76488,4086956,891,82543,13306698,176457,634766,1304911
2017-03-19 01:30:00,300023,500023,100023,200023,50023,41379,12500,0,77404,3955296,904,82105,13339228,177554,638887,1303189
2017-03-19 02:30:00,300022,500022,100022,200022,50022,41379,12500,0,79236,3829761,917,81667,13371757,178651,643008,1301467
2017-03-19 03:30:00,300022,500022,100022,200022,50022,41379,12500,0,79694,3762400,923,81229,13404286,179748,647129,1299745
2017-03-19 04:30:00,300022,500022,100022,200022,50022,36206,12500,0,80152,3765462,923,80791,13436816,180845,651250,1298023
2017-03-19 05:30:00,300021,500021,100021,200021,50021,36206,12500,0,79694,3750153,924,80353,13469345,181942,655370,1296301
2017-03-19 06:30:00,300021,500021,100021,200021,50021,36206,12500,0,81526,3789957,921,79915,13501875,183039,659491,1294579
2017-03-19 07:30:00,300020,500020,100020,200020,50020,31034,12500,0,83358,3924678,907,79477,13534404,184136,663612,1292857
2017-03-19 08:30:00,300019,500019,100019,200019,50019,31034,12500,0,82900,3985915,901,79039,13566934,185233,667733,1291135
2017-03-19 09:30:00,300019,500019,100019,200019,50019,31034,12500,0,82442,4120636,887,78601,13599463,186330,671854,1289413
2017-03-19 10:30:00,300019,500019,100019,200019,50019,31034,12500,0,81984,4292100,870,78163,13631993,187427,675975,1287691
2017-03-19 11:30:00,300021,500021,100021,200021,50021,31034,12500,0,81984,4338028,866,77725,13664522,188524,680096,1285969
2017-03-19 12:30:00,300025,500025,100025,200025,50025,31034,15625,11750,81068,4359461,864,77287,13697051,189621,684217,1284247
2017-03-19 13:30:00,300028,500028,100028,200028,50028,25862,15625,13630,81068,4374770,862,76849,13729581,190718,688338,1282525
2017-03-19 14:30:00,300032,500032,100032,200032,50032,25862,15625,14029,81068,4341090,865,76411,13762110,191815,692458,1280803
2017-03-19 15:30:00,300035,500035,100035,200035,50035,25862,15625,20371,81526,4301285,869,75973,13794640,192912,696579,1279081
2017-03-19 16:30:00,300036,500036,100036,200036,50036,25862,15625,17971,81068,4224739,877,75535,13827169,194009,700700,1277359
2017-03-19 17:30:00,300037,500037,100037,200037,50037,25862,15625,13549,80610,4240048,875,75097,13859699,195106,704821,1275637
2017-03-19 18:30:00,300037,500037,100037,200037,50037,31034,15625,31710,81068,4285976,871,74660,13892228,196203,708942,1273915
2017-03-19 19:30:00,300037,500037,100037,200037,50037,31034,15625,15180,81526,4353337,864,74222,13924758,197300,713063,1272193
2017-03-19 20:30:00,300035,500035,100035,200035,50035,31034,12500,16416,81068,4491120,850,73784,13957287,198397,717184,1270471
2017-03-19 21:30:00,300031,500031,100031,200031,50031,31034,9374,7068,80152,4481935,851,73346,13989817,199494,721305,1268749
2017-03-19 22:30:00,300025,500025,100025,200025,50025,31034,12500,2700,80610,4393141,860,72908,14022346,200591,725426,1267027
2017-03-19 23:30:00,300022,500022,100022,200022,50022,31034,15625,0,86106,4187997,881,72470,14054875,201688,729546,1265305
2017-03-20 00:30:00,300019,500019,100019,200019,50019,31034,18750,0,87938,3949173,905,72032,14087405,202785,733667,1263583
2017-03-20 01:30:00,300019,500019,100019,200019,50019,31034,21875,0,91145,3771586,922,71595,14121342,203853,737846,1261727
2017-03-20 02:30:00,300021,500021,100021,200021,50021,31034,25000,0,92519,3707287,929,71160,14156686,204892,742084,1259739
2017-03-20 03:30:00,300022,500022,100022,200022,50022,36206,18750,0,93893,3655235,934,70726,14193438,205903,746379,1257617
2017-03-20 04:30:00,300022,500022,100022,200022,50022,36206,9374,0,96183,3658297,934,70293,14231598,206885,750732,1255362
2017-03-20 05:30:00,300022,500022,100022,200022,50022,36206,6250,0,97099,3762400,923,69862,14271165,207837,755144,1252974
2017-03-20 06:30:00,300021,500021,100021,200021,50021,36206,15625,0,97557,3992039,900,69431,14312139,208762,759614,1250452
2017-03-20 07:30:00,300020,500020,100020,200020,50020,41379,21875,0,100305,4432945,856,69003,14354521,209657,764142,1247798
2017-03-20 08:30:00,300020,500020,100020,200020,50020,41379,18750,0,100305,4653398,834,68575,14398311,210523,768728,1245010
2017-03-20 09:30:00,300021,500021,100021,200021,50021,51724,15625,0,102595,4729944,827,68149,14443508,211361,773372,1242088
2017-03-20 10:30:00,300021,500021,100021,200021,50021,62068,12500,0,100305,4717697,828,67724,14490113,212170,778075,1239034
2017-03-20 11:30:00,300023,500023,100023,200023,50023,56896,9374,0,101221,4653398,834,67300,14538125,212950,782836,1235846
2017-03-20 12:30:00,300027,500027,100027,200027,50027,51724,9374,9134,100763,4650336,834,66878,14587544,213701,787654,1232525
2017-03-20 13:30:00,300031,500031,100031,200031,50031,56896,9374,27758,101679,4647274,835,66457,14638371,214423,792531,1229071
2017-03-20 14:30:00,300032,500032,100032,200032,50032,62068,9374,42799,102137,4589099,841,66037,14690606,215117,797466,1225483
2017-03-20 15:30:00,300033,500033,100033,200033,50033,72413,12500,45778,101221,4423759,857,65619,14744248,215782,802460,1221762
2017-03-20 16:30:00,300037,500037,100037,200037,50037,77586,15625,41148,104427,4390079,860,65202,14799298,216418,807511,1217908
2017-03-20 17:30:00,300041,500041,100041,200041,50041,82758,12500,59540,106259,4393141,860,64786,14855755,217025,812621,1213921
2017-03-20 18:30:00,300042,500042,100042,200042,50042,93103,9374,32697,107175,4420698,857,64372,14913619,217603,817788,1209801
2017-03-20 19:30:00,300039,500039,100039,200039,50039,98275,9374,19324,106717,4383955,861,63958,14972892,218152,823014,1205547
2017-03-20 20:30:00,300035,500035,100035,200035,50035,103448,6250,20142,103511,4475811,852,63547,15033571,218673,828298,1201160
2017-03-20 21:30:00,300032,500032,100032,200032,50032,108620,12500,2697,105343,4469687,853,63136,15095659,219165,833640,1196640
2017-03-20 22:30:00,300031,500031,100031,200031,50031,108620,18750,2855,100763,4334966,866,62727,15159153,219628,839041,1191986
2017-03-20 23:30:00,300030,500030,100030,200030,50030,108620,25000,0,103053,4034905,896,62319,15224055,220062,844499,1187199
2017-03-21 00:30:00,300030,500030,100030,200030,50030,113793,21875,0,102137,3756276,924,61912,15290365,220468,850016,1182279
2017-03-21 01:30:00,300027,500027,100027,200027,50027,113793,21875,0,102595,3572565,942,61507,15356623,220873,855220,1177530
2017-03-21 02:30:00,300025,500025,100025,200025,50025,108620,18750,0,104885,3459277,954,61103,15422828,221279,860111,1172950
2017-03-21 03:30:00,300025,500025,100025,200025,50025,98275,18750,0,103053,3428658,957,60700,15488982,221685,864688,1168542
2017-03-21 04:30:00,300026,500026,100026,200026,50026,93103,21875,0,102137,3425597,957,60298,15555083,222092,868953,1164303
2017-03-21 05:30:00,300026,500026,100026,200026,50026,93103,25000,0,102595,3532761,946,59898,15621132,222498,872905,1160235
2017-03-21 06:30:00,300027,500027,100027,200027,50027,93103,21875,0,104885,3786895,921,59499,15687129,222905,876544,1156338
2017-03-21 07:30:00,300029,500029,100029,200029,50029,93103,18750,0,104885,4151255,884,59102,15753073,223312,879870,1152610
