date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-03-13 22:30:00,300023,500023,100023,200023,50023,41379,12500,0,132366,4824862,817
2017-03-13 23:30:00,300023,500023,100023,200023,50023,41379,12500,0,130992,4555419,844
2017-03-14 00:30:00,300022,500022,100022,200022,50022,41379,12500,0,131450,4255358,874
2017-03-14 01:30:00,300021,500021,100021,200021,50021,46551,12500,0,127328,3998162,900
2017-03-14 02:30:00,300020,500020,100020,200020,50020,46551,12500,0,121374,3894060,910
2017-03-14 03:30:00,300019,500019,100019,200019,50019,46551,12500,0,116335,3881812,911
2017-03-14 04:30:00,300019,500019,100019,200019,50019,46551,12500,0,114503,3851194,914
2017-03-14 05:30:00,300018,500018,100018,200018,50018,51724,12500,0,114961,3943049,905
2017-03-14 06:30:00,300018,500018,100018,200018,50018,51724,12500,0,114045,4175750,882
2017-03-14 07:30:00,300018,500018,100018,200018,50018,51724,12500,0,114503,4558481,844
2017-03-14 08:30:00,300018,500018,100018,200018,50018,46551,12500,0,114503,4913655,808
2017-03-14 09:30:00,300017,500017,100017,200017,50017,46551,12500,0,114503,5017758,798
2017-03-14 10:30:00,300017,500017,100017,200017,50017,41379,15625,0,116335,5149418,785
2017-03-14 11:30:00,300016,500016,100016,200016,50016,36206,21875,0,117709,5262706,773
2017-03-14 12:30:00,300016,500016,100016,200016,50016,31034,25000,3240,117709,5330067,766
2017-03-14 13:30:00,300017,500017,100017,200017,50017,31034,31250,9182,123206,5342314,765
2017-03-14 14:30:00,300017,500017,100017,200017,50017,25862,34375,11116,125038,5296387,770
2017-03-14 15:30:00,300018,500018,100018,200018,50018,25862,37500,38225,126412,5229026,777
2017-03-14 16:30:00,300017,500017,100017,200017,50017,20689,40625,36598,125038,5232088,776
2017-03-14 17:30:00,300016,500016,100016,200016,50016,20689,43749,53928,124122,5265768,773
2017-03-14 18:30:00,300014,500014,100014,200014,50014,15517,46875,42481,124122,5302510,769
2017-03-14 19:30:00,300011,500011,100011,200011,50011,15517,46875,40346,124580,5330067,766
2017-03-14 20:30:00,300009,500009,100009,200009,50009,10344,43749,34120,124122,5492345,750
2017-03-14 21:30:00,300007,500007,100007,200007,50007,10344,40625,11999,123206,5544396,745
2017-03-14 22:30:00,300006,500006,100006,200006,50006,10344,37500,0,123664,5323943,767
2017-03-14 23:30:00,300005,500005,100005,200005,50005,10344,34375,0,120000,5033067,796
2017-03-15 00:30:00,300005,500005,100005,200005,50005,5172,34375,0,118167,4840171,815
2017-03-15 01:30:00,300004,500004,100004,200004,50004,5172,34375,0,113587,4625842,837
2017-03-15 02:30:00,300003,500003,100003,200003,50003,5172,34375,0,111297,4564605,843
2017-03-15 03:30:00,300002,500002,100002,200002,50002,5172,34375,0,110381,4512553,848
2017-03-15 04:30:00,300002,500002,100002,200002,50002,5172,34375,0,107633,4463563,853
2017-03-15 05:30:00,300002,500002,100002,200002,50002,5172,34375,0,105801,4589099,841
2017-03-15 06:30:00,300003,500003,100003,200003,50003,5172,34375,0,105801,4800367,819
2017-03-15 07:30:00,300003,500003,100003,200003,50003,10344,34375,0,105343,5167789,783
2017-03-15 08:30:00,300004,500004,100004,200004,50004,10344,37500,0,105343,5522963,747
2017-03-15 09:30:00,300004,500004,100004,200004,50004,10344,37500,0,106259,5614819,738
2017-03-15 10:30:00,300005,500005,100005,200005,50005,10344,37500,0,104885,5648499,735
2017-03-15 11:30:00,300005,500005,100005,200005,50005,10344,40625,0,105801,5660747,733
2017-03-15 12:30:00,300005,500005,100005,200005,50005,10344,40625,5090,105343,5651561,734
2017-03-15 13:30:00,300006,500006,100006,200006,50006,15517,43749,14231,104427,5599510,740
2017-03-15 14:30:00,300007,500007,100007,200007,50007,15517,46875,16619,103969,5584200,741
2017-03-15 15:30:00,300008,500008,100008,200008,50008,15517,46875,35292,105801,5501530,749
2017-03-15 16:30:00,300010,500010,100010,200010,50010,15517,50000,49298,109923,5372933,762
2017-03-15 17:30:00,300011,500011,100011,200011,50011,15517,50000,51399,111297,5339252,766
2017-03-15 18:30:00,300011,500011,100011,200011,50011,15517,50000,52420,109465,5274954,772
2017-03-15 19:30:00,300011,500011,100011,200011,50011,10344,46875,47017,110839,5241273,775
2017-03-15 20:30:00,300011,500011,100011,200011,50011,10344,43749,44039,111755,5403551,759
2017-03-15 21:30:00,300011,500011,100011,200011,50011,5172,40625,19789,111755,5504592,749
2017-03-15 22:30:00,300010,500010,100010,200010,50010,5172,34375,11728,113129,5287201,771
2017-03-15 23:30:00,300009,500009,100009,200009,50009,5172,31250,0,116793,4993263,800
2017-03-16 00:30:00,300009,500009,100009,200009,50009,5172,28125,0,118167,4754439,824
2017-03-16 01:30:00,300009,500009,100009,200009,50009,10344,25000,0,117251,4576852,842
2017-03-16 02:30:00,300009,500009,100009,200009,50009,10344,25000,0,117251,4420698,857
2017-03-16 03:30:00,300010,500010,100010,200010,50010,10344,25000,0,115877,4362522,863
2017-03-16 04:30:00,300010,500010,100010,200010,50010,10344,25000,0,110381,4301285,869
2017-03-16 05:30:00,300010,500010,100010,200010,50010,10344,25000,0,108549,4408450,859
2017-03-16 06:30:00,300009,500009,100009,200009,50009,10344,25000,0,107175,4668707,833
2017-03-16 07:30:00,300010,500010,100010,200010,50010,10344,25000,0,104427,5051439,794
2017-03-16 08:30:00,300009,500009,100009,200009,50009,10344,21875,0,100763,5323943,767
2017-03-16 09:30:00,300008,500008,100008,200008,50008,10344,21875,0,102137,5366809,763
2017-03-16 10:30:00,300006,500006,100006,200006,50006,10344,21875,0,100763,5372933,762
2017-03-16 11:30:00,300008,500008,100008,200008,50008,10344,25000,0,98931,5382118,761
2017-03-16 12:30:00,300012,500012,100012,200012,50012,10344,28125,6865,98015,5354562,764
2017-03-16 13:30:00,300015,500015,100015,200015,50015,10344,31250,13348,98473,5259644,774
2017-03-16 14:30:00,300017,500017,100017,200017,50017,10344,34375,41132,98931,5207593,779
2017-03-16 15:30:00,300019,500019,100019,200019,50019,10344,34375,55724,95267,5137170,786
2017-03-16 16:30:00,300021,500021,100021,200021,50021,10344,37500,46495,99389,4981016,801
2017-03-16 17:30:00,300023,500023,100023,200023,50023,10344,37500,63333,99389,4870789,812
2017-03-16 18:30:00,300024,500024,100024,200024,50024,10344,37500,52853,99847,4791181,820
2017-03-16 19:30:00,300024,500024,100024,200024,50024,10344,34375,58090,101679,4837109,816
2017-03-16 20:30:00,300024,500024,100024,200024,50024,10344,31250,50929,100763,5042253,795
2017-03-16 21:30:00,300022,500022,100022,200022,50022,10344,28125,30872,100305,5112676,788
2017-03-16 22:30:00,300018,500018,100018,200018,50018,10344,18750,12033,99847,4993263,800
2017-03-16 23:30:00,300015,500015,100015,200015,50015,10344,15625,0,100763,4720759,827
2017-03-17 00:30:00,300010,500010,100010,200010,50010,10344,15625,0,101679,4494182,850
2017-03-17 01:30:00,300008,500008,100008,200008,50008,10344,15625,0,101221,4316595,868
2017-03-17 02:30:00,300008,500008,100008,200008,50008,10344,18750,0,99847,4221677,877
2017-03-17 03:30:00,300008,500008,100008,200008,50008,10344,25000,0,97557,4246172,875
2017-03-17 04:30:00,300008,500008,100008,200008,50008,10344,28125,0,95725,4221677,877
2017-03-17 05:30:00,300008,500008,100008,200008,50008,10344,31250,0,90687,4341090,865
2017-03-17 06:30:00,300006,500006,100006,200006,50006,10344,31250,0,90229,4589099,841
2017-03-17 07:30:00,300005,500005,100005,200005,50005,10344,28125,0,89312,4947336,805
2017-03-17 08:30:00,300004,500004,100004,200004,50004,10344,25000,0,90229,5207593,779
2017-03-17 09:30:00,300004,500004,100004,200004,50004,10344,25000,0,88854,5244335,775
2017-03-17 10:30:00,300003,500003,100003,200003,50003,15517,21875,0,92061,5198407,780
2017-03-17 11:30:00,300007,500007,100007,200007,50007,15517,15625,0,94809,5121861,787
2017-03-17 12:30:00,300015,500015,100015,200015,50015,15517,12500,8334,92519,5072872,792
2017-03-17 13:30:00,300021,500021,100021,200021,50021,15517,12500,21889,96183,4947336,805
2017-03-17 14:30:00,300026,500026,100026,200026,50026,15517,15625,38234,93893,4950398,804
2017-03-17 15:30:00,300029,500029,100029,200029,50029,20689,15625,53179,94351,4974892,802
2017-03-17 16:30:00,300030,500030,100030,200030,50030,25862,15625,62286,94351,4898346,810
2017-03-17 17:30:00,300029,500029,100029,200029,50029,36206,15625,42967,96183,4916717,808
2017-03-17 18:30:00,300028,500028,100028,200028,50028,46551,15625,18112,93435,4907532,809
2017-03-17 19:30:00,300026,500026,100026,200026,50026,56896,15625,4114,93435,4858542,814
2017-03-17 20:30:00,300025,500025,100025,200025,50025,67241,15625,17180,92977,4898346,810
2017-03-17 21:30:00,300024,500024,100024,200024,50024,67241,12500,7208,87938,4892222,810
2017-03-17 22:30:00,300022,500022,100022,200022,50022,67241,9374,2853,82900,4745254,825
2017-03-17 23:30:00,300020,500020,100020,200020,50020,72413,9374,0,79694,4527862,847
2017-03-18 00:30:00,300020,500020,100020,200020,50020,72413,12500,0,76946,4307409,869
2017-03-18 01:30:00,300020,500020,100020,200020,50020,72413,12500,0,72824,4111451,888
2017-03-18 02:30:00,300018,500018,100018,200018,50018,67241,12500,0,73282,3988977,901
2017-03-18 03:30:00,300018,500018,100018,200018,50018,67241,12500,0,75114,3915492,908
2017-03-18 04:30:00,300019,500019,100019,200019,50019,67241,12500,0,76030,3866503,913
2017-03-18 05:30:00,300020,500020,100020,200020,50020,67241,9374,0,76488,3924678,907
2017-03-18 06:30:00,300020,500020,100020,200020,50020,67241,9374,0,76488,3979791,902
2017-03-18 07:30:00,300020,500020,100020,200020,50020,56896,9374,0,76946,4083894,891
2017-03-18 08:30:00,300020,500020,100020,200020,50020,46551,9374,0,76946,4258420,874
2017-03-18 09:30:00,300020,500020,100020,200020,50020,36206,9374,0,76030,4383955,861
2017-03-18 10:30:00,300021,500021,100021,200021,50021,31034,12500,0,77404,4503368,849
2017-03-18 11:30:00,300023,500023,100023,200023,50023,25862,12500,0,76946,4625842,837
2017-03-18 12:30:00,300025,500025,100025,200025,50025,31034,15625,10966,75114,4595223,840
2017-03-18 13:30:00,300026,500026,100026,200026,50026,41379,15625,6500,79236,4530924,846
2017-03-18 14:30:00,300028,500028,100028,200028,50028,41379,15625,18610,77404,4494182,850
2017-03-18 15:30:00,300031,500031,100031,200031,50031,46551,15625,12656,76488,4426821,857
2017-03-18 16:30:00,300033,500033,100033,200033,50033,51724,15625,6493,79236,4347213,865
2017-03-18 17:30:00,300033,500033,100033,200033,50033,51724,15625,20833,71450,4319657,868
2017-03-18 18:30:00,300033,500033,100033,200033,50033,51724,15625,26432,75572,4356399,864
2017-03-18 19:30:00,300033,500033,100033,200033,50033,51724,15625,6645,74656,4460502,853
2017-03-18 20:30:00,300032,500032,100032,200032,50032,46551,15625,22970,74198,4561543,843
2017-03-18 21:30:00,300029,500029,100029,200029,50029,46551,15625,1343,74198,4540110,845
2017-03-18 22:30:00,300027,500027,100027,200027,50027,46551,15625,4319,75114,4457440,854
2017-03-18 23:30:00,300025,500025,100025,200025,50025,41379,15625,0,74656,4264543,873
2017-03-19 00:30:00,300023,500023,100023,200023,50023,41379,12500,0,76488,4086956,891
2017-03-19 01:30:00,300023,500023,100023,200023,50023,41379,12500,0,77404,3955296,904
2017-03-19 02:30:00,300022,500022,100022,200022,50022,41379,12500,0,79236,3829761,917
2017-03-19 03:30:00,300022,500022,100022,200022,50022,41379,12500,0,79694,3762400,923
2017-03-19 04:30:00,300022,500022,100022,200022,50022,36206,12500,0,80152,3765462,923
2017-03-19 05:30:00,300021,500021,100021,200021,50021,36206,12500,0,79694,3750153,924
2017-03-19 06:30:00,300021,500021,100021,200021,50021,36206,12500,0,81526,3789957,921
2017-03-19 07:30:00,300020,500020,100020,200020,50020,31034,12500,0,83358,3924678,907
2017-03-19 08:30:00,300019,500019,100019,200019,50019,31034,12500,0,82900,3985915,901
2017-03-19 09:30:00,300019,500019,100019,200019,50019,31034,12500,0,82442,4120636,887
2017-03-19 10:30:00,300019,500019,100019,200019,50019,31034,12500,0,81984,4292100,870
2017-03-19 11:30:00,300021,500021,100021,200021,50021,31034,12500,0,81984,4338028,866
2017-03-19 12:30:00,300025,500025,100025,200025,50025,31034,15625,11750,81068,4359461,864
2017-03-19 13:30:00,300028,500028,100028,200028,50028,25862,15625,13630,81068,4374770,862
2017-03-19 14:30:00,300032,500032,100032,200032,50032,25862,15625,14029,81068,4341090,865
2017-03-19 15:30:00,300035,500035,100035,200035,50035,25862,15625,20371,81526,4301285,869
2017-03-19 16:30:00,300036,500036,100036,200036,50036,25862,15625,17971,81068,4224739,877
2017-03-19 17:30:00,300037,500037,100037,200037,50037,25862,15625,13549,80610,4240048,875
2017-03-19 18:30:00,300037,500037,100037,200037,50037,31034,15625,31710,81068,4285976,871
2017-03-19 19:30:00,300037,500037,100037,200037,50037,31034,15625,15180,81526,4353337,864
2017-03-19 20:30:00,300035,500035,100035,200035,50035,31034,12500,16416,81068,4491120,850
2017-03-19 21:30:00,300031,500031,100031,200031,50031,31034,9374,7068,80152,4481935,851
2017-03-19 22:30:00,300025,500025,100025,200025,50025,31034,12500,2700,80610,4393141,860
2017-03-19 23:30:00,300022,500022,100022,200022,50022,31034,15625,0,86106,4187997,881
2017-03-20 00:30:00,300019,500019,100019,200019,50019,31034,18750,0,87938,3949173,905
2017-03-20 01:30:00,300019,500019,100019,200019,50019,31034,21875,0,91145,3771586,922
2017-03-20 02:30:00,300021,500021,100021,200021,50021,31034,25000,0,92519,3707287,929
2017-03-20 03:30:00,300022,500022,100022,200022,50022,36206,18750,0,93893,3655235,934
2017-03-20 04:30:00,300022,500022,100022,200022,50022,36206,9374,0,96183,3658297,934
2017-03-20 05:30:00,300022,500022,100022,200022,50022,36206,6250,0,97099,3762400,923
2017-03-20 06:30:00,300021,500021,100021,200021,50021,36206,15625,0,97557,3992039,900
2017-03-20 07:30:00,300020,500020,100020,200020,50020,41379,21875,0,100305,4432945,856
2017-03-20 08:30:00,300020,500020,100020,200020,50020,41379,18750,0,100305,4653398,834
2017-03-20 09:30:00,300021,500021,100021,200021,50021,51724,15625,0,102595,4729944,827
2017-03-20 10:30:00,300021,500021,100021,200021,50021,62068,12500,0,100305,4717697,828
2017-03-20 11:30:00,300023,500023,100023,200023,50023,56896,9374,0,101221,4653398,834
2017-03-20 12:30:00,300027,500027,100027,200027,50027,51724,9374,9134,100763,4650336,834
2017-03-20 13:30:00,300031,500031,100031,200031,50031,56896,9374,27758,101679,4647274,835
2017-03-20 14:30:00,300032,500032,100032,200032,50032,62068,9374,42799,102137,4589099,841
2017-03-20 15:30:00,300033,500033,100033,200033,50033,72413,12500,45778,101221,4423759,857
2017-03-20 16:30:00,300037,500037,100037,200037,50037,77586,15625,41148,104427,4390079,860
2017-03-20 17:30:00,300041,500041,100041,200041,50041,82758,12500,59540,106259,4393141,860
2017-03-20 18:30:00,300042,500042,100042,200042,50042,93103,9374,32697,107175,4420698,857
2017-03-20 19:30:00,300039,500039,100039,200039,50039,98275,9374,19324,106717,4383955,861
2017-03-20 20:30:00,300035,500035,100035,200035,50035,103448,6250,20142,103511,4475811,852
2017-03-20 21:30:00,300032,500032,100032,200032,50032,108620,12500,2697,105343,4469687,853
2017-03-20 22:30:00,300031,500031,100031,200031,50031,108620,18750,2855,100763,4334966,866
2017-03-20 23:30:00,300030,500030,100030,200030,50030,108620,25000,0,103053,4034905,896
2017-03-21 00:30:00,300030,500030,100030,200030,50030,113793,21875,0,102137,3756276,924
2017-03-21 01:30:00,300027,500027,100027,200027,50027,113793,21875,0,102595,3572565,942
2017-03-21 02:30:00,300025,500025,100025,200025,50025,108620,18750,0,104885,3459277,954
2017-03-21 03:30:00,300025,500025,100025,200025,50025,98275,18750,0,103053,3428658,957
2017-03-21 04:30:00,300026,500026,100026,200026,50026,93103,21875,0,102137,3425597,957
2017-03-21 05:30:00,300026,500026,100026,200026,50026,93103,25000,0,102595,3532761,946
2017-03-21 06:30:00,300027,500027,100027,200027,50027,93103,21875,0,104885,3786895,921
2017-03-21 07:30:00,300029,500029,100029,200029,50029,93103,18750,0,104885,4151255,884
2017-03-21 08:30:00,300029,500029,100029,200029,50029,93103,21875,0,104885,4408450,859
2017-03-21 09:30:00,300027,500027,100027,200027,50027,87931,18750,0,107633,4494182,850
2017-03-21 10:30:00,300025,500025,100025,200025,50025,82758,15625,0,107175,4527862,847
2017-03-21 11:30:00,300027,500027,100027,200027,50027,72413,12500,0,108091,4500306,849
2017-03-21 12:30:00,300033,500033,100033,200033,50033,67241,12500,3954,109007,4494182,850
2017-03-21 13:30:00,300039,500039,100039,200039,50039,62068,12500,4425,108549,4417636,858
2017-03-21 14:30:00,300044,500044,100044,200044,50044,56896,15625,41694,107633,4377832,862
2017-03-21 15:30:00,300048,500048,100048,200048,50048,51724,15625,56942,110839,4387017,861
2017-03-21 16:30:00,300051,500051,100051,200051,50051,51724,18750,63989,111297,4396203,860
2017-03-21 17:30:00,300053,500053,100053,200053,50053,46551,18750,53723,109923,4353337,864
2017-03-21 18:30:00,300054,500054,100054,200054,50054,46551,21875,75886,110839,4310471,868
2017-03-21 19:30:00,300053,500053,100053,200053,50053,41379,21875,65545,109923,4264543,873
2017-03-21 20:30:00,300050,500050,100050,200050,50050,41379,21875,49653,110381,4374770,862
2017-03-21 21:30:00,300045,500045,100045,200045,50045,41379,18750,27028,109923,4475811,852
2017-03-21 22:30:00,300040,500040,100040,200040,50040,41379,15625,4864,108549,4325780,867
2017-03-21 23:30:00,300037,500037,100037,200037,50037,41379,12500,0,109465,4090018,890
2017-03-22 00:30:00,300034,500034,100034,200034,50034,41379,12500,0,106717,3866503,913
2017-03-22 01:30:00,300032,500032,100032,200032,50032,41379,15625,0,106717,3750153,924
2017-03-22 02:30:00,300030,500030,100030,200030,50030,36206,18750,0,105343,3701163,929
2017-03-22 03:30:00,300026,500026,100026,200026,50026,31034,25000,0,104885,3661359,933
2017-03-22 04:30:00,300022,500022,100022,200022,50022,25862,21875,0,105343,3695039,930
2017-03-22 05:30:00,300019,500019,100019,200019,50019,15517,21875,0,104885,3829761,917
2017-03-22 06:30:00,300016,500016,100016,200016,50016,10344,21875,0,106259,4086956,891
2017-03-22 07:30:00,300015,500015,100015,200015,50015,10344,21875,0,102595,4549295,845
2017-03-22 08:30:00,300014,500014,100014,200014,50014,5172,25000,0,99847,4824862,817
2017-03-22 09:30:00,300014,500014,100014,200014,50014,5172,28125,0,98015,4867728,813
2017-03-22 10:30:00,300014,500014,100014,200014,50014,0,28125,0,97099,4895284,810
2017-03-22 11:30:00,300014,500014,100014,200014,50014,0,28125,0,98015,4843233,815
2017-03-22 12:30:00,300015,500015,100015,200015,50015,0,28125,10329,98015,4849357,815
2017-03-22 13:30:00,300018,500018,100018,200018,50018,0,28125,12459,98473,4791181,820
2017-03-22 14:30:00,300021,500021,100021,200021,50021,0,28125,55780,99389,4723821,827
2017-03-22 15:30:00,300023,500023,100023,200023,50023,0,28125,71998,103511,4696264,830
2017-03-22 16:30:00,300026,500026,100026,200026,50026,0,28125,82273,105801,4625842,837
2017-03-22 17:30:00,300028,500028,100028,200028,50028,0,28125,85573,107633,4533986,846
2017-03-22 18:30:00,300029,500029,100029,200029,50029,5172,28125,80553,112671,4543172,845
2017-03-22 19:30:00,300029,500029,100029,200029,50029,5172,25000,69655,111755,4543172,845
2017-03-22 20:30:00,300027,500027,100027,200027,50027,5172,25000,53162,111297,4690140,830
2017-03-22 21:30:00,300024,500024,100024,200024,50024,5172,21875,33169,115419,4886099,811
2017-03-22 22:30:00,300018,500018,100018,200018,50018,5172,15625,13908,114961,4699326,830
2017-03-22 23:30:00,300013,500013,100013,200013,50013,5172,9374,0,115877,4451316,854
2017-03-23 00:30:00,300012,500012,100012,200012,50012,5172,12500,0,118625,4243110,875
2017-03-23 01:30:00,300010,500010,100010,200010,50010,5172,9374,0,120000,4090018,890
2017-03-23 02:30:00,300009,500009,100009,200009,50009,0,9374,0,118625,4028781,897
2017-03-23 03:30:00,300008,500008,100008,200008,50008,0,9374,0,118625,3995101,900
2017-03-23 04:30:00,300008,500008,100008,200008,50008,0,6250,0,117251,4019595,898
2017-03-23 05:30:00,300008,500008,100008,200008,50008,0,6250,0,116335,4117575,888
2017-03-23 06:30:00,300009,500009,100009,200009,50009,5172,9374,0,115877,4396203,860
2017-03-23 07:30:00,300010,500010,100010,200010,50010,5172,12500,0,112671,4812614,818
2017-03-23 08:30:00,300010,500010,100010,200010,50010,5172,9374,0,111297,5082057,791
2017-03-23 09:30:00,300010,500010,100010,200010,50010,10344,6250,0,110381,5097366,790
2017-03-23 10:30:00,300010,500010,100010,200010,50010,10344,6250,0,109923,5020820,797
2017-03-23 11:30:00,300013,500013,100013,200013,50013,10344,9374,0,111297,5008573,799
2017-03-23 12:30:00,300018,500018,100018,200018,50018,10344,12500,15798,110839,4916717,808
2017-03-23 13:30:00,300023,500023,100023,200023,50023,15517,12500,35078,110381,4870789,812
2017-03-23 14:30:00,300029,500029,100029,200029,50029,15517,12500,54599,110381,4757501,824
2017-03-23 15:30:00,300034,500034,100034,200034,50034,15517,12500,70484,109923,4680955,831
2017-03-23 16:30:00,300038,500038,100038,200038,50038,15517,12500,80532,109923,4589099,841
2017-03-23 17:30:00,300041,500041,100041,200041,50041,20689,12500,83142,112213,4518677,848
2017-03-23 18:30:00,300042,500042,100042,200042,50042,20689,12500,78997,113129,4426821,857
2017-03-23 19:30:00,300043,500043,100043,200043,50043,20689,9374,68312,116793,4368646,863
2017-03-23 20:30:00,300040,500040,100040,200040,50040,25862,9374,51507,116793,4509491,849
2017-03-23 21:30:00,300034,500034,100034,200034,50034,25862,12500,31958,117251,4635027,836
2017-03-23 22:30:00,300027,500027,100027,200027,50027,25862,18750,13300,114045,4509491,849
2017-03-23 23:30:00,300023,500023,100023,200023,50023,31034,21875,0,112213,4227801,877
2017-03-24 00:30:00,300022,500022,100022,200022,50022,36206,12500,0,107633,3982853,901
2017-03-24 01:30:00,300022,500022,100022,200022,50022,41379,12500,0,106259,3842008,915
2017-03-24 02:30:00,300021,500021,100021,200021,50021,41379,12500,0,103969,3725658,927
2017-03-24 03:30:00,300021,500021,100021,200021,50021,51724,15625,0,105801,3713410,928
2017-03-24 04:30:00,300021,500021,100021,200021,50021,56896,15625,0,105801,3722596,927
2017-03-24 05:30:00,300021,500021,100021,200021,50021,72413,15625,0,106259,3734843,926
2017-03-24 06:30:00,300024,500024,100024,200024,50024,87931,15625,0,106717,3958358,904
2017-03-24 07:30:00,300027,500027,100027,200027,50027,103448,15625,0,107175,4334966,866
2017-03-24 08:30:00,300029,500029,100029,200029,50029,108620,15625,0,106259,4595223,840
2017-03-24 09:30:00,300030,500030,100030,200030,50030,118965,15625,0,107175,4656460,834
2017-03-24 10:30:00,300029,500029,100029,200029,50029,118965,15625,0,107175,4674831,832
2017-03-24 11:30:00,300030,500030,100030,200030,50030,108620,15625,0,106717,4687078,831
2017-03-24 12:30:00,300034,500034,100034,200034,50034,103448,18750,3197,108091,4684017,831
2017-03-24 13:30:00,300041,500041,100041,200041,50041,93103,21875,24187,105801,4613594,838
2017-03-24 14:30:00,300049,500049,100049,200049,50049,87931,25000,33234,107175,4604409,839
2017-03-24 15:30:00,300055,500055,100055,200055,50055,87931,25000,48464,104885,4509491,849
2017-03-24 16:30:00,300061,500061,100061,200061,50061,93103,28125,60531,104427,4463563,853
2017-03-24 17:30:00,300065,500065,100065,200065,50065,98275,28125,65645,104885,4383955,861
2017-03-24 18:30:00,300068,500068,100068,200068,50068,103448,25000,61217,103969,4298224,870
2017-03-24 19:30:00,300069,500069,100069,200069,50069,108620,25000,51615,104427,4236987,876
