Date,Temp,Rain,Wind,UV,Energy,River
2012-03-12 20:30:00,12.5,2.9000000000000004,0.6000000000000001,28.4343,1759.0,16.51
2012-03-12 21:30:00,12.2,2.9000000000000004,0.7000000000000001,16.8443,1740.0,16.54
2012-03-12 22:30:00,11.8,2.8000000000000003,0.6000000000000001,0.0,1692.0,16.53
2012-03-12 23:30:00,11.6,2.7,0.5,0.0,1571.0,16.52
2012-03-13 00:30:00,11.1,2.3000000000000003,0.5,0.0,1461.0,16.51
2012-03-13 01:30:00,11.2,2.1,0.6000000000000001,0.0,1368.0,16.32
2012-03-13 02:30:00,11.3,2.0,0.6000000000000001,0.0,1334.0,16.2
2012-03-13 03:30:00,11.6,2.0,0.7000000000000001,0.0,1317.0,16.07
2012-03-13 04:30:00,11.9,1.9,0.7000000000000001,0.0,1296.0,16.09
2012-03-13 05:30:00,12.3,1.9,0.8,0.0,1324.0,16.06
2012-03-13 06:30:00,12.7,2.0,0.8,0.0,1401.0,16.09
2012-03-13 07:30:00,12.9,2.0,0.8,0.0,1536.0,16.1
2012-03-13 08:30:00,13.0,2.1,0.8,0.0,1667.0,15.98
2012-03-13 09:30:00,13.0,2.1,0.8,0.0,1686.0,16.07
2012-03-13 10:30:00,12.9,2.1,0.8,0.0,1697.0,16.08
2012-03-13 11:30:00,13.1,2.1,0.8,0.0,1713.0,16.1
2012-03-13 12:30:00,13.8,2.1,0.8,0.0,1723.0,16.1
2012-03-13 13:30:00,14.6,2.0,0.7000000000000001,5.1835,1723.0,16.09
2012-03-13 14:30:00,16.0,1.9,0.8,18.2729,1745.0,16.08
2012-03-13 15:30:00,17.8,1.7000000000000002,1.0,13.6765,1750.0,16.1
2012-03-13 16:30:00,19.0,1.6,1.0,8.4998,1746.0,16.09
2012-03-13 17:30:00,19.4,1.5,1.0,15.864,1723.0,16.11
2012-03-13 18:30:00,19.4,1.4,1.0,6.2134,1712.0,16.11
2012-03-13 19:30:00,19.1,1.4,0.9,8.6183,1669.0,16.12
2012-03-13 20:30:00,18.4,1.5,0.8,3.3667,1711.0,16.13
2012-03-13 21:30:00,17.0,1.5,0.6000000000000001,6.6182,1731.0,16.13
2012-03-13 22:30:00,14.6,1.5,0.5,0.0,1636.0,16.14
2012-03-13 23:30:00,13.2,1.5,0.5,0.0,1541.0,16.12
2012-03-14 00:30:00,12.7,1.5,0.6000000000000001,0.0,1442.0,16.12
2012-03-14 01:30:00,11.9,1.5,0.6000000000000001,0.0,1350.0,16.12
2012-03-14 02:30:00,11.1,1.4,0.5,0.0,1297.0,16.15
2012-03-14 03:30:00,10.1,1.3,0.5,0.0,1285.0,16.12
2012-03-14 04:30:00,8.5,1.2000000000000002,0.4,0.0,1290.0,16.05
2012-03-14 05:30:00,7.0,1.1,0.3,0.0,1276.0,16.01
2012-03-14 06:30:00,5.800000000000001,1.0,0.3,0.0,1370.0,16.01
2012-03-14 07:30:00,4.9,1.1,0.3,0.0,1550.0,16.0
2012-03-14 08:30:00,4.4,1.1,0.5,0.0,1646.0,16.0
2012-03-14 09:30:00,4.5,1.2000000000000002,0.6000000000000001,0.0,1685.0,16.02
2012-03-14 10:30:00,4.9,1.2000000000000002,0.6000000000000001,0.0,1698.0,15.96
2012-03-14 11:30:00,5.9,1.2000000000000002,0.3,0.0,1755.0,15.93
2012-03-14 12:30:00,8.0,1.2000000000000002,0.2,0.0,1769.0,15.92
2012-03-14 13:30:00,11.3,1.2000000000000002,0.2,5.2497,1745.0,15.91
2012-03-14 14:30:00,14.5,1.2000000000000002,0.3,14.2163,1764.0,15.94
2012-03-14 15:30:00,16.7,1.3,0.4,37.2905,1753.0,15.94
2012-03-14 16:30:00,18.6,1.4,0.5,17.7241,1722.0,15.94
2012-03-14 17:30:00,20.200000000000003,1.5,0.6000000000000001,23.202,1739.0,15.99
2012-03-14 18:30:00,21.4,1.5,0.6000000000000001,44.009,1735.0,16.0
2012-03-14 19:30:00,21.6,1.5,0.6000000000000001,37.7363,1714.0,16.02
2012-03-14 20:30:00,20.8,1.5,0.5,28.0799,1730.0,16.15
2012-03-14 21:30:00,18.4,1.5,0.4,16.5535,1774.0,16.22
2012-03-14 22:30:00,14.9,1.5,0.4,0.0,1689.0,16.2
2012-03-14 23:30:00,13.1,1.5,0.5,0.0,1544.0,16.23
2012-03-15 00:30:00,11.7,1.4,0.4,0.0,1432.0,16.23
2012-03-15 01:30:00,11.2,1.4,0.4,0.0,1336.0,16.13
2012-03-15 02:30:00,11.0,1.4,0.4,0.0,1295.0,16.02
2012-03-15 03:30:00,11.0,1.5,0.4,0.0,1252.0,16.01
2012-03-15 04:30:00,11.2,1.6,0.5,0.0,1253.0,15.93
2012-03-15 05:30:00,11.3,1.7000000000000002,0.5,0.0,1282.0,15.85
2012-03-15 06:30:00,11.3,1.7000000000000002,0.5,0.0,1364.0,15.8
2012-03-15 07:30:00,10.9,1.8,0.5,0.0,1522.0,15.77
2012-03-15 08:30:00,10.1,1.7000000000000002,0.4,0.0,1625.0,15.7
2012-03-15 09:30:00,9.2,1.7000000000000002,0.3,0.0,1659.0,15.71
2012-03-15 10:30:00,8.8,1.7000000000000002,0.3,0.0,1662.0,15.68
2012-03-15 11:30:00,10.3,1.9,0.4,0.0,1687.0,15.74
2012-03-15 12:30:00,12.4,2.0,0.5,6.5315,1677.0,15.74
2012-03-15 13:30:00,14.0,2.2,0.5,17.2398,1714.0,15.8
2012-03-15 14:30:00,15.8,2.3000000000000003,0.5,28.7107,1740.0,15.79
2012-03-15 15:30:00,17.5,2.5,0.6000000000000001,38.4396,1734.0,15.89
2012-03-15 16:30:00,18.6,2.6,0.7000000000000001,44.4798,1723.0,15.89
2012-03-15 17:30:00,19.0,2.8000000000000003,0.8,46.3932,1740.0,15.91
2012-03-15 18:30:00,19.0,2.8000000000000003,0.7000000000000001,44.1731,1695.0,15.9
2012-03-15 19:30:00,18.9,2.7,0.7000000000000001,37.954,1662.0,15.91
2012-03-15 20:30:00,18.4,2.7,0.6000000000000001,28.3999,1701.0,15.9
2012-03-15 21:30:00,17.400000000000002,2.6,0.5,16.9476,1733.0,15.91
2012-03-15 22:30:00,16.1,2.6,0.5,0.0,1660.0,15.99
2012-03-15 23:30:00,15.5,2.6,0.5,0.0,1546.0,16.01
2012-03-16 00:30:00,14.4,2.9000000000000004,0.4,0.0,1417.0,16.01
2012-03-16 01:30:00,14.7,3.0,0.5,0.0,1354.0,16.01
2012-03-16 02:30:00,15.1,3.0,0.5,0.0,1294.0,16.04
2012-03-16 03:30:00,15.0,3.0,0.5,0.0,1282.0,16.03
2012-03-16 04:30:00,14.7,2.9000000000000004,0.5,0.0,1267.0,16.02
2012-03-16 05:30:00,14.5,2.8000000000000003,0.5,0.0,1307.0,16.03
2012-03-16 06:30:00,14.3,2.7,0.5,0.0,1382.0,16.02
2012-03-16 07:30:00,14.1,2.6,0.5,0.0,1520.0,15.8
2012-03-16 08:30:00,13.9,2.4000000000000004,0.5,0.0,1624.0,15.72
2012-03-16 09:30:00,13.7,2.4000000000000004,0.5,0.0,1653.0,15.69
2012-03-16 10:30:00,13.4,2.3000000000000003,0.4,0.0,1703.0,15.65
2012-03-16 11:30:00,13.6,2.3000000000000003,0.5,0.0,1753.0,15.68
2012-03-16 12:30:00,14.3,2.3000000000000003,0.5,0.9533,1765.0,15.69
2012-03-16 13:30:00,15.2,2.3000000000000003,0.6000000000000001,9.0069,1785.0,15.69
2012-03-16 14:30:00,16.400000000000002,2.3000000000000003,0.7000000000000001,19.6591,1774.0,15.69
2012-03-16 15:30:00,17.7,2.4000000000000004,0.7000000000000001,24.7011,1748.0,15.7
2012-03-16 16:30:00,18.9,2.4000000000000004,0.7000000000000001,31.4717,1731.0,15.7
2012-03-16 17:30:00,19.6,2.4000000000000004,0.6000000000000001,27.5102,1687.0,15.7
2012-03-16 18:30:00,19.8,2.4000000000000004,0.6000000000000001,30.4007,1658.0,15.7
2012-03-16 19:30:00,19.6,2.3000000000000003,0.5,27.562,1606.0,15.76
2012-03-16 20:30:00,18.9,2.2,0.4,21.5668,1635.0,15.8
2012-03-16 21:30:00,17.6,2.0,0.2,13.1105,1639.0,15.94
2012-03-16 22:30:00,15.7,1.9,0.2,3.5758,1610.0,15.96
2012-03-16 23:30:00,14.5,1.8,0.3,0.0,1520.0,16.06
2012-03-17 00:30:00,13.3,1.7000000000000002,0.2,0.0,1416.0,16.06
2012-03-17 01:30:00,12.6,1.7000000000000002,0.3,0.0,1335.0,16.11
2012-03-17 02:30:00,12.0,1.6,0.5,0.0,1278.0,16.16
2012-03-17 03:30:00,11.7,1.6,0.8,0.0,1254.0,16.17
2012-03-17 04:30:00,11.6,1.6,0.9,0.0,1225.0,16.11
2012-03-17 05:30:00,11.7,1.6,0.9,0.0,1214.0,16.06
2012-03-17 06:30:00,12.0,1.6,0.8,0.0,1239.0,15.87
2012-03-17 07:30:00,12.0,1.6,0.7000000000000001,0.0,1294.0,15.82
2012-03-17 08:30:00,11.8,1.5,0.7000000000000001,0.0,1337.0,15.75
2012-03-17 09:30:00,11.3,1.5,0.8,0.0,1380.0,15.71
2012-03-17 10:30:00,10.5,1.5,0.9,0.0,1436.0,15.66
2012-03-17 11:30:00,11.1,1.4,0.7000000000000001,0.0,1481.0,15.64
2012-03-17 12:30:00,13.6,1.4,0.3,2.4788,1507.0,15.63
2012-03-17 13:30:00,16.8,1.4,0.3,8.3056,1514.0,15.62
2012-03-17 14:30:00,19.6,1.4,0.4,21.9781,1526.0,15.63
2012-03-17 15:30:00,21.200000000000003,1.4,0.5,31.3819,1536.0,15.58
2012-03-17 16:30:00,22.1,1.4,0.5,33.5686,1566.0,15.61
2012-03-17 17:30:00,22.8,1.4,0.5,36.1841,1568.0,15.61
2012-03-17 18:30:00,23.3,1.5,0.5,23.4861,1565.0,15.62
2012-03-17 19:30:00,23.6,1.6,0.5,21.2438,1553.0,15.62
2012-03-17 20:30:00,22.8,1.7000000000000002,0.4,22.4309,1574.0,15.62
2012-03-17 21:30:00,20.6,1.8,0.3,12.6712,1605.0,15.61
2012-03-17 22:30:00,17.2,2.0,0.3,5.8152,1569.0,15.62
2012-03-17 23:30:00,15.3,2.0,0.3,0.0,1502.0,15.62
2012-03-18 00:30:00,14.9,2.1,0.4,0.0,1414.0,15.62
2012-03-18 01:30:00,14.9,2.2,0.5,0.0,1345.0,15.62
2012-03-18 02:30:00,14.8,2.3000000000000003,0.6000000000000001,0.0,1293.0,15.63
2012-03-18 03:30:00,14.4,2.4000000000000004,0.6000000000000001,0.0,1255.0,15.63
2012-03-18 04:30:00,14.2,2.5,0.5,0.0,1233.0,15.62
2012-03-18 05:30:00,13.9,2.6,0.5,0.0,1232.0,15.64
2012-03-18 06:30:00,13.5,2.7,0.4,0.0,1234.0,15.64
2012-03-18 07:30:00,13.2,2.8000000000000003,0.4,0.0,1252.0,15.64
2012-03-18 08:30:00,13.0,2.8000000000000003,0.4,0.0,1284.0,15.65
2012-03-18 09:30:00,12.9,2.8000000000000003,0.5,0.0,1300.0,15.65
2012-03-18 10:30:00,12.5,2.8000000000000003,0.4,0.0,1379.0,15.64
2012-03-18 11:30:00,13.2,2.7,0.4,0.0,1422.0,15.65
2012-03-18 12:30:00,15.3,2.7,0.5,7.0109,1470.0,15.6
2012-03-18 13:30:00,17.7,2.7,0.6000000000000001,17.907,1489.0,15.56
2012-03-18 14:30:00,19.4,2.8000000000000003,0.6000000000000001,29.3238,1477.0,15.51
2012-03-18 15:30:00,20.0,2.9000000000000004,0.6000000000000001,38.9487,1521.0,15.47
2012-03-18 16:30:00,20.1,3.0,0.6000000000000001,45.0437,1521.0,15.46
2012-03-18 17:30:00,20.200000000000003,3.0,0.5,47.01,1527.0,15.46
2012-03-18 18:30:00,20.0,3.1,0.5,45.0163,1532.0,15.38
2012-03-18 19:30:00,19.4,3.1,0.4,38.6625,1511.0,15.33
2012-03-18 20:30:00,18.6,3.1,0.3,26.1326,1568.0,15.27
2012-03-18 21:30:00,17.6,3.0,0.2,17.4639,1643.0,15.21
2012-03-18 22:30:00,16.1,3.0,0.2,6.6252,1582.0,15.21
2012-03-18 23:30:00,15.2,2.9000000000000004,0.3,0.0,1514.0,15.09
2012-03-19 00:30:00,14.7,2.8000000000000003,0.3,0.0,1427.0,15.05
2012-03-19 01:30:00,14.5,2.8000000000000003,0.3,0.0,1347.0,15.09
2012-03-19 02:30:00,14.2,2.8000000000000003,0.3,0.0,1298.0,15.08
2012-03-19 03:30:00,14.0,2.8000000000000003,0.4,0.0,1275.0,15.09
2012-03-19 04:30:00,13.8,2.9000000000000004,0.4,0.0,1276.0,15.2
2012-03-19 05:30:00,13.6,3.1,0.4,0.0,1296.0,15.52
2012-03-19 06:30:00,13.7,3.3000000000000003,0.4,0.0,1384.0,15.65
2012-03-19 07:30:00,13.8,3.3000000000000003,0.4,0.0,1526.0,15.69
2012-03-19 08:30:00,13.5,3.1,0.4,0.0,1647.0,15.67
