Date,Temp,Rain,Wind,UV,Energy,River
2009-03-09 22:30:00,2.8000000000000003,0.7000000000000001,0.3,0.0,1630.0,18.04
2009-03-09 23:30:00,1.3,0.7000000000000001,0.3,0.0,1537.0,18.14
2009-03-10 00:30:00,0.7000000000000001,0.7000000000000001,0.3,0.0,1434.0,18.22
2009-03-10 01:30:00,0.6000000000000001,0.8,0.3,0.0,1347.0,18.21
2009-03-10 02:30:00,0.2,0.8,0.3,0.0,1311.0,18.24
2009-03-10 03:30:00,-0.5,0.8,0.3,0.0,1303.0,18.24
2009-03-10 04:30:00,-0.8,0.8,0.3,0.0,1304.0,18.28
2009-03-10 05:30:00,-0.8,0.8,0.4,0.0,1314.0,18.27
2009-03-10 06:30:00,-0.9,0.8,0.5,0.0,1386.0,18.26
2009-03-10 07:30:00,-0.9,0.9,0.5,0.0,1527.0,18.26
2009-03-10 08:30:00,-1.4,0.9,0.5,0.0,1636.0,18.23
2009-03-10 09:30:00,-1.7000000000000002,1.0,0.4,0.0,1657.0,18.23
2009-03-10 10:30:00,-1.1,1.1,0.5,0.0,1682.0,18.21
2009-03-10 11:30:00,-0.4,1.3,0.5,0.0,1711.0,18.2
2009-03-10 12:30:00,0.6000000000000001,1.7000000000000002,0.7000000000000001,0.0,1712.0,18.1
2009-03-10 13:30:00,2.0,2.1,0.7000000000000001,0.3059,1720.0,17.97
2009-03-10 14:30:00,3.8,2.2,0.8,1.2637,1690.0,17.93
2009-03-10 15:30:00,5.6000000000000005,2.3000000000000003,0.8,1.718,1684.0,17.92
2009-03-10 16:30:00,7.4,2.4000000000000004,0.8,3.8582,1677.0,17.88
2009-03-10 17:30:00,9.5,2.5,0.9,11.8831,1652.0,17.74
2009-03-10 18:30:00,11.6,2.7,0.9,3.9175,1615.0,17.71
2009-03-10 19:30:00,13.1,2.8000000000000003,0.8,8.8808,1624.0,17.69
2009-03-10 20:30:00,13.3,2.8000000000000003,0.7000000000000001,9.4046,1688.0,17.7
2009-03-10 21:30:00,12.7,2.8000000000000003,0.7000000000000001,7.7108,1692.0,17.54
2009-03-10 22:30:00,11.9,2.9000000000000004,0.7000000000000001,0.0,1648.0,17.43
2009-03-10 23:30:00,11.6,3.0,0.7000000000000001,0.0,1540.0,17.39
2009-03-11 00:30:00,10.3,3.0,0.7000000000000001,0.0,1426.0,17.42
2009-03-11 01:30:00,10.1,2.8000000000000003,0.9,0.0,1335.0,17.46
2009-03-11 02:30:00,10.5,2.5,1.1,0.0,1294.0,17.58
2009-03-11 03:30:00,10.9,2.5,1.1,0.0,1274.0,17.68
2009-03-11 04:30:00,11.3,2.5,1.1,0.0,1247.0,17.69
2009-03-11 05:30:00,11.9,2.7,1.1,0.0,1263.0,17.59
2009-03-11 06:30:00,12.4,2.9000000000000004,1.0,0.0,1340.0,17.52
2009-03-11 07:30:00,12.8,3.1,1.0,0.0,1490.0,17.5
2009-03-11 08:30:00,13.4,3.2,1.0,0.0,1598.0,17.51
2009-03-11 09:30:00,13.9,3.2,1.1,0.0,1620.0,17.53
2009-03-11 10:30:00,13.4,2.9000000000000004,1.2000000000000002,0.0,1632.0,17.48
2009-03-11 11:30:00,11.6,2.4000000000000004,1.1,0.0,1636.0,17.49
2009-03-11 12:30:00,10.0,1.8,1.2000000000000002,0.0,1649.0,17.47
2009-03-11 13:30:00,9.2,1.3,1.3,3.6302,1632.0,17.48
2009-03-11 14:30:00,8.9,1.0,1.3,22.5745,1616.0,17.38
2009-03-11 15:30:00,9.3,0.9,1.4,30.7425,1612.0,17.31
2009-03-11 16:30:00,9.9,0.9,1.5,44.2486,1618.0,17.19
2009-03-11 17:30:00,9.6,0.8,1.5,32.0972,1608.0,17.2
2009-03-11 18:30:00,9.0,0.7000000000000001,1.5,27.1604,1604.0,17.22
2009-03-11 19:30:00,7.800000000000001,0.7000000000000001,1.5,31.896,1600.0,17.26
2009-03-11 20:30:00,6.1000000000000005,0.7000000000000001,1.3,23.2462,1671.0,17.26
2009-03-11 21:30:00,4.5,0.6000000000000001,1.2000000000000002,11.4623,1707.0,17.32
2009-03-11 22:30:00,2.7,0.5,1.0,0.0,1662.0,17.41
2009-03-11 23:30:00,1.7000000000000002,0.5,0.9,0.0,1563.0,17.44
2009-03-12 00:30:00,0.0,0.5,0.8,0.0,1455.0,17.43
2009-03-12 01:30:00,-0.8,0.4,0.7000000000000001,0.0,1397.0,17.42
2009-03-12 02:30:00,-1.3,0.4,0.6000000000000001,0.0,1339.0,17.41
2009-03-12 03:30:00,-1.6,0.4,0.6000000000000001,0.0,1311.0,17.41
2009-03-12 04:30:00,-2.0,0.4,0.6000000000000001,0.0,1322.0,17.34
2009-03-12 05:30:00,-2.6,0.4,0.7000000000000001,0.0,1351.0,17.32
2009-03-12 06:30:00,-3.6,0.4,0.6000000000000001,0.0,1442.0,17.32
2009-03-12 07:30:00,-4.5,0.4,0.5,0.0,1601.0,17.34
2009-03-12 08:30:00,-5.2,0.4,0.5,0.0,1691.0,17.36
2009-03-12 09:30:00,-5.5,0.4,0.5,0.0,1708.0,17.34
2009-03-12 10:30:00,-5.300000000000001,0.4,0.5,0.0,1748.0,17.35
2009-03-12 11:30:00,-4.4,0.4,0.6000000000000001,0.0,1758.0,17.35
2009-03-12 12:30:00,-3.4000000000000004,0.4,0.7000000000000001,0.0,1720.0,17.35
2009-03-12 13:30:00,-2.6,0.4,0.7000000000000001,11.8458,1727.0,17.34
2009-03-12 14:30:00,-1.8,0.5,0.7000000000000001,20.9658,1711.0,17.32
2009-03-12 15:30:00,-0.7000000000000001,0.5,0.7000000000000001,29.8686,1706.0,17.33
2009-03-12 16:30:00,0.6000000000000001,0.5,0.7000000000000001,31.4103,1696.0,17.31
2009-03-12 17:30:00,1.3,0.5,0.6000000000000001,27.887,1703.0,17.33
2009-03-12 18:30:00,1.1,0.5,0.6000000000000001,33.2846,1721.0,17.44
2009-03-12 19:30:00,0.5,0.5,0.5,27.5125,1709.0,17.43
2009-03-12 20:30:00,-0.1,0.5,0.4,16.4406,1780.0,17.51
2009-03-12 21:30:00,-1.1,0.6000000000000001,0.3,9.9485,1797.0,17.57
2009-03-12 22:30:00,-2.2,0.6000000000000001,0.2,0.0,1739.0,17.61
2009-03-12 23:30:00,-2.8000000000000003,0.6000000000000001,0.3,0.0,1607.0,17.64
2009-03-13 00:30:00,-2.9000000000000004,0.6000000000000001,0.4,0.0,1542.0,17.62
2009-03-13 01:30:00,-3.1,0.6000000000000001,0.4,0.0,1430.0,17.62
2009-03-13 02:30:00,-3.3000000000000003,0.6000000000000001,0.4,0.0,1433.0,17.57
2009-03-13 03:30:00,-3.5,0.6000000000000001,0.4,0.0,1389.0,17.44
2009-03-13 04:30:00,-3.6,0.6000000000000001,0.4,0.0,1364.0,17.35
2009-03-13 05:30:00,-3.7,0.6000000000000001,0.4,0.0,1431.0,17.3
2009-03-13 06:30:00,-3.8,0.5,0.4,0.0,1475.0,17.21
2009-03-13 07:30:00,-3.9,0.5,0.3,0.0,1665.0,17.19
2009-03-13 08:30:00,-4.6000000000000005,0.5,0.3,0.0,1711.0,17.22
2009-03-13 09:30:00,-5.300000000000001,0.5,0.3,0.0,1750.0,17.22
2009-03-13 10:30:00,-5.4,0.5,0.3,0.0,1757.0,17.22
2009-03-13 11:30:00,-4.3,0.5,0.4,0.0,1732.0,17.22
2009-03-13 12:30:00,-2.0,0.5,0.5,0.0,1723.0,17.22
2009-03-13 13:30:00,0.5,0.5,0.5,17.5364,1669.0,17.21
2009-03-13 14:30:00,2.7,0.6000000000000001,0.4,29.0798,1689.0,17.21
2009-03-13 15:30:00,4.6000000000000005,0.6000000000000001,0.4,38.9443,1633.0,17.07
2009-03-13 16:30:00,6.2,0.6000000000000001,0.3,45.2345,1597.0,17.09
2009-03-13 17:30:00,7.4,0.7000000000000001,0.2,47.1575,1590.0,17.16
2009-03-13 18:30:00,8.1,0.8,0.2,44.7012,1566.0,17.31
2009-03-13 19:30:00,8.1,0.8,0.2,29.7886,1551.0,17.36
2009-03-13 20:30:00,7.300000000000001,0.8,0.2,23.0419,1587.0,17.35
2009-03-13 21:30:00,5.6000000000000005,0.8,0.4,14.131,1644.0,17.35
2009-03-13 22:30:00,3.2,0.8,0.6000000000000001,0.0,1591.0,17.33
2009-03-13 23:30:00,2.1,0.8,0.6000000000000001,0.0,1512.0,17.31
2009-03-14 00:30:00,-0.1,0.7000000000000001,0.5,0.0,1462.0,17.31
2009-03-14 01:30:00,-1.1,0.7000000000000001,0.5,0.0,1380.0,17.25
2009-03-14 02:30:00,-1.7000000000000002,0.6000000000000001,0.5,0.0,1336.0,17.22
2009-03-14 03:30:00,-2.0,0.6000000000000001,0.6000000000000001,0.0,1307.0,17.18
2009-03-14 04:30:00,-2.0,0.6000000000000001,0.6000000000000001,0.0,1287.0,17.18
2009-03-14 05:30:00,-1.6,0.6000000000000001,0.5,0.0,1282.0,17.12
2009-03-14 06:30:00,-1.2000000000000002,0.6000000000000001,0.4,0.0,1304.0,17.09
2009-03-14 07:30:00,-1.3,0.6000000000000001,0.4,0.0,1407.0,17.08
2009-03-14 08:30:00,-1.5,0.6000000000000001,0.5,0.0,1408.0,17.08
2009-03-14 09:30:00,-1.8,0.6000000000000001,0.4,0.0,1465.0,17.09
2009-03-14 10:30:00,-1.9,0.6000000000000001,0.3,0.0,1516.0,16.99
2009-03-14 11:30:00,-1.2000000000000002,0.6000000000000001,0.3,0.0,1521.0,16.97
2009-03-14 12:30:00,0.2,0.6000000000000001,0.3,2.4795,1484.0,16.97
2009-03-14 13:30:00,1.9,0.6000000000000001,0.3,12.8939,1483.0,16.96
2009-03-14 14:30:00,4.0,0.7000000000000001,0.4,22.9335,1446.0,16.97
2009-03-14 15:30:00,6.0,0.7000000000000001,0.4,27.7674,1414.0,16.98
2009-03-14 16:30:00,7.0,0.8,0.4,34.7148,1436.0,16.96
2009-03-14 17:30:00,7.300000000000001,0.9,0.4,35.0959,1447.0,16.97
2009-03-14 18:30:00,7.2,1.0,0.3,32.5926,1411.0,16.85
2009-03-14 19:30:00,6.800000000000001,1.1,0.3,22.8576,1429.0,16.84
2009-03-14 20:30:00,5.7,1.2000000000000002,0.3,16.5462,1525.0,16.88
2009-03-14 21:30:00,4.0,1.3,0.3,10.4524,1517.0,16.89
2009-03-14 22:30:00,2.1,1.4,0.3,0.0,1502.0,16.91
2009-03-14 23:30:00,1.2000000000000002,1.4,0.3,0.0,1376.0,16.88
2009-03-15 00:30:00,0.3,1.4,0.4,0.0,1329.0,16.89
2009-03-15 01:30:00,-0.4,1.4,0.4,0.0,1260.0,16.84
2009-03-15 02:30:00,-1.0,1.4,0.3,0.0,1205.0,16.73
2009-03-15 03:30:00,-1.4,1.4,0.3,0.0,1209.0,16.71
2009-03-15 04:30:00,-1.5,1.4,0.3,0.0,1158.0,16.7
2009-03-15 05:30:00,-1.4,1.5,0.3,0.0,1179.0,16.71
2009-03-15 06:30:00,-1.0,1.5,0.3,0.0,1182.0,16.7
2009-03-15 07:30:00,-0.6000000000000001,1.5,0.3,0.0,1246.0,16.71
2009-03-15 08:30:00,-0.4,1.5,0.3,0.0,1247.0,16.72
2009-03-15 09:30:00,-0.5,1.5,0.4,0.0,1323.0,16.7
2009-03-15 10:30:00,-0.6000000000000001,1.5,0.4,0.0,1352.0,16.71
2009-03-15 11:30:00,-0.1,1.5,0.4,0.0,1363.0,16.71
2009-03-15 12:30:00,1.7000000000000002,1.5,0.4,3.8132,1385.0,16.73
2009-03-15 13:30:00,4.6000000000000005,1.5,0.5,11.5861,1391.0,16.58
2009-03-15 14:30:00,7.4,1.5,0.5,28.5288,1357.0,16.56
2009-03-15 15:30:00,9.9,1.5,0.6000000000000001,29.8264,1348.0,16.56
2009-03-15 16:30:00,11.8,1.5,0.6000000000000001,29.58,1352.0,16.61
2009-03-15 17:30:00,13.1,1.6,0.5,22.1201,1371.0,16.56
2009-03-15 18:30:00,13.6,1.6,0.5,24.8081,1364.0,16.57
2009-03-15 19:30:00,13.7,1.6,0.4,21.7893,1402.0,16.57
2009-03-15 20:30:00,13.0,1.6,0.3,27.9316,1441.0,16.57
2009-03-15 21:30:00,11.3,1.7000000000000002,0.3,16.5099,1487.0,16.68
2009-03-15 22:30:00,9.0,1.7000000000000002,0.4,6.0556,1424.0,16.74
2009-03-15 23:30:00,8.1,1.7000000000000002,0.5,0.0,1341.0,16.59
2009-03-16 00:30:00,7.1000000000000005,1.6,0.5,0.0,1258.0,16.55
2009-03-16 01:30:00,6.5,1.6,0.5,0.0,1220.0,16.55
2009-03-16 02:30:00,5.800000000000001,1.6,0.7000000000000001,0.0,1161.0,16.55
2009-03-16 03:30:00,5.1000000000000005,1.6,0.7000000000000001,0.0,1154.0,16.54
2009-03-16 04:30:00,4.6000000000000005,1.6,0.7000000000000001,0.0,1181.0,16.43
2009-03-16 05:30:00,4.5,1.6,0.7000000000000001,0.0,1180.0,16.45
2009-03-16 06:30:00,4.4,1.6,0.6000000000000001,0.0,1259.0,16.41
2009-03-16 07:30:00,4.3,1.6,0.6000000000000001,0.0,1455.0,16.39
2009-03-16 08:30:00,4.3,1.7000000000000002,0.5,0.0,1553.0,16.42
2009-03-16 09:30:00,4.2,1.7000000000000002,0.4,0.0,1585.0,16.42
2009-03-16 10:30:00,4.1000000000000005,1.7000000000000002,0.2,0.0,1594.0,16.55
2009-03-16 11:30:00,4.7,1.7000000000000002,0.2,0.0,1614.0,16.58
2009-03-16 12:30:00,6.2,1.7000000000000002,0.3,2.1926,1643.0,16.59
2009-03-16 13:30:00,7.7,1.8,0.4,10.789,1610.0,16.6
2009-03-16 14:30:00,9.4,1.8,0.3,13.7365,1614.0,16.56
2009-03-16 15:30:00,11.3,1.8,0.4,21.2595,1618.0,16.56
2009-03-16 16:30:00,12.4,1.8,0.3,10.7151,1637.0,16.45
2009-03-16 17:30:00,12.7,1.9,0.3,16.5777,1638.0,16.39
2009-03-16 18:30:00,12.5,1.9,0.3,10.2983,1637.0,16.29
2009-03-16 19:30:00,12.0,1.9,0.2,5.5402,1604.0,16.32
2009-03-16 20:30:00,11.4,1.8,0.2,7.271,1644.0,16.33
2009-03-16 21:30:00,10.3,1.8,0.3,0.7754,1637.0,16.33
2009-03-16 22:30:00,9.2,1.8,0.3,5.4818,1597.0,16.25
2009-03-16 23:30:00,8.8,1.7000000000000002,0.3,0.0,1486.0,16.22
2009-03-17 00:30:00,8.0,1.7000000000000002,0.3,0.0,1365.0,16.22
2009-03-17 01:30:00,7.1000000000000005,1.6,0.3,0.0,1306.0,16.16
2009-03-17 02:30:00,5.9,1.6,0.3,0.0,1285.0,16.13
2009-03-17 03:30:00,4.800000000000001,1.5,0.3,0.0,1258.0,16.13
2009-03-17 04:30:00,4.0,1.5,0.3,0.0,1271.0,16.18
2009-03-17 05:30:00,3.8,1.5,0.3,0.0,1276.0,16.23
2009-03-17 06:30:00,3.9,1.5,0.3,0.0,1374.0,16.32
2009-03-17 07:30:00,4.0,1.4,0.2,0.0,1519.0,16.35
2009-03-17 08:30:00,4.0,1.4,0.2,0.0,1591.0,16.35
2009-03-17 09:30:00,3.6,1.3,0.3,0.0,1618.0,16.36
2009-03-17 10:30:00,3.2,1.2000000000000002,0.3,0.0,1650.0,16.35
2009-03-17 11:30:00,3.4000000000000004,1.1,0.2,0.0,1643.0,16.35
2009-03-17 12:30:00,4.5,1.0,0.1,6.8189,1628.0,16.34
2009-03-17 13:30:00,6.300000000000001,1.0,0.1,17.5293,1640.0,16.28
2009-03-17 14:30:00,8.700000000000001,0.9,0.1,16.2699,1617.0,16.21
2009-03-17 15:30:00,11.7,0.9,0.2,21.636,1622.0,16.13
2009-03-17 16:30:00,14.5,0.9,0.2,46.032,1614.0,16.14
2009-03-17 17:30:00,15.9,1.0,0.3,47.8267,1630.0,16.09
2009-03-17 18:30:00,16.3,1.0,0.4,45.3572,1583.0,16.09
2009-03-17 19:30:00,16.3,1.0,0.4,38.9401,1570.0,16.05
2009-03-17 20:30:00,15.8,1.0,0.4,29.2367,1591.0,16.03
2009-03-17 21:30:00,13.6,1.0,0.4,17.5585,1649.0,15.95
2009-03-17 22:30:00,10.0,1.1,0.6000000000000001,6.6251,1595.0,15.93
2009-03-17 23:30:00,8.1,1.1,0.8,0.0,1463.0,15.91
2009-03-18 00:30:00,6.2,1.2000000000000002,0.4,0.0,1391.0,15.9
2009-03-18 01:30:00,6.0,1.2000000000000002,0.4,0.0,1308.0,15.93
2009-03-18 02:30:00,6.1000000000000005,1.2000000000000002,0.5,0.0,1266.0,15.88
2009-03-18 03:30:00,6.0,1.2000000000000002,0.5,0.0,1250.0,15.91
2009-03-18 04:30:00,5.5,1.2000000000000002,0.5,0.0,1276.0,15.91
2009-03-18 05:30:00,4.800000000000001,1.2000000000000002,0.5,0.0,1289.0,15.91
2009-03-18 06:30:00,4.2,1.2000000000000002,0.4,0.0,1359.0,15.85
2009-03-18 07:30:00,4.0,1.2000000000000002,0.4,0.0,1515.0,15.8
2009-03-18 08:30:00,4.2,1.2000000000000002,0.5,0.0,1588.0,15.79
2009-03-18 09:30:00,4.4,1.2000000000000002,0.5,0.0,1590.0,15.79
2009-03-18 10:30:00,4.5,1.3,0.6000000000000001,0.0,1618.0,15.8
2009-03-18 11:30:00,5.4,1.3,0.6000000000000001,0.0,1637.0,15.88
2009-03-18 12:30:00,7.7,1.4,0.6000000000000001,7.1578,1655.0,15.92
2009-03-18 13:30:00,11.0,1.4,0.7000000000000001,17.9951,1649.0,15.92
2009-03-18 14:30:00,14.2,1.5,0.8,29.3069,1638.0,15.95
2009-03-18 15:30:00,16.6,1.5,0.9,38.6966,1664.0,15.93
2009-03-18 16:30:00,18.1,1.5,0.9,44.6665,1639.0,15.93
2009-03-18 17:30:00,19.0,1.5,0.9,46.6869,1646.0,15.93
2009-03-18 18:30:00,19.4,1.5,0.9,44.6949,1616.0,15.92
2009-03-18 19:30:00,19.3,1.5,0.8,38.3478,1578.0,15.86
2009-03-18 20:30:00,18.4,1.6,0.6000000000000001,25.7144,1628.0,15.83
2009-03-18 21:30:00,16.5,1.7000000000000002,0.5,11.7287,1624.0,15.82
2009-03-18 22:30:00,14.2,1.8,0.4,4.6236,1597.0,15.72
2009-03-18 23:30:00,13.2,1.8,0.5,0.0,1460.0,15.58
2009-03-19 00:30:00,11.0,1.9,0.4,0.0,1376.0,15.54
2009-03-19 01:30:00,10.1,2.0,0.4,0.0,1284.0,15.53
2009-03-19 02:30:00,9.7,2.1,0.6000000000000001,0.0,1235.0,15.53
2009-03-19 03:30:00,8.5,2.1,0.7000000000000001,0.0,1236.0,15.54
2009-03-19 04:30:00,6.800000000000001,2.1,0.8,0.0,1224.0,15.64
2009-03-19 05:30:00,5.1000000000000005,2.0,0.7000000000000001,0.0,1250.0,15.66
2009-03-19 06:30:00,4.2,1.9,0.5,0.0,1331.0,15.67
2009-03-19 07:30:00,3.8,1.8,0.3,0.0,1482.0,15.67
2009-03-19 08:30:00,3.6,1.6,0.2,0.0,1566.0,15.67
2009-03-19 09:30:00,3.5,1.4,0.2,0.0,1596.0,15.66
2009-03-19 10:30:00,3.1,1.2000000000000002,0.3,0.0,1633.0,15.67
2009-03-19 11:30:00,3.5,1.2000000000000002,0.3,0.0,1652.0,15.67
2009-03-19 12:30:00,4.800000000000001,1.1,0.3,1.9585,1644.0,15.66
2009-03-19 13:30:00,6.6000000000000005,1.0,0.5,12.971,1644.0,15.67
2009-03-19 14:30:00,8.9,0.9,0.6000000000000001,30.535,1632.0,15.56
2009-03-19 15:30:00,10.6,0.7000000000000001,0.7000000000000001,40.9526,1625.0,15.5
2009-03-19 16:30:00,11.3,0.7000000000000001,0.8,47.2546,1623.0,15.55
2009-03-19 17:30:00,11.5,0.6000000000000001,0.9,49.6425,1616.0,15.52
2009-03-19 18:30:00,11.3,0.6000000000000001,0.9,47.2768,1576.0,15.53
2009-03-19 19:30:00,10.5,0.6000000000000001,1.0,40.8211,1561.0,15.53
2009-03-19 20:30:00,9.3,0.6000000000000001,0.9,30.8224,1596.0,15.56
2009-03-19 21:30:00,7.6,0.6000000000000001,0.8,18.7698,1651.0,15.54
2009-03-19 22:30:00,5.1000000000000005,0.6000000000000001,0.6000000000000001,7.4853,1606.0,15.54
2009-03-19 23:30:00,3.5,0.6000000000000001,0.5,0.0,1524.0,15.57
2009-03-20 00:30:00,1.2000000000000002,0.5,0.5,0.0,1420.0,15.52
2009-03-20 01:30:00,-0.1,0.5,0.5,0.0,1351.0,15.53
2009-03-20 02:30:00,-1.2000000000000002,0.5,0.5,0.0,1324.0,15.53
2009-03-20 03:30:00,-2.3000000000000003,0.5,0.4,0.0,1326.0,15.52
2009-03-20 04:30:00,-3.4000000000000004,0.5,0.3,0.0,1322.0,15.52
2009-03-20 05:30:00,-4.3,0.5,0.3,0.0,1339.0,15.5
2009-03-20 06:30:00,-4.6000000000000005,0.6000000000000001,0.3,0.0,1424.0,15.52
2009-03-20 07:30:00,-4.4,0.6000000000000001,0.4,0.0,1583.0,15.61
2009-03-20 08:30:00,-4.5,0.5,0.4,0.0,1675.0,15.64
2009-03-20 09:30:00,-5.2,0.5,0.3,0.0,1715.0,15.8
2009-03-20 10:30:00,-5.5,0.5,0.3,0.0,1750.0,15.8
2009-03-20 11:30:00,-4.3,0.4,0.4,0.0,1763.0,15.8
2009-03-20 12:30:00,-2.4000000000000004,0.4,0.5,8.6098,1769.0,15.82
2009-03-20 13:30:00,-0.6000000000000001,0.4,0.5,3.8287,1741.0,15.94
2009-03-20 14:30:00,1.0,0.4,0.5,10.1412,1730.0,15.91
2009-03-20 15:30:00,2.5,0.4,0.5,15.45,1705.0,15.92
2009-03-20 16:30:00,3.9,0.4,0.5,15.0784,1685.0,15.91
2009-03-20 17:30:00,5.1000000000000005,0.4,0.4,19.4953,1640.0,15.91
2009-03-20 18:30:00,5.7,0.4,0.4,32.5518,1613.0,15.84
2009-03-20 19:30:00,6.0,0.4,0.4,24.6926,1587.0,15.81
2009-03-20 20:30:00,5.6000000000000005,0.4,0.4,31.6464,1620.0,15.73
2009-03-20 21:30:00,4.2,0.4,0.3,19.5354,1679.0,15.61
2009-03-20 22:30:00,1.2000000000000002,0.4,0.6000000000000001,7.9174,1648.0,15.53
2009-03-20 23:30:00,-0.7000000000000001,0.4,0.9,0.0,1569.0,15.37
2009-03-21 00:30:00,-3.2,0.4,0.5,0.0,1475.0,15.29
2009-03-21 01:30:00,-4.1000000000000005,0.4,0.3,0.0,1398.0,15.27
2009-03-21 02:30:00,-4.7,0.4,0.3,0.0,1366.0,15.27
2009-03-21 03:30:00,-5.1000000000000005,0.3,0.3,0.0,1344.0,15.27
2009-03-21 04:30:00,-5.4,0.3,0.2,0.0,1337.0,15.28
2009-03-21 05:30:00,-5.6000000000000005,0.3,0.2,0.0,1337.0,15.26
2009-03-21 06:30:00,-5.6000000000000005,0.4,0.2,0.0,1368.0,15.27
2009-03-21 07:30:00,-5.5,0.4,0.2,0.0,1426.0,15.27
2009-03-21 08:30:00,-5.4,0.4,0.2,0.0,1455.0,15.24
2009-03-21 09:30:00,-5.2,0.4,0.2,0.0,1501.0,15.25
2009-03-21 10:30:00,-4.5,0.4,0.3,0.0,1558.0,15.16
2009-03-21 11:30:00,-3.1,0.4,0.3,0.0,1558.0,15.07
2009-03-21 12:30:00,-1.1,0.5,0.3,3.2577,1546.0,15.14
2009-03-21 13:30:00,1.1,0.5,0.3,13.6728,1517.0,15.15
2009-03-21 14:30:00,2.9000000000000004,0.5,0.3,17.2312,1486.0,15.13
2009-03-21 15:30:00,4.1000000000000005,0.6000000000000001,0.3,24.4262,1450.0,15.15
2009-03-21 16:30:00,5.0,0.7000000000000001,0.2,29.8329,1442.0,15.17
2009-03-21 17:30:00,5.5,0.7000000000000001,0.2,33.1973,1424.0,15.13
2009-03-21 18:30:00,5.7,0.8,0.1,29.1522,1427.0,15.15
2009-03-21 19:30:00,5.6000000000000005,0.8,0.1,19.671,1428.0,15.16
2009-03-21 20:30:00,5.6000000000000005,0.9,0.1,22.4666,1488.0,15.1
2009-03-21 21:30:00,5.2,0.9,0.3,3.1836,1524.0,15.13
2009-03-21 22:30:00,3.9,0.8,0.6000000000000001,3.388,1510.0,15.08
2009-03-21 23:30:00,3.2,0.8,0.7000000000000001,0.0,1453.0,15.06
