Date,Temp,Rain,Wind,UV,Energy,River
2012-03-03 16:30:00,5.6000000000000005,0.6000000000000001,1.9,32.2909,1491.0,17.99
2012-03-03 17:30:00,5.5,0.6000000000000001,1.8,34.6831,1503.0,17.98
2012-03-03 18:30:00,5.2,0.6000000000000001,1.8,9.3269,1527.0,17.99
2012-03-03 19:30:00,4.7,0.7000000000000001,1.7000000000000002,21.7723,1603.0,17.98
2012-03-03 20:30:00,3.8,0.7000000000000001,1.5,13.2425,1616.0,17.99
2012-03-03 21:30:00,2.7,0.6000000000000001,1.2000000000000002,6.3759,1601.0,17.95
2012-03-03 22:30:00,1.5,0.6000000000000001,1.0,0.0,1568.0,17.93
2012-03-03 23:30:00,0.8,0.6000000000000001,0.9,0.0,1511.0,18.05
2012-03-04 00:30:00,0.1,0.6000000000000001,0.8,0.0,1430.0,18.08
2012-03-04 01:30:00,-0.6000000000000001,0.6000000000000001,0.7000000000000001,0.0,1368.0,18.09
2012-03-04 02:30:00,-1.2000000000000002,0.6000000000000001,0.6000000000000001,0.0,1329.0,18.17
2012-03-04 03:30:00,-1.8,0.6000000000000001,0.6000000000000001,0.0,1311.0,18.16
2012-03-04 04:30:00,-2.6,0.5,0.5,0.0,1299.0,18.14
2012-03-04 05:30:00,-3.4000000000000004,0.5,0.5,0.0,1297.0,18.15
2012-03-04 06:30:00,-3.9,0.5,0.5,0.0,1319.0,18.14
2012-03-04 07:30:00,-3.8,0.5,0.5,0.0,1359.0,18.13
2012-03-04 08:30:00,-3.4000000000000004,0.5,0.6000000000000001,0.0,1381.0,18.13
2012-03-04 09:30:00,-3.4000000000000004,0.5,0.6000000000000001,0.0,1437.0,18.13
2012-03-04 10:30:00,-3.3000000000000003,0.5,0.6000000000000001,0.0,1480.0,18.15
2012-03-04 11:30:00,-2.7,0.5,0.7000000000000001,0.0,1500.0,18.17
2012-03-04 12:30:00,-1.6,0.5,0.9,0.0,1537.0,18.19
2012-03-04 13:30:00,-0.4,0.5,1.1,14.243,1551.0,18.18
2012-03-04 14:30:00,0.6000000000000001,0.5,1.1,25.6094,1559.0,18.18
2012-03-04 15:30:00,1.2000000000000002,0.5,1.2000000000000002,27.1943,1562.0,18.17
2012-03-04 16:30:00,1.6,0.6000000000000001,1.2000000000000002,28.1055,1554.0,18.18
2012-03-04 17:30:00,1.8,0.6000000000000001,1.3,16.1081,1574.0,18.17
2012-03-04 18:30:00,1.5,0.6000000000000001,1.3,13.167,1632.0,18.15
2012-03-04 19:30:00,1.1,0.6000000000000001,1.2000000000000002,17.0341,1712.0,18.15
2012-03-04 20:30:00,0.3,0.6000000000000001,1.1,1.4681,1723.0,18.13
2012-03-04 21:30:00,-0.6000000000000001,0.6000000000000001,0.9,2.4655,1720.0,18.13
2012-03-04 22:30:00,-1.7000000000000002,0.6000000000000001,0.6000000000000001,0.0,1693.0,18.04
2012-03-04 23:30:00,-2.4000000000000004,0.6000000000000001,0.5,0.0,1620.0,17.91
2012-03-05 00:30:00,-3.2,0.6000000000000001,0.4,0.0,1507.0,17.88
2012-03-05 01:30:00,-2.9000000000000004,0.6000000000000001,0.5,0.0,1485.0,17.86
2012-03-05 02:30:00,-2.6,0.6000000000000001,0.5,0.0,1449.0,17.9
2012-03-05 03:30:00,-2.4000000000000004,0.7000000000000001,0.4,0.0,1451.0,17.83
2012-03-05 04:30:00,-2.4000000000000004,0.7000000000000001,0.4,0.0,1444.0,17.81
2012-03-05 05:30:00,-2.6,0.6000000000000001,0.3,0.0,1460.0,17.82
2012-03-05 06:30:00,-2.6,0.6000000000000001,0.3,0.0,1562.0,17.81
2012-03-05 07:30:00,-2.7,0.6000000000000001,0.3,0.0,1706.0,17.81
2012-03-05 08:30:00,-2.7,0.6000000000000001,0.3,0.0,1761.0,17.8
2012-03-05 09:30:00,-2.9000000000000004,0.6000000000000001,0.3,0.0,1817.0,17.64
2012-03-05 10:30:00,-3.1,0.6000000000000001,0.3,0.0,1839.0,17.63
2012-03-05 11:30:00,-2.9000000000000004,0.6000000000000001,0.5,0.0,1852.0,17.66
2012-03-05 12:30:00,-2.4000000000000004,0.6000000000000001,0.8,0.0,1880.0,17.67
2012-03-05 13:30:00,-2.0,0.6000000000000001,1.0,5.2631,1832.0,17.64
2012-03-05 14:30:00,-1.3,0.5,1.0,1.7908,1871.0,17.64
2012-03-05 15:30:00,-0.6000000000000001,0.5,1.1,26.1617,1846.0,17.65
2012-03-05 16:30:00,-0.2,0.5,1.1,30.522,1825.0,17.63
2012-03-05 17:30:00,0.1,0.5,1.1,23.9584,1844.0,17.61
2012-03-05 18:30:00,0.0,0.5,1.2000000000000002,17.4811,1859.0,17.56
2012-03-05 19:30:00,-0.3,0.5,1.2000000000000002,22.0612,1936.0,17.53
2012-03-05 20:30:00,-1.0,0.5,1.1,15.3054,1949.0,17.45
2012-03-05 21:30:00,-2.0,0.5,0.9,0.9077,1904.0,17.4
2012-03-05 22:30:00,-3.2,0.4,0.7000000000000001,0.0,1847.0,17.4
2012-03-05 23:30:00,-3.7,0.4,0.6000000000000001,0.0,1749.0,17.36
2012-03-06 00:30:00,-4.1000000000000005,0.4,0.6000000000000001,0.0,1670.0,17.33
2012-03-06 01:30:00,-4.5,0.4,0.5,0.0,1602.0,17.33
2012-03-06 02:30:00,-5.2,0.4,0.4,0.0,1577.0,17.32
2012-03-06 03:30:00,-5.800000000000001,0.4,0.4,0.0,1572.0,17.32
2012-03-06 04:30:00,-6.0,0.5,0.4,0.0,1575.0,17.31
2012-03-06 05:30:00,-6.0,0.5,0.4,0.0,1611.0,17.32
2012-03-06 06:30:00,-5.9,0.6000000000000001,0.4,0.0,1676.0,17.32
2012-03-06 07:30:00,-5.800000000000001,0.6000000000000001,0.3,0.0,1769.0,17.33
2012-03-06 08:30:00,-5.7,0.7000000000000001,0.3,0.0,1856.0,17.32
2012-03-06 09:30:00,-5.5,0.8,0.4,0.0,1908.0,17.34
2012-03-06 10:30:00,-5.300000000000001,0.8,0.5,0.0,1922.0,17.34
2012-03-06 11:30:00,-4.3,0.8,0.6000000000000001,0.0,1894.0,17.33
2012-03-06 12:30:00,-2.3000000000000003,0.8,0.7000000000000001,0.0,1881.0,17.39
2012-03-06 13:30:00,-0.2,0.8,0.8,8.8483,1872.0,17.32
2012-03-06 14:30:00,1.6,0.8,0.9,13.7598,1848.0,17.3
2012-03-06 15:30:00,3.3000000000000003,0.8,0.9,21.827,1807.0,17.22
2012-03-06 16:30:00,4.6000000000000005,0.9,0.9,29.1104,1814.0,17.2
2012-03-06 17:30:00,5.9,0.9,1.0,25.9768,1771.0,17.2
2012-03-06 18:30:00,6.9,1.1,0.9,34.3073,1764.0,17.2
2012-03-06 19:30:00,7.4,1.1,0.8,17.1384,1828.0,17.21
2012-03-06 20:30:00,7.1000000000000005,1.0,0.7000000000000001,13.6958,1868.0,17.22
2012-03-06 21:30:00,4.7,1.0,0.5,11.6243,1837.0,17.21
2012-03-06 22:30:00,1.8,1.0,0.5,0.0,1773.0,17.08
2012-03-06 23:30:00,0.7000000000000001,1.0,0.5,0.0,1692.0,17.0
2012-03-07 00:30:00,1.6,1.0,0.7000000000000001,0.0,1576.0,16.99
2012-03-07 01:30:00,1.4,1.0,0.7000000000000001,0.0,1535.0,16.98
2012-03-07 02:30:00,1.1,0.9,0.7000000000000001,0.0,1486.0,16.99
2012-03-07 03:30:00,0.8,0.8,0.7000000000000001,0.0,1440.0,17.07
2012-03-07 04:30:00,0.5,0.7000000000000001,0.7000000000000001,0.0,1427.0,17.09
2012-03-07 05:30:00,0.2,0.7000000000000001,0.7000000000000001,0.0,1464.0,17.1
2012-03-07 06:30:00,-0.1,0.7000000000000001,0.6000000000000001,0.0,1546.0,17.1
2012-03-07 07:30:00,-0.5,0.7000000000000001,0.6000000000000001,0.0,1675.0,17.1
2012-03-07 08:30:00,-0.8,0.6000000000000001,0.6000000000000001,0.0,1730.0,17.09
2012-03-07 09:30:00,-0.8,0.6000000000000001,0.6000000000000001,0.0,1751.0,17.1
2012-03-07 10:30:00,-0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,1756.0,17.1
2012-03-07 11:30:00,0.5,0.6000000000000001,0.7000000000000001,0.0,1751.0,17.08
2012-03-07 12:30:00,2.6,0.7000000000000001,0.8,0.0,1755.0,17.1
2012-03-07 13:30:00,4.9,0.8,0.8,7.462,1730.0,17.11
2012-03-07 14:30:00,7.5,0.9,0.9,26.8714,1727.0,17.1
2012-03-07 15:30:00,10.4,1.0,1.2000000000000002,30.2886,1730.0,17.03
2012-03-07 16:30:00,12.5,1.0,1.2000000000000002,26.9379,1694.0,17.02
2012-03-07 17:30:00,13.2,1.1,1.1,31.0455,1698.0,17.02
2012-03-07 18:30:00,13.3,1.2000000000000002,1.1,34.6397,1690.0,16.94
2012-03-07 19:30:00,13.7,1.3,1.0,25.9997,1741.0,16.91
2012-03-07 20:30:00,13.9,1.4,0.9,16.3428,1777.0,16.9
2012-03-07 21:30:00,12.9,1.5,0.8,15.7023,1726.0,16.8
2012-03-07 22:30:00,11.2,1.4,0.7000000000000001,0.0,1660.0,16.79
2012-03-07 23:30:00,10.3,1.4,0.7000000000000001,0.0,1557.0,16.79
2012-03-08 00:30:00,9.0,1.3,0.6000000000000001,0.0,1442.0,16.78
2012-03-08 01:30:00,8.8,1.3,0.7000000000000001,0.0,1397.0,16.73
2012-03-08 02:30:00,9.1,1.4,0.8,0.0,1349.0,16.69
2012-03-08 03:30:00,9.5,1.4,0.9,0.0,1330.0,16.69
2012-03-08 04:30:00,9.6,1.4,1.0,0.0,1321.0,16.7
2012-03-08 05:30:00,9.5,1.5,1.0,0.0,1341.0,16.74
2012-03-08 06:30:00,9.3,1.6,1.0,0.0,1423.0,16.69
2012-03-08 07:30:00,9.3,1.7000000000000002,1.0,0.0,1556.0,16.7
2012-03-08 08:30:00,9.4,1.8,1.1,0.0,1609.0,16.72
2012-03-08 09:30:00,9.3,1.9,1.1,0.0,1645.0,16.71
2012-03-08 10:30:00,9.2,2.1,1.1,0.0,1698.0,16.63
2012-03-08 11:30:00,9.6,2.2,1.1,0.0,1728.0,16.53
2012-03-08 12:30:00,11.0,2.4000000000000004,1.2000000000000002,0.0,1752.0,16.51
2012-03-08 13:30:00,12.5,2.6,1.3,10.2654,1740.0,16.5
2012-03-08 14:30:00,13.2,2.7,1.4,26.3303,1738.0,16.53
2012-03-08 15:30:00,13.7,2.7,1.5,35.6401,1749.0,16.59
2012-03-08 16:30:00,14.8,2.7,1.5,41.8282,1746.0,16.7
2012-03-08 17:30:00,15.6,2.7,1.6,36.535,1768.0,16.73
2012-03-08 18:30:00,15.1,2.8000000000000003,1.6,41.9667,1764.0,16.76
2012-03-08 19:30:00,14.6,2.8000000000000003,1.6,27.918,1811.0,16.77
2012-03-08 20:30:00,14.2,2.7,1.6,17.7938,1795.0,16.79
2012-03-08 21:30:00,13.7,2.5,1.5,8.3253,1755.0,16.94
2012-03-08 22:30:00,12.9,2.5,1.2000000000000002,0.0,1710.0,16.94
2012-03-08 23:30:00,12.4,2.5,1.1,0.0,1588.0,16.86
2012-03-09 00:30:00,7.800000000000001,2.1,1.4,0.0,1504.0,16.89
2012-03-09 01:30:00,5.2,1.9,1.3,0.0,1462.0,16.83
2012-03-09 02:30:00,4.1000000000000005,1.6,1.0,0.0,1427.0,16.8
2012-03-09 03:30:00,3.4000000000000004,1.1,0.9,0.0,1401.0,16.79
2012-03-09 04:30:00,2.3000000000000003,0.6000000000000001,0.7000000000000001,0.0,1410.0,16.79
2012-03-09 05:30:00,1.1,0.5,0.6000000000000001,0.0,1439.0,16.79
2012-03-09 06:30:00,0.1,0.4,0.6000000000000001,0.0,1526.0,16.78
2012-03-09 07:30:00,-0.8,0.4,0.5,0.0,1648.0,16.77
2012-03-09 08:30:00,-1.8,0.4,0.5,0.0,1718.0,16.79
2012-03-09 09:30:00,-2.2,0.4,0.5,0.0,1760.0,16.79
2012-03-09 10:30:00,-2.0,0.4,0.6000000000000001,0.0,1749.0,16.81
2012-03-09 11:30:00,-1.3,0.4,0.6000000000000001,0.0,1795.0,16.82
2012-03-09 12:30:00,0.6000000000000001,0.5,0.8,0.0,1833.0,16.82
2012-03-09 13:30:00,3.0,0.5,1.2000000000000002,9.0278,1800.0,16.88
2012-03-09 14:30:00,4.3,0.5,1.6,1.8613,1765.0,16.88
2012-03-09 15:30:00,4.4,0.5,1.8,1.6564,1770.0,17.06
2012-03-09 16:30:00,4.1000000000000005,0.4,1.8,5.7164,1748.0,17.28
2012-03-09 17:30:00,4.0,0.4,1.7000000000000002,6.1647,1725.0,17.23
2012-03-09 18:30:00,4.0,0.4,1.6,6.3607,1686.0,17.1
2012-03-09 19:30:00,3.7,0.5,1.5,6.1739,1774.0,17.04
2012-03-09 20:30:00,2.7,0.5,1.4,4.0583,1776.0,17.01
2012-03-09 21:30:00,1.4,0.4,1.2000000000000002,3.2049,1777.0,16.99
2012-03-09 22:30:00,0.0,0.4,1.0,0.0,1724.0,16.99
2012-03-09 23:30:00,-0.7000000000000001,0.4,0.9,0.0,1634.0,17.03
2012-03-10 00:30:00,-1.7000000000000002,0.4,0.8,0.0,1562.0,17.06
2012-03-10 01:30:00,-2.3000000000000003,0.4,0.8,0.0,1515.0,17.11
2012-03-10 02:30:00,-3.0,0.4,0.7000000000000001,0.0,1472.0,17.09
2012-03-10 03:30:00,-3.7,0.4,0.7000000000000001,0.0,1458.0,17.08
2012-03-10 04:30:00,-4.4,0.4,0.6000000000000001,0.0,1439.0,17.06
2012-03-10 05:30:00,-5.0,0.4,0.5,0.0,1466.0,16.97
2012-03-10 06:30:00,-5.6000000000000005,0.4,0.4,0.0,1501.0,16.95
2012-03-10 07:30:00,-6.0,0.4,0.3,0.0,1544.0,16.85
2012-03-10 08:30:00,-6.1000000000000005,0.4,0.3,0.0,1565.0,16.82
2012-03-10 09:30:00,-6.2,0.4,0.3,0.0,1597.0,16.82
2012-03-10 10:30:00,-6.2,0.5,0.3,0.0,1623.0,16.82
2012-03-10 11:30:00,-5.2,0.5,0.4,0.0,1645.0,16.82
2012-03-10 12:30:00,-3.4000000000000004,0.6000000000000001,0.4,0.0,1646.0,16.81
2012-03-10 13:30:00,-1.8,0.7000000000000001,0.4,16.584,1620.0,16.82
2012-03-10 14:30:00,-0.1,0.8,0.2,28.1439,1592.0,16.81
2012-03-10 15:30:00,1.4,0.9,0.1,9.6103,1555.0,16.77
2012-03-10 16:30:00,2.9000000000000004,1.0,0.2,14.835,1536.0,16.76
2012-03-10 17:30:00,4.4,1.0,0.3,13.4019,1530.0,16.75
2012-03-10 18:30:00,5.300000000000001,1.0,0.4,21.7915,1554.0,16.75
2012-03-10 19:30:00,5.5,1.0,0.4,4.8655,1620.0,16.75
2012-03-10 20:30:00,5.1000000000000005,1.0,0.4,28.4544,1665.0,16.8
2012-03-10 21:30:00,3.3000000000000003,1.0,0.5,16.926,1665.0,16.8
2012-03-10 22:30:00,0.2,0.9,0.7000000000000001,0.0,1626.0,16.77
2012-03-10 23:30:00,-1.5,0.9,0.8,0.0,1577.0,16.81
2012-03-11 00:30:00,-2.3000000000000003,0.9,0.5,0.0,1508.0,16.81
2012-03-11 01:30:00,-2.2,0.9,0.4,0.0,1438.0,16.82
