Date,Temp,Rain,Wind,UV,Energy,River
2009-08-16 00:30:00,24.8,2.9000000000000004,0.8,0.0,1839.0,14.93
2009-08-16 01:30:00,23.4,2.8000000000000003,0.8,0.0,1701.0,14.94
2009-08-16 02:30:00,22.0,2.8000000000000003,0.6000000000000001,0.0,1595.0,15.02
2009-08-16 03:30:00,20.9,2.7,0.4,0.0,1508.0,14.84
2009-08-16 04:30:00,20.1,2.6,0.2,0.0,1448.0,14.83
2009-08-16 05:30:00,19.4,2.5,0.1,0.0,1415.0,14.81
2009-08-16 06:30:00,18.8,2.5,0.1,0.0,1411.0,14.82
2009-08-16 07:30:00,18.2,2.4000000000000004,0.1,0.0,1406.0,14.81
2009-08-16 08:30:00,17.7,2.4000000000000004,0.1,0.0,1438.0,14.82
2009-08-16 09:30:00,17.3,2.5,0.1,0.0,1552.0,14.82
2009-08-16 10:30:00,18.3,2.6,0.1,0.0,1710.0,14.82
2009-08-16 11:30:00,20.8,2.7,0.1,0.0,1883.0,14.76
2009-08-16 12:30:00,24.4,2.8000000000000003,0.0,15.3712,2044.0,14.73
2009-08-16 13:30:00,28.3,2.8000000000000003,0.0,17.4449,2166.0,14.74
2009-08-16 14:30:00,30.6,2.9000000000000004,0.1,38.1105,2241.0,14.73
2009-08-16 15:30:00,31.700000000000003,2.9000000000000004,0.1,46.9807,2305.0,14.8
2009-08-16 16:30:00,32.5,2.9000000000000004,0.1,52.4289,2359.0,14.85
2009-08-16 17:30:00,33.0,3.0,0.1,53.9451,2411.0,14.82
2009-08-16 18:30:00,33.2,3.0,0.1,26.9582,2426.0,14.89
2009-08-16 19:30:00,33.0,3.0,0.1,34.1488,2382.0,14.86
2009-08-16 20:30:00,32.9,3.0,0.1,35.4702,2323.0,14.94
2009-08-16 21:30:00,32.800000000000004,3.0,0.1,24.2505,2310.0,14.89
2009-08-16 22:30:00,30.700000000000003,2.9000000000000004,0.3,10.601,2266.0,14.95
2009-08-16 23:30:00,29.1,2.9000000000000004,0.4,0.0,2119.0,14.94
2009-08-17 00:30:00,24.8,2.8000000000000003,0.7000000000000001,0.0,1959.0,14.93
2009-08-17 01:30:00,22.6,2.7,0.4,0.0,1848.0,14.92
2009-08-17 02:30:00,21.5,2.7,0.1,0.0,1762.0,14.93
2009-08-17 03:30:00,20.8,2.7,0.1,0.0,1681.0,14.86
2009-08-17 04:30:00,20.1,2.7,0.1,0.0,1621.0,14.84
2009-08-17 05:30:00,19.5,2.8000000000000003,0.1,0.0,1607.0,14.83
2009-08-17 06:30:00,18.9,2.8000000000000003,0.1,0.0,1654.0,14.74
2009-08-17 07:30:00,18.5,2.8000000000000003,0.1,0.0,1754.0,14.64
2009-08-17 08:30:00,18.0,2.8000000000000003,0.1,0.0,1860.0,14.67
2009-08-17 09:30:00,17.7,2.9000000000000004,0.1,0.0,2005.0,14.59
2009-08-17 10:30:00,18.6,2.9000000000000004,0.1,0.0,2177.0,14.59
2009-08-17 11:30:00,21.0,2.9000000000000004,0.1,0.0,2330.0,14.59
2009-08-17 12:30:00,24.8,3.0,0.0,15.2466,2465.0,14.6
2009-08-17 13:30:00,28.700000000000003,3.0,0.1,27.0939,2587.0,14.58
2009-08-17 14:30:00,31.0,3.0,0.1,38.2057,2673.0,14.59
2009-08-17 15:30:00,32.0,3.0,0.1,46.8997,2729.0,14.57
2009-08-17 16:30:00,32.800000000000004,3.0,0.1,52.4074,2732.0,14.56
2009-08-17 17:30:00,33.2,3.0,0.1,19.232,2707.0,14.59
2009-08-17 18:30:00,33.300000000000004,3.0,0.1,41.7803,2682.0,14.6
2009-08-17 19:30:00,32.9,3.0,0.1,34.6646,2640.0,14.76
2009-08-17 20:30:00,32.300000000000004,3.0,0.1,4.2922,2541.0,14.78
2009-08-17 21:30:00,31.3,3.0,0.1,17.7616,2511.0,14.98
2009-08-17 22:30:00,28.9,3.0,0.2,12.9057,2438.0,15.05
2009-08-17 23:30:00,27.200000000000003,3.0,0.2,0.0,2242.0,14.99
2009-08-18 00:30:00,23.700000000000003,3.0,0.2,0.0,2057.0,15.03
2009-08-18 01:30:00,23.0,3.0,0.1,0.0,1902.0,15.06
2009-08-18 02:30:00,22.4,3.1,0.1,0.0,1795.0,15.03
2009-08-18 03:30:00,21.8,3.2,0.1,0.0,1739.0,15.0
2009-08-18 04:30:00,21.3,3.3000000000000003,0.1,0.0,1691.0,14.9
2009-08-18 05:30:00,20.8,3.5,0.1,0.0,1678.0,14.85
2009-08-18 06:30:00,20.4,3.8,0.1,0.0,1747.0,14.82
2009-08-18 07:30:00,20.3,4.1000000000000005,0.1,0.0,1874.0,14.8
2009-08-18 08:30:00,20.4,4.4,0.1,0.0,1977.0,14.75
2009-08-18 09:30:00,20.6,4.5,0.1,0.0,2083.0,14.73
2009-08-18 10:30:00,21.200000000000003,4.5,0.1,0.0,2196.0,14.7
2009-08-18 11:30:00,22.8,4.5,0.1,0.0,2305.0,14.64
2009-08-18 12:30:00,24.700000000000003,4.5,0.2,2.5806,2443.0,14.61
2009-08-18 13:30:00,26.1,4.5,0.2,18.587,2514.0,14.61
2009-08-18 14:30:00,26.9,4.5,0.2,36.4895,2539.0,14.6
2009-08-18 15:30:00,28.0,4.5,0.2,45.261,2529.0,14.59
2009-08-18 16:30:00,29.1,4.5,0.2,27.7688,2512.0,14.59
2009-08-18 17:30:00,29.8,4.5,0.2,36.1355,2470.0,14.55
2009-08-18 18:30:00,29.9,4.5,0.2,37.2202,2451.0,14.6
2009-08-18 19:30:00,29.700000000000003,4.4,0.2,30.5876,2378.0,14.6
2009-08-18 20:30:00,29.1,4.4,0.2,19.1233,2275.0,14.59
2009-08-18 21:30:00,28.200000000000003,4.3,0.2,9.4736,2235.0,14.58
2009-08-18 22:30:00,26.700000000000003,4.3,0.2,9.2917,2185.0,14.46
2009-08-18 23:30:00,25.700000000000003,4.2,0.1,0.0,2048.0,14.41
2009-08-19 00:30:00,23.6,4.1000000000000005,0.1,0.0,1895.0,14.38
2009-08-19 01:30:00,22.6,4.0,0.1,0.0,1755.0,14.35
2009-08-19 02:30:00,21.700000000000003,3.9,0.1,0.0,1681.0,14.34
2009-08-19 03:30:00,21.0,3.8,0.1,0.0,1623.0,14.38
2009-08-19 04:30:00,20.6,3.8,0.1,0.0,1593.0,14.47
2009-08-19 05:30:00,20.3,3.8,0.1,0.0,1613.0,14.46
2009-08-19 06:30:00,20.1,3.8,0.1,0.0,1698.0,14.47
2009-08-19 07:30:00,19.9,3.9,0.1,0.0,1838.0,14.46
2009-08-19 08:30:00,19.9,4.0,0.1,0.0,1933.0,14.47
2009-08-19 09:30:00,20.0,4.1000000000000005,0.1,0.0,2063.0,14.47
2009-08-19 10:30:00,20.5,4.2,0.1,0.0,2185.0,14.47
2009-08-19 11:30:00,21.5,4.3,0.1,0.0,2253.0,14.49
2009-08-19 12:30:00,22.700000000000003,4.2,0.1,9.6894,2304.0,14.44
2009-08-19 13:30:00,24.1,4.2,0.1,16.2838,2401.0,14.49
2009-08-19 14:30:00,25.5,4.2,0.1,21.647,2439.0,14.53
2009-08-19 15:30:00,26.8,4.3,0.1,14.3019,2409.0,14.6
2009-08-19 16:30:00,28.1,4.5,0.1,33.3328,2292.0,14.79
2009-08-19 17:30:00,29.0,4.6000000000000005,0.1,6.0199,2178.0,15.04
2009-08-19 18:30:00,29.4,4.6000000000000005,0.1,19.4777,2167.0,15.18
2009-08-19 19:30:00,29.1,4.7,0.1,3.8732,2130.0,15.23
2009-08-19 20:30:00,28.200000000000003,4.7,0.1,14.6472,2075.0,15.24
2009-08-19 21:30:00,26.8,4.7,0.1,0.495,2082.0,15.22
2009-08-19 22:30:00,25.0,4.7,0.1,3.6275,2036.0,15.16
2009-08-19 23:30:00,24.200000000000003,4.6000000000000005,0.1,0.0,1913.0,15.05
2009-08-20 00:30:00,22.200000000000003,4.4,0.2,0.0,1741.0,14.94
2009-08-20 01:30:00,21.6,4.4,0.1,0.0,1601.0,14.81
2009-08-20 02:30:00,21.200000000000003,4.4,0.1,0.0,1530.0,14.76
2009-08-20 03:30:00,20.9,4.4,0.1,0.0,1484.0,14.65
2009-08-20 04:30:00,20.8,4.4,0.1,0.0,1468.0,14.6
2009-08-20 05:30:00,20.6,4.4,0.1,0.0,1455.0,14.59
2009-08-20 06:30:00,20.5,4.5,0.1,0.0,1551.0,14.58
2009-08-20 07:30:00,20.4,4.5,0.1,0.0,1689.0,14.45
2009-08-20 08:30:00,20.3,4.5,0.1,0.0,1784.0,14.44
2009-08-20 09:30:00,20.3,4.5,0.1,0.0,1912.0,14.57
2009-08-20 10:30:00,20.6,4.6000000000000005,0.1,0.0,2003.0,14.48
2009-08-20 11:30:00,21.4,4.6000000000000005,0.1,0.0,2113.0,14.46
2009-08-20 12:30:00,22.700000000000003,4.6000000000000005,0.1,1.441,2250.0,14.66
2009-08-20 13:30:00,24.5,4.6000000000000005,0.2,5.3487,2323.0,14.7
2009-08-20 14:30:00,26.200000000000003,4.5,0.2,29.1559,2384.0,14.86
2009-08-20 15:30:00,27.1,4.4,0.2,34.4514,2450.0,14.93
2009-08-20 16:30:00,27.9,4.3,0.2,24.9582,2471.0,14.96
2009-08-20 17:30:00,28.9,4.2,0.2,37.0149,2490.0,14.95
2009-08-20 18:30:00,29.4,4.4,0.2,49.7574,2476.0,14.97
2009-08-20 19:30:00,29.3,4.5,0.3,23.6398,2406.0,14.96
2009-08-20 20:30:00,28.700000000000003,4.7,0.2,15.327,2331.0,14.9
2009-08-20 21:30:00,27.6,4.800000000000001,0.2,13.3992,2339.0,14.88
2009-08-20 22:30:00,26.3,4.800000000000001,0.2,8.4445,2183.0,14.79
2009-08-20 23:30:00,25.6,4.7,0.2,0.0,1996.0,14.75
2009-08-21 00:30:00,24.1,4.7,0.1,0.0,1825.0,14.73
2009-08-21 01:30:00,23.6,4.7,0.1,0.0,1688.0,14.66
2009-08-21 02:30:00,23.3,4.7,0.1,0.0,1616.0,14.74
2009-08-21 03:30:00,22.8,4.6000000000000005,0.1,0.0,1545.0,14.75
2009-08-21 04:30:00,22.4,4.6000000000000005,0.1,0.0,1526.0,14.7
2009-08-21 05:30:00,22.200000000000003,4.6000000000000005,0.1,0.0,1545.0,14.74
2009-08-21 06:30:00,22.0,4.6000000000000005,0.1,0.0,1608.0,14.75
2009-08-21 07:30:00,21.8,4.7,0.1,0.0,1738.0,14.75
2009-08-21 08:30:00,21.700000000000003,4.800000000000001,0.1,0.0,1849.0,14.74
2009-08-21 09:30:00,21.6,4.800000000000001,0.1,0.0,1954.0,14.74
2009-08-21 10:30:00,21.700000000000003,4.6000000000000005,0.1,0.0,2052.0,14.82
2009-08-21 11:30:00,22.1,4.2,0.2,0.0,2112.0,14.83
2009-08-21 12:30:00,22.6,3.8,0.2,3.8029,2155.0,14.86
2009-08-21 13:30:00,23.5,3.5,0.2,12.3019,2229.0,14.85
2009-08-21 14:30:00,25.1,3.4000000000000004,0.2,23.252,2278.0,14.86
2009-08-21 15:30:00,26.8,3.3000000000000003,0.2,21.0433,2304.0,14.82
2009-08-21 16:30:00,27.8,3.3000000000000003,0.2,16.3485,2318.0,14.86
2009-08-21 17:30:00,28.5,3.4000000000000004,0.2,24.3004,2308.0,14.85
2009-08-21 18:30:00,28.700000000000003,3.2,0.2,50.0931,2271.0,14.8
2009-08-21 19:30:00,28.5,3.0,0.2,34.9887,2193.0,14.86
2009-08-21 20:30:00,28.0,2.9000000000000004,0.2,14.6764,2071.0,14.85
2009-08-21 21:30:00,27.1,2.9000000000000004,0.2,23.8501,2030.0,14.84
2009-08-21 22:30:00,25.3,2.8000000000000003,0.1,12.2851,1956.0,14.85
2009-08-21 23:30:00,24.1,2.8000000000000003,0.1,0.0,1813.0,14.83
2009-08-22 00:30:00,20.9,2.8000000000000003,0.1,0.0,1685.0,14.85
2009-08-22 01:30:00,20.200000000000003,2.8000000000000003,0.1,0.0,1554.0,14.84
2009-08-22 02:30:00,19.6,2.9000000000000004,0.1,0.0,1474.0,14.8
2009-08-22 03:30:00,18.9,2.9000000000000004,0.1,0.0,1402.0,14.8
2009-08-22 04:30:00,18.3,2.8000000000000003,0.1,0.0,1355.0,14.84
2009-08-22 05:30:00,17.900000000000002,2.8000000000000003,0.1,0.0,1352.0,14.9
2009-08-22 06:30:00,17.6,2.7,0.1,0.0,1369.0,14.98
2009-08-22 07:30:00,17.3,2.6,0.1,0.0,1384.0,15.03
2009-08-22 08:30:00,17.1,2.4000000000000004,0.1,0.0,1438.0,15.06
2009-08-22 09:30:00,16.900000000000002,2.4000000000000004,0.1,0.0,1535.0,15.06
2009-08-22 10:30:00,17.8,2.5,0.1,0.0,1648.0,15.13
2009-08-22 11:30:00,20.0,2.7,0.1,0.0,1756.0,15.16
2009-08-22 12:30:00,22.4,2.8000000000000003,0.1,8.4673,1847.0,15.26
2009-08-22 13:30:00,24.4,2.8000000000000003,0.1,20.7438,1915.0,15.31
2009-08-22 14:30:00,25.9,2.7,0.1,25.9739,1937.0,15.29
2009-08-22 15:30:00,27.0,2.7,0.1,34.5961,1954.0,15.38
2009-08-22 16:30:00,27.8,2.7,0.1,40.3686,1975.0,15.41
2009-08-22 17:30:00,28.3,2.7,0.1,41.1087,1986.0,15.43
2009-08-22 18:30:00,28.4,2.7,0.1,29.0484,1993.0,15.43
2009-08-22 19:30:00,28.1,2.7,0.1,36.1532,1954.0,15.42
2009-08-22 20:30:00,27.4,2.7,0.1,35.7872,1874.0,15.5
2009-08-22 21:30:00,26.0,2.8000000000000003,0.1,15.3263,1861.0,15.3
2009-08-22 22:30:00,24.0,2.8000000000000003,0.1,11.9552,1808.0,15.14
2009-08-22 23:30:00,22.700000000000003,2.8000000000000003,0.1,0.0,1681.0,15.08
2009-08-23 00:30:00,20.6,2.9000000000000004,0.1,0.0,1540.0,15.05
2009-08-23 01:30:00,19.700000000000003,2.9000000000000004,0.1,0.0,1427.0,15.04
2009-08-23 02:30:00,18.8,2.9000000000000004,0.1,0.0,1348.0,15.05
2009-08-23 03:30:00,18.1,2.8000000000000003,0.1,0.0,1291.0,15.03
2009-08-23 04:30:00,17.400000000000002,2.8000000000000003,0.1,0.0,1253.0,15.02
2009-08-23 05:30:00,16.7,2.7,0.1,0.0,1237.0,14.99
2009-08-23 06:30:00,15.9,2.7,0.1,0.0,1255.0,14.95
2009-08-23 07:30:00,15.2,2.6,0.1,0.0,1279.0,14.89
2009-08-23 08:30:00,14.7,2.6,0.1,0.0,1295.0,14.85
2009-08-23 09:30:00,14.4,2.6,0.1,0.0,1358.0,14.84
2009-08-23 10:30:00,15.3,2.7,0.1,0.0,1413.0,14.81
2009-08-23 11:30:00,17.3,2.7,0.1,0.0,1489.0,14.85
2009-08-23 12:30:00,19.5,2.8000000000000003,0.1,0.5636,1554.0,14.84
2009-08-23 13:30:00,21.200000000000003,2.8000000000000003,0.1,2.9446,1576.0,14.82
2009-08-23 14:30:00,22.4,2.8000000000000003,0.1,33.1744,1591.0,14.88
2009-08-23 15:30:00,23.200000000000003,2.9000000000000004,0.1,11.0483,1604.0,14.79
2009-08-23 16:30:00,23.6,2.9000000000000004,0.1,26.6777,1651.0,14.81
2009-08-23 17:30:00,23.5,3.0,0.1,9.468,1668.0,14.84
2009-08-23 18:30:00,23.5,3.0,0.1,9.8384,1654.0,14.88
2009-08-23 19:30:00,23.6,3.0,0.1,29.6498,1635.0,14.79
2009-08-23 20:30:00,23.3,2.9000000000000004,0.1,1.5568,1612.0,14.68
2009-08-23 21:30:00,22.6,2.8000000000000003,0.1,9.836,1669.0,14.7
2009-08-23 22:30:00,21.200000000000003,2.8000000000000003,0.1,7.9335,1658.0,14.64
2009-08-23 23:30:00,20.1,2.7,0.1,0.0,1571.0,14.63
2009-08-24 00:30:00,17.2,2.7,0.3,0.0,1447.0,14.62
2009-08-24 01:30:00,16.400000000000002,2.6,0.2,0.0,1350.0,14.62
2009-08-24 02:30:00,15.7,2.6,0.2,0.0,1297.0,14.77
2009-08-24 03:30:00,15.1,2.6,0.2,0.0,1289.0,14.72
2009-08-24 04:30:00,14.6,2.5,0.1,0.0,1266.0,14.73
2009-08-24 05:30:00,14.2,2.5,0.1,0.0,1273.0,14.72
2009-08-24 06:30:00,13.8,2.5,0.1,0.0,1336.0,14.71
2009-08-24 07:30:00,13.3,2.5,0.1,0.0,1453.0,14.73
2009-08-24 08:30:00,13.0,2.5,0.2,0.0,1548.0,14.73
2009-08-24 09:30:00,12.9,2.5,0.4,0.0,1633.0,14.7
2009-08-24 10:30:00,13.8,2.5,0.3,0.0,1750.0,14.66
2009-08-24 11:30:00,16.3,2.5,0.1,0.0,1839.0,14.63
2009-08-24 12:30:00,19.3,2.5,0.1,14.6336,1876.0,14.6
