date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2014-04-26 17:30:00,300062,500062,100062,200062,50062,67346,18181,71806,44817,3896572,910
2014-04-26 18:30:00,300062,500062,100062,200062,50062,67346,18181,87699,45274,3826193,917
2014-04-26 19:30:00,300059,500059,100059,200059,50059,61224,18181,76866,55792,3841493,915
2014-04-26 20:30:00,300055,500055,100055,200055,50055,61224,18181,60608,61280,3884332,911
2014-04-26 21:30:00,300050,500050,100050,200050,50050,55102,13636,41307,62652,4104651,889
2014-04-26 22:30:00,300044,500044,100044,200044,50044,48979,13636,21519,63567,4003671,899
2014-04-26 23:30:00,300040,500040,100040,200040,50040,42857,9090,0,63109,3813953,918
2014-04-27 00:30:00,300030,500030,100030,200030,50030,36734,4545,0,62652,3587515,941
2014-04-27 01:30:00,300026,500026,100026,200026,50026,30612,4545,0,59908,3465116,953
2014-04-27 02:30:00,300021,500021,100021,200021,50021,24489,4545,0,58536,3382496,961
2014-04-27 03:30:00,300018,500018,100018,200018,50018,18367,4545,0,61737,3324357,967
2014-04-27 04:30:00,300015,500015,100015,200015,50015,18367,4545,0,58536,3324357,967
2014-04-27 05:30:00,300013,500013,100013,200013,50013,18367,4545,0,55335,3367197,963
2014-04-27 06:30:00,300012,500012,100012,200012,50012,18367,4545,0,55335,3434516,956
2014-04-27 07:30:00,300012,500012,100012,200012,50012,18367,4545,0,59908,3471236,952
2014-04-27 08:30:00,300013,500013,100013,200013,50013,18367,4545,0,58079,3535495,946
2014-04-27 09:30:00,300012,500012,100012,200012,50012,24489,4545,0,58536,3682374,931
2014-04-27 10:30:00,300014,500014,100014,200014,50014,24489,4545,0,58536,3761933,923
2014-04-27 11:30:00,300019,500019,100019,200019,50019,30612,4545,11488,58993,3783353,921
2014-04-27 12:30:00,300026,500026,100026,200026,50026,30612,4545,15885,59451,3859853,914
2014-04-27 13:30:00,300033,500033,100033,200033,50033,36734,4545,50153,59908,3881272,911
2014-04-27 14:30:00,300040,500040,100040,200040,50040,42857,4545,68663,59451,3890452,910
2014-04-27 15:30:00,300046,500046,100046,200046,50046,48979,4545,82993,57621,3881272,911
2014-04-27 16:30:00,300051,500051,100051,200051,50051,55102,4545,91256,60365,3865973,913
2014-04-27 17:30:00,300054,500054,100054,200054,50054,61224,4545,92848,59451,3841493,915
2014-04-27 18:30:00,300056,500056,100056,200056,50056,67346,4545,87930,59451,3917992,908
2014-04-27 19:30:00,300057,500057,100057,200057,50057,67346,4545,76807,58993,3902692,909
2014-04-27 20:30:00,300056,500056,100056,200056,50056,73469,4545,60369,58993,3927172,907
2014-04-27 21:30:00,300054,500054,100054,200054,50054,73469,4545,40997,57621,4156670,884
2014-04-27 22:30:00,300048,500048,100048,200048,50048,79591,9090,21150,58536,4150550,884
2014-04-27 23:30:00,300043,500043,100043,200043,50043,79591,18181,0,58079,3917992,908
2014-04-28 00:30:00,300035,500035,100035,200035,50035,85714,13636,0,56250,3657894,934
2014-04-28 01:30:00,300034,500034,100034,200034,50034,91836,4545,0,54420,3413096,958
2014-04-28 02:30:00,300033,500033,100033,200033,50033,91836,4545,0,53963,3376376,962
2014-04-28 03:30:00,300030,500030,100030,200030,50030,91836,4545,0,55792,3318237,968
2014-04-28 04:30:00,300028,500028,100028,200028,50028,91836,4545,0,57621,3345777,965
2014-04-28 05:30:00,300027,500027,100027,200027,50027,91836,4545,0,58079,3406976,959
2014-04-28 06:30:00,300026,500026,100026,200026,50026,91836,4545,0,58536,3645654,935
2014-04-28 07:30:00,300026,500026,100026,200026,50026,91836,4545,0,58993,4025091,897
2014-04-28 08:30:00,300025,500025,100025,200025,50025,91836,4545,0,58993,4300489,869
2014-04-28 09:30:00,300025,500025,100025,200025,50025,91836,4545,0,58993,4395348,860
2014-04-28 10:30:00,300026,500026,100026,200026,50026,91836,4545,0,62195,4505507,849
2014-04-28 11:30:00,300031,500031,100031,200031,50031,97959,9090,8968,59451,4585067,841
2014-04-28 12:30:00,300038,500038,100038,200038,50038,110204,9090,26020,58993,4627906,837
2014-04-28 13:30:00,300046,500046,100046,200046,50046,122448,9090,38267,58993,4661566,833
2014-04-28 14:30:00,300052,500052,100052,200052,50052,134693,9090,44300,61280,4649326,835
2014-04-28 15:30:00,300053,500053,100053,200053,50053,153061,9090,56033,66310,4578947,842
2014-04-28 16:30:00,300052,500052,100052,200052,50052,165306,9090,44184,68140,4560587,843
2014-04-28 17:30:00,300050,500050,100050,200050,50050,165306,9090,19945,71798,4551407,844
2014-04-28 18:30:00,300048,500048,100048,200048,50048,171428,9090,30520,79115,4499388,850
2014-04-28 19:30:00,300046,500046,100046,200046,50046,171428,9090,18661,82774,4474908,852
2014-04-28 20:30:00,300045,500045,100045,200045,50045,171428,9090,16171,82774,4539167,846
2014-04-28 21:30:00,300044,500044,100044,200044,50044,165306,9090,14915,82774,4667686,833
2014-04-28 22:30:00,300042,500042,100042,200042,50042,153061,9090,8408,82317,4548347,845
2014-04-28 23:30:00,300041,500041,100041,200041,50041,140816,9090,0,76371,4208690,879
2014-04-29 00:30:00,300037,500037,100037,200037,50037,128571,9090,0,70884,3893512,910
2014-04-29 01:30:00,300036,500036,100036,200036,50036,128571,9090,0,66768,3774173,922
2014-04-29 02:30:00,300035,500035,100035,200035,50035,134693,4545,0,61737,3673194,932
2014-04-29 03:30:00,300035,500035,100035,200035,50035,140816,4545,0,57621,3618115,938
2014-04-29 04:30:00,300035,500035,100035,200035,50035,140816,4545,0,54420,3618115,938
2014-04-29 05:30:00,300035,500035,100035,200035,50035,146938,9090,0,53963,3676254,932
2014-04-29 06:30:00,300035,500035,100035,200035,50035,153061,9090,0,56707,3976132,902
2014-04-29 07:30:00,300035,500035,100035,200035,50035,165306,9090,0,56250,4370869,862
2014-04-29 08:30:00,300035,500035,100035,200035,50035,171428,9090,0,55792,4597307,840
2014-04-29 09:30:00,300034,500034,100034,200034,50034,159183,9090,0,54878,4701346,829
2014-04-29 10:30:00,300033,500033,100033,200033,50033,159183,13636,0,55792,4774785,822
2014-04-29 11:30:00,300034,500034,100034,200034,50034,165306,13636,1074,55335,4832925,816
2014-04-29 12:30:00,300036,500036,100036,200036,50036,171428,18181,7086,54420,4790085,820
2014-04-29 13:30:00,300039,500039,100039,200039,50039,177551,18181,9781,55792,4835985,816
2014-04-29 14:30:00,300040,500040,100040,200040,50040,177551,13636,13016,57621,4854345,814
2014-04-29 15:30:00,300042,500042,100042,200042,50042,165306,13636,17368,59451,4793145,820
2014-04-29 16:30:00,300044,500044,100044,200044,50044,153061,13636,26248,62652,4692166,830
2014-04-29 17:30:00,300047,500047,100047,200047,50047,134693,13636,38733,69054,4649326,835
2014-04-29 18:30:00,300051,500051,100051,200051,50051,110204,13636,51536,67225,4609547,839
2014-04-29 19:30:00,300053,500053,100053,200053,50053,97959,13636,33509,68597,4499388,850
2014-04-29 20:30:00,300053,500053,100053,200053,50053,97959,13636,36920,66768,4493268,850
2014-04-29 21:30:00,300050,500050,100050,200050,50050,97959,13636,22969,70884,4664626,833
2014-04-29 22:30:00,300046,500046,100046,200046,50046,97959,13636,19271,72256,4609547,839
2014-04-29 23:30:00,300044,500044,100044,200044,50044,97959,9090,0,73170,4309669,869
2014-04-30 00:30:00,300037,500037,100037,200037,50037,104081,9090,0,73628,4015911,898
2014-04-30 01:30:00,300035,500035,100035,200035,50035,116326,9090,0,71798,3749694,925
2014-04-30 02:30:00,300034,500034,100034,200034,50034,128571,9090,0,69969,3703794,929
2014-04-30 03:30:00,300034,500034,100034,200034,50034,140816,9090,0,66310,3618115,938
2014-04-30 04:30:00,300033,500033,100033,200033,50033,159183,9090,0,68597,3664014,933
2014-04-30 05:30:00,300032,500032,100032,200032,50032,165306,4545,0,60365,3740514,925
2014-04-30 06:30:00,300032,500032,100032,200032,50032,165306,4545,0,57164,3988372,901
2014-04-30 07:30:00,300032,500032,100032,200032,50032,165306,9090,0,54878,4328029,867
2014-04-30 08:30:00,300032,500032,100032,200032,50032,165306,9090,0,54420,4600367,839
2014-04-30 09:30:00,300031,500031,100031,200031,50031,171428,9090,0,53506,4759485,824
2014-04-30 10:30:00,300031,500031,100031,200031,50031,177551,9090,0,54420,4796205,820
2014-04-30 11:30:00,300032,500032,100032,200032,50032,177551,9090,537,54878,4863525,813
2014-04-30 12:30:00,300035,500035,100035,200035,50035,171428,9090,1436,56250,4881884,811
2014-04-30 13:30:00,300038,500038,100038,200038,50038,177551,9090,5802,58536,4900244,809
2014-04-30 14:30:00,300042,500042,100042,200042,50042,183673,9090,14629,61280,4906364,809
2014-04-30 15:30:00,300046,500046,100046,200046,50046,183673,9090,29251,63567,4832925,816
2014-04-30 16:30:00,300051,500051,100051,200051,50051,171428,9090,36411,67225,4845165,815
2014-04-30 17:30:00,300057,500057,100057,200057,50057,183673,4545,41487,72713,4676866,832
2014-04-30 18:30:00,300061,500061,100061,200061,50061,208163,4545,21886,73628,4722766,827
2014-04-30 19:30:00,300061,500061,100061,200061,50061,214285,4545,18486,78201,4722766,827
2014-04-30 20:30:00,300060,500060,100060,200060,50060,202040,9090,9119,79573,4682986,831
2014-04-30 21:30:00,300057,500057,100057,200057,50057,189795,9090,4333,78658,4765605,823
2014-04-30 22:30:00,300053,500053,100053,200053,50053,177551,4545,15814,78658,4526927,847
2014-04-30 23:30:00,300052,500052,100052,200052,50052,177551,4545,0,81402,4276009,872
2014-05-01 00:30:00,300047,500047,100047,200047,50047,159183,9090,0,85060,3853733,914
2014-05-01 01:30:00,300045,500045,100045,200045,50045,146938,9090,0,82317,3673194,932
2014-05-01 02:30:00,300043,500043,100043,200043,50043,134693,9090,0,86432,3581395,941
2014-05-01 03:30:00,300042,500042,100042,200042,50042,116326,4545,0,81859,3480416,951
2014-05-01 04:30:00,300043,500043,100043,200043,50043,104081,4545,0,85518,3489596,951
2014-05-01 05:30:00,300041,500041,100041,200041,50041,97959,4545,0,86432,3507955,949
2014-05-01 06:30:00,300041,500041,100041,200041,50041,91836,4545,0,82317,3743574,925
2014-05-01 07:30:00,300040,500040,100040,200040,50040,79591,4545,0,82317,4095471,890
2014-05-01 08:30:00,300040,500040,100040,200040,50040,79591,4545,0,82317,4376988,862
2014-05-01 09:30:00,300040,500040,100040,200040,50040,79591,4545,0,82774,4514687,848
2014-05-01 10:30:00,300040,500040,100040,200040,50040,79591,4545,0,85975,4542227,845
2014-05-01 11:30:00,300041,500041,100041,200041,50041,79591,4545,768,92378,4679926,832
2014-05-01 12:30:00,300042,500042,100042,200042,50042,79591,9090,2623,96036,4676866,832
2014-05-01 13:30:00,300044,500044,100044,200044,50044,73469,9090,10436,106097,4652386,834
2014-05-01 14:30:00,300047,500047,100047,200047,50047,61224,9090,13128,109756,4621787,837
2014-05-01 15:30:00,300049,500049,100049,200049,50049,55102,9090,19510,110213,4575887,842
2014-05-01 16:30:00,300051,500051,100051,200051,50051,55102,13636,45019,112042,4487148,851
2014-05-01 17:30:00,300053,500053,100053,200053,50053,55102,13636,36216,114786,4471848,852
2014-05-01 18:30:00,300055,500055,100055,200055,50055,55102,13636,48948,118445,4398408,860
2014-05-01 19:30:00,300055,500055,100055,200055,50055,61224,13636,49064,122560,4370869,862
2014-05-01 20:30:00,300053,500053,100053,200053,50053,61224,13636,17878,127134,4282129,871
2014-05-01 21:30:00,300051,500051,100051,200051,50051,61224,9090,20978,134451,4499388,850
2014-05-01 22:30:00,300046,500046,100046,200046,50046,61224,9090,16244,138567,4422888,857
2014-05-01 23:30:00,300044,500044,100044,200044,50044,61224,4545,0,140396,4138310,886
2014-05-02 00:30:00,300033,500033,100033,200033,50033,55102,4545,0,141310,3896572,910
2014-05-02 01:30:00,300032,500032,100032,200032,50032,55102,4545,0,140853,3633414,936
2014-05-02 02:30:00,300031,500031,100031,200031,50031,55102,4545,0,140853,3590575,940
2014-05-02 03:30:00,300031,500031,100031,200031,50031,55102,4545,0,141310,3538555,946
2014-05-02 04:30:00,300031,500031,100031,200031,50031,55102,4545,0,144512,3517135,948
2014-05-02 05:30:00,300030,500030,100030,200030,50030,55102,4545,0,144054,3630354,936
2014-05-02 06:30:00,300028,500028,100028,200028,50028,55102,4545,0,144512,3844553,915
2014-05-02 07:30:00,300027,500027,100027,200027,50027,55102,4545,0,144512,4138310,886
2014-05-02 08:30:00,300027,500027,100027,200027,50027,55102,4545,0,144054,4398408,860
2014-05-02 09:30:00,300027,500027,100027,200027,50027,55102,4545,0,143140,4517747,848
2014-05-02 10:30:00,300028,500028,100028,200028,50028,55102,4545,0,142682,4643206,835
2014-05-02 11:30:00,300033,500033,100033,200033,50033,55102,9090,3694,143140,4652386,834
2014-05-02 12:30:00,300038,500038,100038,200038,50038,48979,9090,5256,138109,4695226,830
2014-05-02 13:30:00,300042,500042,100042,200042,50042,48979,9090,14534,136737,4716646,828
2014-05-02 14:30:00,300046,500046,100046,200046,50046,48979,9090,30337,136280,4664626,833
2014-05-02 15:30:00,300048,500048,100048,200048,50048,48979,9090,50054,136737,4557527,844
2014-05-02 16:30:00,300050,500050,100050,200050,50050,48979,9090,18756,136280,4490208,850
2014-05-02 17:30:00,300051,500051,100051,200051,50051,55102,9090,29864,135823,4450428,854
2014-05-02 18:30:00,300052,500052,100052,200052,50052,55102,9090,42736,134908,4401468,859
2014-05-02 19:30:00,300052,500052,100052,200052,50052,61224,9090,39978,136280,4337209,866
2014-05-02 20:30:00,300051,500051,100051,200051,50051,61224,9090,11366,136737,4321909,867
2014-05-02 21:30:00,300049,500049,100049,200049,50049,61224,9090,3987,137195,4392288,860
2014-05-02 22:30:00,300044,500044,100044,200044,50044,67346,4545,2602,141310,4349449,865
2014-05-02 23:30:00,300042,500042,100042,200042,50042,67346,4545,0,139481,4080171,891
2014-05-03 00:30:00,300032,500032,100032,200032,50032,61224,4545,0,139939,3826193,917
2014-05-03 01:30:00,300030,500030,100030,200030,50030,61224,4545,0,142682,3587515,941
2014-05-03 02:30:00,300028,500028,100028,200028,50028,61224,4545,0,139481,3489596,951
2014-05-03 03:30:00,300027,500027,100027,200027,50027,61224,4545,0,140396,3410036,958
2014-05-03 04:30:00,300026,500026,100026,200026,50026,61224,4545,0,139481,3373317,962
2014-05-03 05:30:00,300024,500024,100024,200024,50024,61224,4545,0,139481,3391676,960
2014-05-03 06:30:00,300023,500023,100023,200023,50023,61224,4545,0,139939,3446756,955
2014-05-03 07:30:00,300023,500023,100023,200023,50023,61224,4545,0,140396,3572215,942
2014-05-03 08:30:00,300022,500022,100022,200022,50022,67346,4545,0,139024,3657894,934
2014-05-03 09:30:00,300022,500022,100022,200022,50022,67346,4545,0,139024,3869033,913
2014-05-03 10:30:00,300026,500026,100026,200026,50026,73469,4545,0,134908,4031211,896
2014-05-03 11:30:00,300033,500033,100033,200033,50033,73469,4545,1001,132621,4107711,889
2014-05-03 12:30:00,300039,500039,100039,200039,50039,73469,9090,9085,128963,4101591,889
2014-05-03 13:30:00,300044,500044,100044,200044,50044,67346,9090,23913,125762,4080171,891
2014-05-03 14:30:00,300049,500049,100049,200049,50049,67346,13636,19480,125762,4058751,894
2014-05-03 15:30:00,300051,500051,100051,200051,50051,67346,13636,63997,127134,4052631,894
2014-05-03 16:30:00,300052,500052,100052,200052,50052,73469,13636,39188,125762,3976132,902
2014-05-03 17:30:00,300051,500051,100051,200051,50051,79591,13636,71992,128048,3976132,902
2014-05-03 18:30:00,300052,500052,100052,200052,50052,79591,9090,64175,124847,3970012,902
2014-05-03 19:30:00,300052,500052,100052,200052,50052,85714,9090,20909,126676,3905752,909
2014-05-03 20:30:00,300051,500051,100051,200051,50051,85714,9090,58358,127591,3945532,905
2014-05-03 21:30:00,300050,500050,100050,200050,50050,85714,9090,25984,126676,4064871,893
2014-05-03 22:30:00,300048,500048,100048,200048,50048,73469,9090,17271,127591,4064871,893
2014-05-03 23:30:00,300047,500047,100047,200047,50047,67346,9090,0,127134,3862913,913
2014-05-04 00:30:00,300042,500042,100042,200042,50042,55102,4545,0,126676,3645654,935
2014-05-04 01:30:00,300039,500039,100039,200039,50039,48979,4545,0,127134,3425336,957
2014-05-04 02:30:00,300036,500036,100036,200036,50036,55102,4545,0,127134,3318237,968
2014-05-04 03:30:00,300034,500034,100034,200034,50034,61224,4545,0,128048,3290697,970
