date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2014-04-23 05:30:00,300021,500021,100021,200021,50021,30612,4545,0,74542,3624235,937,810003,21223617,633921,1858742,2465060
2014-04-23 06:30:00,300021,500021,100021,200021,50021,30612,9090,0,69969,3878212,912,809568,21371075,631858,1859289,2459837
2014-04-23 07:30:00,300020,500020,100020,200020,50020,30612,9090,0,67682,4236230,876,809178,21524472,629841,1859741,2454879
2014-04-23 08:30:00,300019,500019,100019,200019,50019,36734,9090,0,65396,4526927,847,808830,21683806,627868,1860100,2450187
2014-04-23 09:30:00,300018,500018,100018,200018,50018,30612,9090,0,67225,4701346,829,808526,21849079,625940,1860365,2445760
2014-04-23 10:30:00,300018,500018,100018,200018,50018,30612,9090,0,60365,4796205,820,808265,22020290,624057,1860536,2441600
2014-04-23 11:30:00,300020,500020,100020,200020,50020,30612,9090,1988,62195,4888004,811,808048,22197439,622218,1860613,2437704
2014-04-23 12:30:00,300023,500023,100023,200023,50023,30612,13636,3669,66768,4888004,811,807874,22380526,620424,1860596,2434075
2014-04-23 13:30:00,300026,500026,100026,200026,50026,30612,13636,6835,64939,4924724,807,807744,22569551,618675,1860486,2430711
2014-04-23 14:30:00,300029,500029,100029,200029,50029,30612,13636,18121,69512,4900244,809,807657,22764514,616970,1860281,2427613
2014-04-23 15:30:00,300031,500031,100031,200031,50031,36734,13636,23466,70426,4832925,816,807614,22965415,615310,1859982,2424780
2014-04-23 16:30:00,300033,500033,100033,200033,50033,36734,13636,18101,71341,4826805,817,807614,23172254,613695,1859590,2422213
2014-04-23 17:30:00,300035,500035,100035,200035,50035,30612,13636,29466,64939,4762545,823,807657,23385032,612125,1859104,2419911
2014-04-23 18:30:00,300036,500036,100036,200036,50036,30612,13636,44810,69512,4664626,833,807744,23603747,610599,1858524,2417876
2014-04-23 19:30:00,300037,500037,100037,200037,50037,24489,13636,35318,69054,4640146,835,807875,23828401,609118,1857850,2416105
2014-04-23 20:30:00,300037,500037,100037,200037,50037,24489,13636,38716,80030,4704406,829,808048,24058992,607681,1857082,2414601
2014-04-23 21:30:00,300036,500036,100036,200036,50036,18367,13636,40824,80487,4884944,811,808266,24295522,606289,1856220,2413362
2014-04-23 22:30:00,300033,500033,100033,200033,50033,12244,9090,21097,81859,4835985,816,808526,24537990,604942,1855264,2412389
2014-04-23 23:30:00,300030,500030,100030,200030,50030,12244,9090,0,81402,4563647,843,808830,24786396,603640,1854215,2411681
2014-04-24 00:30:00,300020,500020,100020,200020,50020,6122,4545,0,81859,4300489,869,809178,25040740,602382,1853071,2411239
2014-04-24 01:30:00,300016,500016,100016,200016,50016,0,4545,0,81402,4126070,887,809518,25298805,601237,1851859,2410734
2014-04-24 02:30:00,300013,500013,100013,200013,50013,0,4545,0,76829,3963892,903,809851,25560593,600205,1850578,2410166
2014-04-24 03:30:00,300010,500010,100010,200010,50010,0,4545,0,77286,3914932,908,810177,25826103,599285,1849229,2409535
2014-04-24 04:30:00,300007,500007,100007,200007,50007,0,4545,0,73170,3963892,903,810496,26095335,598477,1847811,2408841
2014-04-24 05:30:00,300004,500004,100004,200004,50004,0,4545,0,72713,4049571,895,810807,26368289,597782,1846324,2408083
2014-04-24 06:30:00,300002,500002,100002,200002,50002,0,4545,0,69969,4248470,875,811111,26644965,597199,1844769,2407263
2014-04-24 07:30:00,300000,500000,100000,200000,50000,6122,9090,0,69054,4572827,842,811408,26925363,596729,1843144,2406380
2014-04-24 08:30:00,300000,500000,100000,200000,50000,12244,18181,0,68597,4787025,821,811697,27209483,596372,1841452,2405434
2014-04-24 09:30:00,300000,500000,100000,200000,50000,12244,31818,0,68597,4900244,809,811980,27497325,596127,1839690,2404425
2014-04-24 10:30:00,300004,500004,100004,200004,50004,18367,22727,0,68597,4863525,813,812255,27788889,595994,1837860,2403353
2014-04-24 11:30:00,300013,500013,100013,200013,50013,24489,4545,6424,69054,4891064,810,812523,28084175,595974,1835961,2402217
2014-04-24 12:30:00,300024,500024,100024,200024,50024,30612,0,22562,69512,4878824,812,812783,28383183,596067,1833994,2401019
2014-04-24 13:30:00,300033,500033,100033,200033,50033,30612,4545,49167,69054,4860465,813,813037,28685913,596271,1831958,2399758
2014-04-24 14:30:00,300038,500038,100038,200038,50038,36734,4545,67566,69512,4869645,813,813283,28992365,596589,1829853,2398434
2014-04-24 15:30:00,300043,500043,100043,200043,50043,36734,4545,56199,68597,4692166,830,813522,29302539,597019,1827680,2397046
2014-04-24 16:30:00,300048,500048,100048,200048,50048,36734,4545,70880,69512,4692166,830,813754,29616435,597561,1825438,2395596
2014-04-24 17:30:00,300052,500052,100052,200052,50052,36734,0,93221,69054,4682986,831,813978,29934053,598217,1823127,2394083
2014-04-24 18:30:00,300054,500054,100054,200054,50054,42857,0,88399,69512,4618727,838,814195,30255393,598984,1820748,2392507
2014-04-24 19:30:00,300055,500055,100055,200055,50055,48979,0,76884,69969,4554467,844,814405,30580455,599864,1818299,2390867
2014-04-24 20:30:00,300054,500054,100054,200054,50054,55102,0,60246,70426,4533047,846,814608,30909239,600857,1815783,2389165
2014-04-24 21:30:00,300053,500053,100053,200053,50053,61224,4545,33838,74542,4738066,826,814803,31241745,601962,1813197,2387400
2014-04-24 22:30:00,300047,500047,100047,200047,50047,61224,18181,16631,76371,4624847,837,814991,31577973,603179,1810543,2385571
2014-04-24 23:30:00,300043,500043,100043,200043,50043,61224,27272,0,78201,4263769,873,815172,31917923,604509,1807821,2383680
2014-04-25 00:30:00,300031,500031,100031,200031,50031,61224,22727,0,75000,4049571,895,815346,32261595,605952,1805029,2381725
2014-04-25 01:30:00,300028,500028,100028,200028,50028,67346,9090,0,73628,3817013,918,815521,32594016,607385,1802342,2379730
2014-04-25 02:30:00,300027,500027,100027,200027,50027,67346,4545,0,75000,3645654,935,815697,32915186,608809,1799759,2377694
2014-04-25 03:30:00,300029,500029,100029,200029,50029,73469,4545,0,72256,3657894,934,815873,33225105,610224,1797280,2375618
2014-04-25 04:30:00,300031,500031,100031,200031,50031,79591,4545,0,69969,3679314,932,816051,33523772,611630,1794905,2373501
2014-04-25 05:30:00,300031,500031,100031,200031,50031,73469,4545,0,67225,3694614,930,816229,33811188,613026,1792635,2371343
2014-04-25 06:30:00,300030,500030,100030,200030,50030,73469,4545,0,62652,3970012,902,816409,34087353,614413,1790468,2369144
2014-04-25 07:30:00,300029,500029,100029,200029,50029,85714,4545,0,58536,4269889,873,816589,34352267,615791,1788406,2366905
2014-04-25 08:30:00,300029,500029,100029,200029,50029,91836,4545,0,55792,4444308,855,816771,34605930,617160,1786448,2364624
2014-04-25 09:30:00,300028,500028,100028,200028,50028,91836,4545,0,53048,4667686,833,816953,34848342,618519,1784594,2362304
2014-04-25 10:30:00,300029,500029,100029,200029,50029,91836,4545,0,54878,4731946,826,817137,35079502,619869,1782844,2359942
2014-04-25 11:30:00,300036,500036,100036,200036,50036,97959,9090,10175,54420,4851285,814,817321,35299412,621210,1781199,2357540
2014-04-25 12:30:00,300044,500044,100044,200044,50044,110204,9090,26962,55335,4912484,808,817506,35508070,622542,1779657,2355097
2014-04-25 13:30:00,300050,500050,100050,200050,50050,122448,9090,42915,54878,4845165,815,817693,35705477,623864,1778220,2352613
2014-04-25 14:30:00,300051,500051,100051,200051,50051,128571,9090,47494,53506,4857405,814,817880,35891633,625177,1776887,2350089
2014-04-25 15:30:00,300052,500052,100052,200052,50052,134693,9090,22627,53963,4829865,817,818068,36066537,626481,1775658,2347524
2014-04-25 16:30:00,300055,500055,100055,200055,50055,140816,9090,28346,53506,4744186,825,818257,36230191,627776,1774533,2344918
2014-04-25 17:30:00,300055,500055,100055,200055,50055,146938,9090,29296,60365,4689106,831,818447,36382593,629061,1773513,2342271
2014-04-25 18:30:00,300054,500054,100054,200054,50054,153061,9090,61159,66310,4646266,835,818639,36523744,630337,1772596,2339584
2014-04-25 19:30:00,300054,500054,100054,200054,50054,153061,9090,14142,73170,4557527,844,818831,36653645,631604,1771784,2336856
2014-04-25 20:30:00,300053,500053,100053,200053,50053,146938,9090,17530,76829,4517747,848,819024,36772293,632862,1771076,2334087
2014-04-25 21:30:00,300050,500050,100050,200050,50050,134693,9090,14693,78658,4548347,845,819218,36879691,634110,1770472,2331278
2014-04-25 22:30:00,300046,500046,100046,200046,50046,116326,13636,3299,79573,4380048,861,819413,36975838,635349,1769972,2328427
2014-04-25 23:30:00,300043,500043,100043,200043,50043,104081,13636,0,80030,4181150,881,819609,37060733,636579,1769576,2325537
2014-04-26 00:30:00,300036,500036,100036,200036,50036,61224,13636,0,76829,3966952,903,819806,37134378,637800,1769285,2322605
2014-04-26 01:30:00,300034,500034,100034,200034,50034,42857,9090,0,69512,3798653,920,819996,37200976,638960,1769144,2319811
2014-04-26 02:30:00,300032,500032,100032,200032,50032,36734,9090,0,65853,3636474,936,820181,37260528,640061,1769153,2317155
2014-04-26 03:30:00,300029,500029,100029,200029,50029,42857,4545,0,61737,3559975,944,820359,37313033,641101,1769313,2314636
2014-04-26 04:30:00,300026,500026,100026,200026,50026,42857,4545,0,60365,3483476,951,820530,37358493,642081,1769623,2312255
2014-04-26 05:30:00,300026,500026,100026,200026,50026,42857,4545,0,56707,3455936,954,820696,37396906,643002,1770084,2310012
2014-04-26 06:30:00,300026,500026,100026,200026,50026,42857,4545,0,55335,3599755,940,820855,37428273,643862,1770695,2307906
2014-04-26 07:30:00,300026,500026,100026,200026,50026,48979,4545,0,54878,3697674,930,821008,37452594,644661,1771456,2305938
2014-04-26 08:30:00,300024,500024,100024,200024,50024,48979,4545,0,53506,3749694,925,821155,37469869,645401,1772368,2304108
2014-04-26 09:30:00,300023,500023,100023,200023,50023,55102,4545,0,54878,3930232,906,821295,37480098,646081,1773430,2302415
2014-04-26 10:30:00,300026,500026,100026,200026,50026,61224,4545,0,54878,4153610,884,821430,37483280,646701,1774642,2300860
2014-04-26 11:30:00,300031,500031,100031,200031,50031,67346,9090,4822,56707,4107711,889,821558,37479416,647260,1776005,2299443
2014-04-26 12:30:00,300040,500040,100040,200040,50040,67346,9090,12667,54878,4070991,892,821679,37468506,647759,1777519,2298163
2014-04-26 13:30:00,300048,500048,100048,200048,50048,73469,9090,37279,53963,4067931,893,821795,37450550,648199,1779183,2297021
2014-04-26 14:30:00,300055,500055,100055,200055,50055,73469,13636,44517,54420,4037331,896,821904,37425547,648578,1780997,2296017
2014-04-26 15:30:00,300060,500060,100060,200060,50060,73469,13636,80636,48018,3988372,901,822006,37393499,648897,1782962,2295150
2014-04-26 16:30:00,300062,500062,100062,200062,50062,73469,13636,89363,44359,3917992,908,822103,37354404,649156,1785077,2294421
2014-04-26 17:30:00,300062,500062,100062,200062,50062,67346,18181,71806,44817,3896572,910,822193,37308263,649355,1787342,2293830
2014-04-26 18:30:00,300062,500062,100062,200062,50062,67346,18181,87699,45274,3826193,917,822277,37255076,649493,1789758,2293376
2014-04-26 19:30:00,300059,500059,100059,200059,50059,61224,18181,76866,55792,3841493,915,822355,37194842,649572,1792324,2293060
2014-04-26 20:30:00,300055,500055,100055,200055,50055,61224,18181,60608,61280,3884332,911,822426,37127563,649590,1795041,2292882
2014-04-26 21:30:00,300050,500050,100050,200050,50050,55102,13636,41307,62652,4104651,889,822492,37053237,649549,1797908,2292841
2014-04-26 22:30:00,300044,500044,100044,200044,50044,48979,13636,21519,63567,4003671,899,822550,36971865,649447,1800925,2292938
2014-04-26 23:30:00,300040,500040,100040,200040,50040,42857,9090,0,63109,3813953,918,822603,36883446,649285,1804093,2293173
2014-04-27 00:30:00,300030,500030,100030,200030,50030,36734,4545,0,62652,3587515,941,822649,36787982,649063,1807411,2293545
2014-04-27 01:30:00,300026,500026,100026,200026,50026,30612,4545,0,59908,3465116,953,822696,36692518,648841,1810730,2293917
2014-04-27 02:30:00,300021,500021,100021,200021,50021,24489,4545,0,58536,3382496,961,822742,36597053,648619,1814048,2294289
2014-04-27 03:30:00,300018,500018,100018,200018,50018,18367,4545,0,61737,3324357,967,822788,36501589,648397,1817366,2294662
2014-04-27 04:30:00,300015,500015,100015,200015,50015,18367,4545,0,58536,3324357,967,822835,36406124,648176,1820684,2295034
2014-04-27 05:30:00,300013,500013,100013,200013,50013,18367,4545,0,55335,3367197,963,822881,36310660,647954,1824003,2295406
2014-04-27 06:30:00,300012,500012,100012,200012,50012,18367,4545,0,55335,3434516,956,822927,36215196,647732,1827321,2295779
2014-04-27 07:30:00,300012,500012,100012,200012,50012,18367,4545,0,59908,3471236,952,822974,36119731,647510,1830639,2296151
2014-04-27 08:30:00,300013,500013,100013,200013,50013,18367,4545,0,58079,3535495,946,823020,36024267,647288,1833958,2296523
2014-04-27 09:30:00,300012,500012,100012,200012,50012,24489,4545,0,58536,3682374,931,823066,35928802,647066,1837276,2296895
2014-04-27 10:30:00,300014,500014,100014,200014,50014,24489,4545,0,58536,3761933,923,823113,35833338,646844,1840594,2297268
2014-04-27 11:30:00,300019,500019,100019,200019,50019,30612,4545,11488,58993,3783353,921,823159,35737874,646622,1843912,2297640
2014-04-27 12:30:00,300026,500026,100026,200026,50026,30612,4545,15885,59451,3859853,914,823206,35642409,646400,1847231,2298012
2014-04-27 13:30:00,300033,500033,100033,200033,50033,36734,4545,50153,59908,3881272,911,823252,35546945,646178,1850549,2298384
2014-04-27 14:30:00,300040,500040,100040,200040,50040,42857,4545,68663,59451,3890452,910,823298,35451480,645956,1853867,2298757
2014-04-27 15:30:00,300046,500046,100046,200046,50046,48979,4545,82993,57621,3881272,911,823345,35356016,645734,1857186,2299129
2014-04-27 16:30:00,300051,500051,100051,200051,50051,55102,4545,91256,60365,3865973,913,823391,35260552,645512,1860504,2299501
2014-04-27 17:30:00,300054,500054,100054,200054,50054,61224,4545,92848,59451,3841493,915,823437,35165087,645290,1863822,2299873
2014-04-27 18:30:00,300056,500056,100056,200056,50056,67346,4545,87930,59451,3917992,908,823484,35069623,645068,1867140,2300246
2014-04-27 19:30:00,300057,500057,100057,200057,50057,67346,4545,76807,58993,3902692,909,823530,34974158,644846,1870459,2300618
2014-04-27 20:30:00,300056,500056,100056,200056,50056,73469,4545,60369,58993,3927172,907,823576,34878694,644625,1873777,2300990
2014-04-27 21:30:00,300054,500054,100054,200054,50054,73469,4545,40997,57621,4156670,884,823623,34783229,644403,1877095,2301362
2014-04-27 22:30:00,300048,500048,100048,200048,50048,79591,9090,21150,58536,4150550,884,823669,34687765,644181,1880413,2301735
2014-04-27 23:30:00,300043,500043,100043,200043,50043,79591,18181,0,58079,3917992,908,823715,34592301,643959,1883732,2302107
2014-04-28 00:30:00,300035,500035,100035,200035,50035,85714,13636,0,56250,3657894,934,823762,34496836,643737,1887050,2302479
2014-04-28 01:30:00,300034,500034,100034,200034,50034,91836,4545,0,54420,3413096,958,823807,34407395,643561,1890350,2302886
2014-04-28 02:30:00,300033,500033,100033,200033,50033,91836,4545,0,53963,3376376,962,823851,34323977,643432,1893630,2303328
2014-04-28 03:30:00,300030,500030,100030,200030,50030,91836,4545,0,55792,3318237,968,823895,34246583,643348,1896893,2303805
2014-04-28 04:30:00,300028,500028,100028,200028,50028,91836,4545,0,57621,3345777,965,823937,34175212,643311,1900136,2304317
2014-04-28 05:30:00,300027,500027,100027,200027,50027,91836,4545,0,58079,3406976,959,823979,34109864,643321,1903361,2304864
2014-04-28 06:30:00,300026,500026,100026,200026,50026,91836,4545,0,58536,3645654,935,824019,34050540,643376,1906567,2305446
2014-04-28 07:30:00,300026,500026,100026,200026,50026,91836,4545,0,58993,4025091,897,824059,33997239,643478,1909755,2306062
2014-04-28 08:30:00,300025,500025,100025,200025,50025,91836,4545,0,58993,4300489,869,824098,33949961,643626,1912924,2306714
2014-04-28 09:30:00,300025,500025,100025,200025,50025,91836,4545,0,58993,4395348,860,824135,33908707,643820,1916074,2307400
2014-04-28 10:30:00,300026,500026,100026,200026,50026,91836,4545,0,62195,4505507,849,824172,33873476,644060,1919205,2308121
2014-04-28 11:30:00,300031,500031,100031,200031,50031,97959,9090,8968,59451,4585067,841,824208,33844268,644347,1922318,2308877
2014-04-28 12:30:00,300038,500038,100038,200038,50038,110204,9090,26020,58993,4627906,837,824242,33821084,644680,1925412,2309669
2014-04-28 13:30:00,300046,500046,100046,200046,50046,122448,9090,38267,58993,4661566,833,824276,33803923,645059,1928487,2310495
2014-04-28 14:30:00,300052,500052,100052,200052,50052,134693,9090,44300,61280,4649326,835,824309,33792785,645485,1931544,2311355
2014-04-28 15:30:00,300053,500053,100053,200053,50053,153061,9090,56033,66310,4578947,842,824341,33787670,645956,1934582,2312251
2014-04-28 16:30:00,300052,500052,100052,200052,50052,165306,9090,44184,68140,4560587,843,824372,33788579,646474,1937601,2313182
2014-04-28 17:30:00,300050,500050,100050,200050,50050,165306,9090,19945,71798,4551407,844,824402,33795512,647038,1940602,2314147
2014-04-28 18:30:00,300048,500048,100048,200048,50048,171428,9090,30520,79115,4499388,850,824431,33808467,647648,1943584,2315148
2014-04-28 19:30:00,300046,500046,100046,200046,50046,171428,9090,18661,82774,4474908,852,824459,33827446,648305,1946547,2316183
2014-04-28 20:30:00,300045,500045,100045,200045,50045,171428,9090,16171,82774,4539167,846,824486,33852449,649008,1949492,2317253
2014-04-28 21:30:00,300044,500044,100044,200044,50044,165306,9090,14915,82774,4667686,833,824512,33883474,649757,1952418,2318359
2014-04-28 22:30:00,300042,500042,100042,200042,50042,153061,9090,8408,82317,4548347,845,824537,33920523,650552,1955325,2319499
2014-04-28 23:30:00,300041,500041,100041,200041,50041,140816,9090,0,76371,4208690,879,824561,33963596,651394,1958213,2320674
2014-04-29 00:30:00,300037,500037,100037,200037,50037,128571,9090,0,70884,3893512,910,824584,34012691,652281,1961083,2321883
2014-04-29 01:30:00,300036,500036,100036,200036,50036,128571,9090,0,66768,3774173,922,824559,34064590,653184,1963851,2323057
2014-04-29 02:30:00,300035,500035,100035,200035,50035,134693,4545,0,61737,3673194,932,824485,34119292,654103,1966515,2324193
2014-04-29 03:30:00,300035,500035,100035,200035,50035,140816,4545,0,57621,3618115,938,824363,34176798,655037,1969078,2325292
2014-04-29 04:30:00,300035,500035,100035,200035,50035,140816,4545,0,54420,3618115,938,824192,34237107,655986,1971537,2326355
2014-04-29 05:30:00,300035,500035,100035,200035,50035,146938,9090,0,53963,3676254,932,823973,34300219,656951,1973895,2327380
2014-04-29 06:30:00,300035,500035,100035,200035,50035,153061,9090,0,56707,3976132,902,823705,34366135,657931,1976149,2328369
2014-04-29 07:30:00,300035,500035,100035,200035,50035,165306,9090,0,56250,4370869,862,823388,34434854,658927,1978301,2329321
2014-04-29 08:30:00,300035,500035,100035,200035,50035,171428,9090,0,55792,4597307,840,823023,34506376,659938,1980351,2330236
2014-04-29 09:30:00,300034,500034,100034,200034,50034,159183,9090,0,54878,4701346,829,822610,34580702,660965,1982298,2331115
2014-04-29 10:30:00,300033,500033,100033,200033,50033,159183,13636,0,55792,4774785,822,822148,34657830,662006,1984143,2331956
2014-04-29 11:30:00,300034,500034,100034,200034,50034,165306,13636,1074,55335,4832925,816,821638,34737763,663064,1985885,2332761
2014-04-29 12:30:00,300036,500036,100036,200036,50036,171428,18181,7086,54420,4790085,820,821079,34820498,664136,1987524,2333528
2014-04-29 13:30:00,300039,500039,100039,200039,50039,177551,18181,9781,55792,4835985,816,820471,34906037,665224,1989061,2334259
2014-04-29 14:30:00,300040,500040,100040,200040,50040,177551,13636,13016,57621,4854345,814,819815,34994379,666328,1990496,2334954
2014-04-29 15:30:00,300042,500042,100042,200042,50042,165306,13636,17368,59451,4793145,820,819111,35085525,667447,1991828,2335611
2014-04-29 16:30:00,300044,500044,100044,200044,50044,153061,13636,26248,62652,4692166,830,818358,35179474,668581,1993057,2336231
2014-04-29 17:30:00,300047,500047,100047,200047,50047,134693,13636,38733,69054,4649326,835,817557,35276226,669731,1994184,2336815
2014-04-29 18:30:00,300051,500051,100051,200051,50051,110204,13636,51536,67225,4609547,839,816707,35375781,670896,1995208,2337362
2014-04-29 19:30:00,300053,500053,100053,200053,50053,97959,13636,33509,68597,4499388,850,815808,35478140,672077,1996130,2337872
2014-04-29 20:30:00,300053,500053,100053,200053,50053,97959,13636,36920,66768,4493268,850,814861,35583302,673273,1996949,2338345
2014-04-29 21:30:00,300050,500050,100050,200050,50050,97959,13636,22969,70884,4664626,833,813866,35691267,674484,1997666,2338781
2014-04-29 22:30:00,300046,500046,100046,200046,50046,97959,13636,19271,72256,4609547,839,812822,35802036,675711,1998280,2339180
2014-04-29 23:30:00,300044,500044,100044,200044,50044,97959,9090,0,73170,4309669,869,811729,35915608,676953,1998792,2339543
2014-04-30 00:30:00,300037,500037,100037,200037,50037,104081,9090,0,73628,4015911,898,810588,36031984,678211,1999201,2339869
2014-04-30 01:30:00,300035,500035,100035,200035,50035,116326,9090,0,71798,3749694,925,809400,36145139,679438,1999527,2340123
2014-04-30 02:30:00,300034,500034,100034,200034,50034,128571,9090,0,69969,3703794,929,808164,36255075,680634,1999768,2340305
2014-04-30 03:30:00,300034,500034,100034,200034,50034,140816,9090,0,66310,3618115,938,806880,36361790,681799,1999926,2340415
2014-04-30 04:30:00,300033,500033,100033,200033,50033,159183,9090,0,68597,3664014,933,805549,36465285,682933,2000000,2340454
2014-04-30 05:30:00,300032,500032,100032,200032,50032,165306,4545,0,60365,3740514,925,804170,36565561,684037,1999989,2340421
2014-04-30 06:30:00,300032,500032,100032,200032,50032,165306,4545,0,57164,3988372,901,802744,36662616,685109,1999896,2340317
2014-04-30 07:30:00,300032,500032,100032,200032,50032,165306,9090,0,54878,4328029,867,801270,36756451,686151,1999718,2340140
2014-04-30 08:30:00,300032,500032,100032,200032,50032,165306,9090,0,54420,4600367,839,799749,36847067,687162,1999456,2339892
2014-04-30 09:30:00,300031,500031,100031,200031,50031,171428,9090,0,53506,4759485,824,798180,36934462,688142,1999111,2339572
2014-04-30 10:30:00,300031,500031,100031,200031,50031,177551,9090,0,54420,4796205,820,796564,37018637,689092,1998682,2339180
2014-04-30 11:30:00,300032,500032,100032,200032,50032,177551,9090,537,54878,4863525,813,794900,37099592,690010,1998168,2338717
