Date,Temp,Rain,Wind,UV,Energy,River
2016-01-14 06:30:00,-6.800000000000001,0.7000000000000001,0.9,0.0,1629.0,15.47
2016-01-14 07:30:00,-6.5,0.7000000000000001,0.8,0.0,1753.0,15.47
2016-01-14 08:30:00,-6.300000000000001,0.8,0.8,0.0,1816.0,15.43
2016-01-14 09:30:00,-6.1000000000000005,0.8,0.7000000000000001,0.0,1824.0,15.45
2016-01-14 10:30:00,-5.7,0.9,0.7000000000000001,0.0,1806.0,15.46
2016-01-14 11:30:00,-5.4,0.9,0.7000000000000001,0.0,1802.0,15.47
2016-01-14 12:30:00,-4.800000000000001,0.9,0.7000000000000001,0.0,1786.0,15.47
2016-01-14 13:30:00,-3.5,1.0,0.7000000000000001,0.0,1768.0,15.51
2016-01-14 14:30:00,-1.7000000000000002,1.0,0.8,6.335,1735.0,15.53
2016-01-14 15:30:00,0.3,1.1,0.8,15.2408,1694.0,15.54
2016-01-14 16:30:00,2.3000000000000003,1.1,0.9,20.1294,1672.0,15.54
2016-01-14 17:30:00,3.6,1.1,0.9,19.8959,1670.0,15.57
2016-01-14 18:30:00,4.2,1.1,0.8,18.0687,1775.0,15.58
2016-01-14 19:30:00,4.2,1.1,0.7000000000000001,15.5854,1818.0,15.59
2016-01-14 20:30:00,2.8000000000000003,1.1,0.5,12.2541,1792.0,15.59
2016-01-14 21:30:00,1.5,1.2000000000000002,0.5,0.0,1722.0,15.59
2016-01-14 22:30:00,2.0,1.2000000000000002,0.7000000000000001,0.0,1667.0,15.59
2016-01-14 23:30:00,2.6,1.2000000000000002,0.7000000000000001,0.0,1573.0,15.58
2016-01-15 00:30:00,2.1,1.2000000000000002,0.6000000000000001,0.0,1490.0,15.58
2016-01-15 01:30:00,1.6,1.1,0.7000000000000001,0.0,1419.0,15.56
2016-01-15 02:30:00,1.9,1.0,0.7000000000000001,0.0,1388.0,15.56
2016-01-15 03:30:00,1.7000000000000002,0.9,0.7000000000000001,0.0,1367.0,15.56
2016-01-15 04:30:00,1.5,0.9,0.7000000000000001,0.0,1373.0,15.56
2016-01-15 05:30:00,1.2000000000000002,0.8,0.8,0.0,1394.0,15.55
2016-01-15 06:30:00,0.7000000000000001,0.8,0.7000000000000001,0.0,1471.0,15.5
2016-01-15 07:30:00,0.1,0.9,0.6000000000000001,0.0,1611.0,15.46
2016-01-15 08:30:00,-0.5,0.9,0.6000000000000001,0.0,1703.0,15.42
2016-01-15 09:30:00,-0.6000000000000001,0.8,0.6000000000000001,0.0,1706.0,15.4
2016-01-15 10:30:00,-0.6000000000000001,0.8,0.6000000000000001,0.0,1715.0,15.41
2016-01-15 11:30:00,-0.5,0.8,0.6000000000000001,0.0,1709.0,15.39
2016-01-15 12:30:00,0.2,0.8,0.6000000000000001,0.0,1670.0,15.42
2016-01-15 13:30:00,1.6,0.8,0.7000000000000001,0.0,1692.0,15.41
2016-01-15 14:30:00,3.1,0.8,0.7000000000000001,7.9627,1679.0,15.37
2016-01-15 15:30:00,4.5,0.8,0.7000000000000001,13.8987,1652.0,15.43
2016-01-15 16:30:00,5.5,0.8,0.6000000000000001,18.6387,1625.0,15.43
2016-01-15 17:30:00,5.4,0.8,0.5,13.9159,1647.0,15.43
2016-01-15 18:30:00,4.9,0.8,0.4,10.9634,1700.0,15.49
2016-01-15 19:30:00,4.1000000000000005,0.9,0.4,7.8318,1702.0,15.5
2016-01-15 20:30:00,2.8000000000000003,0.9,0.5,3.0442,1658.0,15.52
2016-01-15 21:30:00,2.7,1.0,0.6000000000000001,0.0,1635.0,15.52
2016-01-15 22:30:00,2.9000000000000004,1.1,0.7000000000000001,0.0,1584.0,15.51
2016-01-15 23:30:00,2.9000000000000004,1.1,0.8,0.0,1491.0,15.53
2016-01-16 00:30:00,1.8,1.5,0.6000000000000001,0.0,1434.0,15.54
2016-01-16 01:30:00,1.0,1.6,0.4,0.0,1368.0,15.53
2016-01-16 02:30:00,0.5,1.7000000000000002,0.3,0.0,1330.0,15.52
2016-01-16 03:30:00,0.4,1.7000000000000002,0.3,0.0,1291.0,15.52
2016-01-16 04:30:00,0.3,1.6,0.4,0.0,1295.0,15.52
2016-01-16 05:30:00,0.4,1.5,0.5,0.0,1290.0,15.5
2016-01-16 06:30:00,0.6000000000000001,1.2000000000000002,0.6000000000000001,0.0,1313.0,15.51
2016-01-16 07:30:00,0.8,1.0,0.7000000000000001,0.0,1369.0,15.44
2016-01-16 08:30:00,1.0,0.8,0.8,0.0,1442.0,15.41
2016-01-16 09:30:00,0.9,0.8,0.8,0.0,1509.0,15.42
2016-01-16 10:30:00,0.6000000000000001,0.8,0.9,0.0,1579.0,15.4
2016-01-16 11:30:00,0.2,0.8,0.9,0.0,1627.0,15.41
2016-01-16 12:30:00,0.1,0.8,1.0,0.0,1635.0,15.41
2016-01-16 13:30:00,0.7000000000000001,0.8,1.0,0.0,1649.0,15.37
2016-01-16 14:30:00,1.5,0.8,1.2000000000000002,2.3125,1643.0,15.41
2016-01-16 15:30:00,1.9,0.9,1.2000000000000002,2.72,1614.0,15.43
2016-01-16 16:30:00,2.0,0.9,1.2000000000000002,2.9205,1608.0,15.42
2016-01-16 17:30:00,1.8,0.9,1.2000000000000002,4.4803,1616.0,15.43
2016-01-16 18:30:00,1.4,0.9,1.2000000000000002,4.5968,1678.0,15.43
2016-01-16 19:30:00,0.9,0.9,1.0,3.2948,1711.0,15.43
2016-01-16 20:30:00,0.1,0.9,0.8,2.2135,1675.0,15.43
2016-01-16 21:30:00,-1.0,0.8,0.7000000000000001,0.0,1652.0,15.45
2016-01-16 22:30:00,-1.7000000000000002,0.7000000000000001,0.6000000000000001,0.0,1611.0,15.43
2016-01-16 23:30:00,-2.0,0.7000000000000001,0.6000000000000001,0.0,1554.0,15.43
2016-01-17 00:30:00,-2.6,0.6000000000000001,0.6000000000000001,0.0,1487.0,15.44
2016-01-17 01:30:00,-3.3000000000000003,0.6000000000000001,0.5,0.0,1418.0,15.44
2016-01-17 02:30:00,-3.8,0.5,0.5,0.0,1385.0,15.43
2016-01-17 03:30:00,-4.0,0.5,0.4,0.0,1365.0,15.44
2016-01-17 04:30:00,-4.3,0.5,0.4,0.0,1351.0,15.44
2016-01-17 05:30:00,-4.2,0.5,0.4,0.0,1353.0,15.43
2016-01-17 06:30:00,-3.9,0.5,0.4,0.0,1370.0,15.47
2016-01-17 07:30:00,-3.5,0.6000000000000001,0.4,0.0,1396.0,15.42
2016-01-17 08:30:00,-3.3000000000000003,0.6000000000000001,0.3,0.0,1457.0,15.44
2016-01-17 09:30:00,-3.2,0.6000000000000001,0.3,0.0,1496.0,15.43
2016-01-17 10:30:00,-3.0,0.6000000000000001,0.3,0.0,1548.0,15.42
2016-01-17 11:30:00,-2.9000000000000004,0.6000000000000001,0.4,0.0,1589.0,15.5
2016-01-17 12:30:00,-2.7,0.6000000000000001,0.4,0.0,1618.0,15.43
2016-01-17 13:30:00,-2.3000000000000003,0.6000000000000001,0.5,0.0,1639.0,15.42
2016-01-17 14:30:00,-1.8,0.6000000000000001,0.7000000000000001,3.5956,1643.0,15.46
2016-01-17 15:30:00,-1.4,0.6000000000000001,0.8,13.9307,1643.0,15.46
2016-01-17 16:30:00,-1.1,0.6000000000000001,0.9,9.9087,1658.0,15.48
2016-01-17 17:30:00,-1.0,0.6000000000000001,0.9,10.8311,1678.0,15.48
2016-01-17 18:30:00,-1.0,0.6000000000000001,0.9,6.8238,1737.0,15.49
2016-01-17 19:30:00,-1.1,0.6000000000000001,0.9,12.7828,1764.0,15.47
2016-01-17 20:30:00,-1.5,0.6000000000000001,0.9,5.2239,1742.0,15.51
2016-01-17 21:30:00,-2.2,0.6000000000000001,0.8,0.0,1753.0,15.53
2016-01-17 22:30:00,-3.0,0.5,1.0,0.0,1732.0,15.57
2016-01-17 23:30:00,-3.4000000000000004,0.5,1.1,0.0,1686.0,15.56
2016-01-18 00:30:00,-5.5,0.4,1.5,0.0,1615.0,15.59
2016-01-18 01:30:00,-7.2,0.3,1.6,0.0,1572.0,15.54
2016-01-18 02:30:00,-8.700000000000001,0.2,1.6,0.0,1562.0,15.58
2016-01-18 03:30:00,-10.0,0.2,1.6,0.0,1561.0,15.59
2016-01-18 04:30:00,-11.2,0.2,1.5,0.0,1563.0,15.67
2016-01-18 05:30:00,-12.1,0.2,1.4,0.0,1590.0,15.7
2016-01-18 06:30:00,-12.8,0.2,1.3,0.0,1647.0,15.69
2016-01-18 07:30:00,-13.2,0.2,1.2000000000000002,0.0,1764.0,15.69
2016-01-18 08:30:00,-13.4,0.2,1.2000000000000002,0.0,1860.0,15.69
2016-01-18 09:30:00,-13.5,0.2,1.2000000000000002,0.0,1903.0,15.69
2016-01-18 10:30:00,-13.6,0.2,1.2000000000000002,0.0,1944.0,15.68
2016-01-18 11:30:00,-13.6,0.2,1.2000000000000002,0.0,1963.0,15.66
2016-01-18 12:30:00,-13.5,0.2,1.2000000000000002,0.0,1983.0,15.59
2016-01-18 13:30:00,-13.2,0.2,1.2000000000000002,0.0,1990.0,15.65
2016-01-18 14:30:00,-12.7,0.2,1.3,1.1341,1982.0,15.55
2016-01-18 15:30:00,-12.1,0.2,1.4,16.2549,1967.0,15.54
2016-01-18 16:30:00,-11.6,0.2,1.4,16.4802,1949.0,15.55
2016-01-18 17:30:00,-11.3,0.2,1.5,18.5672,1975.0,15.53
2016-01-18 18:30:00,-11.2,0.2,1.4,16.758,2043.0,15.4
2016-01-18 19:30:00,-11.3,0.2,1.4,14.4326,2072.0,15.36
2016-01-18 20:30:00,-11.6,0.2,1.3,8.0484,2054.0,15.45
2016-01-18 21:30:00,-12.0,0.2,1.1,0.0,2009.0,15.48
2016-01-18 22:30:00,-12.2,0.2,1.1,0.0,1954.0,15.48
2016-01-18 23:30:00,-12.1,0.2,1.1,0.0,1869.0,15.41
2016-01-19 00:30:00,-12.3,0.2,1.1,0.0,1768.0,15.36
2016-01-19 01:30:00,-12.4,0.2,1.1,0.0,1704.0,15.55
2016-01-19 02:30:00,-12.6,0.2,1.1,0.0,1665.0,15.48
2016-01-19 03:30:00,-12.7,0.2,1.1,0.0,1669.0,15.48
2016-01-19 04:30:00,-12.9,0.2,1.1,0.0,1658.0,15.39
2016-01-19 05:30:00,-13.1,0.2,1.1,0.0,1681.0,15.38
2016-01-19 06:30:00,-13.3,0.2,1.1,0.0,1748.0,15.44
2016-01-19 07:30:00,-13.5,0.2,1.1,0.0,1884.0,15.43
2016-01-19 08:30:00,-13.8,0.3,1.0,0.0,1985.0,15.22
2016-01-19 09:30:00,-14.3,0.2,1.0,0.0,2004.0,15.18
2016-01-19 10:30:00,-14.7,0.2,0.9,0.0,2011.0,15.18
2016-01-19 11:30:00,-14.9,0.2,1.0,0.0,1994.0,15.2
2016-01-19 12:30:00,-14.5,0.2,1.0,0.0,1986.0,15.17
2016-01-19 13:30:00,-13.5,0.2,1.2000000000000002,0.0,1963.0,15.23
2016-01-19 14:30:00,-12.2,0.2,1.2000000000000002,14.1191,1954.0,15.29
2016-01-19 15:30:00,-11.2,0.2,1.3,22.5764,1952.0,15.4
2016-01-19 16:30:00,-10.3,0.2,1.3,28.4425,1934.0,15.38
2016-01-19 17:30:00,-9.6,0.2,1.3,22.4849,1948.0,15.33
2016-01-19 18:30:00,-9.1,0.2,1.2000000000000002,17.8686,2004.0,15.29
2016-01-19 19:30:00,-8.9,0.2,1.2000000000000002,12.3026,2060.0,15.22
2016-01-19 20:30:00,-9.1,0.2,1.0,8.8555,2049.0,15.25
2016-01-19 21:30:00,-9.7,0.2,0.8,0.0,2005.0,15.08
2016-01-19 22:30:00,-10.5,0.2,0.7000000000000001,0.0,1944.0,15.06
2016-01-19 23:30:00,-11.0,0.2,0.6000000000000001,0.0,1862.0,14.94
2016-01-20 00:30:00,-11.9,0.2,0.5,0.0,1758.0,15.06
2016-01-20 01:30:00,-12.5,0.2,0.5,0.0,1701.0,15.22
2016-01-20 02:30:00,-12.8,0.3,0.5,0.0,1676.0,15.04
2016-01-20 03:30:00,-13.0,0.3,0.5,0.0,1660.0,14.96
2016-01-20 04:30:00,-13.3,0.3,0.5,0.0,1660.0,14.98
2016-01-20 05:30:00,-13.6,0.3,0.4,0.0,1689.0,14.94
2016-01-20 06:30:00,-13.9,0.3,0.4,0.0,1749.0,14.98
2016-01-20 07:30:00,-14.1,0.3,0.3,0.0,1896.0,15.15
2016-01-20 08:30:00,-14.0,0.3,0.3,0.0,1963.0,15.09
2016-01-20 09:30:00,-13.6,0.3,0.3,0.0,1968.0,15.03
2016-01-20 10:30:00,-13.1,0.4,0.2,0.0,1988.0,15.1
2016-01-20 11:30:00,-12.7,0.4,0.1,0.0,1988.0,15.06
2016-01-20 12:30:00,-12.2,0.5,0.2,0.0,1987.0,15.06
2016-01-20 13:30:00,-11.1,0.5,0.3,0.0,1980.0,15.03
2016-01-20 14:30:00,-9.9,0.6000000000000001,0.4,8.0572,1965.0,15.0
2016-01-20 15:30:00,-9.0,0.6000000000000001,0.4,12.8799,1939.0,14.97
2016-01-20 16:30:00,-8.1,0.7000000000000001,0.4,14.239,1915.0,14.92
2016-01-20 17:30:00,-7.2,0.7000000000000001,0.3,16.1989,1948.0,15.01
2016-01-20 18:30:00,-6.5,0.7000000000000001,0.2,13.9782,2001.0,14.9
2016-01-20 19:30:00,-6.2,0.6000000000000001,0.2,11.9555,2022.0,14.93
2016-01-20 20:30:00,-6.6000000000000005,0.6000000000000001,0.2,6.841,2012.0,14.75
2016-01-20 21:30:00,-7.800000000000001,0.6000000000000001,0.3,0.0,1975.0,14.79
2016-01-20 22:30:00,-8.8,0.6000000000000001,0.3,0.0,1901.0,14.76
2016-01-20 23:30:00,-9.1,0.5,0.4,0.0,1807.0,14.52
2016-01-21 00:30:00,-9.5,0.5,0.5,0.0,1711.0,14.85
2016-01-21 01:30:00,-9.8,0.5,0.5,0.0,1646.0,14.86
2016-01-21 02:30:00,-10.2,0.5,0.5,0.0,1614.0,14.85
2016-01-21 03:30:00,-10.8,0.5,0.5,0.0,1613.0,14.85
2016-01-21 04:30:00,-11.2,0.5,0.5,0.0,1620.0,14.82
2016-01-21 05:30:00,-11.4,0.5,0.6000000000000001,0.0,1639.0,14.83
2016-01-21 06:30:00,-11.5,0.4,0.6000000000000001,0.0,1714.0,14.9
2016-01-21 07:30:00,-11.8,0.4,0.5,0.0,1841.0,14.85
2016-01-21 08:30:00,-11.9,0.4,0.5,0.0,1926.0,14.86
2016-01-21 09:30:00,-11.9,0.4,0.5,0.0,1940.0,14.75
2016-01-21 10:30:00,-11.8,0.4,0.5,0.0,1965.0,14.61
2016-01-21 11:30:00,-11.8,0.4,0.5,0.0,1976.0,14.57
2016-01-21 12:30:00,-11.3,0.4,0.5,0.0,1952.0,14.64
2016-01-21 13:30:00,-9.8,0.4,0.5,0.0,1935.0,14.7
2016-01-21 14:30:00,-7.7,0.4,0.6000000000000001,7.4737,1925.0,14.85
2016-01-21 15:30:00,-5.9,0.4,0.6000000000000001,10.5285,1900.0,14.76
2016-01-21 16:30:00,-5.1000000000000005,0.4,0.5,15.4538,1887.0,14.8
2016-01-21 17:30:00,-4.800000000000001,0.5,0.5,19.5194,1889.0,14.81
2016-01-21 18:30:00,-4.7,0.5,0.5,15.851,1970.0,14.82
2016-01-21 19:30:00,-4.800000000000001,0.5,0.5,9.5502,1989.0,14.83
2016-01-21 20:30:00,-5.300000000000001,0.5,0.4,8.3452,1970.0,14.79
2016-01-21 21:30:00,-6.6000000000000005,0.5,0.4,0.0,1920.0,14.76
2016-01-21 22:30:00,-7.800000000000001,0.5,0.5,0.0,1861.0,14.7
2016-01-21 23:30:00,-8.0,0.5,0.6000000000000001,0.0,1775.0,14.61
2016-01-22 00:30:00,-8.5,0.4,0.8,0.0,1703.0,14.54
2016-01-22 01:30:00,-8.9,0.4,0.8,0.0,1638.0,14.72
2016-01-22 02:30:00,-9.1,0.4,0.8,0.0,1610.0,14.54
2016-01-22 03:30:00,-9.4,0.4,0.8,0.0,1616.0,14.73
2016-01-22 04:30:00,-10.0,0.5,0.8,0.0,1614.0,14.67
2016-01-22 05:30:00,-10.6,0.5,0.5,0.0,1643.0,14.55
2016-01-22 06:30:00,-11.0,0.5,0.3,0.0,1717.0,14.68
2016-01-22 07:30:00,-11.0,0.5,0.3,0.0,1831.0,14.76
2016-01-22 08:30:00,-11.4,0.5,0.4,0.0,1927.0,14.5
2016-01-22 09:30:00,-11.5,0.5,0.4,0.0,1955.0,14.33
2016-01-22 10:30:00,-11.0,0.5,0.4,0.0,1965.0,14.24
2016-01-22 11:30:00,-10.4,0.6000000000000001,0.4,0.0,1962.0,14.37
2016-01-22 12:30:00,-9.8,0.6000000000000001,0.5,0.0,1960.0,14.61
2016-01-22 13:30:00,-8.9,0.6000000000000001,0.6000000000000001,0.0,1951.0,14.71
2016-01-22 14:30:00,-7.9,0.7000000000000001,0.7000000000000001,6.1459,1927.0,14.95
2016-01-22 15:30:00,-6.9,0.7000000000000001,0.8,8.3294,1921.0,14.89
2016-01-22 16:30:00,-6.2,0.8,0.9,8.9906,1902.0,14.85
2016-01-22 17:30:00,-5.800000000000001,0.8,1.0,9.8,1906.0,14.98
2016-01-22 18:30:00,-5.800000000000001,0.8,1.0,9.6556,1971.0,14.46
2016-01-22 19:30:00,-5.800000000000001,0.9,0.9,10.0431,1981.0,14.68
2016-01-22 20:30:00,-6.1000000000000005,0.9,0.9,5.0771,1945.0,14.68
2016-01-22 21:30:00,-6.6000000000000005,0.9,0.9,0.0,1902.0,14.69
2016-01-22 22:30:00,-6.9,1.0,1.0,0.0,1846.0,14.71
2016-01-22 23:30:00,-7.1000000000000005,1.0,1.1,0.0,1758.0,14.58
2016-01-23 00:30:00,-7.5,1.0,1.0,0.0,1686.0,14.7
2016-01-23 01:30:00,-7.800000000000001,1.0,1.0,0.0,1621.0,14.6
2016-01-23 02:30:00,-7.800000000000001,1.0,1.0,0.0,1571.0,14.58
2016-01-23 03:30:00,-7.9,1.0,1.0,0.0,1541.0,14.6
2016-01-23 04:30:00,-8.0,1.0,1.0,0.0,1532.0,14.58
2016-01-23 05:30:00,-8.0,1.0,1.0,0.0,1539.0,14.7
2016-01-23 06:30:00,-8.1,1.0,1.0,0.0,1556.0,14.63
2016-01-23 07:30:00,-8.1,1.0,1.0,0.0,1594.0,14.74
2016-01-23 08:30:00,-8.1,1.0,1.0,0.0,1654.0,14.61
2016-01-23 09:30:00,-8.0,1.0,1.0,0.0,1688.0,14.7
2016-01-23 10:30:00,-8.0,1.0,1.0,0.0,1738.0,14.64
2016-01-23 11:30:00,-7.9,1.0,1.0,0.0,1782.0,14.71
2016-01-23 12:30:00,-7.800000000000001,1.0,1.1,0.0,1787.0,14.7
2016-01-23 13:30:00,-7.5,1.0,1.1,0.0,1775.0,14.9
2016-01-23 14:30:00,-6.9,0.9,1.2000000000000002,4.4669,1744.0,14.77
2016-01-23 15:30:00,-6.2,0.8,1.2000000000000002,8.1828,1714.0,14.75
2016-01-23 16:30:00,-5.0,0.8,1.2000000000000002,14.9499,1704.0,14.81
2016-01-23 17:30:00,-3.8,0.7000000000000001,1.2000000000000002,21.2255,1716.0,15.0
2016-01-23 18:30:00,-2.9000000000000004,0.7000000000000001,1.2000000000000002,16.1717,1791.0,15.01
2016-01-23 19:30:00,-2.6,0.6000000000000001,1.1,16.4684,1870.0,14.74
2016-01-23 20:30:00,-3.0,0.6000000000000001,1.0,4.6885,1841.0,14.71
2016-01-23 21:30:00,-4.2,0.5,0.9,0.0,1807.0,14.56
2016-01-23 22:30:00,-5.7,0.4,0.8,0.0,1773.0,15.01
2016-01-23 23:30:00,-6.4,0.3,0.8,0.0,1710.0,14.67
2016-01-24 00:30:00,-8.1,0.3,0.8,0.0,1644.0,14.59
2016-01-24 01:30:00,-8.3,0.2,0.7000000000000001,0.0,1585.0,14.63
2016-01-24 02:30:00,-8.6,0.2,0.7000000000000001,0.0,1547.0,14.67
2016-01-24 03:30:00,-9.1,0.2,0.6000000000000001,0.0,1547.0,14.75
2016-01-24 04:30:00,-9.9,0.2,0.6000000000000001,0.0,1547.0,14.64
2016-01-24 05:30:00,-10.9,0.3,0.7000000000000001,0.0,1563.0,14.59
2016-01-24 06:30:00,-11.5,0.3,0.7000000000000001,0.0,1587.0,14.55
2016-01-24 07:30:00,-11.4,0.4,0.7000000000000001,0.0,1619.0,14.68
2016-01-24 08:30:00,-11.4,0.5,0.8,0.0,1644.0,14.66
2016-01-24 09:30:00,-11.6,0.5,0.7000000000000001,0.0,1667.0,14.64
2016-01-24 10:30:00,-11.6,0.5,0.7000000000000001,0.0,1706.0,14.61
2016-01-24 11:30:00,-11.5,0.5,0.7000000000000001,0.0,1717.0,14.59
2016-01-24 12:30:00,-10.7,0.5,0.6000000000000001,0.0,1701.0,14.48
2016-01-24 13:30:00,-9.0,0.6000000000000001,0.7000000000000001,0.0,1689.0,14.48
2016-01-24 14:30:00,-7.4,0.6000000000000001,0.8,9.3944,1664.0,14.45
2016-01-24 15:30:00,-5.9,0.6000000000000001,0.8,16.2314,1634.0,14.54
2016-01-24 16:30:00,-4.4,0.6000000000000001,0.8,28.5755,1636.0,14.59
2016-01-24 17:30:00,-3.1,0.6000000000000001,0.9,21.2,1671.0,15.04
2016-01-24 18:30:00,-2.4000000000000004,0.5,0.9,20.9576,1760.0,14.27
2016-01-24 19:30:00,-2.3000000000000003,0.5,0.8,23.5544,1817.0,14.14
2016-01-24 20:30:00,-3.2,0.6000000000000001,0.6000000000000001,15.0954,1821.0,14.86
2016-01-24 21:30:00,-5.7,0.6000000000000001,0.4,0.0,1792.0,14.6
2016-01-24 22:30:00,-7.800000000000001,0.6000000000000001,0.5,0.0,1753.0,14.72
2016-01-24 23:30:00,-8.0,0.6000000000000001,0.5,0.0,1663.0,14.73
2016-01-25 00:30:00,-8.700000000000001,0.6000000000000001,0.6000000000000001,0.0,1591.0,14.75
2016-01-25 01:30:00,-9.3,0.6000000000000001,0.6000000000000001,0.0,1540.0,14.72
2016-01-25 02:30:00,-9.8,0.6000000000000001,0.6000000000000001,0.0,1513.0,14.61
2016-01-25 03:30:00,-10.1,0.6000000000000001,0.6000000000000001,0.0,1512.0,14.66
2016-01-25 04:30:00,-10.3,0.6000000000000001,0.7000000000000001,0.0,1520.0,14.64
2016-01-25 05:30:00,-10.4,0.7000000000000001,0.7000000000000001,0.0,1532.0,14.57
2016-01-25 06:30:00,-10.4,0.7000000000000001,0.7000000000000001,0.0,1615.0,14.51
2016-01-25 07:30:00,-10.2,0.8,0.7000000000000001,0.0,1734.0,14.63
2016-01-25 08:30:00,-10.1,0.9,0.7000000000000001,0.0,1818.0,14.71
2016-01-25 09:30:00,-10.2,1.0,0.6000000000000001,0.0,1833.0,14.75
2016-01-25 10:30:00,-10.0,1.1,0.6000000000000001,0.0,1817.0,14.76
2016-01-25 11:30:00,-9.3,1.1,0.5,0.0,1816.0,14.78
2016-01-25 12:30:00,-8.0,1.0,0.5,0.0,1777.0,14.78
2016-01-25 13:30:00,-6.1000000000000005,0.9,0.5,0.0,1747.0,14.78
2016-01-25 14:30:00,-3.6,0.8,0.6000000000000001,11.6496,1736.0,14.78
2016-01-25 15:30:00,-0.8,0.7000000000000001,0.6000000000000001,18.4276,1719.0,14.75
2016-01-25 16:30:00,1.5,0.7000000000000001,0.7000000000000001,24.5661,1686.0,14.74
2016-01-25 17:30:00,2.9000000000000004,0.7000000000000001,0.8,23.4961,1702.0,14.7
2016-01-25 18:30:00,3.6,0.6000000000000001,0.9,29.2089,1770.0,14.65
2016-01-25 19:30:00,3.5,0.5,0.8,23.8118,1784.0,14.67
2016-01-25 20:30:00,2.3000000000000003,0.5,0.7000000000000001,13.3245,1787.0,14.18
2016-01-25 21:30:00,0.9,0.6000000000000001,0.6000000000000001,0.0,1747.0,14.74
2016-01-25 22:30:00,0.4,0.6000000000000001,0.7000000000000001,0.0,1679.0,14.72
2016-01-25 23:30:00,0.3,0.7000000000000001,0.7000000000000001,0.0,1587.0,14.7
2016-01-26 00:30:00,-0.1,0.6000000000000001,0.8,0.0,1512.0,14.74
2016-01-26 01:30:00,-0.5,0.7000000000000001,0.8,0.0,1429.0,14.75
2016-01-26 02:30:00,-1.3,1.0,0.8,0.0,1384.0,14.73
2016-01-26 03:30:00,-1.6,1.3,0.7000000000000001,0.0,1357.0,14.75
2016-01-26 04:30:00,-0.4,1.5,0.8,0.0,1353.0,14.69
2016-01-26 05:30:00,0.8,1.7000000000000002,0.9,0.0,1378.0,14.68
2016-01-26 06:30:00,1.0,1.8,0.8,0.0,1434.0,14.7
2016-01-26 07:30:00,1.1,1.8,0.7000000000000001,0.0,1576.0,14.67
2016-01-26 08:30:00,1.6,1.7000000000000002,0.9,0.0,1677.0,14.6
2016-01-26 09:30:00,2.2,1.6,1.1,0.0,1695.0,14.55
2016-01-26 10:30:00,2.3000000000000003,1.6,1.0,0.0,1696.0,14.62
2016-01-26 11:30:00,2.1,1.7000000000000002,0.9,0.0,1715.0,14.68
2016-01-26 12:30:00,2.2,1.7000000000000002,1.0,0.0,1717.0,14.66
2016-01-26 13:30:00,3.2,1.4,1.2000000000000002,0.0,1708.0,14.67
2016-01-26 14:30:00,4.4,1.2000000000000002,1.2000000000000002,3.291,1690.0,14.71
2016-01-26 15:30:00,5.4,1.1,1.3,7.1596,1706.0,14.79
2016-01-26 16:30:00,6.0,1.1,1.3,15.0675,1699.0,14.81
2016-01-26 17:30:00,6.0,1.0,1.4,22.1455,1707.0,14.78
2016-01-26 18:30:00,5.4,1.0,1.3,13.5574,1797.0,14.78
2016-01-26 19:30:00,4.3,1.0,1.1,12.0348,1805.0,14.79
