date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-11-07 19:30:00,300092,500092,100092,200092,50092,154545,2631,54477,45500,5812807,718
2011-11-07 20:30:00,300087,500087,100087,200087,50087,154545,2631,31402,44500,5507389,749
2011-11-07 21:30:00,300076,500076,100076,200076,50076,154545,7894,0,48500,5339901,766
2011-11-07 22:30:00,300068,500068,100068,200068,50068,154545,7894,0,42999,5049261,795
2011-11-07 23:30:00,300066,500066,100066,200066,50066,154545,7894,0,40500,4517241,848
2011-11-08 00:30:00,300063,500063,100063,200063,50063,154545,2631,0,40500,4083743,891
2011-11-08 01:30:00,300061,500061,100061,200061,50061,154545,2631,0,41000,3733990,926
2011-11-08 02:30:00,300059,500059,100059,200059,50059,145454,2631,0,45000,3536945,946
2011-11-08 03:30:00,300057,500057,100057,200057,50057,145454,2631,0,40500,3443349,955
2011-11-08 04:30:00,300055,500055,100055,200055,50055,145454,2631,0,34999,3502463,949
2011-11-08 05:30:00,300053,500053,100053,200053,50053,136363,5263,0,33000,3625615,937
2011-11-08 06:30:00,300051,500051,100051,200051,50051,136363,5263,0,34999,4108374,889
2011-11-08 07:30:00,300050,500050,100050,200050,50050,136363,5263,0,36500,4980295,801
2011-11-08 08:30:00,300049,500049,100049,200049,50049,136363,7894,0,37000,5167487,783
2011-11-08 09:30:00,300049,500049,100049,200049,50049,127272,7894,0,40000,5364532,763
2011-11-08 10:30:00,300048,500048,100048,200048,50048,118181,7894,0,37999,5467980,753
2011-11-08 11:30:00,300048,500048,100048,200048,50048,109090,5263,0,38499,5610837,738
2011-11-08 12:30:00,300055,500055,100055,200055,50055,90909,2631,0,38499,5704433,729
2011-11-08 13:30:00,300067,500067,100067,200067,50067,81818,2631,29254,37999,5748768,725
2011-11-08 14:30:00,300078,500078,100078,200078,50078,72727,2631,53163,37999,5738916,726
2011-11-08 15:30:00,300089,500089,100089,200089,50089,72727,2631,72324,37999,5669950,733
2011-11-08 16:30:00,300095,500095,100095,200095,50095,72727,2631,83044,37999,5600985,739
2011-11-08 17:30:00,300098,500098,100098,200098,50098,72727,2631,83724,38999,5586206,741
2011-11-08 18:30:00,300099,500099,100099,200099,50099,72727,2631,74174,41000,5876847,712
2011-11-08 19:30:00,300098,500098,100098,200098,50098,81818,2631,55621,40500,5827586,717
2011-11-08 20:30:00,300091,500091,100091,200091,50091,81818,5263,32117,37000,5699507,730
2011-11-08 21:30:00,300080,500080,100080,200080,50080,81818,13157,0,37500,5443349,755
2011-11-08 22:30:00,300072,500072,100072,200072,50072,72727,21052,0,37000,5049261,795
2011-11-08 23:30:00,300069,500069,100069,200069,50069,72727,18421,0,37000,4522167,847
2011-11-09 00:30:00,300064,500064,100064,200064,50064,72727,15789,0,35500,4108374,889
2011-11-09 01:30:00,300062,500062,100062,200062,50062,63636,10526,0,33000,3748768,925
2011-11-09 02:30:00,300060,500060,100060,200060,50060,63636,5263,0,34499,3477832,952
2011-11-09 03:30:00,300058,500058,100058,200058,50058,63636,2631,0,35500,3566502,943
2011-11-09 04:30:00,300057,500057,100057,200057,50057,63636,2631,0,36500,3458128,954
2011-11-09 05:30:00,300056,500056,100056,200056,50056,63636,2631,0,36000,3640394,935
2011-11-09 06:30:00,300054,500054,100054,200054,50054,63636,2631,0,33000,4147783,885
2011-11-09 07:30:00,300051,500051,100051,200051,50051,63636,2631,0,32000,4940886,805
2011-11-09 08:30:00,300048,500048,100048,200048,50048,63636,2631,0,31500,5187192,781
2011-11-09 09:30:00,300048,500048,100048,200048,50048,63636,2631,0,30999,5226600,777
2011-11-09 10:30:00,300049,500049,100049,200049,50049,63636,2631,0,31500,5147783,785
2011-11-09 11:30:00,300050,500050,100050,200050,50050,63636,2631,0,29999,5339901,766
2011-11-09 12:30:00,300054,500054,100054,200054,50054,63636,2631,0,34999,5354679,764
2011-11-09 13:30:00,300062,500062,100062,200062,50062,63636,2631,28812,35500,5467980,753
2011-11-09 14:30:00,300073,500073,100073,200073,50073,72727,2631,52365,36500,5423645,757
2011-11-09 15:30:00,300083,500083,100083,200083,50083,81818,2631,71193,34499,5359605,764
2011-11-09 16:30:00,300091,500091,100091,200091,50091,100000,5263,70276,36000,5315270,768
2011-11-09 17:30:00,300095,500095,100095,200095,50095,118181,5263,68438,34999,5364532,763
2011-11-09 18:30:00,300095,500095,100095,200095,50095,145454,5263,61759,28500,5699507,730
2011-11-09 19:30:00,300092,500092,100092,200092,50092,181818,2631,34420,23000,5817733,718
2011-11-09 20:30:00,300088,500088,100088,200088,50088,218181,2631,14217,20000,5467980,753
2011-11-09 21:30:00,300085,500085,100085,200085,50085,245454,2631,0,23500,5408866,759
2011-11-09 22:30:00,300082,500082,100082,200082,50082,254545,2631,0,20500,5044334,795
2011-11-09 23:30:00,300080,500080,100080,200080,50080,254545,2631,0,19500,4556650,844
2011-11-10 00:30:00,300079,500079,100079,200079,50079,236363,2631,0,24000,4044334,895
2011-11-10 01:30:00,300079,500079,100079,200079,50079,209090,2631,0,29999,3596059,940
2011-11-10 02:30:00,300079,500079,100079,200079,50079,181818,2631,0,33999,3463054,953
2011-11-10 03:30:00,300076,500076,100076,200076,50076,136363,2631,0,35500,3384236,961
2011-11-10 04:30:00,300068,500068,100068,200068,50068,100000,5263,0,35500,3458128,954
2011-11-10 05:30:00,300060,500060,100060,200060,50060,72727,2631,0,34999,3625615,937
2011-11-10 06:30:00,300054,500054,100054,200054,50054,63636,2631,0,32500,4064039,893
2011-11-10 07:30:00,300051,500051,100051,200051,50051,54545,2631,0,30999,4709359,829
2011-11-10 08:30:00,300050,500050,100050,200050,50050,54545,2631,0,29499,5226600,777
2011-11-10 09:30:00,300048,500048,100048,200048,50048,54545,2631,0,30999,5325123,767
2011-11-10 10:30:00,300047,500047,100047,200047,50047,54545,2631,0,30499,5487684,751
2011-11-10 11:30:00,300046,500046,100046,200046,50046,54545,2631,0,29499,5522167,747
2011-11-10 12:30:00,300047,500047,100047,200047,50047,54545,2631,0,30499,5591133,740
2011-11-10 13:30:00,300051,500051,100051,200051,50051,54545,2631,894,29000,5497536,750
2011-11-10 14:30:00,300054,500054,100054,200054,50054,54545,2631,6875,26999,5413793,758
2011-11-10 15:30:00,300058,500058,100058,200058,50058,54545,5263,27479,25499,5408866,759
2011-11-10 16:30:00,300060,500060,100060,200060,50060,54545,5263,28773,25000,5399014,760
2011-11-10 17:30:00,300062,500062,100062,200062,50062,54545,5263,52908,25000,5507389,749
2011-11-10 18:30:00,300063,500063,100063,200063,50063,45454,5263,42743,28500,5965517,703
2011-11-10 19:30:00,300063,500063,100063,200063,50063,45454,5263,23550,22499,6029556,697
2011-11-10 20:30:00,300060,500060,100060,200060,50060,45454,2631,17805,20000,5847290,715
2011-11-10 21:30:00,300053,500053,100053,200053,50053,45454,2631,0,16999,5714285,728
2011-11-10 22:30:00,300048,500048,100048,200048,50048,54545,2631,0,19000,5295566,770
2011-11-10 23:30:00,300048,500048,100048,200048,50048,54545,2631,0,19000,4862068,813
2011-11-11 00:30:00,300047,500047,100047,200047,50047,45454,2631,0,19500,4418719,858
2011-11-11 01:30:00,300045,500045,100045,200045,50045,36363,2631,0,18499,4000000,900
2011-11-11 02:30:00,300042,500042,100042,200042,50042,36363,2631,0,20500,3881773,911
2011-11-11 03:30:00,300040,500040,100040,200040,50040,36363,2631,0,19500,3852216,914
2011-11-11 04:30:00,300038,500038,100038,200038,50038,36363,2631,0,20500,3733990,926
2011-11-11 05:30:00,300037,500037,100037,200037,50037,36363,2631,0,20000,3837438,916
2011-11-11 06:30:00,300036,500036,100036,200036,50036,45454,2631,0,23500,4266009,873
2011-11-11 07:30:00,300036,500036,100036,200036,50036,45454,2631,0,24500,4990147,800
2011-11-11 08:30:00,300036,500036,100036,200036,50036,45454,2631,0,24000,5334975,766
2011-11-11 09:30:00,300035,500035,100035,200035,50035,45454,2631,0,24000,5536945,746
2011-11-11 10:30:00,300035,500035,100035,200035,50035,54545,2631,0,25499,5704433,729
2011-11-11 11:30:00,300036,500036,100036,200036,50036,54545,5263,0,29000,5788177,721
2011-11-11 12:30:00,300037,500037,100037,200037,50037,54545,5263,0,29499,5704433,729
2011-11-11 13:30:00,300040,500040,100040,200040,50040,45454,5263,9696,29499,5748768,725
2011-11-11 14:30:00,300044,500044,100044,200044,50044,45454,5263,19486,29999,5763546,723
2011-11-11 15:30:00,300048,500048,100048,200048,50048,45454,7894,42799,30999,5571428,742
2011-11-11 16:30:00,300050,500050,100050,200050,50050,45454,7894,47638,30999,5596059,740
2011-11-11 17:30:00,300052,500052,100052,200052,50052,45454,7894,7924,30499,5684729,731
2011-11-11 18:30:00,300052,500052,100052,200052,50052,45454,7894,13841,27500,6009852,699
2011-11-11 19:30:00,300051,500051,100051,200051,50051,45454,5263,6222,25499,5945812,705
2011-11-11 20:30:00,300050,500050,100050,200050,50050,45454,5263,7083,24000,5733990,726
2011-11-11 21:30:00,300047,500047,100047,200047,50047,54545,2631,0,24000,5546798,745
2011-11-11 22:30:00,300044,500044,100044,200044,50044,54545,2631,0,24000,5300492,769
2011-11-11 23:30:00,300043,500043,100043,200043,50043,54545,2631,0,24000,4886699,811
2011-11-12 00:30:00,300038,500038,100038,200038,50038,63636,2631,0,20999,4497536,850
2011-11-12 01:30:00,300036,500036,100036,200036,50036,63636,2631,0,26499,4167487,883
2011-11-12 02:30:00,300034,500034,100034,200034,50034,63636,2631,0,24000,4009852,899
2011-11-12 03:30:00,300032,500032,100032,200032,50032,54545,2631,0,22499,3886699,911
2011-11-12 04:30:00,300030,500030,100030,200030,50030,54545,2631,0,19500,3871921,912
2011-11-12 05:30:00,300029,500029,100029,200029,50029,54545,2631,0,19000,3866995,913
2011-11-12 06:30:00,300030,500030,100030,200030,50030,63636,2631,0,16999,4083743,891
2011-11-12 07:30:00,300030,500030,100030,200030,50030,72727,2631,0,16500,4325123,867
2011-11-12 08:30:00,300031,500031,100031,200031,50031,72727,2631,0,20000,4438423,856
2011-11-12 09:30:00,300032,500032,100032,200032,50032,72727,2631,0,15500,4625615,837
2011-11-12 10:30:00,300033,500033,100033,200033,50033,72727,2631,0,14499,4773399,822
2011-11-12 11:30:00,300033,500033,100033,200033,50033,63636,2631,0,15500,4753694,824
2011-11-12 12:30:00,300037,500037,100037,200037,50037,63636,2631,0,16500,4719211,828
2011-11-12 13:30:00,300045,500045,100045,200045,50045,63636,5263,26619,16000,4640394,835
2011-11-12 14:30:00,300055,500055,100055,200055,50055,63636,5263,49846,14499,4566502,843
2011-11-12 15:30:00,300064,500064,100064,200064,50064,63636,5263,68818,17499,4512315,848
2011-11-12 16:30:00,300071,500071,100071,200071,50071,63636,5263,79469,17499,4423645,857
2011-11-12 17:30:00,300076,500076,100076,200076,50076,63636,5263,80006,16999,4527093,847
2011-11-12 18:30:00,300079,500079,100079,200079,50079,63636,5263,71112,16999,5024630,797
2011-11-12 19:30:00,300079,500079,100079,200079,50079,63636,5263,53137,16999,5162561,783
2011-11-12 20:30:00,300076,500076,100076,200076,50076,63636,2631,29958,16500,5054187,794
2011-11-12 21:30:00,300069,500069,100069,200069,50069,63636,2631,0,16500,4990147,800
2011-11-12 22:30:00,300063,500063,100063,200063,50063,63636,2631,0,16500,4773399,822
2011-11-12 23:30:00,300062,500062,100062,200062,50062,54545,2631,0,16000,4497536,850
2011-11-13 00:30:00,300056,500056,100056,200056,50056,54545,2631,0,17999,4152709,884
2011-11-13 01:30:00,300056,500056,100056,200056,50056,54545,2631,0,16500,3842364,915
2011-11-13 02:30:00,300056,500056,100056,200056,50056,54545,2631,0,13499,3724137,927
2011-11-13 03:30:00,300056,500056,100056,200056,50056,45454,2631,0,12999,3497536,950
2011-11-13 04:30:00,300055,500055,100055,200055,50055,54545,2631,0,10500,3453201,954
2011-11-13 05:30:00,300055,500055,100055,200055,50055,54545,2631,0,8000,3482758,951
2011-11-13 06:30:00,300054,500054,100054,200054,50054,54545,2631,0,7000,3541871,945
2011-11-13 07:30:00,300055,500055,100055,200055,50055,54545,2631,0,7000,3512315,948
2011-11-13 08:30:00,300055,500055,100055,200055,50055,54545,2631,0,7500,3443349,955
2011-11-13 09:30:00,300055,500055,100055,200055,50055,54545,2631,0,7000,3650246,934
2011-11-13 10:30:00,300054,500054,100054,200054,50054,63636,2631,0,7500,3827586,917
2011-11-13 11:30:00,300054,500054,100054,200054,50054,81818,2631,0,4499,3950738,904
2011-11-13 12:30:00,300056,500056,100056,200056,50056,109090,2631,0,3000,4073891,892
2011-11-13 13:30:00,300062,500062,100062,200062,50062,127272,2631,25051,999,4197044,880
2011-11-13 14:30:00,300069,500069,100069,200069,50069,136363,5263,31429,2500,4162561,883
2011-11-13 15:30:00,300076,500076,100076,200076,50076,145454,5263,45085,3000,4088669,891
2011-11-13 16:30:00,300081,500081,100081,200081,50081,154545,5263,41209,1999,4098522,890
2011-11-13 17:30:00,300084,500084,100084,200084,50084,163636,5263,13900,1499,4374384,862
2011-11-13 18:30:00,300085,500085,100085,200085,50085,172727,5263,19546,999,4837438,816
2011-11-13 19:30:00,300085,500085,100085,200085,50085,181818,5263,38165,0,4990147,800
2011-11-13 20:30:00,300084,500084,100084,200084,50084,181818,5263,27086,999,4857142,814
2011-11-13 21:30:00,300083,500083,100083,200083,50083,181818,5263,0,1999,4724137,827
2011-11-13 22:30:00,300082,500082,100082,200082,50082,172727,2631,0,2500,4541871,845
2011-11-13 23:30:00,300081,500081,100081,200081,50081,172727,2631,0,4499,4221674,877
2011-11-14 00:30:00,300080,500080,100080,200080,50080,181818,2631,0,12000,3719211,928
2011-11-14 01:30:00,300079,500079,100079,200079,50079,181818,2631,0,18499,3349753,965
2011-11-14 02:30:00,300078,500078,100078,200078,50078,181818,2631,0,21999,3211822,978
2011-11-14 03:30:00,300077,500077,100077,200077,50077,181818,2631,0,23500,3216748,978
2011-11-14 04:30:00,300076,500076,100076,200076,50076,181818,2631,0,24500,3236453,976
2011-11-14 05:30:00,300075,500075,100075,200075,50075,190909,2631,0,25000,3379310,962
2011-11-14 06:30:00,300075,500075,100075,200075,50075,200000,2631,0,25000,3788177,921
2011-11-14 07:30:00,300074,500074,100074,200074,50074,218181,2631,0,25499,4517241,848
2011-11-14 08:30:00,300073,500073,100073,200073,50073,218181,2631,0,21499,5014778,798
2011-11-14 09:30:00,300073,500073,100073,200073,50073,218181,2631,0,25499,5300492,769
2011-11-14 10:30:00,300072,500072,100072,200072,50072,218181,2631,0,28500,5428571,757
2011-11-14 11:30:00,300072,500072,100072,200072,50072,218181,2631,0,29999,5359605,764
2011-11-14 12:30:00,300074,500074,100074,200074,50074,227272,5263,0,30999,5300492,769
2011-11-14 13:30:00,300078,500078,100078,200078,50078,245454,5263,1523,31500,5403940,759
2011-11-14 14:30:00,300082,500082,100082,200082,50082,254545,5263,4908,30999,5389162,761
2011-11-14 15:30:00,300086,500086,100086,200086,50086,254545,5263,22432,24000,5482758,751
2011-11-14 16:30:00,300092,500092,100092,200092,50092,254545,5263,24368,20000,5330049,766
2011-11-14 17:30:00,300097,500097,100097,200097,50097,254545,7894,24108,16999,5527093,747
2011-11-14 18:30:00,300100,500100,100100,200100,50100,281818,7894,23966,15000,5985221,701
2011-11-14 19:30:00,300098,500098,100098,200098,50098,290909,5263,25442,13999,6142857,685
2011-11-14 20:30:00,300096,500096,100096,200096,50096,300000,5263,13842,13499,5896551,710
2011-11-14 21:30:00,300095,500095,100095,200095,50095,300000,5263,0,9999,5758620,724
2011-11-14 22:30:00,300094,500094,100094,200094,50094,300000,5263,0,16500,5413793,758
2011-11-14 23:30:00,300094,500094,100094,200094,50094,290909,5263,0,14499,4566502,843
2011-11-15 00:30:00,300094,500094,100094,200094,50094,281818,5263,0,15500,4049261,895
2011-11-15 01:30:00,300094,500094,100094,200094,50094,272727,5263,0,19500,3817733,918
2011-11-15 02:30:00,300093,500093,100093,200093,50093,263636,5263,0,24500,3591133,940
2011-11-15 03:30:00,300092,500092,100092,200092,50092,263636,5263,0,32500,3635467,936
2011-11-15 04:30:00,300090,500090,100090,200090,50090,263636,5263,0,33499,3596059,940
2011-11-15 05:30:00,300089,500089,100089,200089,50089,263636,2631,0,40000,3684729,931
2011-11-15 06:30:00,300087,500087,100087,200087,50087,263636,2631,0,43499,4133004,886
2011-11-15 07:30:00,300085,500085,100085,200085,50085,263636,2631,0,46999,4709359,829
2011-11-15 08:30:00,300083,500083,100083,200083,50083,263636,2631,0,48000,5108374,789
2011-11-15 09:30:00,300082,500082,100082,200082,50082,254545,2631,0,47499,5389162,761
2011-11-15 10:30:00,300080,500080,100080,200080,50080,236363,2631,0,51499,5359605,764
2011-11-15 11:30:00,300078,500078,100078,200078,50078,227272,2631,0,51499,5724137,727
2011-11-15 12:30:00,300077,500077,100077,200077,50077,218181,2631,0,52500,5753694,724
2011-11-15 13:30:00,300077,500077,100077,200077,50077,209090,2631,4563,51999,5773399,722
2011-11-15 14:30:00,300077,500077,100077,200077,50077,209090,2631,4218,49000,5615763,738
2011-11-15 15:30:00,300076,500076,100076,200076,50076,200000,2631,1141,51499,5773399,722
2011-11-15 16:30:00,300076,500076,100076,200076,50076,190909,2631,12821,69500,5650246,734
2011-11-15 17:30:00,300076,500076,100076,200076,50076,181818,2631,21301,74000,5827586,717
2011-11-15 18:30:00,300076,500076,100076,200076,50076,172727,2631,10746,70500,6197044,680
2011-11-15 19:30:00,300076,500076,100076,200076,50076,172727,2631,10983,63999,6103448,689
2011-11-15 20:30:00,300074,500074,100074,200074,50074,163636,2631,4863,61000,5945812,705
2011-11-15 21:30:00,300071,500071,100071,200071,50071,163636,2631,0,59999,5669950,733
2011-11-15 22:30:00,300068,500068,100068,200068,50068,163636,2631,0,59499,5167487,783
2011-11-15 23:30:00,300066,500066,100066,200066,50066,154545,2631,0,62000,4743842,825
2011-11-16 00:30:00,300068,500068,100068,200068,50068,154545,2631,0,63499,4206896,879
2011-11-16 01:30:00,300067,500067,100067,200067,50067,154545,2631,0,67499,3866995,913
2011-11-16 02:30:00,300066,500066,100066,200066,50066,163636,2631,0,75500,3596059,940
2011-11-16 03:30:00,300065,500065,100065,200065,50065,172727,2631,0,91000,3679802,932
2011-11-16 04:30:00,300065,500065,100065,200065,50065,181818,2631,0,89000,3551724,944
2011-11-16 05:30:00,300066,500066,100066,200066,50066,172727,2631,0,88499,3650246,934
2011-11-16 06:30:00,300067,500067,100067,200067,50067,172727,2631,0,90499,4177339,882
2011-11-16 07:30:00,300067,500067,100067,200067,50067,163636,5263,0,94500,4935960,806
2011-11-16 08:30:00,300067,500067,100067,200067,50067,154545,5263,0,101500,5211822,778
2011-11-16 09:30:00,300066,500066,100066,200066,50066,154545,5263,0,103999,5399014,760
2011-11-16 10:30:00,300065,500065,100065,200065,50065,163636,10526,0,104500,5502463,749
2011-11-16 11:30:00,300066,500066,100066,200066,50066,172727,7894,0,104500,5733990,726
2011-11-16 12:30:00,300068,500068,100068,200068,50068,190909,2631,0,105499,5837438,716
2011-11-16 13:30:00,300072,500072,100072,200072,50072,209090,0,1392,105499,5807881,719
2011-11-16 14:30:00,300076,500076,100076,200076,50076,209090,2631,13172,113000,5729064,727
2011-11-16 15:30:00,300076,500076,100076,200076,50076,209090,2631,17800,113499,5783251,721
2011-11-16 16:30:00,300074,500074,100074,200074,50074,209090,2631,13238,118999,5758620,724
2011-11-16 17:30:00,300073,500073,100073,200073,50073,200000,2631,12384,119999,5862068,713
2011-11-16 18:30:00,300072,500072,100072,200072,50072,181818,2631,18171,119999,6167487,683
2011-11-16 19:30:00,300070,500070,100070,200070,50070,172727,2631,8772,119500,6098522,690
2011-11-16 20:30:00,300068,500068,100068,200068,50068,163636,2631,7157,116499,5945812,705
2011-11-16 21:30:00,300066,500066,100066,200066,50066,154545,2631,0,116499,5561576,743
2011-11-16 22:30:00,300064,500064,100064,200064,50064,136363,2631,0,108500,5384236,761
2011-11-16 23:30:00,300063,500063,100063,200063,50063,127272,2631,0,107499,4866995,813
2011-11-17 00:30:00,300058,500058,100058,200058,50058,100000,2631,0,107499,4443349,855
2011-11-17 01:30:00,300055,500055,100055,200055,50055,81818,2631,0,110999,4093596,890
2011-11-17 02:30:00,300051,500051,100051,200051,50051,72727,2631,0,117999,3985221,901
2011-11-17 03:30:00,300048,500048,100048,200048,50048,72727,2631,0,126999,3926108,907
2011-11-17 04:30:00,300047,500047,100047,200047,50047,72727,2631,0,132000,3945812,905
2011-11-17 05:30:00,300046,500046,100046,200046,50046,72727,2631,0,141499,4009852,899
2011-11-17 06:30:00,300045,500045,100045,200045,50045,72727,2631,0,140000,4507389,849
2011-11-17 07:30:00,300044,500044,100044,200044,50044,63636,2631,0,139499,5330049,766
2011-11-17 08:30:00,300043,500043,100043,200043,50043,54545,2631,0,142500,5655172,734
2011-11-17 09:30:00,300042,500042,100042,200042,50042,54545,2631,0,149000,5773399,722
2011-11-17 10:30:00,300040,500040,100040,200040,50040,45454,2631,0,150500,5852216,714
2011-11-17 11:30:00,300038,500038,100038,200038,50038,45454,2631,0,152500,6068965,693
2011-11-17 12:30:00,300038,500038,100038,200038,50038,45454,2631,0,156499,6073891,692
2011-11-17 13:30:00,300041,500041,100041,200041,50041,36363,2631,9988,159500,6142857,685
2011-11-17 14:30:00,300044,500044,100044,200044,50044,36363,5263,22765,158500,5980295,701
2011-11-17 15:30:00,300046,500046,100046,200046,50046,36363,5263,33690,158500,5822660,717
2011-11-17 16:30:00,300048,500048,100048,200048,50048,36363,5263,52445,157000,5901477,709
2011-11-17 17:30:00,300049,500049,100049,200049,50049,36363,5263,46123,154500,6113300,688
2011-11-17 18:30:00,300050,500050,100050,200050,50050,27272,5263,26431,151999,6743842,625
2011-11-17 19:30:00,300049,500049,100049,200049,50049,27272,5263,30243,152500,6778325,622
2011-11-17 20:30:00,300048,500048,100048,200048,50048,27272,5263,1531,149499,6689655,631
2011-11-17 21:30:00,300045,500045,100045,200045,50045,27272,5263,0,145500,6600985,639
2011-11-17 22:30:00,300042,500042,100042,200042,50042,18181,5263,0,139499,6290640,670
2011-11-17 23:30:00,300041,500041,100041,200041,50041,18181,5263,0,136500,5773399,722
2011-11-18 00:30:00,300036,500036,100036,200036,50036,18181,5263,0,133500,5256157,774
2011-11-18 01:30:00,300034,500034,100034,200034,50034,18181,5263,0,132000,4788177,821
2011-11-18 02:30:00,300033,500033,100033,200033,50033,18181,2631,0,133999,4620689,837
2011-11-18 03:30:00,300032,500032,100032,200032,50032,18181,2631,0,135999,4655172,834
2011-11-18 04:30:00,300030,500030,100030,200030,50030,18181,2631,0,134999,4522167,847
2011-11-18 05:30:00,300028,500028,100028,200028,50028,18181,2631,0,137500,4753694,824
2011-11-18 06:30:00,300027,500027,100027,200027,50027,18181,2631,0,138000,5177339,782
2011-11-18 07:30:00,300025,500025,100025,200025,50025,18181,2631,0,138499,5862068,713
2011-11-18 08:30:00,300023,500023,100023,200023,50023,18181,2631,0,139000,6108374,689
2011-11-18 09:30:00,300021,500021,100021,200021,50021,27272,2631,0,138499,6261083,673
2011-11-18 10:30:00,300019,500019,100019,200019,50019,27272,2631,0,138499,6241379,675
2011-11-18 11:30:00,300018,500018,100018,200018,50018,27272,2631,0,139499,6221674,677
2011-11-18 12:30:00,300022,500022,100022,200022,50022,27272,2631,0,138499,6157635,684
2011-11-18 13:30:00,300031,500031,100031,200031,50031,27272,2631,24500,139000,6039408,696
2011-11-18 14:30:00,300041,500041,100041,200041,50041,27272,2631,47332,138499,5955665,704
2011-11-18 15:30:00,300047,500047,100047,200047,50047,27272,5263,66275,137500,6019704,698
2011-11-18 16:30:00,300051,500051,100051,200051,50051,27272,5263,77028,135500,5891625,710
2011-11-18 17:30:00,300054,500054,100054,200054,50054,27272,5263,78023,128999,6019704,698
2011-11-18 18:30:00,300055,500055,100055,200055,50055,27272,5263,68624,124499,6448275,655
2011-11-18 19:30:00,300055,500055,100055,200055,50055,27272,5263,50687,123000,6216748,678
