Date,Temp,Rain,Wind,UV,Energy,River
2016-10-29 17:30:00,21.3,2.7,0.2,34.7403,1366.0,15.68
2016-10-29 18:30:00,22.0,2.9000000000000004,0.2,30.8448,1372.0,15.64
2016-10-29 19:30:00,21.9,3.1,0.2,23.6305,1426.0,15.6
2016-10-29 20:30:00,21.0,3.2,0.2,14.2726,1449.0,15.6
2016-10-29 21:30:00,19.9,3.3000000000000003,0.1,0.0,1425.0,15.59
2016-10-29 22:30:00,19.0,3.4000000000000004,0.1,0.0,1381.0,15.53
2016-10-29 23:30:00,18.7,3.4000000000000004,0.1,0.0,1330.0,15.49
2016-10-30 00:30:00,17.8,3.3000000000000003,0.1,0.0,1254.0,15.47
2016-10-30 01:30:00,17.2,3.2,0.1,0.0,1189.0,15.47
2016-10-30 02:30:00,16.8,3.0,0.1,0.0,1153.0,15.5
2016-10-30 03:30:00,16.5,3.0,0.1,0.0,1134.0,15.47
2016-10-30 04:30:00,16.5,3.0,0.1,0.0,1127.0,15.45
2016-10-30 05:30:00,16.5,3.0,0.1,0.0,1104.0,15.4
2016-10-30 06:30:00,16.400000000000002,3.0,0.1,0.0,1118.0,15.41
2016-10-30 07:30:00,16.1,3.0,0.1,0.0,1144.0,15.42
2016-10-30 08:30:00,15.6,3.0,0.1,0.0,1199.0,15.42
2016-10-30 09:30:00,15.2,3.1,0.1,0.0,1222.0,15.43
2016-10-30 10:30:00,15.0,3.1,0.1,0.0,1279.0,15.43
2016-10-30 11:30:00,15.1,3.1,0.1,0.0,1330.0,15.47
2016-10-30 12:30:00,15.7,3.0,0.1,0.0,1359.0,15.44
2016-10-30 13:30:00,17.3,2.8000000000000003,0.1,9.7279,1384.0,15.45
2016-10-30 14:30:00,19.0,2.9000000000000004,0.2,21.673,1388.0,15.43
2016-10-30 15:30:00,19.6,3.2,0.2,19.9085,1406.0,15.42
2016-10-30 16:30:00,18.9,3.5,0.2,27.465,1384.0,15.43
2016-10-30 17:30:00,17.7,3.4000000000000004,0.2,25.2229,1369.0,15.43
2016-10-30 18:30:00,16.8,3.2,0.2,12.2732,1377.0,15.45
2016-10-30 19:30:00,15.7,3.0,0.2,15.6857,1439.0,15.42
2016-10-30 20:30:00,14.0,2.7,0.2,9.8755,1451.0,15.42
2016-10-30 21:30:00,12.2,2.2,0.2,0.0,1419.0,15.36
2016-10-30 22:30:00,10.9,1.7000000000000002,0.1,0.0,1379.0,15.26
2016-10-30 23:30:00,10.4,1.5,0.1,0.0,1295.0,15.21
2016-10-31 00:30:00,9.2,1.1,0.2,0.0,1208.0,15.18
2016-10-31 01:30:00,8.5,1.0,0.2,0.0,1142.0,15.19
2016-10-31 02:30:00,7.9,0.9,0.1,0.0,1122.0,15.17
2016-10-31 03:30:00,7.5,0.9,0.1,0.0,1096.0,15.06
2016-10-31 04:30:00,7.2,0.9,0.1,0.0,1097.0,15.03
2016-10-31 05:30:00,6.7,0.9,0.1,0.0,1126.0,15.04
2016-10-31 06:30:00,6.2,0.9,0.1,0.0,1211.0,14.97
2016-10-31 07:30:00,5.9,0.9,0.1,0.0,1357.0,14.97
2016-10-31 08:30:00,5.7,0.9,0.1,0.0,1453.0,14.96
2016-10-31 09:30:00,5.4,0.8,0.1,0.0,1465.0,14.95
2016-10-31 10:30:00,4.800000000000001,0.8,0.1,0.0,1494.0,14.95
2016-10-31 11:30:00,4.5,0.8,0.1,0.0,1500.0,14.92
2016-10-31 12:30:00,5.0,0.7000000000000001,0.1,0.0,1520.0,14.95
2016-10-31 13:30:00,6.1000000000000005,0.7000000000000001,0.1,11.3901,1512.0,15.05
2016-10-31 14:30:00,7.9,0.7000000000000001,0.1,20.2963,1503.0,15.12
2016-10-31 15:30:00,9.4,0.7000000000000001,0.1,27.5929,1475.0,15.14
2016-10-31 16:30:00,10.4,0.7000000000000001,0.1,0.622,1458.0,15.15
2016-10-31 17:30:00,11.2,0.7000000000000001,0.1,5.9427,1468.0,15.16
2016-10-31 18:30:00,11.6,0.7000000000000001,0.1,2.3949,1444.0,15.18
2016-10-31 19:30:00,11.6,0.7000000000000001,0.1,0.5897,1481.0,15.17
2016-10-31 20:30:00,10.7,0.7000000000000001,0.1,4.4507,1481.0,15.29
2016-10-31 21:30:00,8.6,0.7000000000000001,0.4,0.0,1484.0,15.31
2016-10-31 22:30:00,6.5,0.7000000000000001,0.4,0.0,1454.0,15.28
2016-10-31 23:30:00,5.7,0.7000000000000001,0.2,0.0,1377.0,15.36
2016-11-01 00:30:00,5.7,0.8,0.1,0.0,1276.0,15.31
2016-11-01 01:30:00,5.5,0.8,0.1,0.0,1219.0,15.32
2016-11-01 02:30:00,5.4,0.9,0.1,0.0,1189.0,15.31
2016-11-01 03:30:00,5.300000000000001,1.1,0.1,0.0,1175.0,15.26
2016-11-01 04:30:00,5.0,1.3,0.1,0.0,1186.0,15.28
2016-11-01 05:30:00,4.800000000000001,1.6,0.1,0.0,1198.0,15.13
2016-11-01 06:30:00,4.800000000000001,1.8,0.1,0.0,1276.0,15.09
2016-11-01 07:30:00,4.800000000000001,2.0,0.1,0.0,1412.0,15.07
2016-11-01 08:30:00,4.800000000000001,2.1,0.1,0.0,1483.0,15.07
2016-11-01 09:30:00,4.9,2.3000000000000003,0.1,0.0,1510.0,15.08
2016-11-01 10:30:00,5.2,2.5,0.1,0.0,1508.0,15.09
2016-11-01 11:30:00,6.0,2.7,0.1,0.0,1527.0,15.09
2016-11-01 12:30:00,7.9,2.8000000000000003,0.1,0.0,1536.0,15.16
2016-11-01 13:30:00,10.5,2.8000000000000003,0.1,12.8473,1553.0,15.09
2016-11-01 14:30:00,13.9,2.8000000000000003,0.1,19.3515,1586.0,15.09
2016-11-01 15:30:00,17.3,2.8000000000000003,0.1,25.3866,1554.0,15.09
2016-11-01 16:30:00,20.0,2.9000000000000004,0.1,24.4471,1558.0,15.18
2016-11-01 17:30:00,21.700000000000003,3.0,0.2,28.4826,1562.0,15.2
2016-11-01 18:30:00,22.5,3.1,0.2,21.5177,1559.0,15.2
2016-11-01 19:30:00,21.9,3.1,0.2,16.4777,1587.0,15.2
2016-11-01 20:30:00,20.4,2.9000000000000004,0.1,9.9284,1604.0,15.16
2016-11-01 21:30:00,18.8,2.8000000000000003,0.1,0.0,1543.0,15.19
2016-11-01 22:30:00,17.5,2.7,0.1,0.0,1474.0,15.2
2016-11-01 23:30:00,17.1,2.6,0.1,0.0,1362.0,15.15
2016-11-02 00:30:00,15.7,2.5,0.1,0.0,1275.0,15.15
2016-11-02 01:30:00,15.4,2.4000000000000004,0.1,0.0,1214.0,15.15
2016-11-02 02:30:00,14.9,2.3000000000000003,0.1,0.0,1157.0,15.13
2016-11-02 03:30:00,13.9,2.4000000000000004,0.1,0.0,1141.0,15.13
2016-11-02 04:30:00,13.3,2.4000000000000004,0.1,0.0,1132.0,15.13
2016-11-02 05:30:00,13.0,2.5,0.1,0.0,1138.0,15.14
2016-11-02 06:30:00,12.8,2.6,0.1,0.0,1219.0,15.11
2016-11-02 07:30:00,12.7,2.7,0.1,0.0,1348.0,15.15
2016-11-02 08:30:00,12.9,2.8000000000000003,0.1,0.0,1477.0,15.16
2016-11-02 09:30:00,13.2,2.8000000000000003,0.1,0.0,1506.0,15.19
2016-11-02 10:30:00,13.4,2.8000000000000003,0.1,0.0,1527.0,15.19
2016-11-02 11:30:00,13.4,2.7,0.1,0.0,1566.0,15.23
2016-11-02 12:30:00,14.2,2.6,0.1,0.0,1614.0,15.29
2016-11-02 13:30:00,16.0,2.5,0.1,11.1417,1601.0,15.3
2016-11-02 14:30:00,18.8,2.4000000000000004,0.1,15.6511,1619.0,15.24
2016-11-02 15:30:00,21.5,2.3000000000000003,0.1,23.7389,1628.0,15.33
2016-11-02 16:30:00,23.0,2.3000000000000003,0.1,20.4073,1617.0,15.37
2016-11-02 17:30:00,23.0,2.3000000000000003,0.1,24.2639,1606.0,15.32
2016-11-02 18:30:00,22.5,2.3000000000000003,0.1,20.039,1575.0,15.32
2016-11-02 19:30:00,22.3,2.2,0.1,17.9389,1605.0,15.3
2016-11-02 20:30:00,21.0,2.2,0.1,6.1716,1594.0,15.3
2016-11-02 21:30:00,18.2,2.1,0.1,0.0,1547.0,15.17
2016-11-02 22:30:00,16.400000000000002,2.1,0.1,0.0,1481.0,15.14
2016-11-02 23:30:00,16.1,2.0,0.1,0.0,1367.0,15.14
2016-11-03 00:30:00,16.5,2.1,0.1,0.0,1275.0,15.13
2016-11-03 01:30:00,15.9,2.3000000000000003,0.1,0.0,1206.0,15.09
2016-11-03 02:30:00,15.2,2.4000000000000004,0.1,0.0,1160.0,15.07
2016-11-03 03:30:00,15.0,2.5,0.1,0.0,1149.0,15.11
2016-11-03 04:30:00,15.0,2.5,0.1,0.0,1131.0,15.08
2016-11-03 05:30:00,14.8,2.5,0.1,0.0,1137.0,15.09
2016-11-03 06:30:00,14.7,2.6,0.1,0.0,1227.0,15.07
2016-11-03 07:30:00,15.1,3.1,0.1,0.0,1353.0,15.07
2016-11-03 08:30:00,15.3,3.6,0.1,0.0,1470.0,15.03
2016-11-03 09:30:00,15.1,3.8,0.1,0.0,1516.0,15.06
2016-11-03 10:30:00,14.9,3.7,0.1,0.0,1514.0,15.05
2016-11-03 11:30:00,14.9,3.5,0.1,0.0,1549.0,15.07
2016-11-03 12:30:00,15.0,3.3000000000000003,0.1,0.0,1566.0,15.05
2016-11-03 13:30:00,15.4,3.2,0.1,5.9523,1578.0,15.05
2016-11-03 14:30:00,15.8,3.0,0.1,20.1205,1593.0,15.08
2016-11-03 15:30:00,16.2,2.8000000000000003,0.1,20.2732,1550.0,15.08
2016-11-03 16:30:00,17.2,2.5,0.2,25.893,1527.0,15.08
2016-11-03 17:30:00,18.4,2.3000000000000003,0.2,26.0872,1489.0,15.12
2016-11-03 18:30:00,19.0,2.2,0.2,27.8746,1473.0,15.14
2016-11-03 19:30:00,18.6,2.2,0.2,17.6367,1511.0,15.2
2016-11-03 20:30:00,17.5,2.2,0.2,6.5054,1515.0,15.22
2016-11-03 21:30:00,15.7,2.1,0.1,0.0,1479.0,15.25
2016-11-03 22:30:00,13.6,1.9,0.1,0.0,1410.0,15.24
2016-11-03 23:30:00,12.6,1.9,0.1,0.0,1315.0,15.25
2016-11-04 00:30:00,11.4,1.7000000000000002,0.1,0.0,1230.0,15.24
2016-11-04 01:30:00,10.9,1.8,0.1,0.0,1175.0,15.22
2016-11-04 02:30:00,10.4,1.8,0.1,0.0,1138.0,15.22
2016-11-04 03:30:00,9.6,1.7000000000000002,0.1,0.0,1113.0,15.22
2016-11-04 04:30:00,8.8,1.6,0.1,0.0,1104.0,15.23
2016-11-04 05:30:00,8.3,1.5,0.1,0.0,1132.0,15.27
2016-11-04 06:30:00,7.9,1.3,0.1,0.0,1202.0,15.11
2016-11-04 07:30:00,7.5,1.2000000000000002,0.1,0.0,1324.0,15.06
2016-11-04 08:30:00,7.300000000000001,1.2000000000000002,0.1,0.0,1428.0,15.03
2016-11-04 09:30:00,7.300000000000001,1.1,0.1,0.0,1436.0,15.02
2016-11-04 10:30:00,7.5,1.0,0.1,0.0,1457.0,15.04
2016-11-04 11:30:00,7.6,1.0,0.1,0.0,1484.0,15.02
2016-11-04 12:30:00,7.6,0.9,0.1,0.0,1477.0,15.02
2016-11-04 13:30:00,8.4,0.9,0.1,3.6324,1471.0,14.99
2016-11-04 14:30:00,10.0,0.8,0.1,12.4697,1470.0,14.91
2016-11-04 15:30:00,11.7,0.8,0.1,12.2427,1433.0,14.93
2016-11-04 16:30:00,12.8,0.9,0.2,10.6786,1424.0,14.94
2016-11-04 17:30:00,13.5,0.9,0.2,1.9128,1402.0,14.92
2016-11-04 18:30:00,13.7,0.9,0.2,18.0363,1390.0,14.86
2016-11-04 19:30:00,13.4,1.0,0.2,8.5081,1427.0,14.79
2016-11-04 20:30:00,12.3,1.0,0.1,12.1892,1442.0,14.76
2016-11-04 21:30:00,9.4,1.0,0.3,0.0,1412.0,14.72
2016-11-04 22:30:00,6.6000000000000005,0.9,0.3,0.0,1381.0,14.73
2016-11-04 23:30:00,5.800000000000001,0.8,0.2,0.0,1300.0,14.74
2016-11-05 00:30:00,4.800000000000001,0.7000000000000001,0.1,0.0,1224.0,14.72
2016-11-05 01:30:00,4.1000000000000005,0.7000000000000001,0.1,0.0,1181.0,14.79
2016-11-05 02:30:00,3.4000000000000004,0.7000000000000001,0.3,0.0,1142.0,14.89
2016-11-05 03:30:00,3.0,0.7000000000000001,0.6000000000000001,0.0,1138.0,14.96
2016-11-05 04:30:00,2.7,0.7000000000000001,0.7000000000000001,0.0,1112.0,14.99
2016-11-05 05:30:00,2.7,0.7000000000000001,0.8,0.0,1135.0,14.98
2016-11-05 06:30:00,2.4000000000000004,0.7000000000000001,0.8,0.0,1164.0,14.99
2016-11-05 07:30:00,1.6,0.7000000000000001,0.7000000000000001,0.0,1218.0,14.99
2016-11-05 08:30:00,1.2000000000000002,0.7000000000000001,0.6000000000000001,0.0,1279.0,15.0
2016-11-05 09:30:00,1.5,0.8,0.3,0.0,1318.0,15.0
2016-11-05 10:30:00,2.7,0.8,0.1,0.0,1355.0,15.03
2016-11-05 11:30:00,3.9,0.8,0.1,0.0,1344.0,15.04
2016-11-05 12:30:00,4.800000000000001,0.8,0.1,0.0,1343.0,15.06
2016-11-05 13:30:00,6.7,0.9,0.1,11.6576,1360.0,15.06
2016-11-05 14:30:00,9.6,0.9,0.1,21.0921,1332.0,15.06
2016-11-05 15:30:00,12.3,0.9,0.2,28.7377,1314.0,15.05
2016-11-05 16:30:00,14.1,1.0,0.2,32.6615,1304.0,15.04
2016-11-05 17:30:00,15.2,1.0,0.2,32.861,1308.0,15.05
2016-11-05 18:30:00,15.7,1.0,0.2,29.1635,1305.0,15.05
2016-11-05 19:30:00,15.6,1.1,0.2,22.0244,1361.0,15.04
2016-11-05 20:30:00,14.2,1.1,0.1,12.9533,1376.0,14.97
2016-11-05 21:30:00,10.9,1.1,0.1,0.0,1363.0,14.94
2016-11-05 22:30:00,8.3,1.1,0.1,0.0,1327.0,14.95
2016-11-05 23:30:00,7.9,1.1,0.1,0.0,1270.0,14.93
2016-11-06 00:30:00,7.7,1.1,0.1,0.0,1213.0,14.92
2016-11-06 01:30:00,7.1000000000000005,1.1,0.1,0.0,1185.0,14.91
