Date,Temp,Rain,Wind,UV,Energy,River
2016-03-03 09:30:00,-5.300000000000001,0.6000000000000001,0.3,0.0,1761.0,17.2
2016-03-03 10:30:00,-5.1000000000000005,0.6000000000000001,0.3,0.0,1747.0,17.13
2016-03-03 11:30:00,-4.7,0.7000000000000001,0.4,0.0,1725.0,17.02
2016-03-03 12:30:00,-3.5,0.7000000000000001,0.4,0.0,1711.0,16.96
2016-03-03 13:30:00,-1.7000000000000002,0.8,0.4,7.3757,1699.0,16.94
2016-03-03 14:30:00,-0.3,0.8,0.4,12.0476,1699.0,16.85
2016-03-03 15:30:00,1.0,0.8,0.4,15.9509,1700.0,16.8
2016-03-03 16:30:00,2.0,0.9,0.4,10.1278,1662.0,16.8
2016-03-03 17:30:00,2.0,0.9,0.4,6.9368,1664.0,16.79
2016-03-03 18:30:00,1.3,0.9,0.4,16.5109,1677.0,16.86
2016-03-03 19:30:00,0.6000000000000001,1.0,0.3,11.8506,1723.0,16.9
2016-03-03 20:30:00,-0.1,1.0,0.3,13.9489,1751.0,16.89
2016-03-03 21:30:00,-0.8,1.0,0.2,4.82,1710.0,16.94
2016-03-03 22:30:00,-1.3,1.0,0.2,0.0,1651.0,16.91
2016-03-03 23:30:00,-1.5,1.0,0.2,0.0,1540.0,16.95
2016-03-04 00:30:00,-1.6,1.1,0.3,0.0,1464.0,16.97
2016-03-04 01:30:00,-1.6,1.1,0.2,0.0,1414.0,16.98
2016-03-04 02:30:00,-1.6,1.1,0.2,0.0,1371.0,16.99
2016-03-04 03:30:00,-1.7000000000000002,1.1,0.2,0.0,1361.0,17.01
2016-03-04 04:30:00,-1.9,1.1,0.2,0.0,1365.0,16.96
2016-03-04 05:30:00,-2.0,1.1,0.2,0.0,1395.0,16.97
2016-03-04 06:30:00,-2.1,1.1,0.1,0.0,1455.0,16.96
2016-03-04 07:30:00,-2.2,1.0,0.1,0.0,1588.0,16.96
2016-03-04 08:30:00,-2.3000000000000003,1.0,0.2,0.0,1652.0,16.89
2016-03-04 09:30:00,-2.4000000000000004,1.0,0.3,0.0,1683.0,16.85
2016-03-04 10:30:00,-2.6,1.0,0.3,0.0,1688.0,16.8
2016-03-04 11:30:00,-2.5,0.9,0.4,0.0,1697.0,16.75
2016-03-04 12:30:00,-1.5,0.8,0.5,0.0,1722.0,16.73
2016-03-04 13:30:00,0.3,0.8,0.6000000000000001,9.0464,1727.0,16.74
2016-03-04 14:30:00,2.0,0.7000000000000001,0.6000000000000001,17.5975,1701.0,16.74
2016-03-04 15:30:00,2.9000000000000004,0.7000000000000001,0.6000000000000001,29.9151,1678.0,16.74
2016-03-04 16:30:00,3.2,0.6000000000000001,0.6000000000000001,28.5122,1666.0,16.79
2016-03-04 17:30:00,3.3000000000000003,0.6000000000000001,0.7000000000000001,27.9575,1667.0,16.89
2016-03-04 18:30:00,3.2,0.6000000000000001,0.7000000000000001,21.7524,1670.0,16.94
2016-03-04 19:30:00,2.7,0.6000000000000001,0.7000000000000001,17.6027,1706.0,16.95
2016-03-04 20:30:00,2.0,0.5,0.6000000000000001,14.5718,1689.0,16.96
2016-03-04 21:30:00,0.7000000000000001,0.5,0.5,6.0385,1659.0,16.95
2016-03-04 22:30:00,-1.1,0.5,0.3,0.0,1594.0,16.94
2016-03-04 23:30:00,-2.0,0.5,0.3,0.0,1527.0,16.92
2016-03-05 00:30:00,-2.5,0.5,0.4,0.0,1445.0,16.92
2016-03-05 01:30:00,-3.1,0.5,0.4,0.0,1389.0,16.92
2016-03-05 02:30:00,-3.3000000000000003,0.5,0.4,0.0,1338.0,16.79
2016-03-05 03:30:00,-3.4000000000000004,0.5,0.3,0.0,1315.0,16.78
2016-03-05 04:30:00,-3.4000000000000004,0.5,0.3,0.0,1317.0,16.73
2016-03-05 05:30:00,-3.3000000000000003,0.5,0.3,0.0,1332.0,16.71
2016-03-05 06:30:00,-3.1,0.6000000000000001,0.2,0.0,1353.0,16.71
2016-03-05 07:30:00,-2.9000000000000004,0.7000000000000001,0.1,0.0,1393.0,16.72
2016-03-05 08:30:00,-2.8000000000000003,0.8,0.2,0.0,1433.0,16.72
2016-03-05 09:30:00,-2.9000000000000004,0.9,0.2,0.0,1497.0,16.71
2016-03-05 10:30:00,-3.0,0.9,0.3,0.0,1533.0,16.66
2016-03-05 11:30:00,-2.8000000000000003,1.0,0.3,0.0,1541.0,16.63
2016-03-05 12:30:00,-1.9,1.0,0.5,0.0,1534.0,16.55
2016-03-05 13:30:00,-0.1,0.9,0.6000000000000001,9.7251,1511.0,16.5
2016-03-05 14:30:00,1.7000000000000002,0.8,0.6000000000000001,10.6367,1473.0,16.41
2016-03-05 15:30:00,3.1,0.8,0.6000000000000001,9.3642,1447.0,16.37
2016-03-05 16:30:00,4.1000000000000005,0.8,0.6000000000000001,13.4051,1442.0,16.38
2016-03-05 17:30:00,4.7,0.8,0.5,11.3368,1484.0,16.38
2016-03-05 18:30:00,4.9,0.8,0.5,9.5249,1507.0,16.4
2016-03-05 19:30:00,4.800000000000001,0.9,0.3,6.3685,1548.0,16.41
2016-03-05 20:30:00,4.3,0.9,0.2,4.6845,1551.0,16.41
2016-03-05 21:30:00,3.3000000000000003,0.9,0.3,1.9165,1540.0,16.44
2016-03-05 22:30:00,1.6,1.0,0.7000000000000001,0.0,1499.0,16.43
2016-03-05 23:30:00,0.5,1.0,0.9,0.0,1434.0,16.39
2016-03-06 00:30:00,-1.1,1.0,0.4,0.0,1362.0,16.4
2016-03-06 01:30:00,-1.3,1.0,0.3,0.0,1319.0,16.39
2016-03-06 02:30:00,-1.2000000000000002,1.0,0.5,0.0,1291.0,16.38
2016-03-06 03:30:00,-1.1,1.0,0.6000000000000001,0.0,1262.0,16.4
2016-03-06 04:30:00,-1.2000000000000002,0.9,0.6000000000000001,0.0,1259.0,16.38
2016-03-06 05:30:00,-1.3,0.9,0.4,0.0,1264.0,16.38
2016-03-06 06:30:00,-1.6,0.8,0.4,0.0,1289.0,16.39
2016-03-06 07:30:00,-1.9,0.8,0.4,0.0,1317.0,16.4
2016-03-06 08:30:00,-2.1,0.8,0.4,0.0,1334.0,16.38
2016-03-06 09:30:00,-2.2,0.8,0.4,0.0,1394.0,16.37
2016-03-06 10:30:00,-2.2,0.7000000000000001,0.4,0.0,1445.0,16.25
2016-03-06 11:30:00,-1.9,0.7000000000000001,0.4,0.0,1465.0,16.08
2016-03-06 12:30:00,-0.6000000000000001,0.7000000000000001,0.5,0.0,1465.0,16.03
2016-03-06 13:30:00,1.2000000000000002,0.7000000000000001,0.4,5.9826,1481.0,16.03
2016-03-06 14:30:00,2.8000000000000003,0.7000000000000001,0.3,12.7273,1475.0,16.01
2016-03-06 15:30:00,4.2,0.7000000000000001,0.3,20.0089,1458.0,16.01
2016-03-06 16:30:00,5.300000000000001,0.8,0.4,22.3129,1470.0,16.02
2016-03-06 17:30:00,6.1000000000000005,0.8,0.4,16.3823,1482.0,16.02
2016-03-06 18:30:00,6.4,0.8,0.4,18.9569,1503.0,16.03
2016-03-06 19:30:00,6.2,0.8,0.4,14.9754,1567.0,16.03
2016-03-06 20:30:00,5.4,0.8,0.4,6.1659,1581.0,16.05
2016-03-06 21:30:00,3.0,0.7000000000000001,0.5,0.8087,1562.0,16.05
2016-03-06 22:30:00,0.0,0.7000000000000001,0.7000000000000001,0.0,1542.0,16.05
2016-03-06 23:30:00,-1.2000000000000002,0.7000000000000001,0.8,0.0,1456.0,16.06
2016-03-07 00:30:00,-2.2,0.7000000000000001,0.4,0.0,1378.0,16.15
2016-03-07 01:30:00,-2.2,0.8,0.4,0.0,1331.0,16.02
2016-03-07 02:30:00,-1.9,0.8,0.4,0.0,1293.0,16.06
2016-03-07 03:30:00,-1.1,0.8,0.6000000000000001,0.0,1302.0,15.99
2016-03-07 04:30:00,-0.4,0.9,0.6000000000000001,0.0,1291.0,15.95
2016-03-07 05:30:00,-0.7000000000000001,1.0,0.6000000000000001,0.0,1328.0,15.94
2016-03-07 06:30:00,-1.0,0.9,0.5,0.0,1417.0,15.93
2016-03-07 07:30:00,-1.1,0.9,0.6000000000000001,0.0,1527.0,15.98
2016-03-07 08:30:00,-0.9,0.8,0.6000000000000001,0.0,1554.0,15.94
2016-03-07 09:30:00,-0.9,0.9,0.5,0.0,1564.0,15.95
2016-03-07 10:30:00,-1.1,0.9,0.4,0.0,1556.0,15.93
2016-03-07 11:30:00,0.0,0.8,0.6000000000000001,0.0,1562.0,15.94
2016-03-07 12:30:00,2.2,0.7000000000000001,0.7000000000000001,0.0,1552.0,15.91
2016-03-07 13:30:00,5.1000000000000005,0.9,0.8,6.8576,1534.0,15.85
2016-03-07 14:30:00,8.4,1.3,0.9,11.0654,1531.0,15.81
2016-03-07 15:30:00,11.4,1.5,1.0,10.7039,1498.0,15.75
2016-03-07 16:30:00,13.4,1.5,1.0,13.1494,1472.0,15.73
2016-03-07 17:30:00,14.3,1.5,1.0,13.5316,1451.0,15.79
2016-03-07 18:30:00,14.1,1.5,0.9,12.8666,1469.0,15.71
2016-03-07 19:30:00,13.3,1.5,0.8,9.9214,1535.0,15.7
2016-03-07 20:30:00,11.7,1.6,0.6000000000000001,9.0186,1540.0,15.69
2016-03-07 21:30:00,9.0,1.8,0.5,3.4953,1490.0,15.71
2016-03-07 22:30:00,6.7,2.0,0.4,0.0,1434.0,15.71
2016-03-07 23:30:00,6.1000000000000005,2.1,0.5,0.0,1337.0,15.71
2016-03-08 00:30:00,6.300000000000001,2.1,0.4,0.0,1250.0,15.7
2016-03-08 01:30:00,6.800000000000001,2.1,0.5,0.0,1164.0,15.71
2016-03-08 02:30:00,7.0,2.0,0.5,0.0,1154.0,15.7
2016-03-08 03:30:00,6.4,1.8,0.4,0.0,1145.0,15.71
2016-03-08 04:30:00,5.7,1.7000000000000002,0.4,0.0,1148.0,15.71
2016-03-08 05:30:00,5.4,1.7000000000000002,0.4,0.0,1164.0,15.71
2016-03-08 06:30:00,5.5,1.7000000000000002,0.4,0.0,1244.0,15.71
2016-03-08 07:30:00,5.6000000000000005,1.7000000000000002,0.4,0.0,1357.0,15.71
2016-03-08 08:30:00,5.6000000000000005,1.7000000000000002,0.4,0.0,1429.0,15.74
2016-03-08 09:30:00,5.6000000000000005,1.7000000000000002,0.5,0.0,1472.0,15.73
2016-03-08 10:30:00,5.4,1.7000000000000002,0.5,0.0,1503.0,15.71
2016-03-08 11:30:00,6.0,1.8,0.6000000000000001,0.0,1526.0,15.75
2016-03-08 12:30:00,8.1,1.9,0.7000000000000001,0.0,1519.0,15.73
2016-03-08 13:30:00,11.3,1.8,0.8,15.1214,1507.0,15.71
2016-03-08 14:30:00,14.6,1.8,0.9,26.0042,1491.0,15.71
2016-03-08 15:30:00,16.900000000000002,1.8,1.0,35.0714,1502.0,15.7
2016-03-08 16:30:00,18.2,1.8,0.9,41.1305,1483.0,15.7
2016-03-08 17:30:00,19.0,1.9,0.9,43.3403,1477.0,15.65
2016-03-08 18:30:00,19.5,2.1,0.8,28.8531,1481.0,15.63
2016-03-08 19:30:00,19.3,2.3000000000000003,0.7000000000000001,28.6614,1509.0,15.61
2016-03-08 20:30:00,18.0,2.4000000000000004,0.5,25.4604,1538.0,15.62
2016-03-08 21:30:00,15.8,2.2,0.4,12.1845,1493.0,15.61
2016-03-08 22:30:00,13.2,1.8,0.4,0.0,1414.0,15.61
2016-03-08 23:30:00,12.0,1.6,0.5,0.0,1317.0,15.6
2016-03-09 00:30:00,11.4,1.3,0.5,0.0,1247.0,15.63
2016-03-09 01:30:00,10.0,1.1,0.4,0.0,1188.0,15.62
2016-03-09 02:30:00,9.2,1.0,0.4,0.0,1157.0,15.57
2016-03-09 03:30:00,8.8,1.0,0.5,0.0,1146.0,15.55
2016-03-09 04:30:00,8.0,1.0,0.5,0.0,1136.0,15.53
2016-03-09 05:30:00,7.300000000000001,1.0,0.5,0.0,1171.0,15.53
2016-03-09 06:30:00,7.2,1.1,0.5,0.0,1262.0,15.35
2016-03-09 07:30:00,7.1000000000000005,1.2000000000000002,0.5,0.0,1386.0,15.32
2016-03-09 08:30:00,6.800000000000001,1.3,0.5,0.0,1426.0,15.3
2016-03-09 09:30:00,6.1000000000000005,1.3,0.5,0.0,1486.0,15.31
2016-03-09 10:30:00,5.7,1.2000000000000002,0.4,0.0,1512.0,15.3
2016-03-09 11:30:00,7.300000000000001,1.1,0.5,0.0,1553.0,15.32
2016-03-09 12:30:00,10.1,1.1,0.6000000000000001,0.0,1542.0,15.33
2016-03-09 13:30:00,12.7,1.2000000000000002,0.6000000000000001,9.2822,1561.0,15.33
2016-03-09 14:30:00,15.6,1.2000000000000002,0.7000000000000001,15.9861,1565.0,15.34
2016-03-09 15:30:00,18.4,1.3,1.0,9.653,1556.0,15.32
2016-03-09 16:30:00,19.9,1.4,1.1,34.4162,1518.0,15.33
2016-03-09 17:30:00,20.6,1.6,1.1,15.3833,1506.0,15.33
2016-03-09 18:30:00,20.8,1.9,1.1,40.7916,1505.0,15.36
2016-03-09 19:30:00,20.6,2.2,1.0,10.4047,1542.0,15.41
2016-03-09 20:30:00,19.8,2.4000000000000004,0.8,25.3382,1557.0,15.43
2016-03-09 21:30:00,17.400000000000002,2.4000000000000004,0.5,14.8557,1495.0,15.43
2016-03-09 22:30:00,14.1,2.4000000000000004,0.4,0.0,1430.0,15.51
2016-03-09 23:30:00,12.7,2.5,0.4,0.0,1320.0,15.45
2016-03-10 00:30:00,12.5,2.7,0.4,0.0,1238.0,15.41
2016-03-10 01:30:00,11.9,2.8000000000000003,0.4,0.0,1177.0,15.43
2016-03-10 02:30:00,11.0,2.9000000000000004,0.3,0.0,1163.0,15.43
2016-03-10 03:30:00,10.3,3.0,0.3,0.0,1115.0,15.43
2016-03-10 04:30:00,10.5,3.2,0.4,0.0,1121.0,15.32
2016-03-10 05:30:00,11.1,3.3000000000000003,0.5,0.0,1154.0,15.24
2016-03-10 06:30:00,11.4,3.3000000000000003,0.5,0.0,1224.0,15.2
2016-03-10 07:30:00,10.8,3.2,0.6000000000000001,0.0,1339.0,15.2
2016-03-10 08:30:00,9.8,3.1,0.5,0.0,1426.0,15.26
2016-03-10 09:30:00,9.5,3.1,0.4,0.0,1460.0,15.23
2016-03-10 10:30:00,10.3,3.2,0.4,0.0,1508.0,15.22
2016-03-10 11:30:00,11.2,3.2,0.5,0.0,1534.0,15.22
2016-03-10 12:30:00,12.3,3.3000000000000003,0.5,0.0,1559.0,15.24
2016-03-10 13:30:00,13.3,3.4000000000000004,0.6000000000000001,15.5171,1549.0,15.24
2016-03-10 14:30:00,14.7,3.4000000000000004,0.7000000000000001,26.7191,1568.0,15.23
2016-03-10 15:30:00,16.1,3.4000000000000004,0.8,36.04,1553.0,15.24
2016-03-10 16:30:00,17.0,3.4000000000000004,1.0,35.0444,1528.0,15.25
2016-03-10 17:30:00,17.5,3.4000000000000004,1.0,32.4476,1532.0,15.25
2016-03-10 18:30:00,17.7,3.5,1.0,34.1196,1533.0,15.23
2016-03-10 19:30:00,17.3,3.6,0.9,31.427,1573.0,15.32
2016-03-10 20:30:00,16.5,3.6,0.8,25.8193,1557.0,15.45
2016-03-10 21:30:00,15.6,3.6,0.7000000000000001,15.0411,1526.0,15.51
2016-03-10 22:30:00,14.9,3.5,0.6000000000000001,0.0,1449.0,15.58
2016-03-10 23:30:00,14.5,3.5,0.5,0.0,1347.0,15.55
2016-03-11 00:30:00,13.7,3.5,0.3,0.0,1258.0,15.53
2016-03-11 01:30:00,13.3,3.4000000000000004,0.5,0.0,1190.0,15.54
2016-03-11 02:30:00,12.4,3.3000000000000003,0.7000000000000001,0.0,1156.0,15.53
2016-03-11 03:30:00,11.2,3.2,0.6000000000000001,0.0,1136.0,15.53
2016-03-11 04:30:00,10.2,3.1,0.5,0.0,1127.0,15.51
2016-03-11 05:30:00,9.4,2.9000000000000004,0.5,0.0,1152.0,15.52
2016-03-11 06:30:00,8.6,2.7,0.6000000000000001,0.0,1227.0,15.52
2016-03-11 07:30:00,7.7,2.5,0.7000000000000001,0.0,1366.0,15.52
2016-03-11 08:30:00,6.7,2.1,0.7000000000000001,0.0,1394.0,15.49
2016-03-11 09:30:00,5.800000000000001,1.5,0.7000000000000001,0.0,1470.0,15.66
2016-03-11 10:30:00,5.0,1.0,0.6000000000000001,0.0,1513.0,15.55
2016-03-11 11:30:00,4.6000000000000005,0.8,0.7000000000000001,0.0,1533.0,15.52
2016-03-11 12:30:00,4.800000000000001,0.7000000000000001,0.7000000000000001,0.0,1502.0,15.52
2016-03-11 13:30:00,5.800000000000001,0.7000000000000001,0.7000000000000001,1.4287,1495.0,15.49
2016-03-11 14:30:00,7.4,0.7000000000000001,0.7000000000000001,3.1339,1481.0,15.4
2016-03-11 15:30:00,9.4,0.7000000000000001,0.6000000000000001,2.9219,1459.0,15.37
2016-03-11 16:30:00,11.3,0.7000000000000001,0.4,4.4444,1425.0,15.37
2016-03-11 17:30:00,12.7,0.7000000000000001,0.4,2.0597,1416.0,15.31
2016-03-11 18:30:00,13.4,0.7000000000000001,0.5,0.9358,1425.0,15.4
2016-03-11 19:30:00,13.3,0.7000000000000001,0.5,4.5853,1453.0,15.45
2016-03-11 20:30:00,12.7,0.7000000000000001,0.5,5.2823,1464.0,15.47
2016-03-11 21:30:00,10.8,0.7000000000000001,0.3,2.5035,1442.0,15.47
2016-03-11 22:30:00,7.6,0.7000000000000001,0.3,0.0,1406.0,15.53
2016-03-11 23:30:00,5.800000000000001,0.7000000000000001,0.4,0.0,1340.0,15.58
2016-03-12 00:30:00,4.4,0.7000000000000001,0.3,0.0,1274.0,15.6
2016-03-12 01:30:00,3.5,0.7000000000000001,0.3,0.0,1202.0,15.67
2016-03-12 02:30:00,2.5,0.6000000000000001,0.3,0.0,1186.0,15.73
2016-03-12 03:30:00,1.7000000000000002,0.6000000000000001,0.3,0.0,1166.0,15.82
2016-03-12 04:30:00,1.2000000000000002,0.6000000000000001,0.3,0.0,1162.0,15.93
2016-03-12 05:30:00,0.9,0.6000000000000001,0.3,0.0,1176.0,15.97
2016-03-12 06:30:00,0.8,0.7000000000000001,0.4,0.0,1229.0,15.97
2016-03-12 07:30:00,0.6000000000000001,0.7000000000000001,0.4,0.0,1261.0,15.97
2016-03-12 08:30:00,0.6000000000000001,0.8,0.4,0.0,1294.0,15.96
2016-03-12 09:30:00,1.0,0.9,0.5,0.0,1333.0,15.96
2016-03-12 10:30:00,1.3,1.1,0.5,0.0,1364.0,15.98
2016-03-12 11:30:00,3.1,1.4,0.5,0.0,1393.0,15.97
2016-03-12 12:30:00,6.4,1.7000000000000002,0.5,0.0,1373.0,15.97
2016-03-12 13:30:00,9.8,1.9,0.4,7.881,1365.0,15.96
2016-03-12 14:30:00,13.5,2.2,0.3,6.2258,1327.0,15.98
2016-03-12 15:30:00,16.6,2.4000000000000004,0.3,22.5506,1333.0,15.97
2016-03-12 16:30:00,18.6,2.6,0.4,32.0276,1319.0,15.98
2016-03-12 17:30:00,19.3,2.7,0.4,46.9529,1339.0,15.97
2016-03-12 18:30:00,18.5,2.8000000000000003,0.4,35.4258,1326.0,15.97
2016-03-12 19:30:00,18.1,2.9000000000000004,0.3,30.5301,1373.0,15.89
2016-03-12 20:30:00,18.2,2.8000000000000003,0.2,28.8217,1400.0,15.86
2016-03-12 21:30:00,17.0,2.8000000000000003,0.3,17.153,1386.0,15.84
2016-03-12 22:30:00,15.2,2.7,0.6000000000000001,0.0,1347.0,15.78
2016-03-12 23:30:00,14.4,2.7,0.7000000000000001,0.0,1298.0,15.75
2016-03-13 00:30:00,12.4,2.6,0.5,0.0,1195.0,15.73
2016-03-13 01:30:00,11.5,2.6,0.4,0.0,1155.0,15.73
