Date,Temp,Rain,Wind,UV,Energy,River
2010-12-12 16:30:00,1.0,1.4,0.3,5.516,1670.0,16.04
2010-12-12 17:30:00,1.1,1.3,0.3,6.4585,1764.0,16.04
2010-12-12 18:30:00,1.0,1.2000000000000002,0.4,8.4659,1899.0,16.04
2010-12-12 19:30:00,0.7000000000000001,1.0,0.4,2.6366,1916.0,15.96
2010-12-12 20:30:00,0.2,0.9,0.4,2.6773,1911.0,15.91
2010-12-12 21:30:00,-0.7000000000000001,0.8,0.5,0.0,1878.0,15.91
2010-12-12 22:30:00,-1.8,0.7000000000000001,0.5,0.0,1812.0,15.92
2010-12-12 23:30:00,-2.2,0.6000000000000001,0.5,0.0,1728.0,15.91
2010-12-13 00:30:00,-3.3000000000000003,0.6000000000000001,0.5,0.0,1632.0,15.91
2010-12-13 01:30:00,-3.9,0.5,0.5,0.0,1538.0,15.91
2010-12-13 02:30:00,-4.5,0.5,0.5,0.0,1514.0,15.9
2010-12-13 03:30:00,-5.1000000000000005,0.5,0.5,0.0,1501.0,15.92
2010-12-13 04:30:00,-5.5,0.5,0.5,0.0,1509.0,15.92
2010-12-13 05:30:00,-5.800000000000001,0.6000000000000001,0.5,0.0,1556.0,15.94
2010-12-13 06:30:00,-5.9,0.6000000000000001,0.4,0.0,1619.0,15.93
2010-12-13 07:30:00,-5.9,0.6000000000000001,0.4,0.0,1784.0,15.92
2010-12-13 08:30:00,-6.1000000000000005,0.6000000000000001,0.5,0.0,1879.0,15.95
2010-12-13 09:30:00,-6.300000000000001,0.6000000000000001,0.5,0.0,1922.0,16.03
2010-12-13 10:30:00,-6.7,0.6000000000000001,0.5,0.0,1966.0,16.09
2010-12-13 11:30:00,-7.0,0.6000000000000001,0.5,0.0,1992.0,16.14
2010-12-13 12:30:00,-7.300000000000001,0.5,0.6000000000000001,0.0,1988.0,16.22
2010-12-13 13:30:00,-7.6,0.5,0.6000000000000001,0.0,2004.0,16.22
2010-12-13 14:30:00,-7.6,0.5,0.6000000000000001,2.9047,1985.0,16.31
2010-12-13 15:30:00,-7.6,0.5,0.7000000000000001,5.7222,1982.0,16.33
2010-12-13 16:30:00,-7.6,0.5,0.7000000000000001,9.7946,1999.0,16.37
2010-12-13 17:30:00,-7.800000000000001,0.5,0.7000000000000001,17.2153,2027.0,16.48
2010-12-13 18:30:00,-8.0,0.5,0.7000000000000001,6.348,2165.0,16.51
2010-12-13 19:30:00,-8.3,0.5,0.7000000000000001,13.1818,2198.0,16.51
2010-12-13 20:30:00,-8.6,0.4,0.7000000000000001,5.4026,2194.0,16.51
2010-12-13 21:30:00,-8.9,0.4,0.7000000000000001,0.0,2142.0,16.52
2010-12-13 22:30:00,-9.0,0.4,0.6000000000000001,0.0,2076.0,16.51
2010-12-13 23:30:00,-9.1,0.4,0.6000000000000001,0.0,1933.0,16.51
2010-12-14 00:30:00,-9.1,0.4,0.6000000000000001,0.0,1862.0,16.51
2010-12-14 01:30:00,-9.1,0.4,0.6000000000000001,0.0,1724.0,16.6
2010-12-14 02:30:00,-9.1,0.4,0.6000000000000001,0.0,1668.0,16.62
2010-12-14 03:30:00,-9.1,0.4,0.6000000000000001,0.0,1646.0,16.56
2010-12-14 04:30:00,-9.2,0.4,0.6000000000000001,0.0,1660.0,16.53
2010-12-14 05:30:00,-9.1,0.4,0.6000000000000001,0.0,1672.0,16.5
2010-12-14 06:30:00,-9.0,0.4,0.6000000000000001,0.0,1770.0,16.65
2010-12-14 07:30:00,-8.9,0.4,0.7000000000000001,0.0,1880.0,16.63
2010-12-14 08:30:00,-8.8,0.4,0.7000000000000001,0.0,1999.0,16.64
2010-12-14 09:30:00,-8.8,0.4,0.7000000000000001,0.0,2051.0,16.63
2010-12-14 10:30:00,-9.0,0.3,0.7000000000000001,0.0,2038.0,16.64
2010-12-14 11:30:00,-9.1,0.3,0.7000000000000001,0.0,2067.0,16.56
2010-12-14 12:30:00,-9.2,0.3,0.7000000000000001,0.0,2065.0,16.5
2010-12-14 13:30:00,-9.3,0.3,0.7000000000000001,0.0,2045.0,16.49
2010-12-14 14:30:00,-9.2,0.3,0.7000000000000001,4.6729,2054.0,16.49
2010-12-14 15:30:00,-9.2,0.3,0.8,7.5892,2066.0,16.43
2010-12-14 16:30:00,-9.2,0.3,0.8,14.0147,2053.0,16.39
2010-12-14 17:30:00,-9.1,0.3,0.8,16.7779,2114.0,16.4
2010-12-14 18:30:00,-9.1,0.3,0.8,15.1787,2255.0,16.38
2010-12-14 19:30:00,-9.1,0.3,0.7000000000000001,8.1111,2281.0,16.37
2010-12-14 20:30:00,-9.3,0.3,0.7000000000000001,5.3553,2259.0,16.48
2010-12-14 21:30:00,-9.5,0.3,0.6000000000000001,0.0,2197.0,16.43
2010-12-14 22:30:00,-9.8,0.3,0.6000000000000001,0.0,2137.0,16.37
2010-12-14 23:30:00,-9.9,0.3,0.6000000000000001,0.0,2012.0,16.37
2010-12-15 00:30:00,-10.1,0.3,0.5,0.0,1880.0,16.37
2010-12-15 01:30:00,-10.0,0.2,0.5,0.0,1760.0,16.36
2010-12-15 02:30:00,-9.8,0.3,0.4,0.0,1745.0,16.35
2010-12-15 03:30:00,-9.7,0.3,0.4,0.0,1724.0,16.38
2010-12-15 04:30:00,-9.7,0.3,0.4,0.0,1705.0,16.37
2010-12-15 05:30:00,-9.6,0.3,0.4,0.0,1715.0,16.38
2010-12-15 06:30:00,-9.5,0.3,0.4,0.0,1788.0,16.51
2010-12-15 07:30:00,-9.3,0.3,0.5,0.0,1940.0,16.51
2010-12-15 08:30:00,-9.2,0.3,0.5,0.0,2044.0,16.5
2010-12-15 09:30:00,-9.1,0.3,0.5,0.0,2074.0,16.55
2010-12-15 10:30:00,-9.0,0.3,0.5,0.0,2081.0,16.52
2010-12-15 11:30:00,-8.9,0.2,0.5,0.0,2063.0,16.49
2010-12-15 12:30:00,-8.700000000000001,0.2,0.5,0.0,2076.0,16.53
2010-12-15 13:30:00,-8.200000000000001,0.2,0.5,0.0,2019.0,16.43
2010-12-15 14:30:00,-7.5,0.2,0.6000000000000001,13.415,2039.0,16.36
2010-12-15 15:30:00,-6.9,0.3,0.6000000000000001,11.479,2038.0,16.37
2010-12-15 16:30:00,-6.5,0.3,0.6000000000000001,16.6808,2031.0,16.36
2010-12-15 17:30:00,-6.1000000000000005,0.3,0.6000000000000001,12.5261,2075.0,16.36
2010-12-15 18:30:00,-6.0,0.3,0.6000000000000001,17.7145,2189.0,16.35
2010-12-15 19:30:00,-6.2,0.3,0.6000000000000001,6.4889,2197.0,16.24
2010-12-15 20:30:00,-6.7,0.3,0.5,5.547,2185.0,16.22
2010-12-15 21:30:00,-7.300000000000001,0.3,0.4,0.0,2147.0,16.23
2010-12-15 22:30:00,-7.9,0.3,0.4,0.0,2104.0,16.27
2010-12-15 23:30:00,-8.1,0.3,0.4,0.0,1971.0,16.28
2010-12-16 00:30:00,-8.700000000000001,0.2,0.3,0.0,1837.0,16.23
2010-12-16 01:30:00,-9.3,0.2,0.3,0.0,1726.0,16.22
2010-12-16 02:30:00,-9.4,0.2,0.3,0.0,1681.0,16.22
2010-12-16 03:30:00,-9.8,0.2,0.4,0.0,1672.0,16.22
2010-12-16 04:30:00,-10.3,0.2,0.5,0.0,1687.0,16.22
2010-12-16 05:30:00,-10.7,0.3,0.6000000000000001,0.0,1701.0,16.23
2010-12-16 06:30:00,-10.8,0.3,0.6000000000000001,0.0,1768.0,16.23
2010-12-16 07:30:00,-10.6,0.3,0.5,0.0,1916.0,16.23
2010-12-16 08:30:00,-10.2,0.3,0.4,0.0,2001.0,16.24
2010-12-16 09:30:00,-9.7,0.4,0.3,0.0,2061.0,16.24
2010-12-16 10:30:00,-9.4,0.4,0.2,0.0,2069.0,16.24
2010-12-16 11:30:00,-9.2,0.5,0.3,0.0,2071.0,16.25
2010-12-16 12:30:00,-9.0,0.5,0.3,0.0,2084.0,16.25
2010-12-16 13:30:00,-8.5,0.5,0.3,0.0,2036.0,16.25
2010-12-16 14:30:00,-7.5,0.6000000000000001,0.2,6.5302,2019.0,16.05
2010-12-16 15:30:00,-6.5,0.6000000000000001,0.2,9.4987,1992.0,15.99
2010-12-16 16:30:00,-5.6000000000000005,0.6000000000000001,0.2,15.3375,2011.0,15.96
2010-12-16 17:30:00,-5.0,0.6000000000000001,0.1,18.112,2022.0,15.9
2010-12-16 18:30:00,-4.9,0.6000000000000001,0.1,13.8522,2169.0,15.92
2010-12-16 19:30:00,-4.9,0.6000000000000001,0.1,4.8164,2172.0,15.89
2010-12-16 20:30:00,-5.2,0.6000000000000001,0.1,7.0782,2156.0,15.92
2010-12-16 21:30:00,-5.800000000000001,0.6000000000000001,0.3,0.0,2152.0,15.92
2010-12-16 22:30:00,-7.1000000000000005,0.5,0.4,0.0,2081.0,15.92
2010-12-16 23:30:00,-8.0,0.5,0.5,0.0,1969.0,15.92
2010-12-17 00:30:00,-9.7,0.4,0.6000000000000001,0.0,1840.0,15.93
2010-12-17 01:30:00,-9.7,0.4,0.6000000000000001,0.0,1731.0,15.98
2010-12-17 02:30:00,-10.0,0.4,0.6000000000000001,0.0,1666.0,16.06
2010-12-17 03:30:00,-10.3,0.5,0.5,0.0,1637.0,16.06
2010-12-17 04:30:00,-10.0,0.5,0.5,0.0,1623.0,16.07
2010-12-17 05:30:00,-9.7,0.5,0.5,0.0,1660.0,16.06
2010-12-17 06:30:00,-9.6,0.5,0.5,0.0,1735.0,16.03
2010-12-17 07:30:00,-9.6,0.5,0.5,0.0,1871.0,15.99
2010-12-17 08:30:00,-9.7,0.5,0.5,0.0,1941.0,16.01
2010-12-17 09:30:00,-9.8,0.5,0.6000000000000001,0.0,1963.0,15.97
2010-12-17 10:30:00,-9.8,0.5,0.6000000000000001,0.0,1977.0,16.0
2010-12-17 11:30:00,-9.9,0.5,0.6000000000000001,0.0,1974.0,15.94
2010-12-17 12:30:00,-9.7,0.5,0.5,0.0,1946.0,15.92
2010-12-17 13:30:00,-7.9,0.5,0.4,0.0,1934.0,15.79
2010-12-17 14:30:00,-5.4,0.5,0.3,6.5244,1933.0,15.83
2010-12-17 15:30:00,-3.9,0.5,0.4,15.0943,1946.0,15.8
2010-12-17 16:30:00,-3.0,0.5,0.4,24.6787,1946.0,15.81
2010-12-17 17:30:00,-2.5,0.5,0.4,17.6783,1973.0,15.83
2010-12-17 18:30:00,-2.4000000000000004,0.5,0.4,15.3854,2055.0,15.88
2010-12-17 19:30:00,-2.6,0.5,0.4,10.1924,2080.0,15.99
2010-12-17 20:30:00,-3.3000000000000003,0.5,0.3,4.3049,2045.0,16.0
2010-12-17 21:30:00,-4.5,0.5,0.2,0.0,2015.0,16.07
2010-12-17 22:30:00,-5.300000000000001,0.5,0.2,0.0,1969.0,16.01
2010-12-17 23:30:00,-5.5,0.5,0.3,0.0,1885.0,16.02
2010-12-18 00:30:00,-6.0,0.5,0.3,0.0,1761.0,16.0
2010-12-18 01:30:00,-6.6000000000000005,0.6000000000000001,0.3,0.0,1640.0,16.0
2010-12-18 02:30:00,-7.300000000000001,0.5,0.4,0.0,1560.0,15.99
2010-12-18 03:30:00,-7.7,0.5,0.5,0.0,1538.0,15.98
2010-12-18 04:30:00,-7.9,0.5,0.4,0.0,1536.0,15.99
2010-12-18 05:30:00,-8.1,0.5,0.4,0.0,1541.0,15.99
2010-12-18 06:30:00,-8.3,0.4,0.4,0.0,1574.0,15.99
2010-12-18 07:30:00,-8.6,0.4,0.5,0.0,1631.0,15.93
2010-12-18 08:30:00,-9.0,0.4,0.5,0.0,1707.0,15.87
2010-12-18 09:30:00,-9.2,0.4,0.5,0.0,1755.0,15.8
2010-12-18 10:30:00,-9.2,0.4,0.4,0.0,1785.0,15.89
2010-12-18 11:30:00,-9.2,0.5,0.4,0.0,1805.0,15.8
2010-12-18 12:30:00,-8.700000000000001,0.5,0.4,0.0,1791.0,15.72
2010-12-18 13:30:00,-7.5,0.5,0.4,0.0,1773.0,15.77
2010-12-18 14:30:00,-6.300000000000001,0.5,0.4,9.2159,1737.0,15.75
2010-12-18 15:30:00,-5.4,0.5,0.4,19.9063,1734.0,15.67
2010-12-18 16:30:00,-4.4,0.5,0.4,18.8493,1713.0,15.69
2010-12-18 17:30:00,-3.6,0.4,0.4,25.8941,1765.0,15.8
2010-12-18 18:30:00,-3.2,0.4,0.3,17.606,1917.0,15.81
2010-12-18 19:30:00,-3.2,0.4,0.3,13.2373,1949.0,15.81
2010-12-18 20:30:00,-4.3,0.4,0.3,6.0279,1912.0,15.8
2010-12-18 21:30:00,-6.2,0.4,0.4,0.0,1914.0,15.72
2010-12-18 22:30:00,-7.9,0.4,0.5,0.0,1888.0,15.68
2010-12-18 23:30:00,-8.6,0.4,0.6000000000000001,0.0,1823.0,15.65
2010-12-19 00:30:00,-9.8,0.4,0.6000000000000001,0.0,1731.0,15.54
2010-12-19 01:30:00,-10.1,0.4,0.6000000000000001,0.0,1638.0,15.59
2010-12-19 02:30:00,-10.1,0.4,0.6000000000000001,0.0,1578.0,15.51
2010-12-19 03:30:00,-10.0,0.4,0.5,0.0,1559.0,15.5
2010-12-19 04:30:00,-9.9,0.4,0.5,0.0,1540.0,15.47
2010-12-19 05:30:00,-9.7,0.4,0.5,0.0,1542.0,15.48
2010-12-19 06:30:00,-9.5,0.4,0.5,0.0,1564.0,15.43
2010-12-19 07:30:00,-9.3,0.4,0.5,0.0,1625.0,15.4
2010-12-19 08:30:00,-9.2,0.4,0.5,0.0,1679.0,15.43
2010-12-19 09:30:00,-9.2,0.4,0.5,0.0,1720.0,15.39
2010-12-19 10:30:00,-9.4,0.4,0.5,0.0,1744.0,15.46
2010-12-19 11:30:00,-9.7,0.4,0.5,0.0,1762.0,15.5
2010-12-19 12:30:00,-9.6,0.4,0.5,0.0,1763.0,15.53
2010-12-19 13:30:00,-8.1,0.4,0.4,0.0,1778.0,15.63
2010-12-19 14:30:00,-5.9,0.5,0.3,12.5894,1782.0,15.7
2010-12-19 15:30:00,-4.4,0.5,0.4,19.6888,1813.0,15.7
2010-12-19 16:30:00,-3.8,0.5,0.4,24.2887,1828.0,15.71
2010-12-19 17:30:00,-3.6,0.5,0.4,12.6238,1883.0,15.67
2010-12-19 18:30:00,-3.7,0.5,0.4,10.0462,2018.0,15.55
2010-12-19 19:30:00,-3.9,0.6000000000000001,0.3,8.3208,2051.0,15.51
2010-12-19 20:30:00,-4.800000000000001,0.6000000000000001,0.3,3.6367,2045.0,15.49
2010-12-19 21:30:00,-6.2,0.6000000000000001,0.3,0.0,2065.0,15.51
2010-12-19 22:30:00,-7.0,0.6000000000000001,0.4,0.0,1995.0,15.51
2010-12-19 23:30:00,-7.0,0.6000000000000001,0.4,0.0,1878.0,15.5
2010-12-20 00:30:00,-7.2,0.6000000000000001,0.4,0.0,1748.0,15.5
2010-12-20 01:30:00,-7.5,0.6000000000000001,0.4,0.0,1658.0,15.47
2010-12-20 02:30:00,-7.7,0.6000000000000001,0.4,0.0,1603.0,15.46
2010-12-20 03:30:00,-8.0,0.6000000000000001,0.4,0.0,1584.0,15.32
2010-12-20 04:30:00,-8.3,0.6000000000000001,0.4,0.0,1579.0,15.24
2010-12-20 05:30:00,-8.6,0.6000000000000001,0.5,0.0,1629.0,15.23
2010-12-20 06:30:00,-8.9,0.6000000000000001,0.5,0.0,1697.0,15.23
2010-12-20 07:30:00,-9.2,0.6000000000000001,0.5,0.0,1819.0,15.23
2010-12-20 08:30:00,-9.3,0.6000000000000001,0.5,0.0,1938.0,15.23
2010-12-20 09:30:00,-9.3,0.5,0.5,0.0,1952.0,15.24
2010-12-20 10:30:00,-9.3,0.5,0.4,0.0,1985.0,15.24
2010-12-20 11:30:00,-9.2,0.5,0.4,0.0,1992.0,15.34
2010-12-20 12:30:00,-8.8,0.5,0.3,0.0,2011.0,15.36
2010-12-20 13:30:00,-7.5,0.5,0.3,0.0,1960.0,15.45
2010-12-20 14:30:00,-6.0,0.5,0.4,2.8394,1978.0,15.51
2010-12-20 15:30:00,-4.800000000000001,0.5,0.4,7.5096,1961.0,15.51
2010-12-20 16:30:00,-3.9,0.5,0.5,14.6234,1958.0,15.45
2010-12-20 17:30:00,-3.4000000000000004,0.5,0.5,15.5772,1999.0,15.42
2010-12-20 18:30:00,-3.2,0.5,0.5,12.691,2138.0,15.39
2010-12-20 19:30:00,-3.3000000000000003,0.5,0.4,7.4095,2126.0,15.38
2010-12-20 20:30:00,-4.1000000000000005,0.5,0.3,2.0104,2096.0,15.39
2010-12-20 21:30:00,-5.6000000000000005,0.5,0.3,0.0,2077.0,15.39
2010-12-20 22:30:00,-6.9,0.5,0.3,0.0,2018.0,15.36
2010-12-20 23:30:00,-7.2,0.5,0.3,0.0,1903.0,15.33
2010-12-21 00:30:00,-8.200000000000001,0.5,0.5,0.0,1778.0,15.34
2010-12-21 01:30:00,-8.9,0.5,0.5,0.0,1711.0,15.35
2010-12-21 02:30:00,-9.1,0.5,0.5,0.0,1639.0,15.36
2010-12-21 03:30:00,-8.5,0.6000000000000001,0.5,0.0,1594.0,15.43
2010-12-21 04:30:00,-8.0,0.6000000000000001,0.4,0.0,1607.0,15.48
2010-12-21 05:30:00,-7.800000000000001,0.6000000000000001,0.4,0.0,1627.0,15.52
2010-12-21 06:30:00,-7.6,0.6000000000000001,0.4,0.0,1725.0,15.58
2010-12-21 07:30:00,-8.0,0.6000000000000001,0.4,0.0,1854.0,15.6
2010-12-21 08:30:00,-8.6,0.6000000000000001,0.5,0.0,1970.0,15.62
2010-12-21 09:30:00,-8.700000000000001,0.6000000000000001,0.5,0.0,1955.0,15.61
2010-12-21 10:30:00,-8.4,0.6000000000000001,0.5,0.0,1985.0,15.66
2010-12-21 11:30:00,-8.3,0.6000000000000001,0.5,0.0,2018.0,15.63
2010-12-21 12:30:00,-8.0,0.6000000000000001,0.4,0.0,1977.0,15.61
2010-12-21 13:30:00,-6.5,0.7000000000000001,0.3,0.0,1967.0,15.56
2010-12-21 14:30:00,-4.6000000000000005,0.7000000000000001,0.3,2.2508,1944.0,15.49
2010-12-21 15:30:00,-3.1,0.7000000000000001,0.3,7.5064,1917.0,15.35
2010-12-21 16:30:00,-2.0,0.7000000000000001,0.3,10.4582,1897.0,15.28
2010-12-21 17:30:00,-1.3,0.8,0.3,19.1761,1950.0,15.17
2010-12-21 18:30:00,-1.0,0.8,0.3,17.9831,2088.0,15.15
2010-12-21 19:30:00,-1.4,0.8,0.2,13.8612,2092.0,15.17
2010-12-21 20:30:00,-2.8000000000000003,0.8,0.3,6.5117,2066.0,15.16
2010-12-21 21:30:00,-4.800000000000001,0.9,0.6000000000000001,0.0,2032.0,15.17
2010-12-21 22:30:00,-6.1000000000000005,0.9,0.7000000000000001,0.0,1989.0,15.25
2010-12-21 23:30:00,-6.5,1.0,0.6000000000000001,0.0,1881.0,15.34
2010-12-22 00:30:00,-6.2,1.0,0.4,0.0,1748.0,15.36
2010-12-22 01:30:00,-5.9,1.1,0.4,0.0,1627.0,15.4
2010-12-22 02:30:00,-5.6000000000000005,1.1,0.4,0.0,1582.0,15.32
2010-12-22 03:30:00,-5.4,1.1,0.4,0.0,1561.0,15.3
2010-12-22 04:30:00,-5.2,1.2000000000000002,0.5,0.0,1525.0,15.3
2010-12-22 05:30:00,-4.9,1.1,0.6000000000000001,0.0,1552.0,15.29
2010-12-22 06:30:00,-4.9,1.1,0.6000000000000001,0.0,1667.0,15.35
2010-12-22 07:30:00,-5.2,1.1,0.6000000000000001,0.0,1788.0,15.35
2010-12-22 08:30:00,-5.5,1.1,0.6000000000000001,0.0,1913.0,15.38
2010-12-22 09:30:00,-5.7,1.1,0.5,0.0,1937.0,15.33
2010-12-22 10:30:00,-5.800000000000001,1.0,0.5,0.0,1937.0,15.37
2010-12-22 11:30:00,-6.300000000000001,0.9,0.5,0.0,1945.0,15.37
2010-12-22 12:30:00,-6.300000000000001,0.7000000000000001,0.5,0.0,1957.0,15.31
2010-12-22 13:30:00,-4.800000000000001,0.7000000000000001,0.3,0.0,1928.0,15.32
2010-12-22 14:30:00,-2.7,0.6000000000000001,0.3,12.275,1911.0,15.29
2010-12-22 15:30:00,-1.3,0.7000000000000001,0.4,11.5921,1876.0,15.28
2010-12-22 16:30:00,-0.6000000000000001,0.7000000000000001,0.4,8.0559,1869.0,15.29
2010-12-22 17:30:00,-0.3,0.7000000000000001,0.5,10.2058,1947.0,15.28
2010-12-22 18:30:00,-0.4,0.7000000000000001,0.5,10.2104,2054.0,15.27
2010-12-22 19:30:00,-0.8,0.7000000000000001,0.5,9.2958,2063.0,15.2
2010-12-22 20:30:00,-1.7000000000000002,0.7000000000000001,0.5,2.73,2063.0,15.16
2010-12-22 21:30:00,-2.8000000000000003,0.6000000000000001,0.5,0.0,2038.0,15.08
2010-12-22 22:30:00,-3.6,0.6000000000000001,0.5,0.0,1962.0,15.0
2010-12-22 23:30:00,-4.0,0.6000000000000001,0.5,0.0,1880.0,15.06
2010-12-23 00:30:00,-4.7,0.6000000000000001,0.5,0.0,1735.0,15.0
2010-12-23 01:30:00,-4.800000000000001,0.6000000000000001,0.5,0.0,1631.0,15.06
2010-12-23 02:30:00,-4.6000000000000005,0.6000000000000001,0.5,0.0,1562.0,15.1
2010-12-23 03:30:00,-4.3,0.6000000000000001,0.5,0.0,1513.0,15.05
2010-12-23 04:30:00,-4.1000000000000005,0.6000000000000001,0.5,0.0,1492.0,15.09
2010-12-23 05:30:00,-4.0,0.6000000000000001,0.5,0.0,1519.0,15.23
2010-12-23 06:30:00,-3.9,0.6000000000000001,0.5,0.0,1575.0,15.26
2010-12-23 07:30:00,-3.9,0.6000000000000001,0.5,0.0,1704.0,15.26
2010-12-23 08:30:00,-3.9,0.6000000000000001,0.5,0.0,1805.0,15.26
2010-12-23 09:30:00,-3.8,0.6000000000000001,0.5,0.0,1863.0,15.25
2010-12-23 10:30:00,-3.7,0.6000000000000001,0.5,0.0,1906.0,15.25
2010-12-23 11:30:00,-3.7,0.6000000000000001,0.5,0.0,1914.0,15.25
2010-12-23 12:30:00,-3.5,0.6000000000000001,0.5,0.0,1927.0,15.15
2010-12-23 13:30:00,-3.0,0.6000000000000001,0.5,0.0,1892.0,15.01
2010-12-23 14:30:00,-2.1,0.6000000000000001,0.6000000000000001,4.448,1878.0,14.91
2010-12-23 15:30:00,-1.4,0.6000000000000001,0.7000000000000001,5.018,1845.0,14.85
