Date,Temp,Rain,Wind,UV,Energy,River
2010-08-01 08:30:00,16.5,3.5,0.1,0.0,1480.0,13.9
2010-08-01 09:30:00,16.6,3.5,0.1,0.0,1564.0,13.95
2010-08-01 10:30:00,17.3,3.5,0.1,0.0,1698.0,13.93
2010-08-01 11:30:00,18.9,3.5,0.1,2.5884,1847.0,13.98
2010-08-01 12:30:00,21.8,3.5,0.1,17.14,1964.0,13.98
2010-08-01 13:30:00,24.8,3.5,0.1,19.5691,2045.0,13.97
2010-08-01 14:30:00,26.9,3.5,0.1,39.9323,2074.0,14.05
2010-08-01 15:30:00,28.200000000000003,3.5,0.1,48.6998,2068.0,14.08
2010-08-01 16:30:00,28.9,3.5,0.2,42.9983,2091.0,14.06
2010-08-01 17:30:00,29.3,3.5,0.2,41.9811,2149.0,14.11
2010-08-01 18:30:00,29.3,3.5,0.2,15.2939,2187.0,14.11
2010-08-01 19:30:00,29.0,3.5,0.2,35.7249,2154.0,14.13
2010-08-01 20:30:00,28.6,3.5,0.2,23.702,2076.0,14.24
2010-08-01 21:30:00,27.9,3.5,0.2,27.1328,2069.0,14.15
2010-08-01 22:30:00,26.5,3.5,0.1,3.9097,2058.0,14.1
2010-08-01 23:30:00,25.6,3.5,0.1,5.8172,1992.0,14.17
2010-08-02 00:30:00,22.1,3.4000000000000004,0.1,0.0,1860.0,14.17
2010-08-02 01:30:00,21.3,3.4000000000000004,0.1,0.0,1722.0,14.17
2010-08-02 02:30:00,20.3,3.4000000000000004,0.1,0.0,1638.0,14.14
2010-08-02 03:30:00,19.5,3.4000000000000004,0.1,0.0,1560.0,14.07
2010-08-02 04:30:00,18.8,3.4000000000000004,0.1,0.0,1498.0,14.05
2010-08-02 05:30:00,18.2,3.5,0.1,0.0,1520.0,13.98
2010-08-02 06:30:00,18.0,3.5,0.1,0.0,1601.0,13.95
2010-08-02 07:30:00,17.7,3.5,0.1,0.0,1714.0,13.95
2010-08-02 08:30:00,17.2,3.6,0.1,0.0,1825.0,13.93
2010-08-02 09:30:00,17.1,3.6,0.1,0.0,1934.0,13.94
2010-08-02 10:30:00,18.1,3.6,0.1,0.0,2087.0,13.92
2010-08-02 11:30:00,20.6,3.6,0.1,6.7052,2199.0,13.95
2010-08-02 12:30:00,23.4,3.6,0.1,16.9103,2340.0,14.05
2010-08-02 13:30:00,25.9,3.7,0.1,28.4866,2452.0,14.21
2010-08-02 14:30:00,27.9,3.7,0.1,39.2679,2499.0,14.11
2010-08-02 15:30:00,29.3,3.7,0.1,48.9855,2552.0,14.09
2010-08-02 16:30:00,30.3,3.7,0.1,54.511,2582.0,14.08
2010-08-02 17:30:00,31.1,3.7,0.1,56.2865,2643.0,14.08
2010-08-02 18:30:00,31.6,3.8,0.1,44.1014,2630.0,14.07
2010-08-02 19:30:00,31.8,3.9,0.1,34.0883,2592.0,14.06
2010-08-02 20:30:00,31.5,3.9,0.1,31.4293,2509.0,14.06
2010-08-02 21:30:00,30.8,3.9,0.1,2.8625,2454.0,14.06
2010-08-02 22:30:00,29.3,3.9,0.1,11.9206,2419.0,14.06
2010-08-02 23:30:00,28.200000000000003,3.9,0.2,5.8634,2266.0,14.03
2010-08-03 00:30:00,23.9,4.1000000000000005,0.2,0.0,2050.0,14.01
2010-08-03 01:30:00,23.3,4.2,0.1,0.0,1898.0,13.95
2010-08-03 02:30:00,22.8,4.2,0.1,0.0,1817.0,14.08
2010-08-03 03:30:00,22.0,4.2,0.1,0.0,1751.0,13.95
2010-08-03 04:30:00,21.5,4.1000000000000005,0.1,0.0,1705.0,13.87
2010-08-03 05:30:00,21.0,4.1000000000000005,0.1,0.0,1695.0,13.81
2010-08-03 06:30:00,20.700000000000003,4.1000000000000005,0.1,0.0,1759.0,13.75
2010-08-03 07:30:00,20.4,4.2,0.1,0.0,1880.0,13.72
2010-08-03 08:30:00,20.200000000000003,4.4,0.1,0.0,1983.0,13.75
2010-08-03 09:30:00,20.200000000000003,4.5,0.1,0.0,2071.0,13.78
2010-08-03 10:30:00,20.700000000000003,4.5,0.1,0.0,2167.0,13.69
2010-08-03 11:30:00,22.1,4.3,0.1,0.335,2238.0,13.67
2010-08-03 12:30:00,24.1,4.2,0.1,2.5256,2283.0,13.62
2010-08-03 13:30:00,26.200000000000003,4.2,0.1,13.7249,2336.0,13.64
2010-08-03 14:30:00,28.1,4.3,0.1,10.7099,2347.0,13.67
2010-08-03 15:30:00,29.700000000000003,4.5,0.1,16.263,2340.0,13.63
2010-08-03 16:30:00,31.1,4.7,0.1,13.7153,2352.0,13.61
2010-08-03 17:30:00,31.5,5.0,0.1,11.9882,2360.0,13.51
2010-08-03 18:30:00,30.5,5.2,0.2,19.4863,2350.0,13.61
2010-08-03 19:30:00,28.8,5.2,0.2,31.7917,2297.0,13.66
2010-08-03 20:30:00,27.8,5.2,0.2,14.8857,2244.0,13.7
2010-08-03 21:30:00,27.0,5.2,0.1,8.6359,2251.0,13.75
2010-08-03 22:30:00,25.700000000000003,5.300000000000001,0.1,6.2377,2221.0,13.82
2010-08-03 23:30:00,24.9,5.300000000000001,0.1,1.3346,2108.0,13.85
2010-08-04 00:30:00,23.0,5.300000000000001,0.1,0.0,1987.0,13.87
2010-08-04 01:30:00,22.6,5.2,0.1,0.0,1855.0,14.02
2010-08-04 02:30:00,22.3,5.1000000000000005,0.1,0.0,1761.0,14.06
2010-08-04 03:30:00,22.0,4.9,0.1,0.0,1710.0,14.13
2010-08-04 04:30:00,21.8,4.7,0.1,0.0,1672.0,14.17
2010-08-04 05:30:00,21.6,4.5,0.1,0.0,1695.0,14.19
2010-08-04 06:30:00,21.3,4.2,0.1,0.0,1772.0,14.24
2010-08-04 07:30:00,21.1,4.0,0.1,0.0,1865.0,14.15
2010-08-04 08:30:00,21.0,3.8,0.1,0.0,1946.0,14.12
2010-08-04 09:30:00,21.1,3.8,0.1,0.0,2105.0,14.23
2010-08-04 10:30:00,21.9,3.9,0.1,0.0,2243.0,14.14
2010-08-04 11:30:00,23.200000000000003,4.1000000000000005,0.1,4.0652,2389.0,14.16
2010-08-04 12:30:00,24.700000000000003,4.5,0.1,11.9833,2556.0,14.02
2010-08-04 13:30:00,26.3,4.9,0.1,17.8362,2652.0,13.98
2010-08-04 14:30:00,27.8,5.2,0.1,37.7618,2695.0,13.81
2010-08-04 15:30:00,28.700000000000003,5.2,0.1,39.8013,2740.0,13.72
2010-08-04 16:30:00,29.4,5.1000000000000005,0.1,37.1732,2753.0,13.83
2010-08-04 17:30:00,29.8,4.9,0.1,38.5835,2761.0,13.66
2010-08-04 18:30:00,30.1,4.800000000000001,0.1,37.1947,2566.0,13.62
2010-08-04 19:30:00,30.200000000000003,4.7,0.1,38.9269,2398.0,13.62
2010-08-04 20:30:00,30.0,4.800000000000001,0.1,31.2184,2286.0,13.69
2010-08-04 21:30:00,29.1,5.0,0.1,2.6332,2214.0,13.78
2010-08-04 22:30:00,27.5,5.1000000000000005,0.1,3.166,2182.0,13.84
2010-08-04 23:30:00,26.5,5.1000000000000005,0.1,1.8112,2024.0,13.87
2010-08-05 00:30:00,25.1,5.2,0.1,0.0,1917.0,13.86
2010-08-05 01:30:00,24.700000000000003,5.2,0.1,0.0,1787.0,13.92
2010-08-05 02:30:00,24.4,5.2,0.1,0.0,1704.0,13.89
2010-08-05 03:30:00,24.200000000000003,5.1000000000000005,0.1,0.0,1667.0,13.91
2010-08-05 04:30:00,23.9,5.0,0.1,0.0,1646.0,14.0
2010-08-05 05:30:00,23.5,5.0,0.1,0.0,1654.0,14.02
2010-08-05 06:30:00,23.1,5.0,0.1,0.0,1726.0,14.03
2010-08-05 07:30:00,22.8,5.1000000000000005,0.1,0.0,1834.0,14.04
2010-08-05 08:30:00,22.5,5.1000000000000005,0.1,0.0,1893.0,14.04
2010-08-05 09:30:00,22.4,5.1000000000000005,0.1,0.0,2010.0,14.01
2010-08-05 10:30:00,22.6,4.9,0.2,0.0,2069.0,13.97
2010-08-05 11:30:00,23.200000000000003,4.800000000000001,0.2,6.3089,2125.0,14.03
2010-08-05 12:30:00,24.0,4.6000000000000005,0.2,9.5541,2184.0,13.92
2010-08-05 13:30:00,25.6,4.4,0.2,4.7379,2264.0,13.93
2010-08-05 14:30:00,27.5,4.2,0.2,8.9952,2340.0,13.89
2010-08-05 15:30:00,28.9,4.1000000000000005,0.2,14.9279,2429.0,13.99
2010-08-05 16:30:00,30.0,3.9,0.2,9.1382,2565.0,13.85
2010-08-05 17:30:00,30.9,3.7,0.2,15.2822,2585.0,13.82
2010-08-05 18:30:00,31.5,3.5,0.2,49.171,2604.0,13.8
2010-08-05 19:30:00,31.700000000000003,3.3000000000000003,0.2,47.3779,2541.0,13.8
2010-08-05 20:30:00,31.5,3.1,0.2,38.6345,2464.0,13.77
2010-08-05 21:30:00,30.6,3.1,0.2,27.4833,2383.0,13.8
2010-08-05 22:30:00,28.6,3.1,0.1,15.5969,2303.0,13.74
2010-08-05 23:30:00,27.200000000000003,3.1,0.1,5.6251,2136.0,13.74
2010-08-06 00:30:00,22.9,3.1,0.1,0.0,2004.0,13.71
2010-08-06 01:30:00,22.6,3.2,0.1,0.0,1873.0,13.7
2010-08-06 02:30:00,22.3,3.1,0.1,0.0,1748.0,13.73
2010-08-06 03:30:00,21.700000000000003,3.1,0.1,0.0,1653.0,13.7
2010-08-06 04:30:00,21.1,3.1,0.1,0.0,1634.0,13.71
2010-08-06 05:30:00,20.700000000000003,3.1,0.1,0.0,1623.0,13.69
2010-08-06 06:30:00,20.4,3.0,0.1,0.0,1689.0,13.71
2010-08-06 07:30:00,20.200000000000003,2.9000000000000004,0.1,0.0,1775.0,13.75
2010-08-06 08:30:00,19.700000000000003,2.7,0.1,0.0,1852.0,13.81
2010-08-06 09:30:00,18.9,2.6,0.1,0.0,1942.0,13.85
2010-08-06 10:30:00,19.1,2.5,0.1,0.0,2050.0,13.84
2010-08-06 11:30:00,20.5,2.4000000000000004,0.1,6.6874,2154.0,13.85
2010-08-06 12:30:00,22.4,2.4000000000000004,0.1,12.165,2201.0,13.87
2010-08-06 13:30:00,24.4,2.5,0.2,29.5341,2235.0,13.9
2010-08-06 14:30:00,25.8,2.5,0.2,40.9003,2250.0,13.84
2010-08-06 15:30:00,26.6,2.5,0.2,31.2888,2204.0,13.91
2010-08-06 16:30:00,27.200000000000003,2.6,0.2,43.18,2144.0,13.95
2010-08-06 17:30:00,27.8,2.7,0.2,41.3103,2077.0,14.01
2010-08-06 18:30:00,27.9,2.7,0.2,15.7563,2081.0,13.99
2010-08-06 19:30:00,27.700000000000003,2.6,0.2,7.8629,2032.0,13.99
2010-08-06 20:30:00,27.3,2.5,0.2,25.7989,1953.0,14.0
2010-08-06 21:30:00,26.5,2.4000000000000004,0.2,27.7359,1898.0,13.97
2010-08-06 22:30:00,24.9,2.4000000000000004,0.2,15.7798,1879.0,13.97
2010-08-06 23:30:00,23.9,2.4000000000000004,0.1,0.0,1767.0,13.97
2010-08-07 00:30:00,19.4,2.3000000000000003,0.2,0.0,1645.0,13.94
2010-08-07 01:30:00,18.2,2.3000000000000003,0.3,0.0,1507.0,13.96
2010-08-07 02:30:00,17.6,2.3000000000000003,0.4,0.0,1423.0,14.08
2010-08-07 03:30:00,17.6,2.3000000000000003,0.7000000000000001,0.0,1371.0,13.91
2010-08-07 04:30:00,17.7,2.3000000000000003,0.8,0.0,1326.0,13.8
2010-08-07 05:30:00,17.3,2.4000000000000004,0.7000000000000001,0.0,1319.0,13.77
2010-08-07 06:30:00,16.7,2.4000000000000004,0.6000000000000001,0.0,1362.0,13.71
2010-08-07 07:30:00,16.3,2.4000000000000004,0.6000000000000001,0.0,1380.0,13.69
2010-08-07 08:30:00,15.9,2.3000000000000003,0.5,0.0,1420.0,13.69
2010-08-07 09:30:00,15.7,2.3000000000000003,0.5,0.0,1526.0,13.68
2010-08-07 10:30:00,16.5,2.2,0.2,0.0,1647.0,13.69
2010-08-07 11:30:00,19.1,2.1,0.1,6.8269,1761.0,13.77
2010-08-07 12:30:00,22.1,2.1,0.1,17.492,1807.0,13.67
2010-08-07 13:30:00,24.3,2.1,0.1,29.6254,1817.0,13.71
2010-08-07 14:30:00,25.9,2.1,0.1,40.94,1870.0,13.72
2010-08-07 15:30:00,27.200000000000003,2.1,0.1,50.4054,1921.0,13.68
2010-08-07 16:30:00,28.1,2.1,0.1,40.366,1954.0,13.68
2010-08-07 17:30:00,28.700000000000003,2.1,0.1,38.6705,1985.0,13.67
2010-08-07 18:30:00,29.1,2.1,0.1,48.5287,1989.0,13.72
2010-08-07 19:30:00,29.1,2.1,0.1,48.9561,1958.0,13.79
2010-08-07 20:30:00,28.8,2.1,0.1,39.5208,1900.0,13.7
2010-08-07 21:30:00,27.9,2.0,0.1,28.0421,1867.0,13.72
2010-08-07 22:30:00,26.1,2.0,0.2,15.9074,1835.0,13.72
2010-08-07 23:30:00,24.9,2.0,0.3,0.0,1713.0,13.81
2010-08-08 00:30:00,22.1,2.0,0.8,0.0,1595.0,13.77
2010-08-08 01:30:00,21.3,2.0,0.7000000000000001,0.0,1487.0,13.76
2010-08-08 02:30:00,21.0,1.9,0.6000000000000001,0.0,1410.0,13.78
2010-08-08 03:30:00,20.6,1.9,0.4,0.0,1361.0,13.87
2010-08-08 04:30:00,20.1,1.9,0.5,0.0,1299.0,13.92
2010-08-08 05:30:00,19.4,2.0,0.7000000000000001,0.0,1287.0,14.09
2010-08-08 06:30:00,18.7,2.0,0.8,0.0,1268.0,14.01
2010-08-08 07:30:00,18.0,2.1,0.9,0.0,1278.0,13.98
2010-08-08 08:30:00,17.5,2.1,0.9,0.0,1321.0,13.99
2010-08-08 09:30:00,16.900000000000002,2.1,0.9,0.0,1415.0,13.98
2010-08-08 10:30:00,17.7,2.1,0.5,0.0,1546.0,13.97
2010-08-08 11:30:00,20.5,2.1,0.1,7.0147,1650.0,13.96
2010-08-08 12:30:00,24.1,2.1,0.1,17.732,1768.0,13.97
2010-08-08 13:30:00,27.0,2.1,0.0,29.9977,1862.0,13.95
2010-08-08 14:30:00,28.8,2.1,0.0,41.3305,1945.0,13.88
2010-08-08 15:30:00,29.9,2.1,0.1,50.3264,2018.0,13.95
2010-08-08 16:30:00,30.8,2.2,0.1,55.8123,2060.0,13.96
2010-08-08 17:30:00,31.5,2.3000000000000003,0.1,57.4072,2134.0,13.97
2010-08-08 18:30:00,31.8,2.6,0.1,54.6515,2144.0,13.98
2010-08-08 19:30:00,31.700000000000003,2.7,0.1,42.8761,2098.0,13.97
2010-08-08 20:30:00,31.3,2.7,0.1,29.0952,2051.0,13.94
2010-08-08 21:30:00,30.5,2.7,0.1,22.0976,2034.0,14.07
2010-08-08 22:30:00,28.8,2.7,0.2,11.7036,2022.0,14.0
2010-08-08 23:30:00,27.4,2.7,0.3,0.0,1908.0,13.96
2010-08-09 00:30:00,24.1,2.6,0.8,0.0,1779.0,13.98
2010-08-09 01:30:00,22.3,2.7,0.8,0.0,1652.0,13.97
2010-08-09 02:30:00,20.8,2.8000000000000003,0.7000000000000001,0.0,1550.0,13.96
2010-08-09 03:30:00,19.700000000000003,2.8000000000000003,0.7000000000000001,0.0,1503.0,13.89
2010-08-09 04:30:00,18.9,2.9000000000000004,0.6000000000000001,0.0,1466.0,13.94
2010-08-09 05:30:00,18.2,2.9000000000000004,0.6000000000000001,0.0,1466.0,13.95
2010-08-09 06:30:00,17.8,3.0,0.6000000000000001,0.0,1507.0,13.95
2010-08-09 07:30:00,17.3,3.0,0.6000000000000001,0.0,1596.0,13.91
2010-08-09 08:30:00,17.0,2.9000000000000004,0.7000000000000001,0.0,1688.0,14.03
2010-08-09 09:30:00,16.8,2.9000000000000004,0.7000000000000001,0.0,1855.0,13.99
2010-08-09 10:30:00,18.2,2.8000000000000003,0.4,0.0,2004.0,13.95
2010-08-09 11:30:00,21.200000000000003,2.9000000000000004,0.1,6.5825,2148.0,13.94
2010-08-09 12:30:00,25.0,3.0,0.0,13.2695,2294.0,13.86
2010-08-09 13:30:00,28.4,3.0,0.0,28.9633,2415.0,13.81
2010-08-09 14:30:00,30.6,3.1,0.0,29.6327,2529.0,13.78
2010-08-09 15:30:00,32.1,3.2,0.1,48.865,2596.0,13.76
2010-08-09 16:30:00,33.300000000000004,3.2,0.1,54.3944,2622.0,13.73
2010-08-09 17:30:00,34.1,3.3000000000000003,0.1,51.2219,2715.0,13.69
2010-08-09 18:30:00,34.4,3.4000000000000004,0.1,53.172,2657.0,13.67
2010-08-09 19:30:00,34.1,3.5,0.1,37.1022,2587.0,13.68
2010-08-09 20:30:00,33.4,3.6,0.1,35.4981,2506.0,13.71
2010-08-09 21:30:00,32.300000000000004,3.7,0.1,19.9001,2492.0,13.71
2010-08-09 22:30:00,30.3,3.9,0.2,13.8447,2406.0,13.64
2010-08-09 23:30:00,28.8,4.0,0.3,0.0,2272.0,13.6
2010-08-10 00:30:00,25.1,4.1000000000000005,0.5,0.0,2092.0,13.61
2010-08-10 01:30:00,23.6,4.2,0.2,0.0,1938.0,13.61
2010-08-10 02:30:00,23.1,4.2,0.1,0.0,1832.0,13.6
2010-08-10 03:30:00,22.700000000000003,4.2,0.1,0.0,1744.0,13.63
2010-08-10 04:30:00,22.4,4.1000000000000005,0.1,0.0,1697.0,13.6
2010-08-10 05:30:00,22.0,4.0,0.1,0.0,1689.0,13.59
2010-08-10 06:30:00,21.5,4.0,0.1,0.0,1748.0,13.59
2010-08-10 07:30:00,21.200000000000003,4.0,0.1,0.0,1870.0,13.58
2010-08-10 08:30:00,20.8,4.0,0.1,0.0,1992.0,13.59
2010-08-10 09:30:00,20.6,4.1000000000000005,0.1,0.0,2104.0,13.61
2010-08-10 10:30:00,21.5,4.1000000000000005,0.1,0.0,2241.0,13.59
2010-08-10 11:30:00,23.5,4.1000000000000005,0.1,2.0981,2415.0,13.61
2010-08-10 12:30:00,26.1,4.0,0.1,15.601,2583.0,13.67
2010-08-10 13:30:00,28.9,3.9,0.1,27.1422,2653.0,13.6
2010-08-10 14:30:00,30.700000000000003,3.7,0.1,38.1218,2746.0,13.61
2010-08-10 15:30:00,32.1,3.5,0.1,46.9237,2795.0,13.58
2010-08-10 16:30:00,33.2,3.4000000000000004,0.1,42.5759,2825.0,13.61
2010-08-10 17:30:00,34.0,3.4000000000000004,0.2,42.9044,2801.0,13.64
2010-08-10 18:30:00,34.6,3.4000000000000004,0.2,42.8253,2813.0,13.61
2010-08-10 19:30:00,34.6,3.4000000000000004,0.2,46.7286,2805.0,13.71
2010-08-10 20:30:00,34.1,3.4000000000000004,0.2,37.5139,2733.0,13.74
2010-08-10 21:30:00,33.1,3.3000000000000003,0.2,21.8265,2677.0,13.76
2010-08-10 22:30:00,30.9,3.3000000000000003,0.1,12.0724,2614.0,13.69
2010-08-10 23:30:00,29.3,3.3000000000000003,0.1,0.0,2423.0,13.76
2010-08-11 00:30:00,25.700000000000003,3.2,0.1,0.0,2240.0,13.73
2010-08-11 01:30:00,24.9,3.1,0.1,0.0,2085.0,13.8
2010-08-11 02:30:00,24.0,3.0,0.1,0.0,1952.0,13.8
2010-08-11 03:30:00,23.0,3.0,0.1,0.0,1864.0,13.8
2010-08-11 04:30:00,22.0,3.1,0.1,0.0,1826.0,13.8
2010-08-11 05:30:00,21.3,3.1,0.1,0.0,1801.0,13.81
2010-08-11 06:30:00,20.700000000000003,3.0,0.1,0.0,1861.0,13.87
2010-08-11 07:30:00,20.200000000000003,3.1,0.1,0.0,1953.0,13.93
2010-08-11 08:30:00,19.8,3.1,0.1,0.0,2040.0,13.95
2010-08-11 09:30:00,19.6,3.2,0.1,0.0,2185.0,13.96
2010-08-11 10:30:00,20.6,3.3000000000000003,0.1,0.0,2350.0,13.91
2010-08-11 11:30:00,23.200000000000003,3.4000000000000004,0.1,4.1476,2484.0,13.9
2010-08-11 12:30:00,26.700000000000003,3.5,0.0,15.8942,2589.0,13.86
2010-08-11 13:30:00,29.8,3.5,0.0,23.1339,2701.0,13.84
2010-08-11 14:30:00,31.700000000000003,3.6,0.1,35.1128,2797.0,13.77
2010-08-11 15:30:00,33.1,3.7,0.1,44.2022,2852.0,13.77
2010-08-11 16:30:00,34.2,3.9,0.1,53.0796,2857.0,13.8
2010-08-11 17:30:00,34.9,4.0,0.1,49.8442,2805.0,13.8
2010-08-11 18:30:00,35.1,4.2,0.1,46.2687,2759.0,13.8
2010-08-11 19:30:00,34.6,4.4,0.1,45.9861,2738.0,13.79
