Date,Temp,Rain,Wind,UV,Energy,River
2017-11-07 17:30:00,5.300000000000001,1.8,0.2,4.0278,1609.0,18.7
2017-11-07 18:30:00,5.800000000000001,1.8,0.2,1.0997,1675.0,18.54
2017-11-07 19:30:00,6.0,1.7000000000000002,0.2,0.3695,1666.0,18.41
2017-11-07 20:30:00,5.6000000000000005,1.6,0.1,4.1787,1632.0,18.36
2017-11-07 21:30:00,4.0,1.6,0.1,0.0,1578.0,18.28
2017-11-07 22:30:00,2.7,1.6,0.1,0.0,1525.0,18.19
2017-11-07 23:30:00,2.5,1.5,0.1,0.0,1436.0,18.2
2017-11-08 00:30:00,2.0,1.4,0.1,0.0,1362.0,18.05
2017-11-08 01:30:00,1.3,1.3,0.1,0.0,1299.0,18.06
2017-11-08 02:30:00,1.2000000000000002,1.3,0.1,0.0,1280.0,18.03
2017-11-08 03:30:00,1.3,1.2000000000000002,0.1,0.0,1261.0,18.05
2017-11-08 04:30:00,1.0,1.2000000000000002,0.1,0.0,1265.0,17.98
2017-11-08 05:30:00,0.5,1.2000000000000002,0.1,0.0,1284.0,18.0
2017-11-08 06:30:00,0.1,1.2000000000000002,0.1,0.0,1382.0,18.0
2017-11-08 07:30:00,-0.1,1.2000000000000002,0.1,0.0,1514.0,17.98
2017-11-08 08:30:00,-0.3,1.2000000000000002,0.1,0.0,1579.0,17.93
2017-11-08 09:30:00,-0.8,1.2000000000000002,0.1,0.0,1599.0,17.9
2017-11-08 10:30:00,-1.4,1.0,0.1,0.0,1586.0,17.82
2017-11-08 11:30:00,-1.4,0.9,0.1,0.0,1587.0,17.79
2017-11-08 12:30:00,-0.4,0.8,0.1,0.0,1580.0,17.71
2017-11-08 13:30:00,1.8,0.8,0.1,10.9859,1558.0,17.69
2017-11-08 14:30:00,4.4,0.7000000000000001,0.1,20.2461,1543.0,17.69
2017-11-08 15:30:00,6.6000000000000005,0.6000000000000001,0.1,27.7889,1523.0,17.69
2017-11-08 16:30:00,8.1,0.6000000000000001,0.1,31.917,1510.0,17.7
2017-11-08 17:30:00,9.2,0.6000000000000001,0.1,32.1758,1514.0,17.69
2017-11-08 18:30:00,9.7,0.6000000000000001,0.1,28.4921,1605.0,17.66
2017-11-08 19:30:00,9.5,0.6000000000000001,0.1,21.4425,1624.0,17.62
2017-11-08 20:30:00,8.4,0.6000000000000001,0.2,12.4133,1601.0,17.62
2017-11-08 21:30:00,6.4,0.6000000000000001,0.6000000000000001,0.0,1581.0,17.59
2017-11-08 22:30:00,4.3,0.6000000000000001,1.0,0.0,1523.0,17.62
2017-11-08 23:30:00,3.4000000000000004,0.6000000000000001,1.0,0.0,1438.0,17.59
2017-11-09 00:30:00,1.1,0.6000000000000001,0.8,0.0,1359.0,17.61
2017-11-09 01:30:00,0.2,0.6000000000000001,0.7000000000000001,0.0,1314.0,17.57
2017-11-09 02:30:00,-0.4,0.6000000000000001,0.6000000000000001,0.0,1283.0,17.58
2017-11-09 03:30:00,-1.0,0.7000000000000001,0.5,0.0,1270.0,17.58
2017-11-09 04:30:00,-1.5,0.7000000000000001,0.4,0.0,1283.0,17.55
2017-11-09 05:30:00,-2.0,0.8,0.4,0.0,1312.0,17.55
2017-11-09 06:30:00,-2.4000000000000004,0.8,0.3,0.0,1397.0,17.55
2017-11-09 07:30:00,-2.6,0.8,0.4,0.0,1515.0,17.43
2017-11-09 08:30:00,-2.5,0.8,0.5,0.0,1575.0,17.31
2017-11-09 09:30:00,-2.2,0.8,0.4,0.0,1602.0,17.3
2017-11-09 10:30:00,-1.6,0.8,0.2,0.0,1582.0,17.3
2017-11-09 11:30:00,-1.0,0.8,0.1,0.0,1585.0,17.3
2017-11-09 12:30:00,-0.1,0.8,0.0,0.0,1553.0,17.29
2017-11-09 13:30:00,1.9,0.8,0.1,10.7227,1551.0,17.29
2017-11-09 14:30:00,4.9,0.9,0.1,19.6284,1566.0,17.2
2017-11-09 15:30:00,7.800000000000001,0.9,0.1,26.9757,1526.0,17.19
2017-11-09 16:30:00,9.6,0.9,0.1,31.0337,1521.0,17.18
2017-11-09 17:30:00,10.6,0.9,0.2,31.29,1545.0,17.17
2017-11-09 18:30:00,11.0,0.9,0.2,27.6779,1608.0,17.09
2017-11-09 19:30:00,10.9,0.9,0.2,20.7705,1618.0,17.1
2017-11-09 20:30:00,9.9,0.9,0.2,11.9005,1610.0,17.04
2017-11-09 21:30:00,7.5,0.9,0.1,0.0,1578.0,16.92
2017-11-09 22:30:00,5.9,0.9,0.1,0.0,1507.0,16.91
2017-11-09 23:30:00,5.9,0.9,0.1,0.0,1425.0,16.93
2017-11-10 00:30:00,5.300000000000001,0.9,0.1,0.0,1357.0,16.93
2017-11-10 01:30:00,4.9,0.9,0.1,0.0,1284.0,16.94
2017-11-10 02:30:00,4.7,0.9,0.2,0.0,1274.0,16.95
2017-11-10 03:30:00,3.9,0.8,0.2,0.0,1279.0,16.95
2017-11-10 04:30:00,2.5,0.6000000000000001,0.2,0.0,1281.0,16.96
2017-11-10 05:30:00,0.9,0.5,0.2,0.0,1317.0,16.96
2017-11-10 06:30:00,-0.2,0.4,0.1,0.0,1392.0,16.95
2017-11-10 07:30:00,-0.8,0.4,0.1,0.0,1513.0,16.94
2017-11-10 08:30:00,-1.4,0.4,0.2,0.0,1599.0,16.97
2017-11-10 09:30:00,-2.0,0.4,0.2,0.0,1642.0,16.96
2017-11-10 10:30:00,-2.8000000000000003,0.4,0.2,0.0,1650.0,16.98
2017-11-10 11:30:00,-3.4000000000000004,0.4,0.2,0.0,1656.0,16.98
2017-11-10 12:30:00,-3.4000000000000004,0.4,0.2,0.0,1680.0,17.0
2017-11-10 13:30:00,-2.7,0.4,0.2,8.1364,1679.0,16.99
2017-11-10 14:30:00,-1.9,0.4,0.2,15.3679,1673.0,17.01
2017-11-10 15:30:00,-1.2000000000000002,0.4,0.2,19.5701,1666.0,17.03
2017-11-10 16:30:00,-0.6000000000000001,0.4,0.2,11.9052,1652.0,17.03
2017-11-10 17:30:00,-0.1,0.4,0.2,10.1922,1641.0,17.01
2017-11-10 18:30:00,0.2,0.4,0.2,19.0984,1725.0,17.01
2017-11-10 19:30:00,0.0,0.4,0.2,11.9144,1730.0,17.0
2017-11-10 20:30:00,-1.0,0.4,0.2,6.2576,1709.0,16.98
2017-11-10 21:30:00,-2.8000000000000003,0.3,0.2,0.0,1680.0,17.04
2017-11-10 22:30:00,-4.6000000000000005,0.3,0.1,0.0,1648.0,16.99
2017-11-10 23:30:00,-5.4,0.3,0.1,0.0,1584.0,16.97
2017-11-11 00:30:00,-7.0,0.3,0.1,0.0,1510.0,16.97
2017-11-11 01:30:00,-7.6,0.3,0.1,0.0,1473.0,17.11
2017-11-11 02:30:00,-7.7,0.3,0.1,0.0,1443.0,17.07
2017-11-11 03:30:00,-7.7,0.3,0.1,0.0,1424.0,17.02
2017-11-11 04:30:00,-7.6,0.4,0.1,0.0,1413.0,16.97
2017-11-11 05:30:00,-7.4,0.4,0.1,0.0,1429.0,16.92
2017-11-11 06:30:00,-7.300000000000001,0.4,0.1,0.0,1462.0,16.9
2017-11-11 07:30:00,-7.1000000000000005,0.5,0.1,0.0,1515.0,16.81
2017-11-11 08:30:00,-7.1000000000000005,0.5,0.1,0.0,1548.0,16.73
2017-11-11 09:30:00,-7.0,0.5,0.1,0.0,1544.0,16.68
2017-11-11 10:30:00,-7.0,0.6000000000000001,0.1,0.0,1575.0,16.79
2017-11-11 11:30:00,-6.800000000000001,0.6000000000000001,0.1,0.0,1579.0,16.67
2017-11-11 12:30:00,-5.9,0.6000000000000001,0.2,0.0,1557.0,16.67
2017-11-11 13:30:00,-4.2,0.6000000000000001,0.2,10.5393,1523.0,16.67
2017-11-11 14:30:00,-2.2,0.6000000000000001,0.2,19.4944,1512.0,16.66
2017-11-11 15:30:00,-0.3,0.6000000000000001,0.2,20.2993,1498.0,16.65
2017-11-11 16:30:00,1.3,0.6000000000000001,0.1,24.5515,1481.0,16.67
2017-11-11 17:30:00,2.4000000000000004,0.6000000000000001,0.1,24.8036,1510.0,16.66
2017-11-11 18:30:00,2.9000000000000004,0.6000000000000001,0.1,22.6185,1608.0,16.7
2017-11-11 19:30:00,2.8000000000000003,0.5,0.1,14.8271,1604.0,16.69
2017-11-11 20:30:00,1.3,0.5,0.1,7.8572,1595.0,16.71
2017-11-11 21:30:00,-1.3,0.5,0.3,0.0,1590.0,16.71
2017-11-11 22:30:00,-3.0,0.5,0.2,0.0,1542.0,16.71
2017-11-11 23:30:00,-3.5,0.5,0.1,0.0,1485.0,16.71
2017-11-12 00:30:00,-3.5,0.6000000000000001,0.1,0.0,1418.0,16.64
2017-11-12 01:30:00,-3.7,0.6000000000000001,0.1,0.0,1385.0,16.63
2017-11-12 02:30:00,-3.8,0.7000000000000001,0.1,0.0,1352.0,16.62
2017-11-12 03:30:00,-3.7,0.8,0.1,0.0,1314.0,16.62
2017-11-12 04:30:00,-3.5,0.9,0.1,0.0,1307.0,16.63
2017-11-12 05:30:00,-3.2,1.0,0.1,0.0,1310.0,16.63
2017-11-12 06:30:00,-3.1,1.1,0.0,0.0,1335.0,16.63
2017-11-12 07:30:00,-2.9000000000000004,1.1,0.0,0.0,1387.0,16.58
2017-11-12 08:30:00,-2.6,1.2000000000000002,0.1,0.0,1403.0,16.54
2017-11-12 09:30:00,-2.4000000000000004,1.3,0.2,0.0,1432.0,16.54
2017-11-12 10:30:00,-2.1,1.3,0.2,0.0,1457.0,16.54
2017-11-12 11:30:00,-2.0,1.3,0.2,0.0,1461.0,16.55
2017-11-12 12:30:00,-1.1,1.4,0.1,0.0,1464.0,16.55
2017-11-12 13:30:00,0.7000000000000001,1.4,0.0,9.2666,1456.0,16.54
2017-11-12 14:30:00,2.4000000000000004,1.4,0.0,12.2424,1456.0,16.56
2017-11-12 15:30:00,3.7,1.4,0.1,18.6338,1442.0,16.55
2017-11-12 16:30:00,5.300000000000001,1.3,0.1,19.8559,1443.0,16.54
2017-11-12 17:30:00,7.0,1.2000000000000002,0.1,0.5553,1481.0,16.54
2017-11-12 18:30:00,8.1,1.1,0.1,8.3463,1562.0,16.54
2017-11-12 19:30:00,8.0,1.1,0.1,5.5959,1575.0,16.54
2017-11-12 20:30:00,6.4,1.2000000000000002,0.5,7.3086,1561.0,16.53
2017-11-12 21:30:00,3.6,1.4,0.9,0.0,1535.0,16.51
2017-11-12 22:30:00,1.0,1.5,0.8,0.0,1490.0,16.46
2017-11-12 23:30:00,-0.1,1.5,0.5,0.0,1395.0,16.4
2017-11-13 00:30:00,-0.2,1.5,0.1,0.0,1340.0,16.36
2017-11-13 01:30:00,-0.3,1.5,0.1,0.0,1286.0,16.32
2017-11-13 02:30:00,-0.5,1.5,0.1,0.0,1261.0,16.3
2017-11-13 03:30:00,-0.5,1.5,0.1,0.0,1263.0,16.25
2017-11-13 04:30:00,-0.5,1.6,0.1,0.0,1271.0,16.22
2017-11-13 05:30:00,-0.5,1.6,0.1,0.0,1282.0,16.19
2017-11-13 06:30:00,-0.4,1.6,0.1,0.0,1365.0,16.12
2017-11-13 07:30:00,-0.2,1.6,0.1,0.0,1486.0,16.1
2017-11-13 08:30:00,0.0,1.7000000000000002,0.1,0.0,1556.0,16.08
2017-11-13 09:30:00,0.1,1.7000000000000002,0.1,0.0,1592.0,16.08
2017-11-13 10:30:00,0.2,1.7000000000000002,0.1,0.0,1606.0,16.09
2017-11-13 11:30:00,0.4,1.6,0.1,0.0,1622.0,16.08
2017-11-13 12:30:00,0.7000000000000001,1.6,0.1,0.0,1619.0,16.14
2017-11-13 13:30:00,1.4,1.5,0.1,2.4094,1605.0,16.11
2017-11-13 14:30:00,2.5,1.4,0.1,5.4874,1596.0,16.1
2017-11-13 15:30:00,3.8,1.4,0.1,2.1151,1594.0,16.12
2017-11-13 16:30:00,5.300000000000001,1.3,0.1,11.7958,1587.0,16.13
2017-11-13 17:30:00,6.5,1.3,0.1,13.9182,1624.0,16.12
2017-11-13 18:30:00,6.9,1.2000000000000002,0.1,4.6842,1670.0,16.2
2017-11-13 19:30:00,6.800000000000001,1.2000000000000002,0.1,4.6983,1671.0,16.26
2017-11-13 20:30:00,5.9,1.2000000000000002,0.1,2.0918,1627.0,16.31
2017-11-13 21:30:00,4.4,1.1,0.1,0.0,1591.0,16.29
2017-11-13 22:30:00,3.2,1.1,0.1,0.0,1534.0,16.3
2017-11-13 23:30:00,2.9000000000000004,1.0,0.1,0.0,1437.0,16.32
2017-11-14 00:30:00,1.4,0.9,0.1,0.0,1356.0,16.29
2017-11-14 01:30:00,1.5,0.8,0.1,0.0,1292.0,16.29
2017-11-14 02:30:00,1.3,0.8,0.1,0.0,1266.0,16.28
2017-11-14 03:30:00,0.9,0.7000000000000001,0.1,0.0,1259.0,16.27
2017-11-14 04:30:00,0.7000000000000001,0.7000000000000001,0.1,0.0,1281.0,16.19
2017-11-14 05:30:00,0.5,0.7000000000000001,0.1,0.0,1291.0,16.15
2017-11-14 06:30:00,0.4,0.7000000000000001,0.1,0.0,1370.0,16.13
2017-11-14 07:30:00,0.2,0.7000000000000001,0.1,0.0,1493.0,16.09
2017-11-14 08:30:00,0.0,0.7000000000000001,0.1,0.0,1560.0,16.05
2017-11-14 09:30:00,-0.3,0.8,0.1,0.0,1581.0,16.0
2017-11-14 10:30:00,-0.6000000000000001,0.8,0.1,0.0,1585.0,16.01
2017-11-14 11:30:00,-0.8,0.8,0.1,0.0,1602.0,16.02
2017-11-14 12:30:00,0.2,0.8,0.1,0.0,1592.0,16.03
2017-11-14 13:30:00,2.6,0.8,0.1,2.5019,1578.0,16.03
2017-11-14 14:30:00,5.1000000000000005,0.8,0.1,5.8377,1583.0,16.04
2017-11-14 15:30:00,6.6000000000000005,0.8,0.1,9.6367,1580.0,16.05
2017-11-14 16:30:00,7.6,0.8,0.0,13.4373,1577.0,16.05
2017-11-14 17:30:00,8.3,0.9,0.0,12.4589,1599.0,16.13
2017-11-14 18:30:00,8.5,0.9,0.0,14.4658,1673.0,16.14
2017-11-14 19:30:00,8.1,0.9,0.0,8.5471,1680.0,16.18
2017-11-14 20:30:00,6.9,0.9,0.2,3.7402,1662.0,16.17
2017-11-14 21:30:00,4.9,0.9,0.6000000000000001,0.0,1626.0,16.12
2017-11-14 22:30:00,3.1,0.9,0.9,0.0,1573.0,16.09
2017-11-14 23:30:00,2.2,0.9,1.0,0.0,1485.0,16.07
2017-11-15 00:30:00,-0.2,0.9,0.8,0.0,1401.0,15.99
2017-11-15 01:30:00,-1.3,0.8,0.5,0.0,1371.0,15.97
2017-11-15 02:30:00,-1.9,0.8,0.2,0.0,1349.0,15.96
2017-11-15 03:30:00,-2.3000000000000003,0.8,0.1,0.0,1321.0,15.86
2017-11-15 04:30:00,-2.5,0.8,0.1,0.0,1333.0,15.71
2017-11-15 05:30:00,-2.7,0.8,0.1,0.0,1362.0,15.65
2017-11-15 06:30:00,-2.5,0.9,0.1,0.0,1443.0,15.62
2017-11-15 07:30:00,-2.6,0.9,0.1,0.0,1579.0,15.59
2017-11-15 08:30:00,-3.2,1.0,0.1,0.0,1623.0,15.61
2017-11-15 09:30:00,-3.5,1.0,0.1,0.0,1626.0,15.61
2017-11-15 10:30:00,-3.3000000000000003,1.1,0.1,0.0,1623.0,15.63
2017-11-15 11:30:00,-2.8000000000000003,1.0,0.1,0.0,1635.0,15.63
2017-11-15 12:30:00,-1.5,1.0,0.1,0.0,1633.0,15.6
2017-11-15 13:30:00,0.5,1.0,0.1,6.4861,1622.0,15.6
2017-11-15 14:30:00,2.3000000000000003,0.9,0.2,13.2491,1613.0,15.62
2017-11-15 15:30:00,3.9,0.9,0.2,17.4573,1595.0,15.62
2017-11-15 16:30:00,5.4,0.9,0.1,16.3436,1596.0,15.63
2017-11-15 17:30:00,6.300000000000001,1.0,0.1,13.4365,1627.0,15.63
2017-11-15 18:30:00,6.4,1.0,0.1,11.8927,1682.0,15.62
2017-11-15 19:30:00,6.2,1.1,0.1,6.8672,1656.0,15.63
2017-11-15 20:30:00,5.800000000000001,1.1,0.1,4.2683,1636.0,15.63
2017-11-15 21:30:00,5.0,1.2000000000000002,0.1,0.0,1608.0,15.65
2017-11-15 22:30:00,4.5,1.4,0.1,0.0,1538.0,15.64
2017-11-15 23:30:00,4.5,1.5,0.1,0.0,1457.0,15.71
2017-11-16 00:30:00,5.0,1.8,0.1,0.0,1377.0,15.76
2017-11-16 01:30:00,5.4,1.7000000000000002,0.2,0.0,1311.0,15.77
2017-11-16 02:30:00,5.9,1.6,0.2,0.0,1292.0,15.77
2017-11-16 03:30:00,6.300000000000001,1.5,0.2,0.0,1261.0,15.78
2017-11-16 04:30:00,6.6000000000000005,1.3,0.1,0.0,1251.0,15.73
2017-11-16 05:30:00,6.800000000000001,1.1,0.1,0.0,1274.0,15.72
2017-11-16 06:30:00,6.9,1.0,0.1,0.0,1355.0,15.74
2017-11-16 07:30:00,6.7,1.0,0.1,0.0,1460.0,15.7
2017-11-16 08:30:00,6.2,1.0,0.1,0.0,1553.0,15.58
2017-11-16 09:30:00,5.6000000000000005,0.9,0.1,0.0,1575.0,15.43
2017-11-16 10:30:00,5.2,0.9,0.1,0.0,1598.0,15.34
2017-11-16 11:30:00,4.800000000000001,0.9,0.2,0.0,1629.0,15.23
2017-11-16 12:30:00,4.2,0.9,0.2,0.0,1646.0,15.03
2017-11-16 13:30:00,3.8,0.8,0.2,3.4067,1661.0,14.99
2017-11-16 14:30:00,4.2,0.8,0.3,1.0289,1667.0,14.99
2017-11-16 15:30:00,5.0,0.9,0.3,1.9963,1613.0,15.0
2017-11-16 16:30:00,5.4,0.9,0.3,3.8043,1653.0,15.0
2017-11-16 17:30:00,5.6000000000000005,0.9,0.3,4.2518,1660.0,15.03
2017-11-16 18:30:00,5.6000000000000005,0.9,0.3,2.6569,1704.0,15.01
2017-11-16 19:30:00,5.300000000000001,0.9,0.3,1.8179,1690.0,15.12
2017-11-16 20:30:00,4.6000000000000005,0.9,0.2,0.872,1674.0,15.29
2017-11-16 21:30:00,3.6,0.9,0.2,0.0,1617.0,15.39
2017-11-16 22:30:00,2.7,0.8,0.1,0.0,1575.0,15.51
2017-11-16 23:30:00,2.4000000000000004,0.8,0.1,0.0,1502.0,15.55
2017-11-17 00:30:00,1.6,0.8,0.1,0.0,1407.0,15.55
2017-11-17 01:30:00,1.0,0.8,0.1,0.0,1363.0,15.55
2017-11-17 02:30:00,0.5,0.7000000000000001,0.1,0.0,1321.0,15.56
2017-11-17 03:30:00,0.3,0.7000000000000001,0.1,0.0,1297.0,15.55
2017-11-17 04:30:00,0.1,0.6000000000000001,0.1,0.0,1287.0,15.57
2017-11-17 05:30:00,-0.2,0.6000000000000001,0.1,0.0,1320.0,15.55
2017-11-17 06:30:00,-0.2,0.5,0.1,0.0,1411.0,15.51
2017-11-17 07:30:00,-0.3,0.5,0.1,0.0,1525.0,15.45
2017-11-17 08:30:00,-0.9,0.5,0.1,0.0,1585.0,15.4
2017-11-17 09:30:00,-1.4,0.5,0.1,0.0,1616.0,15.45
2017-11-17 10:30:00,-1.7000000000000002,0.5,0.2,0.0,1627.0,15.34
2017-11-17 11:30:00,-2.0,0.5,0.2,0.0,1634.0,15.29
2017-11-17 12:30:00,-1.0,0.5,0.1,0.0,1622.0,15.23
2017-11-17 13:30:00,1.1,0.5,0.1,3.6421,1602.0,15.14
2017-11-17 14:30:00,3.0,0.6000000000000001,0.1,6.2635,1597.0,15.15
2017-11-17 15:30:00,4.5,0.6000000000000001,0.1,11.4195,1570.0,15.18
2017-11-17 16:30:00,5.800000000000001,0.6000000000000001,0.0,15.2497,1550.0,15.14
2017-11-17 17:30:00,7.0,0.7000000000000001,0.0,24.1517,1556.0,15.13
2017-11-17 18:30:00,7.5,0.7000000000000001,0.0,20.2506,1645.0,15.13
2017-11-17 19:30:00,7.1000000000000005,0.8,0.1,8.6601,1622.0,15.15
2017-11-17 20:30:00,5.6000000000000005,0.8,0.1,8.5146,1600.0,15.14
2017-11-17 21:30:00,2.6,0.8,0.4,0.0,1580.0,15.15
2017-11-17 22:30:00,0.2,0.7000000000000001,0.4,0.0,1536.0,15.15
2017-11-17 23:30:00,-0.3,0.7000000000000001,0.3,0.0,1459.0,15.19
2017-11-18 00:30:00,-0.6000000000000001,0.7000000000000001,0.1,0.0,1404.0,15.12
2017-11-18 01:30:00,-0.3,0.7000000000000001,0.1,0.0,1334.0,15.16
2017-11-18 02:30:00,0.4,0.7000000000000001,0.1,0.0,1301.0,15.14
2017-11-18 03:30:00,0.8,0.7000000000000001,0.1,0.0,1283.0,15.18
2017-11-18 04:30:00,0.8,0.8,0.1,0.0,1268.0,15.17
2017-11-18 05:30:00,1.0,0.9,0.1,0.0,1279.0,15.18
2017-11-18 06:30:00,1.4,1.1,0.1,0.0,1318.0,15.19
2017-11-18 07:30:00,1.9,1.5,0.1,0.0,1368.0,15.18
2017-11-18 08:30:00,2.4000000000000004,2.0,0.1,0.0,1410.0,15.19
2017-11-18 09:30:00,3.1,2.5,0.1,0.0,1458.0,15.31
2017-11-18 10:30:00,3.6,2.7,0.1,0.0,1518.0,15.43
2017-11-18 11:30:00,4.1000000000000005,2.7,0.1,0.0,1550.0,15.46
2017-11-18 12:30:00,5.0,2.8000000000000003,0.2,0.0,1549.0,15.57
2017-11-18 13:30:00,5.800000000000001,2.8000000000000003,0.1,0.3351,1543.0,15.61
2017-11-18 14:30:00,6.6000000000000005,2.8000000000000003,0.2,0.9222,1531.0,15.77
2017-11-18 15:30:00,7.4,2.9000000000000004,0.2,2.151,1500.0,15.71
2017-11-18 16:30:00,8.200000000000001,2.9000000000000004,0.2,0.8796,1486.0,15.71
2017-11-18 17:30:00,9.0,2.9000000000000004,0.2,0.6057,1507.0,15.72
2017-11-18 18:30:00,9.5,3.0,0.2,3.3523,1558.0,15.72
2017-11-18 19:30:00,9.8,3.1,0.2,3.3137,1513.0,15.75
2017-11-18 20:30:00,10.2,3.1,0.2,2.0779,1506.0,15.86
2017-11-18 21:30:00,10.7,3.2,0.2,0.0,1497.0,16.01
2017-11-18 22:30:00,11.6,3.2,0.2,0.0,1437.0,16.22
2017-11-18 23:30:00,12.1,3.2,0.2,0.0,1391.0,16.33
2017-11-19 00:30:00,13.1,3.2,0.2,0.0,1307.0,16.31
2017-11-19 01:30:00,13.4,3.1,0.2,0.0,1237.0,16.33
2017-11-19 02:30:00,13.4,3.0,0.2,0.0,1242.0,16.29
2017-11-19 03:30:00,13.1,2.8000000000000003,0.2,0.0,1234.0,16.33
2017-11-19 04:30:00,11.1,2.3000000000000003,0.3,0.0,1220.0,16.29
2017-11-19 05:30:00,7.1000000000000005,1.8,0.4,0.0,1232.0,16.27
