Date,Temp,Rain,Wind,UV,Energy,River
2008-12-25 03:30:00,1.2000000000000002,0.5,0.6000000000000001,0.0,1342.0,17.88
2008-12-25 04:30:00,0.2,0.5,0.7000000000000001,0.0,1323.0,17.97
2008-12-25 05:30:00,-0.5,0.5,0.7000000000000001,0.0,1317.0,18.0
2008-12-25 06:30:00,-1.3,0.5,0.7000000000000001,0.0,1340.0,18.22
2008-12-25 07:30:00,-2.6,0.4,0.6000000000000001,0.0,1380.0,18.26
2008-12-25 08:30:00,-4.0,0.4,0.5,0.0,1427.0,18.33
2008-12-25 09:30:00,-4.800000000000001,0.4,0.5,0.0,1455.0,18.42
2008-12-25 10:30:00,-5.300000000000001,0.4,0.4,0.0,1498.0,18.52
2008-12-25 11:30:00,-5.5,0.4,0.4,0.0,1517.0,18.6
2008-12-25 12:30:00,-5.1000000000000005,0.4,0.4,0.0,1543.0,18.64
2008-12-25 13:30:00,-3.7,0.4,0.4,0.0,1521.0,18.78
2008-12-25 14:30:00,-2.3000000000000003,0.4,0.4,1.1724,1602.0,18.84
2008-12-25 15:30:00,-1.2000000000000002,0.4,0.5,1.7583,1491.0,18.96
2008-12-25 16:30:00,-0.5,0.5,0.5,3.3075,1488.0,19.05
2008-12-25 17:30:00,0.0,0.5,0.5,7.6302,1513.0,19.11
2008-12-25 18:30:00,0.1,0.5,0.4,2.7533,1622.0,19.13
2008-12-25 19:30:00,-0.4,0.5,0.4,1.6277,1639.0,19.18
2008-12-25 20:30:00,-1.9,0.6000000000000001,0.3,3.7398,1652.0,19.19
2008-12-25 21:30:00,-3.9,0.6000000000000001,0.3,0.0,1660.0,19.2
2008-12-25 22:30:00,-4.800000000000001,0.6000000000000001,0.3,0.0,1662.0,19.21
2008-12-25 23:30:00,-4.800000000000001,0.6000000000000001,0.3,0.0,1625.0,19.15
2008-12-26 00:30:00,-5.0,0.7000000000000001,0.3,0.0,1541.0,19.18
2008-12-26 01:30:00,-4.800000000000001,0.7000000000000001,0.3,0.0,1473.0,19.09
2008-12-26 02:30:00,-4.5,0.7000000000000001,0.2,0.0,1426.0,19.02
2008-12-26 03:30:00,-4.0,0.8,0.2,0.0,1394.0,19.01
2008-12-26 04:30:00,-3.7,0.8,0.2,0.0,1381.0,19.03
2008-12-26 05:30:00,-3.5,0.8,0.3,0.0,1392.0,18.96
2008-12-26 06:30:00,-3.4000000000000004,0.9,0.3,0.0,1432.0,18.89
2008-12-26 07:30:00,-3.2,0.9,0.3,0.0,1519.0,18.87
2008-12-26 08:30:00,-3.0,1.0,0.3,0.0,1570.0,18.81
2008-12-26 09:30:00,-2.8000000000000003,1.1,0.3,0.0,1607.0,18.74
2008-12-26 10:30:00,-2.7,1.1,0.3,0.0,1651.0,18.71
2008-12-26 11:30:00,-2.6,1.1,0.3,0.0,1655.0,18.66
2008-12-26 12:30:00,-2.4000000000000004,1.1,0.3,0.0,1633.0,18.52
2008-12-26 13:30:00,-1.5,1.1,0.4,0.0,1613.0,18.48
2008-12-26 14:30:00,0.4,1.1,0.5,6.6906,1586.0,18.38
2008-12-26 15:30:00,2.8000000000000003,1.3,0.5,12.1519,1612.0,18.27
2008-12-26 16:30:00,4.5,1.5,0.5,13.711,1679.0,18.23
2008-12-26 17:30:00,5.2,1.8,0.5,24.4539,1723.0,18.22
2008-12-26 18:30:00,5.5,1.9,0.5,22.5119,1800.0,18.22
2008-12-26 19:30:00,5.300000000000001,2.1,0.5,16.8999,1795.0,18.2
2008-12-26 20:30:00,4.0,2.6,0.4,9.3063,1768.0,18.23
2008-12-26 21:30:00,2.6,3.0,0.3,0.0,1727.0,18.21
2008-12-26 22:30:00,1.8,3.0,0.3,0.0,1667.0,18.21
2008-12-26 23:30:00,1.4,3.0,0.2,0.0,1575.0,18.2
2008-12-27 00:30:00,2.1,3.0,0.3,0.0,1480.0,18.21
2008-12-27 01:30:00,2.1,3.0,0.3,0.0,1393.0,18.3
2008-12-27 02:30:00,2.2,2.9000000000000004,0.3,0.0,1328.0,18.33
2008-12-27 03:30:00,2.3000000000000003,2.8000000000000003,0.3,0.0,1304.0,18.38
2008-12-27 04:30:00,2.6,2.7,0.3,0.0,1274.0,18.48
2008-12-27 05:30:00,2.9000000000000004,2.7,0.3,0.0,1274.0,18.57
2008-12-27 06:30:00,3.5,2.9000000000000004,0.3,0.0,1283.0,18.64
2008-12-27 07:30:00,4.0,3.0,0.3,0.0,1303.0,18.69
2008-12-27 08:30:00,4.2,2.9000000000000004,0.4,0.0,1339.0,18.72
2008-12-27 09:30:00,4.5,2.8000000000000003,0.4,0.0,1370.0,18.73
2008-12-27 10:30:00,4.6000000000000005,2.7,0.4,0.0,1424.0,18.76
2008-12-27 11:30:00,4.6000000000000005,2.7,0.4,0.0,1452.0,18.77
2008-12-27 12:30:00,5.2,2.6,0.4,0.0,1442.0,18.75
2008-12-27 13:30:00,6.5,2.6,0.4,0.0,1450.0,18.75
2008-12-27 14:30:00,8.4,2.5,0.5,7.8118,1439.0,18.75
2008-12-27 15:30:00,10.5,2.5,0.5,10.9616,1423.0,18.73
2008-12-27 16:30:00,12.5,2.6,0.5,13.9788,1419.0,18.71
2008-12-27 17:30:00,14.2,2.6,0.5,11.7735,1449.0,18.64
2008-12-27 18:30:00,15.5,2.6,0.5,14.4154,1573.0,18.63
2008-12-27 19:30:00,15.3,2.6,0.4,0.7132,1619.0,18.62
2008-12-27 20:30:00,13.6,2.5,0.4,1.1039,1604.0,18.6
2008-12-27 21:30:00,12.0,2.5,0.4,0.0,1580.0,18.59
2008-12-27 22:30:00,12.0,2.5,0.5,0.0,1534.0,18.62
2008-12-27 23:30:00,12.4,2.4000000000000004,0.5,0.0,1464.0,18.6
2008-12-28 00:30:00,12.1,2.1,0.5,0.0,1355.0,18.62
2008-12-28 01:30:00,11.8,2.1,0.6000000000000001,0.0,1266.0,18.62
2008-12-28 02:30:00,11.6,2.1,0.6000000000000001,0.0,1204.0,18.62
2008-12-28 03:30:00,11.4,2.2,0.6000000000000001,0.0,1164.0,18.64
2008-12-28 04:30:00,11.1,2.3000000000000003,0.6000000000000001,0.0,1133.0,18.61
2008-12-28 05:30:00,10.8,2.3000000000000003,0.6000000000000001,0.0,1136.0,18.64
2008-12-28 06:30:00,10.6,2.3000000000000003,0.7000000000000001,0.0,1134.0,18.64
2008-12-28 07:30:00,10.6,2.3000000000000003,0.7000000000000001,0.0,1160.0,18.6
2008-12-28 08:30:00,10.6,2.5,0.8,0.0,1207.0,18.53
2008-12-28 09:30:00,10.9,2.8000000000000003,0.8,0.0,1248.0,18.47
2008-12-28 10:30:00,11.5,3.1,0.9,0.0,1295.0,18.4
2008-12-28 11:30:00,12.2,3.0,0.9,0.0,1320.0,18.31
2008-12-28 12:30:00,12.6,2.5,1.0,0.0,1375.0,18.2
2008-12-28 13:30:00,11.3,1.6,1.2000000000000002,0.0,1381.0,18.14
2008-12-28 14:30:00,8.8,0.8,1.2000000000000002,0.8298,1384.0,18.12
2008-12-28 15:30:00,7.2,0.5,1.1,3.2055,1381.0,18.05
2008-12-28 16:30:00,6.800000000000001,0.5,1.1,13.554,1394.0,18.0
2008-12-28 17:30:00,6.800000000000001,0.5,1.1,15.6497,1428.0,18.07
2008-12-28 18:30:00,6.5,0.6000000000000001,1.0,13.8398,1580.0,18.14
2008-12-28 19:30:00,5.800000000000001,0.6000000000000001,0.9,11.5729,1635.0,18.18
2008-12-28 20:30:00,4.5,0.6000000000000001,0.8,3.89,1633.0,18.19
2008-12-28 21:30:00,2.7,0.6000000000000001,0.6000000000000001,0.0,1621.0,18.27
2008-12-28 22:30:00,0.9,0.6000000000000001,0.5,0.0,1595.0,18.42
2008-12-28 23:30:00,0.2,0.6000000000000001,0.4,0.0,1514.0,18.46
2008-12-29 00:30:00,-2.1,0.6000000000000001,0.3,0.0,1418.0,18.43
2008-12-29 01:30:00,-2.4000000000000004,0.6000000000000001,0.3,0.0,1347.0,18.45
2008-12-29 02:30:00,-2.4000000000000004,0.6000000000000001,0.3,0.0,1301.0,18.45
2008-12-29 03:30:00,-2.2,0.6000000000000001,0.3,0.0,1287.0,18.46
2008-12-29 04:30:00,-2.2,0.6000000000000001,0.3,0.0,1276.0,18.41
2008-12-29 05:30:00,-2.7,0.6000000000000001,0.2,0.0,1308.0,18.42
2008-12-29 06:30:00,-3.6,0.6000000000000001,0.2,0.0,1383.0,18.38
2008-12-29 07:30:00,-4.1000000000000005,0.6000000000000001,0.3,0.0,1492.0,18.38
2008-12-29 08:30:00,-4.0,0.7000000000000001,0.3,0.0,1594.0,18.45
2008-12-29 09:30:00,-4.2,0.7000000000000001,0.3,0.0,1633.0,18.42
2008-12-29 10:30:00,-4.3,0.7000000000000001,0.3,0.0,1646.0,18.38
2008-12-29 11:30:00,-3.9,0.7000000000000001,0.3,0.0,1686.0,18.33
2008-12-29 12:30:00,-3.1,0.7000000000000001,0.4,0.0,1680.0,18.29
2008-12-29 13:30:00,-1.5,0.7000000000000001,0.4,0.0,1663.0,18.29
2008-12-29 14:30:00,0.9,0.6000000000000001,0.5,2.4403,1646.0,18.28
2008-12-29 15:30:00,3.0,0.6000000000000001,0.6000000000000001,10.7031,1636.0,18.26
2008-12-29 16:30:00,4.3,0.6000000000000001,0.7000000000000001,17.6668,1629.0,18.27
2008-12-29 17:30:00,5.1000000000000005,0.7000000000000001,0.7000000000000001,22.0049,1657.0,18.27
2008-12-29 18:30:00,5.300000000000001,0.8,0.7000000000000001,22.9213,1794.0,18.25
2008-12-29 19:30:00,4.800000000000001,0.8,0.7000000000000001,17.3496,1811.0,18.28
2008-12-29 20:30:00,3.5,0.9,0.7000000000000001,9.8998,1799.0,18.29
2008-12-29 21:30:00,2.2,0.9,0.8,0.0,1770.0,18.29
2008-12-29 22:30:00,1.6,0.8,0.9,0.0,1711.0,18.3
2008-12-29 23:30:00,1.6,0.8,0.9,0.0,1612.0,18.3
2008-12-30 00:30:00,2.1,0.6000000000000001,1.1,0.0,1500.0,18.31
2008-12-30 01:30:00,2.4000000000000004,0.6000000000000001,1.1,0.0,1401.0,18.32
2008-12-30 02:30:00,2.6,0.6000000000000001,1.1,0.0,1337.0,18.33
2008-12-30 03:30:00,2.0,0.5,1.1,0.0,1313.0,18.27
2008-12-30 04:30:00,0.6000000000000001,0.4,0.9,0.0,1306.0,18.35
2008-12-30 05:30:00,-0.8,0.4,0.7000000000000001,0.0,1335.0,18.29
2008-12-30 06:30:00,-1.7000000000000002,0.4,0.7000000000000001,0.0,1402.0,18.22
2008-12-30 07:30:00,-2.4000000000000004,0.5,0.6000000000000001,0.0,1504.0,18.21
2008-12-30 08:30:00,-3.1,0.5,0.5,0.0,1605.0,18.16
2008-12-30 09:30:00,-3.6,0.5,0.5,0.0,1650.0,18.12
2008-12-30 10:30:00,-3.7,0.5,0.5,0.0,1701.0,18.1
2008-12-30 11:30:00,-3.4000000000000004,0.6000000000000001,0.4,0.0,1733.0,17.95
2008-12-30 12:30:00,-2.7,0.7000000000000001,0.4,0.0,1724.0,17.89
2008-12-30 13:30:00,-1.6,0.8,0.5,0.0,1683.0,17.92
2008-12-30 14:30:00,-0.5,0.9,0.6000000000000001,11.8591,1656.0,17.89
2008-12-30 15:30:00,0.3,0.9,0.6000000000000001,19.0293,1647.0,17.9
2008-12-30 16:30:00,0.9,1.0,0.6000000000000001,23.8118,1645.0,17.9
2008-12-30 17:30:00,1.6,0.9,0.5,25.0283,1668.0,17.89
2008-12-30 18:30:00,2.2,0.8,0.5,22.6168,1800.0,17.86
2008-12-30 19:30:00,2.1,0.7000000000000001,0.3,17.212,1837.0,17.88
2008-12-30 20:30:00,1.2000000000000002,0.7000000000000001,0.2,9.7625,1822.0,17.95
2008-12-30 21:30:00,-0.9,0.7000000000000001,0.5,0.0,1795.0,17.97
2008-12-30 22:30:00,-3.2,0.7000000000000001,0.6000000000000001,0.0,1736.0,17.98
2008-12-30 23:30:00,-3.9,0.7000000000000001,0.4,0.0,1625.0,17.94
2008-12-31 00:30:00,-2.9000000000000004,0.8,0.4,0.0,1518.0,17.93
2008-12-31 01:30:00,-3.2,0.8,0.4,0.0,1421.0,17.92
2008-12-31 02:30:00,-3.2,0.9,0.4,0.0,1364.0,17.79
2008-12-31 03:30:00,-3.0,0.9,0.4,0.0,1325.0,17.8
2008-12-31 04:30:00,-2.6,1.1,0.4,0.0,1314.0,17.76
2008-12-31 05:30:00,-1.6,1.2000000000000002,0.4,0.0,1322.0,17.78
2008-12-31 06:30:00,0.0,1.3,0.5,0.0,1398.0,17.74
2008-12-31 07:30:00,1.6,1.0,0.8,0.0,1496.0,17.75
2008-12-31 08:30:00,1.9,0.7000000000000001,1.1,0.0,1603.0,17.75
2008-12-31 09:30:00,1.0,0.7000000000000001,1.2000000000000002,0.0,1659.0,17.78
2008-12-31 10:30:00,-0.1,0.7000000000000001,1.2000000000000002,0.0,1715.0,17.72
2008-12-31 11:30:00,-1.3,0.6000000000000001,1.3,0.0,1750.0,17.73
2008-12-31 12:30:00,-2.7,0.6000000000000001,1.4,0.0,1775.0,17.77
2008-12-31 13:30:00,-3.6,0.5,1.3,0.0,1784.0,17.73
2008-12-31 14:30:00,-3.9,0.5,1.3,4.3434,1775.0,17.63
2008-12-31 15:30:00,-3.9,0.4,1.3,1.0344,1755.0,17.66
2008-12-31 16:30:00,-3.7,0.4,1.3,9.5069,1751.0,17.64
2008-12-31 17:30:00,-3.8,0.3,1.3,11.8471,1793.0,17.61
2008-12-31 18:30:00,-4.1000000000000005,0.3,1.3,17.3739,1922.0,17.6
2008-12-31 19:30:00,-4.7,0.3,1.3,17.3825,1929.0,17.49
2008-12-31 20:30:00,-5.300000000000001,0.3,1.2000000000000002,9.9627,1879.0,17.34
2008-12-31 21:30:00,-5.9,0.3,1.0,0.0,1831.0,17.3
2008-12-31 22:30:00,-6.2,0.3,1.0,0.0,1769.0,17.29
2008-12-31 23:30:00,-6.300000000000001,0.3,1.0,0.0,1701.0,17.33
2009-01-01 00:30:00,-6.4,0.3,0.9,0.0,1631.0,17.42
2009-01-01 01:30:00,-6.4,0.3,0.9,0.0,1562.0,17.45
2009-01-01 02:30:00,-6.5,0.3,0.9,0.0,1509.0,17.48
2009-01-01 03:30:00,-6.7,0.3,0.8,0.0,1462.0,17.56
2009-01-01 04:30:00,-6.800000000000001,0.3,0.7000000000000001,0.0,1434.0,17.57
2009-01-01 05:30:00,-7.1000000000000005,0.3,0.7000000000000001,0.0,1422.0,17.59
2009-01-01 06:30:00,-7.6,0.3,0.6000000000000001,0.0,1440.0,17.59
2009-01-01 07:30:00,-8.200000000000001,0.3,0.5,0.0,1473.0,17.58
2009-01-01 08:30:00,-8.8,0.3,0.4,0.0,1488.0,17.59
2009-01-01 09:30:00,-9.2,0.3,0.4,0.0,1498.0,17.58
2009-01-01 10:30:00,-9.6,0.3,0.3,0.0,1527.0,17.54
2009-01-01 11:30:00,-9.9,0.3,0.2,0.0,1549.0,17.59
2009-01-01 12:30:00,-9.5,0.3,0.2,0.0,1580.0,17.41
2009-01-01 13:30:00,-8.0,0.3,0.3,0.0,1585.0,17.36
2009-01-01 14:30:00,-6.300000000000001,0.3,0.3,12.641,1587.0,17.34
2009-01-01 15:30:00,-4.9,0.4,0.3,20.0256,1572.0,17.28
2009-01-01 16:30:00,-3.6,0.4,0.3,25.1226,1577.0,17.24
2009-01-01 17:30:00,-2.5,0.4,0.4,21.6196,1621.0,17.23
2009-01-01 18:30:00,-1.7000000000000002,0.4,0.4,19.4222,1744.0,17.21
2009-01-01 19:30:00,-1.6,0.5,0.4,18.4446,1779.0,17.22
2009-01-01 20:30:00,-2.6,0.5,0.3,5.9305,1771.0,17.13
2009-01-01 21:30:00,-4.800000000000001,0.4,0.3,0.0,1735.0,17.1
2009-01-01 22:30:00,-5.6000000000000005,0.5,0.3,0.0,1707.0,17.09
2009-01-01 23:30:00,-5.300000000000001,0.5,0.4,0.0,1623.0,17.01
2009-01-02 00:30:00,-5.1000000000000005,0.5,0.5,0.0,1529.0,16.98
2009-01-02 01:30:00,-5.2,0.6000000000000001,0.5,0.0,1441.0,16.99
2009-01-02 02:30:00,-5.2,0.6000000000000001,0.5,0.0,1396.0,17.07
2009-01-02 03:30:00,-4.800000000000001,0.6000000000000001,0.5,0.0,1362.0,17.12
2009-01-02 04:30:00,-4.4,0.7000000000000001,0.5,0.0,1334.0,17.13
2009-01-02 05:30:00,-4.0,0.7000000000000001,0.5,0.0,1369.0,17.12
2009-01-02 06:30:00,-3.7,0.8,0.5,0.0,1407.0,17.16
2009-01-02 07:30:00,-3.4000000000000004,0.9,0.5,0.0,1488.0,17.13
2009-01-02 08:30:00,-3.0,1.0,0.5,0.0,1577.0,17.17
2009-01-02 09:30:00,-2.3000000000000003,1.1,0.5,0.0,1619.0,17.14
2009-01-02 10:30:00,-1.9,1.1,0.5,0.0,1655.0,17.13
2009-01-02 11:30:00,-1.5,1.0,0.5,0.0,1667.0,17.05
2009-01-02 12:30:00,-1.0,1.0,0.6000000000000001,0.0,1657.0,17.01
2009-01-02 13:30:00,-0.3,0.9,0.6000000000000001,0.0,1649.0,16.9
2009-01-02 14:30:00,0.7000000000000001,0.8,0.7000000000000001,2.4408,1655.0,16.87
2009-01-02 15:30:00,1.9,0.8,0.8,10.508,1650.0,16.87
2009-01-02 16:30:00,2.8000000000000003,0.8,0.9,17.9692,1644.0,16.86
2009-01-02 17:30:00,2.9000000000000004,0.8,0.9,16.6159,1695.0,16.87
2009-01-02 18:30:00,2.6,0.9,0.9,14.6463,1772.0,16.86
2009-01-02 19:30:00,2.4000000000000004,0.8,0.9,12.6184,1797.0,16.74
2009-01-02 20:30:00,2.0,0.8,0.9,6.6604,1763.0,16.67
2009-01-02 21:30:00,1.3,0.7000000000000001,0.8,0.0,1725.0,16.67
2009-01-02 22:30:00,0.6000000000000001,0.7000000000000001,0.8,0.0,1686.0,16.68
2009-01-02 23:30:00,0.2,0.6000000000000001,0.8,0.0,1604.0,16.69
2009-01-03 00:30:00,-1.1,0.5,0.7000000000000001,0.0,1515.0,16.69
2009-01-03 01:30:00,-2.0,0.4,0.7000000000000001,0.0,1433.0,16.7
2009-01-03 02:30:00,-2.8000000000000003,0.4,0.6000000000000001,0.0,1380.0,16.7
2009-01-03 03:30:00,-3.5,0.4,0.5,0.0,1349.0,16.72
2009-01-03 04:30:00,-4.2,0.4,0.4,0.0,1334.0,16.71
2009-01-03 05:30:00,-4.7,0.4,0.3,0.0,1339.0,16.7
2009-01-03 06:30:00,-5.300000000000001,0.5,0.3,0.0,1367.0,16.7
2009-01-03 07:30:00,-6.300000000000001,0.5,0.2,0.0,1413.0,16.6
2009-01-03 08:30:00,-7.2,0.5,0.3,0.0,1463.0,16.56
2009-01-03 09:30:00,-7.9,0.5,0.3,0.0,1502.0,16.56
2009-01-03 10:30:00,-8.4,0.6000000000000001,0.3,0.0,1561.0,16.56
2009-01-03 11:30:00,-8.700000000000001,0.7000000000000001,0.3,0.0,1584.0,16.56
2009-01-03 12:30:00,-8.0,0.7000000000000001,0.3,0.0,1586.0,16.56
2009-01-03 13:30:00,-5.800000000000001,0.7000000000000001,0.3,0.0,1562.0,16.55
2009-01-03 14:30:00,-3.4000000000000004,0.8,0.3,2.1482,1531.0,16.56
2009-01-03 15:30:00,-1.5,0.8,0.3,8.6483,1511.0,16.55
2009-01-03 16:30:00,-0.1,0.8,0.3,23.8641,1508.0,16.53
2009-01-03 17:30:00,0.9,0.8,0.2,25.3728,1546.0,16.55
2009-01-03 18:30:00,1.4,0.8,0.2,23.2951,1674.0,16.41
2009-01-03 19:30:00,1.1,0.9,0.2,17.7684,1718.0,16.36
2009-01-03 20:30:00,0.2,0.9,0.3,10.339,1730.0,16.36
2009-01-03 21:30:00,-1.2000000000000002,0.9,0.5,0.0,1708.0,16.35
2009-01-03 22:30:00,-2.5,0.9,0.7000000000000001,0.0,1660.0,16.35
2009-01-03 23:30:00,-3.2,1.0,0.7000000000000001,0.0,1605.0,16.36
2009-01-04 00:30:00,-4.800000000000001,1.0,0.4,0.0,1527.0,16.3
2009-01-04 01:30:00,-5.2,1.0,0.3,0.0,1447.0,16.27
2009-01-04 02:30:00,-5.6000000000000005,1.0,0.3,0.0,1394.0,16.25
2009-01-04 03:30:00,-6.1000000000000005,1.0,0.3,0.0,1361.0,16.25
2009-01-04 04:30:00,-6.300000000000001,1.1,0.3,0.0,1347.0,16.24
2009-01-04 05:30:00,-6.1000000000000005,1.1,0.3,0.0,1330.0,16.25
2009-01-04 06:30:00,-5.7,1.1,0.4,0.0,1352.0,16.27
2009-01-04 07:30:00,-5.6000000000000005,1.2000000000000002,0.4,0.0,1387.0,16.24
2009-01-04 08:30:00,-5.5,1.4,0.4,0.0,1413.0,16.24
2009-01-04 09:30:00,-5.4,1.6,0.4,0.0,1424.0,16.24
2009-01-04 10:30:00,-5.1000000000000005,1.8,0.4,0.0,1462.0,16.18
2009-01-04 11:30:00,-4.5,1.8,0.4,0.0,1485.0,16.05
2009-01-04 12:30:00,-3.5,1.9,0.4,0.0,1532.0,15.96
2009-01-04 13:30:00,-2.0,1.9,0.4,0.0,1555.0,15.93
2009-01-04 14:30:00,0.2,2.0,0.3,4.8836,1570.0,15.92
2009-01-04 15:30:00,2.4000000000000004,2.1,0.3,4.3004,1585.0,15.87
2009-01-04 16:30:00,4.0,2.2,0.4,4.6046,1582.0,15.92
2009-01-04 17:30:00,4.7,2.1,0.4,4.7542,1633.0,15.94
2009-01-04 18:30:00,4.7,2.1,0.4,3.575,1715.0,15.94
2009-01-04 19:30:00,4.2,2.2,0.4,0.617,1721.0,15.95
2009-01-04 20:30:00,3.1,2.2,0.3,1.3542,1703.0,15.88
2009-01-04 21:30:00,2.5,2.2,0.3,0.0,1667.0,15.83
2009-01-04 22:30:00,3.0,2.2,0.4,0.0,1609.0,15.86
2009-01-04 23:30:00,3.3000000000000003,2.2,0.4,0.0,1513.0,15.8
2009-01-05 00:30:00,3.2,2.1,0.5,0.0,1419.0,15.8
2009-01-05 01:30:00,3.1,1.9,0.5,0.0,1346.0,15.81
2009-01-05 02:30:00,3.0,1.8,0.5,0.0,1303.0,15.72
2009-01-05 03:30:00,2.7,1.7000000000000002,0.5,0.0,1288.0,15.68
2009-01-05 04:30:00,2.0,1.6,0.4,0.0,1290.0,15.68
2009-01-05 05:30:00,1.5,1.6,0.4,0.0,1326.0,15.73
2009-01-05 06:30:00,1.1,1.5,0.4,0.0,1410.0,15.67
2009-01-05 07:30:00,0.6000000000000001,1.4,0.3,0.0,1562.0,15.67
2009-01-05 08:30:00,0.2,1.3,0.4,0.0,1681.0,15.67
2009-01-05 09:30:00,-0.2,1.2000000000000002,0.4,0.0,1711.0,15.67
2009-01-05 10:30:00,-0.5,1.2000000000000002,0.5,0.0,1745.0,15.68
2009-01-05 11:30:00,-1.0,1.1,0.5,0.0,1744.0,15.69
2009-01-05 12:30:00,-1.5,1.0,0.5,0.0,1742.0,15.68
2009-01-05 13:30:00,-1.6,0.9,0.6000000000000001,0.0,1734.0,15.71
2009-01-05 14:30:00,-1.1,0.9,0.7000000000000001,7.9631,1726.0,15.69
2009-01-05 15:30:00,-0.3,0.8,0.7000000000000001,13.8929,1707.0,15.69
2009-01-05 16:30:00,0.4,0.8,0.7000000000000001,17.3052,1715.0,15.68
2009-01-05 17:30:00,0.8,0.8,0.6000000000000001,19.4109,1759.0,15.69
2009-01-05 18:30:00,0.9,0.8,0.5,23.6069,1872.0,15.68
2009-01-05 19:30:00,0.6000000000000001,0.8,0.5,12.5624,1896.0,15.75
2009-01-05 20:30:00,-0.8,0.8,0.3,10.7016,1860.0,15.86
2009-01-05 21:30:00,-2.5,0.8,0.2,0.0,1840.0,15.92
2009-01-05 22:30:00,-3.2,0.8,0.2,0.0,1778.0,16.04
2009-01-05 23:30:00,-3.2,0.8,0.2,0.0,1657.0,16.06
2009-01-06 00:30:00,-3.1,0.7000000000000001,0.4,0.0,1548.0,16.07
2009-01-06 01:30:00,-2.7,0.6000000000000001,0.5,0.0,1464.0,16.07
2009-01-06 02:30:00,-2.4000000000000004,0.6000000000000001,0.4,0.0,1428.0,16.06
2009-01-06 03:30:00,-2.5,0.5,0.3,0.0,1402.0,16.07
2009-01-06 04:30:00,-2.8000000000000003,0.5,0.3,0.0,1407.0,16.06
2009-01-06 05:30:00,-3.0,0.6000000000000001,0.3,0.0,1433.0,16.05
2009-01-06 06:30:00,-3.1,0.6000000000000001,0.3,0.0,1508.0,15.99
2009-01-06 07:30:00,-3.1,0.7000000000000001,0.3,0.0,1673.0,15.96
2009-01-06 08:30:00,-3.0,0.8,0.3,0.0,1768.0,15.9
2009-01-06 09:30:00,-3.0,0.8,0.4,0.0,1793.0,15.83
2009-01-06 10:30:00,-2.9000000000000004,0.9,0.4,0.0,1804.0,15.8
2009-01-06 11:30:00,-2.9000000000000004,0.9,0.4,0.0,1837.0,15.73
2009-01-06 12:30:00,-2.7,1.0,0.4,0.0,1860.0,15.62
2009-01-06 13:30:00,-2.1,1.2000000000000002,0.5,0.0,1861.0,15.57
