Date,Temp,Rain,Wind,UV,Energy,River
2008-01-30 04:30:00,6.2,2.1,1.7000000000000002,0.0,1414.0,15.03
2008-01-30 05:30:00,6.2,2.1,1.6,0.0,1459.0,15.05
2008-01-30 06:30:00,5.9,1.8,1.7000000000000002,0.0,1530.0,15.07
2008-01-30 07:30:00,3.0,1.2000000000000002,2.2,0.0,1702.0,15.04
2008-01-30 08:30:00,-2.2,0.6000000000000001,2.4000000000000004,0.0,1811.0,15.1
2008-01-30 09:30:00,-5.9,0.4,2.3000000000000003,0.0,1851.0,15.15
2008-01-30 10:30:00,-7.2,0.4,2.2,0.0,1922.0,15.31
2008-01-30 11:30:00,-7.7,0.3,2.1,0.0,1924.0,15.36
2008-01-30 12:30:00,-7.6,0.3,2.0,0.0,1934.0,15.45
2008-01-30 13:30:00,-7.1000000000000005,0.2,2.1,0.0,1897.0,15.49
2008-01-30 14:30:00,-6.2,0.2,2.1,15.9664,1904.0,15.46
2008-01-30 15:30:00,-5.1000000000000005,0.2,2.0,24.7122,1893.0,15.59
2008-01-30 16:30:00,-4.2,0.2,2.0,30.7505,1887.0,15.72
2008-01-30 17:30:00,-3.5,0.3,2.0,32.5727,1895.0,15.82
2008-01-30 18:30:00,-3.0,0.3,1.9,30.8188,1961.0,15.97
2008-01-30 19:30:00,-3.1,0.4,1.8,24.9471,2037.0,16.13
2008-01-30 20:30:00,-3.6,0.4,1.6,16.614,2009.0,16.34
2008-01-30 21:30:00,-4.4,0.4,1.4,7.4848,1989.0,16.51
2008-01-30 22:30:00,-5.1000000000000005,0.4,1.2000000000000002,0.0,1921.0,16.54
2008-01-30 23:30:00,-5.300000000000001,0.4,1.2000000000000002,0.0,1812.0,16.55
2008-01-31 00:30:00,-5.5,0.4,1.0,0.0,1691.0,16.56
2008-01-31 01:30:00,-5.6000000000000005,0.4,0.9,0.0,1613.0,16.5
2008-01-31 02:30:00,-5.9,0.3,0.9,0.0,1608.0,16.45
2008-01-31 03:30:00,-6.4,0.3,0.8,0.0,1571.0,16.42
2008-01-31 04:30:00,-7.2,0.3,0.8,0.0,1575.0,16.43
2008-01-31 05:30:00,-8.1,0.4,0.6000000000000001,0.0,1595.0,16.43
2008-01-31 06:30:00,-9.0,0.4,0.5,0.0,1679.0,16.46
2008-01-31 07:30:00,-9.9,0.4,0.3,0.0,1844.0,16.49
2008-01-31 08:30:00,-10.5,0.4,0.3,0.0,1905.0,16.51
2008-01-31 09:30:00,-10.9,0.5,0.3,0.0,1909.0,16.52
2008-01-31 10:30:00,-11.2,0.5,0.4,0.0,1933.0,16.5
2008-01-31 11:30:00,-11.2,0.5,0.4,0.0,1957.0,16.51
2008-01-31 12:30:00,-10.0,0.5,0.4,0.0,1993.0,16.58
2008-01-31 13:30:00,-7.7,0.6000000000000001,0.4,0.0,1951.0,16.53
2008-01-31 14:30:00,-5.6000000000000005,0.7000000000000001,0.4,6.7914,1940.0,16.54
2008-01-31 15:30:00,-4.1000000000000005,0.7000000000000001,0.4,9.0889,1917.0,16.51
2008-01-31 16:30:00,-3.3000000000000003,0.8,0.4,11.6456,1879.0,16.42
2008-01-31 17:30:00,-3.1,0.8,0.6000000000000001,17.3982,1877.0,16.27
2008-01-31 18:30:00,-2.5,0.9,0.7000000000000001,11.0086,1945.0,16.24
2008-01-31 19:30:00,-1.6,0.9,0.8,7.7936,2006.0,16.25
2008-01-31 20:30:00,-1.6,0.8,0.7000000000000001,6.803,1997.0,16.24
2008-01-31 21:30:00,-2.8000000000000003,0.8,0.6000000000000001,5.0047,1928.0,16.24
2008-01-31 22:30:00,-3.8,0.8,0.6000000000000001,0.0,1884.0,16.24
2008-01-31 23:30:00,-3.9,0.8,0.7000000000000001,0.0,1762.0,16.25
2008-02-01 00:30:00,-3.6,0.9,0.7000000000000001,0.0,1632.0,16.25
2008-02-01 01:30:00,-3.3000000000000003,1.0,0.7000000000000001,0.0,1564.0,16.25
2008-02-01 02:30:00,-3.2,1.2000000000000002,0.7000000000000001,0.0,1530.0,16.26
2008-02-01 03:30:00,-2.9000000000000004,1.2000000000000002,0.8,0.0,1521.0,16.26
2008-02-01 04:30:00,-2.5,1.2000000000000002,1.0,0.0,1519.0,16.4
2008-02-01 05:30:00,-2.1,1.2000000000000002,1.1,0.0,1551.0,16.47
2008-02-01 06:30:00,-1.9,1.4,1.4,0.0,1593.0,16.55
2008-02-01 07:30:00,-2.0,1.9,1.6,0.0,1723.0,16.58
2008-02-01 08:30:00,-2.1,2.1,1.5,0.0,1858.0,16.55
2008-02-01 09:30:00,-2.0,2.2,1.4,0.0,1863.0,16.56
2008-02-01 10:30:00,-2.1,2.3000000000000003,1.3,0.0,1951.0,16.59
2008-02-01 11:30:00,-2.2,2.2,1.3,0.0,1953.0,16.7
2008-02-01 12:30:00,-1.9,2.2,1.5,0.0,1963.0,16.87
2008-02-01 13:30:00,-1.3,2.2,1.5,0.0,1941.0,17.0
2008-02-01 14:30:00,-0.5,2.2,1.3,1.4112,1946.0,17.06
2008-02-01 15:30:00,0.1,2.1,1.1,2.9457,1894.0,17.04
2008-02-01 16:30:00,0.2,1.9,0.8,2.5427,1875.0,17.11
2008-02-01 17:30:00,0.1,1.7000000000000002,0.6000000000000001,4.6911,1868.0,17.22
2008-02-01 18:30:00,0.2,1.5,0.6000000000000001,3.3244,1901.0,17.23
2008-02-01 19:30:00,0.2,1.1,0.7000000000000001,6.8929,1920.0,17.28
2008-02-01 20:30:00,0.1,0.9,0.9,3.1549,1882.0,17.47
2008-02-01 21:30:00,0.1,0.9,1.1,1.2393,1848.0,17.58
2008-02-01 22:30:00,0.0,0.9,1.2000000000000002,0.0,1807.0,17.64
2008-02-01 23:30:00,-0.1,0.9,1.3,0.0,1742.0,17.72
2008-02-02 00:30:00,-1.0,0.8,1.4,0.0,1646.0,17.73
2008-02-02 01:30:00,-2.0,0.8,1.4,0.0,1551.0,17.76
2008-02-02 02:30:00,-2.7,0.7000000000000001,1.4,0.0,1526.0,17.87
2008-02-02 03:30:00,-3.2,0.7000000000000001,1.4,0.0,1477.0,18.02
2008-02-02 04:30:00,-3.3000000000000003,0.6000000000000001,1.3,0.0,1453.0,18.07
2008-02-02 05:30:00,-3.3000000000000003,0.6000000000000001,1.3,0.0,1448.0,18.09
2008-02-02 06:30:00,-3.3000000000000003,0.7000000000000001,1.2000000000000002,0.0,1493.0,18.09
2008-02-02 07:30:00,-3.3000000000000003,0.8,1.1,0.0,1559.0,18.1
2008-02-02 08:30:00,-3.4000000000000004,0.8,1.0,0.0,1614.0,18.12
2008-02-02 09:30:00,-3.5,0.8,0.9,0.0,1665.0,18.09
2008-02-02 10:30:00,-3.7,0.8,0.8,0.0,1730.0,18.1
2008-02-02 11:30:00,-3.8,0.7000000000000001,0.7000000000000001,0.0,1765.0,18.1
2008-02-02 12:30:00,-3.7,0.7000000000000001,0.6000000000000001,0.0,1788.0,18.1
2008-02-02 13:30:00,-2.8000000000000003,0.7000000000000001,0.7000000000000001,0.0,1772.0,18.1
2008-02-02 14:30:00,-2.1,0.7000000000000001,0.7000000000000001,0.707,1741.0,18.12
2008-02-02 15:30:00,-1.7000000000000002,0.7000000000000001,0.7000000000000001,3.9164,1727.0,18.09
2008-02-02 16:30:00,-1.4,0.7000000000000001,0.7000000000000001,3.5984,1699.0,18.08
2008-02-02 17:30:00,-1.1,0.6000000000000001,0.8,6.4876,1690.0,18.07
2008-02-02 18:30:00,-0.7000000000000001,0.5,0.8,10.7659,1738.0,17.86
2008-02-02 19:30:00,-0.4,0.5,0.7000000000000001,7.8774,1786.0,17.84
2008-02-02 20:30:00,-0.5,0.5,0.5,7.9058,1792.0,17.84
2008-02-02 21:30:00,-1.5,0.5,0.4,7.6756,1778.0,17.68
2008-02-02 22:30:00,-2.6,0.6000000000000001,0.7000000000000001,0.0,1743.0,17.67
2008-02-02 23:30:00,-2.9000000000000004,0.6000000000000001,0.9,0.0,1693.0,17.7
2008-02-03 00:30:00,-3.5,0.7000000000000001,0.9,0.0,1640.0,17.68
2008-02-03 01:30:00,-5.2,0.7000000000000001,1.1,0.0,1566.0,17.62
2008-02-03 02:30:00,-7.1000000000000005,0.7000000000000001,1.2000000000000002,0.0,1528.0,17.44
2008-02-03 03:30:00,-8.200000000000001,0.7000000000000001,1.1,0.0,1502.0,17.4
2008-02-03 04:30:00,-8.4,0.7000000000000001,1.0,0.0,1500.0,17.4
2008-02-03 05:30:00,-8.1,0.7000000000000001,0.9,0.0,1479.0,17.4
2008-02-03 06:30:00,-7.7,0.7000000000000001,0.9,0.0,1510.0,17.4
2008-02-03 07:30:00,-7.4,0.8,0.9,0.0,1546.0,17.39
2008-02-03 08:30:00,-7.4,0.8,0.8,0.0,1575.0,17.41
2008-02-03 09:30:00,-6.800000000000001,0.8,0.5,0.0,1607.0,17.3
2008-02-03 10:30:00,-5.800000000000001,0.8,0.4,0.0,1647.0,17.21
2008-02-03 11:30:00,-5.2,0.8,0.4,0.0,1659.0,17.18
2008-02-03 12:30:00,-4.0,0.8,0.5,0.0,1662.0,17.15
2008-02-03 13:30:00,-1.7000000000000002,0.8,0.5,0.0,1645.0,16.97
2008-02-03 14:30:00,0.0,0.8,0.4,15.536,1627.0,16.93
2008-02-03 15:30:00,0.9,0.8,0.4,23.9702,1603.0,16.96
2008-02-03 16:30:00,1.6,0.8,0.5,29.8847,1622.0,16.97
2008-02-03 17:30:00,2.0,0.8,0.5,23.1327,1634.0,16.92
2008-02-03 18:30:00,2.2,0.8,0.5,30.4595,1717.0,16.97
2008-02-03 19:30:00,2.4000000000000004,0.8,0.5,25.0273,1794.0,17.0
2008-02-03 20:30:00,2.5,0.8,0.5,12.8312,1738.0,17.05
2008-02-03 21:30:00,2.1,0.8,0.4,5.771,1742.0,17.05
2008-02-03 22:30:00,1.4,0.8,0.6000000000000001,0.0,1708.0,17.03
2008-02-03 23:30:00,0.9,0.8,0.7000000000000001,0.0,1706.0,17.03
2008-02-04 00:30:00,-1.6,0.8,0.8,0.0,1612.0,17.05
2008-02-04 01:30:00,-3.1,0.9,0.6000000000000001,0.0,1534.0,17.03
2008-02-04 02:30:00,-3.2,0.9,0.5,0.0,1503.0,17.03
2008-02-04 03:30:00,-2.2,1.0,0.5,0.0,1476.0,16.98
2008-02-04 04:30:00,-2.1,1.1,0.6000000000000001,0.0,1491.0,17.02
2008-02-04 05:30:00,-2.7,1.2000000000000002,0.5,0.0,1500.0,17.03
2008-02-04 06:30:00,-2.7,1.3,0.6000000000000001,0.0,1610.0,17.02
2008-02-04 07:30:00,-2.3000000000000003,1.5,0.6000000000000001,0.0,1726.0,17.01
2008-02-04 08:30:00,-1.8,1.7000000000000002,0.5,0.0,1841.0,17.03
2008-02-04 09:30:00,-1.2000000000000002,1.9,0.4,0.0,1899.0,16.98
2008-02-04 10:30:00,-0.5,1.9,0.5,0.0,1914.0,16.96
2008-02-04 11:30:00,-0.1,1.9,0.7000000000000001,0.0,1930.0,16.87
2008-02-04 12:30:00,0.1,1.8,0.7000000000000001,0.0,1916.0,16.82
2008-02-04 13:30:00,0.6000000000000001,1.8,0.6000000000000001,0.0,1893.0,16.82
2008-02-04 14:30:00,1.5,1.8,0.5,0.5071,1896.0,16.81
2008-02-04 15:30:00,2.6,1.8,0.5,3.6613,1867.0,16.81
2008-02-04 16:30:00,3.2,1.7000000000000002,0.6000000000000001,6.3309,1851.0,16.85
2008-02-04 17:30:00,3.6,1.7000000000000002,0.6000000000000001,6.0024,1868.0,16.81
2008-02-04 18:30:00,4.6000000000000005,1.6,0.6000000000000001,4.5096,1923.0,16.93
2008-02-04 19:30:00,5.6000000000000005,1.6,0.7000000000000001,5.7406,1894.0,16.96
2008-02-04 20:30:00,4.7,1.7000000000000002,0.6000000000000001,16.2429,1885.0,16.95
2008-02-04 21:30:00,2.3000000000000003,1.8,0.5,7.4923,1842.0,16.95
2008-02-04 22:30:00,1.4,1.9,0.5,0.0,1781.0,16.93
2008-02-04 23:30:00,1.7000000000000002,2.0,0.6000000000000001,0.0,1677.0,16.97
2008-02-05 00:30:00,3.5,2.1,0.8,0.0,1541.0,16.82
2008-02-05 01:30:00,3.8,2.2,0.8,0.0,1440.0,16.82
2008-02-05 02:30:00,4.2,2.3000000000000003,0.8,0.0,1387.0,16.8
2008-02-05 03:30:00,4.6000000000000005,2.4000000000000004,0.8,0.0,1372.0,16.82
2008-02-05 04:30:00,5.1000000000000005,2.4000000000000004,0.8,0.0,1336.0,16.83
2008-02-05 05:30:00,5.6000000000000005,2.4000000000000004,0.9,0.0,1376.0,16.82
2008-02-05 06:30:00,6.300000000000001,2.5,1.0,0.0,1404.0,16.81
2008-02-05 07:30:00,7.300000000000001,2.8000000000000003,1.2000000000000002,0.0,1569.0,16.82
2008-02-05 08:30:00,8.4,2.9000000000000004,1.3,0.0,1717.0,16.83
2008-02-05 09:30:00,9.2,2.9000000000000004,1.4,0.0,1719.0,16.87
2008-02-05 10:30:00,9.1,3.0,1.3,0.0,1764.0,16.88
2008-02-05 11:30:00,8.9,3.0,1.3,0.0,1784.0,17.06
2008-02-05 12:30:00,9.3,2.9000000000000004,1.3,0.0,1796.0,17.16
2008-02-05 13:30:00,9.9,2.9000000000000004,1.1,0.8104,1789.0,17.32
2008-02-05 14:30:00,10.0,3.0,0.8,0.7115,1771.0,17.33
2008-02-05 15:30:00,10.3,3.1,0.7000000000000001,1.0788,1771.0,17.43
2008-02-05 16:30:00,11.0,3.1,0.6000000000000001,1.3349,1793.0,17.53
2008-02-05 17:30:00,11.7,2.9000000000000004,0.6000000000000001,2.1911,1790.0,17.58
2008-02-05 18:30:00,12.0,2.8000000000000003,0.5,19.796,1841.0,17.65
2008-02-05 19:30:00,11.7,2.7,0.4,4.9378,1855.0,17.81
2008-02-05 20:30:00,11.1,2.6,0.6000000000000001,0.5136,1863.0,17.89
2008-02-05 21:30:00,9.3,2.7,0.7000000000000001,0.8119,1799.0,18.03
2008-02-05 22:30:00,7.9,2.7,0.6000000000000001,0.0,1737.0,18.25
2008-02-05 23:30:00,7.7,2.8000000000000003,0.5,0.0,1630.0,18.3
2008-02-06 00:30:00,6.6000000000000005,2.8000000000000003,0.4,0.0,1490.0,18.28
2008-02-06 01:30:00,6.4,2.8000000000000003,0.4,0.0,1415.0,18.42
2008-02-06 02:30:00,6.0,2.7,0.4,0.0,1384.0,18.54
2008-02-06 03:30:00,6.2,2.8000000000000003,0.4,0.0,1372.0,18.7
2008-02-06 04:30:00,8.1,2.9000000000000004,0.7000000000000001,0.0,1354.0,18.83
2008-02-06 05:30:00,10.5,2.9000000000000004,1.0,0.0,1383.0,18.96
2008-02-06 06:30:00,11.6,3.0,1.2000000000000002,0.0,1474.0,19.01
2008-02-06 07:30:00,12.1,3.2,1.4,0.0,1572.0,19.11
2008-02-06 08:30:00,12.8,3.1,1.7000000000000002,0.0,1655.0,19.22
2008-02-06 09:30:00,13.6,2.9000000000000004,1.9,0.0,1724.0,19.33
2008-02-06 10:30:00,14.2,2.8000000000000003,2.0,0.0,1738.0,19.42
2008-02-06 11:30:00,14.3,2.8000000000000003,1.8,0.0,1775.0,19.53
2008-02-06 12:30:00,14.3,2.9000000000000004,1.6,0.0,1787.0,19.6
2008-02-06 13:30:00,14.4,3.0,1.5,0.572,1792.0,19.66
2008-02-06 14:30:00,14.7,3.1,1.5,0.5602,1807.0,19.69
2008-02-06 15:30:00,15.2,2.9000000000000004,1.6,2.6478,1778.0,19.74
2008-02-06 16:30:00,16.0,2.6,1.6,3.6767,1751.0,19.79
2008-02-06 17:30:00,17.0,2.6,1.5,4.2198,1763.0,19.81
2008-02-06 18:30:00,17.3,2.9000000000000004,1.6,8.8805,1793.0,19.92
2008-02-06 19:30:00,16.8,3.0,1.7000000000000002,2.8812,1813.0,20.0
2008-02-06 20:30:00,15.9,2.9000000000000004,1.6,0.2574,1794.0,20.03
2008-02-06 21:30:00,13.6,2.7,1.8,4.8759,1734.0,20.14
2008-02-06 22:30:00,9.7,2.0,1.7000000000000002,0.0,1668.0,20.23
2008-02-06 23:30:00,7.4,1.6,1.3,0.0,1603.0,20.37
2008-02-07 00:30:00,5.5,1.3,1.0,0.0,1471.0,20.49
2008-02-07 01:30:00,5.7,1.2000000000000002,1.2000000000000002,0.0,1383.0,20.64
2008-02-07 02:30:00,5.1000000000000005,1.0,1.6,0.0,1355.0,20.73
2008-02-07 03:30:00,3.2,0.9,1.5,0.0,1378.0,20.88
2008-02-07 04:30:00,1.8,0.9,1.2000000000000002,0.0,1373.0,21.0
2008-02-07 05:30:00,1.2000000000000002,1.0,1.1,0.0,1405.0,21.15
2008-02-07 06:30:00,0.9,0.9,1.1,0.0,1508.0,21.3
2008-02-07 07:30:00,0.6000000000000001,0.9,1.2000000000000002,0.0,1670.0,21.48
2008-02-07 08:30:00,0.4,0.8,1.3,0.0,1793.0,21.69
2008-02-07 09:30:00,0.1,0.8,1.5,0.0,1830.0,21.9
2008-02-07 10:30:00,-0.2,0.7000000000000001,1.5,0.0,1892.0,22.21
2008-02-07 11:30:00,-0.4,0.8,1.5,0.0,1911.0,22.38
2008-02-07 12:30:00,-0.3,0.8,1.5,0.0,1884.0,22.65
2008-02-07 13:30:00,0.3,0.9,1.5,1.2393,1879.0,22.85
2008-02-07 14:30:00,1.0,0.9,1.6,0.7656,1876.0,23.0
2008-02-07 15:30:00,1.5,0.8,1.6,2.7069,1866.0,23.14
2008-02-07 16:30:00,1.8,0.8,1.5,5.2448,1829.0,23.22
2008-02-07 17:30:00,1.9,0.7000000000000001,1.4,5.5222,1897.0,23.26
2008-02-07 18:30:00,1.8,0.7000000000000001,1.3,3.5244,1904.0,23.26
2008-02-07 19:30:00,1.6,0.8,1.1,3.8669,1965.0,23.24
2008-02-07 20:30:00,1.0,0.8,0.8,2.0123,1909.0,23.2
2008-02-07 21:30:00,-0.3,0.8,0.5,1.0049,1866.0,23.13
2008-02-07 22:30:00,-1.6,0.7000000000000001,0.3,0.0,1789.0,22.99
2008-02-07 23:30:00,-1.9,0.7000000000000001,0.3,0.0,1701.0,22.9
2008-02-08 00:30:00,-2.0,0.8,0.3,0.0,1590.0,22.72
2008-02-08 01:30:00,-2.0,0.8,0.3,0.0,1539.0,22.59
2008-02-08 02:30:00,-2.1,0.8,0.2,0.0,1494.0,22.44
2008-02-08 03:30:00,-2.2,0.8,0.2,0.0,1482.0,22.26
2008-02-08 04:30:00,-2.2,0.8,0.3,0.0,1464.0,22.11
2008-02-08 05:30:00,-2.1,0.8,0.3,0.0,1515.0,21.78
2008-02-08 06:30:00,-2.0,0.9,0.3,0.0,1580.0,21.57
2008-02-08 07:30:00,-1.9,0.9,0.4,0.0,1726.0,21.4
2008-02-08 08:30:00,-1.8,0.9,0.4,0.0,1802.0,21.11
2008-02-08 09:30:00,-1.8,0.9,0.4,0.0,1845.0,20.93
2008-02-08 10:30:00,-1.8,1.0,0.5,0.0,1839.0,20.75
2008-02-08 11:30:00,-1.8,0.9,0.5,0.0,1884.0,20.58
2008-02-08 12:30:00,-1.4,0.9,0.6000000000000001,0.0,1883.0,20.39
2008-02-08 13:30:00,-0.4,0.9,0.7000000000000001,0.9535,1893.0,20.23
2008-02-08 14:30:00,0.8,0.9,0.8,16.6757,1865.0,20.1
2008-02-08 15:30:00,1.7000000000000002,0.8,0.9,6.0745,1841.0,19.97
2008-02-08 16:30:00,2.2,0.8,1.0,9.8915,1783.0,19.8
2008-02-08 17:30:00,2.5,0.8,1.0,8.5782,1826.0,19.67
2008-02-08 18:30:00,2.6,0.8,1.0,19.555,1854.0,19.59
2008-02-08 19:30:00,2.7,0.7000000000000001,0.8,2.9465,1901.0,19.48
2008-02-08 20:30:00,2.0,0.7000000000000001,0.5,4.0858,1914.0,19.42
2008-02-08 21:30:00,-0.1,0.7000000000000001,0.4,5.2224,1865.0,19.36
2008-02-08 22:30:00,-1.6,0.7000000000000001,0.6000000000000001,0.0,1795.0,19.3
2008-02-08 23:30:00,-1.7000000000000002,0.7000000000000001,0.8,0.0,1739.0,19.19
2008-02-09 00:30:00,-2.0,0.7000000000000001,0.8,0.0,1640.0,19.16
2008-02-09 01:30:00,-2.4000000000000004,0.8,0.6000000000000001,0.0,1549.0,19.03
2008-02-09 02:30:00,-1.7000000000000002,0.8,0.5,0.0,1507.0,19.0
2008-02-09 03:30:00,-1.0,0.9,0.6000000000000001,0.0,1465.0,18.91
2008-02-09 04:30:00,-1.1,0.9,0.5,0.0,1465.0,18.88
2008-02-09 05:30:00,-1.2000000000000002,0.9,0.5,0.0,1446.0,18.84
2008-02-09 06:30:00,-1.3,0.9,0.5,0.0,1479.0,18.8
2008-02-09 07:30:00,-1.2000000000000002,1.0,0.6000000000000001,0.0,1532.0,18.79
2008-02-09 08:30:00,-1.0,1.1,0.7000000000000001,0.0,1596.0,18.76
2008-02-09 09:30:00,-0.7000000000000001,1.1,0.8,0.0,1628.0,18.73
2008-02-09 10:30:00,-0.5,1.2000000000000002,0.8,0.0,1693.0,18.73
2008-02-09 11:30:00,-0.4,1.2000000000000002,0.7000000000000001,0.0,1731.0,18.63
2008-02-09 12:30:00,-0.1,1.2000000000000002,0.7000000000000001,0.0,1721.0,18.63
2008-02-09 13:30:00,1.0,1.1,0.8,2.003,1686.0,18.64
2008-02-09 14:30:00,2.8000000000000003,1.1,0.8,3.9479,1669.0,18.61
2008-02-09 15:30:00,4.6000000000000005,1.1,0.9,2.3908,1642.0,18.61
2008-02-09 16:30:00,5.2,1.1,1.0,7.2203,1587.0,18.56
2008-02-09 17:30:00,5.6000000000000005,1.1,1.1,34.5909,1651.0,18.6
2008-02-09 18:30:00,6.1000000000000005,1.0,1.2000000000000002,21.3254,1685.0,18.55
2008-02-09 19:30:00,6.300000000000001,0.9,1.3,20.3354,1730.0,18.55
2008-02-09 20:30:00,5.5,0.8,1.4,10.3151,1729.0,18.59
2008-02-09 21:30:00,4.0,0.8,1.3,5.8531,1707.0,18.52
2008-02-09 22:30:00,2.5,0.7000000000000001,1.2000000000000002,0.0,1671.0,18.53
2008-02-09 23:30:00,2.0,0.7000000000000001,1.2000000000000002,0.0,1598.0,18.54
2008-02-10 00:30:00,1.2000000000000002,0.7000000000000001,1.1,0.0,1543.0,18.58
2008-02-10 01:30:00,0.8,0.8,1.0,0.0,1468.0,18.58
2008-02-10 02:30:00,0.6000000000000001,0.8,1.0,0.0,1395.0,18.62
2008-02-10 03:30:00,0.6000000000000001,0.9,0.9,0.0,1394.0,18.65
2008-02-10 04:30:00,0.5,0.9,1.0,0.0,1392.0,18.64
2008-02-10 05:30:00,0.8,0.9,1.2000000000000002,0.0,1407.0,18.68
2008-02-10 06:30:00,1.1,1.0,1.6,0.0,1425.0,18.71
2008-02-10 07:30:00,1.1,0.9,1.8,0.0,1438.0,18.81
2008-02-10 08:30:00,0.6000000000000001,0.7000000000000001,1.8,0.0,1494.0,18.73
2008-02-10 09:30:00,-0.3,0.6000000000000001,1.7000000000000002,0.0,1539.0,18.7
2008-02-10 10:30:00,-1.3,0.5,1.6,0.0,1603.0,18.69
2008-02-10 11:30:00,-2.1,0.4,1.5,0.0,1671.0,18.67
2008-02-10 12:30:00,-2.4000000000000004,0.4,1.6,0.0,1698.0,18.63
2008-02-10 13:30:00,-2.7,0.4,1.8,3.9606,1713.0,18.6
2008-02-10 14:30:00,-3.2,0.4,2.1,11.5114,1717.0,18.58
2008-02-10 15:30:00,-3.9,0.3,2.4000000000000004,22.4835,1729.0,18.61
2008-02-10 16:30:00,-5.1000000000000005,0.3,2.6,20.8553,1762.0,18.58
2008-02-10 17:30:00,-6.6000000000000005,0.2,2.8000000000000003,29.8876,1812.0,18.58
2008-02-10 18:30:00,-8.3,0.2,2.7,24.2249,1889.0,18.56
2008-02-10 19:30:00,-9.7,0.2,2.5,20.4282,1979.0,18.52
2008-02-10 20:30:00,-10.6,0.2,2.4000000000000004,16.1058,2004.0,18.54
2008-02-10 21:30:00,-11.5,0.2,2.3000000000000003,6.1982,1990.0,18.52
2008-02-10 22:30:00,-12.1,0.2,2.2,0.0,1987.0,18.5
2008-02-10 23:30:00,-12.3,0.2,2.2,0.0,1910.0,18.55
2008-02-11 00:30:00,-12.6,0.2,2.2,0.0,1825.0,18.54
2008-02-11 01:30:00,-12.8,0.2,2.1,0.0,1763.0,18.54
2008-02-11 02:30:00,-13.3,0.2,2.0,0.0,1760.0,18.55
2008-02-11 03:30:00,-13.9,0.2,1.9,0.0,1728.0,18.55
2008-02-11 04:30:00,-14.5,0.2,1.8,0.0,1717.0,18.53
2008-02-11 05:30:00,-14.9,0.2,1.7000000000000002,0.0,1728.0,18.56
2008-02-11 06:30:00,-15.0,0.2,1.5,0.0,1794.0,18.53
