Date,Temp,Rain,Wind,UV,Energy,River
2012-02-18 13:30:00,2.5,0.9,1.0,4.5814,1571.0,16.05
2012-02-18 14:30:00,4.7,0.9,1.2000000000000002,12.7807,1536.0,15.99
2012-02-18 15:30:00,6.2,0.9,1.3,17.2419,1519.0,15.88
2012-02-18 16:30:00,6.800000000000001,0.8,1.5,24.8108,1499.0,15.85
2012-02-18 17:30:00,6.7,0.8,1.6,11.3981,1513.0,15.83
2012-02-18 18:30:00,6.0,0.7000000000000001,1.6,29.1903,1554.0,15.75
2012-02-18 19:30:00,5.0,0.7000000000000001,1.6,18.3313,1661.0,15.74
2012-02-18 20:30:00,3.5,0.7000000000000001,1.4,16.6595,1664.0,15.74
2012-02-18 21:30:00,1.7000000000000002,0.7000000000000001,1.1,7.1685,1651.0,15.72
2012-02-18 22:30:00,0.0,0.6000000000000001,0.9,0.0,1611.0,15.69
2012-02-18 23:30:00,-0.8,0.6000000000000001,0.8,0.0,1543.0,15.69
2012-02-19 00:30:00,-2.3000000000000003,0.4,0.7000000000000001,0.0,1472.0,15.69
2012-02-19 01:30:00,-3.1,0.4,0.5,0.0,1412.0,15.7
2012-02-19 02:30:00,-3.7,0.4,0.4,0.0,1377.0,15.78
2012-02-19 03:30:00,-4.0,0.4,0.4,0.0,1348.0,15.83
2012-02-19 04:30:00,-4.0,0.4,0.3,0.0,1338.0,15.84
2012-02-19 05:30:00,-3.9,0.4,0.3,0.0,1347.0,15.8
2012-02-19 06:30:00,-3.9,0.4,0.3,0.0,1379.0,15.93
2012-02-19 07:30:00,-3.7,0.4,0.4,0.0,1415.0,15.98
2012-02-19 08:30:00,-3.4000000000000004,0.4,0.5,0.0,1426.0,16.0
2012-02-19 09:30:00,-3.3000000000000003,0.5,0.5,0.0,1471.0,16.0
2012-02-19 10:30:00,-3.2,0.5,0.6000000000000001,0.0,1513.0,16.01
2012-02-19 11:30:00,-2.8000000000000003,0.5,0.6000000000000001,0.0,1516.0,15.95
2012-02-19 12:30:00,-1.9,0.6000000000000001,0.8,0.0,1531.0,15.91
2012-02-19 13:30:00,-0.6000000000000001,0.6000000000000001,0.9,5.074,1532.0,15.9
2012-02-19 14:30:00,0.8,0.6000000000000001,0.9,11.7082,1517.0,15.87
2012-02-19 15:30:00,2.0,0.6000000000000001,1.0,19.323,1496.0,15.75
2012-02-19 16:30:00,2.9000000000000004,0.6000000000000001,1.0,25.0758,1496.0,15.74
2012-02-19 17:30:00,3.5,0.6000000000000001,1.0,30.7449,1523.0,15.73
2012-02-19 18:30:00,3.9,0.6000000000000001,0.9,36.9833,1586.0,15.67
2012-02-19 19:30:00,3.6,0.6000000000000001,0.8,23.5929,1674.0,15.62
2012-02-19 20:30:00,2.7,0.6000000000000001,0.7000000000000001,19.7167,1674.0,15.71
2012-02-19 21:30:00,0.9,0.6000000000000001,0.6000000000000001,9.2365,1676.0,15.65
2012-02-19 22:30:00,-0.6000000000000001,0.6000000000000001,0.7000000000000001,0.0,1654.0,15.7
2012-02-19 23:30:00,-0.8,0.6000000000000001,0.8,0.0,1610.0,15.72
2012-02-20 00:30:00,-1.9,0.6000000000000001,0.8,0.0,1520.0,15.75
2012-02-20 01:30:00,-2.4000000000000004,0.6000000000000001,0.7000000000000001,0.0,1455.0,15.83
2012-02-20 02:30:00,-2.8000000000000003,0.6000000000000001,0.7000000000000001,0.0,1440.0,15.84
2012-02-20 03:30:00,-3.0,0.6000000000000001,0.7000000000000001,0.0,1421.0,15.85
2012-02-20 04:30:00,-3.2,0.6000000000000001,0.7000000000000001,0.0,1432.0,15.85
2012-02-20 05:30:00,-3.5,0.6000000000000001,0.7000000000000001,0.0,1471.0,15.84
2012-02-20 06:30:00,-3.7,0.6000000000000001,0.6000000000000001,0.0,1544.0,15.84
2012-02-20 07:30:00,-4.2,0.5,0.6000000000000001,0.0,1675.0,15.84
2012-02-20 08:30:00,-4.6000000000000005,0.5,0.5,0.0,1738.0,15.86
2012-02-20 09:30:00,-4.800000000000001,0.4,0.6000000000000001,0.0,1788.0,15.85
2012-02-20 10:30:00,-4.9,0.4,0.5,0.0,1808.0,15.87
2012-02-20 11:30:00,-4.7,0.4,0.6000000000000001,0.0,1797.0,15.92
2012-02-20 12:30:00,-3.5,0.4,0.6000000000000001,0.0,1797.0,15.9
2012-02-20 13:30:00,-1.9,0.4,0.6000000000000001,4.2613,1778.0,15.8
2012-02-20 14:30:00,-0.2,0.4,0.6000000000000001,21.473,1753.0,15.78
2012-02-20 15:30:00,1.5,0.4,0.5,31.063,1736.0,15.78
2012-02-20 16:30:00,2.9000000000000004,0.4,0.5,37.4166,1700.0,15.78
2012-02-20 17:30:00,4.0,0.4,0.5,39.8631,1696.0,15.77
2012-02-20 18:30:00,4.6000000000000005,0.4,0.5,38.0072,1723.0,15.78
2012-02-20 19:30:00,4.7,0.4,0.4,32.1044,1822.0,15.77
2012-02-20 20:30:00,4.0,0.4,0.3,22.9971,1794.0,15.76
2012-02-20 21:30:00,2.5,0.4,0.5,12.2922,1776.0,15.7
2012-02-20 22:30:00,0.9,0.4,0.8,0.0,1757.0,15.64
2012-02-20 23:30:00,0.3,0.4,0.9,0.0,1660.0,15.62
2012-02-21 00:30:00,-1.9,0.3,0.9,0.0,1567.0,15.62
2012-02-21 01:30:00,-3.0,0.3,0.7000000000000001,0.0,1483.0,15.47
2012-02-21 02:30:00,-3.5,0.4,0.5,0.0,1456.0,15.4
2012-02-21 03:30:00,-3.2,0.4,0.4,0.0,1437.0,15.4
2012-02-21 04:30:00,-2.3000000000000003,0.5,0.5,0.0,1451.0,15.37
2012-02-21 05:30:00,-1.6,0.5,0.6000000000000001,0.0,1480.0,15.37
2012-02-21 06:30:00,-1.5,0.5,0.7000000000000001,0.0,1557.0,15.41
2012-02-21 07:30:00,-1.7000000000000002,0.5,0.7000000000000001,0.0,1708.0,15.4
2012-02-21 08:30:00,-2.0,0.4,0.6000000000000001,0.0,1774.0,15.49
2012-02-21 09:30:00,-2.3000000000000003,0.4,0.5,0.0,1805.0,15.41
2012-02-21 10:30:00,-2.2,0.4,0.6000000000000001,0.0,1812.0,15.47
2012-02-21 11:30:00,-1.6,0.5,0.8,0.0,1830.0,15.39
2012-02-21 12:30:00,-0.6000000000000001,0.6000000000000001,1.0,0.0,1831.0,15.5
2012-02-21 13:30:00,0.2,0.8,1.0,1.3103,1828.0,15.54
2012-02-21 14:30:00,1.2000000000000002,1.1,1.1,6.5421,1860.0,15.51
2012-02-21 15:30:00,3.2,1.3,1.4,4.8902,1833.0,15.53
2012-02-21 16:30:00,4.9,1.4,1.5,3.5363,1829.0,15.55
2012-02-21 17:30:00,5.1000000000000005,1.3,1.4,7.6502,1821.0,15.54
2012-02-21 18:30:00,5.0,1.3,1.2000000000000002,2.8004,1828.0,15.54
2012-02-21 19:30:00,5.0,1.2000000000000002,1.1,2.5682,1910.0,15.53
2012-02-21 20:30:00,4.9,1.2000000000000002,1.0,13.6784,1862.0,15.58
2012-02-21 21:30:00,4.5,1.2000000000000002,1.0,1.7179,1838.0,15.6
2012-02-21 22:30:00,3.8,1.2000000000000002,0.9,0.0,1750.0,15.6
2012-02-21 23:30:00,3.5,1.2000000000000002,0.9,0.0,1668.0,15.62
2012-02-22 00:30:00,2.6,1.1,0.7000000000000001,0.0,1574.0,15.61
2012-02-22 01:30:00,2.6,1.1,0.8,0.0,1487.0,15.57
2012-02-22 02:30:00,2.6,1.2000000000000002,0.9,0.0,1448.0,15.59
2012-02-22 03:30:00,2.6,1.2000000000000002,0.9,0.0,1431.0,15.6
2012-02-22 04:30:00,2.7,1.3,1.0,0.0,1418.0,15.58
2012-02-22 05:30:00,2.8000000000000003,1.2000000000000002,1.0,0.0,1452.0,15.57
2012-02-22 06:30:00,2.3000000000000003,1.0,0.9,0.0,1568.0,15.57
2012-02-22 07:30:00,1.3,1.0,0.7000000000000001,0.0,1682.0,15.59
2012-02-22 08:30:00,0.9,0.9,0.6000000000000001,0.0,1760.0,15.58
2012-02-22 09:30:00,0.9,0.9,0.7000000000000001,0.0,1763.0,15.53
2012-02-22 10:30:00,0.8,0.9,0.7000000000000001,0.0,1776.0,15.55
2012-02-22 11:30:00,0.8,0.9,0.8,0.0,1784.0,15.46
2012-02-22 12:30:00,1.5,0.9,0.9,0.0,1772.0,15.35
2012-02-22 13:30:00,3.0,0.9,1.0,10.7499,1755.0,15.29
2012-02-22 14:30:00,5.300000000000001,0.9,1.1,21.3136,1759.0,15.25
2012-02-22 15:30:00,8.0,1.0,1.3,30.5076,1762.0,15.17
2012-02-22 16:30:00,9.7,1.1,1.5,26.9622,1745.0,15.18
2012-02-22 17:30:00,10.3,1.2000000000000002,1.5,26.1514,1745.0,15.16
2012-02-22 18:30:00,10.4,1.2000000000000002,1.3,18.7722,1769.0,15.12
2012-02-22 19:30:00,10.5,1.3,1.2000000000000002,17.6154,1834.0,15.11
2012-02-22 20:30:00,9.8,1.3,1.0,15.0404,1802.0,15.08
2012-02-22 21:30:00,8.3,1.4,0.8,9.0514,1792.0,15.09
2012-02-22 22:30:00,7.1000000000000005,1.4,0.7000000000000001,0.0,1721.0,15.1
2012-02-22 23:30:00,6.7,1.4,0.7000000000000001,0.0,1604.0,15.1
2012-02-23 00:30:00,6.0,1.4,0.6000000000000001,0.0,1501.0,15.11
2012-02-23 01:30:00,6.0,1.4,0.7000000000000001,0.0,1411.0,15.11
2012-02-23 02:30:00,6.2,1.4,0.7000000000000001,0.0,1377.0,15.01
2012-02-23 03:30:00,6.1000000000000005,1.4,0.7000000000000001,0.0,1380.0,15.19
2012-02-23 04:30:00,5.9,1.4,0.8,0.0,1376.0,15.23
2012-02-23 05:30:00,5.7,1.4,0.8,0.0,1412.0,15.26
2012-02-23 06:30:00,5.4,1.3,0.9,0.0,1506.0,15.24
2012-02-23 07:30:00,5.2,1.1,0.8,0.0,1654.0,15.26
2012-02-23 08:30:00,4.6000000000000005,1.0,0.8,0.0,1758.0,15.26
2012-02-23 09:30:00,3.6,0.9,0.6000000000000001,0.0,1742.0,15.26
2012-02-23 10:30:00,2.8000000000000003,0.9,0.6000000000000001,0.0,1747.0,15.25
2012-02-23 11:30:00,2.4000000000000004,0.9,0.6000000000000001,0.0,1750.0,15.32
2012-02-23 12:30:00,2.7,0.8,0.6000000000000001,0.0,1746.0,15.4
2012-02-23 13:30:00,3.8,0.8,0.7000000000000001,10.9712,1737.0,15.41
2012-02-23 14:30:00,5.800000000000001,0.8,0.8,21.6827,1739.0,15.32
2012-02-23 15:30:00,7.6,0.8,0.8,31.1768,1680.0,15.3
2012-02-23 16:30:00,8.3,0.8,0.8,29.4625,1728.0,15.39
2012-02-23 17:30:00,8.6,0.9,0.8,39.7995,1733.0,15.31
2012-02-23 18:30:00,8.200000000000001,0.9,0.7000000000000001,25.6766,1765.0,15.3
2012-02-23 19:30:00,7.5,1.1,0.4,19.2119,1829.0,15.25
2012-02-23 20:30:00,6.800000000000001,1.2000000000000002,0.4,8.0167,1788.0,15.21
2012-02-23 21:30:00,6.5,1.3,0.4,3.7468,1779.0,15.2
2012-02-23 22:30:00,6.1000000000000005,1.5,0.6000000000000001,0.0,1707.0,15.14
2012-02-23 23:30:00,5.6000000000000005,1.5,0.7000000000000001,0.0,1613.0,15.12
2012-02-24 00:30:00,3.6,1.7000000000000002,0.5,0.0,1528.0,15.11
2012-02-24 01:30:00,3.7,1.9,0.8,0.0,1465.0,15.14
2012-02-24 02:30:00,3.6,2.0,1.1,0.0,1422.0,15.11
2012-02-24 03:30:00,3.0,2.1,1.3,0.0,1372.0,15.12
2012-02-24 04:30:00,3.5,2.3000000000000003,1.1,0.0,1390.0,15.09
2012-02-24 05:30:00,4.3,2.3000000000000003,0.6000000000000001,0.0,1412.0,15.17
2012-02-24 06:30:00,4.1000000000000005,2.2,0.1,0.0,1487.0,15.19
2012-02-24 07:30:00,3.7,2.0,0.2,0.0,1633.0,15.31
2012-02-24 08:30:00,3.5,1.9,0.5,0.0,1639.0,15.29
2012-02-24 09:30:00,3.1,1.9,0.6000000000000001,0.0,1677.0,15.29
2012-02-24 10:30:00,2.8000000000000003,2.0,0.5,0.0,1715.0,15.28
2012-02-24 11:30:00,3.8,2.1,0.6000000000000001,0.0,1735.0,15.28
2012-02-24 12:30:00,5.9,2.1,0.8,0.0,1754.0,15.3
2012-02-24 13:30:00,8.200000000000001,2.2,0.9,1.8087,1751.0,15.29
2012-02-24 14:30:00,10.7,2.4000000000000004,0.9,1.0096,1756.0,15.21
2012-02-24 15:30:00,11.9,2.3000000000000003,1.2000000000000002,15.6443,1761.0,15.21
2012-02-24 16:30:00,10.9,2.0,1.7000000000000002,1.5469,1733.0,15.23
2012-02-24 17:30:00,9.2,1.6,2.0,10.2235,1741.0,15.25
2012-02-24 18:30:00,8.5,1.3,2.1,3.1567,1765.0,15.26
2012-02-24 19:30:00,7.9,1.1,2.2,6.2835,1778.0,15.23
2012-02-24 20:30:00,6.300000000000001,0.9,2.3000000000000003,8.7286,1770.0,15.16
2012-02-24 21:30:00,4.3,0.8,2.2,1.3836,1756.0,15.14
2012-02-24 22:30:00,2.6,0.8,2.1,0.0,1702.0,15.04
2012-02-24 23:30:00,2.0,0.8,2.1,0.0,1630.0,15.07
2012-02-25 00:30:00,0.9,0.8,1.8,0.0,1551.0,15.07
2012-02-25 01:30:00,0.3,0.7000000000000001,1.6,0.0,1483.0,15.04
2012-02-25 02:30:00,0.0,0.7000000000000001,1.5,0.0,1447.0,15.12
2012-02-25 03:30:00,-0.3,0.7000000000000001,1.5,0.0,1393.0,15.04
2012-02-25 04:30:00,-0.6000000000000001,0.7000000000000001,1.5,0.0,1370.0,15.17
2012-02-25 05:30:00,-0.9,0.7000000000000001,1.4,0.0,1375.0,15.2
2012-02-25 06:30:00,-1.2000000000000002,0.6000000000000001,1.3,0.0,1424.0,15.19
2012-02-25 07:30:00,-1.3,0.6000000000000001,1.4,0.0,1474.0,15.21
2012-02-25 08:30:00,-1.4,0.6000000000000001,1.5,0.0,1518.0,15.19
2012-02-25 09:30:00,-1.8,0.6000000000000001,1.6,0.0,1586.0,15.21
2012-02-25 10:30:00,-2.2,0.6000000000000001,1.6,0.0,1641.0,15.27
2012-02-25 11:30:00,-2.5,0.6000000000000001,1.6,0.0,1678.0,15.33
2012-02-25 12:30:00,-2.6,0.6000000000000001,1.6,0.0,1703.0,15.38
2012-02-25 13:30:00,-2.2,0.6000000000000001,1.7000000000000002,1.1272,1696.0,15.41
2012-02-25 14:30:00,-1.6,0.6000000000000001,1.7000000000000002,9.0022,1687.0,15.35
2012-02-25 15:30:00,-1.1,0.6000000000000001,1.8,10.2992,1681.0,15.53
2012-02-25 16:30:00,-0.7000000000000001,0.6000000000000001,1.9,11.2461,1663.0,15.56
2012-02-25 17:30:00,-0.5,0.6000000000000001,1.9,15.0378,1679.0,15.59
2012-02-25 18:30:00,-0.5,0.6000000000000001,1.9,4.4255,1705.0,15.66
2012-02-25 19:30:00,-0.7000000000000001,0.6000000000000001,1.8,3.7085,1773.0,15.69
2012-02-25 20:30:00,-1.1,0.6000000000000001,1.7000000000000002,8.6925,1755.0,15.69
2012-02-25 21:30:00,-1.6,0.6000000000000001,1.5,2.7735,1726.0,15.69
2012-02-25 22:30:00,-2.0,0.6000000000000001,1.3,0.0,1681.0,15.68
2012-02-25 23:30:00,-2.1,0.6000000000000001,1.3,0.0,1600.0,15.69
2012-02-26 00:30:00,-2.5,0.5,1.1,0.0,1517.0,15.64
2012-02-26 01:30:00,-2.8000000000000003,0.5,1.0,0.0,1459.0,15.62
2012-02-26 02:30:00,-2.8000000000000003,0.5,0.9,0.0,1410.0,15.61
2012-02-26 03:30:00,-2.8000000000000003,0.5,0.9,0.0,1385.0,15.6
2012-02-26 04:30:00,-2.9000000000000004,0.5,0.9,0.0,1374.0,15.61
2012-02-26 05:30:00,-3.0,0.6000000000000001,0.9,0.0,1376.0,15.61
2012-02-26 06:30:00,-3.2,0.5,0.8,0.0,1393.0,15.61
2012-02-26 07:30:00,-3.8,0.5,0.6000000000000001,0.0,1432.0,15.61
2012-02-26 08:30:00,-4.5,0.5,0.5,0.0,1433.0,15.61
2012-02-26 09:30:00,-4.800000000000001,0.5,0.4,0.0,1478.0,15.56
2012-02-26 10:30:00,-4.9,0.5,0.3,0.0,1510.0,15.64
2012-02-26 11:30:00,-4.3,0.6000000000000001,0.4,0.0,1527.0,15.67
2012-02-26 12:30:00,-2.6,0.6000000000000001,0.4,0.0,1529.0,15.66
2012-02-26 13:30:00,-0.6000000000000001,0.6000000000000001,0.4,12.6288,1521.0,15.66
2012-02-26 14:30:00,1.1,0.7000000000000001,0.3,23.7602,1519.0,15.66
2012-02-26 15:30:00,2.6,0.7000000000000001,0.3,33.5884,1503.0,15.63
2012-02-26 16:30:00,3.7,0.7000000000000001,0.4,31.4318,1489.0,15.61
2012-02-26 17:30:00,4.6000000000000005,0.7000000000000001,0.5,42.5108,1493.0,15.53
2012-02-26 18:30:00,5.1000000000000005,0.6000000000000001,0.5,40.804,1539.0,15.5
2012-02-26 19:30:00,5.0,0.6000000000000001,0.6000000000000001,34.6673,1637.0,15.47
2012-02-26 20:30:00,4.3,0.6000000000000001,0.5,25.1615,1664.0,15.44
2012-02-26 21:30:00,1.8,0.6000000000000001,0.5,13.8983,1677.0,15.46
2012-02-26 22:30:00,-1.3,0.5,0.7000000000000001,0.0,1648.0,15.46
2012-02-26 23:30:00,-2.4000000000000004,0.5,0.7000000000000001,0.0,1586.0,15.46
2012-02-27 00:30:00,-3.1,0.5,0.5,0.0,1506.0,15.43
2012-02-27 01:30:00,-3.0,0.5,0.5,0.0,1432.0,15.46
2012-02-27 02:30:00,-2.7,0.5,0.5,0.0,1424.0,15.45
2012-02-27 03:30:00,-2.3000000000000003,0.5,0.6000000000000001,0.0,1415.0,15.45
2012-02-27 04:30:00,-1.9,0.6000000000000001,0.6000000000000001,0.0,1402.0,15.46
2012-02-27 05:30:00,-2.0,0.6000000000000001,0.7000000000000001,0.0,1447.0,15.4
2012-02-27 06:30:00,-2.1,0.6000000000000001,0.7000000000000001,0.0,1544.0,15.39
2012-02-27 07:30:00,-2.1,0.7000000000000001,0.7000000000000001,0.0,1695.0,15.38
2012-02-27 08:30:00,-2.1,0.7000000000000001,0.7000000000000001,0.0,1759.0,15.37
2012-02-27 09:30:00,-2.1,0.8,0.6000000000000001,0.0,1773.0,15.35
2012-02-27 10:30:00,-1.9,0.9,0.7000000000000001,0.0,1771.0,15.36
2012-02-27 11:30:00,-1.0,1.0,0.8,0.0,1784.0,15.35
2012-02-27 12:30:00,0.9,1.1,0.9,0.0,1755.0,15.36
2012-02-27 13:30:00,3.6,1.2000000000000002,1.0,11.8255,1744.0,15.35
2012-02-27 14:30:00,6.300000000000001,1.3,1.1,14.6106,1728.0,15.35
2012-02-27 15:30:00,8.5,1.3,1.3,23.3678,1714.0,15.37
2012-02-27 16:30:00,10.3,1.4,1.3,38.1522,1707.0,15.35
2012-02-27 17:30:00,11.3,1.3,1.4,40.4786,1699.0,15.45
2012-02-27 18:30:00,11.6,1.2000000000000002,1.4,21.2657,1688.0,15.57
2012-02-27 19:30:00,11.2,1.1,1.5,24.0117,1788.0,15.63
2012-02-27 20:30:00,10.0,1.0,1.4,23.5947,1811.0,15.76
2012-02-27 21:30:00,8.4,0.8,1.4,13.1844,1794.0,15.81
2012-02-27 22:30:00,6.0,0.7000000000000001,1.4,0.0,1741.0,15.88
2012-02-27 23:30:00,4.6000000000000005,0.6000000000000001,1.3,0.0,1665.0,15.88
2012-02-28 00:30:00,1.1,0.5,1.1,0.0,1558.0,15.89
2012-02-28 01:30:00,-0.4,0.5,0.8,0.0,1498.0,15.88
2012-02-28 02:30:00,-1.7000000000000002,0.5,0.7000000000000001,0.0,1465.0,15.91
2012-02-28 03:30:00,-2.9000000000000004,0.5,0.5,0.0,1462.0,15.91
2012-02-28 04:30:00,-3.8,0.4,0.5,0.0,1457.0,15.8
2012-02-28 05:30:00,-4.4,0.4,0.5,0.0,1481.0,15.88
2012-02-28 06:30:00,-4.800000000000001,0.4,0.4,0.0,1550.0,15.87
2012-02-28 07:30:00,-5.0,0.4,0.4,0.0,1724.0,15.83
2012-02-28 08:30:00,-5.0,0.4,0.3,0.0,1780.0,15.77
2012-02-28 09:30:00,-4.7,0.4,0.3,0.0,1817.0,15.74
2012-02-28 10:30:00,-4.3,0.4,0.3,0.0,1855.0,15.72
2012-02-28 11:30:00,-3.4000000000000004,0.4,0.2,0.0,1864.0,15.56
2012-02-28 12:30:00,-1.7000000000000002,0.4,0.2,0.0,1829.0,15.46
2012-02-28 13:30:00,0.6000000000000001,0.4,0.3,13.0438,1798.0,15.37
2012-02-28 14:30:00,2.7,0.4,0.2,24.3015,1772.0,15.35
2012-02-28 15:30:00,4.5,0.5,0.2,33.8745,1744.0,15.34
2012-02-28 16:30:00,6.0,0.5,0.2,40.2822,1750.0,15.35
2012-02-28 17:30:00,7.0,0.6000000000000001,0.2,42.2741,1739.0,15.34
2012-02-28 18:30:00,7.4,0.7000000000000001,0.1,40.0482,1757.0,15.35
2012-02-28 19:30:00,7.2,0.8,0.1,33.8131,1822.0,15.35
2012-02-28 20:30:00,6.800000000000001,0.8,0.1,19.1593,1842.0,15.31
