Date,Temp,Rain,Wind,UV,Energy,River
2015-04-24 08:30:00,-3.3000000000000003,0.4,0.1,0.0,1585.0,16.88
2015-04-24 09:30:00,-4.2,0.4,0.1,0.0,1606.0,16.87
2015-04-24 10:30:00,-3.3000000000000003,0.4,0.1,0.0,1625.0,16.87
2015-04-24 11:30:00,-0.3,0.4,0.1,7.0067,1621.0,16.92
2015-04-24 12:30:00,2.7,0.4,0.2,18.5837,1601.0,16.9
2015-04-24 13:30:00,5.0,0.5,0.2,31.4189,1606.0,16.86
2015-04-24 14:30:00,6.800000000000001,0.5,0.3,43.2722,1571.0,16.92
2015-04-24 15:30:00,8.3,0.6000000000000001,0.3,52.4108,1547.0,16.95
2015-04-24 16:30:00,9.5,0.6000000000000001,0.3,34.8262,1529.0,16.97
2015-04-24 17:30:00,10.5,0.6000000000000001,0.3,59.2485,1504.0,16.93
2015-04-24 18:30:00,11.1,0.7000000000000001,0.3,55.9342,1433.0,16.97
2015-04-24 19:30:00,11.2,0.7000000000000001,0.3,48.9826,1409.0,16.97
2015-04-24 20:30:00,10.8,0.7000000000000001,0.3,38.5821,1402.0,16.93
2015-04-24 21:30:00,9.9,0.7000000000000001,0.2,26.1223,1459.0,16.94
2015-04-24 22:30:00,7.800000000000001,0.7000000000000001,0.2,13.4146,1439.0,16.91
2015-04-24 23:30:00,6.2,0.7000000000000001,0.1,0.0,1367.0,16.9
2015-04-25 00:30:00,2.5,0.7000000000000001,0.1,0.0,1304.0,16.83
2015-04-25 01:30:00,2.2,0.7000000000000001,0.1,0.0,1237.0,16.89
2015-04-25 02:30:00,1.4,0.8,0.1,0.0,1193.0,16.83
2015-04-25 03:30:00,0.7000000000000001,0.9,0.1,0.0,1181.0,16.88
2015-04-25 04:30:00,0.2,1.1,0.1,0.0,1162.0,16.88
2015-04-25 05:30:00,0.0,1.2000000000000002,0.1,0.0,1167.0,16.84
2015-04-25 06:30:00,-0.3,1.4,0.1,0.0,1187.0,16.85
2015-04-25 07:30:00,-0.7000000000000001,1.4,0.1,0.0,1244.0,16.89
2015-04-25 08:30:00,-0.9,1.5,0.1,0.0,1276.0,16.85
2015-04-25 09:30:00,-1.2000000000000002,1.5,0.2,0.0,1346.0,16.85
2015-04-25 10:30:00,-0.6000000000000001,1.5,0.1,0.0,1396.0,16.81
2015-04-25 11:30:00,1.1,1.6,0.1,1.907,1417.0,16.74
2015-04-25 12:30:00,3.5,1.6,0.1,0.8867,1403.0,16.77
2015-04-25 13:30:00,5.7,1.6,0.1,8.3136,1374.0,16.59
2015-04-25 14:30:00,7.300000000000001,1.7000000000000002,0.1,20.3347,1348.0,16.46
2015-04-25 15:30:00,8.700000000000001,1.7000000000000002,0.1,18.6004,1326.0,16.23
2015-04-25 16:30:00,10.5,1.7000000000000002,0.1,36.7246,1306.0,16.22
2015-04-25 17:30:00,12.1,1.7000000000000002,0.1,34.9922,1303.0,16.28
2015-04-25 18:30:00,12.8,1.7000000000000002,0.1,36.6005,1301.0,16.34
2015-04-25 19:30:00,12.6,1.7000000000000002,0.1,33.287,1326.0,16.4
2015-04-25 20:30:00,12.1,1.8,0.1,30.4017,1347.0,16.44
2015-04-25 21:30:00,11.7,1.7000000000000002,0.1,11.5673,1392.0,16.55
2015-04-25 22:30:00,10.7,1.7000000000000002,0.3,4.5622,1370.0,16.62
2015-04-25 23:30:00,9.9,1.7000000000000002,0.5,0.0,1315.0,16.66
