Date,Temp,Rain,Wind,UV,Energy,River
2008-10-13 15:30:00,20.8,1.5,0.1,35.78,1715.0,13.7
2008-10-13 16:30:00,22.4,1.6,0.1,40.1222,1714.0,13.67
2008-10-13 17:30:00,23.6,1.6,0.1,40.5264,1706.0,13.72
2008-10-13 18:30:00,24.200000000000003,1.6,0.1,36.8632,1678.0,13.62
2008-10-13 19:30:00,24.3,1.6,0.1,29.5767,1657.0,13.61
2008-10-13 20:30:00,23.3,1.6,0.2,19.6076,1712.0,13.59
2008-10-13 21:30:00,21.5,1.5,0.5,6.4865,1662.0,13.61
2008-10-13 22:30:00,20.4,1.5,0.7000000000000001,0.0,1571.0,13.62
2008-10-13 23:30:00,20.1,1.5,0.7000000000000001,0.0,1464.0,13.61
2008-10-14 00:30:00,18.9,1.4,0.8,0.0,1343.0,13.61
2008-10-14 01:30:00,17.5,1.4,0.9,0.0,1245.0,13.59
2008-10-14 02:30:00,15.8,1.4,0.9,0.0,1226.0,13.6
2008-10-14 03:30:00,14.2,1.4,0.9,0.0,1169.0,13.6
2008-10-14 04:30:00,12.8,1.5,0.7000000000000001,0.0,1170.0,13.6
2008-10-14 05:30:00,11.8,1.5,0.5,0.0,1161.0,13.6
2008-10-14 06:30:00,11.3,1.5,0.2,0.0,1278.0,13.6
2008-10-14 07:30:00,10.8,1.5,0.1,0.0,1431.0,13.73
2008-10-14 08:30:00,10.3,1.6,0.1,0.0,1487.0,13.66
2008-10-14 09:30:00,10.0,1.8,0.1,0.0,1556.0,13.6
2008-10-14 10:30:00,10.1,2.1,0.1,0.0,1611.0,13.61
2008-10-14 11:30:00,11.2,2.3000000000000003,0.1,0.0,1670.0,13.56
2008-10-14 12:30:00,13.5,2.4000000000000004,0.1,4.0991,1695.0,13.66
2008-10-14 13:30:00,16.400000000000002,2.5,0.1,11.9887,1708.0,13.74
2008-10-14 14:30:00,19.6,2.6,0.1,27.3288,1734.0,13.79
2008-10-14 15:30:00,22.4,2.8000000000000003,0.1,23.4789,1703.0,13.83
2008-10-14 16:30:00,23.8,2.9000000000000004,0.2,28.432,1732.0,13.85
2008-10-14 17:30:00,24.3,3.2,0.2,29.2251,1710.0,13.87
2008-10-14 18:30:00,24.3,3.3000000000000003,0.1,25.3591,1706.0,13.89
2008-10-14 19:30:00,24.200000000000003,3.3000000000000003,0.1,21.4184,1740.0,13.88
2008-10-14 20:30:00,23.6,3.3000000000000003,0.1,11.8165,1770.0,13.88
2008-10-14 21:30:00,21.700000000000003,3.5,0.1,3.9327,1724.0,13.86
2008-10-14 22:30:00,19.4,3.6,0.1,0.0,1647.0,13.86
2008-10-14 23:30:00,18.6,3.6,0.1,0.0,1504.0,13.9
2008-10-15 00:30:00,18.3,3.3000000000000003,0.1,0.0,1409.0,13.83
2008-10-15 01:30:00,17.7,3.1,0.1,0.0,1325.0,13.82
2008-10-15 02:30:00,16.7,2.9000000000000004,0.1,0.0,1258.0,13.81
2008-10-15 03:30:00,15.7,2.7,0.1,0.0,1227.0,13.73
2008-10-15 04:30:00,14.7,2.6,0.1,0.0,1223.0,13.71
2008-10-15 05:30:00,13.8,2.5,0.1,0.0,1140.0,13.71
2008-10-15 06:30:00,13.4,2.4000000000000004,0.3,0.0,1223.0,13.7
2008-10-15 07:30:00,13.5,2.5,0.5,0.0,1373.0,13.7
2008-10-15 08:30:00,14.0,2.6,0.5,0.0,1577.0,13.69
2008-10-15 09:30:00,14.2,2.7,0.4,0.0,1607.0,13.66
2008-10-15 10:30:00,13.8,2.9000000000000004,0.4,0.0,1544.0,13.62
2008-10-15 11:30:00,13.9,3.0,0.3,0.0,1597.0,13.61
2008-10-15 12:30:00,15.4,3.1,0.1,6.4835,1648.0,13.59
2008-10-15 13:30:00,18.0,3.1,0.1,16.1721,1690.0,13.56
2008-10-15 14:30:00,20.700000000000003,3.0,0.1,26.0201,1695.0,13.54
2008-10-15 15:30:00,22.700000000000003,3.0,0.1,33.633,1746.0,13.53
2008-10-15 16:30:00,23.9,3.1,0.1,28.1639,1782.0,13.58
2008-10-15 17:30:00,24.700000000000003,3.2,0.1,12.8557,1800.0,13.6
2008-10-15 18:30:00,25.1,3.3000000000000003,0.1,24.1773,1750.0,13.61
2008-10-15 19:30:00,24.9,3.5,0.1,5.2057,1732.0,13.61
2008-10-15 20:30:00,23.9,3.7,0.1,17.052,1770.0,13.65
2008-10-15 21:30:00,21.700000000000003,3.7,0.1,5.5065,1744.0,13.64
2008-10-15 22:30:00,19.5,3.7,0.1,0.0,1649.0,13.65
2008-10-15 23:30:00,18.6,3.7,0.1,0.0,1526.0,13.62
2008-10-16 00:30:00,18.4,3.6,0.1,0.0,1419.0,13.78
2008-10-16 01:30:00,18.0,3.5,0.1,0.0,1319.0,13.64
2008-10-16 02:30:00,17.2,3.3000000000000003,0.1,0.0,1260.0,13.61
2008-10-16 03:30:00,16.7,3.3000000000000003,0.1,0.0,1218.0,13.63
2008-10-16 04:30:00,16.400000000000002,3.3000000000000003,0.1,0.0,1201.0,13.56
2008-10-16 05:30:00,16.2,3.4000000000000004,0.1,0.0,1262.0,13.61
2008-10-16 06:30:00,16.1,3.4000000000000004,0.1,0.0,1323.0,13.61
2008-10-16 07:30:00,15.9,3.5,0.1,0.0,1501.0,13.61
2008-10-16 08:30:00,15.8,3.7,0.1,0.0,1634.0,13.59
2008-10-16 09:30:00,15.9,3.9,0.1,0.0,1663.0,13.62
2008-10-16 10:30:00,15.8,3.8,0.1,0.0,1677.0,13.65
2008-10-16 11:30:00,15.6,3.5,0.1,0.0,1678.0,13.66
2008-10-16 12:30:00,15.6,3.1,0.2,0.0,1688.0,13.69
2008-10-16 13:30:00,16.0,2.7,0.2,4.6107,1685.0,13.71
2008-10-16 14:30:00,16.900000000000002,2.3000000000000003,0.2,13.3723,1699.0,13.74
2008-10-16 15:30:00,17.5,2.1,0.2,23.6975,1686.0,13.81
2008-10-16 16:30:00,17.5,2.0,0.2,19.4066,1657.0,13.75
2008-10-16 17:30:00,17.1,2.0,0.2,15.3832,1649.0,13.74
2008-10-16 18:30:00,16.7,1.9,0.2,5.3073,1599.0,13.72
2008-10-16 19:30:00,16.400000000000002,1.8,0.2,18.2951,1598.0,13.7
2008-10-16 20:30:00,15.9,1.7000000000000002,0.2,0.8321,1651.0,13.72
2008-10-16 21:30:00,14.9,1.6,0.1,2.5343,1618.0,13.71
2008-10-16 22:30:00,13.6,1.5,0.1,0.0,1516.0,13.71
2008-10-16 23:30:00,13.0,1.5,0.1,0.0,1432.0,13.71
2008-10-17 00:30:00,11.8,1.3,0.1,0.0,1319.0,13.7
2008-10-17 01:30:00,10.2,1.1,0.1,0.0,1231.0,13.72
2008-10-17 02:30:00,8.4,1.0,0.1,0.0,1196.0,13.69
2008-10-17 03:30:00,7.4,1.0,0.1,0.0,1159.0,13.68
2008-10-17 04:30:00,6.9,0.9,0.1,0.0,1151.0,13.64
2008-10-17 05:30:00,6.6000000000000005,0.9,0.1,0.0,1183.0,13.61
2008-10-17 06:30:00,6.4,0.9,0.1,0.0,1276.0,13.61
2008-10-17 07:30:00,6.1000000000000005,0.9,0.1,0.0,1413.0,13.59
2008-10-17 08:30:00,5.9,0.9,0.1,0.0,1549.0,13.58
2008-10-17 09:30:00,5.7,0.9,0.1,0.0,1565.0,13.55
2008-10-17 10:30:00,5.4,0.9,0.1,0.0,1589.0,13.52
2008-10-17 11:30:00,5.9,1.0,0.1,0.0,1645.0,13.54
2008-10-17 12:30:00,7.7,1.0,0.1,0.0,1624.0,13.54
2008-10-17 13:30:00,9.9,1.0,0.1,1.3802,1637.0,13.54
2008-10-17 14:30:00,11.6,1.0,0.1,16.9052,1648.0,13.55
2008-10-17 15:30:00,12.7,1.0,0.1,4.8803,1625.0,13.53
2008-10-17 16:30:00,13.5,1.0,0.1,12.1129,1598.0,13.51
2008-10-17 17:30:00,14.1,1.0,0.1,7.0459,1561.0,13.54
2008-10-17 18:30:00,14.3,1.0,0.1,2.792,1522.0,13.55
2008-10-17 19:30:00,14.1,1.0,0.1,9.5984,1539.0,13.51
2008-10-17 20:30:00,13.4,1.0,0.1,6.8469,1575.0,13.56
2008-10-17 21:30:00,11.1,1.0,0.2,2.5314,1550.0,13.55
2008-10-17 22:30:00,7.800000000000001,0.9,0.4,0.0,1496.0,13.56
