Date,Temp,Rain,Wind,UV,Energy,River
2008-10-25 03:30:00,8.6,2.3000000000000003,0.2,0.0,1288.0,13.64
2008-10-25 04:30:00,8.6,2.4000000000000004,0.1,0.0,1260.0,13.66
2008-10-25 05:30:00,8.700000000000001,2.5,0.1,0.0,1264.0,13.77
2008-10-25 06:30:00,9.1,2.7,0.1,0.0,1291.0,13.77
2008-10-25 07:30:00,9.6,2.7,0.1,0.0,1324.0,13.99
2008-10-25 08:30:00,10.0,2.7,0.1,0.0,1388.0,14.08
2008-10-25 09:30:00,10.2,2.8000000000000003,0.1,0.0,1442.0,14.24
2008-10-25 10:30:00,10.3,2.8000000000000003,0.1,0.0,1517.0,14.13
2008-10-25 11:30:00,10.4,2.8000000000000003,0.1,0.0,1543.0,14.33
2008-10-25 12:30:00,10.7,2.7,0.1,0.0,1547.0,14.33
2008-10-25 13:30:00,11.3,2.6,0.1,3.2134,1550.0,14.34
2008-10-25 14:30:00,11.6,2.4000000000000004,0.1,10.4054,1531.0,14.36
2008-10-25 15:30:00,11.6,2.2,0.2,13.0072,1519.0,14.36
2008-10-25 16:30:00,11.8,2.0,0.2,13.6911,1502.0,14.3
2008-10-25 17:30:00,12.4,1.8,0.2,14.847,1500.0,14.2
2008-10-25 18:30:00,12.5,1.6,0.2,25.0339,1518.0,14.1
2008-10-25 19:30:00,12.1,1.4,0.2,13.3528,1537.0,14.03
2008-10-25 20:30:00,11.8,1.3,0.2,10.9681,1586.0,14.1
2008-10-25 21:30:00,10.3,1.1,0.1,0.0,1562.0,14.0
2008-10-25 22:30:00,8.3,1.0,0.1,0.0,1537.0,14.0
2008-10-25 23:30:00,7.4,0.9,0.1,0.0,1482.0,13.96
2008-10-26 00:30:00,5.800000000000001,0.9,0.1,0.0,1425.0,13.98
2008-10-26 01:30:00,4.7,0.9,0.1,0.0,1351.0,13.99
2008-10-26 02:30:00,3.8,0.9,0.1,0.0,1297.0,13.97
2008-10-26 03:30:00,3.3000000000000003,0.9,0.1,0.0,1278.0,13.95
2008-10-26 04:30:00,3.0,0.9,0.1,0.0,1254.0,13.95
2008-10-26 05:30:00,2.6,0.9,0.1,0.0,1255.0,13.96
2008-10-26 06:30:00,2.3000000000000003,0.9,0.1,0.0,1289.0,13.96
2008-10-26 07:30:00,2.1,1.0,0.1,0.0,1323.0,13.96
2008-10-26 08:30:00,2.0,1.0,0.1,0.0,1355.0,13.96
2008-10-26 09:30:00,2.3000000000000003,1.0,0.1,0.0,1410.0,13.97
2008-10-26 10:30:00,2.7,1.0,0.1,0.0,1452.0,13.93
2008-10-26 11:30:00,3.4000000000000004,1.0,0.1,0.0,1471.0,13.96
2008-10-26 12:30:00,5.0,1.0,0.2,0.0,1482.0,13.87
2008-10-26 13:30:00,8.0,1.0,0.2,8.2151,1489.0,13.85
2008-10-26 14:30:00,10.9,1.1,0.3,3.9819,1492.0,13.8
2008-10-26 15:30:00,13.1,1.3,0.3,5.3178,1482.0,13.84
2008-10-26 16:30:00,14.6,1.5,0.3,4.0445,1456.0,13.82
2008-10-26 17:30:00,15.6,1.6,0.2,4.2766,1450.0,13.82
2008-10-26 18:30:00,16.2,1.6,0.2,17.1854,1447.0,13.77
2008-10-26 19:30:00,16.400000000000002,1.6,0.2,2.7084,1515.0,13.8
2008-10-26 20:30:00,15.8,1.6,0.2,0.5064,1569.0,13.81
2008-10-26 21:30:00,14.1,1.6,0.1,0.0,1566.0,13.76
2008-10-26 22:30:00,11.9,1.6,0.1,0.0,1494.0,13.8
2008-10-26 23:30:00,11.0,1.6,0.1,0.0,1409.0,13.83
2008-10-27 00:30:00,10.8,1.7000000000000002,0.1,0.0,1323.0,13.78
2008-10-27 01:30:00,10.4,1.7000000000000002,0.1,0.0,1254.0,13.81
2008-10-27 02:30:00,9.7,1.6,0.1,0.0,1228.0,13.83
2008-10-27 03:30:00,9.0,1.4,0.1,0.0,1205.0,13.9
2008-10-27 04:30:00,8.1,1.2000000000000002,0.1,0.0,1209.0,13.95
2008-10-27 05:30:00,7.0,1.0,0.1,0.0,1244.0,14.05
2008-10-27 06:30:00,5.9,0.8,0.1,0.0,1331.0,13.95
2008-10-27 07:30:00,4.6000000000000005,0.7000000000000001,0.1,0.0,1500.0,13.98
2008-10-27 08:30:00,3.4000000000000004,0.6000000000000001,0.1,0.0,1614.0,13.97
2008-10-27 09:30:00,2.4000000000000004,0.6000000000000001,0.1,0.0,1637.0,13.98
2008-10-27 10:30:00,1.6,0.5,0.1,0.0,1666.0,13.9
2008-10-27 11:30:00,1.3,0.5,0.1,0.0,1688.0,13.89
2008-10-27 12:30:00,2.0,0.6000000000000001,0.2,0.0,1666.0,13.83
2008-10-27 13:30:00,3.5,0.7000000000000001,0.2,13.8944,1674.0,13.87
2008-10-27 14:30:00,4.800000000000001,0.8,0.2,23.4683,1681.0,13.87
2008-10-27 15:30:00,5.6000000000000005,0.9,0.2,30.9615,1654.0,13.9
2008-10-27 16:30:00,5.9,1.0,0.2,34.8682,1658.0,13.91
2008-10-27 17:30:00,6.0,1.0,0.2,35.0171,1657.0,13.89
2008-10-27 18:30:00,6.1000000000000005,1.0,0.2,13.5125,1677.0,13.9
2008-10-27 19:30:00,6.1000000000000005,1.0,0.2,24.0543,1723.0,13.89
2008-10-27 20:30:00,5.7,1.0,0.2,14.6487,1757.0,13.88
2008-10-27 21:30:00,4.6000000000000005,1.0,0.1,0.0,1717.0,13.86
2008-10-27 22:30:00,3.6,1.0,0.1,0.0,1649.0,13.86
2008-10-27 23:30:00,3.4000000000000004,1.0,0.1,0.0,1543.0,13.86
2008-10-28 00:30:00,3.0,1.1,0.1,0.0,1429.0,13.87
2008-10-28 01:30:00,2.9000000000000004,1.1,0.1,0.0,1344.0,13.87
2008-10-28 02:30:00,3.0,1.1,0.1,0.0,1317.0,13.88
2008-10-28 03:30:00,3.2,1.1,0.1,0.0,1310.0,13.87
2008-10-28 04:30:00,3.3000000000000003,1.1,0.1,0.0,1286.0,13.82
2008-10-28 05:30:00,3.3000000000000003,1.1,0.2,0.0,1322.0,13.87
2008-10-28 06:30:00,3.3000000000000003,1.1,0.2,0.0,1399.0,13.92
2008-10-28 07:30:00,3.1,1.1,0.2,0.0,1552.0,13.85
2008-10-28 08:30:00,3.0,1.1,0.2,0.0,1645.0,13.84
2008-10-28 09:30:00,2.9000000000000004,1.0,0.2,0.0,1672.0,13.87
2008-10-28 10:30:00,2.8000000000000003,1.0,0.2,0.0,1715.0,13.88
2008-10-28 11:30:00,2.8000000000000003,1.1,0.2,0.0,1724.0,13.8
2008-10-28 12:30:00,2.9000000000000004,1.1,0.2,0.0,1722.0,13.83
2008-10-28 13:30:00,3.4000000000000004,1.0,0.2,13.8621,1718.0,13.83
2008-10-28 14:30:00,4.1000000000000005,0.9,0.3,23.5303,1716.0,13.86
2008-10-28 15:30:00,5.300000000000001,0.9,0.3,31.0243,1693.0,13.85
2008-10-28 16:30:00,6.6000000000000005,0.8,0.3,22.5489,1683.0,13.84
2008-10-28 17:30:00,7.2,0.8,0.3,9.0966,1694.0,13.83
2008-10-28 18:30:00,7.2,0.9,0.4,8.9563,1700.0,13.87
2008-10-28 19:30:00,6.5,0.9,0.3,5.3404,1773.0,13.87
2008-10-28 20:30:00,5.5,0.9,0.3,1.9651,1785.0,13.89
2008-10-28 21:30:00,4.3,0.9,0.3,0.0,1747.0,13.89
2008-10-28 22:30:00,3.2,0.9,0.3,0.0,1691.0,13.89
2008-10-28 23:30:00,2.8000000000000003,0.9,0.3,0.0,1593.0,13.91
2008-10-29 00:30:00,2.0,1.0,0.2,0.0,1482.0,13.95
2008-10-29 01:30:00,1.8,1.0,0.2,0.0,1416.0,13.93
2008-10-29 02:30:00,1.7000000000000002,1.0,0.2,0.0,1366.0,13.98
2008-10-29 03:30:00,1.7000000000000002,1.0,0.3,0.0,1352.0,13.96
2008-10-29 04:30:00,1.6,1.0,0.3,0.0,1355.0,13.98
2008-10-29 05:30:00,1.4,1.0,0.2,0.0,1367.0,13.99
2008-10-29 06:30:00,1.2000000000000002,1.0,0.2,0.0,1466.0,13.98
2008-10-29 07:30:00,1.0,0.9,0.2,0.0,1611.0,13.99
2008-10-29 08:30:00,0.9,0.9,0.2,0.0,1727.0,13.99
2008-10-29 09:30:00,0.8,0.9,0.2,0.0,1752.0,13.96
2008-10-29 10:30:00,0.7000000000000001,0.9,0.2,0.0,1742.0,13.95
2008-10-29 11:30:00,0.7000000000000001,0.8,0.2,0.0,1764.0,13.88
2008-10-29 12:30:00,1.1,0.8,0.2,0.0,1784.0,13.98
2008-10-29 13:30:00,1.9,0.8,0.2,3.6319,1787.0,13.97
2008-10-29 14:30:00,2.8000000000000003,0.8,0.3,1.7117,1786.0,13.95
2008-10-29 15:30:00,3.5,0.8,0.3,17.2134,1768.0,13.99
2008-10-29 16:30:00,4.0,0.8,0.3,21.2687,1761.0,13.99
2008-10-29 17:30:00,4.5,0.8,0.3,6.4718,1756.0,13.98
2008-10-29 18:30:00,4.9,0.8,0.3,6.7061,1763.0,13.96
2008-10-29 19:30:00,4.800000000000001,0.7000000000000001,0.3,15.1278,1806.0,13.98
2008-10-29 20:30:00,4.2,0.7000000000000001,0.3,3.5685,1824.0,13.97
2008-10-29 21:30:00,3.2,0.7000000000000001,0.2,0.0,1795.0,13.97
2008-10-29 22:30:00,2.2,0.7000000000000001,0.1,0.0,1738.0,13.99
2008-10-29 23:30:00,1.8,0.7000000000000001,0.1,0.0,1626.0,13.96
2008-10-30 00:30:00,0.9,0.6000000000000001,0.1,0.0,1518.0,13.99
2008-10-30 01:30:00,0.0,0.6000000000000001,0.1,0.0,1436.0,13.98
2008-10-30 02:30:00,-0.2,0.6000000000000001,0.1,0.0,1388.0,14.03
2008-10-30 03:30:00,-0.1,0.5,0.1,0.0,1376.0,14.04
2008-10-30 04:30:00,-0.4,0.5,0.1,0.0,1371.0,14.05
2008-10-30 05:30:00,-1.7000000000000002,0.5,0.1,0.0,1391.0,14.06
2008-10-30 06:30:00,-3.1,0.5,0.1,0.0,1475.0,14.06
2008-10-30 07:30:00,-3.7,0.5,0.2,0.0,1638.0,14.05
2008-10-30 08:30:00,-4.0,0.5,0.2,0.0,1751.0,14.05
2008-10-30 09:30:00,-4.3,0.6000000000000001,0.3,0.0,1774.0,14.07
2008-10-30 10:30:00,-4.5,0.6000000000000001,0.3,0.0,1739.0,14.0
2008-10-30 11:30:00,-4.1000000000000005,0.7000000000000001,0.2,0.0,1737.0,14.05
2008-10-30 12:30:00,-1.8,0.7000000000000001,0.1,0.0,1714.0,14.05
2008-10-30 13:30:00,2.0,0.8,0.1,1.6878,1695.0,14.05
2008-10-30 14:30:00,5.300000000000001,0.8,0.1,4.2175,1709.0,14.04
2008-10-30 15:30:00,7.4,0.9,0.1,3.2814,1685.0,13.9
2008-10-30 16:30:00,8.9,1.0,0.1,5.0402,1678.0,13.92
2008-10-30 17:30:00,10.1,1.0,0.1,8.5029,1674.0,13.89
2008-10-30 18:30:00,10.8,1.1,0.1,8.5917,1663.0,13.9
2008-10-30 19:30:00,11.0,1.2000000000000002,0.1,6.4467,1717.0,13.88
2008-10-30 20:30:00,10.0,1.2000000000000002,0.1,6.518,1768.0,13.89
2008-10-30 21:30:00,7.300000000000001,1.2000000000000002,0.5,0.0,1754.0,13.95
2008-10-30 22:30:00,4.5,1.2000000000000002,1.0,0.0,1701.0,13.92
2008-10-30 23:30:00,3.5,1.2000000000000002,1.0,0.0,1616.0,13.87
2008-10-31 00:30:00,1.7000000000000002,1.2000000000000002,0.4,0.0,1495.0,13.82
2008-10-31 01:30:00,1.3,1.2000000000000002,0.2,0.0,1430.0,13.81
2008-10-31 02:30:00,1.2000000000000002,1.2000000000000002,0.1,0.0,1381.0,13.85
2008-10-31 03:30:00,1.2000000000000002,1.2000000000000002,0.1,0.0,1367.0,13.86
2008-10-31 04:30:00,0.9,1.2000000000000002,0.1,0.0,1348.0,13.86
2008-10-31 05:30:00,0.4,1.2000000000000002,0.1,0.0,1372.0,13.86
2008-10-31 06:30:00,0.0,1.1,0.1,0.0,1454.0,13.86
2008-10-31 07:30:00,-0.3,1.1,0.1,0.0,1606.0,13.87
2008-10-31 08:30:00,-0.6000000000000001,1.1,0.1,0.0,1717.0,13.87
2008-10-31 09:30:00,-0.8,1.1,0.1,0.0,1737.0,13.87
2008-10-31 10:30:00,-0.9,1.1,0.1,0.0,1732.0,13.86
2008-10-31 11:30:00,-0.6000000000000001,1.0,0.1,0.0,1728.0,13.88
2008-10-31 12:30:00,1.1,1.0,0.1,0.0,1690.0,13.98
2008-10-31 13:30:00,4.4,1.0,0.1,13.1246,1694.0,13.91
2008-10-31 14:30:00,8.700000000000001,1.0,0.1,22.6969,1698.0,13.86
2008-10-31 15:30:00,12.8,1.0,0.1,30.1501,1670.0,13.93
2008-10-31 16:30:00,15.6,1.0,0.2,34.1547,1644.0,13.98
2008-10-31 17:30:00,17.1,1.0,0.2,34.3562,1633.0,13.96
2008-10-31 18:30:00,17.7,0.9,0.2,30.5224,1611.0,13.96
2008-10-31 19:30:00,17.7,0.9,0.2,23.3226,1628.0,13.96
2008-10-31 20:30:00,16.0,0.9,0.1,14.0549,1631.0,13.96
2008-10-31 21:30:00,11.9,0.9,0.1,0.0,1629.0,13.96
2008-10-31 22:30:00,8.6,1.0,0.1,0.0,1580.0,13.96
2008-10-31 23:30:00,7.9,1.0,0.1,0.0,1495.0,13.97
2008-11-01 00:30:00,7.6,1.3,0.1,0.0,1399.0,13.95
2008-11-01 01:30:00,6.7,1.4,0.1,0.0,1345.0,13.97
2008-11-01 02:30:00,6.0,1.5,0.1,0.0,1289.0,13.95
2008-11-01 03:30:00,5.4,1.6,0.1,0.0,1268.0,13.96
2008-11-01 04:30:00,4.9,1.6,0.1,0.0,1244.0,13.97
2008-11-01 05:30:00,4.4,1.7000000000000002,0.1,0.0,1235.0,13.97
2008-11-01 06:30:00,3.9,1.8,0.1,0.0,1254.0,13.96
2008-11-01 07:30:00,3.5,1.8,0.1,0.0,1310.0,13.96
2008-11-01 08:30:00,3.1,1.9,0.1,0.0,1389.0,13.95
2008-11-01 09:30:00,3.0,2.0,0.1,0.0,1432.0,13.85
2008-11-01 10:30:00,3.0,2.0,0.1,0.0,1478.0,13.97
2008-11-01 11:30:00,3.6,2.0,0.1,0.0,1491.0,13.84
2008-11-01 12:30:00,5.6000000000000005,2.0,0.1,0.0,1482.0,13.95
2008-11-01 13:30:00,8.9,2.0,0.1,12.8485,1493.0,13.97
2008-11-01 14:30:00,12.4,2.0,0.1,22.2257,1481.0,13.91
2008-11-01 15:30:00,15.4,2.1,0.1,29.7117,1474.0,13.89
2008-11-01 16:30:00,17.3,2.1,0.1,33.8775,1459.0,13.89
2008-11-01 17:30:00,18.4,2.2,0.1,34.1355,1469.0,13.86
2008-11-01 18:30:00,18.7,2.2,0.1,30.5268,1495.0,13.88
2008-11-01 19:30:00,18.2,2.2,0.1,23.3273,1552.0,13.88
2008-11-01 20:30:00,16.5,2.3000000000000003,0.1,14.0208,1561.0,14.01
2008-11-01 21:30:00,14.2,2.3000000000000003,0.1,0.0,1528.0,13.9
2008-11-01 22:30:00,13.0,2.3000000000000003,0.1,0.0,1479.0,13.86
2008-11-01 23:30:00,12.8,2.3000000000000003,0.1,0.0,1417.0,13.85
2008-11-02 00:30:00,10.8,2.2,0.1,0.0,1340.0,13.85
2008-11-02 01:30:00,9.3,2.1,0.1,0.0,1263.0,13.87
