Date,Temp,Rain,Wind,UV,Energy,River
2007-10-06 12:30:00,19.0,3.4000000000000004,0.1,7.5128,1902.0,13.5
2007-10-06 13:30:00,22.6,3.3000000000000003,0.1,17.7203,1982.0,13.56
2007-10-06 14:30:00,26.4,3.3000000000000003,0.1,27.8324,2056.0,13.63
2007-10-06 15:30:00,28.9,3.3000000000000003,0.1,36.0945,2114.0,13.62
2007-10-06 16:30:00,30.200000000000003,3.3000000000000003,0.1,40.5667,2152.0,13.67
2007-10-06 17:30:00,30.9,3.3000000000000003,0.1,41.0458,2174.0,13.65
2007-10-06 18:30:00,31.1,3.3000000000000003,0.1,37.3389,2152.0,13.66
2007-10-06 19:30:00,30.8,3.3000000000000003,0.1,30.2287,2079.0,13.64
2007-10-06 20:30:00,30.1,3.3000000000000003,0.1,20.5932,2084.0,13.65
2007-10-06 21:30:00,28.5,3.2,0.2,10.1553,2031.0,13.62
2007-10-06 22:30:00,26.4,3.1,0.6000000000000001,0.0,1943.0,13.63
2007-10-06 23:30:00,25.6,3.1,0.8,0.0,1823.0,13.71
2007-10-07 00:30:00,23.3,3.2,0.9,0.0,1689.0,13.67
2007-10-07 01:30:00,21.8,3.2,0.9,0.0,1578.0,13.64
2007-10-07 02:30:00,20.700000000000003,3.2,0.8,0.0,1491.0,13.64
2007-10-07 03:30:00,19.9,3.2,0.7000000000000001,0.0,1419.0,13.63
2007-10-07 04:30:00,19.3,3.2,0.7000000000000001,0.0,1364.0,13.65
2007-10-07 05:30:00,18.7,3.3000000000000003,0.7000000000000001,0.0,1362.0,13.66
2007-10-07 06:30:00,18.1,3.3000000000000003,0.6000000000000001,0.0,1363.0,13.64
2007-10-07 07:30:00,17.5,3.5,0.6000000000000001,0.0,1374.0,13.69
2007-10-07 08:30:00,17.1,3.7,0.5,0.0,1424.0,13.66
2007-10-07 09:30:00,17.0,3.8,0.4,0.0,1482.0,13.66
2007-10-07 10:30:00,17.1,3.9,0.3,0.0,1584.0,13.66
2007-10-07 11:30:00,18.2,3.9,0.2,0.0,1684.0,13.67
2007-10-07 12:30:00,20.8,3.8,0.1,3.0596,1815.0,13.69
2007-10-07 13:30:00,24.3,3.7,0.1,10.6424,1936.0,13.64
2007-10-07 14:30:00,27.4,3.7,0.1,26.9007,1977.0,13.64
2007-10-07 15:30:00,29.0,3.7,0.1,34.7275,2115.0,13.63
2007-10-07 16:30:00,30.0,3.7,0.1,39.1776,2132.0,13.6
2007-10-07 17:30:00,30.6,3.7,0.1,21.6386,2174.0,13.65
2007-10-07 18:30:00,30.8,3.6,0.1,36.3615,2158.0,13.61
2007-10-07 19:30:00,30.4,3.5,0.1,23.9941,2122.0,13.57
2007-10-07 20:30:00,29.5,3.3000000000000003,0.1,4.6297,2150.0,13.65
2007-10-07 21:30:00,27.5,3.2,0.2,9.6416,2099.0,13.58
2007-10-07 22:30:00,25.200000000000003,3.1,0.6000000000000001,0.0,2011.0,13.5
2007-10-07 23:30:00,24.3,3.0,0.9,0.0,1870.0,13.56
2007-10-08 00:30:00,23.5,3.0,0.8,0.0,1724.0,13.57
2007-10-08 01:30:00,23.1,3.0,0.8,0.0,1594.0,13.58
2007-10-08 02:30:00,22.4,3.0,0.8,0.0,1520.0,13.56
2007-10-08 03:30:00,21.1,3.0,0.8,0.0,1482.0,13.57
2007-10-08 04:30:00,19.8,3.1,0.7000000000000001,0.0,1455.0,13.55
2007-10-08 05:30:00,18.8,3.2,0.6000000000000001,0.0,1461.0,13.57
2007-10-08 06:30:00,18.2,3.3000000000000003,0.5,0.0,1523.0,13.56
2007-10-08 07:30:00,17.8,3.3000000000000003,0.4,0.0,1648.0,13.55
2007-10-08 08:30:00,17.400000000000002,3.4000000000000004,0.3,0.0,1742.0,13.56
2007-10-08 09:30:00,17.1,3.4000000000000004,0.1,0.0,1848.0,13.56
2007-10-08 10:30:00,16.900000000000002,3.5,0.1,0.0,1954.0,13.57
2007-10-08 11:30:00,17.900000000000002,3.5,0.1,0.0,2080.0,13.56
2007-10-08 12:30:00,20.5,3.5,0.1,6.974,2203.0,13.55
2007-10-08 13:30:00,24.200000000000003,3.4000000000000004,0.1,16.8701,2312.0,13.6
2007-10-08 14:30:00,27.700000000000003,3.4000000000000004,0.1,26.8607,2402.0,13.67
2007-10-08 15:30:00,29.6,3.3000000000000003,0.1,34.6266,2436.0,13.72
2007-10-08 16:30:00,30.8,3.3000000000000003,0.1,39.131,2478.0,13.73
2007-10-08 17:30:00,31.5,3.3000000000000003,0.1,39.7195,2481.0,13.73
2007-10-08 18:30:00,31.700000000000003,3.3000000000000003,0.1,35.7912,2449.0,13.75
2007-10-08 19:30:00,31.4,3.3000000000000003,0.1,28.8308,2384.0,13.74
2007-10-08 20:30:00,30.4,3.4000000000000004,0.1,19.2146,2366.0,13.74
2007-10-08 21:30:00,28.0,3.4000000000000004,0.2,9.0819,2299.0,13.74
2007-10-08 22:30:00,24.8,3.4000000000000004,0.4,0.0,2184.0,13.7
2007-10-08 23:30:00,23.5,3.4000000000000004,0.5,0.0,1957.0,13.73
2007-10-09 00:30:00,22.0,3.3000000000000003,0.5,0.0,1774.0,13.76
2007-10-09 01:30:00,21.3,3.3000000000000003,0.5,0.0,1651.0,13.74
2007-10-09 02:30:00,20.6,3.2,0.5,0.0,1565.0,13.78
2007-10-09 03:30:00,19.9,3.2,0.4,0.0,1490.0,13.74
2007-10-09 04:30:00,19.4,3.2,0.2,0.0,1453.0,13.74
2007-10-09 05:30:00,19.200000000000003,3.2,0.1,0.0,1442.0,13.86
2007-10-09 06:30:00,19.1,3.2,0.1,0.0,1538.0,13.73
2007-10-09 07:30:00,19.1,3.3000000000000003,0.1,0.0,1709.0,13.72
2007-10-09 08:30:00,19.1,3.3000000000000003,0.1,0.0,1802.0,13.7
2007-10-09 09:30:00,18.8,3.2,0.1,0.0,1860.0,13.69
2007-10-09 10:30:00,18.2,3.3000000000000003,0.1,0.0,1958.0,13.56
2007-10-09 11:30:00,18.6,3.3000000000000003,0.1,0.0,2054.0,13.52
2007-10-09 12:30:00,20.9,3.4000000000000004,0.1,6.5871,2138.0,13.52
2007-10-09 13:30:00,23.700000000000003,3.4000000000000004,0.1,9.6132,2213.0,13.55
2007-10-09 14:30:00,26.1,3.5,0.2,26.1538,2213.0,13.55
2007-10-09 15:30:00,27.3,3.7,0.2,33.7796,2171.0,13.53
2007-10-09 16:30:00,27.8,3.8,0.2,32.7359,2173.0,13.57
2007-10-09 17:30:00,27.6,3.9,0.2,38.3295,2143.0,13.65
2007-10-09 18:30:00,26.700000000000003,3.8,0.2,7.494,2085.0,13.6
2007-10-09 19:30:00,25.4,3.5,0.2,22.7313,1989.0,13.56
2007-10-09 20:30:00,24.0,3.2,0.2,17.1011,1975.0,13.57
2007-10-09 21:30:00,22.4,2.7,0.2,6.4918,1904.0,13.65
2007-10-09 22:30:00,19.700000000000003,2.1,0.1,0.0,1774.0,13.59
2007-10-09 23:30:00,17.900000000000002,1.8,0.1,0.0,1617.0,13.66
2007-10-10 00:30:00,14.6,1.2000000000000002,0.1,0.0,1470.0,13.57
2007-10-10 01:30:00,13.2,1.1,0.1,0.0,1354.0,13.58
2007-10-10 02:30:00,12.3,1.1,0.3,0.0,1302.0,13.53
2007-10-10 03:30:00,11.9,1.2000000000000002,0.5,0.0,1276.0,13.53
2007-10-10 04:30:00,11.5,1.3,0.3,0.0,1254.0,13.54
2007-10-10 05:30:00,11.6,1.4,0.1,0.0,1258.0,13.54
2007-10-10 06:30:00,12.2,1.4,0.1,0.0,1316.0,13.58
2007-10-10 07:30:00,12.2,1.5,0.1,0.0,1484.0,13.61
2007-10-10 08:30:00,11.8,1.5,0.1,0.0,1587.0,13.6
2007-10-10 09:30:00,11.4,1.6,0.1,0.0,1625.0,13.71
2007-10-10 10:30:00,10.8,1.6,0.1,0.0,1669.0,13.7
2007-10-10 11:30:00,11.0,1.5,0.1,0.0,1700.0,13.78
2007-10-10 12:30:00,13.1,1.4,0.1,7.6328,1725.0,13.77
2007-10-10 13:30:00,15.6,1.4,0.1,14.1051,1718.0,13.75
2007-10-10 14:30:00,17.5,1.3,0.2,12.5037,1724.0,13.77
2007-10-10 15:30:00,18.7,1.4,0.2,20.0469,1710.0,13.95
2007-10-10 16:30:00,19.0,1.4,0.2,32.464,1653.0,13.81
2007-10-10 17:30:00,18.7,1.5,0.2,29.7157,1660.0,13.77
2007-10-10 18:30:00,18.0,1.5,0.2,14.3331,1674.0,13.78
2007-10-10 19:30:00,16.5,1.7000000000000002,0.2,2.6266,1687.0,13.78
2007-10-10 20:30:00,14.7,1.8,0.2,3.8019,1713.0,13.77
2007-10-10 21:30:00,13.1,1.8,0.2,0.9666,1650.0,13.78
2007-10-10 22:30:00,11.8,1.8,0.1,0.0,1594.0,13.79
2007-10-10 23:30:00,11.1,1.8,0.1,0.0,1467.0,13.76
2007-10-11 00:30:00,9.6,1.7000000000000002,0.1,0.0,1360.0,13.77
2007-10-11 01:30:00,8.700000000000001,1.6,0.1,0.0,1271.0,13.76
2007-10-11 02:30:00,7.9,1.6,0.1,0.0,1229.0,13.75
2007-10-11 03:30:00,7.4,1.6,0.1,0.0,1229.0,13.75
2007-10-11 04:30:00,7.0,1.6,0.1,0.0,1226.0,13.75
2007-10-11 05:30:00,6.7,1.6,0.1,0.0,1224.0,13.8
2007-10-11 06:30:00,6.4,1.6,0.1,0.0,1289.0,13.75
2007-10-11 07:30:00,6.4,1.6,0.1,0.0,1453.0,13.73
2007-10-11 08:30:00,6.5,1.6,0.1,0.0,1584.0,13.74
2007-10-11 09:30:00,6.7,1.6,0.1,0.0,1620.0,13.74
2007-10-11 10:30:00,6.800000000000001,1.6,0.1,0.0,1645.0,13.79
2007-10-11 11:30:00,7.0,1.5,0.1,0.0,1678.0,13.73
2007-10-11 12:30:00,7.4,1.5,0.1,0.1431,1677.0,13.67
2007-10-11 13:30:00,8.0,1.5,0.1,1.1385,1695.0,13.61
2007-10-11 14:30:00,8.8,1.5,0.1,10.937,1682.0,13.56
2007-10-11 15:30:00,9.6,1.6,0.1,18.4189,1651.0,13.5
2007-10-11 16:30:00,10.0,1.6,0.1,7.7863,1634.0,13.51
2007-10-11 17:30:00,10.1,1.6,0.1,4.5972,1630.0,13.5
2007-10-11 18:30:00,9.9,1.6,0.1,4.5982,1644.0,13.51
2007-10-11 19:30:00,9.6,1.6,0.2,2.5102,1677.0,13.52
2007-10-11 20:30:00,9.3,1.6,0.1,4.3187,1701.0,13.49
2007-10-11 21:30:00,9.0,1.6,0.1,0.8198,1675.0,13.44
2007-10-11 22:30:00,8.5,1.5,0.1,0.0,1614.0,13.53
2007-10-11 23:30:00,8.3,1.5,0.1,0.0,1515.0,13.5
2007-10-12 00:30:00,7.7,1.5,0.1,0.0,1387.0,13.44
2007-10-12 01:30:00,7.6,1.5,0.1,0.0,1310.0,13.45
