Date,Temp,Rain,Wind,UV,Energy,River
2015-03-15 15:30:00,4.4,0.7000000000000001,1.2000000000000002,7.6678,1475.0,20.22
2015-03-15 16:30:00,5.7,0.7000000000000001,1.2000000000000002,10.7561,1448.0,20.3
2015-03-15 17:30:00,6.9,0.7000000000000001,1.2000000000000002,15.666,1428.0,20.3
2015-03-15 18:30:00,7.7,0.7000000000000001,1.2000000000000002,13.6318,1420.0,20.3
2015-03-15 19:30:00,7.800000000000001,0.7000000000000001,1.1,16.7654,1423.0,20.26
2015-03-15 20:30:00,7.300000000000001,0.7000000000000001,1.0,17.1686,1517.0,20.2
2015-03-15 21:30:00,6.0,0.7000000000000001,0.8,17.628,1555.0,20.16
2015-03-15 22:30:00,2.8000000000000003,0.7000000000000001,0.5,0.0,1555.0,20.11
2015-03-15 23:30:00,0.6000000000000001,0.7000000000000001,0.4,0.0,1517.0,20.04
2015-03-16 00:30:00,-0.4,0.6000000000000001,0.6000000000000001,0.0,1449.0,19.95
2015-03-16 01:30:00,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.0,1380.0,19.88
2015-03-16 02:30:00,1.3,0.8,0.6000000000000001,0.0,1345.0,19.82
2015-03-16 03:30:00,0.2,0.9,0.8,0.0,1327.0,19.75
2015-03-16 04:30:00,-1.3,0.8,0.6000000000000001,0.0,1331.0,19.66
2015-03-16 05:30:00,-1.8,0.8,0.4,0.0,1374.0,19.6
2015-03-16 06:30:00,-0.9,0.9,0.4,0.0,1465.0,19.51
2015-03-16 07:30:00,0.1,1.3,0.5,0.0,1540.0,19.42
2015-03-16 08:30:00,0.4,1.5,0.5,0.0,1678.0,19.36
2015-03-16 09:30:00,0.6000000000000001,1.6,0.6000000000000001,0.0,1669.0,19.26
2015-03-16 10:30:00,0.7000000000000001,1.7000000000000002,0.6000000000000001,0.0,1652.0,19.19
2015-03-16 11:30:00,1.6,1.7000000000000002,0.7000000000000001,0.0,1668.0,19.09
2015-03-16 12:30:00,3.6,1.8,0.7000000000000001,3.1458,1629.0,19.03
2015-03-16 13:30:00,6.2,1.8,0.6000000000000001,11.7595,1617.0,18.97
2015-03-16 14:30:00,9.8,1.9,0.7000000000000001,25.0042,1572.0,18.94
2015-03-16 15:30:00,13.0,2.0,0.9,37.9314,1563.0,18.88
2015-03-16 16:30:00,14.1,2.0,0.8,37.5425,1530.0,18.85
2015-03-16 17:30:00,13.8,2.1,0.6000000000000001,36.0388,1529.0,18.83
2015-03-16 18:30:00,14.1,2.2,0.6000000000000001,36.1737,1555.0,18.79
2015-03-16 19:30:00,14.9,2.3000000000000003,0.6000000000000001,24.5133,1553.0,18.76
2015-03-16 20:30:00,14.3,2.4000000000000004,0.5,7.3212,1572.0,18.71
2015-03-16 21:30:00,12.4,2.5,0.4,5.8362,1619.0,18.71
2015-03-16 22:30:00,10.9,2.7,0.4,4.3383,1541.0,18.69
2015-03-16 23:30:00,10.3,2.8000000000000003,0.4,0.0,1457.0,18.65
2015-03-17 00:30:00,8.200000000000001,2.6,0.3,0.0,1324.0,18.64
2015-03-17 01:30:00,8.0,2.3000000000000003,0.4,0.0,1265.0,18.62
2015-03-17 02:30:00,8.6,2.0,0.5,0.0,1272.0,18.61
2015-03-17 03:30:00,8.6,2.0,0.5,0.0,1231.0,18.59
2015-03-17 04:30:00,8.5,2.1,0.6000000000000001,0.0,1263.0,18.59
2015-03-17 05:30:00,8.8,2.2,0.6000000000000001,0.0,1253.0,18.61
2015-03-17 06:30:00,8.9,2.3000000000000003,0.6000000000000001,0.0,1302.0,18.61
2015-03-17 07:30:00,8.9,2.5,0.6000000000000001,0.0,1451.0,18.62
2015-03-17 08:30:00,9.0,2.4000000000000004,0.6000000000000001,0.0,1583.0,18.65
2015-03-17 09:30:00,9.1,2.3000000000000003,0.6000000000000001,0.0,1609.0,18.68
2015-03-17 10:30:00,9.0,2.1,0.8,0.0,1624.0,18.71
2015-03-17 11:30:00,8.200000000000001,2.0,0.9,0.0,1661.0,18.73
2015-03-17 12:30:00,7.2,1.8,1.1,2.5744,1685.0,18.76
2015-03-17 13:30:00,6.7,1.4,1.2000000000000002,1.5065,1711.0,18.78
2015-03-17 14:30:00,6.6000000000000005,1.1,1.3,8.4063,1683.0,18.82
2015-03-17 15:30:00,6.300000000000001,0.9,1.3,7.9206,1649.0,18.81
2015-03-17 16:30:00,6.1000000000000005,0.7000000000000001,1.3,9.6024,1646.0,18.84
2015-03-17 17:30:00,6.2,0.5,1.4,28.6119,1622.0,18.85
2015-03-17 18:30:00,5.9,0.4,1.4,34.091,1608.0,18.9
2015-03-17 19:30:00,4.800000000000001,0.3,1.4,41.4608,1606.0,18.86
2015-03-17 20:30:00,3.3000000000000003,0.3,1.3,31.2709,1666.0,18.88
2015-03-17 21:30:00,1.5,0.3,1.2000000000000002,19.0959,1748.0,18.89
2015-03-17 22:30:00,-0.5,0.3,0.9,7.5309,1692.0,18.89
2015-03-17 23:30:00,-1.6,0.3,0.8,0.0,1611.0,18.9
2015-03-18 00:30:00,-3.8,0.3,0.5,0.0,1526.0,18.92
2015-03-18 01:30:00,-4.9,0.4,0.4,0.0,1455.0,18.94
2015-03-18 02:30:00,-5.2,0.4,0.4,0.0,1430.0,18.98
2015-03-18 03:30:00,-5.0,0.4,0.4,0.0,1421.0,19.0
2015-03-18 04:30:00,-5.1000000000000005,0.3,0.4,0.0,1400.0,19.01
2015-03-18 05:30:00,-5.300000000000001,0.3,0.4,0.0,1425.0,19.05
2015-03-18 06:30:00,-5.5,0.3,0.4,0.0,1511.0,19.05
2015-03-18 07:30:00,-5.6000000000000005,0.3,0.4,0.0,1678.0,19.09
2015-03-18 08:30:00,-5.800000000000001,0.3,0.4,0.0,1765.0,19.11
2015-03-18 09:30:00,-6.0,0.3,0.3,0.0,1758.0,19.12
