Date,Temp,Rain,Wind,UV,Energy,River
2016-01-01 07:30:00,-2.5,0.7000000000000001,0.5,0.0,1328.0,17.66
2016-01-01 08:30:00,-2.5,0.7000000000000001,0.5,0.0,1354.0,17.62
2016-01-01 09:30:00,-2.5,0.6000000000000001,0.6000000000000001,0.0,1383.0,17.54
2016-01-01 10:30:00,-2.5,0.6000000000000001,0.6000000000000001,0.0,1415.0,17.55
2016-01-01 11:30:00,-2.5,0.6000000000000001,0.6000000000000001,0.0,1461.0,17.55
2016-01-01 12:30:00,-2.4000000000000004,0.6000000000000001,0.6000000000000001,0.0,1489.0,17.52
2016-01-01 13:30:00,-1.9,0.6000000000000001,0.8,0.0,1494.0,17.48
2016-01-01 14:30:00,-1.2000000000000002,0.6000000000000001,0.9,3.7093,1493.0,17.4
2016-01-01 15:30:00,-0.6000000000000001,0.6000000000000001,1.0,13.6068,1487.0,17.32
2016-01-01 16:30:00,-0.3,0.6000000000000001,1.0,15.6035,1489.0,17.11
2016-01-01 17:30:00,0.1,0.5,1.0,7.5448,1512.0,17.1
2016-01-01 18:30:00,0.4,0.5,0.9,9.7326,1614.0,17.1
2016-01-01 19:30:00,0.5,0.5,0.8,11.0076,1623.0,17.1
2016-01-01 20:30:00,0.1,0.5,0.7000000000000001,3.8066,1607.0,17.13
2016-01-01 21:30:00,-0.6000000000000001,0.5,0.6000000000000001,0.0,1590.0,17.15
2016-01-01 22:30:00,-1.2000000000000002,0.5,0.6000000000000001,0.0,1560.0,17.18
2016-01-01 23:30:00,-1.4,0.5,0.6000000000000001,0.0,1500.0,17.22
2016-01-02 00:30:00,-1.9,0.6000000000000001,0.6000000000000001,0.0,1421.0,17.22
2016-01-02 01:30:00,-2.3000000000000003,0.7000000000000001,0.7000000000000001,0.0,1354.0,17.24
2016-01-02 02:30:00,-2.8000000000000003,0.7000000000000001,0.6000000000000001,0.0,1308.0,17.28
2016-01-02 03:30:00,-3.2,0.7000000000000001,0.6000000000000001,0.0,1284.0,17.27
2016-01-02 04:30:00,-3.5,0.7000000000000001,0.6000000000000001,0.0,1276.0,17.29
2016-01-02 05:30:00,-3.8,0.7000000000000001,0.5,0.0,1286.0,17.27
2016-01-02 06:30:00,-4.1000000000000005,0.7000000000000001,0.5,0.0,1329.0,17.29
2016-01-02 07:30:00,-4.1000000000000005,0.7000000000000001,0.4,0.0,1376.0,17.28
2016-01-02 08:30:00,-3.9,0.6000000000000001,0.5,0.0,1440.0,17.28
2016-01-02 09:30:00,-3.9,0.6000000000000001,0.5,0.0,1486.0,17.28
2016-01-02 10:30:00,-4.0,0.5,0.5,0.0,1538.0,17.21
2016-01-02 11:30:00,-4.1000000000000005,0.5,0.5,0.0,1573.0,17.2
2016-01-02 12:30:00,-3.7,0.5,0.6000000000000001,0.0,1588.0,17.25
2016-01-02 13:30:00,-2.8000000000000003,0.5,0.7000000000000001,0.0,1592.0,17.19
2016-01-02 14:30:00,-1.5,0.5,0.8,2.4894,1582.0,17.1
2016-01-02 15:30:00,-0.5,0.6000000000000001,0.9,2.7948,1560.0,17.09
2016-01-02 16:30:00,0.1,0.6000000000000001,0.9,4.3306,1541.0,17.08
2016-01-02 17:30:00,0.5,0.6000000000000001,0.9,5.8239,1549.0,17.08
2016-01-02 18:30:00,0.8,0.6000000000000001,0.9,4.2582,1647.0,17.06
2016-01-02 19:30:00,0.8,0.6000000000000001,0.8,5.3816,1685.0,16.99
2016-01-02 20:30:00,0.3,0.6000000000000001,0.6000000000000001,4.8229,1672.0,16.91
2016-01-02 21:30:00,-0.8,0.7000000000000001,0.5,0.0,1653.0,16.89
2016-01-02 22:30:00,-1.6,0.7000000000000001,0.4,0.0,1623.0,16.85
2016-01-02 23:30:00,-1.9,0.7000000000000001,0.5,0.0,1561.0,16.81
2016-01-03 00:30:00,-2.6,0.7000000000000001,0.5,0.0,1486.0,16.78
2016-01-03 01:30:00,-2.7,0.6000000000000001,0.5,0.0,1414.0,16.77
2016-01-03 02:30:00,-2.8000000000000003,0.7000000000000001,0.5,0.0,1361.0,16.79
2016-01-03 03:30:00,-2.9000000000000004,0.7000000000000001,0.5,0.0,1334.0,16.76
2016-01-03 04:30:00,-2.8000000000000003,0.8,0.5,0.0,1322.0,16.81
2016-01-03 05:30:00,-2.8000000000000003,0.7000000000000001,0.6000000000000001,0.0,1329.0,16.79
2016-01-03 06:30:00,-2.8000000000000003,0.6000000000000001,0.6000000000000001,0.0,1337.0,16.8
2016-01-03 07:30:00,-2.9000000000000004,0.6000000000000001,0.5,0.0,1365.0,16.79
2016-01-03 08:30:00,-2.9000000000000004,0.5,0.5,0.0,1407.0,16.79
2016-01-03 09:30:00,-2.9000000000000004,0.5,0.6000000000000001,0.0,1439.0,16.8
2016-01-03 10:30:00,-3.0,0.6000000000000001,0.6000000000000001,0.0,1484.0,16.77
2016-01-03 11:30:00,-2.9000000000000004,0.6000000000000001,0.6000000000000001,0.0,1529.0,16.68
2016-01-03 12:30:00,-2.3000000000000003,0.6000000000000001,0.6000000000000001,0.0,1562.0,16.66
2016-01-03 13:30:00,-1.2000000000000002,0.6000000000000001,0.7000000000000001,0.0,1586.0,16.59
2016-01-03 14:30:00,-0.2,0.5,0.8,1.6599,1590.0,16.56
2016-01-03 15:30:00,0.5,0.5,0.8,2.278,1595.0,16.56
2016-01-03 16:30:00,1.0,0.6000000000000001,0.9,1.6581,1592.0,16.54
2016-01-03 17:30:00,1.2000000000000002,0.6000000000000001,0.8,2.2125,1644.0,16.54
2016-01-03 18:30:00,1.2000000000000002,0.6000000000000001,0.8,3.7293,1742.0,16.53
2016-01-03 19:30:00,1.0,0.6000000000000001,0.7000000000000001,2.9761,1747.0,16.54
2016-01-03 20:30:00,0.1,0.6000000000000001,0.5,1.1587,1724.0,16.54
2016-01-03 21:30:00,-1.1,0.6000000000000001,0.4,0.0,1694.0,16.53
2016-01-03 22:30:00,-1.7000000000000002,0.6000000000000001,0.5,0.0,1642.0,16.46
2016-01-03 23:30:00,-1.8,0.5,0.5,0.0,1570.0,16.34
2016-01-04 00:30:00,-2.3000000000000003,0.5,0.4,0.0,1472.0,16.3
2016-01-04 01:30:00,-2.6,0.5,0.4,0.0,1403.0,16.28
2016-01-04 02:30:00,-2.8000000000000003,0.5,0.4,0.0,1373.0,16.3
2016-01-04 03:30:00,-3.0,0.5,0.4,0.0,1363.0,16.31
2016-01-04 04:30:00,-3.1,0.5,0.4,0.0,1364.0,16.31
2016-01-04 05:30:00,-3.2,0.5,0.5,0.0,1395.0,16.3
2016-01-04 06:30:00,-3.4000000000000004,0.5,0.5,0.0,1487.0,16.33
2016-01-04 07:30:00,-3.6,0.5,0.5,0.0,1631.0,16.32
2016-01-04 08:30:00,-3.7,0.5,0.5,0.0,1713.0,16.33
2016-01-04 09:30:00,-3.9,0.5,0.6000000000000001,0.0,1725.0,16.34
2016-01-04 10:30:00,-4.1000000000000005,0.5,0.6000000000000001,0.0,1746.0,16.35
2016-01-04 11:30:00,-4.5,0.5,0.6000000000000001,0.0,1743.0,16.33
2016-01-04 12:30:00,-4.800000000000001,0.4,0.7000000000000001,0.0,1753.0,16.33
2016-01-04 13:30:00,-4.6000000000000005,0.4,0.8,0.0,1748.0,16.34
2016-01-04 14:30:00,-4.0,0.4,0.9,8.3991,1751.0,16.31
2016-01-04 15:30:00,-3.4000000000000004,0.3,0.9,3.7813,1747.0,16.3
2016-01-04 16:30:00,-3.2,0.3,1.0,25.5284,1736.0,16.3
2016-01-04 17:30:00,-3.3000000000000003,0.3,1.0,22.9498,1772.0,16.34
2016-01-04 18:30:00,-3.8,0.3,1.1,20.1027,1894.0,16.34
2016-01-04 19:30:00,-4.6000000000000005,0.3,1.1,16.1836,1953.0,16.34
2016-01-04 20:30:00,-5.5,0.3,1.0,11.2603,1929.0,16.36
2016-01-04 21:30:00,-6.5,0.3,1.0,0.0,1906.0,16.35
2016-01-04 22:30:00,-7.4,0.2,1.0,0.0,1842.0,16.33
2016-01-04 23:30:00,-7.800000000000001,0.2,1.0,0.0,1753.0,16.32
2016-01-05 00:30:00,-8.9,0.2,0.9,0.0,1658.0,16.3
2016-01-05 01:30:00,-9.4,0.2,0.8,0.0,1582.0,16.19
2016-01-05 02:30:00,-9.9,0.2,0.7000000000000001,0.0,1561.0,16.17
2016-01-05 03:30:00,-10.4,0.2,0.6000000000000001,0.0,1554.0,16.13
2016-01-05 04:30:00,-10.9,0.2,0.6000000000000001,0.0,1556.0,16.09
2016-01-05 05:30:00,-11.5,0.2,0.4,0.0,1583.0,16.08
2016-01-05 06:30:00,-12.3,0.2,0.3,0.0,1648.0,16.09
2016-01-05 07:30:00,-12.9,0.2,0.3,0.0,1791.0,16.09
2016-01-05 08:30:00,-13.3,0.2,0.3,0.0,1880.0,16.12
2016-01-05 09:30:00,-13.6,0.2,0.4,0.0,1905.0,16.07
2016-01-05 10:30:00,-13.6,0.2,0.4,0.0,1893.0,16.01
2016-01-05 11:30:00,-13.6,0.2,0.3,0.0,1902.0,15.93
2016-01-05 12:30:00,-13.2,0.2,0.2,0.0,1877.0,15.9
2016-01-05 13:30:00,-11.8,0.2,0.1,0.0,1853.0,15.88
2016-01-05 14:30:00,-9.8,0.2,0.1,12.6519,1846.0,15.9
2016-01-05 15:30:00,-7.5,0.2,0.1,20.2121,1807.0,15.89
2016-01-05 16:30:00,-5.300000000000001,0.2,0.1,25.3308,1792.0,15.98
2016-01-05 17:30:00,-3.6,0.2,0.1,26.966,1813.0,15.98
2016-01-05 18:30:00,-2.5,0.2,0.1,24.7122,1932.0,15.99
2016-01-05 19:30:00,-2.2,0.2,0.1,19.1357,1970.0,16.03
2016-01-05 20:30:00,-3.0,0.2,0.1,11.3698,1948.0,15.99
2016-01-05 21:30:00,-4.3,0.2,0.3,0.0,1927.0,16.0
2016-01-05 22:30:00,-5.7,0.2,0.6000000000000001,0.0,1846.0,15.94
2016-01-05 23:30:00,-6.5,0.2,0.8,0.0,1770.0,15.88
2016-01-06 00:30:00,-9.0,0.2,0.5,0.0,1672.0,15.88
2016-01-06 01:30:00,-9.5,0.2,0.3,0.0,1605.0,15.88
2016-01-06 02:30:00,-9.7,0.2,0.3,0.0,1576.0,15.88
2016-01-06 03:30:00,-9.9,0.2,0.3,0.0,1555.0,15.88
2016-01-06 04:30:00,-10.2,0.2,0.3,0.0,1541.0,15.87
2016-01-06 05:30:00,-10.4,0.2,0.3,0.0,1587.0,15.81
2016-01-06 06:30:00,-10.5,0.2,0.3,0.0,1675.0,15.8
2016-01-06 07:30:00,-10.7,0.3,0.3,0.0,1821.0,15.71
2016-01-06 08:30:00,-10.9,0.3,0.3,0.0,1914.0,15.67
2016-01-06 09:30:00,-11.1,0.3,0.3,0.0,1908.0,15.67
2016-01-06 10:30:00,-11.2,0.3,0.3,0.0,1894.0,15.62
2016-01-06 11:30:00,-11.3,0.3,0.3,0.0,1878.0,15.6
2016-01-06 12:30:00,-10.1,0.3,0.4,0.0,1842.0,15.59
2016-01-06 13:30:00,-7.5,0.3,0.4,0.0,1803.0,15.57
2016-01-06 14:30:00,-4.1000000000000005,0.3,0.4,12.4598,1785.0,15.56
2016-01-06 15:30:00,-0.6000000000000001,0.3,0.5,19.9632,1736.0,15.55
2016-01-06 16:30:00,2.0,0.4,0.5,24.8113,1724.0,15.47
2016-01-06 17:30:00,3.6,0.4,0.5,26.4471,1743.0,15.42
2016-01-06 18:30:00,4.2,0.4,0.5,24.3636,1861.0,15.4
2016-01-06 19:30:00,3.7,0.4,0.3,13.9586,1879.0,15.41
2016-01-06 20:30:00,1.9,0.4,0.5,8.7189,1889.0,15.46
2016-01-06 21:30:00,0.6000000000000001,0.4,0.9,0.0,1833.0,15.52
2016-01-06 22:30:00,0.4,0.4,0.9,0.0,1780.0,15.55
2016-01-06 23:30:00,0.3,0.4,0.9,0.0,1687.0,15.57
2016-01-07 00:30:00,-1.0,0.4,0.8,0.0,1589.0,15.59
2016-01-07 01:30:00,-1.7000000000000002,0.3,0.6000000000000001,0.0,1532.0,15.58
2016-01-07 02:30:00,-2.3000000000000003,0.3,0.5,0.0,1505.0,15.59
2016-01-07 03:30:00,-2.9000000000000004,0.3,0.5,0.0,1500.0,15.57
2016-01-07 04:30:00,-3.3000000000000003,0.3,0.5,0.0,1471.0,15.51
2016-01-07 05:30:00,-3.7,0.3,0.6000000000000001,0.0,1518.0,15.56
2016-01-07 06:30:00,-4.2,0.3,0.5,0.0,1601.0,15.49
2016-01-07 07:30:00,-4.800000000000001,0.4,0.3,0.0,1739.0,15.42
2016-01-07 08:30:00,-5.1000000000000005,0.4,0.2,0.0,1806.0,15.37
2016-01-07 09:30:00,-5.7,0.4,0.3,0.0,1811.0,15.36
2016-01-07 10:30:00,-6.300000000000001,0.4,0.6000000000000001,0.0,1803.0,15.3
2016-01-07 11:30:00,-6.7,0.3,0.7000000000000001,0.0,1799.0,15.29
2016-01-07 12:30:00,-6.1000000000000005,0.3,0.6000000000000001,0.0,1766.0,15.28
2016-01-07 13:30:00,-3.7,0.3,0.3,0.0,1740.0,15.25
2016-01-07 14:30:00,-0.5,0.3,0.2,12.514,1700.0,15.29
2016-01-07 15:30:00,2.6,0.4,0.1,19.8195,1683.0,15.29
2016-01-07 16:30:00,5.1000000000000005,0.4,0.1,24.9364,1638.0,15.3
2016-01-07 17:30:00,6.5,0.5,0.1,26.3061,1670.0,15.3
2016-01-07 18:30:00,6.800000000000001,0.5,0.1,24.2281,1771.0,15.24
2016-01-07 19:30:00,6.2,0.5,0.2,18.8251,1810.0,15.31
2016-01-07 20:30:00,4.7,0.5,0.6000000000000001,11.2519,1813.0,15.31
2016-01-07 21:30:00,2.6,0.6000000000000001,1.0,0.0,1780.0,15.3
2016-01-07 22:30:00,0.9,0.6000000000000001,1.2000000000000002,0.0,1714.0,15.24
2016-01-07 23:30:00,0.3,0.6000000000000001,1.1,0.0,1641.0,15.28
2016-01-08 00:30:00,-1.3,0.6000000000000001,0.8,0.0,1544.0,15.31
2016-01-08 01:30:00,-2.1,0.5,0.5,0.0,1460.0,15.29
2016-01-08 02:30:00,-2.5,0.5,0.3,0.0,1432.0,15.25
2016-01-08 03:30:00,-2.6,0.5,0.3,0.0,1422.0,15.15
2016-01-08 04:30:00,-2.8000000000000003,0.5,0.3,0.0,1420.0,15.05
2016-01-08 05:30:00,-2.9000000000000004,0.5,0.3,0.0,1465.0,15.02
2016-01-08 06:30:00,-3.0,0.5,0.3,0.0,1534.0,15.04
2016-01-08 07:30:00,-2.7,0.5,0.4,0.0,1662.0,15.03
2016-01-08 08:30:00,-2.3000000000000003,0.5,0.5,0.0,1777.0,15.03
2016-01-08 09:30:00,-2.3000000000000003,0.4,0.4,0.0,1788.0,15.03
2016-01-08 10:30:00,-2.5,0.4,0.4,0.0,1782.0,15.03
2016-01-08 11:30:00,-2.5,0.5,0.4,0.0,1797.0,15.03
2016-01-08 12:30:00,-2.3000000000000003,0.6000000000000001,0.4,0.0,1792.0,15.02
2016-01-08 13:30:00,-1.7000000000000002,0.8,0.4,0.0,1765.0,14.94
2016-01-08 14:30:00,-0.8,1.0,0.4,3.4722,1746.0,14.8
2016-01-08 15:30:00,0.4,1.3,0.3,8.5147,1739.0,14.8
2016-01-08 16:30:00,1.6,1.6,0.3,6.7623,1725.0,14.74
2016-01-08 17:30:00,2.2,1.7000000000000002,0.3,8.0721,1743.0,14.75
2016-01-08 18:30:00,2.1,1.8,0.4,6.3715,1793.0,14.83
2016-01-08 19:30:00,1.7000000000000002,1.8,0.4,10.1745,1783.0,14.89
2016-01-08 20:30:00,1.4,1.8,0.4,0.4371,1746.0,14.89
2016-01-08 21:30:00,1.6,1.7000000000000002,0.5,0.0,1699.0,14.9
2016-01-08 22:30:00,1.9,1.7000000000000002,0.5,0.0,1646.0,14.89
2016-01-08 23:30:00,2.0,1.7000000000000002,0.5,0.0,1551.0,14.89
2016-01-09 00:30:00,2.2,1.6,0.6000000000000001,0.0,1467.0,14.89
2016-01-09 01:30:00,2.1,1.7000000000000002,0.5,0.0,1387.0,14.88
2016-01-09 02:30:00,1.9,1.7000000000000002,0.5,0.0,1356.0,14.9
2016-01-09 03:30:00,2.1,1.6,0.5,0.0,1316.0,14.91
2016-01-09 04:30:00,2.4000000000000004,1.5,0.6000000000000001,0.0,1310.0,14.9
2016-01-09 05:30:00,2.2,1.4,0.5,0.0,1311.0,14.89
2016-01-09 06:30:00,2.1,1.4,0.5,0.0,1345.0,14.88
2016-01-09 07:30:00,2.2,1.5,0.5,0.0,1389.0,14.96
2016-01-09 08:30:00,2.2,1.5,0.5,0.0,1433.0,14.91
2016-01-09 09:30:00,2.3000000000000003,1.6,0.6000000000000001,0.0,1457.0,14.89
2016-01-09 10:30:00,2.4000000000000004,1.6,0.5,0.0,1477.0,14.91
2016-01-09 11:30:00,2.6,1.6,0.6000000000000001,0.0,1479.0,14.9
2016-01-09 12:30:00,2.9000000000000004,1.5,0.6000000000000001,0.0,1494.0,14.9
2016-01-09 13:30:00,3.7,1.5,0.6000000000000001,0.0,1475.0,14.9
2016-01-09 14:30:00,5.4,1.4,0.6000000000000001,6.997,1466.0,14.94
2016-01-09 15:30:00,7.5,1.4,0.6000000000000001,18.809,1445.0,14.91
2016-01-09 16:30:00,9.2,1.5,0.5,23.579,1458.0,14.89
2016-01-09 17:30:00,9.3,1.5,0.4,25.1065,1478.0,14.89
2016-01-09 18:30:00,7.9,1.5,0.3,11.0423,1569.0,14.86
2016-01-09 19:30:00,6.1000000000000005,1.5,0.3,12.155,1600.0,14.9
2016-01-09 20:30:00,4.3,1.5,0.4,4.7171,1578.0,14.9
2016-01-09 21:30:00,3.3000000000000003,1.5,0.4,0.0,1529.0,14.9
2016-01-09 22:30:00,3.3000000000000003,1.5,0.5,0.0,1499.0,14.9
2016-01-09 23:30:00,3.4000000000000004,1.4,0.6000000000000001,0.0,1449.0,14.79
2016-01-10 00:30:00,3.1,1.5,0.6000000000000001,0.0,1383.0,14.85
2016-01-10 01:30:00,3.1,1.5,0.7000000000000001,0.0,1348.0,14.87
2016-01-10 02:30:00,3.0,1.6,0.6000000000000001,0.0,1294.0,14.88
2016-01-10 03:30:00,2.9000000000000004,1.9,0.5,0.0,1258.0,14.88
2016-01-10 04:30:00,2.9000000000000004,2.0,0.5,0.0,1240.0,14.88
2016-01-10 05:30:00,2.3000000000000003,2.1,0.5,0.0,1237.0,14.89
2016-01-10 06:30:00,1.4,2.1,0.5,0.0,1247.0,14.9
2016-01-10 07:30:00,1.0,2.1,0.5,0.0,1267.0,14.97
2016-01-10 08:30:00,1.5,2.2,0.5,0.0,1310.0,15.01
2016-01-10 09:30:00,2.5,2.2,0.5,0.0,1322.0,15.04
2016-01-10 10:30:00,3.4000000000000004,2.1,0.5,0.0,1385.0,15.04
2016-01-10 11:30:00,3.5,1.8,0.5,0.0,1425.0,15.03
2016-01-10 12:30:00,4.0,1.6,0.7000000000000001,0.0,1445.0,15.18
2016-01-10 13:30:00,5.300000000000001,1.4,1.0,0.0,1484.0,15.29
2016-01-10 14:30:00,6.5,1.4,1.2000000000000002,3.5741,1516.0,15.47
2016-01-10 15:30:00,7.0,1.3,1.3,7.8517,1545.0,15.74
2016-01-10 16:30:00,6.300000000000001,1.1,1.6,11.0738,1592.0,15.94
2016-01-10 17:30:00,4.2,1.0,1.8,10.5845,1655.0,15.88
2016-01-10 18:30:00,1.2000000000000002,1.0,1.8,3.2199,1739.0,15.85
2016-01-10 19:30:00,-1.0,0.9,1.7000000000000002,6.6303,1753.0,15.73
2016-01-10 20:30:00,-1.7000000000000002,0.7000000000000001,1.5,1.9968,1750.0,15.72
2016-01-10 21:30:00,-2.1,0.6000000000000001,1.4,0.0,1729.0,15.63
2016-01-10 22:30:00,-2.6,0.5,1.3,0.0,1685.0,15.6
2016-01-10 23:30:00,-2.8000000000000003,0.4,1.3,0.0,1625.0,15.6
2016-01-11 00:30:00,-3.8,0.3,1.5,0.0,1556.0,15.61
2016-01-11 01:30:00,-4.800000000000001,0.3,1.5,0.0,1508.0,15.6
2016-01-11 02:30:00,-5.7,0.3,1.4,0.0,1480.0,15.61
2016-01-11 03:30:00,-6.300000000000001,0.3,1.4,0.0,1476.0,15.62
2016-01-11 04:30:00,-6.7,0.3,1.3,0.0,1472.0,15.62
2016-01-11 05:30:00,-7.2,0.2,1.3,0.0,1532.0,15.61
2016-01-11 06:30:00,-7.5,0.2,1.3,0.0,1614.0,15.67
2016-01-11 07:30:00,-7.9,0.2,1.3,0.0,1753.0,15.69
2016-01-11 08:30:00,-8.200000000000001,0.2,1.2000000000000002,0.0,1832.0,15.7
2016-01-11 09:30:00,-8.5,0.2,1.2000000000000002,0.0,1855.0,15.7
2016-01-11 10:30:00,-8.700000000000001,0.2,1.2000000000000002,0.0,1874.0,15.7
2016-01-11 11:30:00,-8.8,0.2,1.2000000000000002,0.0,1892.0,15.71
2016-01-11 12:30:00,-8.8,0.2,1.2000000000000002,0.0,1877.0,15.81
2016-01-11 13:30:00,-8.4,0.2,1.2000000000000002,0.0,1847.0,16.01
2016-01-11 14:30:00,-7.800000000000001,0.2,1.2000000000000002,8.1821,1831.0,16.18
2016-01-11 15:30:00,-7.2,0.2,1.2000000000000002,15.7687,1822.0,16.22
2016-01-11 16:30:00,-6.6000000000000005,0.3,1.2000000000000002,20.9841,1800.0,16.32
2016-01-11 17:30:00,-6.1000000000000005,0.3,1.2000000000000002,28.3076,1828.0,16.19
2016-01-11 18:30:00,-5.9,0.3,1.1,26.2201,1906.0,16.18
2016-01-11 19:30:00,-6.0,0.3,1.0,20.596,1948.0,16.0
2016-01-11 20:30:00,-6.5,0.4,0.9,12.3895,1931.0,15.88
2016-01-11 21:30:00,-7.0,0.4,0.8,0.0,1886.0,15.82
2016-01-11 22:30:00,-7.5,0.4,0.6000000000000001,0.0,1813.0,15.79
2016-01-11 23:30:00,-7.6,0.4,0.6000000000000001,0.0,1724.0,15.8
2016-01-12 00:30:00,-7.7,0.5,0.5,0.0,1623.0,15.78
2016-01-12 01:30:00,-7.6,0.5,0.5,0.0,1545.0,15.81
2016-01-12 02:30:00,-7.5,0.5,0.5,0.0,1509.0,15.92
2016-01-12 03:30:00,-7.4,0.6000000000000001,0.5,0.0,1484.0,16.03
2016-01-12 04:30:00,-7.2,0.7000000000000001,0.5,0.0,1481.0,16.05
2016-01-12 05:30:00,-6.800000000000001,0.7000000000000001,0.5,0.0,1510.0,16.04
2016-01-12 06:30:00,-6.4,0.7000000000000001,0.6000000000000001,0.0,1580.0,16.06
2016-01-12 07:30:00,-6.0,0.7000000000000001,0.7000000000000001,0.0,1709.0,16.06
2016-01-12 08:30:00,-5.5,0.8,0.7000000000000001,0.0,1783.0,16.05
2016-01-12 09:30:00,-5.1000000000000005,0.8,0.7000000000000001,0.0,1818.0,16.04
2016-01-12 10:30:00,-4.7,0.8,0.8,0.0,1826.0,16.09
2016-01-12 11:30:00,-4.3,0.7000000000000001,0.8,0.0,1848.0,16.04
2016-01-12 12:30:00,-3.8,0.7000000000000001,0.8,0.0,1842.0,16.02
2016-01-12 13:30:00,-3.1,0.7000000000000001,0.8,0.0,1827.0,16.0
2016-01-12 14:30:00,-2.3000000000000003,0.7000000000000001,0.9,5.7855,1855.0,15.96
2016-01-12 15:30:00,-1.6,0.7000000000000001,1.0,4.1151,1839.0,15.95
2016-01-12 16:30:00,-1.1,0.7000000000000001,0.9,11.6872,1842.0,15.98
2016-01-12 17:30:00,-0.9,0.7000000000000001,0.8,14.0326,1870.0,15.87
2016-01-12 18:30:00,-0.8,0.7000000000000001,0.9,2.2057,1973.0,15.96
2016-01-12 19:30:00,-1.6,0.6000000000000001,1.3,12.3661,2023.0,15.95
2016-01-12 20:30:00,-4.1000000000000005,0.4,1.6,4.8365,2003.0,15.94
2016-01-12 21:30:00,-6.800000000000001,0.3,1.6,0.0,1965.0,15.92
