date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2016-11-06 22:30:00,300072,500072,100072,200072,50072,106451,23809,0,31622,4075949,892
2016-11-06 23:30:00,300069,500069,100069,200069,50069,106451,26190,0,33287,3774099,922
2016-11-07 00:30:00,300064,500064,100064,200064,50064,106451,23809,0,35783,3491723,950
2016-11-07 01:30:00,300061,500061,100061,200061,50061,106451,19047,0,36199,3233690,976
2016-11-07 02:30:00,300057,500057,100057,200057,50057,96774,11904,0,36615,3136319,986
2016-11-07 03:30:00,300055,500055,100055,200055,50055,96774,4761,0,36199,3087633,991
2016-11-07 04:30:00,300054,500054,100054,200054,50054,87096,2380,0,35783,3228821,977
2016-11-07 05:30:00,300053,500053,100053,200053,50053,87096,2380,0,37031,3384615,961
2016-11-07 06:30:00,300051,500051,100051,200051,50051,87096,2380,0,35783,3783836,921
2016-11-07 07:30:00,300050,500050,100050,200050,50050,77419,2380,0,35367,4421616,857
2016-11-07 08:30:00,300050,500050,100050,200050,50050,77419,2380,0,33287,4708860,829
2016-11-07 09:30:00,300049,500049,100049,200049,50049,77419,2380,0,32454,4913339,808
2016-11-07 10:30:00,300048,500048,100048,200048,50048,77419,2380,0,32454,4971762,802
2016-11-07 11:30:00,300048,500048,100048,200048,50048,67741,2380,0,32454,5059396,794
2016-11-07 12:30:00,300053,500053,100053,200053,50053,67741,2380,0,32454,5137293,786
2016-11-07 13:30:00,300062,500062,100062,200062,50062,67741,2380,23835,33287,5127555,787
2016-11-07 14:30:00,300072,500072,100072,200072,50072,67741,2380,43364,32038,5200584,779
2016-11-07 15:30:00,300081,500081,100081,200081,50081,67741,2380,59430,32454,5093476,790
2016-11-07 16:30:00,300087,500087,100087,200087,50087,67741,2380,67978,32454,4971762,802
2016-11-07 17:30:00,300090,500090,100090,200090,50090,67741,2380,68533,30374,4991236,800
2016-11-07 18:30:00,300091,500091,100091,200091,50091,67741,2380,60702,32038,5273612,772
2016-11-07 19:30:00,300091,500091,100091,200091,50091,67741,2380,45715,32038,5278481,772
2016-11-07 20:30:00,300089,500089,100089,200089,50089,67741,7142,26505,33287,5151898,784
2016-11-07 21:30:00,300081,500081,100081,200081,50081,58064,19047,0,34119,4888997,811
2016-11-07 22:30:00,300072,500072,100072,200072,50072,58064,26190,0,33287,4577409,842
2016-11-07 23:30:00,300068,500068,100068,200068,50068,58064,23809,0,33703,4173320,882
2016-11-08 00:30:00,300062,500062,100062,200062,50062,48387,14285,0,33703,3813047,918
2016-11-08 01:30:00,300060,500060,100060,200060,50060,48387,7142,0,34951,3540408,945
2016-11-08 02:30:00,300058,500058,100058,200058,50058,48387,4761,0,34951,3423563,957
2016-11-08 03:30:00,300056,500056,100056,200056,50056,48387,2380,0,34951,3360272,963
2016-11-08 04:30:00,300055,500055,100055,200055,50055,48387,2380,0,34951,3360272,963
2016-11-08 05:30:00,300053,500053,100053,200053,50053,58064,2380,0,34951,3530671,946
2016-11-08 06:30:00,300052,500052,100052,200052,50052,58064,2380,0,36199,3944498,905
2016-11-08 07:30:00,300050,500050,100050,200050,50050,58064,2380,0,35367,4528724,847
2016-11-08 08:30:00,300050,500050,100050,200050,50050,67741,2380,0,34951,4786757,821
2016-11-08 09:30:00,300049,500049,100049,200049,50049,67741,2380,0,34951,4888997,811
2016-11-08 10:30:00,300049,500049,100049,200049,50049,77419,2380,0,34951,4957156,804
2016-11-08 11:30:00,300051,500051,100051,200051,50051,77419,2380,0,35367,5069133,793
2016-11-08 12:30:00,300054,500054,100054,200054,50054,87096,2380,0,34951,5049659,795
2016-11-08 13:30:00,300060,500060,100060,200060,50060,87096,2380,24207,35367,5161635,783
2016-11-08 14:30:00,300069,500069,100069,200069,50069,87096,2380,43726,34535,5108081,789
2016-11-08 15:30:00,300078,500078,100078,200078,50078,87096,2380,59447,32871,5035053,796
2016-11-08 16:30:00,300084,500084,100084,200084,50084,96774,2380,68238,29126,4893865,810
2016-11-08 17:30:00,300086,500086,100086,200086,50086,96774,2380,68793,24965,4918208,808
2016-11-08 18:30:00,300084,500084,100084,200084,50084,106451,2380,60842,17891,5361246,763
2016-11-08 19:30:00,300081,500081,100081,200081,50081,116129,2380,45853,17475,5302823,769
2016-11-08 20:30:00,300077,500077,100077,200077,50077,135483,2380,26559,17891,5156767,784
2016-11-08 21:30:00,300073,500073,100073,200073,50073,154838,2380,0,17891,4884128,811
2016-11-08 22:30:00,300072,500072,100072,200072,50072,174193,2380,0,18723,4616358,838
2016-11-08 23:30:00,300072,500072,100072,200072,50072,183870,2380,0,22468,4178188,882
2016-11-09 00:30:00,300068,500068,100068,200068,50068,183870,2380,0,30790,3778967,922
2016-11-09 01:30:00,300067,500067,100067,200067,50067,193548,2380,0,36615,3516066,948
2016-11-09 02:30:00,300067,500067,100067,200067,50067,193548,2380,0,38696,3384615,961
2016-11-09 03:30:00,300066,500066,100066,200066,50066,203225,2380,0,39528,3262901,973
2016-11-09 04:30:00,300066,500066,100066,200066,50066,193548,2380,0,39944,3248296,975
2016-11-09 05:30:00,300066,500066,100066,200066,50066,193548,2380,0,40360,3370009,962
2016-11-09 06:30:00,300066,500066,100066,200066,50066,183870,2380,0,39944,3725413,927
2016-11-09 07:30:00,300066,500066,100066,200066,50066,164516,2380,0,39944,4450827,854
2016-11-09 08:30:00,300065,500065,100065,200065,50065,154838,2380,0,39944,4879259,812
2016-11-09 09:30:00,300064,500064,100064,200064,50064,135483,2380,0,39112,4996105,800
2016-11-09 10:30:00,300064,500064,100064,200064,50064,125806,2380,0,38696,5049659,795
2016-11-09 11:30:00,300063,500063,100063,200063,50063,125806,2380,0,34951,5273612,772
2016-11-09 12:30:00,300064,500064,100064,200064,50064,125806,4761,0,30790,5259006,774
2016-11-09 13:30:00,300066,500066,100066,200066,50066,125806,4761,16072,31206,5259006,774
2016-11-09 14:30:00,300068,500068,100068,200068,50068,116129,4761,34479,28710,5302823,769
2016-11-09 15:30:00,300071,500071,100071,200071,50071,116129,7142,49295,28294,5244401,775
2016-11-09 16:30:00,300072,500072,100072,200072,50072,106451,7142,55231,29958,5098344,790
2016-11-09 17:30:00,300071,500071,100071,200071,50071,96774,7142,50825,31622,5132424,786
2016-11-09 18:30:00,300068,500068,100068,200068,50068,87096,7142,47811,29542,5487828,751
2016-11-09 19:30:00,300066,500066,100066,200066,50066,77419,4761,33813,29542,5453748,754
2016-11-09 20:30:00,300064,500064,100064,200064,50064,77419,4761,11981,30790,5302823,769
2016-11-09 21:30:00,300061,500061,100061,200061,50061,77419,4761,0,30374,5093476,790
2016-11-09 22:30:00,300059,500059,100059,200059,50059,77419,2380,0,30374,4840311,815
2016-11-09 23:30:00,300058,500058,100058,200058,50058,77419,2380,0,29958,4299902,870
2016-11-10 00:30:00,300056,500056,100056,200056,50056,87096,2380,0,29958,3973709,902
2016-11-10 01:30:00,300054,500054,100054,200054,50054,96774,2380,0,27877,3715676,928
2016-11-10 02:30:00,300051,500051,100051,200051,50051,96774,2380,0,29542,3569620,943
2016-11-10 03:30:00,300049,500049,100049,200049,50049,96774,2380,0,29542,3520934,947
2016-11-10 04:30:00,300048,500048,100048,200048,50048,96774,2380,0,29542,3530671,946
2016-11-10 05:30:00,300048,500048,100048,200048,50048,106451,2380,0,29542,3671859,932
2016-11-10 06:30:00,300049,500049,100049,200049,50049,106451,2380,0,28294,4056475,894
2016-11-10 07:30:00,300049,500049,100049,200049,50049,106451,2380,0,28710,4723466,827
2016-11-10 08:30:00,300049,500049,100049,200049,50049,116129,2380,0,29126,4976630,802
2016-11-10 09:30:00,300049,500049,100049,200049,50049,116129,2380,0,29126,5093476,790
2016-11-10 10:30:00,300050,500050,100050,200050,50050,116129,2380,0,27877,5117818,788
2016-11-10 11:30:00,300050,500050,100050,200050,50050,106451,2380,0,28710,5171372,782
2016-11-10 12:30:00,300052,500052,100052,200052,50052,96774,2380,0,29542,5147030,785
2016-11-10 13:30:00,300056,500056,100056,200056,50056,96774,2380,4508,29542,5112950,788
2016-11-10 14:30:00,300062,500062,100062,200062,50062,87096,4761,1466,29126,5103213,789
2016-11-10 15:30:00,300069,500069,100069,200069,50069,87096,4761,11447,28710,4962025,803
2016-11-10 16:30:00,300074,500074,100074,200074,50074,87096,4761,15292,32454,4879259,812
2016-11-10 17:30:00,300077,500077,100077,200077,50077,96774,4761,10487,27877,4888997,811
2016-11-10 18:30:00,300078,500078,100078,200078,50078,96774,4761,5448,28294,5210321,778
2016-11-10 19:30:00,300078,500078,100078,200078,50078,87096,4761,3295,27877,5283349,771
2016-11-10 20:30:00,300075,500075,100075,200075,50075,87096,4761,3598,27877,5176241,782
2016-11-10 21:30:00,300070,500070,100070,200070,50070,77419,2380,0,27877,5030185,796
2016-11-10 22:30:00,300066,500066,100066,200066,50066,77419,2380,0,26629,4747809,825
2016-11-10 23:30:00,300064,500064,100064,200064,50064,67741,2380,0,28294,4299902,870
2016-11-11 00:30:00,300061,500061,100061,200061,50061,77419,2380,0,29126,3905550,909
2016-11-11 01:30:00,300060,500060,100060,200060,50060,77419,2380,0,29126,3569620,943
2016-11-11 02:30:00,300059,500059,100059,200059,50059,77419,2380,0,29542,3472249,952
2016-11-11 03:30:00,300058,500058,100058,200058,50058,77419,2380,0,33287,3394352,960
2016-11-11 04:30:00,300058,500058,100058,200058,50058,87096,2380,0,30790,3379746,962
2016-11-11 05:30:00,300057,500057,100057,200057,50057,96774,2380,0,29958,3525803,947
2016-11-11 06:30:00,300057,500057,100057,200057,50057,116129,2380,0,31206,3832521,916
2016-11-11 07:30:00,300056,500056,100056,200056,50056,125806,2380,0,29958,4411879,858
2016-11-11 08:30:00,300057,500057,100057,200057,50057,135483,2380,0,27877,4621226,837
2016-11-11 09:30:00,300059,500059,100059,200059,50059,116129,2380,0,28710,4777020,822
2016-11-11 10:30:00,300059,500059,100059,200059,50059,87096,2380,0,27877,4786757,821
2016-11-11 11:30:00,300059,500059,100059,200059,50059,67741,2380,0,27877,4859785,814
2016-11-11 12:30:00,300061,500061,100061,200061,50061,67741,2380,0,27877,4966893,803
2016-11-11 13:30:00,300067,500067,100067,200067,50067,77419,4761,22292,28294,4913339,808
2016-11-11 14:30:00,300072,500072,100072,200072,50072,77419,4761,41651,28710,4884128,811
2016-11-11 15:30:00,300074,500074,100074,200074,50074,77419,7142,57138,26629,4830574,816
2016-11-11 16:30:00,300075,500075,100075,200075,50075,77419,7142,65765,25797,4762414,823
2016-11-11 17:30:00,300074,500074,100074,200074,50074,77419,7142,66081,24965,4825705,817
2016-11-11 18:30:00,300073,500073,100073,200073,50073,67741,7142,58301,23717,5137293,786
2016-11-11 19:30:00,300070,500070,100070,200070,50070,58064,7142,43783,24965,5112950,788
2016-11-11 20:30:00,300066,500066,100066,200066,50066,48387,7142,24932,24965,4991236,800
2016-11-11 21:30:00,300061,500061,100061,200061,50061,38709,4761,0,23300,4864654,813
2016-11-11 22:30:00,300055,500055,100055,200055,50055,29032,2380,0,24549,4650438,834
2016-11-11 23:30:00,300053,500053,100053,200053,50053,29032,2380,0,26629,4324245,867
2016-11-12 00:30:00,300049,500049,100049,200049,50049,29032,2380,0,24133,4032132,896
2016-11-12 01:30:00,300046,500046,100046,200046,50046,19354,2380,0,24965,3759493,924
2016-11-12 02:30:00,300044,500044,100044,200044,50044,19354,2380,0,24133,3608568,939
2016-11-12 03:30:00,300043,500043,100043,200043,50043,19354,2380,0,23717,3545277,945
2016-11-12 04:30:00,300042,500042,100042,200042,50042,19354,2380,0,22052,3496592,950
2016-11-12 05:30:00,300040,500040,100040,200040,50040,19354,2380,0,23717,3584225,941
2016-11-12 06:30:00,300037,500037,100037,200037,50037,19354,2380,0,24133,3778967,922
2016-11-12 07:30:00,300034,500034,100034,200034,50034,19354,7142,0,23717,4041869,895
2016-11-12 08:30:00,300034,500034,100034,200034,50034,19354,14285,0,24133,4168451,883
2016-11-12 09:30:00,300033,500033,100033,200033,50033,19354,16666,0,24133,4372930,862
2016-11-12 10:30:00,300032,500032,100032,200032,50032,19354,16666,0,24133,4494644,850
2016-11-12 11:30:00,300032,500032,100032,200032,50032,19354,14285,0,24133,4533592,846
2016-11-12 12:30:00,300036,500036,100036,200036,50036,19354,7142,0,25797,4450827,854
2016-11-12 13:30:00,300045,500045,100045,200045,50045,19354,0,21730,25797,4416747,858
2016-11-12 14:30:00,300053,500053,100053,200053,50053,29032,0,41001,27045,4275559,872
2016-11-12 15:30:00,300058,500058,100058,200058,50058,29032,0,14112,27045,4222005,877
2016-11-12 16:30:00,300062,500062,100062,200062,50062,29032,2380,41055,28294,4158714,884
2016-11-12 17:30:00,300064,500064,100064,200064,50064,38709,2380,16345,27461,4285296,871
2016-11-12 18:30:00,300066,500066,100066,200066,50066,38709,2380,37429,27877,4762414,823
2016-11-12 19:30:00,300066,500066,100066,200066,50066,38709,2380,14944,22884,4898734,810
2016-11-12 20:30:00,300062,500062,100062,200062,50062,48387,4761,10019,24549,4840311,815
2016-11-12 21:30:00,300055,500055,100055,200055,50055,48387,14285,0,24133,4767283,823
2016-11-12 22:30:00,300049,500049,100049,200049,50049,48387,21428,0,26213,4616358,838
2016-11-12 23:30:00,300046,500046,100046,200046,50046,48387,21428,0,27045,4343719,865
2016-11-13 00:30:00,300043,500043,100043,200043,50043,48387,14285,0,26213,4046738,895
2016-11-13 01:30:00,300041,500041,100041,200041,50041,48387,9523,0,26213,3813047,918
2016-11-13 02:30:00,300040,500040,100040,200040,50040,48387,4761,0,25797,3652385,934
2016-11-13 03:30:00,300039,500039,100039,200039,50039,38709,2380,0,25797,3618305,938
2016-11-13 04:30:00,300038,500038,100038,200038,50038,29032,2380,0,26213,3569620,943
2016-11-13 05:30:00,300036,500036,100036,200036,50036,29032,2380,0,25797,3618305,938
2016-11-13 06:30:00,300035,500035,100035,200035,50035,29032,2380,0,24965,3720545,927
2016-11-13 07:30:00,300034,500034,100034,200034,50034,29032,2380,0,23717,3920155,907
2016-11-13 08:30:00,300033,500033,100033,200033,50033,29032,2380,0,23300,4002921,899
2016-11-13 09:30:00,300033,500033,100033,200033,50033,29032,2380,0,23300,4163583,883
2016-11-13 10:30:00,300032,500032,100032,200032,50032,29032,2380,0,21636,4309639,869
2016-11-13 11:30:00,300034,500034,100034,200034,50034,29032,2380,0,20804,4275559,872
2016-11-13 12:30:00,300038,500038,100038,200038,50038,29032,2380,0,18307,4241480,875
2016-11-13 13:30:00,300045,500045,100045,200045,50045,29032,2380,22634,17059,4256085,874
2016-11-13 14:30:00,300054,500054,100054,200054,50054,19354,2380,41699,16227,4260954,873
2016-11-13 15:30:00,300062,500062,100062,200062,50062,19354,2380,57646,16227,4192794,880
2016-11-13 16:30:00,300068,500068,100068,200068,50068,19354,2380,66524,16227,4260954,873
2016-11-13 17:30:00,300072,500072,100072,200072,50072,19354,2380,66609,16227,4363193,863
2016-11-13 18:30:00,300074,500074,100074,200074,50074,19354,2380,58946,16227,4830574,816
2016-11-13 19:30:00,300074,500074,100074,200074,50074,19354,2380,43965,16227,4991236,800
2016-11-13 20:30:00,300068,500068,100068,200068,50068,19354,4761,24744,15811,4893865,810
2016-11-13 21:30:00,300057,500057,100057,200057,50057,9677,9523,0,17891,4854917,814
2016-11-13 22:30:00,300050,500050,100050,200050,50050,9677,7142,0,20388,4655306,834
2016-11-13 23:30:00,300049,500049,100049,200049,50049,9677,2380,0,19140,4377799,862
2016-11-14 00:30:00,300046,500046,100046,200046,50046,9677,2380,0,19556,4032132,896
2016-11-14 01:30:00,300044,500044,100044,200044,50044,9677,2380,0,19140,3803310,919
2016-11-14 02:30:00,300042,500042,100042,200042,50042,9677,2380,0,19556,3691333,930
2016-11-14 03:30:00,300040,500040,100040,200040,50040,9677,2380,0,19140,3628042,937
2016-11-14 04:30:00,300038,500038,100038,200038,50038,9677,2380,0,19140,3681596,931
2016-11-14 05:30:00,300037,500037,100037,200037,50037,9677,2380,0,19140,3895813,910
2016-11-14 06:30:00,300036,500036,100036,200036,50036,9677,2380,0,19140,4309639,869
2016-11-14 07:30:00,300035,500035,100035,200035,50035,9677,2380,0,19140,4976630,802
2016-11-14 08:30:00,300034,500034,100034,200034,50034,9677,2380,0,19140,5205452,779
2016-11-14 09:30:00,300033,500033,100033,200033,50033,9677,4761,0,22052,5327166,767
2016-11-14 10:30:00,300033,500033,100033,200033,50033,9677,11904,0,21220,5424537,757
2016-11-14 11:30:00,300032,500032,100032,200032,50032,9677,14285,0,22052,5419668,758
2016-11-14 12:30:00,300038,500038,100038,200038,50038,9677,7142,0,21636,5341772,765
2016-11-14 13:30:00,300047,500047,100047,200047,50047,19354,2380,22077,20804,5224926,777
2016-11-14 14:30:00,300057,500057,100057,200057,50057,19354,2380,41725,21220,5210321,778
2016-11-14 15:30:00,300067,500067,100067,200067,50067,19354,2380,57664,19556,5205452,779
2016-11-14 16:30:00,300073,500073,100073,200073,50073,19354,2380,66546,20804,5108081,789
2016-11-14 17:30:00,300075,500075,100075,200075,50075,19354,2380,67232,21220,5166504,783
2016-11-14 18:30:00,300074,500074,100074,200074,50074,19354,2380,59444,24549,5580331,741
2016-11-14 19:30:00,300071,500071,100071,200071,50071,19354,2380,44336,25797,5551119,744
2016-11-14 20:30:00,300066,500066,100066,200066,50066,19354,9523,25127,26629,5429406,757
2016-11-14 21:30:00,300062,500062,100062,200062,50062,29032,16666,0,27045,5229795,777
2016-11-14 22:30:00,300060,500060,100060,200060,50060,29032,19047,0,26629,4918208,808
2016-11-14 23:30:00,300059,500059,100059,200059,50059,29032,19047,0,23300,4431353,856
2016-11-15 00:30:00,300056,500056,100056,200056,50056,29032,19047,0,24133,4002921,899
2016-11-15 01:30:00,300054,500054,100054,200054,50054,29032,19047,0,24549,3774099,922
2016-11-15 02:30:00,300052,500052,100052,200052,50052,38709,14285,0,22052,3579357,942
2016-11-15 03:30:00,300050,500050,100050,200050,50050,38709,9523,0,21636,3535540,946
2016-11-15 04:30:00,300048,500048,100048,200048,50048,48387,4761,0,22052,3584225,941
2016-11-15 05:30:00,300048,500048,100048,200048,50048,48387,2380,0,20804,3725413,927
2016-11-15 06:30:00,300047,500047,100047,200047,50047,58064,2380,0,19140,4105160,889
2016-11-15 07:30:00,300047,500047,100047,200047,50047,58064,2380,0,19140,4665043,833
2016-11-15 08:30:00,300046,500046,100046,200046,50046,58064,2380,0,19140,4991236,800
2016-11-15 09:30:00,300044,500044,100044,200044,50044,58064,2380,0,20388,5147030,785
2016-11-15 10:30:00,300043,500043,100043,200043,50043,48387,7142,0,19140,5156767,784
2016-11-15 11:30:00,300042,500042,100042,200042,50042,48387,11904,0,19140,5161635,783
2016-11-15 12:30:00,300046,500046,100046,200046,50046,48387,7142,0,18307,5117818,788
2016-11-15 13:30:00,300053,500053,100053,200053,50053,38709,2380,21836,18723,5093476,790
2016-11-15 14:30:00,300060,500060,100060,200060,50060,38709,0,41080,19556,5103213,789
2016-11-15 15:30:00,300068,500068,100068,200068,50068,38709,2380,56978,18723,5015579,798
2016-11-15 16:30:00,300075,500075,100075,200075,50075,48387,2380,65970,19140,4932814,806
2016-11-15 17:30:00,300078,500078,100078,200078,50078,48387,2380,66658,19140,5035053,796
2016-11-15 18:30:00,300078,500078,100078,200078,50078,48387,2380,49012,19140,5424537,757
2016-11-15 19:30:00,300077,500077,100077,200077,50077,38709,2380,26129,18723,5478091,752
2016-11-15 20:30:00,300072,500072,100072,200072,50072,38709,7142,11653,19556,5385589,761
2016-11-15 21:30:00,300064,500064,100064,200064,50064,38709,19047,0,18307,5244401,775
2016-11-15 22:30:00,300058,500058,100058,200058,50058,48387,23809,0,18723,4888997,811
2016-11-15 23:30:00,300056,500056,100056,200056,50056,48387,23809,0,19556,4470301,852
2016-11-16 00:30:00,300051,500051,100051,200051,50051,58064,16666,0,20388,4061343,893
2016-11-16 01:30:00,300050,500050,100050,200050,50050,67741,7142,0,18723,3783836,921
2016-11-16 02:30:00,300050,500050,100050,200050,50050,77419,2380,0,17475,3618305,938
2016-11-16 03:30:00,300051,500051,100051,200051,50051,87096,2380,0,17475,3647517,935
2016-11-16 04:30:00,300052,500052,100052,200052,50052,87096,2380,0,17059,3564751,943
2016-11-16 05:30:00,300052,500052,100052,200052,50052,96774,2380,0,18307,3691333,930
2016-11-16 06:30:00,300053,500053,100053,200053,50053,106451,2380,0,17475,4105160,889
2016-11-16 07:30:00,300054,500054,100054,200054,50054,116129,2380,0,17059,4742940,825
2016-11-16 08:30:00,300054,500054,100054,200054,50054,125806,2380,0,17475,4962025,803
2016-11-16 09:30:00,300055,500055,100055,200055,50055,125806,2380,0,17059,5132424,786
2016-11-16 10:30:00,300055,500055,100055,200055,50055,125806,2380,0,17891,5093476,790
2016-11-16 11:30:00,300054,500054,100054,200054,50054,125806,2380,0,14563,5176241,782
2016-11-16 12:30:00,300055,500055,100055,200055,50055,125806,2380,0,16227,5151898,784
2016-11-16 13:30:00,300061,500061,100061,200061,50061,135483,2380,14641,15811,5088607,791
2016-11-16 14:30:00,300067,500067,100067,200067,50067,135483,2380,31525,19140,5166504,783
2016-11-16 15:30:00,300072,500072,100072,200072,50072,116129,2380,49290,19972,5054527,794
2016-11-16 16:30:00,300076,500076,100076,200076,50076,96774,4761,63723,22468,4991236,800
2016-11-16 17:30:00,300078,500078,100078,200078,50078,87096,4761,64412,23300,5074001,792
2016-11-16 18:30:00,300078,500078,100078,200078,50078,87096,4761,56684,22884,5351509,764
2016-11-16 19:30:00,300077,500077,100077,200077,50077,87096,4761,42273,23300,5307692,769
2016-11-16 20:30:00,300073,500073,100073,200073,50073,77419,2380,23482,23300,5220058,777
2016-11-16 21:30:00,300068,500068,100068,200068,50068,77419,2380,0,22884,5127555,787
2016-11-16 22:30:00,300063,500063,100063,200063,50063,77419,2380,0,20804,4864654,813
2016-11-16 23:30:00,300061,500061,100061,200061,50061,77419,2380,0,20804,4431353,856
2016-11-17 00:30:00,300056,500056,100056,200056,50056,77419,2380,0,19972,4056475,894
2016-11-17 01:30:00,300053,500053,100053,200053,50053,77419,7142,0,19972,3851996,914
2016-11-17 02:30:00,300052,500052,100052,200052,50052,77419,14285,0,19972,3676728,932
2016-11-17 03:30:00,300052,500052,100052,200052,50052,77419,19047,0,19972,3696202,930
2016-11-17 04:30:00,300053,500053,100053,200053,50053,77419,19047,0,19972,3652385,934
2016-11-17 05:30:00,300054,500054,100054,200054,50054,77419,11904,0,19972,3803310,919
2016-11-17 06:30:00,300055,500055,100055,200055,50055,77419,2380,0,19972,4207400,879
2016-11-17 07:30:00,300054,500054,100054,200054,50054,77419,0,0,19972,4947419,805
2016-11-17 08:30:00,300054,500054,100054,200054,50054,77419,0,0,19972,5151898,784
2016-11-17 09:30:00,300053,500053,100053,200053,50053,77419,0,0,19972,5317429,768
2016-11-17 10:30:00,300051,500051,100051,200051,50051,87096,0,0,19140,5336903,766
2016-11-17 11:30:00,300051,500051,100051,200051,50051,87096,0,0,18723,5351509,764
2016-11-17 12:30:00,300052,500052,100052,200052,50052,96774,0,0,15811,5332035,766
2016-11-17 13:30:00,300055,500055,100055,200055,50055,96774,2380,2385,14147,5171372,782
2016-11-17 14:30:00,300059,500059,100059,200059,50059,106451,2380,24789,12898,5195715,780
2016-11-17 15:30:00,300066,500066,100066,200066,50066,106451,2380,39178,10402,5074001,792
2016-11-17 16:30:00,300074,500074,100074,200074,50074,116129,2380,13107,9153,5044790,795
2016-11-17 17:30:00,300079,500079,100079,200079,50079,116129,2380,36636,7073,5083739,791
2016-11-17 18:30:00,300080,500080,100080,200080,50080,116129,2380,9609,7905,5448880,755
2016-11-17 19:30:00,300080,500080,100080,200080,50080,116129,2380,18071,8321,5458617,754
2016-11-17 20:30:00,300077,500077,100077,200077,50077,106451,7142,7223,7073,5390457,760
2016-11-17 21:30:00,300071,500071,100071,200071,50071,106451,16666,0,7073,5142161,785
2016-11-17 22:30:00,300065,500065,100065,200065,50065,106451,21428,0,7489,4913339,808
2016-11-17 23:30:00,300063,500063,100063,200063,50063,106451,21428,0,7489,4450827,854
2016-11-18 00:30:00,300058,500058,100058,200058,50058,96774,11904,0,7905,4105160,889
2016-11-18 01:30:00,300057,500057,100057,200057,50057,96774,4761,0,8737,3764362,923
2016-11-18 02:30:00,300056,500056,100056,200056,50056,96774,2380,0,4993,3671859,932
2016-11-18 03:30:00,300056,500056,100056,200056,50056,96774,2380,0,9570,3535540,946
2016-11-18 04:30:00,300055,500055,100055,200055,50055,96774,2380,0,9570,3579357,942
2016-11-18 05:30:00,300054,500054,100054,200054,50054,96774,2380,0,8321,3749756,925
2016-11-18 06:30:00,300054,500054,100054,200054,50054,96774,2380,0,16643,4056475,894
2016-11-18 07:30:00,300053,500053,100053,200053,50053,96774,2380,0,13314,4767283,823
2016-11-18 08:30:00,300052,500052,100052,200052,50052,106451,2380,0,12898,5030185,796
2016-11-18 09:30:00,300053,500053,100053,200053,50053,106451,2380,0,13314,5137293,786
2016-11-18 10:30:00,300053,500053,100053,200053,50053,116129,2380,0,13314,5210321,778
2016-11-18 11:30:00,300054,500054,100054,200054,50054,116129,2380,0,13314,5263875,773
2016-11-18 12:30:00,300057,500057,100057,200057,50057,125806,2380,0,13730,5254138,774
2016-11-18 13:30:00,300065,500065,100065,200065,50065,125806,2380,18644,14147,5195715,780
2016-11-18 14:30:00,300074,500074,100074,200074,50074,116129,2380,36498,10402,5220058,777
2016-11-18 15:30:00,300084,500084,100084,200084,50084,116129,2380,52034,12482,5108081,789
2016-11-18 16:30:00,300092,500092,100092,200092,50092,106451,2380,60680,10402,5059396,794
2016-11-18 17:30:00,300096,500096,100096,200096,50096,106451,2380,61492,10402,4996105,800
2016-11-18 18:30:00,300098,500098,100098,200098,50098,106451,2380,53827,9570,5288218,771
