Date,Temp,Rain,Wind,UV,Energy,River
2016-11-11 17:30:00,11.9,1.0,0.3,30.565,1467.0,14.65
2016-11-11 18:30:00,11.4,0.9,0.3,26.9667,1531.0,14.62
2016-11-11 19:30:00,10.4,0.8,0.3,20.2515,1526.0,14.65
2016-11-11 20:30:00,8.8,0.7000000000000001,0.3,11.5324,1501.0,14.65
2016-11-11 21:30:00,6.800000000000001,0.6000000000000001,0.2,0.0,1475.0,14.61
2016-11-11 22:30:00,4.800000000000001,0.5,0.1,0.0,1431.0,14.64
2016-11-11 23:30:00,4.0,0.5,0.1,0.0,1364.0,14.69
2016-11-12 00:30:00,2.4000000000000004,0.5,0.1,0.0,1304.0,14.63
2016-11-12 01:30:00,1.4,0.4,0.1,0.0,1248.0,14.65
2016-11-12 02:30:00,0.6000000000000001,0.4,0.1,0.0,1217.0,14.63
2016-11-12 03:30:00,0.0,0.4,0.1,0.0,1204.0,14.62
2016-11-12 04:30:00,-0.5,0.4,0.1,0.0,1194.0,14.58
2016-11-12 05:30:00,-1.1,0.4,0.1,0.0,1212.0,14.62
2016-11-12 06:30:00,-2.2,0.4,0.1,0.0,1252.0,14.63
2016-11-12 07:30:00,-3.2,0.4,0.3,0.0,1306.0,14.62
2016-11-12 08:30:00,-3.5,0.4,0.6000000000000001,0.0,1332.0,14.63
2016-11-12 09:30:00,-3.6,0.4,0.7000000000000001,0.0,1374.0,14.63
2016-11-12 10:30:00,-4.0,0.4,0.7000000000000001,0.0,1399.0,14.63
2016-11-12 11:30:00,-4.2,0.4,0.6000000000000001,0.0,1407.0,14.63
2016-11-12 12:30:00,-2.5,0.4,0.3,0.0,1390.0,14.67
2016-11-12 13:30:00,0.9,0.4,0.0,10.0514,1383.0,14.67
2016-11-12 14:30:00,3.8,0.5,0.0,18.9649,1354.0,14.7
2016-11-12 15:30:00,5.7,0.5,0.0,6.5276,1343.0,14.7
2016-11-12 16:30:00,7.2,0.5,0.1,18.9896,1330.0,14.73
2016-11-12 17:30:00,8.200000000000001,0.6000000000000001,0.1,7.5605,1356.0,14.71
2016-11-12 18:30:00,8.8,0.6000000000000001,0.1,17.3125,1454.0,14.72
2016-11-12 19:30:00,8.700000000000001,0.6000000000000001,0.1,6.9124,1482.0,14.6
2016-11-12 20:30:00,7.2,0.7000000000000001,0.2,4.6343,1470.0,14.64
2016-11-12 21:30:00,4.5,0.7000000000000001,0.6000000000000001,0.0,1455.0,14.63
2016-11-12 22:30:00,2.2,0.7000000000000001,0.9,0.0,1424.0,14.68
2016-11-12 23:30:00,1.4,0.7000000000000001,0.9,0.0,1368.0,14.7
2016-11-13 00:30:00,0.0,0.7000000000000001,0.6000000000000001,0.0,1307.0,14.68
2016-11-13 01:30:00,-0.7000000000000001,0.7000000000000001,0.4,0.0,1259.0,14.68
2016-11-13 02:30:00,-1.1,0.7000000000000001,0.2,0.0,1226.0,14.67
2016-11-13 03:30:00,-1.5,0.6000000000000001,0.1,0.0,1219.0,14.67
2016-11-13 04:30:00,-2.0,0.5,0.1,0.0,1209.0,14.68
2016-11-13 05:30:00,-2.5,0.5,0.1,0.0,1219.0,14.67
2016-11-13 06:30:00,-2.9000000000000004,0.5,0.1,0.0,1240.0,14.65
2016-11-13 07:30:00,-3.3000000000000003,0.5,0.1,0.0,1281.0,14.62
2016-11-13 08:30:00,-3.7,0.5,0.1,0.0,1298.0,14.61
2016-11-13 09:30:00,-3.9,0.5,0.1,0.0,1331.0,14.61
2016-11-13 10:30:00,-4.0,0.5,0.1,0.0,1361.0,14.57
2016-11-13 11:30:00,-3.4000000000000004,0.5,0.1,0.0,1354.0,14.55
2016-11-13 12:30:00,-1.9,0.5,0.1,0.0,1347.0,14.49
2016-11-13 13:30:00,0.7000000000000001,0.5,0.1,10.4694,1350.0,14.46
2016-11-13 14:30:00,4.1000000000000005,0.4,0.1,19.2875,1351.0,14.44
2016-11-13 15:30:00,7.4,0.4,0.1,26.6636,1337.0,14.44
2016-11-13 16:30:00,9.6,0.4,0.1,30.7701,1351.0,14.44
2016-11-13 17:30:00,11.1,0.4,0.1,30.8096,1372.0,14.44
2016-11-13 18:30:00,11.9,0.4,0.1,27.2652,1468.0,14.44
2016-11-13 19:30:00,11.8,0.4,0.1,20.3356,1501.0,14.44
2016-11-13 20:30:00,9.5,0.4,0.2,11.4453,1481.0,14.43
2016-11-13 21:30:00,5.300000000000001,0.3,0.4,0.0,1473.0,14.48
2016-11-13 22:30:00,2.6,0.3,0.3,0.0,1432.0,14.54
2016-11-13 23:30:00,2.2,0.3,0.1,0.0,1375.0,14.51
2016-11-14 00:30:00,1.2000000000000002,0.3,0.1,0.0,1304.0,14.52
2016-11-14 01:30:00,0.5,0.3,0.1,0.0,1257.0,14.51
2016-11-14 02:30:00,-0.3,0.3,0.1,0.0,1234.0,14.52
2016-11-14 03:30:00,-1.1,0.3,0.1,0.0,1221.0,14.51
2016-11-14 04:30:00,-1.7000000000000002,0.3,0.1,0.0,1232.0,14.51
2016-11-14 05:30:00,-2.2,0.3,0.1,0.0,1276.0,14.51
2016-11-14 06:30:00,-2.6,0.3,0.1,0.0,1361.0,14.51
2016-11-14 07:30:00,-3.0,0.3,0.1,0.0,1498.0,14.51
2016-11-14 08:30:00,-3.3000000000000003,0.3,0.1,0.0,1545.0,14.51
2016-11-14 09:30:00,-3.6,0.3,0.2,0.0,1570.0,14.58
2016-11-14 10:30:00,-3.9,0.3,0.5,0.0,1590.0,14.56
2016-11-14 11:30:00,-4.0,0.3,0.6000000000000001,0.0,1589.0,14.58
2016-11-14 12:30:00,-1.9,0.3,0.3,0.0,1573.0,14.57
2016-11-14 13:30:00,1.7000000000000002,0.4,0.1,10.2116,1549.0,14.55
2016-11-14 14:30:00,5.5,0.4,0.1,19.2995,1546.0,14.56
2016-11-14 15:30:00,9.3,0.4,0.1,26.6719,1545.0,14.52
2016-11-14 16:30:00,11.5,0.4,0.1,30.7804,1525.0,14.55
2016-11-14 17:30:00,12.2,0.4,0.1,31.0975,1537.0,14.56
2016-11-14 18:30:00,12.1,0.4,0.1,27.4954,1622.0,14.64
2016-11-14 19:30:00,10.8,0.4,0.1,20.5074,1616.0,14.67
2016-11-14 20:30:00,9.0,0.4,0.4,11.6226,1591.0,14.69
2016-11-14 21:30:00,7.4,0.5,0.7000000000000001,0.0,1550.0,14.7
2016-11-14 22:30:00,6.5,0.5,0.8,0.0,1486.0,14.69
2016-11-14 23:30:00,6.1000000000000005,0.5,0.8,0.0,1386.0,14.61
2016-11-15 00:30:00,5.2,0.5,0.8,0.0,1298.0,14.63
2016-11-15 01:30:00,4.4,0.5,0.8,0.0,1251.0,14.64
2016-11-15 02:30:00,3.5,0.6000000000000001,0.6000000000000001,0.0,1211.0,14.58
2016-11-15 03:30:00,2.7,0.6000000000000001,0.4,0.0,1202.0,14.57
2016-11-15 04:30:00,2.1,0.7000000000000001,0.2,0.0,1212.0,14.58
2016-11-15 05:30:00,1.8,0.7000000000000001,0.1,0.0,1241.0,14.55
2016-11-15 06:30:00,1.7000000000000002,0.8,0.1,0.0,1319.0,14.51
2016-11-15 07:30:00,1.5,0.8,0.1,0.0,1434.0,14.51
2016-11-15 08:30:00,1.2000000000000002,0.8,0.1,0.0,1501.0,14.51
2016-11-15 09:30:00,0.6000000000000001,0.8,0.1,0.0,1533.0,14.54
2016-11-15 10:30:00,0.0,0.7000000000000001,0.3,0.0,1535.0,14.51
2016-11-15 11:30:00,-0.2,0.7000000000000001,0.5,0.0,1536.0,14.51
2016-11-15 12:30:00,1.2000000000000002,0.7000000000000001,0.3,0.0,1527.0,14.49
2016-11-15 13:30:00,3.7,0.6000000000000001,0.1,10.1004,1522.0,14.5
2016-11-15 14:30:00,6.4,0.6000000000000001,0.0,19.0013,1524.0,14.52
2016-11-15 15:30:00,9.8,0.6000000000000001,0.1,26.3549,1506.0,14.5
2016-11-15 16:30:00,12.3,0.7000000000000001,0.1,30.5137,1489.0,14.51
2016-11-15 17:30:00,13.3,0.7000000000000001,0.1,30.8323,1510.0,14.51
2016-11-15 18:30:00,13.6,0.7000000000000001,0.1,22.6703,1590.0,14.51
2016-11-15 19:30:00,13.1,0.6000000000000001,0.1,12.0859,1601.0,14.5
2016-11-15 20:30:00,11.0,0.6000000000000001,0.3,5.39,1582.0,14.52
2016-11-15 21:30:00,8.0,0.6000000000000001,0.8,0.0,1553.0,14.49
2016-11-15 22:30:00,5.800000000000001,0.7000000000000001,1.0,0.0,1480.0,14.5
2016-11-15 23:30:00,5.0,0.7000000000000001,1.0,0.0,1394.0,14.52
2016-11-16 00:30:00,3.1,0.8,0.7000000000000001,0.0,1310.0,14.54
2016-11-16 01:30:00,2.6,0.9,0.3,0.0,1253.0,14.5
2016-11-16 02:30:00,2.8000000000000003,1.0,0.1,0.0,1219.0,14.47
2016-11-16 03:30:00,3.2,1.1,0.1,0.0,1225.0,14.47
2016-11-16 04:30:00,3.4000000000000004,1.1,0.1,0.0,1208.0,14.46
2016-11-16 05:30:00,3.6,1.2000000000000002,0.1,0.0,1234.0,14.49
2016-11-16 06:30:00,4.0,1.3,0.1,0.0,1319.0,14.47
2016-11-16 07:30:00,4.2,1.4,0.1,0.0,1450.0,14.46
2016-11-16 08:30:00,4.4,1.5,0.1,0.0,1495.0,14.47
2016-11-16 09:30:00,4.6000000000000005,1.5,0.1,0.0,1530.0,14.46
2016-11-16 10:30:00,4.5,1.5,0.1,0.0,1522.0,14.48
2016-11-16 11:30:00,4.1000000000000005,1.5,0.1,0.0,1539.0,14.4
2016-11-16 12:30:00,4.7,1.5,0.1,0.0,1534.0,14.44
2016-11-16 13:30:00,6.9,1.6,0.1,6.7723,1521.0,14.43
2016-11-16 14:30:00,9.3,1.6,0.1,14.5818,1537.0,14.51
2016-11-16 15:30:00,11.3,1.4,0.1,22.7987,1514.0,14.53
2016-11-16 16:30:00,12.6,1.2000000000000002,0.2,29.4744,1501.0,14.59
2016-11-16 17:30:00,13.3,1.1,0.2,29.7934,1518.0,14.61
2016-11-16 18:30:00,13.4,1.1,0.2,26.2188,1575.0,14.6
2016-11-16 19:30:00,12.9,1.1,0.2,19.553,1566.0,14.61
2016-11-16 20:30:00,11.6,1.0,0.1,10.8614,1548.0,14.61
2016-11-16 21:30:00,9.5,1.0,0.1,0.0,1529.0,14.6
2016-11-16 22:30:00,7.7,1.0,0.1,0.0,1475.0,14.55
2016-11-16 23:30:00,6.9,1.0,0.1,0.0,1386.0,14.55
2016-11-17 00:30:00,5.1000000000000005,1.0,0.1,0.0,1309.0,14.53
2016-11-17 01:30:00,4.0,1.0,0.3,0.0,1267.0,14.53
2016-11-17 02:30:00,3.4000000000000004,1.0,0.6000000000000001,0.0,1231.0,14.53
2016-11-17 03:30:00,3.4000000000000004,1.0,0.8,0.0,1235.0,14.53
2016-11-17 04:30:00,4.0,1.0,0.8,0.0,1226.0,14.53
2016-11-17 05:30:00,4.4,1.0,0.5,0.0,1257.0,14.53
2016-11-17 06:30:00,4.5,1.0,0.1,0.0,1340.0,14.53
2016-11-17 07:30:00,4.4,1.0,0.0,0.0,1492.0,14.53
2016-11-17 08:30:00,4.1000000000000005,1.0,0.0,0.0,1534.0,14.53
2016-11-17 09:30:00,3.7,1.0,0.0,0.0,1568.0,14.53
2016-11-17 10:30:00,3.3000000000000003,1.1,0.0,0.0,1572.0,14.51
2016-11-17 11:30:00,3.1,1.1,0.0,0.0,1575.0,14.5
2016-11-17 12:30:00,3.4000000000000004,1.2000000000000002,0.0,0.0,1571.0,14.43
2016-11-17 13:30:00,4.6000000000000005,1.2000000000000002,0.1,1.1032,1538.0,14.39
2016-11-17 14:30:00,6.1000000000000005,1.3,0.1,11.4661,1543.0,14.36
2016-11-17 15:30:00,8.9,1.3,0.1,18.1214,1518.0,14.3
2016-11-17 16:30:00,12.0,1.4,0.1,6.0626,1512.0,14.27
2016-11-17 17:30:00,13.7,1.4,0.1,16.946,1520.0,14.22
2016-11-17 18:30:00,14.2,1.4,0.1,4.4447,1595.0,14.24
2016-11-17 19:30:00,14.2,1.4,0.1,8.3589,1597.0,14.25
2016-11-17 20:30:00,12.9,1.3,0.3,3.3412,1583.0,14.22
2016-11-17 21:30:00,10.7,1.3,0.7000000000000001,0.0,1532.0,14.22
2016-11-17 22:30:00,8.6,1.3,0.9,0.0,1485.0,14.23
2016-11-17 23:30:00,7.7,1.3,0.9,0.0,1390.0,14.23
2016-11-18 00:30:00,5.800000000000001,1.2000000000000002,0.5,0.0,1319.0,14.24
2016-11-18 01:30:00,5.4,1.2000000000000002,0.2,0.0,1249.0,14.26
2016-11-18 02:30:00,5.2,1.2000000000000002,0.1,0.0,1230.0,14.17
2016-11-18 03:30:00,5.1000000000000005,1.2000000000000002,0.1,0.0,1202.0,14.28
2016-11-18 04:30:00,4.7,1.2000000000000002,0.1,0.0,1211.0,14.28
2016-11-18 05:30:00,4.3,1.2000000000000002,0.1,0.0,1246.0,14.25
2016-11-18 06:30:00,4.1000000000000005,1.2000000000000002,0.1,0.0,1309.0,14.45
2016-11-18 07:30:00,3.8,1.2000000000000002,0.1,0.0,1455.0,14.37
2016-11-18 08:30:00,3.6,1.3,0.1,0.0,1509.0,14.36
2016-11-18 09:30:00,3.7,1.3,0.1,0.0,1531.0,14.37
2016-11-18 10:30:00,3.8,1.4,0.1,0.0,1546.0,14.37
2016-11-18 11:30:00,4.1000000000000005,1.4,0.1,0.0,1557.0,14.37
2016-11-18 12:30:00,5.6000000000000005,1.5,0.1,0.0,1555.0,14.38
2016-11-18 13:30:00,8.4,1.5,0.1,8.6237,1543.0,14.39
2016-11-18 14:30:00,11.8,1.4,0.1,16.8819,1548.0,14.3
2016-11-18 15:30:00,15.6,1.4,0.1,24.0678,1525.0,14.35
2016-11-18 16:30:00,18.7,1.3,0.1,28.0671,1515.0,14.3
2016-11-18 17:30:00,20.5,1.3,0.1,28.4427,1502.0,14.3
2016-11-18 18:30:00,21.0,1.3,0.1,24.8971,1562.0,14.28
2016-11-18 19:30:00,20.200000000000003,1.2000000000000002,0.1,18.4014,1543.0,14.32
2016-11-18 20:30:00,17.5,1.2000000000000002,0.1,10.1564,1493.0,14.34
2016-11-18 21:30:00,13.9,1.2000000000000002,0.1,0.0,1452.0,14.28
2016-11-18 22:30:00,12.3,1.2000000000000002,0.1,0.0,1403.0,14.2
2016-11-18 23:30:00,12.4,1.2000000000000002,0.1,0.0,1336.0,14.18
2016-11-19 00:30:00,11.6,1.2000000000000002,0.1,0.0,1242.0,14.15
2016-11-19 01:30:00,10.9,1.1,0.1,0.0,1187.0,14.15
2016-11-19 02:30:00,10.5,1.1,0.1,0.0,1150.0,14.16
2016-11-19 03:30:00,10.1,1.1,0.1,0.0,1133.0,14.16
2016-11-19 04:30:00,9.5,1.1,0.1,0.0,1128.0,14.16
2016-11-19 05:30:00,9.1,1.1,0.1,0.0,1120.0,14.25
2016-11-19 06:30:00,8.6,1.2000000000000002,0.1,0.0,1155.0,14.13
2016-11-19 07:30:00,8.0,1.2000000000000002,0.1,0.0,1218.0,14.16
2016-11-19 08:30:00,7.7,1.3,0.1,0.0,1246.0,14.14
2016-11-19 09:30:00,8.200000000000001,1.4,0.1,0.0,1298.0,14.11
2016-11-19 10:30:00,8.9,1.6,0.1,0.0,1377.0,14.14
2016-11-19 11:30:00,8.6,1.7000000000000002,0.1,0.0,1418.0,14.15
2016-11-19 12:30:00,9.0,1.9,0.1,0.0,1451.0,14.08
2016-11-19 13:30:00,9.7,2.0,0.2,8.6142,1457.0,14.06
2016-11-19 14:30:00,8.3,2.0,0.3,16.9497,1455.0,14.1
2016-11-19 15:30:00,5.6000000000000005,1.8,0.3,23.8661,1442.0,14.06
2016-11-19 16:30:00,4.2,1.4,0.3,27.9169,1456.0,14.1
2016-11-19 17:30:00,4.3,1.1,0.3,28.2389,1477.0,14.11
2016-11-19 18:30:00,4.6000000000000005,0.8,0.3,24.8635,1555.0,14.15
2016-11-19 19:30:00,4.4,0.7000000000000001,0.3,18.4247,1545.0,14.15
2016-11-19 20:30:00,3.6,0.7000000000000001,0.3,10.1933,1537.0,14.18
2016-11-19 21:30:00,2.5,0.7000000000000001,0.3,0.0,1526.0,14.2
2016-11-19 22:30:00,1.6,0.8,0.3,0.0,1488.0,14.25
2016-11-19 23:30:00,1.2000000000000002,0.8,0.3,0.0,1428.0,14.32
2016-11-20 00:30:00,0.5,0.8,0.3,0.0,1352.0,14.32
2016-11-20 01:30:00,0.2,0.8,0.3,0.0,1295.0,14.37
2016-11-20 02:30:00,0.1,0.8,0.3,0.0,1280.0,14.38
2016-11-20 03:30:00,0.0,0.8,0.3,0.0,1273.0,14.39
2016-11-20 04:30:00,-0.2,0.8,0.3,0.0,1251.0,14.35
2016-11-20 05:30:00,-0.5,0.8,0.3,0.0,1266.0,14.38
