date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-11-13 07:30:00,300034,500034,100034,200034,50034,29032,2380,0,23717,3920155,907,886555,39765784,52915,182116,76842
2016-11-13 08:30:00,300033,500033,100033,200033,50033,29032,2380,0,23300,4002921,899,886182,39773965,51862,184029,72874
2016-11-13 09:30:00,300033,500033,100033,200033,50033,29032,2380,0,23300,4163583,883,885810,39782145,50809,185943,68906
2016-11-13 10:30:00,300032,500032,100032,200032,50032,29032,2380,0,21636,4309639,869,885438,39790326,49757,187856,64938
2016-11-13 11:30:00,300034,500034,100034,200034,50034,29032,2380,0,20804,4275559,872,885066,39798506,48704,189770,60970
2016-11-13 12:30:00,300038,500038,100038,200038,50038,29032,2380,0,18307,4241480,875,884694,39806687,47652,191684,57001
2016-11-13 13:30:00,300045,500045,100045,200045,50045,29032,2380,22634,17059,4256085,874,884322,39814868,46599,193597,53033
2016-11-13 14:30:00,300054,500054,100054,200054,50054,19354,2380,41699,16227,4260954,873,883949,39823048,45546,195511,49065
2016-11-13 15:30:00,300062,500062,100062,200062,50062,19354,2380,57646,16227,4192794,880,883577,39831229,44494,197424,45097
2016-11-13 16:30:00,300068,500068,100068,200068,50068,19354,2380,66524,16227,4260954,873,883205,39839409,43441,199338,41129
2016-11-13 17:30:00,300072,500072,100072,200072,50072,19354,2380,66609,16227,4363193,863,882833,39847590,42389,201251,37160
2016-11-13 18:30:00,300074,500074,100074,200074,50074,19354,2380,58946,16227,4830574,816,882461,39855770,41336,203165,33192
2016-11-13 19:30:00,300074,500074,100074,200074,50074,19354,2380,43965,16227,4991236,800,882089,39863951,40283,205079,29224
2016-11-13 20:30:00,300068,500068,100068,200068,50068,19354,4761,24744,15811,4893865,810,881716,39872131,39231,206992,25256
2016-11-13 21:30:00,300057,500057,100057,200057,50057,9677,9523,0,17891,4854917,814,881344,39880312,38178,208906,21288
2016-11-13 22:30:00,300050,500050,100050,200050,50050,9677,7142,0,20388,4655306,834,880972,39888493,37126,210819,17320
2016-11-13 23:30:00,300049,500049,100049,200049,50049,9677,2380,0,19140,4377799,862,880600,39896673,36073,212733,13351
2016-11-14 00:30:00,300046,500046,100046,200046,50046,9677,2380,0,19556,4032132,896,880228,39904854,35020,214646,9383
2016-11-14 01:30:00,300044,500044,100044,200044,50044,9677,2380,0,19140,3803310,919,879841,39917551,33946,216466,6112
2016-11-14 02:30:00,300042,500042,100042,200042,50042,9677,2380,0,19556,3691333,930,879439,39934764,32851,218190,3538
2016-11-14 03:30:00,300040,500040,100040,200040,50040,9677,2380,0,19140,3628042,937,879022,39956493,31734,219821,1662
2016-11-14 04:30:00,300038,500038,100038,200038,50038,9677,2380,0,19140,3681596,931,878591,39982739,30596,221357,482
2016-11-14 05:30:00,300037,500037,100037,200037,50037,9677,2380,0,19140,3895813,910,878145,40013501,29437,222798,0
2016-11-14 06:30:00,300036,500036,100036,200036,50036,9677,2380,0,19140,4309639,869,877684,40048779,28256,224146,214
2016-11-14 07:30:00,300035,500035,100035,200035,50035,9677,2380,0,19140,4976630,802,877208,40088574,27053,225399,1126
2016-11-14 08:30:00,300034,500034,100034,200034,50034,9677,2380,0,19140,5205452,779,876718,40132885,25830,226557,2735
2016-11-14 09:30:00,300033,500033,100033,200033,50033,9677,4761,0,22052,5327166,767,876212,40181712,24585,227621,5041
2016-11-14 10:30:00,300033,500033,100033,200033,50033,9677,11904,0,21220,5424537,757,875692,40235056,23318,228591,8044
2016-11-14 11:30:00,300032,500032,100032,200032,50032,9677,14285,0,22052,5419668,758,875157,40292916,22030,229466,11745
2016-11-14 12:30:00,300038,500038,100038,200038,50038,9677,7142,0,21636,5341772,765,874607,40355292,20721,230247,16142
2016-11-14 13:30:00,300047,500047,100047,200047,50047,19354,2380,22077,20804,5224926,777,874043,40422185,19390,230934,21237
2016-11-14 14:30:00,300057,500057,100057,200057,50057,19354,2380,41725,21220,5210321,778,873463,40493594,18038,231526,27029
2016-11-14 15:30:00,300067,500067,100067,200067,50067,19354,2380,57664,19556,5205452,779,872869,40569519,16665,232024,33518
2016-11-14 16:30:00,300073,500073,100073,200073,50073,19354,2380,66546,20804,5108081,789,872260,40649960,15270,232427,40704
2016-11-14 17:30:00,300075,500075,100075,200075,50075,19354,2380,67232,21220,5166504,783,871636,40734918,13854,232736,48588
2016-11-14 18:30:00,300074,500074,100074,200074,50074,19354,2380,59444,24549,5580331,741,870997,40824392,12416,232951,57168
2016-11-14 19:30:00,300071,500071,100071,200071,50071,19354,2380,44336,25797,5551119,744,870344,40918382,10957,233071,66446
2016-11-14 20:30:00,300066,500066,100066,200066,50066,19354,9523,25127,26629,5429406,757,869676,41016889,9477,233097,76420
2016-11-14 21:30:00,300062,500062,100062,200062,50062,29032,16666,0,27045,5229795,777,868993,41119912,7975,233029,87092
2016-11-14 22:30:00,300060,500060,100060,200060,50060,29032,19047,0,26629,4918208,808,868295,41227451,6452,232866,98461
2016-11-14 23:30:00,300059,500059,100059,200059,50059,29032,19047,0,23300,4431353,856,867582,41339507,4908,232609,110527
2016-11-15 00:30:00,300056,500056,100056,200056,50056,29032,19047,0,24133,4002921,899,866855,41456079,3342,232257,123291
2016-11-15 01:30:00,300054,500054,100054,200054,50054,29032,19047,0,24549,3774099,922,866031,41579780,2075,231940,136078
2016-11-15 02:30:00,300052,500052,100052,200052,50052,38709,14285,0,22052,3579357,942,865110,41710611,1107,231659,148888
2016-11-15 03:30:00,300050,500050,100050,200050,50050,38709,9523,0,21636,3535540,946,864093,41848571,439,231413,161721
2016-11-15 04:30:00,300048,500048,100048,200048,50048,48387,4761,0,22052,3584225,941,862980,41993661,70,231201,174579
2016-11-15 05:30:00,300048,500048,100048,200048,50048,48387,2380,0,20804,3725413,927,861769,42145881,0,231025,187459
2016-11-15 06:30:00,300047,500047,100047,200047,50047,58064,2380,0,19140,4105160,889,860462,42305229,229,230884,200363
2016-11-15 07:30:00,300047,500047,100047,200047,50047,58064,2380,0,19140,4665043,833,859059,42471708,757,230778,213291
2016-11-15 08:30:00,300046,500046,100046,200046,50046,58064,2380,0,19140,4991236,800,857559,42645316,1584,230707,226241
2016-11-15 09:30:00,300044,500044,100044,200044,50044,58064,2380,0,20388,5147030,785,855963,42826053,2711,230671,239216
