date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-11-09 01:30:00,1000297,999890,1000380,1000207,1000571,2069107,169430,0,911387,782370,782370,1048575,736044,741681,717958,929442
2016-11-09 02:30:00,1000464,999816,1000535,1000427,1000619,2069107,169430,0,914440,764737,764737,1049383,738027,742313,716526,929517
2016-11-09 03:30:00,1000587,999798,1000782,1000275,1000502,2163157,169430,0,915660,748410,748410,1050196,740029,742952,715158,929586
2016-11-09 04:30:00,1000483,999806,1000673,1000325,1000383,2069107,169430,0,916271,746451,746451,1051015,742051,743598,713855,929648
2016-11-09 05:30:00,1000569,999808,1000827,1000471,1000227,2069107,169430,0,916881,762778,762778,1051840,744092,744250,712617,929703
2016-11-09 06:30:00,1000542,999698,1000730,1000460,1000162,1975056,169430,0,916271,810451,810451,1052670,746151,744908,711443,929751
2016-11-09 07:30:00,1000359,999857,1000703,1000401,1000197,1786956,169430,0,916271,907758,907758,1053505,748231,745573,710333,929792
2016-11-09 08:30:00,1000378,999770,1000613,1000378,1000087,1692905,169430,0,916271,965228,965228,1054346,750329,746244,709288,929826
2016-11-09 09:30:00,1000476,999969,1000527,1000415,1000155,1504805,169430,0,915050,980901,980901,1055193,752447,746922,708308,929854
2016-11-09 10:30:00,1000500,1000045,1000573,1000133,999994,1410754,169430,0,914440,988085,988085,1056045,754583,747606,707392,929874
2016-11-09 11:30:00,1000331,999938,1000613,1000293,999873,1410754,169430,0,908946,1018126,1018126,1056902,756740,748297,706541,929888
2016-11-09 12:30:00,1000206,999797,1000526,1000176,999913,1410754,338861,0,902841,1016166,1016166,1057766,758915,748994,705754,929895
2016-11-09 13:30:00,1000289,999891,1000375,1000123,999908,1410754,338861,1821133,903452,1016166,1016166,1058634,761110,749698,705032,929895
2016-11-09 14:30:00,1000330,1000012,1000262,1000233,1000050,1316704,338861,3906754,899789,1022044,1022044,1059508,763323,750408,704374,929889
2016-11-09 15:30:00,1000201,1000083,1000201,1000392,1000009,1316704,508292,5585417,899178,1014207,1014207,1060388,765556,751125,703781,929875
2016-11-09 16:30:00,1000397,1000076,1000218,1000347,1000024,1222654,508292,6257965,901620,994615,994615,1061274,767809,751848,703252,929855
2016-11-09 17:30:00,1000441,999976,1000092,1000187,999826,1128603,508292,5758803,904062,999187,999187,1062164,770080,752577,702788,929828
2016-11-09 18:30:00,1000525,999943,1000047,1000175,999668,1034553,508292,5417250,901010,1046860,1046860,1063061,772371,753313,702388,929794
2016-11-09 19:30:00,1000550,1000024,999837,1000084,999616,940503,338861,3831183,901010,1042289,1042289,1063963,774681,754055,702053,929753
2016-11-09 20:30:00,1000669,1000018,999881,1000080,999513,940503,338861,1357539,902841,1022044,1022044,1064870,777011,754804,701783,929705
2016-11-09 21:30:00,1000820,999893,999844,1000218,999437,940503,338861,0,902231,993962,993962,1065783,779359,755559,701577,929651
2016-11-09 22:30:00,1000845,999849,999950,1000167,999477,940503,169430,0,902231,960003,960003,1066701,781727,756321,701435,929590
2016-11-09 23:30:00,1000636,999703,999844,1000101,999510,940503,169430,0,901620,887513,887513,1067625,784114,757089,701359,929522
2016-11-10 00:30:00,1000643,999716,999931,1000217,999611,1034553,169430,0,901620,843758,843758,1068555,786520,757864,701346,929447
2016-11-10 01:30:00,1000476,999972,999802,1000390,999716,1128603,169430,0,898568,809145,809145,1069437,788876,758586,701319,929366
2016-11-10 02:30:00,1000276,999923,999661,1000122,999601,1128603,169430,0,901010,789553,789553,1070271,791181,759255,701278,929278
2016-11-10 03:30:00,1000263,999924,999427,1000210,999613,1128603,169430,0,901010,783023,783023,1071057,793435,759872,701223,929185
2016-11-10 04:30:00,1000051,999769,999500,1000134,999755,1128603,169430,0,901010,784329,784329,1071796,795639,760437,701153,929086
2016-11-10 05:30:00,999959,999729,999562,999951,999861,1222654,169430,0,901010,803268,803268,1072487,797792,760949,701069,928980
2016-11-10 06:30:00,999987,999919,999533,999986,999928,1222654,169430,0,899178,854860,854860,1073130,799895,761408,700971,928869
2016-11-10 07:30:00,1000194,1000012,999572,999927,999807,1222654,169430,0,899789,944329,944329,1073726,801947,761815,700858,928751
2016-11-10 08:30:00,1000079,1000132,999494,999920,999811,1316704,169430,0,900399,978289,978289,1074274,803948,762169,700731,928627
2016-11-10 09:30:00,1000172,1000037,999538,999935,999685,1316704,169430,0,900399,993962,993962,1074774,805899,762471,700590,928498
2016-11-10 10:30:00,1000203,999982,999722,1000250,999595,1316704,169430,0,898568,997228,997228,1075226,807799,762720,700434,928362
2016-11-10 11:30:00,1000358,999990,999620,1000158,999635,1222654,169430,0,899789,1004411,1004411,1075630,809649,762917,700264,928220
2016-11-10 12:30:00,1000282,1000119,999764,1000161,999701,1128603,169430,0,901010,1001146,1001146,1075987,811448,763061,700080,928071
2016-11-10 13:30:00,1000210,1000040,999910,1000106,999647,1128603,169430,510822,901010,996575,996575,1076297,813196,763153,699881,927917
2016-11-10 14:30:00,1000096,999941,1000038,1000141,999521,1034553,338861,166158,900399,995268,995268,1076558,814894,763192,699668,927757
2016-11-10 15:30:00,1000194,1000118,999950,999964,999556,1034553,338861,1297033,899789,976330,976330,1076772,816541,763179,699441,927590
2016-11-10 16:30:00,1000205,1000029,999969,1000071,999569,1034553,338861,1732677,905283,965228,965228,1076938,818137,763113,699199,927418
2016-11-10 17:30:00,1000229,1000028,1000129,1000129,999782,1128603,338861,1188294,898568,966534,966534,1077056,819683,762994,698944,927239
2016-11-10 18:30:00,1000239,1000153,1000177,1000189,999809,1128603,338861,617357,899178,1009636,1009636,1077126,821178,762823,698673,927055
2016-11-10 19:30:00,1000262,1000119,1000259,1000350,999611,1034553,338861,373398,898568,1019432,1019432,1077149,822623,762599,698389,926864
2016-11-10 20:30:00,1000184,1000314,1000224,1000268,999678,1034553,338861,407717,898568,1005064,1005064,1077124,824017,762323,698090,926667
2016-11-10 21:30:00,1000052,1000529,1000401,1000262,999781,940503,169430,0,898568,985473,985473,1077052,825360,761995,697776,926464
2016-11-10 22:30:00,1000011,1000555,1000195,1000321,999744,940503,169430,0,896737,947595,947595,1076931,826653,761613,697449,926255
2016-11-10 23:30:00,1000290,1000894,1000178,1000399,999774,846452,169430,0,899178,887513,887513,1076763,827895,761180,697107,926039
2016-11-11 00:30:00,1000365,1000784,1000205,1000368,999811,940503,169430,0,900399,834615,834615,1076548,829086,760693,696751,925818
2016-11-11 01:30:00,1000574,1000817,1000310,1000048,999809,940503,169430,0,900399,789553,789553,1076336,830230,760198,696440,925599
2016-11-11 02:30:00,1000590,1000892,1000579,1000024,999854,940503,169430,0,901010,776492,776492,1076128,831326,759694,696173,925383
2016-11-11 03:30:00,1000574,1000891,1000621,999998,999933,940503,169430,0,906504,766043,766043,1075924,832374,759182,695952,925170
2016-11-11 04:30:00,1000700,1000820,1000685,1000039,1000015,1034553,169430,0,902841,764084,764084,1075724,833375,758660,695776,924959
2016-11-11 05:30:00,1000795,1000759,1000629,1000040,1000034,1128603,169430,0,901620,783676,783676,1075527,834328,758130,695645,924752
2016-11-11 06:30:00,1000885,1000496,1000552,1000083,999939,1316704,169430,0,903452,824819,824819,1075335,835233,757591,695559,924546
2016-11-11 07:30:00,1000812,1000291,1000533,1000061,1000049,1410754,169430,0,901620,902533,902533,1075147,836091,757043,695518,924344
2016-11-11 08:30:00,1000880,1000368,1000572,1000090,1000135,1504805,169430,0,898568,930615,930615,1074962,836901,756487,695523,924144
2016-11-11 09:30:00,1000940,1000320,1000515,1000117,1000207,1316704,169430,0,899789,951513,951513,1074782,837663,755921,695572,923947
2016-11-11 10:30:00,1000898,1000402,1000374,999928,1000189,1034553,169430,0,898568,952819,952819,1074605,838377,755347,695666,923752
2016-11-11 11:30:00,1000788,1000446,1000403,999911,1000019,846452,169430,0,898568,962615,962615,1074433,839044,754764,695805,923560
2016-11-11 12:30:00,1000866,1000415,1000382,999992,999937,846452,169430,0,898568,976983,976983,1074264,839663,754173,695990,923371
2016-11-11 13:30:00,1000804,1000491,1000339,1000061,1000019,940503,338861,2525820,899178,969799,969799,1074099,840235,753572,696219,923185
2016-11-11 14:30:00,1000691,1000564,1000120,999938,1000070,940503,338861,4719299,899789,965881,965881,1073938,840758,752963,696493,923001
2016-11-11 15:30:00,1000844,1000416,1000255,999883,999971,940503,508292,6474048,896737,958697,958697,1073781,841234,752345,696813,922820
2016-11-11 16:30:00,1000674,1000329,1000410,999706,999906,940503,508292,7451526,895516,949554,949554,1073628,841662,751718,697177,922642
2016-11-11 17:30:00,1000715,1000250,1000271,999792,999973,940503,508292,7487316,894295,958044,958044,1073479,842043,751082,697587,922466
2016-11-11 18:30:00,1000742,1000171,1000199,999656,1000074,846452,508292,6605863,892464,999840,999840,1073334,842376,750438,698041,922293
2016-11-11 19:30:00,1000808,1000152,1000214,999433,1000396,752402,508292,4960882,894295,996575,996575,1073192,842661,749784,698541,922122
2016-11-11 20:30:00,1000753,1000038,1000148,999470,1000265,658352,508292,2825019,894295,980248,980248,1073055,842898,749122,699086,921955
2016-11-11 21:30:00,1000802,999979,999912,999401,1000213,564301,338861,0,891853,963268,963268,1072921,843088,748452,699675,921790
2016-11-11 22:30:00,1000696,1000035,999986,999354,1000214,470251,169430,0,893685,934534,934534,1072792,843230,747772,700310,921627
2016-11-11 23:30:00,1000589,999899,1000103,999271,1000139,470251,169430,0,896737,890778,890778,1072666,843324,747084,700990,921468
2016-11-12 00:30:00,1000429,999999,1000025,999265,1000165,470251,169430,0,893074,851594,851594,1072544,843371,746386,701715,921311
2016-11-12 01:30:00,1000386,999926,999963,999447,1000194,376201,169430,0,894295,815023,815023,1072423,843417,745689,702440,921154
2016-11-12 02:30:00,1000357,999812,999918,999504,1000274,376201,169430,0,893074,794778,794778,1072301,843464,744992,703164,920997
2016-11-12 03:30:00,1000375,999942,999785,999498,1000234,376201,169430,0,892464,786288,786288,1072179,843510,744295,703889,920840
2016-11-12 04:30:00,1000260,1000101,999633,999607,1000124,376201,169430,0,890022,779757,779757,1072057,843557,743598,704614,920683
2016-11-12 05:30:00,1000180,999984,999636,999752,1000045,376201,169430,0,892464,791513,791513,1071936,843603,742901,705339,920526
2016-11-12 06:30:00,1000169,1000161,999777,999688,1000048,376201,169430,0,893074,817635,817635,1071814,843650,742204,706064,920369
2016-11-12 07:30:00,1000060,1000209,999759,999751,1000112,376201,508292,0,892464,852901,852901,1071692,843697,741506,706789,920212
2016-11-12 08:30:00,999928,1000157,999568,999670,1000197,376201,1016584,0,893074,869880,869880,1071571,843743,740809,707514,920056
2016-11-12 09:30:00,999934,1000193,999460,999525,1000290,376201,1186015,0,893074,897309,897309,1071449,843790,740112,708238,919899
2016-11-12 10:30:00,999969,1000070,999490,999617,1000254,376201,1186015,0,893074,913636,913636,1071327,843836,739415,708963,919742
2016-11-12 11:30:00,999977,999934,999321,999480,1000484,376201,1016584,0,893074,918860,918860,1071205,843883,738718,709688,919585
2016-11-12 12:30:00,999928,999994,999470,999420,1000362,376201,508292,0,895516,907758,907758,1071084,843929,738021,710413,919428
2016-11-12 13:30:00,999981,999926,999524,999362,1000322,376201,0,2462228,895516,903186,903186,1070962,843976,737323,711138,919271
2016-11-12 14:30:00,1000029,999805,999721,999324,1000239,470251,0,4645712,897347,884248,884248,1070840,844023,736626,711863,919114
2016-11-12 15:30:00,1000011,999802,999723,999350,1000501,470251,0,1599025,897347,877064,877064,1070718,844069,735929,712587,918957
2016-11-12 16:30:00,999979,1000000,999637,999420,1000646,470251,169430,4651763,899178,868574,868574,1070597,844116,735232,713312,918800
2016-11-12 17:30:00,999803,1000147,999791,999478,1000572,564301,169430,1852048,897958,885554,885554,1070475,844162,734535,714037,918643
2016-11-12 18:30:00,999680,1000170,999779,999583,1000579,564301,169430,4240934,898568,949554,949554,1070353,844209,733838,714762,918486
2016-11-12 19:30:00,999476,1000185,999716,999665,1000384,564301,169430,1693287,891243,967840,967840,1070232,844256,733140,715487,918329
2016-11-12 20:30:00,999675,1000265,999849,999698,1000492,658352,338861,1135235,893685,960003,960003,1070110,844302,732443,716212,918172
2016-11-12 21:30:00,999649,1000183,999959,999733,1000576,658352,1016584,0,893074,950207,950207,1069988,844349,731746,716937,918015
2016-11-12 22:30:00,999749,1000305,999957,999844,1000573,658352,1524876,0,896126,929962,929962,1069866,844395,731049,717661,917859
2016-11-12 23:30:00,999691,1000262,1000060,999892,1000589,658352,1524876,0,897347,893391,893391,1069745,844442,730352,718386,917702
2016-11-13 00:30:00,999770,1000244,1000108,999864,1000582,658352,1016584,0,896126,853554,853554,1069623,844488,729655,719111,917545
2016-11-13 01:30:00,999722,1000105,1000084,999753,1000273,658352,677722,0,896126,822207,822207,1069501,844535,728957,719836,917388
2016-11-13 02:30:00,999730,1000366,1000000,999658,1000116,658352,338861,0,895516,800656,800656,1069379,844582,728260,720561,917231
2016-11-13 03:30:00,999699,1000258,1000090,999615,1000110,564301,169430,0,895516,796084,796084,1069258,844628,727563,721286,917074
2016-11-13 04:30:00,999858,1000162,1000176,999367,1000125,470251,169430,0,896126,789553,789553,1069136,844675,726866,722010,916917
2016-11-13 05:30:00,999916,1000293,1000179,999260,1000189,470251,169430,0,895516,796084,796084,1069014,844721,726169,722735,916760
2016-11-13 06:30:00,999832,1000241,1000124,999233,1000129,470251,169430,0,894295,809798,809798,1068893,844768,725472,723460,916603
2016-11-13 07:30:00,999789,1000198,1000192,999164,1000040,470251,169430,0,892464,836574,836574,1068771,844814,724775,724185,916446
2016-11-13 08:30:00,999947,1000270,1000407,999159,999835,470251,169430,0,891853,847676,847676,1068649,844861,724077,724910,916289
2016-11-13 09:30:00,999745,1000409,1000492,999242,999581,470251,169430,0,891853,869227,869227,1068527,844908,723380,725635,916132
2016-11-13 10:30:00,999807,1000429,1000436,999301,999740,470251,169430,0,889411,888819,888819,1068406,844954,722683,726359,915975
2016-11-13 11:30:00,999695,1000545,1000592,999588,999615,470251,169430,0,888191,884248,884248,1068284,845001,721986,727084,915818
2016-11-13 12:30:00,999887,1000427,1000567,999569,999674,470251,169430,0,884528,879676,879676,1068162,845047,721289,727809,915662
2016-11-13 13:30:00,999929,1000411,1000404,999742,999584,470251,169430,2564623,882697,881635,881635,1068040,845094,720592,728534,915505
2016-11-13 14:30:00,1000073,1000394,1000379,999865,999722,376201,169430,4724737,881476,882288,882288,1067919,845140,719894,729259,915348
2016-11-13 15:30:00,999839,1000437,1000196,999888,999607,376201,169430,6531614,881476,873146,873146,1067797,845187,719197,729984,915191
2016-11-13 16:30:00,999947,1000425,1000186,999983,999595,376201,169430,7537558,881476,882288,882288,1067675,845234,718500,730709,915034
2016-11-13 17:30:00,1000050,1000302,1000098,999838,999572,376201,169430,7547234,881476,896003,896003,1067554,845280,717803,731433,914877
2016-11-13 18:30:00,1000144,1000340,1000169,999808,999665,376201,169430,6678984,881476,958697,958697,1067432,845327,717106,732158,914720
2016-11-13 19:30:00,1000318,1000207,999980,999946,999713,376201,169430,4981484,881476,980248,980248,1067310,845373,716409,732883,914563
2016-11-13 20:30:00,1000176,1000129,999851,999935,999587,376201,338861,2803683,880865,967187,967187,1067188,845420,715711,733608,914406
2016-11-13 21:30:00,1000176,1000289,999926,999971,999597,282150,677722,0,883917,961962,961962,1067067,845466,715014,734333,914249
2016-11-13 22:30:00,1000085,1000042,999934,999874,999602,282150,508292,0,887580,935187,935187,1066945,845513,714317,735058,914092
2016-11-13 23:30:00,1000225,1000139,999799,999931,999511,282150,169430,0,885749,897962,897962,1066823,845560,713620,735782,913935
2016-11-14 00:30:00,1000216,1000231,999805,999987,999487,282150,169430,0,886359,851594,851594,1066701,845606,712923,736507,913778
2016-11-14 01:30:00,1000127,1000283,999949,1000150,999539,282150,169430,0,885749,820900,820900,1066575,845678,712211,737196,913649
2016-11-14 02:30:00,1000185,1000188,999976,1000318,999710,282150,169430,0,886359,805880,805880,1066443,845776,711486,737850,913547
2016-11-14 03:30:00,1000184,1000265,999805,1000425,999665,282150,169430,0,885749,797390,797390,1066307,845900,710746,738467,913473
2016-11-14 04:30:00,999939,1000339,999791,1000564,999634,282150,169430,0,885749,804574,804574,1066166,846050,709993,739049,913426
2016-11-14 05:30:00,999952,1000212,999751,1000575,999697,282150,169430,0,885749,833309,833309,1066020,846225,709225,739595,913407
2016-11-14 06:30:00,999926,1000125,999777,1000619,999817,282150,169430,0,885749,888819,888819,1065869,846426,708442,740106,913416
2016-11-14 07:30:00,1000116,1000207,999665,1000724,999802,282150,169430,0,885749,978289,978289,1065714,846652,707646,740580,913452
2016-11-14 08:30:00,1000172,1000025,999861,1000836,1000048,282150,169430,0,885749,1008983,1008983,1065553,846904,706836,741019,913515
2016-11-14 09:30:00,1000298,1000005,1000036,1000757,1000157,282150,338861,0,890022,1025309,1025309,1065388,847182,706011,741422,913607
2016-11-14 10:30:00,1000220,1000075,1000195,1000754,1000051,282150,847153,0,888801,1038371,1038371,1065218,847486,705172,741789,913725
2016-11-14 11:30:00,1000364,1000214,1000159,1000750,1000151,282150,1016584,0,890022,1037718,1037718,1065043,847815,704319,742121,913872
2016-11-14 12:30:00,1000315,1000235,1000017,1000868,1000117,282150,508292,0,889411,1027269,1027269,1064863,848171,703452,742417,914046
2016-11-14 13:30:00,1000280,1000197,1000075,1000646,1000116,376201,169430,2501471,888191,1011595,1011595,1064678,848551,702571,742677,914247
2016-11-14 14:30:00,1000296,1000326,1000109,1000682,1000075,376201,169430,4727677,888801,1009636,1009636,1064489,848958,701675,742901,914476
2016-11-14 15:30:00,1000446,1000333,1000231,1000793,1000021,376201,169430,6533647,886359,1008983,1008983,1064295,849390,700766,743090,914733
2016-11-14 16:30:00,1000390,1000339,1000188,1000784,999923,376201,169430,7540081,888191,995922,995922,1064095,849848,699842,743243,915017
2016-11-14 17:30:00,1000366,1000353,1000141,1000848,999862,376201,169430,7617759,888801,1003758,1003758,1063891,850332,698904,743360,915329
2016-11-14 18:30:00,1000336,1000235,1000101,1001043,999829,376201,169430,6735375,893685,1059269,1059269,1063682,850841,697952,743441,915668
2016-11-14 19:30:00,1000232,1000433,1000316,1000953,999866,376201,169430,5023568,895516,1055350,1055350,1063469,851376,696985,743487,916035
