Date,Temp,Rain,Wind,UV,Energy,River
2009-05-08 06:30:00,12.1,2.2,0.1,0.0,1262.0,17.48
2009-05-08 07:30:00,12.3,2.1,0.1,0.0,1386.0,17.49
2009-05-08 08:30:00,12.2,2.0,0.1,0.0,1498.0,17.5
2009-05-08 09:30:00,12.1,2.0,0.1,0.0,1576.0,17.56
2009-05-08 10:30:00,12.5,1.9,0.1,0.0,1622.0,17.77
2009-05-08 11:30:00,14.3,2.0,0.1,3.385,1688.0,17.81
2009-05-08 12:30:00,16.400000000000002,2.2,0.1,8.3698,1709.0,17.81
2009-05-08 13:30:00,17.900000000000002,2.3000000000000003,0.1,19.0108,1714.0,17.83
2009-05-08 14:30:00,20.1,2.4000000000000004,0.1,42.97,1706.0,17.82
2009-05-08 15:30:00,22.1,2.5,0.1,28.0147,1682.0,17.78
2009-05-08 16:30:00,22.6,2.5,0.1,25.9306,1673.0,17.66
2009-05-08 17:30:00,22.3,2.6,0.1,23.6018,1642.0,17.62
2009-05-08 18:30:00,22.1,2.9000000000000004,0.1,13.3754,1609.0,17.64
2009-05-08 19:30:00,21.200000000000003,3.1,0.1,8.3863,1550.0,17.65
2009-05-08 20:30:00,19.9,3.3000000000000003,0.1,7.8084,1536.0,17.63
2009-05-08 21:30:00,19.0,3.4000000000000004,0.1,6.7744,1566.0,17.65
2009-05-08 22:30:00,18.4,3.5,0.1,6.036,1527.0,17.58
2009-05-08 23:30:00,18.1,3.6,0.1,0.0,1448.0,17.55
2009-05-09 00:30:00,17.900000000000002,3.4000000000000004,0.1,0.0,1352.0,17.44
2009-05-09 01:30:00,17.7,3.1,0.1,0.0,1274.0,17.39
2009-05-09 02:30:00,17.2,2.9000000000000004,0.1,0.0,1223.0,17.38
2009-05-09 03:30:00,16.6,2.8000000000000003,0.1,0.0,1178.0,17.4
2009-05-09 04:30:00,15.9,2.9000000000000004,0.1,0.0,1148.0,17.39
2009-05-09 05:30:00,15.6,3.3000000000000003,0.1,0.0,1149.0,17.4
2009-05-09 06:30:00,15.6,3.6,0.1,0.0,1186.0,17.39
2009-05-09 07:30:00,15.2,3.5,0.1,0.0,1191.0,17.3
2009-05-09 08:30:00,15.1,3.3000000000000003,0.1,0.0,1274.0,17.2
2009-05-09 09:30:00,15.4,2.8000000000000003,0.1,0.0,1367.0,17.19
2009-05-09 10:30:00,16.0,2.1,0.1,0.0,1419.0,17.19
2009-05-09 11:30:00,17.1,1.8,0.1,4.0676,1488.0,17.19
2009-05-09 12:30:00,18.7,1.7000000000000002,0.2,13.558,1516.0,17.2
2009-05-09 13:30:00,20.0,1.8,0.2,19.5375,1518.0,17.18
2009-05-09 14:30:00,20.700000000000003,2.1,0.3,21.4662,1507.0,17.19
2009-05-09 15:30:00,21.0,2.4000000000000004,0.3,31.286,1480.0,17.19
2009-05-09 16:30:00,21.4,2.5,0.3,40.7689,1480.0,17.16
2009-05-09 17:30:00,21.4,2.4000000000000004,0.3,32.7826,1472.0,17.08
2009-05-09 18:30:00,20.8,2.3000000000000003,0.3,28.2792,1458.0,17.07
2009-05-09 19:30:00,19.8,2.0,0.3,37.8123,1420.0,17.09
2009-05-09 20:30:00,19.0,1.7000000000000002,0.4,31.8914,1429.0,17.09
2009-05-09 21:30:00,18.3,1.6,0.3,27.3424,1465.0,17.06
2009-05-09 22:30:00,16.8,1.7000000000000002,0.3,9.4759,1449.0,17.09
2009-05-09 23:30:00,15.8,1.8,0.3,0.0,1371.0,17.08
2009-05-10 00:30:00,12.9,1.7000000000000002,0.2,0.0,1245.0,17.09
2009-05-10 01:30:00,11.4,1.6,0.1,0.0,1161.0,17.12
2009-05-10 02:30:00,10.4,1.5,0.1,0.0,1111.0,17.05
2009-05-10 03:30:00,9.7,1.5,0.1,0.0,1081.0,17.09
2009-05-10 04:30:00,9.4,1.4,0.1,0.0,1062.0,17.09
2009-05-10 05:30:00,9.3,1.4,0.1,0.0,1060.0,17.08
2009-05-10 06:30:00,9.2,1.4,0.1,0.0,1071.0,17.05
2009-05-10 07:30:00,9.2,1.3,0.1,0.0,1073.0,17.01
2009-05-10 08:30:00,9.1,1.2000000000000002,0.1,0.0,1104.0,16.98
2009-05-10 09:30:00,8.700000000000001,1.1,0.1,0.0,1174.0,16.98
2009-05-10 10:30:00,9.0,1.0,0.1,0.0,1232.0,16.96
2009-05-10 11:30:00,10.2,1.0,0.2,9.4552,1264.0,16.96
2009-05-10 12:30:00,11.5,1.0,0.2,12.025,1282.0,16.89
2009-05-10 13:30:00,12.5,1.0,0.2,33.6883,1297.0,16.73
2009-05-10 14:30:00,13.2,1.1,0.3,16.8024,1279.0,16.7
2009-05-10 15:30:00,14.1,1.1,0.3,18.4882,1277.0,16.69
2009-05-10 16:30:00,14.8,1.1,0.3,15.0181,1280.0,16.59
2009-05-10 17:30:00,15.1,1.2000000000000002,0.3,14.1322,1287.0,16.54
2009-05-10 18:30:00,15.6,1.2000000000000002,0.3,37.4734,1281.0,16.54
2009-05-10 19:30:00,15.9,1.3,0.3,32.6107,1272.0,16.58
2009-05-10 20:30:00,15.6,1.3,0.3,18.7831,1283.0,16.67
2009-05-10 21:30:00,14.8,1.3,0.2,16.519,1334.0,16.75
2009-05-10 22:30:00,13.3,1.3,0.2,15.2331,1373.0,16.71
2009-05-10 23:30:00,12.4,1.4,0.1,0.0,1304.0,16.76
2009-05-11 00:30:00,8.4,1.3,0.1,0.0,1220.0,16.73
2009-05-11 01:30:00,7.9,1.3,0.4,0.0,1147.0,16.71
2009-05-11 02:30:00,8.8,1.2000000000000002,0.5,0.0,1107.0,16.68
2009-05-11 03:30:00,9.6,1.3,0.4,0.0,1091.0,16.72
2009-05-11 04:30:00,9.4,1.4,0.4,0.0,1094.0,16.71
2009-05-11 05:30:00,8.8,1.5,0.6000000000000001,0.0,1118.0,16.69
2009-05-11 06:30:00,8.4,1.6,0.7000000000000001,0.0,1195.0,16.7
2009-05-11 07:30:00,8.5,1.7000000000000002,0.6000000000000001,0.0,1333.0,16.57
2009-05-11 08:30:00,8.700000000000001,1.7000000000000002,0.5,0.0,1444.0,16.55
2009-05-11 09:30:00,8.700000000000001,1.7000000000000002,0.4,0.0,1525.0,16.55
2009-05-11 10:30:00,8.700000000000001,1.7000000000000002,0.2,0.0,1558.0,16.55
2009-05-11 11:30:00,9.2,1.7000000000000002,0.1,1.4081,1607.0,16.53
2009-05-11 12:30:00,10.1,1.7000000000000002,0.1,3.8525,1617.0,16.36
2009-05-11 13:30:00,11.4,1.7000000000000002,0.1,3.0232,1624.0,16.34
2009-05-11 14:30:00,12.7,1.7000000000000002,0.1,11.1868,1626.0,16.35
2009-05-11 15:30:00,13.7,1.7000000000000002,0.1,43.4555,1627.0,16.34
2009-05-11 16:30:00,14.4,1.7000000000000002,0.1,35.4793,1602.0,16.36
2009-05-11 17:30:00,14.7,1.7000000000000002,0.1,28.8225,1594.0,16.44
2009-05-11 18:30:00,15.0,1.7000000000000002,0.1,46.1854,1586.0,16.45
2009-05-11 19:30:00,15.2,1.7000000000000002,0.1,14.872,1542.0,16.55
2009-05-11 20:30:00,15.3,1.7000000000000002,0.1,24.2781,1534.0,16.58
2009-05-11 21:30:00,14.8,1.6,0.1,1.9483,1542.0,16.59
2009-05-11 22:30:00,13.6,1.5,0.1,0.5649,1516.0,16.57
2009-05-11 23:30:00,12.7,1.5,0.1,0.0,1409.0,16.59
2009-05-12 00:30:00,10.2,1.4,0.1,0.0,1305.0,16.6
2009-05-12 01:30:00,9.1,1.3,0.1,0.0,1232.0,16.57
2009-05-12 02:30:00,7.9,1.2000000000000002,0.1,0.0,1189.0,16.56
2009-05-12 03:30:00,6.4,1.1,0.1,0.0,1166.0,16.61
2009-05-12 04:30:00,5.1000000000000005,1.0,0.1,0.0,1163.0,16.51
2009-05-12 05:30:00,4.3,0.9,0.1,0.0,1199.0,16.34
2009-05-12 06:30:00,3.7,0.9,0.3,0.0,1278.0,16.35
2009-05-12 07:30:00,3.7,0.8,0.6000000000000001,0.0,1406.0,16.39
2009-05-12 08:30:00,4.3,0.8,0.7000000000000001,0.0,1528.0,16.34
2009-05-12 09:30:00,4.6000000000000005,0.8,0.5,0.0,1560.0,16.34
2009-05-12 10:30:00,5.2,0.8,0.3,0.0,1592.0,16.33
2009-05-12 11:30:00,7.5,0.8,0.1,9.8695,1638.0,16.26
2009-05-12 12:30:00,10.6,0.8,0.1,21.801,1648.0,16.28
2009-05-12 13:30:00,12.9,0.8,0.1,34.5905,1651.0,16.23
2009-05-12 14:30:00,14.4,0.8,0.1,46.0694,1670.0,16.23
2009-05-12 15:30:00,15.7,0.8,0.1,54.8964,1645.0,16.24
2009-05-12 16:30:00,16.8,0.9,0.1,59.7381,1636.0,16.23
2009-05-12 17:30:00,17.5,0.9,0.1,60.8428,1623.0,16.25
2009-05-12 18:30:00,18.0,1.0,0.1,57.5811,1589.0,16.23
2009-05-12 19:30:00,18.0,1.0,0.1,50.57,1552.0,16.22
2009-05-12 20:30:00,17.7,1.0,0.1,40.5231,1528.0,16.22
2009-05-12 21:30:00,17.3,1.0,0.1,28.412,1561.0,16.26
2009-05-12 22:30:00,16.5,1.0,0.1,15.8393,1543.0,16.23
2009-05-12 23:30:00,15.9,1.0,0.1,0.0,1443.0,16.24
2009-05-13 00:30:00,13.0,0.9,0.8,0.0,1312.0,16.23
2009-05-13 01:30:00,10.1,0.9,0.9,0.0,1231.0,16.23
2009-05-13 02:30:00,7.7,0.9,0.5,0.0,1189.0,16.23
2009-05-13 03:30:00,6.800000000000001,0.8,0.1,0.0,1191.0,16.23
2009-05-13 04:30:00,6.4,0.8,0.1,0.0,1157.0,16.23
2009-05-13 05:30:00,6.2,0.8,0.1,0.0,1181.0,16.22
2009-05-13 06:30:00,6.2,0.8,0.1,0.0,1278.0,16.22
2009-05-13 07:30:00,5.800000000000001,0.8,0.1,0.0,1393.0,16.17
2009-05-13 08:30:00,5.4,0.9,0.1,0.0,1500.0,16.13
2009-05-13 09:30:00,5.6000000000000005,1.1,0.1,0.0,1566.0,16.14
2009-05-13 10:30:00,6.5,1.3,0.1,0.0,1586.0,16.14
2009-05-13 11:30:00,8.1,1.5,0.1,7.4965,1638.0,16.14
2009-05-13 12:30:00,11.0,1.6,0.2,17.2129,1673.0,16.15
2009-05-13 13:30:00,14.2,1.7000000000000002,0.2,25.2453,1692.0,16.15
2009-05-13 14:30:00,16.900000000000002,1.8,0.2,34.418,1710.0,16.11
2009-05-13 15:30:00,18.9,1.9,0.2,41.7293,1703.0,16.13
2009-05-13 16:30:00,19.700000000000003,2.1,0.2,57.1263,1685.0,16.04
2009-05-13 17:30:00,19.4,2.3000000000000003,0.2,38.4496,1668.0,16.0
2009-05-13 18:30:00,18.8,2.5,0.2,31.9031,1638.0,15.95
2009-05-13 19:30:00,18.1,2.6,0.1,15.3621,1595.0,15.92
2009-05-13 20:30:00,17.900000000000002,2.5,0.2,6.4845,1583.0,15.92
2009-05-13 21:30:00,17.900000000000002,2.4000000000000004,0.2,18.5663,1613.0,15.92
2009-05-13 22:30:00,17.400000000000002,2.5,0.2,9.5779,1580.0,15.93
2009-05-13 23:30:00,16.900000000000002,2.5,0.2,0.0,1480.0,15.93
2009-05-14 00:30:00,15.7,2.7,0.2,0.0,1358.0,15.93
2009-05-14 01:30:00,15.2,2.8000000000000003,0.2,0.0,1275.0,15.94
2009-05-14 02:30:00,14.8,3.0,0.2,0.0,1218.0,16.03
2009-05-14 03:30:00,14.4,3.1,0.2,0.0,1191.0,16.04
2009-05-14 04:30:00,14.1,3.3000000000000003,0.2,0.0,1179.0,16.04
2009-05-14 05:30:00,13.9,3.2,0.2,0.0,1203.0,16.05
2009-05-14 06:30:00,13.8,3.2,0.2,0.0,1290.0,16.04
2009-05-14 07:30:00,13.8,3.1,0.2,0.0,1423.0,15.98
2009-05-14 08:30:00,13.8,3.2,0.2,0.0,1537.0,15.92
2009-05-14 09:30:00,14.0,3.2,0.2,0.0,1599.0,15.86
2009-05-14 10:30:00,14.5,3.2,0.2,0.0,1645.0,15.8
2009-05-14 11:30:00,15.6,3.1,0.3,6.19,1684.0,15.68
2009-05-14 12:30:00,17.0,3.2,0.3,7.7836,1728.0,15.57
2009-05-14 13:30:00,18.4,3.5,0.3,1.4287,1739.0,15.44
2009-05-14 14:30:00,19.1,3.8,0.3,20.3866,1772.0,15.45
2009-05-14 15:30:00,19.1,3.9,0.2,41.1364,1782.0,15.4
2009-05-14 16:30:00,19.700000000000003,3.4000000000000004,0.2,10.5114,1765.0,15.4
2009-05-14 17:30:00,20.9,2.9000000000000004,0.2,32.9469,1752.0,15.47
2009-05-14 18:30:00,21.8,2.4000000000000004,0.2,3.8976,1718.0,15.53
2009-05-14 19:30:00,22.200000000000003,2.0,0.2,10.7451,1659.0,15.67
2009-05-14 20:30:00,22.0,1.7000000000000002,0.2,18.469,1611.0,15.75
2009-05-14 21:30:00,21.1,1.5,0.2,19.5844,1639.0,15.69
2009-05-14 22:30:00,19.200000000000003,1.4,0.1,14.1783,1631.0,15.68
2009-05-14 23:30:00,17.900000000000002,1.3,0.1,0.0,1524.0,15.65
2009-05-15 00:30:00,13.6,1.2000000000000002,0.1,0.0,1390.0,15.67
2009-05-15 01:30:00,12.4,1.2000000000000002,0.2,0.0,1298.0,15.66
2009-05-15 02:30:00,11.7,1.1,0.5,0.0,1244.0,15.66
2009-05-15 03:30:00,11.6,1.1,0.8,0.0,1200.0,15.55
2009-05-15 04:30:00,11.7,1.1,0.9,0.0,1186.0,15.51
2009-05-15 05:30:00,11.6,1.1,0.9,0.0,1203.0,15.32
2009-05-15 06:30:00,11.6,1.1,0.7000000000000001,0.0,1274.0,15.25
2009-05-15 07:30:00,11.4,1.1,0.4,0.0,1389.0,15.14
2009-05-15 08:30:00,10.9,1.1,0.2,0.0,1477.0,15.09
2009-05-15 09:30:00,10.5,1.1,0.3,0.0,1569.0,15.08
2009-05-15 10:30:00,11.2,1.2000000000000002,0.3,0.0,1642.0,15.1
2009-05-15 11:30:00,13.4,1.2000000000000002,0.1,10.0046,1702.0,15.09
2009-05-15 12:30:00,16.8,1.2000000000000002,0.0,21.7621,1720.0,15.11
2009-05-15 13:30:00,19.9,1.3,0.0,34.1967,1745.0,15.19
2009-05-15 14:30:00,21.700000000000003,1.4,0.0,45.235,1755.0,15.24
2009-05-15 15:30:00,23.0,1.5,0.0,54.0373,1770.0,15.25
2009-05-15 16:30:00,24.1,1.5,0.0,59.0491,1769.0,15.27
2009-05-15 17:30:00,24.9,1.6,0.0,59.9065,1785.0,15.36
2009-05-15 18:30:00,25.3,1.7000000000000002,0.0,56.8954,1741.0,15.37
2009-05-15 19:30:00,25.200000000000003,1.8,0.0,49.96,1672.0,15.41
2009-05-15 20:30:00,25.5,1.9,0.1,39.996,1631.0,15.4
2009-05-15 21:30:00,26.3,1.9,0.1,28.142,1623.0,15.39
2009-05-15 22:30:00,24.6,2.0,0.3,15.7973,1614.0,15.41
2009-05-15 23:30:00,22.4,2.0,0.4,0.0,1501.0,15.39
2009-05-16 00:30:00,17.7,2.3000000000000003,0.8,0.0,1393.0,15.41
2009-05-16 01:30:00,16.0,2.5,0.5,0.0,1299.0,15.39
2009-05-16 02:30:00,15.6,2.7,0.2,0.0,1245.0,15.21
2009-05-16 03:30:00,16.1,3.0,0.1,0.0,1200.0,15.11
2009-05-16 04:30:00,16.400000000000002,3.2,0.1,0.0,1187.0,15.1
2009-05-16 05:30:00,16.5,3.4000000000000004,0.1,0.0,1183.0,15.07
2009-05-16 06:30:00,16.900000000000002,3.6,0.1,0.0,1206.0,15.05
2009-05-16 07:30:00,17.2,3.6,0.1,0.0,1224.0,15.06
2009-05-16 08:30:00,17.3,3.6,0.1,0.0,1291.0,14.99
2009-05-16 09:30:00,17.2,3.5,0.1,0.0,1406.0,14.98
2009-05-16 10:30:00,17.7,3.4000000000000004,0.1,0.0,1482.0,14.97
2009-05-16 11:30:00,19.3,3.5,0.2,9.4295,1527.0,14.96
2009-05-16 12:30:00,21.200000000000003,3.7,0.2,14.2524,1581.0,14.98
2009-05-16 13:30:00,22.5,3.8,0.3,6.5226,1621.0,14.97
2009-05-16 14:30:00,23.200000000000003,3.8,0.3,21.5881,1624.0,14.98
2009-05-16 15:30:00,23.6,3.8,0.3,50.6622,1606.0,14.98
2009-05-16 16:30:00,23.9,3.8,0.3,31.0598,1591.0,14.98
2009-05-16 17:30:00,24.0,3.9,0.3,10.6606,1579.0,14.99
2009-05-16 18:30:00,23.5,4.0,0.3,26.0782,1574.0,14.84
2009-05-16 19:30:00,22.700000000000003,4.0,0.3,39.2235,1547.0,14.75
2009-05-16 20:30:00,22.0,4.1000000000000005,0.3,7.2539,1542.0,14.73
2009-05-16 21:30:00,20.9,4.2,0.2,6.7054,1541.0,14.75
2009-05-16 22:30:00,19.0,3.6,0.2,4.0316,1505.0,14.74
2009-05-16 23:30:00,17.8,3.1,0.2,2.0026,1409.0,14.75
2009-05-17 00:30:00,14.4,2.0,0.1,0.0,1289.0,14.75
2009-05-17 01:30:00,13.5,1.9,0.1,0.0,1215.0,14.76
2009-05-17 02:30:00,12.8,1.8,0.1,0.0,1149.0,14.91
2009-05-17 03:30:00,12.0,1.7000000000000002,0.1,0.0,1086.0,14.97
2009-05-17 04:30:00,10.9,1.5,0.1,0.0,1066.0,15.02
2009-05-17 05:30:00,9.8,1.3,0.1,0.0,1052.0,15.05
2009-05-17 06:30:00,9.0,1.1,0.1,0.0,1066.0,15.12
2009-05-17 07:30:00,8.3,1.0,0.1,0.0,1069.0,15.18
2009-05-17 08:30:00,7.6,0.9,0.1,0.0,1105.0,15.23
2009-05-17 09:30:00,7.1000000000000005,0.8,0.1,0.0,1173.0,15.28
2009-05-17 10:30:00,7.0,0.8,0.1,0.0,1229.0,15.3
2009-05-17 11:30:00,7.300000000000001,0.8,0.2,8.9029,1261.0,15.35
2009-05-17 12:30:00,7.7,0.8,0.2,15.665,1280.0,15.3
2009-05-17 13:30:00,8.200000000000001,0.7000000000000001,0.2,24.7304,1296.0,15.29
2009-05-17 14:30:00,9.0,0.7000000000000001,0.2,33.5799,1292.0,15.16
2009-05-17 15:30:00,9.9,0.7000000000000001,0.2,44.5002,1289.0,15.15
2009-05-17 16:30:00,10.8,0.6000000000000001,0.2,50.1472,1291.0,15.13
2009-05-17 17:30:00,11.7,0.6000000000000001,0.2,62.1387,1300.0,15.16
2009-05-17 18:30:00,12.3,0.6000000000000001,0.2,50.9506,1303.0,15.14
2009-05-17 19:30:00,12.6,0.6000000000000001,0.2,52.3942,1291.0,15.12
2009-05-17 20:30:00,12.5,0.6000000000000001,0.2,42.1974,1292.0,15.2
2009-05-17 21:30:00,11.9,0.6000000000000001,0.2,29.9726,1350.0,15.14
2009-05-17 22:30:00,10.6,0.6000000000000001,0.2,14.6971,1380.0,15.13
2009-05-17 23:30:00,9.7,0.6000000000000001,0.1,2.4312,1305.0,15.13
2009-05-18 00:30:00,5.7,0.6000000000000001,0.1,0.0,1224.0,15.13
2009-05-18 01:30:00,4.5,0.6000000000000001,0.1,0.0,1148.0,15.12
2009-05-18 02:30:00,3.7,0.6000000000000001,0.3,0.0,1127.0,15.12
2009-05-18 03:30:00,3.2,0.6000000000000001,0.5,0.0,1113.0,15.13
2009-05-18 04:30:00,2.8000000000000003,0.6000000000000001,0.6000000000000001,0.0,1106.0,15.13
2009-05-18 05:30:00,2.1,0.5,0.6000000000000001,0.0,1131.0,15.13
2009-05-18 06:30:00,1.3,0.5,0.5,0.0,1216.0,15.13
2009-05-18 07:30:00,0.6000000000000001,0.5,0.5,0.0,1336.0,15.13
2009-05-18 08:30:00,0.0,0.5,0.5,0.0,1450.0,15.2
2009-05-18 09:30:00,0.0,0.4,0.5,0.0,1528.0,15.13
2009-05-18 10:30:00,1.9,0.4,0.3,0.0,1558.0,15.11
2009-05-18 11:30:00,5.4,0.4,0.1,11.3618,1581.0,15.14
2009-05-18 12:30:00,8.5,0.4,0.1,23.7597,1600.0,15.12
2009-05-18 13:30:00,10.6,0.4,0.1,36.7717,1592.0,15.12
2009-05-18 14:30:00,12.0,0.4,0.1,48.3683,1617.0,15.12
2009-05-18 15:30:00,13.3,0.4,0.2,57.349,1585.0,15.13
2009-05-18 16:30:00,14.3,0.4,0.2,62.575,1578.0,15.13
2009-05-18 17:30:00,15.0,0.5,0.2,63.255,1548.0,15.13
2009-05-18 18:30:00,15.4,0.5,0.1,60.2285,1531.0,15.14
2009-05-18 19:30:00,15.5,0.5,0.1,53.3117,1487.0,15.13
2009-05-18 20:30:00,15.2,0.5,0.1,43.1524,1453.0,15.11
2009-05-18 21:30:00,14.6,0.5,0.1,30.8338,1492.0,15.11
2009-05-18 22:30:00,13.1,0.5,0.2,17.8754,1480.0,15.16
2009-05-18 23:30:00,12.1,0.5,0.2,6.816,1388.0,15.11
2009-05-19 00:30:00,10.0,0.5,0.9,0.0,1273.0,15.11
2009-05-19 01:30:00,9.4,0.5,0.9,0.0,1226.0,15.08
2009-05-19 02:30:00,9.1,0.5,0.8,0.0,1179.0,14.89
2009-05-19 03:30:00,8.9,0.4,0.7000000000000001,0.0,1143.0,14.87
2009-05-19 04:30:00,8.6,0.4,0.7000000000000001,0.0,1135.0,14.8
2009-05-19 05:30:00,7.9,0.5,0.8,0.0,1162.0,14.84
2009-05-19 06:30:00,7.1000000000000005,0.5,1.0,0.0,1254.0,14.85
2009-05-19 07:30:00,6.0,0.5,1.1,0.0,1393.0,14.81
2009-05-19 08:30:00,4.5,0.5,1.2000000000000002,0.0,1506.0,14.84
2009-05-19 09:30:00,3.2,0.6000000000000001,1.1,0.0,1564.0,14.84
2009-05-19 10:30:00,4.3,0.6000000000000001,0.5,0.0,1607.0,14.87
2009-05-19 11:30:00,7.5,0.6000000000000001,0.1,11.3738,1654.0,14.86
2009-05-19 12:30:00,11.0,0.7000000000000001,0.1,23.4559,1691.0,14.85
2009-05-19 13:30:00,14.1,0.7000000000000001,0.1,36.2723,1691.0,14.86
2009-05-19 14:30:00,16.1,0.8,0.1,47.4338,1704.0,14.85
2009-05-19 15:30:00,17.8,0.9,0.1,55.9094,1719.0,14.94
